"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-22 08:30:00",30879,413,"COMPASS_GWI_UP",11.98,2661.81,12.8,134,2616.57,12.8,243,2396.5,12.9,25,2597.1,12.6,108,2721.9,13.1,1311,2750.7,12.9,2353
"2023-02-22 08:45:00",30880,413,"COMPASS_GWI_UP",11.98,2661.78,12.7,129,2614.55,12.8,244,2396.83,12.9,24,2596.93,12.6,109,2719.55,13.1,1326,2748.01,12.9,2467
"2023-02-22 09:00:00",30881,413,"COMPASS_GWI_UP",11.98,2660.96,12.7,136,2615.15,12.8,245,2397.28,12.9,25,2597.24,12.6,107,2719.64,13.1,1331,2749.74,12.9,2238
"2023-02-22 09:15:00",30882,413,"COMPASS_GWI_UP",11.98,2665.09,12.7,130,2614.96,12.8,244,2396.03,12.8,28,2596.48,12.6,112,2719.81,13.1,1369,2750.26,12.9,2469
"2023-02-22 09:30:00",30883,413,"COMPASS_GWI_UP",11.98,2663.66,12.7,135,2616.08,12.8,243,2395.66,12.8,27,2596.56,12.6,107,2722.2,13.1,1422,2750.25,12.9,2335
"2023-02-22 09:45:00",30884,413,"COMPASS_GWI_UP",11.98,2663.28,12.7,136,2616.4,12.8,237,2397.41,12.8,31,2597.37,12.6,105,2722.28,13.1,1447,2750.33,12.9,2361
"2023-02-22 10:00:00",30885,413,"COMPASS_GWI_UP",11.98,2661.19,12.7,142,2614.21,12.7,242,2398.17,12.8,25,2598.42,12.6,106,2719.77,13.1,1272,2749.1,12.9,2369
"2023-02-22 10:15:00",30886,413,"COMPASS_GWI_UP",11.98,2660.66,12.7,126,2615.49,12.7,252,2396.94,12.8,27,2597.5,12.6,106,2721.96,13.1,1397,2750.94,12.9,2289
"2023-02-22 10:30:00",30887,413,"COMPASS_GWI_UP",11.98,2661.63,12.7,131,2615.52,12.7,249,2396.03,12.8,31,2597.41,12.6,108,2722,13.1,1336,2749.22,12.9,2346
"2023-02-22 10:45:00",30888,413,"COMPASS_GWI_UP",11.98,2661.67,12.7,127,2614.99,12.7,242,2396.38,12.8,21,2596.32,12.6,110,2719.05,13.1,1313,2747.92,12.9,2468
"2023-02-22 11:00:00",30889,413,"COMPASS_GWI_UP",11.98,2661.61,12.7,129,2615.81,12.7,256,2397.96,12.8,26,2596.06,12.6,106,2721.86,13.1,1364,2748.13,12.9,2259
"2023-02-22 11:15:00",30890,413,"COMPASS_GWI_UP",11.98,2663.77,12.7,128,2616.12,12.7,246,2396.8,12.8,27,2596.38,12.6,108,2719.1,13.1,1355,2748.61,12.9,2198
"2023-02-22 11:30:00",30891,413,"COMPASS_GWI_UP",11.98,2662.95,12.7,130,2614.92,12.7,242,2396.46,12.8,26,2595.88,12.6,106,2719.54,13.1,1324,2748.91,12.9,2249
"2023-02-22 11:45:00",30892,413,"COMPASS_GWI_UP",11.98,2661.05,12.7,132,2614.74,12.7,243,2394.78,12.8,24,2595.78,12.6,111,2719.22,13.1,1411,2748.54,12.9,2315
"2023-02-22 12:00:00",30893,413,"COMPASS_GWI_UP",11.98,2663.33,12.7,130,2614.71,12.7,235,2397.28,12.8,26,2595.79,12.6,105,2719.11,13.1,1372,2748.07,12.9,2221
"2023-02-22 12:15:00",30894,413,"COMPASS_GWI_UP",11.98,2662.66,12.7,129,2614.43,12.7,242,2395.24,12.8,26,2595.58,12.6,108,2719.12,13.1,1532,2749.42,12.9,2397
"2023-02-22 12:30:00",30895,413,"COMPASS_GWI_UP",11.98,2660.67,12.7,121,2614.82,12.7,249,2396.73,12.8,24,2594.89,12.6,102,2721.69,13.1,1412,2750.25,12.9,2231
"2023-02-22 12:45:00",30896,413,"COMPASS_GWI_UP",11.98,2662.09,12.7,122,2614.99,12.7,242,2395.94,12.8,23,2595.82,12.6,110,2721.38,13.1,1371,2748.86,12.9,2535
"2023-02-22 13:00:00",30897,413,"COMPASS_GWI_UP",11.98,2662.41,12.7,138,2615.44,12.7,243,2395.36,12.8,28,2596.08,12.6,104,2721.63,13.1,1275,2749.32,12.9,2197
"2023-02-22 13:15:00",30898,413,"COMPASS_GWI_UP",11.98,2662.94,12.7,135,2614.5,12.7,253,2394.18,12.8,24,2595.29,12.6,109,2721.78,13.1,1418,2749.26,12.9,2080
"2023-02-22 13:30:00",30899,413,"COMPASS_GWI_UP",11.98,2659.84,12.7,127,2614.61,12.7,247,2394.29,12.8,25,2596.21,12.6,105,2718.43,13.1,1295,2748.27,12.9,2328
"2023-02-22 13:45:00",30900,413,"COMPASS_GWI_UP",11.98,2662.51,12.8,127,2614.99,12.7,248,2395.49,12.8,22,2592.74,12.6,107,2720.98,13.1,1432,2748.61,12.9,2014
"2023-02-22 14:00:00",30901,413,"COMPASS_GWI_UP",11.98,2663.05,12.8,128,2614.22,12.7,256,2396.64,12.8,27,2595.92,12.6,105,2721.17,13.1,1324,2750.62,12.9,2203
"2023-02-22 14:15:00",30902,413,"COMPASS_GWI_UP",11.98,2661.92,12.8,130,2615.23,12.8,241,2395.73,12.8,26,2593.49,12.6,112,2718.38,13.1,1380,2748.65,12.9,2395
"2023-02-22 14:30:00",30903,413,"COMPASS_GWI_UP",11.98,2658.13,12.8,130,2613.01,12.8,253,2395.98,12.8,25,2594.62,12.6,110,2720.83,13.1,1450,2747.56,12.9,2055
"2023-02-22 14:45:00",30904,413,"COMPASS_GWI_UP",11.98,2658.03,12.8,140,2614.48,12.8,251,2395.86,12.8,26,2593.26,12.6,113,2718.54,13.1,1390,2749.01,12.9,2256
"2023-02-22 15:00:00",30905,413,"COMPASS_GWI_UP",11.98,2658.56,12.8,121,2613.53,12.8,244,2393.27,12.8,22,2593.66,12.6,104,2718.93,13.1,1363,2747.13,12.9,2314
"2023-02-22 15:15:00",30906,413,"COMPASS_GWI_UP",11.98,2660.63,12.8,139,2614.54,12.8,254,2395.91,12.8,23,2592.94,12.7,108,2720.73,13.1,1331,2750.11,12.9,2239
"2023-02-22 15:30:00",30907,413,"COMPASS_GWI_UP",11.98,2660.16,12.8,132,2613.63,12.8,242,2395.21,12.8,26,2594.05,12.7,105,2721.13,13.1,1295,2749.65,12.9,2241
"2023-02-22 15:45:00",30908,413,"COMPASS_GWI_UP",11.98,2657.12,12.8,132,2613.03,12.8,253,2395.09,12.8,25,2593.61,12.7,105,2719.32,13.1,1361,2748.22,12.9,2449
"2023-02-22 16:00:00",30909,413,"COMPASS_GWI_UP",11.98,2657.17,12.9,129,2613.03,12.8,228,2392.89,12.8,26,2592.52,12.7,110,2721.06,13,1368,2747.46,12.9,2273
"2023-02-22 16:15:00",30910,413,"COMPASS_GWI_UP",11.98,2656.98,12.9,130,2614.38,12.8,256,2394.64,12.8,26,2592.46,12.7,106,2720.7,13.1,1316,2750.42,12.9,2387
"2023-02-22 16:30:00",30911,413,"COMPASS_GWI_UP",11.98,2657.92,12.9,124,2612.92,12.8,256,2392.86,12.8,23,2591.83,12.7,108,2720.53,13,1367,2748.85,12.9,2110
"2023-02-22 16:45:00",30912,413,"COMPASS_GWI_UP",11.98,2659.9,12.9,134,2613.14,12.8,251,2394.72,12.8,25,2593.23,12.7,104,2718.04,13.1,1384,2747.94,12.9,2547
"2023-02-22 17:00:00",30913,413,"COMPASS_GWI_UP",11.98,2659.4,12.9,136,2613.98,12.8,242,2392.97,12.9,27,2591.92,12.7,105,2718.36,13.1,1332,2747.39,12.9,2150
"2023-02-22 17:15:00",30914,413,"COMPASS_GWI_UP",11.98,2660.84,12.9,126,2613.99,12.8,243,2392.76,12.9,24,2591.69,12.7,108,2720.42,13.1,1394,2749.99,12.9,2416
"2023-02-22 17:30:00",30915,413,"COMPASS_GWI_UP",11.98,2659.21,12.9,136,2612.17,12.8,248,2394.07,12.9,25,2592.61,12.7,104,2718.07,13,1381,2748.27,12.9,2005
"2023-02-22 17:45:00",30916,413,"COMPASS_GWI_UP",11.98,2660.46,12.9,130,2612.28,12.8,242,2392.17,12.9,25,2592.83,12.7,106,2720.83,13.1,1305,2749.44,12.9,2140
"2023-02-22 18:00:00",30917,413,"COMPASS_GWI_UP",11.98,2659.76,12.9,125,2613.68,12.8,248,2393.55,12.9,29,2592.12,12.8,108,2720.75,13,1392,2748.8,12.9,2102
"2023-02-22 18:15:00",30918,413,"COMPASS_GWI_UP",11.98,2657.23,12.9,138,2613.38,12.8,245,2394.26,12.9,25,2591.96,12.8,107,2718.23,13.1,1398,2747.2,12.9,2106
"2023-02-22 18:30:00",30919,413,"COMPASS_GWI_UP",11.98,2660.43,12.9,122,2612.45,12.8,246,2392.62,12.9,26,2592.29,12.8,106,2720.75,13,1293,2750,12.9,2143
"2023-02-22 18:45:00",30920,413,"COMPASS_GWI_UP",11.98,2659.14,12.9,121,2613.78,12.9,248,2392.54,12.9,26,2592.51,12.8,103,2718.04,13.1,1419,2748.93,12.9,2158
"2023-02-22 19:00:00",30921,413,"COMPASS_GWI_UP",11.98,2658.17,12.9,123,2612.7,12.9,247,2392.95,12.9,26,2591.37,12.8,105,2720.54,13.1,1332,2747.82,12.9,2105
"2023-02-22 19:15:00",30922,413,"COMPASS_GWI_UP",11.98,2658.91,12.9,130,2613.09,12.9,248,2393.86,12.9,23,2589.46,12.8,105,2720.11,13.1,1354,2748.65,12.9,2033
"2023-02-22 19:30:00",30923,413,"COMPASS_GWI_UP",11.98,2656.22,13,136,2613.11,12.9,242,2392.24,12.9,22,2590.02,12.8,108,2718.25,13.1,1293,2750.03,12.9,2217
"2023-02-22 19:45:00",30924,413,"COMPASS_GWI_UP",11.98,2659.62,13,127,2613.51,12.9,248,2393.22,12.9,23,2588.69,12.8,112,2720.35,13.1,1319,2748.16,12.9,2002
"2023-02-22 20:00:00",30925,413,"COMPASS_GWI_UP",11.98,2659.11,12.9,140,2613.84,12.9,255,2393.72,12.9,23,2591.16,12.8,121,2717.96,13.1,1332,2748.43,12.9,2227
"2023-02-22 20:15:00",30926,413,"COMPASS_GWI_UP",11.98,2656.84,13,128,2613.01,12.9,254,2392.65,12.9,21,2591,12.8,115,2720.66,13.1,1351,2747.27,12.9,2278
"2023-02-22 20:30:00",30927,413,"COMPASS_GWI_UP",11.98,2657.12,12.9,138,2611.35,12.9,260,2394.13,12.9,28,2591.27,12.8,109,2717.94,13.1,1426,2749.27,12.9,2203
"2023-02-22 20:45:00",30928,413,"COMPASS_GWI_UP",11.98,2659.15,12.9,130,2612.19,12.9,245,2393.39,12.9,26,2591.33,12.8,110,2719.85,13.1,1328,2747.18,12.9,2125
"2023-02-22 21:00:00",30929,413,"COMPASS_GWI_UP",11.98,2658.53,12.9,128,2611.83,12.9,254,2391.5,12.9,31,2592.69,12.8,111,2718.1,13.1,1438,2749.79,12.9,2079
"2023-02-22 21:15:00",30930,413,"COMPASS_GWI_UP",11.98,2656.32,12.9,134,2613.21,12.9,248,2392.67,12.9,28,2591.2,12.8,105,2717.55,13.1,1343,2750.03,12.9,2284
"2023-02-22 21:30:00",30931,413,"COMPASS_GWI_UP",11.98,2658.92,12.9,141,2612.92,12.9,261,2392.28,12.9,27,2592.01,12.8,108,2717.97,13.1,1382,2749.5,12.9,2311
"2023-02-22 21:45:00",30932,413,"COMPASS_GWI_UP",11.98,2659.81,12.9,123,2612.26,12.9,246,2391.1,12.9,25,2589.38,12.8,109,2720.65,13.1,1449,2749.59,12.9,1957
"2023-02-22 22:00:00",30933,413,"COMPASS_GWI_UP",11.98,2656.07,12.9,138,2612.47,12.9,261,2392.34,12.9,24,2590.04,12.8,112,2720.51,13.1,1368,2748.35,12.9,2002
"2023-02-22 22:15:00",30934,413,"COMPASS_GWI_UP",11.98,2658.3,12.9,130,2612.52,12.9,254,2393.29,12.9,22,2590.83,12.8,111,2717.9,13.1,1333,2746.35,12.9,2019
"2023-02-22 22:30:00",30935,413,"COMPASS_GWI_UP",11.98,2656.3,12.9,133,2612.53,12.9,263,2391.3,12.9,25,2590.68,12.8,113,2720.05,13.1,1349,2749.12,12.9,2233
"2023-02-22 22:45:00",30936,413,"COMPASS_GWI_UP",11.98,2656.62,12.9,136,2611.23,12.9,255,2391.4,12.9,26,2591.79,12.8,112,2720.5,13.1,1294,2747.74,12.9,2276
"2023-02-22 23:00:00",30937,413,"COMPASS_GWI_UP",11.98,2658.48,12.9,149,2611.46,12.9,252,2390.78,12.9,29,2590.6,12.8,110,2717.71,13.1,1376,2747.04,12.9,2122
"2023-02-22 23:15:00",30938,413,"COMPASS_GWI_UP",11.98,2657.99,12.9,135,2612.47,12.9,249,2391.09,12.9,27,2590.88,12.8,108,2720.63,13.1,1264,2747.63,12.9,2417
"2023-02-22 23:30:00",30939,413,"COMPASS_GWI_UP",11.98,2659.65,12.9,134,2611.47,12.9,253,2391.34,12.9,26,2589.01,12.8,111,2720.46,13.1,1341,2748.99,12.9,2141
"2023-02-22 23:45:00",30940,413,"COMPASS_GWI_UP",11.98,2659.1,12.9,129,2611.56,12.9,255,2392.08,12.9,32,2591.49,12.8,105,2720.63,13.1,1363,2749.46,12.9,2418
"2023-02-23 00:00:00",30941,413,"COMPASS_GWI_UP",11.98,2656.68,12.9,132,2611.11,12.9,275,2392.7,12.9,27,2590.66,12.8,113,2720.46,13.1,1308,2748.15,12.9,2363
"2023-02-23 00:15:00",30942,413,"COMPASS_GWI_UP",11.98,2657.1,12.9,130,2611.48,12.9,241,2392.67,12.9,26,2590.5,12.8,104,2717.7,13.1,1341,2748.51,12.9,2250
"2023-02-23 00:30:00",30943,413,"COMPASS_GWI_UP",11.98,2661.7,12.9,135,2611.33,12.9,253,2392.94,12.9,24,2591.91,12.8,108,2717.31,13.1,1308,2749.32,12.9,2139
"2023-02-23 00:45:00",30944,413,"COMPASS_GWI_UP",11.98,2658.33,12.9,127,2611.64,12.9,256,2390.98,12.9,25,2591.34,12.7,103,2719.4,13.1,1294,2746.33,12.9,2371
"2023-02-23 01:00:00",30945,413,"COMPASS_GWI_UP",11.98,2658.61,12.9,131,2612.62,12.9,252,2391.02,12.9,25,2590.81,12.7,110,2719.68,13.1,1362,2749.34,12.9,2430
"2023-02-23 01:15:00",30946,413,"COMPASS_GWI_UP",11.98,2659.06,12.9,125,2612.29,12.9,255,2392.73,12.9,27,2590.71,12.7,113,2719.82,13.1,1301,2746.39,12.9,2026
"2023-02-23 01:30:00",30947,413,"COMPASS_GWI_UP",11.98,2659.23,12.9,135,2611.5,12.9,260,2392.27,12.9,24,2592.41,12.7,111,2719.5,13.1,1309,2746.82,12.9,2203
"2023-02-23 01:45:00",30948,413,"COMPASS_GWI_UP",11.98,2656.41,12.9,135,2611.61,12.9,253,2391.1,12.9,25,2590.57,12.7,109,2719.35,13.1,1402,2748.81,12.9,2122
"2023-02-23 02:00:00",30949,413,"COMPASS_GWI_UP",11.98,2656.42,12.9,132,2611.77,12.9,256,2392.29,12.9,29,2591.31,12.8,114,2718.75,13.1,1386,2748.92,12.9,2372
"2023-02-23 02:15:00",30950,413,"COMPASS_GWI_UP",11.98,2655.54,12.9,143,2611.47,12.9,249,2393.36,12.9,26,2590.85,12.8,107,2719.47,13.1,1331,2747.38,12.9,2296
"2023-02-23 02:30:00",30951,413,"COMPASS_GWI_UP",11.98,2656.38,12.9,134,2611.39,12.9,251,2390.97,12.9,26,2591.82,12.8,114,2716.86,13.1,1537,2747.49,12.9,2413
"2023-02-23 02:45:00",30952,413,"COMPASS_GWI_UP",11.98,2646.34,12.9,128,2610.86,12.9,254,2391.74,12.9,25,2590.87,12.8,112,2718.63,13.1,1383,2748.52,12.9,2196
"2023-02-23 03:00:00",30953,413,"COMPASS_GWI_UP",11.98,2655.38,12.9,134,2611.82,12.9,267,2390.41,12.9,25,2589.41,12.8,111,2716.32,13.1,1358,2747.54,12.9,2020
"2023-02-23 03:15:00",30954,413,"COMPASS_GWI_UP",11.98,2658.72,12.9,130,2610.8,12.9,256,2392.34,12.9,27,2590.15,12.8,109,2715.88,13.1,1367,2749.38,12.9,2083
"2023-02-23 03:30:00",30955,413,"COMPASS_GWI_UP",11.98,2657.67,12.9,132,2611.38,12.9,254,2389.64,12.9,26,2589.68,12.8,113,2718.93,13.1,1354,2748.85,12.9,2462
"2023-02-23 03:45:00",30956,413,"COMPASS_GWI_UP",11.98,2657.95,12.9,132,2611.25,12.9,248,2391.78,12.9,25,2588.86,12.8,111,2715.52,13.1,1407,2748.25,12.9,2078
"2023-02-23 04:00:00",30957,413,"COMPASS_GWI_UP",11.98,2657.61,13,142,2611.83,12.9,265,2390.48,12.9,25,2590.13,12.8,109,2718.65,13.1,1389,2748.07,12.9,2097
"2023-02-23 04:15:00",30958,413,"COMPASS_GWI_UP",11.98,2656.18,13,135,2611.6,12.9,262,2392.46,12.9,29,2587.63,12.8,113,2716.44,13.1,1279,2749.02,12.9,2211
"2023-02-23 04:30:00",30959,413,"COMPASS_GWI_UP",11.98,2657.28,13,137,2610.85,12.9,247,2391.04,12.9,23,2589.78,12.8,109,2716.59,13.1,1381,2747.09,12.9,2080
"2023-02-23 04:45:00",30960,413,"COMPASS_GWI_UP",11.98,2658.53,13,136,2611.04,12.9,259,2390.05,12.9,26,2589.95,12.9,115,2718.61,13.1,1322,2747.45,12.9,2333
"2023-02-23 05:00:00",30961,413,"COMPASS_GWI_UP",11.98,2655.37,13,132,2610.9,12.9,239,2392.19,12.9,31,2589.53,12.9,114,2715.51,13.1,1272,2746.38,12.9,2286
"2023-02-23 05:15:00",30962,413,"COMPASS_GWI_UP",11.98,2655.22,13,135,2611.36,13,260,2390.78,13,25,2590.32,12.9,112,2716.16,13.1,1291,2747.89,12.9,2033
"2023-02-23 05:30:00",30963,413,"COMPASS_GWI_UP",11.98,2654.71,13,134,2610.45,13,268,2390.97,13,26,2589.58,12.9,117,2715.94,13.1,1365,2748.92,12.9,2129
"2023-02-23 05:45:00",30964,413,"COMPASS_GWI_UP",11.98,2653.86,13.1,143,2609.85,13,275,2390.48,13,29,2589,12.9,113,2718.47,13.1,1327,2747.95,12.9,2288
"2023-02-23 06:00:00",30965,413,"COMPASS_GWI_UP",11.98,2657.32,13.1,144,2610.85,13,240,2392.02,13,23,2588.37,12.9,115,2716.05,13.1,1429,2746.64,12.9,2330
"2023-02-23 06:15:00",30966,413,"COMPASS_GWI_UP",11.98,2654.57,13.1,136,2609.24,13,262,2388.68,13,25,2589.25,12.9,118,2718.06,13.1,1310,2746.87,12.9,2340
"2023-02-23 06:30:00",30967,413,"COMPASS_GWI_UP",11.98,2656.56,13.1,135,2610.57,13,255,2388.79,13,29,2589.14,13,109,2715.7,13.1,1239,2747.16,12.9,2019
"2023-02-23 06:45:00",30968,413,"COMPASS_GWI_UP",11.98,2657.18,13.1,137,2609.27,13,250,2388.55,13,26,2588.2,13,113,2718.35,13.1,1389,2748.1,12.9,2288
"2023-02-23 07:00:00",30969,413,"COMPASS_GWI_UP",11.98,2657.27,13.1,146,2609.8,13,251,2388.39,13,23,2589.02,13,111,2717.91,13.1,1451,2747.71,12.9,2051
"2023-02-23 07:15:00",30970,413,"COMPASS_GWI_UP",11.98,2654.12,13.2,121,2609.33,13,250,2391.75,13,24,2586.69,13,117,2715.72,13.1,1301,2747.71,12.9,2273
"2023-02-23 07:30:00",30971,413,"COMPASS_GWI_UP",11.98,2656.63,13.2,128,2609.37,13,254,2391.22,13,22,2588.15,13,106,2715.68,13.1,1410,2747.83,12.9,2174
"2023-02-23 07:45:00",30972,413,"COMPASS_GWI_UP",11.98,2656.2,13.2,134,2609.44,13.1,263,2390.39,13.1,31,2587.69,13,112,2717.49,13.1,1290,2746.28,12.9,2288
"2023-02-23 08:00:00",30973,413,"COMPASS_GWI_UP",11.98,2657.84,13.2,133,2610.07,13.1,272,2389.73,13.1,25,2587.96,13.1,110,2715.39,13.1,1448,2748.82,12.9,2095
"2023-02-23 08:15:00",30974,413,"COMPASS_GWI_UP",11.98,2655.56,13.2,125,2609.72,13.1,259,2388.13,13.1,27,2587.65,13.1,114,2715.25,13.1,1404,2745.79,12.9,2018
"2023-02-23 08:30:00",30975,413,"COMPASS_GWI_UP",11.98,2653.12,13.3,134,2608.85,13.1,254,2390.76,13.1,25,2585.37,13.1,113,2712.5,13.1,1292,2747.72,12.9,2283
"2023-02-23 08:45:00",30976,413,"COMPASS_GWI_UP",11.98,2653.68,13.3,126,2609.96,13.1,253,2389.76,13.1,28,2586.72,13.1,112,2713,13.1,1290,2749.29,12.9,1945
"2023-02-23 09:00:00",30977,413,"COMPASS_GWI_UP",11.98,2653.67,13.3,138,2609.73,13.1,262,2390.85,13.1,28,2584.25,13.1,111,2715.87,13.1,1396,2747.24,12.9,2054
"2023-02-23 09:15:00",30978,413,"COMPASS_GWI_UP",11.98,2654.78,13.3,130,2608.67,13.1,254,2389.47,13.1,27,2587.84,13.1,111,2712.96,13.1,1337,2747.34,12.9,2009
"2023-02-23 09:30:00",30979,413,"COMPASS_GWI_UP",11.98,2652.46,13.3,135,2609.13,13.1,269,2390.06,13.1,22,2586.09,13.1,110,2715.1,13.1,1366,2749.02,12.9,2163
"2023-02-23 09:45:00",30980,413,"COMPASS_GWI_UP",11.98,2654.98,13.3,135,2609.94,13.1,256,2387.42,13.1,24,2585.79,13.2,107,2712.52,13.1,1418,2748.52,12.9,2248
"2023-02-23 10:00:00",30981,413,"COMPASS_GWI_UP",11.99,2653.91,13.4,136,2608.62,13.2,257,2389.97,13.2,26,2583.73,13.2,123,2714.63,13.1,1368,2746.36,13,2291
"2023-02-23 10:15:00",30982,413,"COMPASS_GWI_UP",11.99,2653.8,13.4,128,2609.23,13.2,258,2389.53,13.2,27,2585.47,13.2,113,2712.3,13.1,1365,2747.96,13,2180
"2023-02-23 10:30:00",30983,413,"COMPASS_GWI_UP",11.99,2653.23,13.4,141,2608.92,13.2,253,2389.36,13.2,26,2585.57,13.2,111,2712.62,13.1,1422,2748.12,13,2173
"2023-02-23 10:45:00",30984,413,"COMPASS_GWI_UP",11.99,2653.99,13.4,138,2608.12,13.2,248,2388.2,13.2,28,2585.33,13.2,111,2711.79,13.1,1358,2748.85,13,2194
"2023-02-23 11:00:00",30985,413,"COMPASS_GWI_UP",11.99,2652.7,13.4,138,2608.1,13.2,260,2386.55,13.2,24,2583.4,13.3,112,2712.17,13.1,1308,2747.44,13,2183
"2023-02-23 11:15:00",30986,413,"COMPASS_GWI_UP",11.99,2652.62,13.5,126,2607.95,13.2,265,2388.39,13.2,27,2583.37,13.3,115,2714.43,13.1,1351,2745.65,13,2303
"2023-02-23 11:30:00",30987,413,"COMPASS_GWI_UP",11.99,2650.16,13.5,137,2607.68,13.2,254,2386.85,13.2,23,2583.98,13.3,110,2711.97,13.1,1814,2748.8,13,2165
"2023-02-23 11:45:00",30988,413,"COMPASS_GWI_UP",11.99,2652.35,13.5,147,2607.54,13.3,254,2387.01,13.2,25,2581.37,13.3,110,2714.38,13.1,1402,2745.99,13,2345
"2023-02-23 12:00:00",30989,413,"COMPASS_GWI_UP",11.99,2651.95,13.6,134,2608.42,13.3,253,2388.64,13.3,27,2582.43,13.3,109,2714.25,13.1,1315,2747.53,13,2215
"2023-02-23 12:15:00",30990,413,"COMPASS_GWI_UP",11.99,2651.05,13.6,134,2607.35,13.3,285,2386.2,13.3,26,2582.38,13.4,106,2712.09,13.1,1337,2747.61,13,2356
"2023-02-23 12:30:00",30991,413,"COMPASS_GWI_UP",11.99,2650.24,13.6,139,2607.15,13.3,251,2385.99,13.3,25,2581.92,13.4,108,2714.04,13.1,1420,2749.15,13,2411
"2023-02-23 12:45:00",30992,413,"COMPASS_GWI_UP",11.99,2648.24,13.7,133,2606.42,13.3,247,2386.44,13.3,28,2581.5,13.4,112,2714.11,13.1,1291,2749.08,13,2311
"2023-02-23 13:00:00",30993,413,"COMPASS_GWI_UP",11.99,2647.3,13.7,130,2607.56,13.3,260,2387.14,13.3,27,2581.13,13.4,116,2714.3,13.1,1364,2747.7,13,2180
"2023-02-23 13:15:00",30994,413,"COMPASS_GWI_UP",11.99,2650.01,13.7,132,2607.43,13.4,281,2385.89,13.3,26,2580.86,13.5,106,2714.49,13.1,1388,2747.38,13,2174
"2023-02-23 13:30:00",30995,413,"COMPASS_GWI_UP",11.99,2650.26,13.8,131,2607.68,13.4,265,2384.99,13.4,28,2581.27,13.5,114,2714.09,13.1,1391,2748.4,13,2216
"2023-02-23 13:45:00",30996,413,"COMPASS_GWI_UP",11.99,2648.85,13.8,129,2606.77,13.4,266,2387.02,13.4,26,2577.15,13.5,108,2711.53,13.1,1341,2747.38,13,2221
"2023-02-23 14:00:00",30997,413,"COMPASS_GWI_UP",11.99,2648.59,13.8,137,2607.47,13.4,263,2384.33,13.4,26,2578.96,13.6,114,2713.97,13.1,1372,2748.77,13,2037
"2023-02-23 14:15:00",30998,413,"COMPASS_GWI_UP",11.99,2645.79,13.9,127,2606.14,13.5,252,2385.71,13.4,25,2576.99,13.6,109,2711.65,13.1,1445,2748.52,13,2323
"2023-02-23 14:30:00",30999,413,"COMPASS_GWI_UP",11.99,2645.85,13.9,131,2606.41,13.5,257,2384.14,13.4,26,2575.92,13.6,111,2713.96,13.1,1334,2748.1,13,2002
"2023-02-23 14:45:00",31000,413,"COMPASS_GWI_UP",11.99,2647.45,13.9,137,2605.64,13.5,267,2383,13.5,26,2576.44,13.6,116,2711.82,13.1,1445,2746.26,13,2225
"2023-02-23 15:00:00",31001,413,"COMPASS_GWI_UP",11.99,2648.2,14,128,2606.37,13.5,264,2383.17,13.5,27,2577.91,13.7,110,2711.32,13.1,1392,2747.42,13,2105
"2023-02-23 15:15:00",31002,413,"COMPASS_GWI_UP",11.99,2645.32,14,129,2605.18,13.5,268,2382.29,13.5,25,2575.82,13.7,112,2711.12,13.1,1354,2746.63,13,2124
"2023-02-23 15:30:00",31003,413,"COMPASS_GWI_UP",11.99,2647.24,14,144,2606.16,13.6,254,2383.98,13.5,26,2577.02,13.7,121,2713.66,13.1,1304,2747.73,13,2143
"2023-02-23 15:45:00",31004,413,"COMPASS_GWI_UP",11.99,2643.25,14.1,144,2605.63,13.6,254,2381.38,13.5,20,2576.86,13.8,107,2710.11,13.1,1322,2748.42,13,2363
"2023-02-23 16:00:00",31005,413,"COMPASS_GWI_UP",11.99,2646.25,14.1,143,2606.08,13.6,273,2382.65,13.6,25,2577.39,13.8,113,2713.49,13.1,1319,2745.75,13,2063
"2023-02-23 16:15:00",31006,413,"COMPASS_GWI_UP",11.99,2646.48,14.1,135,2605.57,13.6,265,2381.16,13.6,25,2576.92,13.8,118,2713,13.2,1360,2746.44,13,2142
"2023-02-23 16:30:00",31007,413,"COMPASS_GWI_UP",11.99,2643.62,14.1,141,2605.05,13.7,256,2381.12,13.6,23,2575.92,13.8,111,2710.37,13.2,1372,2748.55,13,2195
"2023-02-23 16:45:00",31008,413,"COMPASS_GWI_UP",11.99,2642.79,14.2,129,2605.21,13.7,255,2380.67,13.6,26,2574.34,13.9,106,2713.58,13.2,1358,2747.47,13,2469
"2023-02-23 17:00:00",31009,413,"COMPASS_GWI_UP",11.99,2646.18,14.2,129,2604.09,13.7,258,2382.91,13.6,28,2573.51,13.9,113,2710.9,13.2,1385,2747.11,13,2048
"2023-02-23 17:15:00",31010,413,"COMPASS_GWI_UP",11.99,2645.56,14.2,131,2604.57,13.7,258,2380.93,13.7,28,2575.37,13.9,108,2712.71,13.2,1343,2747.59,13,2166
