"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-23 06:45:00",27992,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.625,"NAN",0.644,0.536,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 07:00:00",27993,413,"COMPASS_GWI_UP",11.98,0.619,0.601,0.624,"NAN",0.645,0.535,0.657,0.584,"NAN","NAN","NAN","NAN"
"2023-01-23 07:15:00",27994,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.624,"NAN",0.645,0.534,0.656,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 07:30:00",27995,413,"COMPASS_GWI_UP",11.98,0.618,0.6,0.624,"NAN",0.645,0.534,0.656,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 07:45:00",27996,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.624,"NAN",0.645,0.534,0.656,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 08:00:00",27997,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.624,"NAN",0.646,0.535,0.656,0.584,"NAN","NAN","NAN","NAN"
"2023-01-23 08:15:00",27998,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.624,"NAN",0.646,0.535,0.657,0.584,"NAN","NAN","NAN","NAN"
"2023-01-23 08:30:00",27999,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.625,"NAN",0.646,0.535,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 08:45:00",28000,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.625,"NAN",0.646,0.535,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 09:00:00",28001,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.625,"NAN",0.646,0.536,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 09:15:00",28002,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.625,"NAN",0.645,0.537,0.656,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 09:30:00",28003,413,"COMPASS_GWI_UP",11.98,0.62,0.6,0.625,"NAN",0.645,0.536,0.656,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 09:45:00",28004,413,"COMPASS_GWI_UP",11.98,0.62,0.599,0.625,"NAN",0.645,0.536,0.655,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 10:00:00",28005,413,"COMPASS_GWI_UP",11.98,0.62,0.598,0.625,"NAN",0.645,0.535,0.654,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 10:15:00",28006,413,"COMPASS_GWI_UP",11.98,0.62,0.598,0.625,"NAN",0.645,0.536,0.654,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 10:30:00",28007,413,"COMPASS_GWI_UP",11.98,0.62,0.597,0.625,"NAN",0.644,0.535,0.653,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 10:45:00",28008,413,"COMPASS_GWI_UP",11.98,0.62,0.596,0.625,"NAN",0.644,0.536,0.652,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 11:00:00",28009,413,"COMPASS_GWI_UP",11.98,0.62,0.595,0.625,"NAN",0.644,0.536,0.651,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 11:15:00",28010,413,"COMPASS_GWI_UP",11.98,0.62,0.594,0.625,"NAN",0.643,0.537,0.65,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 11:30:00",28011,413,"COMPASS_GWI_UP",11.98,0.619,0.592,0.624,"NAN",0.642,0.537,0.647,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 11:45:00",28012,413,"COMPASS_GWI_UP",11.98,0.617,0.588,0.623,"NAN",0.64,0.537,0.644,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 12:00:00",28013,413,"COMPASS_GWI_UP",11.98,0.616,0.585,0.622,"NAN",0.638,0.538,0.64,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 12:15:00",28014,413,"COMPASS_GWI_UP",11.98,0.615,0.58,0.62,"NAN",0.635,0.538,0.635,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 12:30:00",28015,413,"COMPASS_GWI_UP",11.98,0.611,0.574,0.618,"NAN",0.631,0.535,0.627,0.58,"NAN","NAN","NAN","NAN"
"2023-01-23 12:45:00",28016,413,"COMPASS_GWI_UP",11.98,0.608,0.567,0.615,"NAN",0.626,0.534,0.62,0.577,"NAN","NAN","NAN","NAN"
"2023-01-23 13:00:00",28017,413,"COMPASS_GWI_UP",11.98,0.603,0.558,0.61,"NAN",0.618,0.532,0.61,0.572,"NAN","NAN","NAN","NAN"
"2023-01-23 13:15:00",28018,413,"COMPASS_GWI_UP",11.98,0.595,0.545,0.603,"NAN",0.608,0.528,0.597,0.564,"NAN","NAN","NAN","NAN"
"2023-01-23 13:30:00",28019,413,"COMPASS_GWI_UP",11.98,0.587,0.535,0.596,"NAN",0.599,0.523,0.585,0.557,"NAN","NAN","NAN","NAN"
"2023-01-23 13:45:00",28020,413,"COMPASS_GWI_UP",11.98,0.585,0.533,0.593,"NAN",0.595,0.52,0.58,0.553,"NAN","NAN","NAN","NAN"
"2023-01-23 14:00:00",28021,413,"COMPASS_GWI_UP",11.98,0.578,0.522,0.585,"NAN",0.585,0.515,0.569,0.545,"NAN","NAN","NAN","NAN"
"2023-01-23 14:15:00",28022,413,"COMPASS_GWI_UP",11.98,0.573,0.517,0.58,"NAN",0.579,0.511,0.564,0.54,"NAN","NAN","NAN","NAN"
"2023-01-23 14:30:00",28023,413,"COMPASS_GWI_UP",11.98,0.57,0.51,0.575,"NAN",0.573,0.51,0.56,0.536,"NAN","NAN","NAN","NAN"
"2023-01-23 14:45:00",28024,413,"COMPASS_GWI_UP",11.98,0.566,0.506,0.571,"NAN",0.569,0.507,0.556,0.532,"NAN","NAN","NAN","NAN"
"2023-01-23 15:00:00",28025,413,"COMPASS_GWI_UP",11.98,0.566,0.506,0.57,"NAN",0.568,0.506,0.556,0.531,"NAN","NAN","NAN","NAN"
"2023-01-23 15:15:00",28026,413,"COMPASS_GWI_UP",11.98,0.565,0.506,0.568,"NAN",0.567,0.505,0.555,0.53,"NAN","NAN","NAN","NAN"
"2023-01-23 15:30:00",28027,413,"COMPASS_GWI_UP",11.98,0.566,0.506,0.567,"NAN",0.567,0.506,0.556,0.53,"NAN","NAN","NAN","NAN"
"2023-01-23 15:45:00",28028,413,"COMPASS_GWI_UP",11.98,0.568,0.508,0.568,"NAN",0.568,0.507,0.557,0.531,"NAN","NAN","NAN","NAN"
"2023-01-23 16:00:00",28029,413,"COMPASS_GWI_UP",11.98,0.571,0.511,0.569,"NAN",0.57,0.509,0.56,0.534,"NAN","NAN","NAN","NAN"
"2023-01-23 16:15:00",28030,413,"COMPASS_GWI_UP",11.98,0.573,0.512,0.57,"NAN",0.57,0.51,0.561,0.535,"NAN","NAN","NAN","NAN"
"2023-01-23 16:30:00",28031,413,"COMPASS_GWI_UP",11.98,0.576,0.513,0.571,"NAN",0.571,0.511,0.563,0.536,"NAN","NAN","NAN","NAN"
"2023-01-23 16:45:00",28032,413,"COMPASS_GWI_UP",11.98,0.578,0.515,0.571,"NAN",0.572,0.512,0.564,0.537,"NAN","NAN","NAN","NAN"
"2023-01-23 17:00:00",28033,413,"COMPASS_GWI_UP",11.98,0.581,0.519,0.573,"NAN",0.574,0.514,0.567,0.54,"NAN","NAN","NAN","NAN"
"2023-01-23 17:15:00",28034,413,"COMPASS_GWI_UP",11.98,0.584,0.521,0.574,"NAN",0.576,0.515,0.57,0.541,"NAN","NAN","NAN","NAN"
"2023-01-23 17:30:00",28035,413,"COMPASS_GWI_UP",11.98,0.586,0.524,0.576,"NAN",0.579,0.517,0.573,0.543,"NAN","NAN","NAN","NAN"
"2023-01-23 17:45:00",28036,413,"COMPASS_GWI_UP",11.98,0.589,0.528,0.58,"NAN",0.583,0.521,0.577,0.546,"NAN","NAN","NAN","NAN"
"2023-01-23 18:00:00",28037,413,"COMPASS_GWI_UP",11.98,0.593,0.534,0.584,"NAN",0.589,0.525,0.583,0.551,"NAN","NAN","NAN","NAN"
"2023-01-23 18:15:00",28038,413,"COMPASS_GWI_UP",11.98,0.596,0.541,0.588,"NAN",0.595,0.528,0.59,0.555,"NAN","NAN","NAN","NAN"
"2023-01-23 18:30:00",28039,413,"COMPASS_GWI_UP",11.98,0.599,0.548,0.592,"NAN",0.601,0.531,0.596,0.559,"NAN","NAN","NAN","NAN"
"2023-01-23 18:45:00",28040,413,"COMPASS_GWI_UP",11.98,0.601,0.554,0.596,"NAN",0.607,0.534,0.601,0.562,"NAN","NAN","NAN","NAN"
"2023-01-23 19:00:00",28041,413,"COMPASS_GWI_UP",11.98,0.604,0.56,0.6,"NAN",0.613,0.537,0.608,0.566,"NAN","NAN","NAN","NAN"
"2023-01-23 19:15:00",28042,413,"COMPASS_GWI_UP",11.98,0.607,0.566,0.603,"NAN",0.618,0.54,0.613,0.57,"NAN","NAN","NAN","NAN"
"2023-01-23 19:30:00",28043,413,"COMPASS_GWI_UP",11.98,0.609,0.569,0.606,"NAN",0.622,0.541,0.618,0.572,"NAN","NAN","NAN","NAN"
"2023-01-23 19:45:00",28044,413,"COMPASS_GWI_UP",11.98,0.61,0.573,0.609,"NAN",0.625,0.542,0.622,0.575,"NAN","NAN","NAN","NAN"
"2023-01-23 20:00:00",28045,413,"COMPASS_GWI_UP",11.98,0.611,0.576,0.61,"NAN",0.628,0.543,0.625,0.576,"NAN","NAN","NAN","NAN"
"2023-01-23 20:15:00",28046,413,"COMPASS_GWI_UP",11.98,0.612,0.578,0.612,"NAN",0.63,0.543,0.628,0.577,"NAN","NAN","NAN","NAN"
"2023-01-23 20:30:00",28047,413,"COMPASS_GWI_UP",11.98,0.613,0.579,0.613,"NAN",0.632,0.544,0.63,0.578,"NAN","NAN","NAN","NAN"
"2023-01-23 20:45:00",28048,413,"COMPASS_GWI_UP",11.98,0.613,0.581,0.614,"NAN",0.634,0.544,0.632,0.579,"NAN","NAN","NAN","NAN"
"2023-01-23 21:00:00",28049,413,"COMPASS_GWI_UP",11.98,0.614,0.582,0.615,"NAN",0.635,0.545,0.634,0.58,"NAN","NAN","NAN","NAN"
"2023-01-23 21:15:00",28050,413,"COMPASS_GWI_UP",11.98,0.615,0.583,0.616,"NAN",0.637,0.545,0.636,0.581,"NAN","NAN","NAN","NAN"
"2023-01-23 21:30:00",28051,413,"COMPASS_GWI_UP",11.98,0.616,0.586,0.618,"NAN",0.638,0.546,0.639,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 21:45:00",28052,413,"COMPASS_GWI_UP",11.98,0.617,0.587,0.619,"NAN",0.639,0.546,0.641,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 22:00:00",28053,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.619,"NAN",0.64,0.544,0.642,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 22:15:00",28054,413,"COMPASS_GWI_UP",11.98,0.616,0.589,0.62,"NAN",0.641,0.544,0.643,0.583,"NAN","NAN","NAN","NAN"
"2023-01-23 22:30:00",28055,413,"COMPASS_GWI_UP",11.98,0.617,0.59,0.62,"NAN",0.642,0.544,0.644,0.584,"NAN","NAN","NAN","NAN"
"2023-01-23 22:45:00",28056,413,"COMPASS_GWI_UP",11.98,0.618,0.59,0.621,"NAN",0.642,0.545,0.645,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 23:00:00",28057,413,"COMPASS_GWI_UP",11.98,0.618,0.592,0.622,"NAN",0.643,0.546,0.647,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 23:15:00",28058,413,"COMPASS_GWI_UP",11.98,0.619,0.593,0.623,"NAN",0.643,0.546,0.648,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 23:30:00",28059,413,"COMPASS_GWI_UP",11.98,0.62,0.594,0.623,"NAN",0.643,0.546,0.649,0.587,"NAN","NAN","NAN","NAN"
"2023-01-23 23:45:00",28060,413,"COMPASS_GWI_UP",11.98,0.62,0.595,0.624,"NAN",0.644,0.547,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-01-24 00:00:00",28061,413,"COMPASS_GWI_UP",11.98,0.62,0.596,0.624,"NAN",0.644,0.547,0.652,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 00:15:00",28062,413,"COMPASS_GWI_UP",11.98,0.621,0.597,0.624,"NAN",0.644,0.547,0.654,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 00:30:00",28063,413,"COMPASS_GWI_UP",11.98,0.621,0.599,0.624,"NAN",0.644,0.546,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 00:45:00",28064,413,"COMPASS_GWI_UP",11.98,0.621,0.599,0.625,"NAN",0.644,0.545,0.656,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 01:00:00",28065,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.625,"NAN",0.644,0.545,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 01:15:00",28066,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.625,"NAN",0.645,0.544,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-01-24 01:30:00",28067,413,"COMPASS_GWI_UP",11.98,0.622,0.601,0.626,"NAN",0.645,0.545,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 01:45:00",28068,413,"COMPASS_GWI_UP",11.98,0.622,0.602,0.626,"NAN",0.645,0.545,0.659,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 02:00:00",28069,413,"COMPASS_GWI_UP",11.98,0.622,0.603,0.626,"NAN",0.645,0.545,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 02:15:00",28070,413,"COMPASS_GWI_UP",11.98,0.623,0.603,0.626,"NAN",0.645,0.544,0.661,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 02:30:00",28071,413,"COMPASS_GWI_UP",11.98,0.623,0.604,0.627,"NAN",0.645,0.545,0.661,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 02:45:00",28072,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.627,"NAN",0.645,0.545,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 03:00:00",28073,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.627,"NAN",0.645,0.545,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 03:15:00",28074,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.627,"NAN",0.645,0.547,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 03:30:00",28075,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.627,"NAN",0.646,0.552,0.663,0.59,"NAN","NAN","NAN","NAN"
"2023-01-24 03:45:00",28076,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.627,"NAN",0.645,0.558,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-01-24 04:00:00",28077,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.626,"NAN",0.645,0.55,0.663,0.59,"NAN","NAN","NAN","NAN"
"2023-01-24 04:15:00",28078,413,"COMPASS_GWI_UP",11.98,0.623,0.608,0.627,"NAN",0.646,0.548,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 04:30:00",28079,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.627,"NAN",0.646,0.549,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 04:45:00",28080,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.627,"NAN",0.647,0.546,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 05:00:00",28081,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.628,"NAN",0.647,0.545,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 05:15:00",28082,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.628,"NAN",0.647,0.548,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 05:30:00",28083,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.628,"NAN",0.647,0.553,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-24 05:45:00",28084,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.628,"NAN",0.647,0.549,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-24 06:00:00",28085,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.628,"NAN",0.647,0.545,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 06:15:00",28086,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.628,"NAN",0.647,0.545,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 06:30:00",28087,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.628,"NAN",0.648,0.547,0.665,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 06:45:00",28088,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.628,"NAN",0.649,0.546,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 07:00:00",28089,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.629,"NAN",0.649,0.546,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 07:15:00",28090,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.629,"NAN",0.648,0.546,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 07:30:00",28091,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.629,"NAN",0.648,0.543,0.665,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 07:45:00",28092,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.629,"NAN",0.648,0.544,0.665,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 08:00:00",28093,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.629,"NAN",0.648,0.544,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 08:15:00",28094,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.629,"NAN",0.648,0.546,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 08:30:00",28095,413,"COMPASS_GWI_UP",11.98,0.623,0.608,0.629,"NAN",0.648,0.546,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 08:45:00",28096,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.628,"NAN",0.648,0.546,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 09:00:00",28097,413,"COMPASS_GWI_UP",11.98,0.623,0.604,0.628,"NAN",0.647,0.546,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 09:15:00",28098,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.627,"NAN",0.645,0.546,0.656,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 09:30:00",28099,413,"COMPASS_GWI_UP",11.98,0.62,0.595,0.626,"NAN",0.643,0.547,0.651,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 09:45:00",28100,413,"COMPASS_GWI_UP",11.98,0.618,0.59,0.625,"NAN",0.64,0.549,0.645,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 10:00:00",28101,413,"COMPASS_GWI_UP",11.98,0.615,0.582,0.623,"NAN",0.636,0.549,0.638,0.586,"NAN","NAN","NAN","NAN"
"2023-01-24 10:15:00",28102,413,"COMPASS_GWI_UP",11.98,0.612,0.571,0.619,"NAN",0.629,0.547,0.628,0.581,"NAN","NAN","NAN","NAN"
"2023-01-24 10:30:00",28103,413,"COMPASS_GWI_UP",11.98,0.608,0.56,0.614,"NAN",0.622,0.547,0.618,0.575,"NAN","NAN","NAN","NAN"
"2023-01-24 10:45:00",28104,413,"COMPASS_GWI_UP",11.98,0.606,0.553,0.61,"NAN",0.617,0.549,0.612,0.571,"NAN","NAN","NAN","NAN"
"2023-01-24 11:00:00",28105,413,"COMPASS_GWI_UP",11.98,0.604,0.548,0.606,"NAN",0.613,0.551,0.608,0.567,"NAN","NAN","NAN","NAN"
"2023-01-24 11:15:00",28106,413,"COMPASS_GWI_UP",11.98,0.602,0.544,0.602,"NAN",0.609,0.55,0.604,0.564,"NAN","NAN","NAN","NAN"
"2023-01-24 11:30:00",28107,413,"COMPASS_GWI_UP",11.98,0.599,0.54,0.599,"NAN",0.606,0.548,0.599,0.562,"NAN","NAN","NAN","NAN"
"2023-01-24 11:45:00",28108,413,"COMPASS_GWI_UP",11.98,0.595,0.535,0.595,"NAN",0.602,0.547,0.594,0.558,"NAN","NAN","NAN","NAN"
"2023-01-24 12:00:00",28109,413,"COMPASS_GWI_UP",11.98,0.591,0.531,0.591,"NAN",0.599,0.545,0.589,0.554,"NAN","NAN","NAN","NAN"
"2023-01-24 12:15:00",28110,413,"COMPASS_GWI_UP",11.98,0.587,0.53,0.589,"NAN",0.596,0.543,0.586,0.55,"NAN","NAN","NAN","NAN"
"2023-01-24 12:30:00",28111,413,"COMPASS_GWI_UP",11.98,0.584,0.527,0.586,"NAN",0.593,0.54,0.582,0.546,"NAN","NAN","NAN","NAN"
"2023-01-24 12:45:00",28112,413,"COMPASS_GWI_UP",11.98,0.579,0.523,0.582,"NAN",0.59,0.535,0.576,0.542,"NAN","NAN","NAN","NAN"
"2023-01-24 13:00:00",28113,413,"COMPASS_GWI_UP",11.98,0.574,0.516,0.577,"NAN",0.585,0.529,0.57,0.538,"NAN","NAN","NAN","NAN"
"2023-01-24 13:15:00",28114,413,"COMPASS_GWI_UP",11.98,0.57,0.513,0.572,"NAN",0.581,0.527,0.565,0.534,"NAN","NAN","NAN","NAN"
"2023-01-24 13:30:00",28115,413,"COMPASS_GWI_UP",11.98,0.565,0.508,0.568,"NAN",0.577,0.521,0.561,0.531,"NAN","NAN","NAN","NAN"
"2023-01-24 13:45:00",28116,413,"COMPASS_GWI_UP",11.98,0.561,0.503,0.564,"NAN",0.573,0.515,0.555,0.528,"NAN","NAN","NAN","NAN"
"2023-01-24 14:00:00",28117,413,"COMPASS_GWI_UP",11.98,0.558,0.5,0.561,"NAN",0.568,0.512,0.551,0.526,"NAN","NAN","NAN","NAN"
"2023-01-24 14:15:00",28118,413,"COMPASS_GWI_UP",11.98,0.559,0.507,0.56,"NAN",0.569,0.515,0.553,0.528,"NAN","NAN","NAN","NAN"
"2023-01-24 14:30:00",28119,413,"COMPASS_GWI_UP",11.98,0.561,0.514,0.562,"NAN",0.573,0.517,0.556,0.531,"NAN","NAN","NAN","NAN"
"2023-01-24 14:45:00",28120,413,"COMPASS_GWI_UP",11.98,0.561,0.517,0.563,"NAN",0.575,0.515,0.558,0.532,"NAN","NAN","NAN","NAN"
"2023-01-24 15:00:00",28121,413,"COMPASS_GWI_UP",11.98,0.562,0.521,0.565,"NAN",0.578,0.515,0.561,0.534,"NAN","NAN","NAN","NAN"
"2023-01-24 15:15:00",28122,413,"COMPASS_GWI_UP",11.98,0.562,0.525,0.566,"NAN",0.58,0.515,0.562,0.536,"NAN","NAN","NAN","NAN"
"2023-01-24 15:30:00",28123,413,"COMPASS_GWI_UP",11.98,0.563,0.528,0.568,"NAN",0.582,0.515,0.564,0.536,"NAN","NAN","NAN","NAN"
"2023-01-24 15:45:00",28124,413,"COMPASS_GWI_UP",11.98,0.564,0.53,0.568,"NAN",0.582,0.517,0.564,0.537,"NAN","NAN","NAN","NAN"
"2023-01-24 16:00:00",28125,413,"COMPASS_GWI_UP",11.98,0.566,0.532,0.57,"NAN",0.583,0.52,0.565,0.54,"NAN","NAN","NAN","NAN"
"2023-01-24 16:15:00",28126,413,"COMPASS_GWI_UP",11.98,0.569,0.536,0.573,"NAN",0.587,0.523,0.57,0.544,"NAN","NAN","NAN","NAN"
"2023-01-24 16:30:00",28127,413,"COMPASS_GWI_UP",11.98,0.573,0.541,0.577,"NAN",0.59,0.525,0.574,0.547,"NAN","NAN","NAN","NAN"
"2023-01-24 16:45:00",28128,413,"COMPASS_GWI_UP",11.98,0.576,0.545,0.579,"NAN",0.593,0.526,0.577,0.549,"NAN","NAN","NAN","NAN"
"2023-01-24 17:00:00",28129,413,"COMPASS_GWI_UP",11.98,0.58,0.549,0.583,"NAN",0.596,0.528,0.582,0.552,"NAN","NAN","NAN","NAN"
"2023-01-24 17:15:00",28130,413,"COMPASS_GWI_UP",11.98,0.585,0.556,0.586,"NAN",0.601,0.532,0.587,0.556,"NAN","NAN","NAN","NAN"
"2023-01-24 17:30:00",28131,413,"COMPASS_GWI_UP",11.98,0.59,0.562,0.591,"NAN",0.606,0.534,0.594,0.561,"NAN","NAN","NAN","NAN"
"2023-01-24 17:45:00",28132,413,"COMPASS_GWI_UP",11.98,0.595,0.57,0.595,"NAN",0.611,0.538,0.602,0.566,"NAN","NAN","NAN","NAN"
"2023-01-24 18:00:00",28133,413,"COMPASS_GWI_UP",11.98,0.6,0.576,0.6,"NAN",0.617,0.542,0.61,0.572,"NAN","NAN","NAN","NAN"
"2023-01-24 18:15:00",28134,413,"COMPASS_GWI_UP",11.98,0.605,0.582,0.603,"NAN",0.621,0.548,0.617,0.577,"NAN","NAN","NAN","NAN"
"2023-01-24 18:30:00",28135,413,"COMPASS_GWI_UP",11.98,0.609,0.588,0.607,"NAN",0.625,0.553,0.624,0.579,"NAN","NAN","NAN","NAN"
"2023-01-24 18:45:00",28136,413,"COMPASS_GWI_UP",11.98,0.611,0.592,0.611,"NAN",0.628,0.555,0.629,0.581,"NAN","NAN","NAN","NAN"
"2023-01-24 19:00:00",28137,413,"COMPASS_GWI_UP",11.98,0.613,0.595,0.613,"NAN",0.63,0.558,0.633,0.583,"NAN","NAN","NAN","NAN"
"2023-01-24 19:15:00",28138,413,"COMPASS_GWI_UP",11.98,0.615,0.598,0.615,"NAN",0.632,0.561,0.637,0.585,"NAN","NAN","NAN","NAN"
"2023-01-24 19:30:00",28139,413,"COMPASS_GWI_UP",11.98,0.616,0.599,0.615,"NAN",0.634,0.56,0.64,0.585,"NAN","NAN","NAN","NAN"
"2023-01-24 19:45:00",28140,413,"COMPASS_GWI_UP",11.98,0.617,0.601,0.617,"NAN",0.635,0.563,0.643,0.587,"NAN","NAN","NAN","NAN"
"2023-01-24 20:00:00",28141,413,"COMPASS_GWI_UP",11.98,0.618,0.602,0.618,"NAN",0.636,0.564,0.644,0.587,"NAN","NAN","NAN","NAN"
"2023-01-24 20:15:00",28142,413,"COMPASS_GWI_UP",11.98,0.619,0.604,0.619,"NAN",0.637,0.564,0.646,0.588,"NAN","NAN","NAN","NAN"
"2023-01-24 20:30:00",28143,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.638,0.565,0.648,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 20:45:00",28144,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.62,"NAN",0.638,0.564,0.65,0.589,"NAN","NAN","NAN","NAN"
"2023-01-24 21:00:00",28145,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.621,"NAN",0.639,0.566,0.651,0.59,"NAN","NAN","NAN","NAN"
"2023-01-24 21:15:00",28146,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.621,"NAN",0.639,0.565,0.653,0.59,"NAN","NAN","NAN","NAN"
