"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","CheckTable"
"TIMESTAMP","RECORD","BattV","SolarV","Batt_CHECK","Solar_CHECK","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Flag(13)","Flag(14)","Statname","PB"
"2023-10-21 12:45:00",27134,11.9,27.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 13:00:00",27135,11.9,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 13:15:00",27136,11.9,27.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 13:30:00",27137,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 13:45:00",27138,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 14:00:00",27139,11.9,27.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 14:15:00",27140,11.9,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 14:30:00",27141,11.9,27.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 14:45:00",27142,11.9,27.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 15:00:00",27143,11.9,27.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 15:15:00",27144,11.9,27.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 15:30:00",27145,11.9,27.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 15:45:00",27146,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 16:00:00",27147,11.9,27.75,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 16:15:00",27148,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 16:30:00",27149,11.9,27.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 16:45:00",27150,11.9,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 17:00:00",27151,11.9,26.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 17:15:00",27152,11.9,26.15,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 17:30:00",27153,11.9,25.9,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 17:45:00",27154,11.89,25.82,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 18:00:00",27155,11.9,25.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 18:15:00",27156,11.9,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 18:30:00",27157,11.9,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 18:45:00",27158,11.9,25.75,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 19:00:00",27159,11.9,25.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 19:15:00",27160,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 19:30:00",27161,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 19:45:00",27162,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 20:00:00",27163,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 20:15:00",27164,11.9,25.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 20:30:00",27165,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 20:45:00",27166,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 21:00:00",27167,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 21:15:00",27168,11.9,25.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 21:30:00",27169,11.9,25.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 21:45:00",27170,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 22:00:00",27171,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 22:15:00",27172,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 22:30:00",27173,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 22:45:00",27174,11.9,25.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 23:00:00",27175,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 23:15:00",27176,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 23:30:00",27177,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-21 23:45:00",27178,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 00:00:00",27179,11.9,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 00:15:00",27180,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 00:30:00",27181,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 00:45:00",27182,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 01:00:00",27183,11.9,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 01:15:00",27184,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 01:30:00",27185,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 01:45:00",27186,11.89,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 02:00:00",27187,11.9,25.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 02:15:00",27188,11.9,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 02:30:00",27189,11.89,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 02:45:00",27190,11.9,25.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 03:00:00",27191,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 03:15:00",27192,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 03:30:00",27193,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 03:45:00",27194,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 04:00:00",27195,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 04:15:00",27196,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 04:30:00",27197,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 04:45:00",27198,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 05:00:00",27199,11.9,25.3,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 05:15:00",27200,11.9,25.28,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 05:30:00",27201,11.9,25.28,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 05:45:00",27202,11.9,25.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 06:00:00",27203,11.9,25.25,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 06:15:00",27204,11.9,25.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 06:30:00",27205,11.9,25.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 06:45:00",27206,11.9,25.28,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 07:00:00",27207,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 07:15:00",27208,11.9,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 07:30:00",27209,11.9,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 07:45:00",27210,11.9,26.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 08:00:00",27211,11.9,26.86,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 08:15:00",27212,11.9,27.28,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 08:30:00",27213,11.9,28.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 08:45:00",27214,11.9,27.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 09:00:00",27215,11.9,28.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 09:15:00",27216,11.9,28.22,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 09:30:00",27217,11.9,28.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 09:45:00",27218,11.9,28.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 10:00:00",27219,11.9,28.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 10:15:00",27220,11.9,28.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 10:30:00",27221,11.9,27.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 10:45:00",27222,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 11:00:00",27223,11.9,27.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 11:15:00",27224,11.89,27.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 11:30:00",27225,11.9,27.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 11:45:00",27226,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 12:00:00",27227,11.9,27.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 12:15:00",27228,11.9,27.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 12:30:00",27229,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 12:45:00",27230,11.9,27.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 13:00:00",27231,11.9,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 13:15:00",27232,11.9,27.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 13:30:00",27233,11.9,27.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 13:45:00",27234,11.9,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 14:00:00",27235,11.9,27.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 14:15:00",27236,11.9,27.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 14:30:00",27237,11.9,27.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 14:45:00",27238,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 15:00:00",27239,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 15:15:00",27240,11.9,27.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 15:30:00",27241,11.9,27.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 15:45:00",27242,11.9,27.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 16:00:00",27243,11.9,27.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 16:15:00",27244,11.9,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 16:30:00",27245,11.9,27.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 16:45:00",27246,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 17:00:00",27247,11.9,26.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 17:15:00",27248,11.9,26.17,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 17:30:00",27249,11.9,25.9,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 17:45:00",27250,11.9,25.82,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 18:00:00",27251,11.9,25.79,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 18:15:00",27252,11.9,25.77,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 18:30:00",27253,11.9,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 18:45:00",27254,11.9,25.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 19:00:00",27255,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 19:15:00",27256,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 19:30:00",27257,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 19:45:00",27258,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 20:00:00",27259,11.89,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 20:15:00",27260,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 20:30:00",27261,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 20:45:00",27262,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 21:00:00",27263,11.9,25.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 21:15:00",27264,11.9,25.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 21:30:00",27265,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 21:45:00",27266,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 22:00:00",27267,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 22:15:00",27268,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 22:30:00",27269,11.9,25.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 22:45:00",27270,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 23:00:00",27271,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 23:15:00",27272,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 23:30:00",27273,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-22 23:45:00",27274,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 00:00:00",27275,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 00:15:00",27276,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 00:30:00",27277,11.9,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 00:45:00",27278,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 01:00:00",27279,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 01:15:00",27280,11.9,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 01:30:00",27281,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 01:45:00",27282,11.9,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 02:00:00",27283,11.9,25.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 02:15:00",27284,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 02:30:00",27285,11.9,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 02:45:00",27286,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 03:00:00",27287,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 03:15:00",27288,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 03:30:00",27289,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 03:45:00",27290,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 04:00:00",27291,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 04:15:00",27292,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 04:30:00",27293,11.9,25.3,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 04:45:00",27294,11.89,25.28,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 05:00:00",27295,11.9,25.27,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 05:15:00",27296,11.9,25.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 05:30:00",27297,11.89,25.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 05:45:00",27298,11.9,25.23,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 06:00:00",27299,11.9,25.22,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 06:15:00",27300,11.9,25.22,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-23 06:30:00",27301,11.9,25.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
