"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-21 14:30:00",5469,423,"COMPASS_SWH_UP",11.9,3248.27,17.7,313,3134.36,17.9,112,3235.44,18.3,319,2712.28,17.2,82,3229.35,16.2,234,3377.11,14.7,100
"2023-04-21 14:45:00",5470,423,"COMPASS_SWH_UP",11.9,3247.56,17.8,340,3134.26,18,112,3235.12,18.4,376,2710.89,17.3,79,3228.83,16.2,232,3378.37,14.7,96
"2023-04-21 15:00:00",5471,423,"COMPASS_SWH_UP",11.9,3246.81,17.8,344,3134.89,18.1,102,3234.25,18.5,390,2709.87,17.4,78,3230.67,16.2,242,3376.07,14.7,102
"2023-04-21 15:15:00",5472,423,"COMPASS_SWH_UP",11.9,3246.68,17.9,337,3134.46,18.2,121,3233.92,18.6,340,2709.08,17.4,72,3231.51,16.2,242,3377.08,14.7,102
"2023-04-21 15:30:00",5473,423,"COMPASS_SWH_UP",11.9,3246.76,18,323,3132.88,18.3,108,3233.29,18.7,321,2708.85,17.5,74,3231.43,16.2,228,3378.52,14.7,96
"2023-04-21 15:45:00",5474,423,"COMPASS_SWH_UP",11.9,3246.47,18,326,3134,18.4,121,3234.14,18.7,340,2707.91,17.5,81,3229.03,16.2,234,3379.16,14.7,101
"2023-04-21 16:00:00",5475,423,"COMPASS_SWH_UP",11.9,3246.47,18.1,322,3133.48,18.5,106,3235.76,18.8,329,2705.85,17.6,76,3229.1,16.2,223,3378.79,14.7,102
"2023-04-21 16:15:00",5476,423,"COMPASS_SWH_UP",11.9,3246.48,18.1,326,3131.9,18.5,108,3234.53,18.8,358,2706.77,17.6,74,3231.58,16.3,208,3377.09,14.8,97
"2023-04-21 16:30:00",5477,423,"COMPASS_SWH_UP",11.9,3246.28,18.1,323,3132.8,18.6,110,3232.3,18.9,345,2705.29,17.7,92,3229.54,16.3,222,3378.7,14.8,96
"2023-04-21 16:45:00",5478,423,"COMPASS_SWH_UP",11.9,3246.73,18.2,325,3131.46,18.7,121,3232.85,18.9,337,2703.11,17.7,75,3230.73,16.3,233,3377.02,14.8,99
"2023-04-21 17:00:00",5479,423,"COMPASS_SWH_UP",11.9,3246.14,18.2,316,3132.86,18.7,100,3232.37,18.9,331,2703.66,17.8,92,3229.08,16.3,215,3378.45,14.8,98
"2023-04-21 17:15:00",5480,423,"COMPASS_SWH_UP",11.9,3245.68,18.2,333,3131.14,18.8,107,3233.9,18.9,316,2703.75,17.8,82,3229.51,16.3,234,3376.12,14.8,93
"2023-04-21 17:30:00",5481,423,"COMPASS_SWH_UP",11.9,3246.1,18.2,329,3130.02,18.8,118,3232.6,19,325,2703.53,17.8,78,3231.39,16.3,226,3376.46,14.8,94
"2023-04-21 17:45:00",5482,423,"COMPASS_SWH_UP",11.9,3246.31,18.3,322,3129.81,18.9,109,3231.9,19,315,2702.37,17.9,86,3230.28,16.3,227,3376.63,14.8,98
"2023-04-21 18:00:00",5483,423,"COMPASS_SWH_UP",11.9,3246.09,18.3,324,3130.39,18.9,120,3231.27,19,330,2702.25,17.9,76,3230.45,16.3,215,3378.5,14.8,93
"2023-04-21 18:15:00",5484,423,"COMPASS_SWH_UP",11.9,3245.61,18.3,318,3129.5,18.9,107,3233.94,19,364,2701.72,17.9,78,3230.91,16.3,228,3378.78,14.8,102
"2023-04-21 18:30:00",5485,423,"COMPASS_SWH_UP",11.9,3245.97,18.3,328,3129.02,18.9,121,3232.03,19,319,2701.51,17.9,80,3229.98,16.3,225,3378.3,14.8,103
"2023-04-21 18:45:00",5486,423,"COMPASS_SWH_UP",11.9,3244.98,18.3,321,3131.24,18.9,123,3233.87,18.9,335,2701.86,18,84,3228.51,16.4,228,3377.9,14.8,109
"2023-04-21 19:00:00",5487,423,"COMPASS_SWH_UP",11.9,3244.83,18.3,312,3128.53,18.9,106,3231.75,18.9,336,2701.12,18,76,3230,16.4,233,3375.99,14.8,97
"2023-04-21 19:15:00",5488,423,"COMPASS_SWH_UP",11.9,3244.9,18.3,316,3130.58,18.9,121,3230.98,18.9,330,2699.98,18,80,3228.3,16.4,231,3377.96,14.8,108
"2023-04-21 19:30:00",5489,423,"COMPASS_SWH_UP",11.9,3245.59,18.3,325,3128.4,18.9,129,3231.84,18.9,321,2700.54,18,80,3228.18,16.4,224,3376.45,14.8,99
"2023-04-21 19:45:00",5490,423,"COMPASS_SWH_UP",11.9,3245.61,18.3,334,3130.1,18.9,96,3233.53,18.9,401,2699.31,18,80,3228.27,16.4,232,3377.62,14.8,101
"2023-04-21 20:00:00",5491,423,"COMPASS_SWH_UP",11.9,3245.39,18.3,336,3128.6,18.9,104,3233.29,18.8,309,2699.7,18,86,3230.71,16.4,223,3377.86,14.8,100
"2023-04-21 20:15:00",5492,423,"COMPASS_SWH_UP",11.9,3245.21,18.3,323,3128.84,18.9,104,3232.93,18.8,363,2699.24,18,78,3229.77,16.5,230,3376.02,14.8,107
"2023-04-21 20:30:00",5493,423,"COMPASS_SWH_UP",11.9,3245.01,18.3,348,3129.16,18.8,127,3231.44,18.8,314,2698.84,18,74,3229.96,16.5,231,3378.01,14.8,104
"2023-04-21 20:45:00",5494,423,"COMPASS_SWH_UP",11.9,3245.57,18.3,330,3130.04,18.8,101,3231.08,18.8,375,2698.91,18,75,3229.92,16.5,237,3378.27,14.9,101
"2023-04-21 21:00:00",5495,423,"COMPASS_SWH_UP",11.9,3245.03,18.3,314,3129.29,18.8,105,3230.31,18.7,339,2699.14,18,80,3230.45,16.5,232,3377.91,14.9,105
"2023-04-21 21:15:00",5496,423,"COMPASS_SWH_UP",11.9,3245.2,18.3,326,3128.91,18.8,106,3231.03,18.7,336,2698.55,18,79,3229.67,16.5,228,3376.77,14.9,100
"2023-04-21 21:30:00",5497,423,"COMPASS_SWH_UP",11.9,3244.96,18.3,317,3128.96,18.7,98,3233.19,18.6,328,2698.68,18,90,3227.82,16.5,232,3375.93,14.9,96
"2023-04-21 21:45:00",5498,423,"COMPASS_SWH_UP",11.9,3245.83,18.2,325,3129.25,18.7,103,3231.3,18.6,338,2699.36,18,78,3227,16.5,232,3376.29,14.9,98
"2023-04-21 22:00:00",5499,423,"COMPASS_SWH_UP",11.9,3245.42,18.2,330,3128.99,18.7,111,3233.13,18.6,385,2698.91,18,77,3227.05,16.5,228,3375.74,14.9,102
"2023-04-21 22:15:00",5500,423,"COMPASS_SWH_UP",11.9,3244.75,18.2,327,3129.04,18.6,116,3232.84,18.5,326,2699.17,18,79,3228.49,16.6,222,3375.89,14.9,97
"2023-04-21 22:30:00",5501,423,"COMPASS_SWH_UP",11.9,3244.39,18.2,327,3128.8,18.6,126,3232.64,18.5,364,2699.62,18,80,3229.31,16.6,244,3377.83,14.9,100
"2023-04-21 22:45:00",5502,423,"COMPASS_SWH_UP",11.9,3245.24,18.2,327,3130.53,18.6,113,3232.37,18.4,350,2697.81,18,90,3229.38,16.6,241,3377.78,14.9,98
"2023-04-21 23:00:00",5503,423,"COMPASS_SWH_UP",11.9,3245.23,18.2,320,3130.66,18.5,107,3232.72,18.4,332,2699.24,18,80,3228.88,16.6,229,3375.83,14.9,104
"2023-04-21 23:15:00",5504,423,"COMPASS_SWH_UP",11.9,3245.06,18.1,330,3129.4,18.5,123,3231.79,18.4,346,2697.82,18,81,3227.28,16.6,226,3375.97,14.9,101
"2023-04-21 23:30:00",5505,423,"COMPASS_SWH_UP",11.9,3245.33,18.1,330,3129.38,18.4,102,3233.81,18.3,368,2697.8,18,73,3229.1,16.6,228,3377.7,14.9,102
"2023-04-21 23:45:00",5506,423,"COMPASS_SWH_UP",11.9,3245.19,18.1,324,3128.55,18.4,99,3231.74,18.3,339,2698.47,17.9,74,3228.13,16.6,228,3377.79,14.9,102
"2023-04-22 00:00:00",5507,423,"COMPASS_SWH_UP",11.9,3244.54,18.1,323,3130.43,18.4,109,3232.17,18.2,362,2697.32,17.9,78,3225.69,16.6,228,3376.29,14.9,101
"2023-04-22 00:15:00",5508,423,"COMPASS_SWH_UP",11.9,3244.52,18.1,331,3129.01,18.3,112,3233.64,18.2,332,2697.66,17.9,78,3228.48,16.6,227,3378.1,14.9,99
"2023-04-22 00:30:00",5509,423,"COMPASS_SWH_UP",11.9,3245,18.1,311,3130.78,18.3,126,3231.87,18.1,345,2697.76,17.9,79,3225.54,16.6,226,3377.62,14.9,103
"2023-04-22 00:45:00",5510,423,"COMPASS_SWH_UP",11.9,3244.91,18,317,3129,18.2,106,3234.14,18.1,303,2697.23,17.9,81,3227.76,16.7,227,3375.64,14.9,95
"2023-04-22 01:00:00",5511,423,"COMPASS_SWH_UP",11.9,3245.24,18,314,3130.55,18.2,103,3232.15,18.1,321,2697.9,17.9,77,3227.27,16.7,231,3377.55,15,98
"2023-04-22 01:15:00",5512,423,"COMPASS_SWH_UP",11.9,3244.54,18,319,3129.81,18.1,110,3232.37,18,322,2697.12,17.8,79,3225.71,16.7,242,3377.25,15,102
"2023-04-22 01:30:00",5513,423,"COMPASS_SWH_UP",11.9,3245.15,18,334,3129.51,18.1,103,3234.14,18,313,2697.6,17.8,78,3228.03,16.7,228,3377.66,15,96
"2023-04-22 01:45:00",5514,423,"COMPASS_SWH_UP",11.9,3245.88,17.9,330,3129.25,18.1,120,3232.1,17.9,314,2698.58,17.8,82,3227.76,16.7,225,3376.41,15,94
"2023-04-22 02:00:00",5515,423,"COMPASS_SWH_UP",11.9,3244.7,17.9,315,3131.39,18,121,3234.26,17.9,404,2697.84,17.8,82,3224.73,16.7,217,3375.8,15,101
"2023-04-22 02:15:00",5516,423,"COMPASS_SWH_UP",11.9,3245.82,17.9,307,3129.55,18,122,3232.29,17.8,301,2697.01,17.7,78,3227.71,16.7,228,3375.71,15,109
"2023-04-22 02:30:00",5517,423,"COMPASS_SWH_UP",11.9,3244.52,17.9,314,3130.84,17.9,110,3234.83,17.8,356,2698.18,17.7,80,3225.95,16.7,229,3375.86,15,95
"2023-04-22 02:45:00",5518,423,"COMPASS_SWH_UP",11.9,3245.36,17.9,313,3131.08,17.9,104,3232.25,17.8,349,2698.12,17.7,78,3227.26,16.7,225,3375.76,15,99
"2023-04-22 03:00:00",5519,423,"COMPASS_SWH_UP",11.9,3245.99,17.8,320,3129.95,17.9,109,3232.98,17.7,327,2697.26,17.7,80,3225.5,16.7,249,3377.9,15,108
"2023-04-22 03:15:00",5520,423,"COMPASS_SWH_UP",11.9,3246.22,17.8,314,3130.04,17.8,120,3232.6,17.7,314,2697.59,17.7,79,3225.46,16.7,224,3375.5,15,112
"2023-04-22 03:30:00",5521,423,"COMPASS_SWH_UP",11.9,3244.89,17.8,321,3130.08,17.8,106,3233.31,17.6,347,2697.47,17.6,82,3225.19,16.7,236,3375.68,15,98
"2023-04-22 03:45:00",5522,423,"COMPASS_SWH_UP",11.9,3246.03,17.8,325,3130.01,17.8,110,3235.09,17.6,310,2696.92,17.6,79,3227.26,16.7,234,3375.28,15,93
"2023-04-22 04:00:00",5523,423,"COMPASS_SWH_UP",11.9,3246.03,17.7,331,3131.5,17.7,101,3234.66,17.5,324,2697.08,17.6,74,3224.98,16.7,224,3376.49,15,99
"2023-04-22 04:15:00",5524,423,"COMPASS_SWH_UP",11.9,3245.53,17.7,316,3130.14,17.7,125,3234.03,17.5,323,2699.28,17.6,78,3227.62,16.7,236,3377.69,15,98
"2023-04-22 04:30:00",5525,423,"COMPASS_SWH_UP",11.9,3245.1,17.7,316,3129.72,17.7,118,3233.14,17.5,332,2698.33,17.6,82,3226.7,16.7,221,3375.17,15,100
"2023-04-22 04:45:00",5526,423,"COMPASS_SWH_UP",11.9,3245.38,17.7,317,3130.7,17.6,107,3236.38,17.4,326,2697.18,17.5,73,3223.8,16.7,261,3375.38,15,112
"2023-04-22 05:00:00",5527,423,"COMPASS_SWH_UP",11.9,3245.3,17.7,320,3130.49,17.6,122,3233.82,17.4,308,2698.4,17.5,80,3225.71,16.7,238,3377.95,15,110
"2023-04-22 05:15:00",5528,423,"COMPASS_SWH_UP",11.9,3246.27,17.6,312,3131.98,17.6,130,3235.99,17.3,326,2697.51,17.5,77,3224.13,16.8,238,3375.5,15,97
"2023-04-22 05:30:00",5529,423,"COMPASS_SWH_UP",11.9,3245.57,17.6,321,3130.1,17.5,102,3235.29,17.3,336,2697.55,17.5,73,3223.61,16.7,219,3375.67,15,101
"2023-04-22 05:45:00",5530,423,"COMPASS_SWH_UP",11.9,3246.21,17.6,313,3130.3,17.5,110,3234.9,17.3,316,2697.72,17.5,78,3223.22,16.7,227,3377.14,15,98
"2023-04-22 06:00:00",5531,423,"COMPASS_SWH_UP",11.9,3245.64,17.6,346,3132.8,17.5,99,3236.8,17.2,300,2698.9,17.4,71,3225.11,16.8,228,3375.41,15,93
"2023-04-22 06:15:00",5532,423,"COMPASS_SWH_UP",11.9,3246.01,17.5,330,3131.98,17.4,110,3236.38,17.2,310,2698.79,17.4,72,3224.77,16.8,217,3377.29,15.1,99
"2023-04-22 06:30:00",5533,423,"COMPASS_SWH_UP",11.9,3245.96,17.5,309,3132.84,17.4,100,3236.5,17.1,306,2697.21,17.4,77,3222.96,16.8,219,3375.8,15,101
"2023-04-22 06:45:00",5534,423,"COMPASS_SWH_UP",11.9,3246.87,17.5,322,3130.94,17.4,99,3236.59,17.1,331,2698.55,17.4,80,3223.44,16.8,232,3375.95,15.1,94
"2023-04-22 07:00:00",5535,423,"COMPASS_SWH_UP",11.9,3245.92,17.5,323,3132.28,17.3,102,3235.57,17.1,327,2697.39,17.3,83,3223.31,16.8,249,3375.75,15.1,95
"2023-04-22 07:15:00",5536,423,"COMPASS_SWH_UP",11.9,3245.95,17.5,330,3130.96,17.3,94,3234.31,17.1,333,2698.68,17.3,76,3222.89,16.8,223,3375.42,15.1,103
"2023-04-22 07:30:00",5537,423,"COMPASS_SWH_UP",11.9,3246.26,17.4,305,3132.1,17.3,106,3235.14,17,331,2697.98,17.3,75,3222.64,16.8,222,3377.31,15.1,99
"2023-04-22 07:45:00",5538,423,"COMPASS_SWH_UP",11.9,3246.55,17.4,328,3133.07,17.2,121,3237.06,17,300,2697.68,17.3,78,3224.75,16.8,235,3377.43,15.1,102
"2023-04-22 08:00:00",5539,423,"COMPASS_SWH_UP",11.9,3246.52,17.4,329,3132.6,17.2,105,3236.62,17,320,2696.99,17.3,82,3222.9,16.8,221,3375.71,15.1,97
"2023-04-22 08:15:00",5540,423,"COMPASS_SWH_UP",11.9,3245.53,17.4,313,3131.49,17.2,124,3236.73,17,320,2696.74,17.3,71,3224.91,16.8,223,3377.08,15.1,99
"2023-04-22 08:30:00",5541,423,"COMPASS_SWH_UP",11.9,3245.35,17.4,322,3132.75,17.2,118,3236.84,17,319,2697.28,17.2,77,3222.07,16.8,221,3375.43,15.1,101
"2023-04-22 08:45:00",5542,423,"COMPASS_SWH_UP",11.9,3246.26,17.4,323,3132.23,17.2,108,3236.36,17,328,2698.01,17.2,81,3224.56,16.8,215,3377.26,15.1,100
"2023-04-22 09:00:00",5543,423,"COMPASS_SWH_UP",11.9,3246.75,17.4,313,3130.66,17.2,132,3235.68,17,313,2696.94,17.2,81,3224.87,16.7,221,3374.96,15.1,109
"2023-04-22 09:15:00",5544,423,"COMPASS_SWH_UP",11.9,3246.2,17.4,319,3132.68,17.2,122,3236.66,17.1,321,2697.71,17.2,76,3223.27,16.8,230,3376.69,15.1,101
"2023-04-22 09:30:00",5545,423,"COMPASS_SWH_UP",11.9,3246.4,17.4,327,3131.94,17.2,97,3236.64,17.1,309,2696.26,17.2,78,3222.21,16.8,224,3375.69,15.1,98
"2023-04-22 09:45:00",5546,423,"COMPASS_SWH_UP",11.9,3247.46,17.4,322,3132.36,17.2,104,3234.58,17.1,386,2697.04,17.2,86,3222.85,16.7,218,3375.39,15.1,107
"2023-04-22 10:00:00",5547,423,"COMPASS_SWH_UP",11.9,3246.11,17.4,315,3130.62,17.2,100,3238.91,17.2,332,2696.64,17.2,73,3224.86,16.7,224,3375.47,15.1,108
"2023-04-22 10:15:00",5548,423,"COMPASS_SWH_UP",11.9,3246.47,17.4,310,3130.38,17.2,123,3236.17,17.2,298,2695.47,17.2,77,3224.6,16.7,222,3374.81,15.1,92
"2023-04-22 10:30:00",5549,423,"COMPASS_SWH_UP",11.9,3246.43,17.4,317,3129.57,17.2,105,3237.24,17.2,292,2694.72,17.2,82,3223.94,16.7,215,3376.75,15.1,98
"2023-04-22 10:45:00",5550,423,"COMPASS_SWH_UP",11.9,3246.25,17.5,315,3129.62,17.3,108,3237.63,17.3,317,2694.91,17.2,73,3223.55,16.7,206,3375.08,15.1,101
"2023-04-22 11:00:00",5551,423,"COMPASS_SWH_UP",11.9,3246.71,17.5,319,3131.6,17.3,102,3236.07,17.3,335,2695.28,17.2,79,3222.28,16.7,225,3377.04,15.1,99
"2023-04-22 11:15:00",5552,423,"COMPASS_SWH_UP",11.9,3245.8,17.5,333,3131.47,17.3,100,3236.75,17.4,323,2694.04,17.3,79,3224.43,16.8,232,3374.72,15.1,98
"2023-04-22 11:30:00",5553,423,"COMPASS_SWH_UP",11.9,3245.39,17.5,310,3129.9,17.3,97,3233.5,17.5,302,2692.96,17.3,71,3222.49,16.7,224,3376.21,15.1,97
"2023-04-22 11:45:00",5554,423,"COMPASS_SWH_UP",11.9,3245.34,17.6,304,3129.46,17.4,106,3235.64,17.5,323,2692.58,17.3,79,3224.38,16.7,228,3375.25,15.1,93
"2023-04-22 12:00:00",5555,423,"COMPASS_SWH_UP",11.9,3245.39,17.6,322,3128.99,17.4,100,3233.72,17.6,335,2692.16,17.3,78,3224.41,16.7,232,3376.68,15.1,101
"2023-04-22 12:15:00",5556,423,"COMPASS_SWH_UP",11.9,3244.83,17.6,321,3130.61,17.5,105,3233.09,17.7,298,2692.27,17.3,79,3221.95,16.7,222,3376.73,15.1,102
"2023-04-22 12:30:00",5557,423,"COMPASS_SWH_UP",11.9,3244.92,17.7,327,3128.81,17.5,102,3234.16,17.7,322,2690.74,17.3,85,3221.66,16.7,219,3375.47,15.1,94
"2023-04-22 12:45:00",5558,423,"COMPASS_SWH_UP",11.9,3244.98,17.7,334,3130.5,17.5,110,3232.36,17.8,366,2690.31,17.3,77,3221.28,16.7,222,3374.56,15.1,109
"2023-04-22 13:00:00",5559,423,"COMPASS_SWH_UP",11.9,3244.47,17.7,326,3130.48,17.6,104,3231.76,17.9,298,2690.65,17.4,86,3223.94,16.7,222,3377.08,15.1,98
"2023-04-22 13:15:00",5560,423,"COMPASS_SWH_UP",11.9,3243.65,17.8,331,3129.98,17.6,111,3232.86,18,324,2690.38,17.4,76,3222.18,16.7,224,3377.02,15.1,94
"2023-04-22 13:30:00",5561,423,"COMPASS_SWH_UP",11.9,3244.83,17.8,317,3128.33,17.6,102,3232.54,18,321,2688.89,17.4,80,3223.62,16.7,213,3374.74,15.1,99
"2023-04-22 13:45:00",5562,423,"COMPASS_SWH_UP",11.9,3244.07,17.8,315,3128.34,17.7,99,3233.46,18.1,318,2689.62,17.4,85,3223.14,16.7,243,3376.87,15.1,102
"2023-04-22 14:00:00",5563,423,"COMPASS_SWH_UP",11.9,3244.36,17.8,333,3127.68,17.7,120,3234.45,18.1,332,2689.99,17.4,85,3224.13,16.7,225,3377.41,15.1,108
"2023-04-22 14:15:00",5564,423,"COMPASS_SWH_UP",11.9,3245.32,17.9,318,3130.82,17.7,111,3250.17,18.1,314,2699.25,17.4,81,3223.22,16.7,216,3377.66,15.1,98
"2023-04-22 14:30:00",5565,423,"COMPASS_SWH_UP",11.9,3244.69,17.9,323,3131.21,17.7,107,3251.47,18.1,357,2708.92,17.4,75,3225.56,16.8,230,3378.02,15.1,98
"2023-04-22 14:45:00",5566,423,"COMPASS_SWH_UP",11.9,3246.63,17.9,339,3130.6,17.7,112,3253.51,18.1,320,2711.12,17.4,90,3225.39,16.8,214,3379.46,15.1,98
"2023-04-22 15:00:00",5567,423,"COMPASS_SWH_UP",11.9,3247.62,17.9,328,3130.82,17.7,111,3251.7,18.1,313,2717.45,17.4,76,3223.68,16.8,233,3378.86,15.1,101
"2023-04-22 15:15:00",5568,423,"COMPASS_SWH_UP",11.9,3246.32,17.9,319,3131.39,17.7,112,3254.16,18.1,361,2717.76,17.4,83,3223.8,16.8,208,3382,15.1,101
"2023-04-22 15:30:00",5569,423,"COMPASS_SWH_UP",11.9,3246.29,17.9,330,3132.01,17.7,115,3253.46,18,338,2716.31,17.4,76,3224.39,16.8,200,3382.34,15.1,100
"2023-04-22 15:45:00",5570,423,"COMPASS_SWH_UP",11.9,3246.14,17.9,337,3129.47,17.7,99,3253.53,18,329,2716.1,17.4,76,3225.13,16.8,238,3380.62,15.1,92
"2023-04-22 16:00:00",5571,423,"COMPASS_SWH_UP",11.9,3246.71,17.9,307,3129.9,17.7,115,3253.44,18,367,2714.46,17.4,81,3224.9,16.8,227,3382.89,15.1,110
"2023-04-22 16:15:00",5572,423,"COMPASS_SWH_UP",11.9,3245.05,17.9,317,3130.37,17.7,112,3251.28,18,332,2713.7,17.4,92,3224.88,16.8,242,3383.22,15.1,92
"2023-04-22 16:30:00",5573,423,"COMPASS_SWH_UP",11.9,3244.93,17.8,334,3129.98,17.6,125,3250.97,17.9,334,2715,17.4,80,3223.09,16.8,238,3381.72,15.1,98
"2023-04-22 16:45:00",5574,423,"COMPASS_SWH_UP",11.9,3245.78,17.8,300,3131.59,17.6,102,3252.59,17.9,322,2713.66,17.4,79,3222.77,16.8,225,3381.22,15.1,97
"2023-04-22 17:00:00",5575,423,"COMPASS_SWH_UP",11.9,3245.71,17.8,323,3130.33,17.6,106,3252.81,17.9,356,2714.82,17.4,81,3223.77,16.8,225,3383.02,15.1,101
"2023-04-22 17:15:00",5576,423,"COMPASS_SWH_UP",11.9,3245.14,17.8,322,3130.09,17.6,117,3251.59,17.9,302,2714.5,17.4,80,3223.36,16.8,233,3383.04,15.1,108
"2023-04-22 17:30:00",5577,423,"COMPASS_SWH_UP",11.9,3244.49,17.8,321,3130.03,17.6,116,3252.83,17.9,316,2714.84,17.4,81,3222.41,16.8,208,3381.97,15.1,100
"2023-04-22 17:45:00",5578,423,"COMPASS_SWH_UP",11.9,3245.32,17.8,312,3131.48,17.6,117,3252.74,17.9,361,2713.82,17.4,81,3224.17,16.8,226,3383.77,15.1,100
"2023-04-22 18:00:00",5579,423,"COMPASS_SWH_UP",11.9,3246.24,17.8,321,3131.05,17.5,118,3255.57,17.8,335,2721.72,17.3,93,3223.12,16.8,225,3385.73,15.1,102
"2023-04-22 18:15:00",5580,423,"COMPASS_SWH_UP",11.9,3249.41,17.8,337,3134.18,17.5,113,3253.54,17.8,300,2737.89,17.3,82,3224.94,16.8,277,3385.18,15.1,106
"2023-04-22 18:30:00",5581,423,"COMPASS_SWH_UP",11.9,3249.13,17.8,331,3135.24,17.5,107,3254.07,17.8,342,2748.32,17.3,89,3225.09,16.8,245,3384.43,15.1,101
"2023-04-22 18:45:00",5582,423,"COMPASS_SWH_UP",11.9,3250.17,17.8,301,3136.25,17.5,129,3254.8,17.8,336,2762.77,17.3,83,3224.54,16.8,216,3382.13,15.1,101
"2023-04-22 19:00:00",5583,423,"COMPASS_SWH_UP",11.9,3250.91,17.8,304,3136.76,17.5,107,3256.54,17.7,339,2790.45,17.3,94,3224.51,16.8,221,3382.78,15.1,98
"2023-04-22 19:15:00",5584,423,"COMPASS_SWH_UP",11.9,3251.3,17.7,324,3136.55,17.4,124,3254.66,17.7,331,2829.44,17.3,95,3224.59,16.8,199,3383.69,15.1,93
"2023-04-22 19:30:00",5585,423,"COMPASS_SWH_UP",11.9,3251.39,17.7,334,3135.08,17.4,122,3256.14,17.7,304,2909.95,17.2,85,3223.24,16.8,217,3383.09,15.1,104
"2023-04-22 19:45:00",5586,423,"COMPASS_SWH_UP",11.9,3249.92,17.7,322,3136.37,17.4,123,3255.19,17.7,328,3013.91,17.2,96,3224.39,16.8,229,3382.15,15.1,103
"2023-04-22 20:00:00",5587,423,"COMPASS_SWH_UP",11.9,3248.5,17.7,323,3136.37,17.4,107,3253.8,17.6,303,3077.14,17.2,88,3224.68,16.8,233,3381.84,15.1,99
"2023-04-22 20:15:00",5588,423,"COMPASS_SWH_UP",11.9,3249.68,17.7,345,3137.43,17.3,110,3253.91,17.6,316,3136.96,17.2,94,3224.32,16.8,221,3379.72,15.1,94
"2023-04-22 20:30:00",5589,423,"COMPASS_SWH_UP",11.9,3251.03,17.7,334,3138.42,17.3,110,3256.87,17.6,320,3183.59,17.2,90,3223.33,16.8,225,3381.23,15.1,97
"2023-04-22 20:45:00",5590,423,"COMPASS_SWH_UP",11.9,3253.51,17.7,322,3143.38,17.3,125,3256.24,17.5,315,3216.24,17.2,89,3222.2,16.8,229,3380.7,15.1,92
"2023-04-22 21:00:00",5591,423,"COMPASS_SWH_UP",11.9,3252.51,17.6,310,3145.41,17.3,127,3257.82,17.5,337,3245.32,17.1,92,3222.43,16.8,213,3380.64,15.1,106
"2023-04-22 21:15:00",5592,423,"COMPASS_SWH_UP",11.9,3253.35,17.6,323,3148.36,17.2,126,3258.7,17.5,332,3261.44,17.1,90,3225.35,16.8,222,3378.21,15.1,102
"2023-04-22 21:30:00",5593,423,"COMPASS_SWH_UP",11.9,3252.38,17.6,309,3147.73,17.2,130,3259.27,17.4,327,3270.27,17.1,91,3222.97,16.8,216,3379.7,15.1,96
"2023-04-22 21:45:00",5594,423,"COMPASS_SWH_UP",11.9,3253.3,17.6,314,3146.47,17.2,115,3256.42,17.4,310,3273.03,17,92,3224.97,16.9,232,3380.03,15.2,102
"2023-04-22 22:00:00",5595,423,"COMPASS_SWH_UP",11.9,3252.93,17.6,331,3147.64,17.1,124,3257.27,17.3,360,3274.77,17,87,3225.26,16.8,221,3378.07,15.2,104
"2023-04-22 22:15:00",5596,423,"COMPASS_SWH_UP",11.9,3253.03,17.6,357,3147.71,17.1,127,3258.96,17.3,331,3275.81,17,82,3225.21,16.9,231,3379.28,15.2,98
"2023-04-22 22:30:00",5597,423,"COMPASS_SWH_UP",11.9,3253.01,17.5,322,3148.82,17.1,118,3259.09,17.3,312,3273.97,16.9,81,3224.61,16.8,229,3379.27,15.2,97
"2023-04-22 22:45:00",5598,423,"COMPASS_SWH_UP",11.9,3253.21,17.5,334,3148.73,17.1,131,3258.6,17.2,315,3275.31,16.9,92,3224.84,16.9,214,3379.51,15.2,108
"2023-04-22 23:00:00",5599,423,"COMPASS_SWH_UP",11.9,3252.92,17.5,333,3149,17,119,3257.03,17.2,308,3277.42,16.9,93,3224.33,16.9,234,3378.16,15.2,103
"2023-04-22 23:15:00",5600,423,"COMPASS_SWH_UP",11.9,3253.02,17.5,336,3150.62,17,124,3259.16,17.2,312,3275.9,16.9,92,3224.34,16.9,231,3379.83,15.2,94
"2023-04-22 23:30:00",5601,423,"COMPASS_SWH_UP",11.9,3253.81,17.5,327,3150.81,17,132,3258.86,17.1,352,3276.27,16.8,83,3224.41,16.9,216,3379.19,15.2,96
"2023-04-22 23:45:00",5602,423,"COMPASS_SWH_UP",11.9,3253.56,17.5,322,3151.1,17,108,3258.76,17.1,307,3278.59,16.8,90,3224.37,16.9,233,3377.45,15.3,107
