"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-04-21 05:30:00",26769,0,0,0,1.951,249.7,6.864,3.56,"2023-04-21 05:30:00",0,16.09,16.2,"2023-04-21 05:19:00",16,"2023-04-21 05:17:00",13.84,991.7,991.8,"2023-04-21 05:18:00",991.7,"2023-04-21 05:16:00",76,15.72,-1.367,-0.007,0,0,"2023-04-21 05:16:00",0.079,0.071,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 05:45:00",26770,0.2,1.5E-05,0,2.185,241.1,7.666,3.9,"2023-04-21 05:39:00",0,16.12,16.3,"2023-04-21 05:44:00",16,"2023-04-21 05:33:00",13.93333,991.8,991.8,"2023-04-21 05:35:00",991.7,"2023-04-21 05:31:00",76.7,15.69,-1.407,-0.04,0,0,"2023-04-21 05:31:00",1.26,1.134,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 06:00:00",26771,1.8,0.000135,0,2.429,244.3,8.49,4.84,"2023-04-21 05:48:00",0,16.2,16.3,"2023-04-21 05:47:00",16.1,"2023-04-21 05:51:00",14.14,991.8,991.8,"2023-04-21 05:46:00",991.7,"2023-04-21 05:47:00",77.7,15.77,-1.473,-0.1,0,0,"2023-04-21 05:46:00",3.741,3.367,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 06:15:00",26772,4.6,0.000345,0,2.635,247.4,5.564,5.32,"2023-04-21 06:14:00",0,16.22,16.3,"2023-04-21 06:12:00",16.1,"2023-04-21 06:09:00",14.35333,992,992.1,"2023-04-21 06:13:00",991.9,"2023-04-21 06:01:00",77.2,15.85,-1.58,-0.267,0,0,"2023-04-21 06:01:00",7.224,6.501,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 06:30:00",26773,17.4,0.001305,0,3.245,248.7,7.09,6.47,"2023-04-21 06:27:00",0,16.43,16.7,"2023-04-21 06:29:00",16.2,"2023-04-21 06:16:00",14.56,992.2,992.2,"2023-04-21 06:20:00",992.1,"2023-04-21 06:16:00",78.1,15.99,-1.553,-0.02,0,0,"2023-04-21 06:16:00",25.53,22.98,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 06:45:00",26774,40.4,0.00303,0,3.198,251.6,4.727,7.04,"2023-04-21 06:34:00",0,16.64,16.7,"2023-04-21 06:34:00",16.6,"2023-04-21 06:31:00",14.82667,992.2,992.2,"2023-04-21 06:31:00",992.2,"2023-04-21 06:31:00",79.2,16.33,-1.367,-0.04,0,0,"2023-04-21 06:31:00",55.51,49.96,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 07:00:00",26775,54.93,0.00412,0,2.883,246.1,5.492,5.32,"2023-04-21 06:46:00",0,16.65,16.7,"2023-04-21 06:48:00",16.5,"2023-04-21 06:50:00",14.94667,992.4,992.4,"2023-04-21 06:59:00",992.2,"2023-04-21 06:46:00",79.1,16.51,-1.473,-0.007,0,0,"2023-04-21 06:46:00",76.87,69.18,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 07:15:00",26776,72.93,0.00547,0,2.962,247.1,5.055,6.16,"2023-04-21 07:04:00",0,16.78,16.9,"2023-04-21 07:14:00",16.7,"2023-04-21 07:01:00",15.13333,992.5,992.5,"2023-04-21 07:03:00",992.4,"2023-04-21 07:01:00",79.8,16.71,-1.26,0.053,0,0,"2023-04-21 07:01:00",98.9,89,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 07:30:00",26777,106.8,0.008009999,0,2.549,242.3,8.94,5.19,"2023-04-21 07:17:00",0,16.91,17.1,"2023-04-21 07:30:00",16.8,"2023-04-21 07:16:00",15.28667,992.3,992.6,"2023-04-21 07:16:00",992.3,"2023-04-21 07:30:00",79.2,16.96,-1.447,0.14,0,0,"2023-04-21 07:16:00",148.7,133.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 07:45:00",26778,163.1,0.01223,0,2.485,235.4,10.06,5.46,"2023-04-21 07:44:00",0,17.23,17.4,"2023-04-21 07:44:00",17.1,"2023-04-21 07:31:00",15.62,992.2,992.3,"2023-04-21 07:31:00",992.1,"2023-04-21 07:38:00",79,17.56,-1.46,-0.02,0,0,"2023-04-21 07:31:00",218.6,196.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 08:30:00",0,226.8,0.013605,0,3.789,265,8.34,6.63,"2023-04-21 08:19:00",0,17.69,17.8,"2023-04-21 08:27:00",17.6,"2023-04-21 08:19:00",15.91667,991.8,992.1,"2023-04-21 08:19:00",991.8,"2023-04-21 08:29:00",78.2,18.6,-1.492,0,0,0,"2023-04-21 08:19:00",314.7,226.6,""
"2023-04-21 08:45:00",1,281.7,0.021125,0,3.748,293,14.32,6.54,"2023-04-21 08:31:00",0,16.85,17.6,"2023-04-21 08:31:00",16.3,"2023-04-21 08:44:00",15.42,991.9,992,"2023-04-21 08:44:00",991.7,"2023-04-21 08:37:00",79.8,18.72,-1.62,-0.26,0,0,"2023-04-21 08:31:00",367.5,330.7,""
"2023-04-21 09:00:00",2,364.1,0.02731,0,3.489,291.1,7.699,6.74,"2023-04-21 08:53:00",0,16.43,16.8,"2023-04-21 08:55:00",16.2,"2023-04-21 09:00:00",14.72667,992,992,"2023-04-21 09:00:00",991.8,"2023-04-21 08:48:00",81.3,18.57,-1.727,-0.027,0,0,"2023-04-21 08:46:00",472.5,425.3,""
"2023-04-21 09:15:00",3,366.6,0.027495,0,3.758,295.6,7.838,6.63,"2023-04-21 09:11:00",0,15.99,16.3,"2023-04-21 09:08:00",15.7,"2023-04-21 09:11:00",14.36667,992.3,992.3,"2023-04-21 09:12:00",992,"2023-04-21 09:01:00",79.4,18.47,-1.433,-0.08,0,0,"2023-04-21 09:01:00",486,437.4,""
"2023-04-21 09:30:00",4,278.3,0.020875,0,4.458,296.8,7.958,7.52,"2023-04-21 09:21:00",0,15.49,16,"2023-04-21 09:16:00",15.2,"2023-04-21 09:28:00",13.20667,992.8,992.8,"2023-04-21 09:29:00",992.3,"2023-04-21 09:16:00",72.4,17.65,-1.427,-0.093,0,0,"2023-04-21 09:16:00",374.4,337,""
"2023-04-21 09:45:00",5,172.4,0.01293,0,4.357,292.9,12.82,7.67,"2023-04-21 09:41:00",0,14.83,15.3,"2023-04-21 09:31:00",14.4,"2023-04-21 09:43:00",12.25333,993.1,993.2,"2023-04-21 09:40:00",992.8,"2023-04-21 09:31:00",72.2,16.51,-1.107,0.153,0,0,"2023-04-21 09:31:00",242.6,218.4,""
"2023-04-21 10:00:00",6,136.5,0.010235,0,4.411,289.3,6.6,9.64,"2023-04-21 09:48:00",0,14.14,14.6,"2023-04-21 09:46:00",13.8,"2023-04-21 10:00:00",11.44,993.6,993.6,"2023-04-21 09:59:00",993.1,"2023-04-21 09:46:00",70.9,15.47,-1.88,-0.067,0,0,"2023-04-21 09:46:00",195.2,175.7,""
"2023-04-21 10:15:00",7,74.47,0.005584999,0.051,4.057,280.8,7.798,7.13,"2023-04-21 10:09:00",0,13.17,13.9,"2023-04-21 10:01:00",12.2,"2023-04-21 10:15:00",11.7,994.1,994.1,"2023-04-21 10:08:00",993.6,"2023-04-21 10:01:00",83.6,14.45,-1.547,-0.12,0,0,"2023-04-21 10:01:00",112.1,100.9,""
"2023-04-21 10:30:00",8,106.1,0.007959999,0.255,4.071,279.9,5.063,9.21,"2023-04-21 10:20:00",0,11.8,12.4,"2023-04-21 10:16:00",11.5,"2023-04-21 10:28:00",11.94,994.5,994.5,"2023-04-21 10:30:00",994.1,"2023-04-21 10:16:00",87.1,12.96,-1.473,0.067,0,0,"2023-04-21 10:16:00",160.1,144.1,""
"2023-04-21 10:45:00",9,269.6,0.02022,0.17,4.077,271.5,9.58,7.45,"2023-04-21 10:33:00",0,11.35,11.6,"2023-04-21 10:31:00",11.3,"2023-04-21 10:33:00",11.98,994.1,994.4,"2023-04-21 10:31:00",994.1,"2023-04-21 10:43:00",90.2,12.19,-1.66,-0.197,0,0,"2023-04-21 10:31:00",376.5,338.9,""
"2023-04-21 11:00:00",10,258.9,0.01942,0,3.249,294.6,11.54,5.44,"2023-04-21 10:50:00",0,11.11,11.5,"2023-04-21 10:46:00",10.8,"2023-04-21 10:56:00",11.92,993.7,994.1,"2023-04-21 10:46:00",993.6,"2023-04-21 10:55:00",91.4,12.08,-1.36,-0.127,0,0,"2023-04-21 10:46:00",360.9,324.8,""
"2023-04-21 11:15:00",11,280.5,0.02104,0,2.734,293.5,10.06,5,"2023-04-21 11:10:00",0,11.25,11.5,"2023-04-21 11:12:00",11.1,"2023-04-21 11:01:00",11.88667,993.6,993.9,"2023-04-21 11:07:00",993.6,"2023-04-21 11:14:00",87.9,12.17,-1.413,0,0,0,"2023-04-21 11:01:00",392.4,353.2,""
"2023-04-21 11:30:00",12,592.7,0.04445,0,2.53,305.3,12.32,5.18,"2023-04-21 11:18:00",0,12.01,12.4,"2023-04-21 11:22:00",11.3,"2023-04-21 11:16:00",12.31333,993.4,993.5,"2023-04-21 11:16:00",993.2,"2023-04-21 11:20:00",88.8,13.33,-1.42,0.06,0,0,"2023-04-21 11:16:00",780.4,702.3,""
"2023-04-21 11:45:00",13,434.6,0.032595,0,2.055,317.5,21.71,3.7,"2023-04-21 11:31:00",0,12.01,12.3,"2023-04-21 11:42:00",11.7,"2023-04-21 11:40:00",12.16667,993,993.4,"2023-04-21 11:31:00",993,"2023-04-21 11:45:00",87.6,14.17,-1.313,-0.02,0,0,"2023-04-21 11:31:00",596.1,536.4,""
"2023-04-21 12:00:00",14,429.9,0.032245,0,2.365,298.2,17.75,4.74,"2023-04-21 11:50:00",0,12.07,12.3,"2023-04-21 11:51:00",11.6,"2023-04-21 11:52:00",11.85333,993.1,993.2,"2023-04-21 11:51:00",992.9,"2023-04-21 11:55:00",83.3,14.25,-1.44,0.013,0,0,"2023-04-21 11:46:00",582,523.8,""
"2023-04-21 12:15:00",15,335.2,0.02514,0,2.443,296.2,16.17,4.89,"2023-04-21 12:01:00",0,12.09,12.4,"2023-04-21 12:15:00",11.9,"2023-04-21 12:01:00",11.64,993.3,993.4,"2023-04-21 12:08:00",993.2,"2023-04-21 12:01:00",81.2,14.07,-1.42,-0.013,0,0,"2023-04-21 12:01:00",456.3,410.6,""
"2023-04-21 12:30:00",16,234.9,0.017615,0,2.276,289.2,11.94,3.97,"2023-04-21 12:24:00",0,12.24,12.6,"2023-04-21 12:19:00",11.8,"2023-04-21 12:30:00",11.68,993.6,993.6,"2023-04-21 12:30:00",993.2,"2023-04-21 12:25:00",83.4,13.81,-1.333,-0.053,0,0,"2023-04-21 12:16:00",321.6,289.4,""
"2023-04-21 12:45:00",17,120.3,0.00902,0,2.449,315.1,14.3,4.81,"2023-04-21 12:41:00",0,11.65,12.1,"2023-04-21 12:32:00",11.5,"2023-04-21 12:34:00",11.52,993.7,993.7,"2023-04-21 12:41:00",993.4,"2023-04-21 12:36:00",83.4,13.03,-1.447,-0.027,0,0,"2023-04-21 12:31:00",178,160.2,""
"2023-04-21 13:00:00",18,160.5,0.012035,0.017,2.429,323.3,11.98,4.1,"2023-04-21 12:59:00",0,11.53,11.8,"2023-04-21 12:54:00",11.4,"2023-04-21 12:49:00",11.34667,993.4,993.6,"2023-04-21 12:46:00",993.1,"2023-04-21 12:52:00",83.5,12.37,-1.3,-0.153,0,0,"2023-04-21 12:46:00",232,208.8,""
"2023-04-21 13:15:00",19,139.8,0.010485,0,2.642,289,13.49,4.78,"2023-04-21 13:10:00",0,11.65,11.8,"2023-04-21 13:10:00",11.5,"2023-04-21 13:01:00",11.25333,993.3,993.5,"2023-04-21 13:10:00",993.3,"2023-04-21 13:05:00",80.2,12.21,-1.387,0.013,0,0,"2023-04-21 13:01:00",199.5,179.6,""
"2023-04-21 13:30:00",20,161.8,0.012135,0,2.565,306.8,8.83,4.29,"2023-04-21 13:17:00",0,11.55,11.7,"2023-04-21 13:16:00",11.4,"2023-04-21 13:28:00",11.24667,992.9,993.2,"2023-04-21 13:16:00",992.9,"2023-04-21 13:30:00",83.6,12.25,-1.42,0.067,0,0,"2023-04-21 13:16:00",233.1,209.8,""
"2023-04-21 13:45:00",21,176.8,0.01326,0.017,2.047,324.4,12.75,4.37,"2023-04-21 13:32:00",0,11.13,11.4,"2023-04-21 13:31:00",11,"2023-04-21 13:34:00",11.3,992.8,993.1,"2023-04-21 13:35:00",992.8,"2023-04-21 13:44:00",86.4,12.11,-1.367,0,0,0,"2023-04-21 13:31:00",254.5,229,""
"2023-04-21 14:00:00",22,126.7,0.009504999,0,1.395,316.4,9.8,2.72,"2023-04-21 13:47:00",0,11.07,11.3,"2023-04-21 13:48:00",10.9,"2023-04-21 13:57:00",11.20667,992.8,992.9,"2023-04-21 13:49:00",992.8,"2023-04-21 13:46:00",83.3,11.99,-1.353,-0.02,0,0,"2023-04-21 13:46:00",178.5,160.6,""
"2023-04-21 14:15:00",23,65.6,0.00492,0.034,0.78,283.4,38.41,1.83,"2023-04-21 14:03:00",0,11.09,11.2,"2023-04-21 14:04:00",11,"2023-04-21 14:01:00",11.01333,992.7,992.8,"2023-04-21 14:01:00",992.7,"2023-04-21 14:04:00",84.3,11.68,-1.4,-0.007,0,0,"2023-04-21 14:01:00",101.6,91.4,""
"2023-04-21 14:30:00",24,71,0.005325,0.255,1.051,247.3,14.54,1.95,"2023-04-21 14:30:00",0,10.85,11,"2023-04-21 14:16:00",10.7,"2023-04-21 14:30:00",11.12667,992.6,992.8,"2023-04-21 14:20:00",992.6,"2023-04-21 14:16:00",87.2,11.47,-1.393,0.047,0,0,"2023-04-21 14:16:00",107.9,97.1,""
"2023-04-21 14:45:00",25,89.7,0.006725,0.306,1.643,268.3,11.86,3.59,"2023-04-21 14:44:00",0,10.41,10.8,"2023-04-21 14:36:00",9.7,"2023-04-21 14:39:00",11.16,992.7,992.8,"2023-04-21 14:40:00",992.6,"2023-04-21 14:34:00",87.4,11.12,-1.38,-0.047,0,0,"2023-04-21 14:31:00",131.7,118.5,""
"2023-04-21 15:00:00",26,59.47,0.00446,0.272,1.848,283.7,7.338,3.42,"2023-04-21 14:47:00",0,10.41,10.6,"2023-04-21 14:48:00",10.3,"2023-04-21 14:55:00",11.01333,992.9,992.9,"2023-04-21 14:49:00",992.7,"2023-04-21 14:46:00",86.5,10.78,-1.333,-0.067,0,0,"2023-04-21 14:46:00",87.5,78.78,""
"2023-04-21 15:15:00",27,47.2,0.00354,0.17,1.989,289.5,9.31,4.31,"2023-04-21 15:15:00",0,10.31,10.4,"2023-04-21 15:09:00",10.3,"2023-04-21 15:01:00",10.94667,993.1,993.1,"2023-04-21 15:09:00",993,"2023-04-21 15:01:00",86.7,10.45,-1.313,-0.1,0,0,"2023-04-21 15:01:00",73.78,66.4,""
"2023-04-21 15:30:00",28,72.4,0.00543,0.221,3.293,304.1,10.57,5.98,"2023-04-21 15:29:00",0,9.83,10.3,"2023-04-21 15:16:00",9.3,"2023-04-21 15:29:00",11.00667,992.8,993.3,"2023-04-21 15:19:00",992.8,"2023-04-21 15:30:00",92.9,10.22,-1.4,0.08,0,0,"2023-04-21 15:16:00",109.5,98.6,""
"2023-04-21 15:45:00",29,118.6,0.008895,0.272,3.289,310.5,7.647,6.9,"2023-04-21 15:34:00",0,8.93,9.4,"2023-04-21 15:31:00",8.8,"2023-04-21 15:36:00",10.57333,992.8,992.8,"2023-04-21 15:39:00",992.5,"2023-04-21 15:33:00",93.2,9.73,-1.313,-0.08,0,0,"2023-04-21 15:31:00",165.1,148.6,""
"2023-04-21 16:00:00",30,70.4,0.00528,0.238,2.771,301.9,9.25,6.35,"2023-04-21 15:58:00",0,8.94,9.1,"2023-04-21 15:47:00",8.7,"2023-04-21 15:59:00",10.43333,993,993.1,"2023-04-21 15:50:00",992.8,"2023-04-21 15:46:00",90.2,9.24,-1.427,-0.12,0,0,"2023-04-21 15:46:00",101.9,91.7,""
"2023-04-21 16:15:00",31,110.3,0.008274999,0.204,2.591,296.6,7.309,4.51,"2023-04-21 16:01:00",0,8.63,8.8,"2023-04-21 16:14:00",8.5,"2023-04-21 16:05:00",10.16,992.7,992.9,"2023-04-21 16:01:00",992.6,"2023-04-21 16:10:00",91.4,9.01,-1.413,-0.033,0,0,"2023-04-21 16:01:00",153.1,137.8,""
"2023-04-21 16:30:00",32,78.87,0.005915,0.153,2.305,299.7,9.93,4.31,"2023-04-21 16:18:00",0,8.63,8.8,"2023-04-21 16:21:00",8.6,"2023-04-21 16:17:00",10.1,992.5,992.7,"2023-04-21 16:16:00",992.5,"2023-04-21 16:27:00",89.5,8.89,-1.32,-0.067,0,0,"2023-04-21 16:16:00",109.7,98.8,""
"2023-04-21 16:45:00",33,61.13,0.004585,0.119,2.041,297.7,10.2,3.78,"2023-04-21 16:42:00",0,8.56,8.6,"2023-04-21 16:31:00",8.5,"2023-04-21 16:36:00",9.88,992.8,992.8,"2023-04-21 16:45:00",992.5,"2023-04-21 16:31:00",88.2,8.74,-1.307,-0.093,0,0,"2023-04-21 16:31:00",85.7,77.14,""
"2023-04-21 17:00:00",34,42.4,0.00318,0.153,1.961,315.3,10.04,5.63,"2023-04-21 16:48:00",0,8.61,8.7,"2023-04-21 16:46:00",8.5,"2023-04-21 16:53:00",10.02667,992.7,992.9,"2023-04-21 16:50:00",992.7,"2023-04-21 16:47:00",90.3,8.62,-1.26,-0.067,0,0,"2023-04-21 16:46:00",61.05,54.95,""
"2023-04-21 17:15:00",35,37.47,0.00281,0.17,1.649,294.2,11.36,3.04,"2023-04-21 17:04:00",0,8.71,8.8,"2023-04-21 17:14:00",8.6,"2023-04-21 17:03:00",10.10667,992.9,993.1,"2023-04-21 17:11:00",992.7,"2023-04-21 17:01:00",90.1,8.6,-1.32,0.067,0,0,"2023-04-21 17:01:00",54.38,48.94,""
"2023-04-21 17:30:00",36,39.87,0.00299,0.153,1.437,288.2,10.53,2.48,"2023-04-21 17:25:00",0,8.86,9,"2023-04-21 17:30:00",8.8,"2023-04-21 17:16:00",10.26,993.1,993.1,"2023-04-21 17:30:00",992.9,"2023-04-21 17:16:00",89.4,8.65,-1.393,0.007,0,0,"2023-04-21 17:16:00",55.15,49.64,""
"2023-04-21 17:45:00",37,35.53,0.002665,0.102,1.739,298.5,15.01,3.44,"2023-04-21 17:44:00",0,9.08,9.2,"2023-04-21 17:42:00",9,"2023-04-21 17:31:00",10.37333,992.6,993.2,"2023-04-21 17:32:00",992.6,"2023-04-21 17:43:00",89.6,8.78,-1.307,-0.087,0,0,"2023-04-21 17:31:00",50.39,45.35,""
"2023-04-21 18:00:00",38,60,0.0045,0.034,2.155,310,8.88,3.93,"2023-04-21 17:57:00",0,9.3,9.4,"2023-04-21 17:53:00",9.2,"2023-04-21 17:46:00",10.54,992.6,992.7,"2023-04-21 17:49:00",992.5,"2023-04-21 17:56:00",90.3,9.09,-1.36,-0.017,0,0,"2023-04-21 17:46:00",78.58,70.72,""
"2023-04-21 18:15:00",39,30.07,0.002255,0.017,2.094,304.3,6.804,3.98,"2023-04-21 18:01:00",0,9.39,9.4,"2023-04-21 18:01:00",9.3,"2023-04-21 18:13:00",10.53333,992.6,992.7,"2023-04-21 18:02:00",992.6,"2023-04-21 18:01:00",89.4,9.2,-1.367,-0.033,0,0,"2023-04-21 18:01:00",40.25,36.23,""
"2023-04-21 18:30:00",40,21.13,0.001585,0.017,2.085,302.4,12.95,3.32,"2023-04-21 18:17:00",0,9.35,9.4,"2023-04-21 18:17:00",9.3,"2023-04-21 18:16:00",10.45333,992.6,992.6,"2023-04-21 18:16:00",992.4,"2023-04-21 18:19:00",88.2,9.16,-1.353,-0.107,0,0,"2023-04-21 18:16:00",28.47,25.62,""
"2023-04-21 18:45:00",41,11.47,0.00086,0.034,1.593,289.9,22.27,3.31,"2023-04-21 18:33:00",0,9.3,9.4,"2023-04-21 18:34:00",9.2,"2023-04-21 18:45:00",10.4,992.9,992.9,"2023-04-21 18:45:00",992.4,"2023-04-21 18:34:00",89.8,9.07,-1.393,-0.013,0,0,"2023-04-21 18:31:00",15.57,14.02,""
"2023-04-21 19:00:00",42,3.867,0.00029,0.051,0.745,256.6,19.24,2.2,"2023-04-21 18:46:00",0,9.15,9.2,"2023-04-21 18:46:00",9.1,"2023-04-21 18:53:00",10.41333,992.6,992.9,"2023-04-21 18:46:00",992.6,"2023-04-21 18:55:00",89.5,8.99,-1.327,-0.047,0,0,"2023-04-21 18:46:00",5.961,5.365,""
"2023-04-21 19:15:00",43,0.533,4E-05,0.085,0.588,174.8,39.71,1.5,"2023-04-21 19:04:00",0,9.11,9.2,"2023-04-21 19:05:00",9,"2023-04-21 19:02:00",10.42667,992.6,992.8,"2023-04-21 19:05:00",992.5,"2023-04-21 19:01:00",89.6,8.86,-1.333,-0.073,0,0,"2023-04-21 19:01:00",1.764,1.588,""
"2023-04-21 19:30:00",44,0,0,0.136,0.551,81.6,26.09,1.19,"2023-04-21 19:20:00",0,8.97,9.1,"2023-04-21 19:16:00",8.9,"2023-04-21 19:24:00",10.4,991.8,992.5,"2023-04-21 19:16:00",991.8,"2023-04-21 19:25:00",90.6,8.77,-1.333,-0.047,0,0,"2023-04-21 19:16:00",0.443,0.399,""
"2023-04-21 19:45:00",45,0,0,0.204,1.065,105.2,12.68,2.48,"2023-04-21 19:44:00",0,8.98,9.1,"2023-04-21 19:40:00",8.9,"2023-04-21 19:31:00",10.29333,991.6,991.7,"2023-04-21 19:31:00",991.6,"2023-04-21 19:33:00",89.1,8.6,-1.367,-0.033,0,0,"2023-04-21 19:31:00",0.042,0.038,""
"2023-04-21 20:00:00",46,0,0,0.221,1.317,122.5,14.76,3.08,"2023-04-21 19:48:00",0,8.99,9.1,"2023-04-21 19:46:00",8.8,"2023-04-21 20:00:00",10.26,992.1,992.1,"2023-04-21 19:56:00",991.7,"2023-04-21 19:46:00",89.9,8.53,-1.373,0.017,0,0,"2023-04-21 19:46:00",0,0,""
"2023-04-21 20:15:00",47,0,0,0.204,1.136,130.3,11.58,3.17,"2023-04-21 20:13:00",0,8.75,8.8,"2023-04-21 20:01:00",8.7,"2023-04-21 20:04:00",10.08667,992.4,992.5,"2023-04-21 20:10:00",992.1,"2023-04-21 20:01:00",87.3,8.37,-1.347,-0.06,0,0,"2023-04-21 20:01:00",0,0,""
"2023-04-21 20:30:00",48,0,0,0.153,1.342,114.2,6.971,3.12,"2023-04-21 20:26:00",0,8.73,8.8,"2023-04-21 20:18:00",8.6,"2023-04-21 20:23:00",9.926666,992.5,992.5,"2023-04-21 20:30:00",992.3,"2023-04-21 20:16:00",87.6,8.21,-1.32,-0.027,0,0,"2023-04-21 20:16:00",0,0,""
"2023-04-21 20:45:00",49,0,0,0.068,1.167,127.6,10.91,3.43,"2023-04-21 20:32:00",0,8.68,8.8,"2023-04-21 20:31:00",8.6,"2023-04-21 20:36:00",9.973332,992,992.5,"2023-04-21 20:32:00",992,"2023-04-21 20:45:00",89.1,8.15,-1.32,-0.06,0,0,"2023-04-21 20:31:00",0,0,""
"2023-04-21 21:00:00",50,0,0,0.017,1.381,105.5,12.61,2.68,"2023-04-21 20:50:00",0,8.67,8.8,"2023-04-21 20:51:00",8.6,"2023-04-21 20:55:00",10.10667,991.5,992,"2023-04-21 20:46:00",991.5,"2023-04-21 21:00:00",90.4,8.27,-1.4,0.047,0,0,"2023-04-21 20:46:00",0,0,""
"2023-04-21 21:15:00",51,0,0,0.034,0.805,90.8,17.19,1.67,"2023-04-21 21:15:00",0,8.44,8.5,"2023-04-21 21:01:00",8.4,"2023-04-21 21:05:00",9.973332,991.5,991.5,"2023-04-21 21:01:00",991.3,"2023-04-21 21:05:00",89.2,8.16,-1.347,0.007,0,0,"2023-04-21 21:01:00",0,0,""
"2023-04-21 21:30:00",52,0,0,0,1.206,124.1,13.21,3.28,"2023-04-21 21:28:00",0,8.59,8.8,"2023-04-21 21:21:00",8.5,"2023-04-21 21:16:00",9.773333,992.1,992.1,"2023-04-21 21:26:00",991.6,"2023-04-21 21:16:00",88.9,8.05,-1.393,0.087,0,0,"2023-04-21 21:16:00",0,0,""
"2023-04-21 21:45:00",53,0,0,0,1.067,156.6,16.53,3,"2023-04-21 21:33:00",0,8.53,8.6,"2023-04-21 21:31:00",8.4,"2023-04-21 21:42:00",9.879999,992,992.2,"2023-04-21 21:36:00",992,"2023-04-21 21:31:00",89.2,8.02,-1.34,-0.047,0,0,"2023-04-21 21:31:00",0,0,""
"2023-04-21 22:00:00",54,0,0,0,0.986,163.4,17.37,2.47,"2023-04-21 21:49:00",0,8.33,8.4,"2023-04-21 21:46:00",8.2,"2023-04-21 21:52:00",9.819999,992.1,992.1,"2023-04-21 21:52:00",991.9,"2023-04-21 21:46:00",89.3,7.967,-1.32,-0.013,0,0,"2023-04-21 21:46:00",0,0,""
"2023-04-21 22:15:00",55,0,0,0,0.903,155.1,21.94,2.36,"2023-04-21 22:01:00",0,8.27,8.3,"2023-04-21 22:01:00",8.2,"2023-04-21 22:06:00",9.866666,991.3,992.1,"2023-04-21 22:01:00",991.3,"2023-04-21 22:15:00",90.6,7.84,-1.367,-0.047,0,0,"2023-04-21 22:01:00",0,0,""
"2023-04-21 22:30:00",56,0,0,0,0.701,144,31.82,1.87,"2023-04-21 22:21:00",0,8.15,8.2,"2023-04-21 22:16:00",8.1,"2023-04-21 22:20:00",9.839999,991.1,991.3,"2023-04-21 22:16:00",991.1,"2023-04-21 22:29:00",90.1,7.74,-1.333,0.007,0,0,"2023-04-21 22:16:00",0,0,""
"2023-04-21 22:45:00",57,0,0,0,0.623,199.9,49.25,1.44,"2023-04-21 22:33:00",0,7.993,8.1,"2023-04-21 22:31:00",7.8,"2023-04-21 22:44:00",9.759999,990.8,991.1,"2023-04-21 22:31:00",990.8,"2023-04-21 22:41:00",91.7,7.66,-1.32,0.027,0,0,"2023-04-21 22:31:00",0,0,""
"2023-04-21 23:00:00",58,0,0,0,0.538,261.9,16.64,0.98,"2023-04-21 22:46:00",0,7.62,7.9,"2023-04-21 22:46:00",7.5,"2023-04-21 22:54:00",9.626666,990.5,990.8,"2023-04-21 22:46:00",990.5,"2023-04-21 22:59:00",92.2,7.433,-1.367,-0.06,0,0,"2023-04-21 22:46:00",0,0,""
"2023-04-21 23:15:00",59,0,0,0,1.051,327.6,14.82,2.81,"2023-04-21 23:13:00",0,7.513,7.7,"2023-04-21 23:13:00",7.4,"2023-04-21 23:03:00",9.553332,989.6,990.4,"2023-04-21 23:01:00",989.6,"2023-04-21 23:14:00",91.1,7.213,-1.367,0.02,0,0,"2023-04-21 23:01:00",0,0,""
"2023-04-21 23:30:00",60,0,0,0,1.649,322.5,14.26,2.91,"2023-04-21 23:17:00",0,7.613,7.7,"2023-04-21 23:16:00",7.5,"2023-04-21 23:21:00",9.619999,989.8,989.8,"2023-04-21 23:26:00",989.5,"2023-04-21 23:17:00",92.3,7.193,-1.333,0.013,0,0,"2023-04-21 23:16:00",0.001,0.001,""
