"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-26 11:15:00",5936,423,"COMPASS_SWH_UP",11.9,0.347,0.259,0.28,0.263,0.359,0.318,0.289,0.342,0.279,0.207,0.259,0.252
"2023-04-26 11:30:00",5937,423,"COMPASS_SWH_UP",11.9,0.34,0.259,0.283,0.265,0.356,0.316,0.289,0.343,0.272,0.207,0.262,0.253
"2023-04-26 11:45:00",5938,423,"COMPASS_SWH_UP",11.9,0.336,0.258,0.286,0.266,0.356,0.316,0.29,0.344,0.268,0.207,0.264,0.253
"2023-04-26 12:00:00",5939,423,"COMPASS_SWH_UP",11.9,0.331,0.256,0.285,0.264,0.352,0.313,0.287,0.342,0.263,0.206,0.264,0.251
"2023-04-26 12:15:00",5940,423,"COMPASS_SWH_UP",11.9,0.329,0.255,0.284,0.263,0.35,0.31,0.285,0.343,0.261,0.205,0.265,0.25
"2023-04-26 12:30:00",5941,423,"COMPASS_SWH_UP",11.9,0.329,0.256,0.287,0.265,0.35,0.31,0.285,0.345,0.261,0.206,0.267,0.252
"2023-04-26 12:45:00",5942,423,"COMPASS_SWH_UP",11.9,0.326,0.255,0.287,0.263,0.347,0.306,0.283,0.344,0.259,0.205,0.268,0.251
"2023-04-26 13:00:00",5943,423,"COMPASS_SWH_UP",11.9,0.326,0.256,0.289,0.263,0.347,0.307,0.285,0.346,0.26,0.206,0.27,0.253
"2023-04-26 13:15:00",5944,423,"COMPASS_SWH_UP",11.9,0.331,0.261,0.295,0.269,0.353,0.31,0.291,0.35,0.263,0.209,0.273,0.258
"2023-04-26 13:30:00",5945,423,"COMPASS_SWH_UP",11.9,0.329,0.261,0.296,0.266,0.353,0.309,0.289,0.349,0.261,0.208,0.273,0.257
"2023-04-26 13:45:00",5946,423,"COMPASS_SWH_UP",11.9,0.339,0.271,0.305,0.278,0.363,0.319,0.304,0.355,0.267,0.216,0.276,0.264
"2023-04-26 14:00:00",5947,423,"COMPASS_SWH_UP",11.9,0.34,0.272,0.307,0.278,0.366,0.319,0.304,0.356,0.269,0.215,0.277,0.265
"2023-04-26 14:15:00",5948,423,"COMPASS_SWH_UP",11.9,0.334,0.268,0.306,0.274,0.363,0.315,0.299,0.353,0.266,0.211,0.276,0.26
"2023-04-26 14:30:00",5949,423,"COMPASS_SWH_UP",11.9,0.338,0.272,0.31,0.278,0.366,0.319,0.306,0.355,0.267,0.215,0.278,0.264
"2023-04-26 14:45:00",5950,423,"COMPASS_SWH_UP",11.9,0.345,0.277,0.315,0.284,0.372,0.325,0.313,0.361,0.272,0.218,0.281,0.269
"2023-04-26 15:00:00",5951,423,"COMPASS_SWH_UP",11.9,0.348,0.281,0.32,0.288,0.377,0.328,0.316,0.364,0.275,0.22,0.283,0.273
"2023-04-26 15:15:00",5952,423,"COMPASS_SWH_UP",11.9,0.344,0.282,0.323,0.288,0.377,0.328,0.316,0.364,0.273,0.22,0.283,0.273
"2023-04-26 15:30:00",5953,423,"COMPASS_SWH_UP",11.9,0.349,0.286,0.327,0.294,0.382,0.333,0.323,0.367,0.275,0.223,0.285,0.277
"2023-04-26 15:45:00",5954,423,"COMPASS_SWH_UP",11.9,0.357,0.292,0.335,0.303,0.389,0.341,0.333,0.374,0.28,0.226,0.288,0.284
"2023-04-26 16:00:00",5955,423,"COMPASS_SWH_UP",11.9,0.36,0.297,0.34,0.308,0.395,0.345,0.337,0.378,0.282,0.228,0.29,0.288
"2023-04-26 16:15:00",5956,423,"COMPASS_SWH_UP",11.9,0.368,0.303,0.348,0.316,0.401,0.352,0.345,0.383,0.287,0.232,0.293,0.295
"2023-04-26 16:30:00",5957,423,"COMPASS_SWH_UP",11.9,0.38,0.312,0.358,0.325,0.409,0.36,0.357,0.391,0.293,0.237,0.296,0.304
"2023-04-26 16:45:00",5958,423,"COMPASS_SWH_UP",11.9,0.388,0.317,0.366,0.331,0.415,0.366,0.364,0.397,0.298,0.239,0.299,0.31
"2023-04-26 17:00:00",5959,423,"COMPASS_SWH_UP",11.9,0.393,0.323,0.373,0.337,0.42,0.372,0.37,0.401,0.301,0.242,0.301,0.315
"2023-04-26 17:15:00",5960,423,"COMPASS_SWH_UP",11.9,0.402,0.332,0.382,0.344,0.426,0.378,0.378,0.408,0.306,0.248,0.304,0.324
"2023-04-26 17:30:00",5961,423,"COMPASS_SWH_UP",11.9,0.409,0.339,0.389,0.35,0.431,0.385,0.386,0.413,0.31,0.253,0.307,0.33
"2023-04-26 17:45:00",5962,423,"COMPASS_SWH_UP",11.9,0.416,0.348,0.398,0.357,0.436,0.391,0.393,0.419,0.314,0.258,0.309,0.338
"2023-04-26 18:00:00",5963,423,"COMPASS_SWH_UP",11.9,0.422,0.355,0.405,0.362,0.44,0.397,0.399,0.424,0.317,0.264,0.312,0.344
"2023-04-26 18:15:00",5964,423,"COMPASS_SWH_UP",11.9,0.427,0.363,0.412,0.367,0.444,0.402,0.405,0.429,0.32,0.269,0.314,0.351
"2023-04-26 18:30:00",5965,423,"COMPASS_SWH_UP",11.9,0.432,0.371,0.418,0.372,0.448,0.407,0.411,0.433,0.323,0.275,0.315,0.358
"2023-04-26 18:45:00",5966,423,"COMPASS_SWH_UP",11.9,0.436,0.378,0.424,0.376,0.451,0.411,0.414,0.437,0.325,0.279,0.317,0.362
"2023-04-26 19:00:00",5967,423,"COMPASS_SWH_UP",11.9,0.439,0.384,0.428,0.38,0.453,0.414,0.418,0.44,0.327,0.284,0.318,0.367
"2023-04-26 19:15:00",5968,423,"COMPASS_SWH_UP",11.9,0.443,0.39,0.433,0.383,0.455,0.417,0.421,0.443,0.329,0.288,0.32,0.372
"2023-04-26 19:30:00",5969,423,"COMPASS_SWH_UP",11.9,0.445,0.394,0.436,0.385,0.456,0.419,0.424,0.446,0.33,0.292,0.321,0.375
"2023-04-26 19:45:00",5970,423,"COMPASS_SWH_UP",11.9,0.447,0.398,0.439,0.387,0.458,0.421,0.426,0.448,0.332,0.294,0.322,0.378
"2023-04-26 20:00:00",5971,423,"COMPASS_SWH_UP",11.9,0.449,0.402,0.442,0.389,0.459,0.422,0.427,0.45,0.333,0.296,0.322,0.381
"2023-04-26 20:15:00",5972,423,"COMPASS_SWH_UP",11.9,0.45,0.405,0.444,0.39,0.46,0.424,0.429,0.452,0.334,0.298,0.323,0.383
"2023-04-26 20:30:00",5973,423,"COMPASS_SWH_UP",11.9,0.452,0.408,0.446,0.391,0.461,0.425,0.43,0.453,0.335,0.3,0.323,0.385
"2023-04-26 20:45:00",5974,423,"COMPASS_SWH_UP",11.9,0.453,0.41,0.448,0.392,0.462,0.426,0.431,0.455,0.336,0.302,0.324,0.387
"2023-04-26 21:00:00",5975,423,"COMPASS_SWH_UP",11.9,0.454,0.413,0.45,0.393,0.463,0.427,0.431,0.456,0.337,0.303,0.324,0.389
"2023-04-26 21:15:00",5976,423,"COMPASS_SWH_UP",11.9,0.455,0.415,0.451,0.394,0.463,0.428,0.432,0.457,0.337,0.305,0.324,0.39
"2023-04-26 21:30:00",5977,423,"COMPASS_SWH_UP",11.9,0.456,0.416,0.452,0.395,0.464,0.428,0.433,0.458,0.338,0.306,0.324,0.391
"2023-04-26 21:45:00",5978,423,"COMPASS_SWH_UP",11.9,0.456,0.418,0.453,0.396,0.464,0.429,0.433,0.459,0.339,0.306,0.324,0.392
"2023-04-26 22:00:00",5979,423,"COMPASS_SWH_UP",11.9,0.457,0.419,0.454,0.396,0.465,0.429,0.434,0.459,0.339,0.307,0.325,0.393
"2023-04-26 22:15:00",5980,423,"COMPASS_SWH_UP",11.9,0.457,0.42,0.455,0.397,0.465,0.43,0.434,0.46,0.34,0.308,0.325,0.394
"2023-04-26 22:30:00",5981,423,"COMPASS_SWH_UP",11.9,0.458,0.422,0.456,0.397,0.466,0.43,0.435,0.461,0.34,0.308,0.325,0.394
"2023-04-26 22:45:00",5982,423,"COMPASS_SWH_UP",11.9,0.458,0.423,0.456,0.398,0.466,0.43,0.435,0.462,0.34,0.309,0.325,0.395
"2023-04-26 23:00:00",5983,423,"COMPASS_SWH_UP",11.9,0.459,0.424,0.457,0.398,0.466,0.43,0.435,0.462,0.34,0.309,0.325,0.395
"2023-04-26 23:15:00",5984,423,"COMPASS_SWH_UP",11.9,0.458,0.425,0.458,0.398,0.466,0.431,0.436,0.462,0.341,0.31,0.325,0.396
"2023-04-26 23:30:00",5985,423,"COMPASS_SWH_UP",11.9,0.459,0.425,0.458,0.399,0.467,0.431,0.436,0.463,0.341,0.31,0.325,0.396
"2023-04-26 23:45:00",5986,423,"COMPASS_SWH_UP",11.9,0.459,0.426,0.458,0.399,0.467,0.431,0.436,0.463,0.341,0.311,0.325,0.397
"2023-04-27 00:00:00",5987,423,"COMPASS_SWH_UP",11.9,0.46,0.427,0.459,0.399,0.467,0.431,0.436,0.463,0.341,0.311,0.325,0.397
"2023-04-27 00:15:00",5988,423,"COMPASS_SWH_UP",11.9,0.46,0.428,0.459,0.4,0.467,0.432,0.437,0.464,0.341,0.311,0.325,0.397
"2023-04-27 00:30:00",5989,423,"COMPASS_SWH_UP",11.9,0.461,0.429,0.459,0.4,0.467,0.432,0.437,0.464,0.341,0.311,0.325,0.397
"2023-04-27 00:45:00",5990,423,"COMPASS_SWH_UP",11.9,0.461,0.429,0.46,0.4,0.467,0.433,0.437,0.464,0.341,0.311,0.325,0.397
"2023-04-27 01:00:00",5991,423,"COMPASS_SWH_UP",11.9,0.462,0.43,0.46,0.401,0.467,0.433,0.438,0.465,0.341,0.312,0.325,0.398
"2023-04-27 01:15:00",5992,423,"COMPASS_SWH_UP",11.9,0.462,0.431,0.46,0.401,0.467,0.433,0.438,0.465,0.341,0.312,0.325,0.398
"2023-04-27 01:30:00",5993,423,"COMPASS_SWH_UP",11.89,0.463,0.431,0.46,0.402,0.467,0.434,0.438,0.465,0.341,0.312,0.325,0.398
"2023-04-27 01:45:00",5994,423,"COMPASS_SWH_UP",11.9,0.463,0.432,0.46,0.402,0.467,0.434,0.438,0.465,0.341,0.312,0.325,0.398
"2023-04-27 02:00:00",5995,423,"COMPASS_SWH_UP",11.89,0.463,0.432,0.46,0.402,0.467,0.434,0.438,0.466,0.341,0.312,0.325,0.398
"2023-04-27 02:15:00",5996,423,"COMPASS_SWH_UP",11.89,0.463,0.431,0.46,0.402,0.467,0.434,0.438,0.466,0.341,0.312,0.325,0.398
"2023-04-27 02:30:00",5997,423,"COMPASS_SWH_UP",11.89,0.463,0.431,0.459,0.402,0.467,0.434,0.438,0.465,0.341,0.311,0.325,0.398
"2023-04-27 02:45:00",5998,423,"COMPASS_SWH_UP",11.89,0.463,0.431,0.459,0.403,0.467,0.435,0.439,0.465,0.341,0.311,0.325,0.398
"2023-04-27 03:00:00",5999,423,"COMPASS_SWH_UP",11.89,0.463,0.431,0.46,0.403,0.467,0.435,0.439,0.465,0.341,0.31,0.325,0.397
"2023-04-27 03:15:00",6000,423,"COMPASS_SWH_UP",11.89,0.462,0.43,0.459,0.403,0.467,0.434,0.439,0.465,0.34,0.309,0.325,0.397
"2023-04-27 03:30:00",6001,423,"COMPASS_SWH_UP",11.89,0.462,0.429,0.459,0.403,0.467,0.434,0.439,0.465,0.34,0.308,0.325,0.397
"2023-04-27 03:45:00",6002,423,"COMPASS_SWH_UP",11.89,0.462,0.429,0.46,0.403,0.467,0.435,0.439,0.465,0.34,0.308,0.325,0.397
"2023-04-27 04:00:00",6003,423,"COMPASS_SWH_UP",11.89,0.462,0.429,0.46,0.403,0.467,0.435,0.439,0.465,0.34,0.308,0.325,0.397
"2023-04-27 04:15:00",6004,423,"COMPASS_SWH_UP",11.89,0.462,0.43,0.46,0.403,0.466,0.435,0.439,0.465,0.34,0.308,0.325,0.397
"2023-04-27 04:30:00",6005,423,"COMPASS_SWH_UP",11.89,0.462,0.43,0.46,0.403,0.466,0.435,0.439,0.465,0.34,0.308,0.325,0.396
"2023-04-27 04:45:00",6006,423,"COMPASS_SWH_UP",11.89,0.462,0.43,0.461,0.403,0.466,0.434,0.439,0.465,0.34,0.308,0.325,0.396
"2023-04-27 05:00:00",6007,423,"COMPASS_SWH_UP",11.89,0.461,0.43,0.461,0.403,0.466,0.434,0.439,0.465,0.34,0.309,0.325,0.396
"2023-04-27 05:15:00",6008,423,"COMPASS_SWH_UP",11.89,0.461,0.431,0.461,0.403,0.466,0.434,0.439,0.465,0.34,0.31,0.325,0.396
"2023-04-27 05:30:00",6009,423,"COMPASS_SWH_UP",11.89,0.461,0.431,0.461,0.403,0.465,0.434,0.439,0.465,0.339,0.31,0.324,0.396
"2023-04-27 05:45:00",6010,423,"COMPASS_SWH_UP",11.89,0.461,0.432,0.461,0.403,0.465,0.434,0.439,0.465,0.339,0.311,0.324,0.396
"2023-04-27 06:00:00",6011,423,"COMPASS_SWH_UP",11.89,0.461,0.432,0.461,0.403,0.465,0.434,0.439,0.464,0.339,0.311,0.324,0.396
"2023-04-27 06:15:00",6012,423,"COMPASS_SWH_UP",11.89,0.46,0.431,0.46,0.402,0.465,0.434,0.439,0.464,0.339,0.311,0.324,0.395
"2023-04-27 06:30:00",6013,423,"COMPASS_SWH_UP",11.89,0.459,0.429,0.459,0.402,0.464,0.433,0.438,0.463,0.339,0.309,0.324,0.394
"2023-04-27 06:45:00",6014,423,"COMPASS_SWH_UP",11.89,0.458,0.424,0.457,0.4,0.463,0.432,0.436,0.462,0.339,0.303,0.324,0.392
"2023-04-27 07:00:00",6015,423,"COMPASS_SWH_UP",11.9,0.456,0.414,0.453,0.398,0.462,0.43,0.433,0.46,0.338,0.293,0.323,0.389
"2023-04-27 07:15:00",6016,423,"COMPASS_SWH_UP",11.9,0.453,0.4,0.447,0.394,0.459,0.426,0.428,0.458,0.337,0.277,0.322,0.384
"2023-04-27 07:30:00",6017,423,"COMPASS_SWH_UP",11.9,0.45,0.385,0.438,0.387,0.456,0.418,0.421,0.454,0.336,0.259,0.321,0.378
"2023-04-27 07:45:00",6018,423,"COMPASS_SWH_UP",11.9,0.445,0.373,0.425,0.379,0.452,0.407,0.412,0.449,0.335,0.246,0.318,0.369
"2023-04-27 08:00:00",6019,423,"COMPASS_SWH_UP",11.9,0.44,0.364,0.41,0.371,0.445,0.394,0.402,0.444,0.333,0.24,0.314,0.359
"2023-04-27 08:15:00",6020,423,"COMPASS_SWH_UP",11.9,0.434,0.352,0.391,0.359,0.436,0.379,0.388,0.434,0.33,0.232,0.308,0.344
"2023-04-27 08:30:00",6021,423,"COMPASS_SWH_UP",11.9,0.427,0.339,0.372,0.347,0.426,0.368,0.374,0.422,0.327,0.226,0.302,0.327
"2023-04-27 08:45:00",6022,423,"COMPASS_SWH_UP",11.9,0.42,0.329,0.357,0.335,0.417,0.36,0.361,0.411,0.324,0.225,0.296,0.311
"2023-04-27 09:00:00",6023,423,"COMPASS_SWH_UP",11.9,0.414,0.32,0.347,0.326,0.408,0.355,0.351,0.401,0.321,0.225,0.291,0.301
"2023-04-27 09:15:00",6024,423,"COMPASS_SWH_UP",11.9,0.408,0.31,0.337,0.317,0.4,0.35,0.342,0.393,0.318,0.223,0.287,0.295
"2023-04-27 09:30:00",6025,423,"COMPASS_SWH_UP",11.9,0.401,0.3,0.327,0.309,0.392,0.345,0.333,0.386,0.315,0.221,0.283,0.291
"2023-04-27 09:45:00",6026,423,"COMPASS_SWH_UP",11.9,0.396,0.291,0.315,0.3,0.384,0.339,0.323,0.377,0.312,0.22,0.278,0.284
"2023-04-27 10:00:00",6027,423,"COMPASS_SWH_UP",11.9,0.391,0.285,0.306,0.292,0.377,0.335,0.315,0.368,0.308,0.218,0.272,0.277
"2023-04-27 10:15:00",6028,423,"COMPASS_SWH_UP",11.9,0.384,0.279,0.298,0.285,0.371,0.331,0.308,0.36,0.305,0.216,0.268,0.269
"2023-04-27 10:30:00",6029,423,"COMPASS_SWH_UP",11.9,0.372,0.27,0.286,0.272,0.36,0.319,0.293,0.347,0.298,0.211,0.26,0.256
"2023-04-27 10:45:00",6030,423,"COMPASS_SWH_UP",11.9,0.362,0.266,0.285,0.27,0.356,0.316,0.292,0.344,0.291,0.209,0.26,0.253
"2023-04-27 11:00:00",6031,423,"COMPASS_SWH_UP",11.9,0.351,0.261,0.283,0.268,0.352,0.314,0.288,0.342,0.284,0.207,0.259,0.251
"2023-04-27 11:15:00",6032,423,"COMPASS_SWH_UP",11.9,0.34,0.259,0.282,0.266,0.348,0.31,0.284,0.34,0.275,0.205,0.259,0.249
"2023-04-27 11:30:00",6033,423,"COMPASS_SWH_UP",11.9,0.334,0.259,0.285,0.267,0.347,0.311,0.286,0.341,0.268,0.205,0.261,0.25
"2023-04-27 11:45:00",6034,423,"COMPASS_SWH_UP",11.9,0.333,0.262,0.291,0.271,0.352,0.313,0.291,0.344,0.265,0.206,0.265,0.253
"2023-04-27 12:00:00",6035,423,"COMPASS_SWH_UP",11.9,0.33,0.261,0.293,0.271,0.351,0.31,0.289,0.343,0.263,0.205,0.267,0.254
"2023-04-27 12:15:00",6036,423,"COMPASS_SWH_UP",11.9,0.327,0.259,0.292,0.268,0.348,0.308,0.287,0.342,0.26,0.204,0.267,0.253
"2023-04-27 12:30:00",6037,423,"COMPASS_SWH_UP",11.9,0.327,0.261,0.295,0.269,0.35,0.31,0.289,0.345,0.26,0.205,0.269,0.255
"2023-04-27 12:45:00",6038,423,"COMPASS_SWH_UP",11.9,0.328,0.262,0.298,0.271,0.351,0.31,0.29,0.348,0.26,0.205,0.271,0.257
"2023-04-27 13:00:00",6039,423,"COMPASS_SWH_UP",11.9,0.324,0.259,0.295,0.266,0.347,0.306,0.284,0.346,0.258,0.202,0.27,0.254
"2023-04-27 13:15:00",6040,423,"COMPASS_SWH_UP",11.9,0.329,0.267,0.303,0.272,0.352,0.312,0.294,0.351,0.261,0.208,0.273,0.26
"2023-04-27 13:30:00",6041,423,"COMPASS_SWH_UP",11.9,0.332,0.269,0.307,0.276,0.359,0.316,0.296,0.354,0.263,0.208,0.276,0.263
"2023-04-27 13:45:00",6042,423,"COMPASS_SWH_UP",11.9,0.332,0.272,0.308,0.276,0.359,0.315,0.297,0.353,0.263,0.21,0.277,0.263
"2023-04-27 14:00:00",6043,423,"COMPASS_SWH_UP",11.9,0.346,0.285,0.319,0.291,0.372,0.331,0.318,0.365,0.271,0.22,0.281,0.276
"2023-04-27 14:15:00",6044,423,"COMPASS_SWH_UP",11.9,0.346,0.283,0.319,0.289,0.373,0.329,0.311,0.365,0.273,0.215,0.281,0.275
"2023-04-27 14:30:00",6045,423,"COMPASS_SWH_UP",11.9,0.356,0.293,0.328,0.3,0.383,0.339,0.328,0.374,0.279,0.223,0.285,0.285
"2023-04-27 14:45:00",6046,423,"COMPASS_SWH_UP",11.9,0.342,0.282,0.321,0.287,0.376,0.327,0.308,0.367,0.273,0.213,0.283,0.275
"2023-04-27 15:00:00",6047,423,"COMPASS_SWH_UP",11.9,0.35,0.293,0.327,0.294,0.379,0.335,0.324,0.37,0.275,0.223,0.285,0.28
"2023-04-27 15:15:00",6048,423,"COMPASS_SWH_UP",11.9,0.367,0.303,0.339,0.309,0.393,0.351,0.343,0.382,0.285,0.229,0.289,0.293
"2023-04-27 15:30:00",6049,423,"COMPASS_SWH_UP",11.9,0.361,0.299,0.34,0.308,0.393,0.346,0.332,0.382,0.285,0.223,0.29,0.292
"2023-04-27 15:45:00",6050,423,"COMPASS_SWH_UP",11.9,0.337,0.287,0.33,0.291,0.377,0.329,0.313,0.368,0.27,0.216,0.287,0.275
"2023-04-27 16:00:00",6051,423,"COMPASS_SWH_UP",11.9,0.345,0.297,0.342,0.306,0.385,0.342,0.335,0.375,0.273,0.225,0.29,0.285
"2023-04-27 16:15:00",6052,423,"COMPASS_SWH_UP",11.9,0.352,0.303,0.346,0.312,0.389,0.345,0.337,0.379,0.277,0.228,0.292,0.289
"2023-04-27 16:30:00",6053,423,"COMPASS_SWH_UP",11.9,0.352,0.304,0.349,0.315,0.391,0.345,0.34,0.378,0.278,0.228,0.293,0.289
"2023-04-27 16:45:00",6054,423,"COMPASS_SWH_UP",11.9,0.364,0.312,0.358,0.323,0.399,0.354,0.352,0.385,0.284,0.234,0.296,0.298
"2023-04-27 17:00:00",6055,423,"COMPASS_SWH_UP",11.9,0.373,0.318,0.364,0.329,0.405,0.359,0.358,0.39,0.289,0.238,0.298,0.303
"2023-04-27 17:15:00",6056,423,"COMPASS_SWH_UP",11.9,0.381,0.325,0.371,0.336,0.411,0.364,0.365,0.395,0.294,0.242,0.301,0.309
"2023-04-27 17:30:00",6057,423,"COMPASS_SWH_UP",11.9,0.387,0.331,0.378,0.342,0.415,0.369,0.371,0.399,0.298,0.245,0.303,0.314
"2023-04-27 17:45:00",6058,423,"COMPASS_SWH_UP",11.9,0.396,0.34,0.387,0.349,0.421,0.376,0.379,0.405,0.303,0.251,0.306,0.322
"2023-04-27 18:00:00",6059,423,"COMPASS_SWH_UP",11.9,0.405,0.349,0.396,0.356,0.428,0.385,0.389,0.413,0.308,0.258,0.309,0.332
"2023-04-27 18:15:00",6060,423,"COMPASS_SWH_UP",11.9,0.414,0.359,0.405,0.363,0.435,0.393,0.398,0.42,0.313,0.266,0.312,0.341
"2023-04-27 18:30:00",6061,423,"COMPASS_SWH_UP",11.9,0.422,0.368,0.413,0.369,0.441,0.399,0.406,0.427,0.317,0.273,0.314,0.35
"2023-04-27 18:45:00",6062,423,"COMPASS_SWH_UP",11.9,0.427,0.375,0.419,0.374,0.445,0.404,0.412,0.432,0.321,0.278,0.316,0.357
"2023-04-27 19:00:00",6063,423,"COMPASS_SWH_UP",11.9,0.432,0.381,0.424,0.377,0.449,0.408,0.415,0.436,0.324,0.282,0.318,0.363
"2023-04-27 19:15:00",6064,423,"COMPASS_SWH_UP",11.9,0.435,0.386,0.429,0.38,0.451,0.411,0.418,0.439,0.326,0.285,0.319,0.367
"2023-04-27 19:30:00",6065,423,"COMPASS_SWH_UP",11.9,0.438,0.39,0.433,0.382,0.453,0.413,0.421,0.442,0.328,0.287,0.32,0.371
"2023-04-27 19:45:00",6066,423,"COMPASS_SWH_UP",11.9,0.441,0.395,0.436,0.384,0.455,0.415,0.423,0.444,0.33,0.29,0.321,0.374
"2023-04-27 20:00:00",6067,423,"COMPASS_SWH_UP",11.9,0.443,0.398,0.439,0.386,0.456,0.417,0.425,0.446,0.331,0.293,0.322,0.377
"2023-04-27 20:15:00",6068,423,"COMPASS_SWH_UP",11.9,0.445,0.401,0.441,0.388,0.457,0.418,0.426,0.448,0.332,0.295,0.322,0.38
"2023-04-27 20:30:00",6069,423,"COMPASS_SWH_UP",11.9,0.447,0.403,0.443,0.389,0.458,0.42,0.428,0.45,0.333,0.296,0.323,0.381
"2023-04-27 20:45:00",6070,423,"COMPASS_SWH_UP",11.9,0.449,0.406,0.445,0.39,0.459,0.421,0.429,0.451,0.334,0.297,0.323,0.383
"2023-04-27 21:00:00",6071,423,"COMPASS_SWH_UP",11.9,0.45,0.408,0.447,0.391,0.459,0.422,0.43,0.452,0.335,0.298,0.324,0.385
"2023-04-27 21:15:00",6072,423,"COMPASS_SWH_UP",11.9,0.451,0.409,0.448,0.392,0.46,0.423,0.43,0.453,0.335,0.299,0.324,0.386
"2023-04-27 21:30:00",6073,423,"COMPASS_SWH_UP",11.9,0.451,0.411,0.449,0.392,0.46,0.424,0.431,0.454,0.336,0.3,0.324,0.387
"2023-04-27 21:45:00",6074,423,"COMPASS_SWH_UP",11.9,0.452,0.412,0.45,0.393,0.461,0.424,0.431,0.454,0.336,0.301,0.325,0.388
"2023-04-27 22:00:00",6075,423,"COMPASS_SWH_UP",11.9,0.453,0.413,0.45,0.393,0.462,0.425,0.432,0.455,0.336,0.301,0.325,0.388
"2023-04-27 22:15:00",6076,423,"COMPASS_SWH_UP",11.9,0.453,0.414,0.451,0.394,0.462,0.425,0.432,0.455,0.336,0.302,0.325,0.389
"2023-04-27 22:30:00",6077,423,"COMPASS_SWH_UP",11.9,0.453,0.415,0.452,0.394,0.462,0.426,0.433,0.456,0.336,0.302,0.325,0.389
"2023-04-27 22:45:00",6078,423,"COMPASS_SWH_UP",11.9,0.454,0.416,0.453,0.395,0.462,0.426,0.433,0.456,0.337,0.303,0.325,0.39
"2023-04-27 23:00:00",6079,423,"COMPASS_SWH_UP",11.9,0.455,0.417,0.453,0.395,0.462,0.426,0.434,0.457,0.337,0.303,0.325,0.39
"2023-04-27 23:15:00",6080,423,"COMPASS_SWH_UP",11.9,0.455,0.418,0.454,0.396,0.462,0.427,0.434,0.457,0.337,0.304,0.325,0.391
"2023-04-27 23:30:00",6081,423,"COMPASS_SWH_UP",11.9,0.456,0.419,0.455,0.396,0.462,0.427,0.434,0.458,0.337,0.304,0.325,0.391
"2023-04-27 23:45:00",6082,423,"COMPASS_SWH_UP",11.9,0.456,0.42,0.456,0.397,0.463,0.427,0.435,0.458,0.338,0.304,0.325,0.392
"2023-04-28 00:00:00",6083,423,"COMPASS_SWH_UP",11.9,0.457,0.421,0.456,0.397,0.462,0.428,0.435,0.459,0.338,0.305,0.325,0.392
"2023-04-28 00:15:00",6084,423,"COMPASS_SWH_UP",11.9,0.457,0.422,0.457,0.398,0.462,0.428,0.435,0.459,0.338,0.306,0.325,0.393
"2023-04-28 00:30:00",6085,423,"COMPASS_SWH_UP",11.9,0.458,0.423,0.458,0.398,0.463,0.428,0.435,0.46,0.338,0.306,0.325,0.393
"2023-04-28 00:45:00",6086,423,"COMPASS_SWH_UP",11.9,0.458,0.424,0.458,0.399,0.462,0.429,0.436,0.461,0.338,0.308,0.325,0.394
"2023-04-28 01:00:00",6087,423,"COMPASS_SWH_UP",11.9,0.459,0.426,0.459,0.399,0.462,0.429,0.436,0.461,0.338,0.309,0.324,0.394
"2023-04-28 01:15:00",6088,423,"COMPASS_SWH_UP",11.9,0.459,0.427,0.459,0.4,0.462,0.429,0.436,0.462,0.338,0.31,0.324,0.395
"2023-04-28 01:30:00",6089,423,"COMPASS_SWH_UP",11.9,0.459,0.428,0.46,0.4,0.462,0.43,0.436,0.462,0.338,0.311,0.324,0.396
"2023-04-28 01:45:00",6090,423,"COMPASS_SWH_UP",11.9,0.459,0.429,0.46,0.4,0.462,0.43,0.436,0.462,0.338,0.312,0.324,0.396
"2023-04-28 02:00:00",6091,423,"COMPASS_SWH_UP",11.9,0.459,0.43,0.46,0.399,0.461,0.43,0.436,0.462,0.337,0.313,0.324,0.396
"2023-04-28 02:15:00",6092,423,"COMPASS_SWH_UP",11.9,0.459,0.43,0.46,0.399,0.46,0.431,0.437,0.462,0.337,0.314,0.323,0.397
"2023-04-28 02:30:00",6093,423,"COMPASS_SWH_UP",11.9,0.459,0.431,0.46,0.398,0.46,0.431,0.437,0.462,0.337,0.314,0.322,0.397
"2023-04-28 02:45:00",6094,423,"COMPASS_SWH_UP",11.9,0.459,0.431,0.459,0.396,0.459,0.431,0.437,0.462,0.337,0.315,0.321,0.397
"2023-04-28 03:00:00",6095,423,"COMPASS_SWH_UP",11.9,0.458,0.432,0.458,0.396,0.459,0.431,0.437,0.461,0.337,0.316,0.321,0.397
"2023-04-28 03:15:00",6096,423,"COMPASS_SWH_UP",11.9,0.457,0.432,0.457,0.394,0.459,0.431,0.437,0.461,0.336,0.316,0.32,0.397
