"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-21 21:15:00",24288,402,"COMPASS_MSM_TR",11.91,0.675,0.618,0.702,0.67,0.696,0.728,0.716,0.754,0.63,0.598,0.586,0.689
"2023-09-21 21:30:00",24289,402,"COMPASS_MSM_TR",11.91,0.675,0.619,0.704,0.673,0.695,0.729,0.716,0.755,0.631,0.6,0.586,0.691
"2023-09-21 21:45:00",24290,402,"COMPASS_MSM_TR",11.91,0.675,0.619,0.706,0.675,0.695,0.729,0.715,0.756,0.632,0.602,0.586,0.693
"2023-09-21 22:00:00",24291,402,"COMPASS_MSM_TR",11.91,0.674,0.62,0.707,0.676,0.694,0.729,0.715,0.757,0.633,0.604,0.586,0.693
"2023-09-21 22:15:00",24292,402,"COMPASS_MSM_TR",11.91,0.674,0.62,0.709,0.678,0.694,0.729,0.714,0.758,0.634,0.605,0.587,0.693
"2023-09-21 22:30:00",24293,402,"COMPASS_MSM_TR",11.91,0.674,0.621,0.71,0.68,0.694,0.73,0.713,0.758,0.634,0.606,0.587,0.695
"2023-09-21 22:45:00",24294,402,"COMPASS_MSM_TR",11.91,0.675,0.621,0.711,0.681,0.693,0.73,0.713,0.759,0.635,0.608,0.587,0.696
"2023-09-21 23:00:00",24295,402,"COMPASS_MSM_TR",11.91,0.675,0.621,0.712,0.682,0.693,0.73,0.713,0.759,0.635,0.608,0.587,0.699
"2023-09-21 23:15:00",24296,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.713,0.683,0.692,0.73,0.712,0.759,0.636,0.609,0.588,0.694
"2023-09-21 23:30:00",24297,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.714,0.684,0.692,0.73,0.713,0.76,0.636,0.61,0.588,0.694
"2023-09-21 23:45:00",24298,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.715,0.685,0.691,0.73,0.713,0.76,0.637,0.61,0.588,0.694
"2023-09-22 00:00:00",24299,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.716,0.686,0.692,0.731,0.713,0.76,0.637,0.611,0.588,0.695
"2023-09-22 00:15:00",24300,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.716,0.687,0.692,0.731,0.713,0.76,0.638,0.611,0.588,0.699
"2023-09-22 00:30:00",24301,402,"COMPASS_MSM_TR",11.91,0.677,0.623,0.717,0.687,0.691,0.731,0.713,0.76,0.638,0.612,0.588,0.702
"2023-09-22 00:45:00",24302,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.717,0.688,0.691,0.731,0.712,0.76,0.638,0.612,0.589,0.703
"2023-09-22 01:00:00",24303,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.718,0.689,0.691,0.731,0.712,0.759,0.639,0.613,0.589,0.703
"2023-09-22 01:15:00",24304,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.719,0.69,0.691,0.731,0.712,0.759,0.639,0.613,0.589,0.701
"2023-09-22 01:30:00",24305,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.719,0.69,0.691,0.731,0.711,0.759,0.639,0.614,0.589,0.7
"2023-09-22 01:45:00",24306,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.719,0.69,0.691,0.731,0.711,0.759,0.639,0.614,0.589,0.7
"2023-09-22 02:00:00",24307,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.719,0.691,0.69,0.731,0.711,0.759,0.639,0.614,0.589,0.7
"2023-09-22 02:15:00",24308,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.691,0.69,0.731,0.711,0.759,0.639,0.614,0.589,0.7
"2023-09-22 02:30:00",24309,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.691,0.69,0.731,0.711,0.759,0.639,0.615,0.589,0.701
"2023-09-22 02:45:00",24310,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.692,0.69,0.731,0.711,0.759,0.639,0.615,0.589,0.703
"2023-09-22 03:00:00",24311,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.692,0.69,0.731,0.711,0.759,0.639,0.615,0.589,0.703
"2023-09-22 03:15:00",24312,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.692,0.69,0.731,0.71,0.759,0.639,0.615,0.589,0.703
"2023-09-22 03:30:00",24313,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.721,0.693,0.689,0.731,0.71,0.759,0.639,0.616,0.589,0.704
"2023-09-22 03:45:00",24314,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.721,0.693,0.689,0.731,0.71,0.758,0.639,0.616,0.589,0.704
"2023-09-22 04:00:00",24315,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.693,0.689,0.731,0.71,0.758,0.639,0.616,0.589,0.705
"2023-09-22 04:15:00",24316,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.693,0.689,0.731,0.71,0.758,0.639,0.616,0.589,0.706
"2023-09-22 04:30:00",24317,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.721,0.694,0.689,0.731,0.709,0.758,0.639,0.616,0.589,0.705
"2023-09-22 04:45:00",24318,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.694,0.689,0.731,0.709,0.757,0.639,0.616,0.589,0.7
"2023-09-22 05:00:00",24319,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.694,0.689,0.731,0.709,0.757,0.639,0.616,0.589,0.699
"2023-09-22 05:15:00",24320,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.694,0.689,0.731,0.709,0.757,0.639,0.616,0.589,0.699
"2023-09-22 05:30:00",24321,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.695,0.689,0.731,0.709,0.757,0.639,0.616,0.589,0.698
"2023-09-22 05:45:00",24322,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.695,0.689,0.731,0.709,0.757,0.639,0.616,0.589,0.698
"2023-09-22 06:00:00",24323,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.695,0.689,0.731,0.709,0.757,0.639,0.616,0.589,0.698
"2023-09-22 06:15:00",24324,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.695,0.688,0.731,0.709,0.757,0.639,0.616,0.589,0.698
"2023-09-22 06:30:00",24325,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.696,0.688,0.731,0.709,0.757,0.639,0.617,0.589,0.698
"2023-09-22 06:45:00",24326,402,"COMPASS_MSM_TR",11.91,0.675,0.625,0.721,0.696,0.689,0.731,0.708,0.756,0.639,0.617,0.589,0.698
"2023-09-22 07:00:00",24327,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.721,0.696,0.688,0.731,0.708,0.756,0.639,0.616,0.589,0.698
"2023-09-22 07:15:00",24328,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.721,0.696,0.688,0.731,0.708,0.756,0.639,0.616,0.589,0.697
"2023-09-22 07:30:00",24329,402,"COMPASS_MSM_TR",11.91,0.674,0.626,0.72,0.697,0.687,0.732,0.707,0.755,0.639,0.615,0.589,0.697
"2023-09-22 07:45:00",24330,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.72,0.696,0.687,0.732,0.707,0.754,0.639,0.614,0.589,0.696
"2023-09-22 08:00:00",24331,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.718,0.695,0.687,0.732,0.707,0.754,0.638,0.613,0.588,0.696
"2023-09-22 08:15:00",24332,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.717,0.694,0.687,0.732,0.706,0.753,0.638,0.612,0.588,0.695
"2023-09-22 08:30:00",24333,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.715,0.692,0.687,0.732,0.706,0.753,0.637,0.609,0.588,0.695
"2023-09-22 08:45:00",24334,402,"COMPASS_MSM_TR",11.91,0.673,0.624,0.712,0.689,0.686,0.732,0.706,0.753,0.637,0.606,0.588,0.694
"2023-09-22 09:00:00",24335,402,"COMPASS_MSM_TR",11.91,0.673,0.623,0.709,0.685,0.686,0.732,0.705,0.752,0.635,0.602,0.588,0.693
"2023-09-22 09:15:00",24336,402,"COMPASS_MSM_TR",11.91,0.673,0.622,0.706,0.681,0.685,0.732,0.705,0.751,0.634,0.598,0.588,0.691
"2023-09-22 09:30:00",24337,402,"COMPASS_MSM_TR",11.91,0.673,0.622,0.701,0.676,0.686,0.733,0.705,0.751,0.633,0.593,0.588,0.69
"2023-09-22 09:45:00",24338,402,"COMPASS_MSM_TR",11.91,0.672,0.62,0.695,0.666,0.685,0.732,0.705,0.75,0.631,0.586,0.588,0.688
"2023-09-22 10:00:00",24339,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.687,0.655,0.685,0.731,0.705,0.749,0.629,0.577,0.588,0.685
"2023-09-22 10:15:00",24340,402,"COMPASS_MSM_TR",11.91,0.672,0.616,0.68,0.645,0.684,0.73,0.704,0.748,0.626,0.571,0.587,0.682
"2023-09-22 10:30:00",24341,402,"COMPASS_MSM_TR",11.91,0.672,0.614,0.675,0.637,0.684,0.73,0.704,0.748,0.623,0.566,0.587,0.679
"2023-09-22 10:45:00",24342,402,"COMPASS_MSM_TR",11.91,0.672,0.613,0.669,0.629,0.684,0.73,0.704,0.748,0.62,0.561,0.587,0.676
"2023-09-22 11:00:00",24343,402,"COMPASS_MSM_TR",11.91,0.672,0.61,0.663,0.619,0.685,0.729,0.704,0.748,0.617,0.554,0.587,0.673
"2023-09-22 11:15:00",24344,402,"COMPASS_MSM_TR",11.91,0.671,0.607,0.658,0.612,0.684,0.728,0.704,0.747,0.614,0.55,0.586,0.67
"2023-09-22 11:30:00",24345,402,"COMPASS_MSM_TR",11.91,0.671,0.604,0.654,0.606,0.684,0.728,0.704,0.746,0.611,0.547,0.586,0.668
"2023-09-22 11:45:00",24346,402,"COMPASS_MSM_TR",11.91,0.67,0.602,0.651,0.602,0.684,0.727,0.704,0.745,0.609,0.544,0.586,0.666
"2023-09-22 12:00:00",24347,402,"COMPASS_MSM_TR",11.91,0.67,0.601,0.65,0.601,0.683,0.727,0.704,0.745,0.608,0.543,0.585,0.665
"2023-09-22 12:15:00",24348,402,"COMPASS_MSM_TR",11.91,0.669,0.6,0.65,0.6,0.683,0.727,0.704,0.744,0.607,0.543,0.585,0.664
"2023-09-22 12:30:00",24349,402,"COMPASS_MSM_TR",11.91,0.669,0.598,0.649,0.598,0.683,0.726,0.704,0.743,0.606,0.542,0.585,0.663
"2023-09-22 12:45:00",24350,402,"COMPASS_MSM_TR",11.91,0.669,0.597,0.646,0.595,0.684,0.726,0.704,0.744,0.605,0.54,0.584,0.662
"2023-09-22 13:00:00",24351,402,"COMPASS_MSM_TR",11.91,0.669,0.595,0.643,0.59,0.682,0.725,0.703,0.743,0.604,0.537,0.584,0.66
"2023-09-22 13:15:00",24352,402,"COMPASS_MSM_TR",11.91,0.669,0.593,0.64,0.587,0.682,0.724,0.702,0.742,0.602,0.535,0.583,0.658
"2023-09-22 13:30:00",24353,402,"COMPASS_MSM_TR",11.91,0.669,0.591,0.637,0.583,0.683,0.723,0.702,0.741,0.601,0.533,0.583,0.657
"2023-09-22 13:45:00",24354,402,"COMPASS_MSM_TR",11.91,0.669,0.589,0.635,0.581,0.682,0.723,0.701,0.741,0.599,0.531,0.583,0.66
"2023-09-22 14:00:00",24355,402,"COMPASS_MSM_TR",11.91,0.668,0.587,0.634,0.58,0.683,0.722,0.701,0.74,0.598,0.53,0.582,0.66
"2023-09-22 14:15:00",24356,402,"COMPASS_MSM_TR",11.91,0.668,0.586,0.633,0.58,0.681,0.722,0.701,0.739,0.598,0.53,0.582,0.661
"2023-09-22 14:30:00",24357,402,"COMPASS_MSM_TR",11.91,0.668,0.585,0.634,0.583,0.681,0.721,0.701,0.738,0.598,0.532,0.582,0.661
"2023-09-22 14:45:00",24358,402,"COMPASS_MSM_TR",11.91,0.667,0.586,0.636,0.585,0.683,0.722,0.702,0.739,0.598,0.534,0.581,0.664
"2023-09-22 15:00:00",24359,402,"COMPASS_MSM_TR",11.91,0.667,0.586,0.638,0.589,0.682,0.721,0.702,0.739,0.599,0.536,0.581,0.667
"2023-09-22 15:15:00",24360,402,"COMPASS_MSM_TR",11.91,0.667,0.587,0.641,0.593,0.682,0.722,0.703,0.739,0.6,0.539,0.581,0.665
"2023-09-22 15:30:00",24361,402,"COMPASS_MSM_TR",11.91,0.667,0.589,0.646,0.599,0.681,0.722,0.704,0.739,0.602,0.543,0.581,0.666
"2023-09-22 15:45:00",24362,402,"COMPASS_MSM_TR",11.91,0.667,0.592,0.651,0.607,0.682,0.723,0.704,0.739,0.604,0.548,0.581,0.667
"2023-09-22 16:00:00",24363,402,"COMPASS_MSM_TR",11.91,0.667,0.595,0.657,0.614,0.683,0.724,0.705,0.741,0.606,0.552,0.581,0.671
"2023-09-22 16:15:00",24364,402,"COMPASS_MSM_TR",11.91,0.668,0.598,0.663,0.621,0.683,0.724,0.706,0.742,0.609,0.557,0.582,0.677
"2023-09-22 16:30:00",24365,402,"COMPASS_MSM_TR",11.91,0.668,0.6,0.668,0.627,0.683,0.724,0.706,0.743,0.611,0.562,0.582,0.68
"2023-09-22 16:45:00",24366,402,"COMPASS_MSM_TR",11.91,0.667,0.602,0.674,0.634,0.682,0.724,0.706,0.744,0.613,0.566,0.582,0.681
"2023-09-22 17:00:00",24367,402,"COMPASS_MSM_TR",11.91,0.667,0.604,0.679,0.639,0.683,0.724,0.706,0.744,0.615,0.57,0.582,0.683
"2023-09-22 17:15:00",24368,402,"COMPASS_MSM_TR",11.91,0.667,0.606,0.683,0.645,0.683,0.724,0.706,0.744,0.617,0.574,0.582,0.687
"2023-09-22 17:30:00",24369,402,"COMPASS_MSM_TR",11.91,0.667,0.607,0.687,0.65,0.683,0.725,0.706,0.745,0.619,0.578,0.582,0.692
"2023-09-22 17:45:00",24370,402,"COMPASS_MSM_TR",11.91,0.667,0.608,0.691,0.654,0.683,0.725,0.706,0.745,0.621,0.582,0.582,0.692
"2023-09-22 18:00:00",24371,402,"COMPASS_MSM_TR",11.91,0.668,0.609,0.694,0.658,0.684,0.725,0.706,0.746,0.622,0.585,0.582,0.694
"2023-09-22 18:15:00",24372,402,"COMPASS_MSM_TR",11.91,0.668,0.61,0.697,0.661,0.683,0.725,0.706,0.746,0.623,0.588,0.582,0.692
"2023-09-22 18:30:00",24373,402,"COMPASS_MSM_TR",11.91,0.667,0.611,0.699,0.664,0.682,0.724,0.705,0.746,0.624,0.59,0.582,0.69
"2023-09-22 18:45:00",24374,402,"COMPASS_MSM_TR",11.91,0.668,0.612,0.702,0.667,0.682,0.724,0.705,0.747,0.625,0.592,0.582,0.689
"2023-09-22 19:00:00",24375,402,"COMPASS_MSM_TR",11.91,0.667,0.612,0.704,0.669,0.682,0.724,0.705,0.747,0.626,0.594,0.582,0.692
"2023-09-22 19:15:00",24376,402,"COMPASS_MSM_TR",11.91,0.667,0.611,0.705,0.671,0.681,0.724,0.704,0.747,0.627,0.596,0.582,0.691
"2023-09-22 19:30:00",24377,402,"COMPASS_MSM_TR",11.91,0.667,0.612,0.707,0.673,0.681,0.723,0.704,0.747,0.627,0.597,0.582,0.694
"2023-09-22 19:45:00",24378,402,"COMPASS_MSM_TR",11.91,0.667,0.612,0.708,0.674,0.681,0.723,0.703,0.747,0.628,0.599,0.582,0.701
"2023-09-22 20:00:00",24379,402,"COMPASS_MSM_TR",11.91,0.667,0.613,0.709,0.676,0.682,0.724,0.704,0.747,0.628,0.6,0.583,0.704
"2023-09-22 20:15:00",24380,402,"COMPASS_MSM_TR",11.91,0.667,0.613,0.71,0.677,0.681,0.724,0.704,0.746,0.629,0.602,0.583,0.699
"2023-09-22 20:30:00",24381,402,"COMPASS_MSM_TR",11.91,0.666,0.613,0.711,0.679,0.679,0.724,0.703,0.745,0.629,0.603,0.583,0.698
"2023-09-22 20:45:00",24382,402,"COMPASS_MSM_TR",11.91,0.666,0.613,0.712,0.68,0.679,0.724,0.703,0.745,0.63,0.603,0.583,0.698
"2023-09-22 21:00:00",24383,402,"COMPASS_MSM_TR",11.91,0.666,0.613,0.713,0.681,0.68,0.724,0.702,0.745,0.63,0.604,0.583,0.699
"2023-09-22 21:15:00",24384,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.714,0.681,0.681,0.724,0.703,0.746,0.63,0.604,0.583,0.705
"2023-09-22 21:30:00",24385,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.714,0.682,0.682,0.724,0.703,0.747,0.63,0.605,0.583,0.704
"2023-09-22 21:45:00",24386,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.715,0.682,0.681,0.724,0.703,0.747,0.63,0.606,0.583,0.707
"2023-09-22 22:00:00",24387,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.715,0.683,0.681,0.724,0.703,0.746,0.631,0.607,0.583,0.71
"2023-09-22 22:15:00",24388,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.716,0.684,0.681,0.724,0.702,0.746,0.631,0.607,0.583,0.705
"2023-09-22 22:30:00",24389,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.716,0.685,0.681,0.724,0.702,0.746,0.631,0.608,0.583,0.704
"2023-09-22 22:45:00",24390,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.716,0.685,0.68,0.724,0.702,0.745,0.631,0.608,0.583,0.706
"2023-09-22 23:00:00",24391,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.717,0.686,0.68,0.724,0.702,0.746,0.631,0.608,0.583,0.707
"2023-09-22 23:15:00",24392,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.717,0.686,0.679,0.724,0.701,0.745,0.631,0.609,0.583,0.705
"2023-09-22 23:30:00",24393,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.717,0.686,0.679,0.724,0.701,0.745,0.631,0.609,0.583,0.708
"2023-09-22 23:45:00",24394,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.717,0.687,0.679,0.724,0.701,0.745,0.631,0.609,0.583,0.713
"2023-09-23 00:00:00",24395,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.718,0.687,0.678,0.724,0.701,0.745,0.631,0.609,0.583,0.711
"2023-09-23 00:15:00",24396,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.718,0.688,0.678,0.724,0.701,0.745,0.631,0.61,0.583,0.713
"2023-09-23 00:30:00",24397,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.718,0.688,0.678,0.724,0.7,0.744,0.631,0.61,0.583,0.704
"2023-09-23 00:45:00",24398,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.718,0.688,0.677,0.724,0.7,0.744,0.631,0.61,0.584,0.709
"2023-09-23 01:00:00",24399,402,"COMPASS_MSM_TR",11.91,0.665,0.614,0.718,0.688,0.677,0.724,0.7,0.744,0.631,0.61,0.583,0.707
"2023-09-23 01:15:00",24400,402,"COMPASS_MSM_TR",11.91,0.666,0.615,0.718,0.688,0.678,0.724,0.701,0.744,0.631,0.61,0.583,0.706
"2023-09-23 01:30:00",24401,402,"COMPASS_MSM_TR",11.91,0.666,0.615,0.718,0.688,0.678,0.724,0.701,0.745,0.631,0.61,0.583,0.706
"2023-09-23 01:45:00",24402,402,"COMPASS_MSM_TR",11.91,0.666,0.615,0.718,0.689,0.678,0.724,0.7,0.744,0.631,0.61,0.583,0.706
"2023-09-23 02:00:00",24403,402,"COMPASS_MSM_TR",11.91,0.666,0.615,0.717,0.688,0.677,0.724,0.7,0.744,0.631,0.61,0.583,0.71
"2023-09-23 02:15:00",24404,402,"COMPASS_MSM_TR",11.91,0.666,0.614,0.717,0.688,0.677,0.724,0.7,0.744,0.63,0.609,0.583,0.711
"2023-09-23 02:30:00",24405,402,"COMPASS_MSM_TR",11.91,0.665,0.613,0.717,0.688,0.676,0.723,0.7,0.743,0.63,0.609,0.583,0.708
"2023-09-23 02:45:00",24406,402,"COMPASS_MSM_TR",11.91,0.665,0.613,0.716,0.688,0.676,0.723,0.699,0.742,0.63,0.609,0.583,0.709
"2023-09-23 03:00:00",24407,402,"COMPASS_MSM_TR",11.91,0.665,0.614,0.716,0.688,0.676,0.723,0.699,0.742,0.63,0.609,0.583,0.708
"2023-09-23 03:15:00",24408,402,"COMPASS_MSM_TR",11.91,0.665,0.614,0.716,0.688,0.676,0.723,0.699,0.743,0.63,0.608,0.583,0.702
"2023-09-23 03:30:00",24409,402,"COMPASS_MSM_TR",11.91,0.664,0.614,0.716,0.688,0.676,0.723,0.699,0.742,0.629,0.608,0.583,0.707
"2023-09-23 03:45:00",24410,402,"COMPASS_MSM_TR",11.91,0.664,0.613,0.716,0.688,0.676,0.722,0.699,0.743,0.629,0.608,0.583,0.71
"2023-09-23 04:00:00",24411,402,"COMPASS_MSM_TR",11.91,0.665,0.614,0.716,0.688,0.676,0.723,0.699,0.743,0.629,0.608,0.583,0.705
"2023-09-23 04:15:00",24412,402,"COMPASS_MSM_TR",11.91,0.665,0.614,0.716,0.688,0.676,0.722,0.699,0.743,0.629,0.608,0.582,0.704
"2023-09-23 04:30:00",24413,402,"COMPASS_MSM_TR",11.91,0.665,0.613,0.715,0.688,0.674,0.722,0.699,0.743,0.628,0.608,0.582,0.712
"2023-09-23 04:45:00",24414,402,"COMPASS_MSM_TR",11.91,0.664,0.612,0.715,0.687,0.662,0.721,0.698,0.741,0.627,0.608,0.581,0.711
"2023-09-23 05:00:00",24415,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.714,0.687,0.659,0.72,0.695,0.739,0.626,0.607,0.579,0.707
"2023-09-23 05:15:00",24416,402,"COMPASS_MSM_TR",11.91,0.662,0.607,0.715,0.686,0.66,0.719,0.691,0.737,0.626,0.606,0.578,0.711
"2023-09-23 05:30:00",24417,402,"COMPASS_MSM_TR",11.91,0.659,0.605,0.714,0.686,0.66,0.717,0.689,0.735,0.626,0.606,0.577,0.697
"2023-09-23 05:45:00",24418,402,"COMPASS_MSM_TR",11.91,0.657,0.603,0.712,0.686,0.66,0.716,0.688,0.734,0.626,0.606,0.577,0.695
"2023-09-23 06:00:00",24419,402,"COMPASS_MSM_TR",11.91,0.655,0.602,0.711,0.685,0.659,0.716,0.688,0.734,0.626,0.606,0.576,0.694
"2023-09-23 06:15:00",24420,402,"COMPASS_MSM_TR",11.91,0.654,0.603,0.709,0.685,0.66,0.715,0.688,0.734,0.626,0.606,0.576,0.7
"2023-09-23 06:30:00",24421,402,"COMPASS_MSM_TR",11.91,0.654,0.602,0.707,0.681,0.66,0.715,0.687,0.734,0.626,0.606,0.576,0.693
"2023-09-23 06:45:00",24422,402,"COMPASS_MSM_TR",11.91,0.653,0.602,0.706,0.68,0.66,0.714,0.688,0.734,0.625,0.605,0.576,0.696
"2023-09-23 07:00:00",24423,402,"COMPASS_MSM_TR",11.91,0.653,0.601,0.705,0.679,0.66,0.714,0.688,0.733,0.625,0.605,0.576,0.695
"2023-09-23 07:15:00",24424,402,"COMPASS_MSM_TR",11.91,0.653,0.601,0.704,0.679,0.66,0.714,0.688,0.733,0.625,0.605,0.576,0.694
"2023-09-23 07:30:00",24425,402,"COMPASS_MSM_TR",11.91,0.653,0.601,0.704,0.679,0.66,0.713,0.688,0.733,0.625,0.604,0.576,0.704
"2023-09-23 07:45:00",24426,402,"COMPASS_MSM_TR",11.91,0.653,0.601,0.703,0.679,0.659,0.713,0.688,0.733,0.625,0.604,0.576,0.693
"2023-09-23 08:00:00",24427,402,"COMPASS_MSM_TR",11.91,0.653,0.6,0.703,0.679,0.66,0.713,0.688,0.733,0.625,0.603,0.576,0.705
"2023-09-23 08:15:00",24428,402,"COMPASS_MSM_TR",11.91,0.652,0.6,0.702,0.679,0.659,0.713,0.688,0.733,0.625,0.602,0.576,0.7
"2023-09-23 08:30:00",24429,402,"COMPASS_MSM_TR",11.91,0.652,0.6,0.702,0.68,0.659,0.712,0.688,0.733,0.624,0.602,0.576,0.699
"2023-09-23 08:45:00",24430,402,"COMPASS_MSM_TR",11.91,0.653,0.6,0.702,0.681,0.66,0.712,0.688,0.733,0.624,0.601,0.576,0.695
"2023-09-23 09:00:00",24431,402,"COMPASS_MSM_TR",11.91,0.653,0.6,0.701,0.679,0.66,0.712,0.688,0.732,0.624,0.601,0.575,0.698
"2023-09-23 09:15:00",24432,402,"COMPASS_MSM_TR",11.91,0.654,0.599,0.691,0.671,0.654,0.712,0.687,0.728,0.624,0.6,0.574,0.698
"2023-09-23 09:30:00",24433,402,"COMPASS_MSM_TR",11.91,0.653,0.597,0.685,0.667,0.65,0.708,0.685,0.724,0.623,0.599,0.572,0.693
"2023-09-23 09:45:00",24434,402,"COMPASS_MSM_TR",11.91,0.652,0.595,0.682,0.666,0.653,0.705,0.683,0.724,0.623,0.597,0.571,0.691
"2023-09-23 10:00:00",24435,402,"COMPASS_MSM_TR",11.91,0.652,0.595,0.682,0.667,0.656,0.704,0.682,0.726,0.622,0.595,0.57,0.691
"2023-09-23 10:15:00",24436,402,"COMPASS_MSM_TR",11.91,0.652,0.595,0.684,0.667,0.655,0.704,0.682,0.727,0.622,0.594,0.57,0.691
"2023-09-23 10:30:00",24437,402,"COMPASS_MSM_TR",11.91,0.652,0.596,0.686,0.668,0.657,0.705,0.682,0.728,0.621,0.593,0.569,0.692
"2023-09-23 10:45:00",24438,402,"COMPASS_MSM_TR",11.91,0.653,0.597,0.689,0.669,0.656,0.706,0.683,0.729,0.621,0.593,0.569,0.689
"2023-09-23 11:00:00",24439,402,"COMPASS_MSM_TR",11.91,0.653,0.596,0.691,0.669,0.658,0.706,0.683,0.73,0.621,0.593,0.569,0.692
"2023-09-23 11:15:00",24440,402,"COMPASS_MSM_TR",11.91,0.653,0.597,0.687,0.668,0.657,0.706,0.683,0.729,0.621,0.593,0.569,0.688
"2023-09-23 11:30:00",24441,402,"COMPASS_MSM_TR",11.91,0.652,0.595,0.681,0.665,0.658,0.706,0.683,0.728,0.621,0.593,0.569,0.691
"2023-09-23 11:45:00",24442,402,"COMPASS_MSM_TR",11.91,0.652,0.594,0.679,0.664,0.657,0.706,0.683,0.727,0.62,0.592,0.568,0.69
"2023-09-23 12:00:00",24443,402,"COMPASS_MSM_TR",11.91,0.651,0.593,0.675,0.661,0.653,0.705,0.681,0.725,0.62,0.592,0.568,0.69
"2023-09-23 12:15:00",24444,402,"COMPASS_MSM_TR",11.91,0.651,0.593,0.676,0.66,0.654,0.704,0.68,0.725,0.62,0.591,0.567,0.689
"2023-09-23 12:30:00",24445,402,"COMPASS_MSM_TR",11.91,0.651,0.593,0.677,0.661,0.655,0.704,0.68,0.726,0.619,0.591,0.567,0.689
"2023-09-23 12:45:00",24446,402,"COMPASS_MSM_TR",11.91,0.651,0.592,0.68,0.661,0.654,0.703,0.68,0.726,0.619,0.591,0.567,0.687
"2023-09-23 13:00:00",24447,402,"COMPASS_MSM_TR",11.91,0.65,0.592,0.678,0.66,0.653,0.703,0.68,0.725,0.619,0.59,0.566,0.689
"2023-09-23 13:15:00",24448,402,"COMPASS_MSM_TR",11.91,0.649,0.588,0.673,0.654,0.65,0.7,0.678,0.723,0.619,0.59,0.566,0.689
