"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2032-03-18 09:15:00",960,422,"COMPASS_SWH_TR",11.99,0.452,0.457,0.456,0.43,0.471,0.429,0.537,0.478,0.505,0.387,0.402,0.419
"2032-03-18 09:30:00",961,422,"COMPASS_SWH_TR",11.99,0.452,0.455,0.456,0.428,0.468,0.428,0.538,0.475,0.503,0.385,0.401,0.419
"2032-03-18 09:45:00",962,422,"COMPASS_SWH_TR",12,0.452,0.454,0.459,0.427,0.467,0.429,0.538,0.474,0.502,0.381,0.402,0.419
"2032-03-18 10:00:00",963,422,"COMPASS_SWH_TR",12,0.453,0.453,0.46,0.426,0.465,0.43,0.534,0.474,0.501,0.378,0.404,0.419
"2032-03-18 10:15:00",964,422,"COMPASS_SWH_TR",11.99,0.453,0.452,0.46,0.423,0.462,0.429,0.529,0.472,0.499,0.375,0.404,0.418
"2032-03-18 10:30:00",965,422,"COMPASS_SWH_TR",12,0.452,0.45,0.461,0.421,0.46,0.428,0.526,0.471,0.497,0.373,0.404,0.417
"2032-03-18 10:45:00",966,422,"COMPASS_SWH_TR",12,0.452,0.448,0.461,0.418,0.459,0.427,0.524,0.47,0.496,0.372,0.403,0.416
"2032-03-18 11:00:00",967,422,"COMPASS_SWH_TR",11.99,0.451,0.445,0.461,0.416,0.457,0.425,0.52,0.468,0.494,0.37,0.403,0.415
"2032-03-18 11:15:00",968,422,"COMPASS_SWH_TR",11.99,0.451,0.444,0.463,0.415,0.456,0.425,0.518,0.468,0.493,0.369,0.403,0.415
"2032-03-18 11:30:00",969,422,"COMPASS_SWH_TR",11.99,0.45,0.444,0.464,0.414,0.454,0.426,0.514,0.467,0.492,0.369,0.403,0.414
"2032-03-18 13:00:00",970,422,"COMPASS_SWH_TR",12,0.373,0.359,0.397,0.344,0.372,0.348,0.415,0.389,0.403,0.323,0.338,0.346
"2032-03-18 13:15:00",971,422,"COMPASS_SWH_TR",12,0.418,0.403,0.439,0.382,0.413,0.39,0.462,0.433,0.452,0.359,0.377,0.384
"2023-04-03 14:00:00",972,422,"COMPASS_SWH_TR",12,0.431,0.415,0.452,0.392,0.424,0.403,0.476,0.447,0.467,0.369,0.388,0.394
"2023-04-03 14:15:00",973,422,"COMPASS_SWH_TR",12,0.437,0.42,0.456,0.395,0.428,0.409,0.48,0.453,0.472,0.373,0.392,0.398
"2023-04-03 14:45:00",974,422,"COMPASS_SWH_TR",12,0.411,0.392,0.432,0.368,0.399,0.385,0.45,0.43,0.438,0.354,0.371,0.375
"2023-04-03 15:00:00",975,422,"COMPASS_SWH_TR",12,0.438,0.419,0.457,0.393,0.424,0.41,0.478,0.457,0.468,0.377,0.395,0.398
"2023-04-03 15:15:00",976,422,"COMPASS_SWH_TR",12,0.443,0.424,0.462,0.396,0.428,0.415,0.481,0.464,0.474,0.381,0.4,0.401
"2023-04-03 15:30:00",977,422,"COMPASS_SWH_TR",12,0.446,0.427,0.464,0.396,0.429,0.417,0.483,0.467,0.478,0.384,0.403,0.403
"2023-04-03 15:45:00",978,422,"COMPASS_SWH_TR",12.01,0.447,0.43,0.463,0.397,0.431,0.418,0.483,0.47,0.48,0.385,0.405,0.403
"2023-04-03 16:00:00",979,422,"COMPASS_SWH_TR",12.01,0.449,0.433,0.463,0.397,0.433,0.419,0.484,0.472,0.482,0.386,0.406,0.404
"2023-04-03 16:15:00",980,422,"COMPASS_SWH_TR",12,0.45,0.434,0.463,0.395,0.433,0.421,0.484,0.473,0.481,0.386,0.406,0.405
"2023-04-03 16:30:00",981,422,"COMPASS_SWH_TR",12,0.451,0.436,0.463,0.394,0.434,0.422,0.483,0.475,0.481,0.386,0.407,0.405
"2023-04-03 16:45:00",982,422,"COMPASS_SWH_TR",12,0.452,0.437,0.464,0.394,0.435,0.422,0.484,0.475,0.482,0.386,0.408,0.406
"2023-04-03 17:00:00",983,422,"COMPASS_SWH_TR",12,0.453,0.438,0.464,0.394,0.435,0.424,0.484,0.477,0.484,0.387,0.408,0.406
"2023-04-03 17:15:00",984,422,"COMPASS_SWH_TR",12.01,0.452,0.438,0.462,0.394,0.435,0.425,0.483,0.477,0.486,0.387,0.409,0.406
"2023-04-03 17:30:00",985,422,"COMPASS_SWH_TR",12.01,0.453,0.44,0.461,0.396,0.437,0.427,0.482,0.478,0.489,0.387,0.409,0.405
"2023-04-03 17:45:00",986,422,"COMPASS_SWH_TR",12,0.453,0.442,0.46,0.401,0.439,0.43,0.481,0.48,0.493,0.387,0.409,0.405
"2023-04-03 18:00:00",987,422,"COMPASS_SWH_TR",12.01,0.454,0.444,0.46,0.406,0.441,0.432,0.48,0.482,0.496,0.388,0.41,0.405
"2023-04-03 18:15:00",988,422,"COMPASS_SWH_TR",12.01,0.455,0.447,0.461,0.411,0.443,0.435,0.48,0.483,0.5,0.388,0.411,0.406
"2023-04-03 18:30:00",989,422,"COMPASS_SWH_TR",12.01,0.455,0.448,0.46,0.415,0.446,0.437,0.481,0.485,0.503,0.389,0.412,0.407
"2023-04-03 18:45:00",990,422,"COMPASS_SWH_TR",12.01,0.455,0.451,0.461,0.419,0.449,0.439,0.481,0.487,0.507,0.389,0.413,0.408
"2023-04-03 19:00:00",991,422,"COMPASS_SWH_TR",12.01,0.456,0.453,0.461,0.423,0.451,0.441,0.481,0.488,0.509,0.389,0.414,0.409
"2023-04-03 19:15:00",992,422,"COMPASS_SWH_TR",12.01,0.456,0.454,0.461,0.427,0.453,0.443,0.481,0.489,0.511,0.39,0.414,0.41
"2023-04-03 19:30:00",993,422,"COMPASS_SWH_TR",12.01,0.457,0.456,0.46,0.43,0.456,0.444,0.481,0.489,0.513,0.39,0.414,0.411
"2023-04-03 19:45:00",994,422,"COMPASS_SWH_TR",12.01,0.458,0.458,0.46,0.433,0.458,0.446,0.482,0.49,0.515,0.39,0.415,0.412
"2023-04-03 20:00:00",995,422,"COMPASS_SWH_TR",12,0.458,0.46,0.46,0.434,0.46,0.447,0.483,0.491,0.516,0.39,0.415,0.413
"2023-04-03 20:15:00",996,422,"COMPASS_SWH_TR",12,0.458,0.463,0.46,0.436,0.463,0.448,0.483,0.491,0.517,0.39,0.415,0.413
"2023-04-03 20:30:00",997,422,"COMPASS_SWH_TR",12,0.458,0.465,0.46,0.437,0.465,0.45,0.484,0.492,0.518,0.389,0.415,0.413
"2023-04-03 20:45:00",998,422,"COMPASS_SWH_TR",12,0.458,0.467,0.46,0.438,0.467,0.451,0.486,0.493,0.519,0.389,0.415,0.413
"2023-04-03 21:00:00",999,422,"COMPASS_SWH_TR",12.01,0.459,0.468,0.46,0.438,0.468,0.452,0.487,0.493,0.52,0.389,0.416,0.414
"2023-04-03 21:15:00",1000,422,"COMPASS_SWH_TR",12,0.458,0.468,0.459,0.438,0.468,0.452,0.487,0.493,0.52,0.389,0.415,0.414
"2023-04-03 21:30:00",1001,422,"COMPASS_SWH_TR",12.01,0.458,0.468,0.458,0.439,0.468,0.452,0.488,0.493,0.521,0.389,0.415,0.415
"2023-04-03 21:45:00",1002,422,"COMPASS_SWH_TR",12.01,0.457,0.468,0.457,0.438,0.468,0.452,0.489,0.493,0.521,0.389,0.414,0.415
"2023-04-03 22:00:00",1003,422,"COMPASS_SWH_TR",12.01,0.457,0.469,0.455,0.438,0.467,0.451,0.489,0.492,0.521,0.389,0.413,0.415
"2023-04-03 22:15:00",1004,422,"COMPASS_SWH_TR",12,0.456,0.469,0.454,0.437,0.467,0.45,0.49,0.492,0.521,0.39,0.413,0.416
"2023-04-03 22:30:00",1005,422,"COMPASS_SWH_TR",12.01,0.456,0.469,0.453,0.437,0.467,0.45,0.49,0.491,0.521,0.39,0.412,0.416
"2023-04-03 22:45:00",1006,422,"COMPASS_SWH_TR",12,0.455,0.47,0.452,0.437,0.467,0.449,0.491,0.491,0.521,0.39,0.412,0.416
"2023-04-03 23:00:00",1007,422,"COMPASS_SWH_TR",12,0.456,0.47,0.452,0.438,0.467,0.449,0.491,0.491,0.521,0.391,0.412,0.416
"2023-04-03 23:15:00",1008,422,"COMPASS_SWH_TR",12,0.457,0.471,0.453,0.439,0.468,0.449,0.492,0.492,0.522,0.392,0.412,0.417
"2023-04-03 23:30:00",1009,422,"COMPASS_SWH_TR",12.01,0.457,0.472,0.454,0.441,0.469,0.449,0.492,0.492,0.522,0.392,0.412,0.417
"2023-04-03 23:45:00",1010,422,"COMPASS_SWH_TR",12.01,0.458,0.472,0.454,0.441,0.469,0.449,0.492,0.492,0.523,0.393,0.412,0.417
"2023-04-04 00:00:00",1011,422,"COMPASS_SWH_TR",12.01,0.458,0.473,0.455,0.443,0.47,0.45,0.493,0.493,0.524,0.393,0.413,0.418
"2023-04-04 00:15:00",1012,422,"COMPASS_SWH_TR",12.01,0.458,0.474,0.455,0.443,0.471,0.45,0.493,0.493,0.524,0.394,0.413,0.418
"2023-04-04 00:30:00",1013,422,"COMPASS_SWH_TR",12,0.458,0.474,0.455,0.444,0.471,0.45,0.493,0.493,0.524,0.394,0.413,0.418
"2023-04-04 00:45:00",1014,422,"COMPASS_SWH_TR",12,0.458,0.475,0.455,0.445,0.471,0.45,0.493,0.493,0.525,0.394,0.413,0.419
"2023-04-04 01:00:00",1015,422,"COMPASS_SWH_TR",12.01,0.46,0.476,0.456,0.446,0.473,0.451,0.494,0.495,0.526,0.395,0.413,0.42
"2023-04-04 01:15:00",1016,422,"COMPASS_SWH_TR",12.01,0.46,0.478,0.457,0.447,0.474,0.451,0.495,0.495,0.526,0.395,0.414,0.42
"2023-04-04 01:30:00",1017,422,"COMPASS_SWH_TR",12.01,0.461,0.478,0.457,0.447,0.474,0.451,0.495,0.496,0.527,0.395,0.414,0.42
"2023-04-04 01:45:00",1018,422,"COMPASS_SWH_TR",12.01,0.461,0.479,0.457,0.447,0.474,0.451,0.496,0.496,0.527,0.395,0.414,0.42
"2023-04-04 02:00:00",1019,422,"COMPASS_SWH_TR",12,0.461,0.479,0.457,0.447,0.474,0.451,0.495,0.496,0.527,0.394,0.413,0.42
"2023-04-04 02:15:00",1020,422,"COMPASS_SWH_TR",12.01,0.461,0.48,0.457,0.448,0.475,0.451,0.496,0.496,0.527,0.395,0.413,0.42
"2023-04-04 02:30:00",1021,422,"COMPASS_SWH_TR",12.01,0.461,0.481,0.457,0.448,0.475,0.451,0.497,0.497,0.527,0.395,0.413,0.42
"2023-04-04 02:45:00",1022,422,"COMPASS_SWH_TR",12.01,0.461,0.482,0.457,0.448,0.475,0.451,0.497,0.497,0.527,0.395,0.413,0.42
"2023-04-04 03:00:00",1023,422,"COMPASS_SWH_TR",12.01,0.461,0.483,0.457,0.448,0.475,0.451,0.497,0.497,0.527,0.395,0.413,0.419
"2023-04-04 03:15:00",1024,422,"COMPASS_SWH_TR",12.01,0.46,0.483,0.457,0.447,0.475,0.45,0.497,0.497,0.526,0.394,0.413,0.419
"2023-04-04 03:30:00",1025,422,"COMPASS_SWH_TR",12.01,0.46,0.482,0.457,0.447,0.475,0.45,0.498,0.497,0.526,0.394,0.413,0.419
"2023-04-04 03:45:00",1026,422,"COMPASS_SWH_TR",12.01,0.46,0.482,0.457,0.448,0.475,0.45,0.498,0.497,0.526,0.395,0.412,0.419
"2023-04-04 04:00:00",1027,422,"COMPASS_SWH_TR",12.01,0.46,0.481,0.457,0.448,0.474,0.45,0.498,0.497,0.526,0.395,0.412,0.419
"2023-04-04 04:15:00",1028,422,"COMPASS_SWH_TR",12.01,0.46,0.481,0.457,0.448,0.474,0.449,0.499,0.497,0.526,0.395,0.412,0.42
"2023-04-04 04:30:00",1029,422,"COMPASS_SWH_TR",12.01,0.461,0.481,0.457,0.448,0.474,0.449,0.499,0.497,0.526,0.395,0.412,0.42
"2023-04-04 04:45:00",1030,422,"COMPASS_SWH_TR",12.01,0.46,0.482,0.457,0.447,0.474,0.448,0.499,0.497,0.526,0.395,0.412,0.42
"2023-04-04 05:00:00",1031,422,"COMPASS_SWH_TR",12.01,0.459,0.482,0.457,0.446,0.474,0.448,0.499,0.497,0.525,0.395,0.411,0.419
"2023-04-04 05:15:00",1032,422,"COMPASS_SWH_TR",12,0.457,0.482,0.457,0.445,0.473,0.447,0.499,0.496,0.524,0.395,0.411,0.418
"2023-04-04 05:30:00",1033,422,"COMPASS_SWH_TR",12.01,0.457,0.481,0.457,0.445,0.473,0.446,0.499,0.496,0.523,0.395,0.41,0.417
"2023-04-04 05:45:00",1034,422,"COMPASS_SWH_TR",12.01,0.458,0.481,0.458,0.447,0.473,0.447,0.5,0.497,0.524,0.396,0.411,0.418
"2023-04-04 06:00:00",1035,422,"COMPASS_SWH_TR",12.01,0.459,0.481,0.458,0.447,0.473,0.446,0.5,0.496,0.523,0.396,0.411,0.418
"2023-04-04 06:15:00",1036,422,"COMPASS_SWH_TR",12,0.458,0.48,0.458,0.446,0.472,0.446,0.5,0.496,0.523,0.396,0.41,0.418
"2023-04-04 06:30:00",1037,422,"COMPASS_SWH_TR",12.01,0.457,0.48,0.458,0.446,0.472,0.445,0.5,0.495,0.523,0.396,0.41,0.418
"2023-04-04 06:45:00",1038,422,"COMPASS_SWH_TR",12.01,0.457,0.48,0.458,0.445,0.472,0.445,0.5,0.495,0.522,0.396,0.409,0.418
"2023-04-04 07:00:00",1039,422,"COMPASS_SWH_TR",12.01,0.457,0.479,0.458,0.445,0.471,0.444,0.5,0.495,0.522,0.396,0.409,0.417
"2023-04-04 07:15:00",1040,422,"COMPASS_SWH_TR",12,0.456,0.479,0.458,0.443,0.471,0.443,0.5,0.494,0.521,0.396,0.409,0.417
"2023-04-04 07:30:00",1041,422,"COMPASS_SWH_TR",12.01,0.454,0.478,0.458,0.441,0.472,0.443,0.5,0.494,0.521,0.397,0.409,0.417
"2023-04-04 07:45:00",1042,422,"COMPASS_SWH_TR",12.01,0.453,0.477,0.458,0.439,0.471,0.442,0.5,0.494,0.519,0.396,0.408,0.416
"2023-04-04 08:00:00",1043,422,"COMPASS_SWH_TR",12.01,0.453,0.477,0.458,0.439,0.47,0.441,0.5,0.493,0.518,0.396,0.408,0.415
"2023-04-04 08:15:00",1044,422,"COMPASS_SWH_TR",12.01,0.453,0.476,0.458,0.438,0.47,0.441,0.5,0.493,0.517,0.396,0.407,0.415
"2023-04-04 08:30:00",1045,422,"COMPASS_SWH_TR",12.01,0.453,0.475,0.457,0.437,0.469,0.44,0.501,0.492,0.516,0.396,0.406,0.415
"2023-04-04 08:45:00",1046,422,"COMPASS_SWH_TR",12.01,0.455,0.474,0.456,0.436,0.469,0.439,0.502,0.491,0.516,0.396,0.406,0.416
"2023-04-04 09:00:00",1047,422,"COMPASS_SWH_TR",12,0.455,0.473,0.455,0.434,0.468,0.438,0.502,0.489,0.514,0.395,0.405,0.416
"2023-04-04 09:15:00",1048,422,"COMPASS_SWH_TR",12,0.453,0.47,0.453,0.43,0.466,0.435,0.505,0.485,0.512,0.393,0.403,0.414
"2023-04-04 09:30:00",1049,422,"COMPASS_SWH_TR",12.01,0.452,0.467,0.451,0.426,0.464,0.432,0.513,0.481,0.508,0.39,0.401,0.413
"2023-04-04 09:45:00",1050,422,"COMPASS_SWH_TR",12,0.45,0.465,0.45,0.422,0.465,0.43,0.521,0.479,0.507,0.386,0.4,0.412
"2023-04-04 10:00:00",1051,422,"COMPASS_SWH_TR",12.01,0.45,0.463,0.449,0.418,0.463,0.429,0.527,0.478,0.505,0.381,0.4,0.41
"2023-04-04 10:15:00",1052,422,"COMPASS_SWH_TR",12,0.45,0.46,0.45,0.413,0.462,0.429,0.53,0.477,0.503,0.376,0.4,0.409
"2023-04-04 10:30:00",1053,422,"COMPASS_SWH_TR",12.01,0.45,0.457,0.45,0.409,0.459,0.428,0.527,0.475,0.502,0.369,0.4,0.407
"2023-04-04 10:45:00",1054,422,"COMPASS_SWH_TR",12.01,0.45,0.454,0.451,0.404,0.456,0.428,0.525,0.474,0.5,0.362,0.4,0.405
"2023-04-04 11:00:00",1055,422,"COMPASS_SWH_TR",12.01,0.45,0.449,0.451,0.398,0.452,0.427,0.526,0.473,0.498,0.355,0.4,0.403
"2023-04-04 11:15:00",1056,422,"COMPASS_SWH_TR",12.01,0.45,0.443,0.453,0.393,0.448,0.427,0.522,0.472,0.497,0.35,0.4,0.401
"2023-04-04 11:30:00",1057,422,"COMPASS_SWH_TR",12.01,0.449,0.438,0.454,0.39,0.443,0.427,0.514,0.472,0.496,0.344,0.401,0.398
"2023-04-04 11:45:00",1058,422,"COMPASS_SWH_TR",12.01,0.449,0.434,0.456,0.387,0.438,0.427,0.505,0.471,0.494,0.341,0.401,0.396
"2023-04-04 12:00:00",1059,422,"COMPASS_SWH_TR",12.01,0.449,0.43,0.458,0.384,0.431,0.427,0.498,0.471,0.493,0.34,0.402,0.393
"2023-04-04 12:15:00",1060,422,"COMPASS_SWH_TR",12,0.448,0.427,0.459,0.383,0.425,0.427,0.491,0.47,0.491,0.342,0.402,0.39
"2023-04-04 12:30:00",1061,422,"COMPASS_SWH_TR",12.01,0.447,0.422,0.459,0.38,0.418,0.426,0.484,0.469,0.488,0.345,0.401,0.386
"2023-04-04 12:45:00",1062,422,"COMPASS_SWH_TR",12,0.446,0.419,0.459,0.378,0.413,0.426,0.478,0.469,0.486,0.35,0.401,0.383
"2023-04-04 13:00:00",1063,422,"COMPASS_SWH_TR",12,0.446,0.417,0.46,0.378,0.41,0.426,0.474,0.469,0.485,0.358,0.401,0.38
"2023-04-04 13:15:00",1064,422,"COMPASS_SWH_TR",12,0.446,0.414,0.461,0.375,0.406,0.426,0.468,0.469,0.485,0.362,0.401,0.378
"2023-04-04 13:30:00",1065,422,"COMPASS_SWH_TR",12,0.446,0.413,0.463,0.376,0.404,0.427,0.464,0.471,0.486,0.365,0.402,0.376
"2023-04-04 13:45:00",1066,422,"COMPASS_SWH_TR",12,0.447,0.412,0.464,0.376,0.401,0.426,0.46,0.472,0.486,0.366,0.402,0.374
"2023-04-04 14:00:00",1067,422,"COMPASS_SWH_TR",12,0.447,0.411,0.465,0.375,0.398,0.425,0.455,0.473,0.485,0.365,0.401,0.372
"2023-04-04 14:15:00",1068,422,"COMPASS_SWH_TR",12,0.447,0.41,0.465,0.375,0.395,0.425,0.452,0.473,0.483,0.365,0.401,0.369
"2023-04-04 14:30:00",1069,422,"COMPASS_SWH_TR",12,0.446,0.409,0.466,0.375,0.394,0.424,0.45,0.474,0.478,0.365,0.401,0.368
"2023-04-04 14:45:00",1070,422,"COMPASS_SWH_TR",12,0.444,0.408,0.467,0.375,0.393,0.423,0.448,0.477,0.472,0.365,0.401,0.367
"2023-04-04 15:00:00",1071,422,"COMPASS_SWH_TR",12,0.444,0.409,0.468,0.375,0.394,0.423,0.447,0.48,0.472,0.366,0.402,0.367
"2023-04-04 15:15:00",1072,422,"COMPASS_SWH_TR",12,0.443,0.409,0.469,0.374,0.396,0.423,0.447,0.483,0.473,0.366,0.403,0.366
"2023-04-04 15:30:00",1073,422,"COMPASS_SWH_TR",12,0.441,0.41,0.47,0.371,0.397,0.421,0.445,0.485,0.473,0.367,0.403,0.366
"2023-04-04 15:45:00",1074,422,"COMPASS_SWH_TR",12,0.441,0.412,0.47,0.371,0.399,0.42,0.444,0.487,0.472,0.367,0.403,0.365
"2023-04-04 16:00:00",1075,422,"COMPASS_SWH_TR",12,0.443,0.414,0.47,0.371,0.401,0.418,0.443,0.489,0.47,0.367,0.403,0.366
"2023-04-04 16:15:00",1076,422,"COMPASS_SWH_TR",12,0.446,0.417,0.47,0.368,0.403,0.417,0.443,0.489,0.466,0.368,0.403,0.367
"2023-04-04 16:30:00",1077,422,"COMPASS_SWH_TR",12,0.447,0.418,0.469,0.365,0.403,0.416,0.443,0.489,0.463,0.367,0.402,0.367
"2023-04-04 16:45:00",1078,422,"COMPASS_SWH_TR",12,0.447,0.419,0.469,0.369,0.405,0.417,0.444,0.489,0.463,0.367,0.402,0.369
"2023-04-04 17:00:00",1079,422,"COMPASS_SWH_TR",12,0.448,0.422,0.467,0.374,0.406,0.417,0.445,0.489,0.465,0.367,0.402,0.371
"2023-04-04 17:15:00",1080,422,"COMPASS_SWH_TR",12,0.449,0.423,0.467,0.375,0.409,0.419,0.447,0.489,0.468,0.367,0.402,0.372
"2023-04-04 17:30:00",1081,422,"COMPASS_SWH_TR",12,0.449,0.425,0.466,0.38,0.414,0.422,0.448,0.489,0.472,0.367,0.401,0.373
"2023-04-04 17:45:00",1082,422,"COMPASS_SWH_TR",12,0.449,0.427,0.465,0.386,0.418,0.425,0.449,0.49,0.474,0.366,0.399,0.374
"2023-04-04 18:00:00",1083,422,"COMPASS_SWH_TR",12,0.449,0.43,0.464,0.394,0.422,0.428,0.45,0.49,0.478,0.366,0.399,0.377
"2023-04-04 18:15:00",1084,422,"COMPASS_SWH_TR",12.01,0.45,0.434,0.464,0.401,0.427,0.431,0.452,0.491,0.483,0.367,0.402,0.379
"2023-04-04 18:30:00",1085,422,"COMPASS_SWH_TR",12.01,0.451,0.437,0.463,0.407,0.432,0.434,0.453,0.492,0.487,0.367,0.404,0.382
"2023-04-04 18:45:00",1086,422,"COMPASS_SWH_TR",12,0.449,0.442,0.461,0.411,0.437,0.437,0.455,0.492,0.49,0.367,0.404,0.383
"2023-04-04 19:00:00",1087,422,"COMPASS_SWH_TR",12.01,0.449,0.447,0.46,0.415,0.443,0.441,0.457,0.493,0.494,0.367,0.406,0.385
"2023-04-04 19:15:00",1088,422,"COMPASS_SWH_TR",12.01,0.448,0.452,0.459,0.417,0.448,0.443,0.46,0.494,0.497,0.367,0.406,0.387
"2023-04-04 19:30:00",1089,422,"COMPASS_SWH_TR",12.01,0.447,0.456,0.457,0.418,0.452,0.446,0.462,0.494,0.499,0.367,0.407,0.388
"2023-04-04 19:45:00",1090,422,"COMPASS_SWH_TR",12,0.447,0.46,0.456,0.42,0.455,0.447,0.465,0.495,0.502,0.368,0.408,0.389
"2023-04-04 20:00:00",1091,422,"COMPASS_SWH_TR",12.01,0.45,0.463,0.456,0.423,0.458,0.449,0.468,0.496,0.505,0.37,0.409,0.392
"2023-04-04 20:15:00",1092,422,"COMPASS_SWH_TR",12,0.452,0.466,0.456,0.426,0.462,0.45,0.471,0.497,0.508,0.372,0.409,0.395
"2023-04-04 20:30:00",1093,422,"COMPASS_SWH_TR",12.01,0.454,0.467,0.456,0.428,0.465,0.452,0.473,0.497,0.511,0.374,0.41,0.398
"2023-04-04 20:45:00",1094,422,"COMPASS_SWH_TR",12.01,0.456,0.469,0.456,0.431,0.467,0.453,0.476,0.498,0.514,0.375,0.411,0.401
"2023-04-04 21:00:00",1095,422,"COMPASS_SWH_TR",12.01,0.456,0.472,0.455,0.432,0.469,0.454,0.478,0.499,0.516,0.377,0.411,0.402
"2023-04-04 21:15:00",1096,422,"COMPASS_SWH_TR",12.01,0.455,0.474,0.455,0.432,0.47,0.455,0.479,0.499,0.517,0.378,0.411,0.403
"2023-04-04 21:30:00",1097,422,"COMPASS_SWH_TR",12,0.456,0.476,0.455,0.434,0.471,0.455,0.481,0.499,0.519,0.379,0.412,0.404
"2023-04-04 21:45:00",1098,422,"COMPASS_SWH_TR",12.01,0.457,0.477,0.455,0.436,0.473,0.456,0.483,0.5,0.52,0.381,0.412,0.405
"2023-04-04 22:00:00",1099,422,"COMPASS_SWH_TR",12.01,0.458,0.478,0.455,0.437,0.474,0.456,0.485,0.501,0.522,0.382,0.412,0.407
"2023-04-04 22:15:00",1100,422,"COMPASS_SWH_TR",12.01,0.459,0.478,0.455,0.437,0.474,0.457,0.486,0.501,0.522,0.383,0.413,0.409
"2023-04-04 22:30:00",1101,422,"COMPASS_SWH_TR",12,0.46,0.479,0.455,0.438,0.475,0.457,0.487,0.501,0.523,0.384,0.413,0.41
"2023-04-04 22:45:00",1102,422,"COMPASS_SWH_TR",12.01,0.459,0.48,0.455,0.438,0.474,0.457,0.488,0.501,0.524,0.385,0.413,0.41
"2023-04-04 23:00:00",1103,422,"COMPASS_SWH_TR",12,0.456,0.48,0.454,0.438,0.474,0.456,0.489,0.501,0.524,0.385,0.412,0.409
"2023-04-04 23:15:00",1104,422,"COMPASS_SWH_TR",12.01,0.457,0.481,0.455,0.44,0.474,0.456,0.49,0.502,0.524,0.386,0.413,0.41
"2023-04-04 23:30:00",1105,422,"COMPASS_SWH_TR",12.01,0.458,0.481,0.455,0.441,0.474,0.456,0.491,0.502,0.524,0.387,0.413,0.411
"2023-04-04 23:45:00",1106,422,"COMPASS_SWH_TR",12.01,0.459,0.481,0.455,0.442,0.474,0.456,0.492,0.502,0.525,0.388,0.413,0.412
"2023-04-05 00:00:00",1107,422,"COMPASS_SWH_TR",12.01,0.459,0.48,0.455,0.443,0.473,0.455,0.492,0.501,0.526,0.389,0.412,0.413
"2023-04-05 00:15:00",1108,422,"COMPASS_SWH_TR",12,0.459,0.48,0.455,0.443,0.473,0.455,0.493,0.501,0.526,0.389,0.412,0.414
"2023-04-05 00:30:00",1109,422,"COMPASS_SWH_TR",12.01,0.46,0.481,0.455,0.443,0.474,0.455,0.493,0.501,0.527,0.39,0.413,0.415
"2023-04-05 00:45:00",1110,422,"COMPASS_SWH_TR",12.01,0.461,0.482,0.455,0.444,0.474,0.455,0.494,0.502,0.527,0.391,0.413,0.416
"2023-04-05 01:00:00",1111,422,"COMPASS_SWH_TR",12.01,0.461,0.482,0.455,0.444,0.474,0.454,0.495,0.502,0.527,0.391,0.413,0.416
"2023-04-05 01:15:00",1112,422,"COMPASS_SWH_TR",12,0.461,0.482,0.455,0.444,0.474,0.454,0.495,0.501,0.528,0.392,0.413,0.417
"2023-04-05 01:30:00",1113,422,"COMPASS_SWH_TR",12.01,0.461,0.482,0.455,0.445,0.474,0.453,0.495,0.501,0.528,0.392,0.412,0.418
"2023-04-05 01:45:00",1114,422,"COMPASS_SWH_TR",12.01,0.461,0.483,0.455,0.445,0.474,0.453,0.495,0.502,0.528,0.392,0.413,0.418
"2023-04-05 02:00:00",1115,422,"COMPASS_SWH_TR",12.01,0.462,0.484,0.455,0.446,0.475,0.454,0.496,0.502,0.529,0.393,0.413,0.419
"2023-04-05 02:15:00",1116,422,"COMPASS_SWH_TR",12,0.462,0.483,0.455,0.446,0.475,0.453,0.496,0.502,0.529,0.393,0.413,0.419
"2023-04-05 02:30:00",1117,422,"COMPASS_SWH_TR",12.01,0.461,0.484,0.455,0.446,0.475,0.453,0.497,0.502,0.529,0.393,0.413,0.419
"2023-04-05 02:45:00",1118,422,"COMPASS_SWH_TR",12,0.461,0.484,0.455,0.446,0.474,0.453,0.497,0.502,0.529,0.393,0.413,0.42
"2023-04-05 03:00:00",1119,422,"COMPASS_SWH_TR",12,0.462,0.485,0.455,0.445,0.475,0.453,0.497,0.502,0.529,0.393,0.413,0.42
"2023-04-05 03:15:00",1120,422,"COMPASS_SWH_TR",12,0.462,0.485,0.455,0.445,0.475,0.452,0.498,0.502,0.528,0.393,0.413,0.42
"2023-04-05 03:30:00",1121,422,"COMPASS_SWH_TR",12.01,0.462,0.486,0.456,0.446,0.475,0.452,0.498,0.503,0.529,0.394,0.413,0.42
"2023-04-05 03:45:00",1122,422,"COMPASS_SWH_TR",12.01,0.461,0.487,0.456,0.446,0.476,0.452,0.499,0.503,0.529,0.394,0.413,0.42
