"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-23 08:15:00",3071,323,"COMPASS_OWC_UP",11.82,2740.04,14,72,2615.87,13.7,93,2662.29,13.9,119,2715.49,13.8,124,2683.42,13.9,113,2691.98,13.8,189
"2023-05-23 08:30:00",3072,323,"COMPASS_OWC_UP",11.82,2748.15,14,93,2616.04,13.7,95,2662.61,13.9,123,2716.7,13.8,125,2682.19,13.9,108,2692.76,13.8,196
"2023-05-23 08:45:00",3073,323,"COMPASS_OWC_UP",11.82,2738.78,14,84,2616.38,13.7,112,2660.53,13.9,137,2716.69,13.8,116,2685.8,13.9,108,2693.36,13.8,194
"2023-05-23 09:00:00",3074,323,"COMPASS_OWC_UP",11.82,2738.65,14,87,2616.12,13.8,102,2662.96,14,125,2716.62,13.9,114,2682.27,13.9,101,2694.19,13.8,196
"2023-05-23 09:15:00",3075,323,"COMPASS_OWC_UP",11.82,2739.2,14,83,2615.73,13.9,110,2657.68,14,111,2717.18,13.9,127,2686.41,13.9,101,2692.89,13.8,193
"2023-05-23 09:30:00",3076,323,"COMPASS_OWC_UP",11.82,2738.97,14,74,2615.62,13.9,109,2660.96,14,118,2716.09,13.9,128,2683.35,13.9,111,2694.76,13.7,196
"2023-05-23 09:45:00",3077,323,"COMPASS_OWC_UP",11.82,2751.92,14,88,2616.05,14,110,2661.22,14.1,122,2716.65,14,112,2683.35,13.9,119,2693.11,13.7,187
"2023-05-23 10:00:00",3078,323,"COMPASS_OWC_UP",11.82,2754.86,14.1,90,2616.56,14.1,108,2659.43,14.1,118,2716.48,14,132,2686.7,13.8,102,2693.62,13.7,193
"2023-05-23 10:15:00",3079,323,"COMPASS_OWC_UP",11.82,2756.85,14.1,80,2615.37,14.3,107,2660.62,14.2,111,2715.26,14.1,120,2685.03,13.8,109,2692.93,13.7,201
"2023-05-23 10:30:00",3080,323,"COMPASS_OWC_UP",11.82,2754.4,14.2,87,2615.34,14.4,102,2658.82,14.2,128,2715.85,14.1,126,2685.82,13.8,112,2691.77,13.7,194
"2023-05-23 10:45:00",3081,323,"COMPASS_OWC_UP",11.81,2751.59,14.2,107,2614.85,14.6,101,2657.47,14.3,121,2713.54,14.2,122,2682.23,13.8,112,2692.94,13.7,180
"2023-05-23 11:00:00",3082,323,"COMPASS_OWC_UP",11.82,2750.82,14.3,98,2614.58,14.7,109,2661.37,14.4,120,2716.16,14.3,110,2686.88,13.8,114,2692.53,13.7,178
"2023-05-23 11:15:00",3083,323,"COMPASS_OWC_UP",11.82,2751.68,14.3,93,2614.78,14.8,102,2656.23,14.4,134,2715.49,14.3,119,2682.22,13.8,103,2692.78,13.7,186
"2023-05-23 11:30:00",3084,323,"COMPASS_OWC_UP",11.81,2751.62,14.4,89,2614.53,14.9,123,2656.29,14.5,126,2715.12,14.4,119,2686.62,13.8,114,2693.95,13.7,197
"2023-05-23 11:45:00",3085,323,"COMPASS_OWC_UP",11.82,2748.6,14.5,92,2614.89,15,108,2656.93,14.6,118,2716.54,14.5,122,2682.6,13.8,106,2693.27,13.7,209
"2023-05-23 12:00:00",3086,323,"COMPASS_OWC_UP",11.82,2752,14.5,89,2613.93,15.1,98,2657.3,14.6,126,2715.3,14.5,127,2681.74,13.8,109,2694.14,13.7,185
"2023-05-23 12:15:00",3087,323,"COMPASS_OWC_UP",11.82,2748.23,14.6,92,2613.72,15.1,100,2655.73,14.7,110,2713.02,14.6,125,2686.51,13.8,133,2692.72,13.7,205
"2023-05-23 12:30:00",3088,323,"COMPASS_OWC_UP",11.82,2742.61,14.7,86,2614.1,15.2,105,2657.84,14.8,120,2713.84,14.7,150,2681.22,13.8,107,2692.83,13.7,196
"2023-05-23 12:45:00",3089,323,"COMPASS_OWC_UP",11.82,2743.5,14.8,80,2613.94,15.3,97,2656.79,14.8,115,2713.85,14.8,126,2685.17,13.8,102,2694.58,13.7,206
"2023-05-23 13:00:00",3090,323,"COMPASS_OWC_UP",11.82,2743.63,14.9,99,2613.52,15.5,108,2657.45,14.9,141,2713.41,14.8,130,2686.73,13.8,108,2692.53,13.7,189
"2023-05-23 13:15:00",3091,323,"COMPASS_OWC_UP",11.81,2742.95,15,87,2613.47,15.7,110,2656.99,15,114,2716.15,14.9,120,2683.46,13.8,110,2692.01,13.8,196
"2023-05-23 13:30:00",3092,323,"COMPASS_OWC_UP",11.82,2743.33,15,96,2614.46,15.8,105,2656.67,15,120,2713.73,15,129,2679.99,13.8,108,2692.92,13.8,186
"2023-05-23 13:45:00",3093,323,"COMPASS_OWC_UP",11.81,2744.46,15.1,89,2614.52,15.9,111,2655.61,15.1,116,2712.46,15,124,2682.53,13.8,106,2693.87,13.8,174
"2023-05-23 14:00:00",3094,323,"COMPASS_OWC_UP",11.82,2738.23,15.2,92,2613.61,16,110,2655.54,15.2,122,2713.64,15.1,120,2682.12,13.8,121,2693.99,13.8,188
"2023-05-23 14:15:00",3095,323,"COMPASS_OWC_UP",11.82,2739.97,15.3,97,2612.92,16.1,107,2658.6,15.2,118,2714.12,15.2,125,2685.16,13.8,122,2692.52,13.8,196
"2023-05-23 14:30:00",3096,323,"COMPASS_OWC_UP",11.82,2741.07,15.4,81,2612.86,16.2,118,2657.02,15.3,127,2714.42,15.2,122,2682.33,13.9,109,2692.18,13.8,199
"2023-05-23 14:45:00",3097,323,"COMPASS_OWC_UP",11.81,2740.43,15.4,83,2613.83,16.2,109,2655.86,15.4,114,2714.33,15.3,138,2686.25,13.9,109,2693.62,13.8,182
"2023-05-23 15:00:00",3098,323,"COMPASS_OWC_UP",11.82,2738.64,15.5,94,2612.66,16.2,102,2654.85,15.4,113,2713.46,15.4,127,2685.14,13.9,99,2693.11,13.9,192
"2023-05-23 15:15:00",3099,323,"COMPASS_OWC_UP",11.81,2741.87,15.6,79,2613.51,16.3,105,2656.46,15.5,118,2714.43,15.4,134,2680.39,13.9,108,2694.1,13.9,194
"2023-05-23 15:30:00",3100,323,"COMPASS_OWC_UP",11.82,2738.32,15.6,85,2612.46,16.3,124,2653.96,15.5,118,2711.78,15.4,128,2681.29,13.9,99,2693.01,13.9,195
"2023-05-23 15:45:00",3101,323,"COMPASS_OWC_UP",11.82,2739.71,15.6,88,2612.16,16.3,89,2656.69,15.6,126,2712.92,15.5,124,2684.88,13.9,113,2693.17,13.9,205
"2023-05-23 16:00:00",3102,323,"COMPASS_OWC_UP",11.82,2735.86,15.7,90,2611.75,16.3,105,2654.06,15.6,118,2710.85,15.5,126,2682.06,13.9,116,2692.06,14,193
"2023-05-23 16:15:00",3103,323,"COMPASS_OWC_UP",11.82,2739.24,15.7,83,2611.33,16.3,107,2657.36,15.7,127,2713.85,15.6,123,2684.7,13.9,105,2693.27,14,192
"2023-05-23 16:30:00",3104,323,"COMPASS_OWC_UP",11.82,2739.62,15.7,83,2611.5,16.3,102,2652.48,15.7,114,2712.62,15.6,129,2685.38,14,101,2692.13,14,193
"2023-05-23 16:45:00",3105,323,"COMPASS_OWC_UP",11.82,2737.22,15.7,88,2613.43,16.3,117,2656.04,15.8,122,2712.21,15.6,116,2682.3,14,103,2692.71,14,206
"2023-05-23 17:00:00",3106,323,"COMPASS_OWC_UP",11.82,2739.86,15.7,86,2612.81,16.3,105,2653.82,15.8,114,2711.34,15.7,132,2686.32,14,110,2691.61,14,197
"2023-05-23 17:15:00",3107,323,"COMPASS_OWC_UP",11.82,2737.66,15.7,85,2611.55,16.3,97,2654.68,15.8,113,2712.17,15.7,131,2684.85,14,114,2693.13,14.1,193
"2023-05-23 17:30:00",3108,323,"COMPASS_OWC_UP",11.82,2740.63,15.7,83,2611.83,16.3,113,2655.68,15.8,114,2712.06,15.7,142,2685.52,14,110,2692.51,14.1,175
"2023-05-23 17:45:00",3109,323,"COMPASS_OWC_UP",11.81,2739.08,15.7,78,2610.84,16.3,110,2653.43,15.9,120,2713.29,15.7,137,2685.97,14,111,2693,14.1,195
"2023-05-23 18:00:00",3110,323,"COMPASS_OWC_UP",11.82,2744.64,15.7,88,2612.58,16.3,101,2658.4,15.9,120,2713.11,15.7,138,2686.07,14,113,2692.69,14.1,201
"2023-05-23 18:15:00",3111,323,"COMPASS_OWC_UP",11.82,2735.48,15.7,84,2611.17,16.2,103,2652.98,15.9,115,2711.2,15.7,127,2684.46,14.1,117,2692.33,14.2,186
"2023-05-23 18:30:00",3112,323,"COMPASS_OWC_UP",11.82,2739.77,15.7,86,2611.84,16.2,112,2654.16,15.9,119,2712.38,15.7,112,2681.71,14.1,108,2692.89,14.2,206
"2023-05-23 18:45:00",3113,323,"COMPASS_OWC_UP",11.82,2735.06,15.7,80,2610.75,16.2,103,2655.78,15.9,109,2711.1,15.7,126,2682.15,14.1,100,2693.59,14.2,182
"2023-05-23 19:00:00",3114,323,"COMPASS_OWC_UP",11.82,2735.34,15.7,81,2611.85,16.1,99,2654.05,15.9,113,2712.08,15.7,108,2684.54,14.1,106,2693.01,14.2,200
"2023-05-23 19:15:00",3115,323,"COMPASS_OWC_UP",11.82,2739.58,15.7,90,2611.73,16.1,97,2655.76,15.9,124,2711.97,15.7,118,2685.92,14.1,111,2693.19,14.2,191
"2023-05-23 19:30:00",3116,323,"COMPASS_OWC_UP",11.82,2736.83,15.7,80,2610.66,16.1,101,2656.75,15.9,119,2709.68,15.7,122,2680.08,14.1,115,2693.69,14.2,201
"2023-05-23 19:45:00",3117,323,"COMPASS_OWC_UP",11.82,2740.84,15.7,92,2612.42,16,97,2657.24,15.8,109,2713.66,15.7,126,2681.46,14.1,131,2692.8,14.3,184
"2023-05-23 20:00:00",3118,323,"COMPASS_OWC_UP",11.82,2739.18,15.6,91,2611.16,16,105,2653.17,15.8,114,2711.38,15.6,151,2684.49,14.1,103,2692.13,14.3,210
"2023-05-23 20:15:00",3119,323,"COMPASS_OWC_UP",11.82,2740.8,15.6,84,2611.51,15.9,114,2656.3,15.8,122,2713.44,15.6,126,2684.78,14.2,113,2693.52,14.3,209
"2023-05-23 20:30:00",3120,323,"COMPASS_OWC_UP",11.82,2740.84,15.6,86,2611.79,15.9,100,2655.78,15.8,120,2713.81,15.6,122,2685.45,14.2,102,2692.2,14.3,192
"2023-05-23 20:45:00",3121,323,"COMPASS_OWC_UP",11.82,2735.45,15.6,89,2610.82,15.8,102,2655.73,15.8,119,2710.17,15.6,127,2684.26,14.2,111,2693.97,14.3,191
"2023-05-23 21:00:00",3122,323,"COMPASS_OWC_UP",11.82,2736.58,15.5,85,2611,15.8,106,2654.76,15.7,118,2711.32,15.6,127,2685.32,14.2,120,2692.36,14.3,187
"2023-05-23 21:15:00",3123,323,"COMPASS_OWC_UP",11.82,2739.43,15.5,79,2611.32,15.8,99,2652.92,15.7,122,2712.77,15.5,124,2685.84,14.2,93,2691.61,14.3,200
"2023-05-23 21:30:00",3124,323,"COMPASS_OWC_UP",11.82,2740.69,15.5,82,2610.39,15.7,101,2655.58,15.7,120,2712.25,15.5,133,2680.9,14.2,124,2692.2,14.3,194
"2023-05-23 21:45:00",3125,323,"COMPASS_OWC_UP",11.82,2736.06,15.5,81,2611.19,15.7,109,2653.22,15.7,120,2712.16,15.5,121,2685.44,14.2,103,2693.62,14.4,215
"2023-05-23 22:00:00",3126,323,"COMPASS_OWC_UP",11.82,2739.02,15.4,86,2610.69,15.6,88,2653.28,15.6,119,2713.19,15.5,120,2680.14,14.2,110,2691.99,14.4,191
"2023-05-23 22:15:00",3127,323,"COMPASS_OWC_UP",11.82,2735.6,15.4,89,2610.61,15.6,92,2655.73,15.6,116,2712.42,15.4,133,2684.82,14.2,112,2693.72,14.4,223
"2023-05-23 22:30:00",3128,323,"COMPASS_OWC_UP",11.82,2739.49,15.4,90,2611.08,15.6,96,2655.28,15.6,123,2712.36,15.4,118,2683.92,14.2,103,2692.03,14.4,200
"2023-05-23 22:45:00",3129,323,"COMPASS_OWC_UP",11.82,2735.65,15.4,86,2612.18,15.5,103,2653.92,15.6,118,2713.25,15.4,126,2681.7,14.2,109,2692.8,14.4,160
"2023-05-23 23:00:00",3130,323,"COMPASS_OWC_UP",11.82,2736.5,15.3,80,2611.5,15.5,103,2653.67,15.5,112,2711.72,15.4,119,2684.08,14.2,103,2691.74,14.4,200
"2023-05-23 23:15:00",3131,323,"COMPASS_OWC_UP",11.82,2739.66,15.3,82,2612.37,15.4,92,2655.97,15.5,116,2711.83,15.3,135,2680.85,14.2,108,2692.7,14.4,192
"2023-05-23 23:30:00",3132,323,"COMPASS_OWC_UP",11.82,2736.76,15.3,78,2610.37,15.4,101,2655.92,15.5,119,2710.16,15.3,144,2685.52,14.2,124,2692.32,14.4,185
"2023-05-23 23:45:00",3133,323,"COMPASS_OWC_UP",11.82,2740.87,15.3,80,2610.45,15.4,102,2653.93,15.5,110,2711.93,15.3,107,2684.79,14.2,114,2691.94,14.4,193
"2023-05-24 00:00:00",3134,323,"COMPASS_OWC_UP",11.82,2736.59,15.2,91,2611.01,15.3,99,2655.55,15.4,107,2713.86,15.3,116,2682.31,14.2,121,2692.26,14.4,219
"2023-05-24 00:15:00",3135,323,"COMPASS_OWC_UP",11.82,2736.16,15.2,83,2610.18,15.3,99,2655.35,15.4,112,2711.81,15.2,141,2682.09,14.2,103,2692.26,14.4,192
"2023-05-24 00:30:00",3136,323,"COMPASS_OWC_UP",11.82,2744.6,15.2,86,2610.16,15.3,101,2655.08,15.4,113,2709.57,15.2,125,2681.89,14.3,112,2693.26,14.4,195
"2023-05-24 00:45:00",3137,323,"COMPASS_OWC_UP",11.82,2736.25,15.2,86,2610.85,15.2,102,2655.46,15.3,113,2713.61,15.2,118,2685.04,14.2,114,2693.22,14.4,210
"2023-05-24 01:00:00",3138,323,"COMPASS_OWC_UP",11.82,2735.53,15.1,78,2611.25,15.2,112,2656.54,15.3,118,2709,15.1,128,2681.28,14.3,108,2692.94,14.4,184
"2023-05-24 01:15:00",3139,323,"COMPASS_OWC_UP",11.82,2737.3,15.1,84,2609.96,15.2,107,2655.49,15.3,108,2713.32,15.1,123,2681.34,14.3,126,2693.08,14.4,211
"2023-05-24 01:30:00",3140,323,"COMPASS_OWC_UP",11.82,2739.74,15.1,91,2611.9,15.1,120,2654.94,15.3,117,2712.69,15.1,138,2685.69,14.2,113,2692.75,14.4,182
"2023-05-24 01:45:00",3141,323,"COMPASS_OWC_UP",11.82,2737.12,15.1,84,2612.18,15.1,100,2654.41,15.2,106,2712.92,15.1,118,2684.21,14.2,107,2693.21,14.4,202
"2023-05-24 02:00:00",3142,323,"COMPASS_OWC_UP",11.82,2741.04,15,85,2611.47,15.1,86,2655.99,15.2,117,2713.11,15.1,124,2680.61,14.3,114,2692.67,14.4,193
"2023-05-24 02:15:00",3143,323,"COMPASS_OWC_UP",11.82,2741.13,15,78,2610.64,15,99,2654.01,15.2,114,2711.84,15,104,2681.76,14.3,112,2693.4,14.4,205
"2023-05-24 02:30:00",3144,323,"COMPASS_OWC_UP",11.82,2736.07,15,78,2610.55,15,101,2652.5,15.2,117,2711.02,15,123,2683.98,14.3,109,2693.32,14.4,189
"2023-05-24 02:45:00",3145,323,"COMPASS_OWC_UP",11.82,2739.42,15,82,2611.56,15,95,2655.99,15.1,112,2710.64,15,123,2679.42,14.2,102,2693.32,14.4,184
"2023-05-24 03:00:00",3146,323,"COMPASS_OWC_UP",11.82,2739.76,15,86,2611.08,14.9,104,2656.66,15.1,110,2711.54,15,132,2684.3,14.3,108,2692.47,14.4,204
"2023-05-24 03:15:00",3147,323,"COMPASS_OWC_UP",11.82,2736.89,14.9,93,2612.08,14.9,102,2652.36,15.1,122,2713.71,14.9,135,2685.63,14.2,106,2693.29,14.3,165
"2023-05-24 03:30:00",3148,323,"COMPASS_OWC_UP",11.82,2737.54,14.9,88,2611.85,14.9,102,2656.83,15.1,113,2709.6,14.9,130,2685.21,14.2,117,2693.13,14.3,187
"2023-05-24 03:45:00",3149,323,"COMPASS_OWC_UP",11.82,2744.77,14.9,81,2610.66,14.8,96,2656.22,15,125,2710.08,14.9,120,2679.43,14.2,118,2692.27,14.3,191
"2023-05-24 04:00:00",3150,323,"COMPASS_OWC_UP",11.82,2735.76,14.9,89,2611.34,14.8,103,2655.8,15,112,2711.31,14.9,125,2680.74,14.2,106,2693.33,14.3,189
"2023-05-24 04:15:00",3151,323,"COMPASS_OWC_UP",11.82,2743.53,14.9,80,2610.82,14.8,94,2656.17,15,141,2711,14.8,124,2684.98,14.2,109,2692.15,14.3,194
"2023-05-24 04:30:00",3152,323,"COMPASS_OWC_UP",11.82,2740.34,14.8,85,2611.74,14.8,98,2655.51,15,111,2711.99,14.8,115,2684.61,14.2,109,2693.49,14.3,192
"2023-05-24 04:45:00",3153,323,"COMPASS_OWC_UP",11.82,2739.36,14.8,53,2611.26,14.7,100,2655.02,15,98,2709.86,14.8,121,2684.17,14.2,115,2693.85,14.3,180
"2023-05-24 05:00:00",3154,323,"COMPASS_OWC_UP",11.82,2741.35,14.8,85,2610.63,14.7,96,2655.12,14.9,128,2711.31,14.8,121,2685.38,14.2,114,2692.23,14.3,198
"2023-05-24 05:15:00",3155,323,"COMPASS_OWC_UP",11.82,2735.61,14.8,84,2611.1,14.7,101,2652.83,14.9,115,2711.02,14.8,131,2685.92,14.2,103,2693.29,14.3,191
"2023-05-24 05:30:00",3156,323,"COMPASS_OWC_UP",11.82,2739.86,14.7,81,2611.79,14.6,95,2653.35,14.9,124,2710.5,14.7,126,2685.58,14.2,111,2692.83,14.3,194
"2023-05-24 05:45:00",3157,323,"COMPASS_OWC_UP",11.82,2739.29,14.7,82,2611.31,14.6,107,2655.96,14.9,124,2712.56,14.7,116,2680.64,14.2,112,2692.4,14.3,196
"2023-05-24 06:00:00",3158,323,"COMPASS_OWC_UP",11.82,2744.47,14.7,84,2611.62,14.6,100,2655.36,14.8,115,2712.22,14.7,120,2681.78,14.2,113,2693.35,14.3,211
"2023-05-24 06:15:00",3159,323,"COMPASS_OWC_UP",11.82,2736.18,14.7,87,2611.23,14.5,102,2654.73,14.8,115,2710.8,14.7,128,2684.22,14.2,115,2691.13,14.3,196
"2023-05-24 06:30:00",3160,323,"COMPASS_OWC_UP",11.82,2741.55,14.7,79,2612.38,14.5,92,2656.44,14.8,118,2713.32,14.6,126,2685.33,14.2,112,2693.65,14.2,183
"2023-05-24 06:45:00",3161,323,"COMPASS_OWC_UP",11.82,2739.55,14.6,86,2611.03,14.5,107,2652.96,14.8,118,2712.29,14.6,129,2684.02,14.2,112,2692.46,14.2,185
"2023-05-24 07:00:00",3162,323,"COMPASS_OWC_UP",11.82,2739.37,14.6,82,2610.85,14.5,94,2656.91,14.7,125,2711.7,14.6,121,2681.72,14.2,103,2692.66,14.2,186
"2023-05-24 07:15:00",3163,323,"COMPASS_OWC_UP",11.82,2735.57,14.6,77,2610.72,14.5,92,2656.75,14.7,111,2712.78,14.6,126,2681.27,14.2,120,2692.28,14.2,214
"2023-05-24 07:30:00",3164,323,"COMPASS_OWC_UP",11.82,2740.33,14.6,76,2610.59,14.5,77,2654.33,14.7,113,2712.74,14.6,117,2681.32,14.2,113,2693.63,14.2,181
"2023-05-24 07:45:00",3165,323,"COMPASS_OWC_UP",11.82,2735.4,14.6,76,2611.23,14.5,111,2656.25,14.7,127,2712.67,14.6,128,2683.48,14.2,103,2692.22,14.2,188
"2023-05-24 08:00:00",3166,323,"COMPASS_OWC_UP",11.82,2739.63,14.6,85,2610.09,14.5,95,2653.86,14.7,115,2712.48,14.6,122,2685.32,14.2,109,2692.32,14.2,201
"2023-05-24 08:15:00",3167,323,"COMPASS_OWC_UP",11.82,2741.63,14.6,92,2610.85,14.5,105,2656.23,14.7,114,2711.71,14.6,119,2684.78,14.2,121,2693.07,14.2,183
"2023-05-24 08:30:00",3168,323,"COMPASS_OWC_UP",11.82,2734.25,14.6,74,2611.47,14.6,106,2653.82,14.7,111,2711.53,14.6,117,2680.07,14.2,101,2693.63,14.2,195
"2023-05-24 08:45:00",3169,323,"COMPASS_OWC_UP",11.82,2741.03,14.6,78,2611.02,14.6,96,2654.1,14.8,112,2711.98,14.6,133,2685.32,14.2,105,2692.68,14.2,218
"2023-05-24 09:00:00",3170,323,"COMPASS_OWC_UP",11.82,2739.85,14.6,88,2609.9,14.7,106,2656.4,14.8,117,2711.13,14.6,120,2681.37,14.2,124,2693.01,14.1,185
"2023-05-24 09:15:00",3171,323,"COMPASS_OWC_UP",11.82,2741.14,14.6,85,2610.06,14.8,96,2655.21,14.8,122,2711.69,14.7,123,2679.9,14.2,109,2691.8,14.1,182
"2023-05-24 09:30:00",3172,323,"COMPASS_OWC_UP",11.82,2734.07,14.7,84,2610.23,14.9,103,2654.87,14.8,110,2711.49,14.7,125,2680.25,14.2,111,2691.89,14.1,191
"2023-05-24 09:45:00",3173,323,"COMPASS_OWC_UP",11.81,2738.53,14.7,84,2610.64,14.9,109,2653.78,14.9,114,2710.47,14.7,137,2680.38,14.2,107,2693.47,14.1,209
"2023-05-24 10:00:00",3174,323,"COMPASS_OWC_UP",11.82,2740.21,14.7,80,2610.7,15,94,2651.3,14.9,134,2710.01,14.8,126,2683.57,14.1,91,2691.64,14.1,184
"2023-05-24 10:15:00",3175,323,"COMPASS_OWC_UP",11.82,2740.9,14.8,88,2609.19,15.2,83,2652.91,15,114,2712.39,14.8,122,2681.09,14.1,108,2693.09,14.1,195
"2023-05-24 10:30:00",3176,323,"COMPASS_OWC_UP",11.82,2735.36,14.8,88,2610.64,15.3,111,2653.22,15,106,2711.01,14.9,121,2678.4,14.1,109,2691.42,14.1,202
"2023-05-24 10:45:00",3177,323,"COMPASS_OWC_UP",11.82,2740.22,14.9,83,2609.28,15.4,101,2655.42,15.1,114,2710.75,15,126,2680.74,14.1,121,2691.73,14.1,168
"2023-05-24 11:00:00",3178,323,"COMPASS_OWC_UP",11.82,2740.12,14.9,79,2608.76,15.5,101,2653.17,15.2,118,2710.77,15,118,2683.18,14.1,111,2691.59,14.1,171
"2023-05-24 11:15:00",3179,323,"COMPASS_OWC_UP",11.82,2739.09,15,81,2609.02,15.6,103,2653.51,15.2,131,2711.78,15.1,128,2684.39,14.1,112,2692.92,14.1,202
"2023-05-24 11:30:00",3180,323,"COMPASS_OWC_UP",11.82,2734.53,15,83,2608.53,15.7,94,2653.9,15.3,110,2712.11,15.2,125,2679.45,14.1,115,2691.49,14.1,186
"2023-05-24 11:45:00",3181,323,"COMPASS_OWC_UP",11.82,2735.98,15.1,80,2610.55,15.8,91,2653.21,15.4,118,2708.32,15.2,118,2680.36,14.1,110,2691.05,14.1,204
"2023-05-24 12:00:00",3182,323,"COMPASS_OWC_UP",11.82,2739.18,15.2,85,2610.44,15.9,96,2654.4,15.4,111,2709.89,15.3,129,2683.02,14.1,115,2692.09,14.1,177
"2023-05-24 12:15:00",3183,323,"COMPASS_OWC_UP",11.82,2734.85,15.3,83,2610.16,15.9,103,2654.26,15.5,115,2710.93,15.4,120,2680.78,14.1,105,2692.52,14.2,179
"2023-05-24 12:30:00",3184,323,"COMPASS_OWC_UP",11.82,2735.4,15.3,85,2609.57,16,98,2653.71,15.5,111,2710.56,15.4,130,2683.21,14.1,106,2693.2,14.2,191
"2023-05-24 12:45:00",3185,323,"COMPASS_OWC_UP",11.82,2738.63,15.4,75,2609.65,16.1,98,2649.79,15.6,111,2710.16,15.5,122,2684.66,14.2,98,2693.15,14.2,183
"2023-05-24 13:00:00",3186,323,"COMPASS_OWC_UP",11.82,2737.09,15.5,72,2609.01,16.2,102,2653.13,15.6,126,2709.2,15.5,126,2683.23,14.2,100,2691.94,14.2,185
"2023-05-24 13:15:00",3187,323,"COMPASS_OWC_UP",11.82,2737.71,15.6,84,2608.42,16.4,98,2650.5,15.7,110,2711.08,15.6,118,2680.51,14.2,109,2692.91,14.2,190
"2023-05-24 13:30:00",3188,323,"COMPASS_OWC_UP",11.82,2741.65,15.7,79,2608.89,16.5,109,2649.22,15.8,104,2709.54,15.6,135,2682.97,14.2,116,2691.59,14.2,204
"2023-05-24 13:45:00",3189,323,"COMPASS_OWC_UP",11.82,2738.32,15.7,80,2608.04,16.6,105,2649.08,15.8,112,2709.67,15.7,126,2679.37,14.2,110,2691.57,14.2,181
"2023-05-24 14:00:00",3190,323,"COMPASS_OWC_UP",11.82,2738.03,15.8,93,2609.71,16.7,90,2652.9,15.9,120,2710.56,15.8,133,2679.55,14.2,116,2692.69,14.3,195
"2023-05-24 14:15:00",3191,323,"COMPASS_OWC_UP",11.81,2733.52,15.9,83,2608.73,16.7,103,2648.97,15.9,118,2711.18,15.8,129,2679.44,14.2,107,2691.41,14.3,206
"2023-05-24 14:30:00",3192,323,"COMPASS_OWC_UP",11.81,2732.26,16,84,2606.87,16.7,103,2652.14,15.9,111,2707.88,15.8,133,2684.67,14.2,114,2691.52,14.3,190
"2023-05-24 14:45:00",3193,323,"COMPASS_OWC_UP",11.81,2733.07,16,86,2608.03,16.7,112,2653.63,16,110,2708.51,15.9,144,2684.81,14.2,114,2692.81,14.3,205
"2023-05-24 15:00:00",3194,323,"COMPASS_OWC_UP",11.82,2737.07,16.1,72,2608.74,16.7,99,2652.66,16,105,2710.82,15.9,131,2679.19,14.2,116,2691.39,14.3,181
"2023-05-24 15:15:00",3195,323,"COMPASS_OWC_UP",11.81,2731.6,16.1,80,2607.72,16.7,94,2649.21,16,104,2707.05,15.9,120,2684.04,14.3,107,2692.01,14.4,164
"2023-05-24 15:30:00",3196,323,"COMPASS_OWC_UP",11.82,2737.26,16.1,89,2608.2,16.7,103,2649.52,16,108,2709.06,15.9,138,2679.22,14.3,110,2691.21,14.4,198
"2023-05-24 15:45:00",3197,323,"COMPASS_OWC_UP",11.82,2735.29,16.1,85,2607.46,16.7,104,2652.1,16.1,108,2710.15,16,125,2682.71,14.3,99,2692.56,14.4,193
"2023-05-24 16:00:00",3198,323,"COMPASS_OWC_UP",11.82,2736.05,16.1,82,2607.22,16.7,95,2651.56,16.1,110,2708.81,16,131,2678.81,14.3,105,2691.51,14.4,174
"2023-05-24 16:15:00",3199,323,"COMPASS_OWC_UP",11.82,2738.78,16.1,79,2608.39,16.6,103,2648.33,16.1,110,2706.39,16,122,2683.82,14.3,118,2691.23,14.4,207
"2023-05-24 16:30:00",3200,323,"COMPASS_OWC_UP",11.82,2738.7,16.1,78,2607.2,16.6,105,2653.01,16.2,105,2707.53,16,114,2683.76,14.3,106,2692.1,14.5,188
"2023-05-24 16:45:00",3201,323,"COMPASS_OWC_UP",11.82,2736.62,16.1,88,2607.35,16.5,99,2652.72,16.2,103,2709.97,16,126,2684.21,14.3,105,2692.75,14.5,201
"2023-05-24 17:00:00",3202,323,"COMPASS_OWC_UP",11.82,2735.48,16.1,82,2607.64,16.5,104,2651.59,16.2,115,2707.74,16,123,2684.15,14.3,103,2691.88,14.5,230
"2023-05-24 17:15:00",3203,323,"COMPASS_OWC_UP",11.82,2736.4,16.1,87,2607.74,16.4,99,2651.81,16.2,106,2709.59,16,131,2679.35,14.4,123,2691.4,14.5,201
"2023-05-24 17:30:00",3204,323,"COMPASS_OWC_UP",11.82,2735.74,16.1,81,2608.53,16.3,84,2652.98,16.2,108,2709.7,16,127,2684.23,14.4,105,2691.02,14.5,187
