"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-02-20 08:00:00",30694,412,"COMPASS_GWI_TR",11.97,3078.61,10.7,5220,3129.29,10.7,3382,3039.09,10.8,5015,3183.09,10.9,5533,3076.2,10.9,4575,3127.59,10.8,5565
"2023-02-20 08:15:00",30695,412,"COMPASS_GWI_TR",11.97,3078.38,10.7,5046,3130.53,10.7,3659,3041.09,10.8,5321,3185.22,10.8,5540,3074.81,10.9,4644,3127.42,10.8,5386
"2023-02-20 08:30:00",30696,412,"COMPASS_GWI_TR",11.97,3081.58,10.7,5213,3129.48,10.7,3766,3035.84,10.8,5232,3180.79,10.9,5842,3077.12,10.9,4503,3127.62,10.8,6207
"2023-02-20 08:45:00",30697,412,"COMPASS_GWI_TR",11.97,3078,10.7,5063,3129.08,10.7,3855,3041.02,10.8,4955,3185.22,10.9,6327,3076.14,10.9,4308,3130.38,10.8,5856
"2023-02-20 09:00:00",30698,412,"COMPASS_GWI_TR",11.97,3082.19,10.7,5283,3131.01,10.7,3538,3041.06,10.8,4875,3178.8,10.9,5638,3074.74,10.9,4400,3131.82,10.8,6128
"2023-02-20 09:15:00",30699,412,"COMPASS_GWI_TR",11.97,3079.49,10.7,4803,3129.31,10.7,3875,3039.53,10.8,5200,3180.29,10.9,5714,3076.49,10.9,4472,3130.96,10.8,5930
"2023-02-20 09:30:00",30700,412,"COMPASS_GWI_TR",11.97,3080.39,10.7,4665,3129.26,10.7,3889,3036.73,10.8,5166,3185.08,10.9,7142,3074.38,10.9,4472,3127.33,10.8,6650
"2023-02-20 09:45:00",30701,412,"COMPASS_GWI_TR",11.97,3081.32,10.8,5315,3127.55,10.7,3528,3035.7,10.8,5017,3184.67,10.9,6160,3073.87,10.9,4703,3131.26,10.8,5580
"2023-02-20 10:00:00",30702,412,"COMPASS_GWI_TR",11.97,3080.25,10.8,5240,3130.74,10.7,3661,3038.07,10.8,5589,3181.82,10.9,5324,3076.94,10.9,4521,3130.56,10.8,5596
"2023-02-20 10:15:00",30703,412,"COMPASS_GWI_TR",11.97,3081.16,10.8,4986,3130.43,10.7,3529,3037.16,10.8,5288,3180.4,10.9,7454,3076.77,10.9,4763,3128.48,10.8,7256
"2023-02-20 10:30:00",30704,412,"COMPASS_GWI_TR",11.97,3081.65,10.8,5123,3128.81,10.7,3228,3039.95,10.8,5095,3184.12,10.9,5067,3076.61,10.9,4744,3127.66,10.8,6275
"2023-02-20 10:45:00",30705,412,"COMPASS_GWI_TR",11.97,3078.69,10.8,5043,3130.28,10.7,3873,3041.47,10.9,5366,3183.28,10.9,5865,3074.04,10.9,4950,3130.69,10.8,6313
"2023-02-20 11:00:00",30706,412,"COMPASS_GWI_TR",11.97,3079.08,10.8,4999,3129.57,10.7,3670,3041.81,10.9,5162,3180.7,10.9,6184,3074.29,10.9,4189,3131.5,10.8,6184
"2023-02-20 11:15:00",30707,412,"COMPASS_GWI_TR",11.97,3079.14,10.8,5042,3130.14,10.7,3767,3040.28,10.9,5474,3181.17,10.9,6509,3076.07,10.9,4647,3131.56,10.8,5875
"2023-02-20 11:30:00",30708,412,"COMPASS_GWI_TR",11.97,3082.97,10.8,4769,3130.84,10.7,3705,3036.28,10.9,4766,3183.36,10.9,5821,3075.78,10.9,4540,3128.67,10.8,5883
"2023-02-20 11:45:00",30709,412,"COMPASS_GWI_TR",11.97,3081.75,10.9,5029,3130.42,10.7,3561,3037.73,10.9,5355,3182.63,10.9,6689,3076.4,10.9,4678,3130.81,10.8,5521
"2023-02-20 12:00:00",30710,412,"COMPASS_GWI_TR",11.97,3079.23,10.9,4876,3130.79,10.8,3863,3042.14,11,5359,3186.6,10.9,6482,3076.58,10.9,4752,3130.83,10.8,5453
"2023-02-20 12:15:00",30711,412,"COMPASS_GWI_TR",11.97,3083.27,10.9,5075,3128.91,10.8,3544,3041.81,11,5403,3180.78,10.9,5965,3077.03,10.9,4321,3128.23,10.8,6516
"2023-02-20 12:30:00",30712,412,"COMPASS_GWI_TR",11.97,3081.53,10.9,4465,3130.79,10.8,3436,3041.83,11,5262,3182.78,10.9,6477,3074.16,10.9,4897,3131.59,10.8,6334
"2023-02-20 12:45:00",30713,412,"COMPASS_GWI_TR",11.97,3082.76,10.9,4557,3130.51,10.8,3266,3038.18,11.1,4991,3185.98,10.9,6402,3074.4,10.9,4660,3131.55,10.8,5999
"2023-02-20 13:00:00",30714,412,"COMPASS_GWI_TR",11.97,3080.71,11,5025,3128.91,10.8,3463,3040.31,11.1,4889,3185.75,11,5965,3076.73,10.9,4534,3128.65,10.8,6568
"2023-02-20 13:15:00",30715,412,"COMPASS_GWI_TR",11.97,3084.17,11,4692,3128.79,10.8,3321,3036.51,11.1,5070,3182.7,11,5906,3076.31,10.9,4640,3131.17,10.8,6206
"2023-02-20 13:30:00",30716,412,"COMPASS_GWI_TR",11.97,3083.33,11,4717,3129.15,10.8,3552,3039.7,11.1,4706,3181.6,11,6196,3076.34,10.9,4592,3131.84,10.8,5780
"2023-02-20 13:45:00",30717,412,"COMPASS_GWI_TR",11.97,3081.59,11,4773,3128.48,10.8,3412,3037.62,11.2,5306,3184.63,11,5611,3077.3,10.9,4619,3130.98,10.8,5864
"2023-02-20 14:00:00",30718,412,"COMPASS_GWI_TR",11.97,3083.95,11.1,5079,3127.35,10.9,3169,3037.07,11.2,5119,3180.44,11,7263,3077.53,10.9,4651,3130.73,10.8,6373
"2023-02-20 14:15:00",30719,412,"COMPASS_GWI_TR",11.97,3083.99,11.1,4806,3129.07,10.9,3917,3042.46,11.2,4962,3186.07,11,4988,3076.41,11,4352,3130.46,10.8,5174
"2023-02-20 14:30:00",30720,412,"COMPASS_GWI_TR",11.97,3082.54,11.1,5204,3128.4,10.9,3549,3036.92,11.2,5440,3181.03,11.1,5626,3076.94,11,4846,3130.23,10.8,6473
"2023-02-20 14:45:00",30721,412,"COMPASS_GWI_TR",11.97,3084.32,11.1,4472,3128.95,10.9,3320,3042.15,11.2,5306,3185.74,11.1,6047,3077.15,11,4884,3131.52,10.8,6426
"2023-02-20 15:00:00",30722,412,"COMPASS_GWI_TR",11.97,3085.35,11.1,4595,3128.67,10.9,3426,3040.88,11.2,5235,3184.54,11.1,6714,3077.49,11,4937,3128.26,10.8,6155
"2023-02-20 15:15:00",30723,412,"COMPASS_GWI_TR",11.97,3084.39,11.2,5242,3128.98,10.9,3550,3038.35,11.3,5667,3183.05,11.1,6374,3078.19,11,4965,3128.73,10.8,7283
"2023-02-20 15:30:00",30724,412,"COMPASS_GWI_TR",11.97,3085.55,11.2,4932,3128.87,10.9,3590,3042.41,11.3,5046,3183.03,11.1,6324,3075.62,11,4664,3131.48,10.8,6238
"2023-02-20 15:45:00",30725,412,"COMPASS_GWI_TR",11.97,3084.73,11.2,4704,3127.44,10.9,3340,3041.79,11.3,5264,3181.04,11.1,6690,3074.61,11,4791,3131.66,10.8,6426
"2023-02-20 16:00:00",30726,412,"COMPASS_GWI_TR",11.97,3085.09,11.2,4797,3127.11,10.9,3250,3041.5,11.3,4968,3186.22,11.1,6200,3078.41,11,4635,3131.61,10.8,7219
"2023-02-20 16:15:00",30727,412,"COMPASS_GWI_TR",11.97,3086.08,11.2,4604,3129.06,10.9,3216,3043.09,11.3,5322,3184.96,11.1,6061,3077.29,11,4448,3131.19,10.8,6160
"2023-02-20 16:30:00",30728,412,"COMPASS_GWI_TR",11.97,3080.55,11.2,4958,3127.6,11,3615,3042.8,11.3,5308,3185.33,11.1,6922,3077.86,11,4561,3131.63,10.8,6382
"2023-02-20 16:45:00",30729,412,"COMPASS_GWI_TR",11.97,3085.29,11.3,5117,3129.42,11,3715,3038.82,11.3,5188,3182.05,11.1,7516,3075.32,11.1,4318,3127.37,10.9,5634
"2023-02-20 17:00:00",30730,412,"COMPASS_GWI_TR",11.97,3086.24,11.3,4883,3128.05,11,3653,3038.77,11.3,5225,3186.46,11.2,6235,3077.7,11.1,4958,3128.48,10.8,6007
"2023-02-20 17:15:00",30731,412,"COMPASS_GWI_TR",11.97,3082.01,11.3,4626,3129.43,11,3344,3039.61,11.3,5584,3182.38,11.2,5446,3075.03,11.1,4832,3128.07,10.9,6622
"2023-02-20 17:30:00",30732,412,"COMPASS_GWI_TR",11.97,3086.81,11.3,4579,3127.35,11,3537,3043.26,11.3,4728,3186.4,11.2,6512,3077.63,11.1,4367,3131.24,10.9,5660
"2023-02-20 17:45:00",30733,412,"COMPASS_GWI_TR",11.97,3085.53,11.3,5001,3129.03,11,3621,3041.41,11.3,5542,3187.05,11.2,5794,3078.96,11.1,4547,3127.85,10.9,6594
"2023-02-20 18:00:00",30734,412,"COMPASS_GWI_TR",11.97,3083.46,11.3,4979,3129.86,11,3403,3038.35,11.3,4662,3183.77,11.2,5877,3078.41,11.1,4687,3128.52,10.9,5628
"2023-02-20 18:15:00",30735,412,"COMPASS_GWI_TR",11.97,3084.41,11.3,5026,3127.23,11,3615,3041.5,11.3,4933,3182.45,11.2,5834,3079.23,11.1,4961,3128.06,10.9,6224
"2023-02-20 18:30:00",30736,412,"COMPASS_GWI_TR",11.97,3086.9,11.3,4926,3127.87,11,3563,3042.99,11.3,4937,3182.87,11.2,5347,3079.16,11.1,4532,3127.73,10.9,6226
"2023-02-20 18:45:00",30737,412,"COMPASS_GWI_TR",11.97,3087.44,11.3,5140,3130.91,11,3707,3041.11,11.3,5194,3185,11.2,5214,3075.49,11.1,4269,3129.01,10.9,6104
"2023-02-20 19:00:00",30738,412,"COMPASS_GWI_TR",11.97,3086.54,11.3,4777,3128.93,11,3618,3043.2,11.3,5108,3188.13,11.2,5090,3075.6,11.1,4587,3130.51,10.9,5734
"2023-02-20 19:15:00",30739,412,"COMPASS_GWI_TR",11.97,3087.46,11.3,5228,3130.61,11.1,3577,3037.03,11.3,5311,3185.79,11.2,6240,3078.37,11.1,4486,3130.87,10.9,5477
"2023-02-20 19:30:00",30740,412,"COMPASS_GWI_TR",11.97,3087.04,11.3,4866,3127.48,11.1,3163,3038.61,11.3,4732,3185.79,11.2,5836,3076.55,11.2,4468,3128.91,10.9,6338
"2023-02-20 19:45:00",30741,412,"COMPASS_GWI_TR",11.97,3082.59,11.3,4890,3130.43,11.1,3119,3043.1,11.3,5235,3187.32,11.2,6593,3077.96,11.2,4614,3129.04,10.9,5947
"2023-02-20 20:00:00",30742,412,"COMPASS_GWI_TR",11.97,3086.65,11.3,5018,3127.14,11.1,3395,3042.75,11.3,5457,3184.33,11.2,6341,3079.24,11.2,4679,3132.21,10.9,6153
"2023-02-20 20:15:00",30743,412,"COMPASS_GWI_TR",11.97,3086.75,11.3,5081,3130.61,11.1,3143,3041.47,11.3,5374,3187.24,11.2,6398,3079.22,11.2,4735,3131.94,10.9,6094
"2023-02-20 20:30:00",30744,412,"COMPASS_GWI_TR",11.97,3082.87,11.3,5156,3128.48,11.1,3527,3042.71,11.3,5240,3187.48,11.2,6906,3079.57,11.2,4589,3127.41,10.9,6685
"2023-02-20 20:45:00",30745,412,"COMPASS_GWI_TR",11.97,3086.67,11.3,5308,3127.69,11.1,3147,3041.43,11.3,4793,3187.24,11.2,5186,3078.93,11.2,4574,3131.69,10.9,6802
"2023-02-20 21:00:00",30746,412,"COMPASS_GWI_TR",11.97,3083.14,11.3,5166,3129.26,11.1,3655,3038.93,11.3,4948,3187.4,11.2,6382,3079.5,11.2,4528,3127.93,10.9,5992
"2023-02-20 21:15:00",30747,412,"COMPASS_GWI_TR",11.97,3085.24,11.3,5287,3130.47,11.1,3488,3037.79,11.2,5146,3184.28,11.2,5825,3075.77,11.2,4568,3131.4,10.9,5926
"2023-02-20 21:30:00",30748,412,"COMPASS_GWI_TR",11.97,3083.02,11.3,4756,3130.28,11.1,3322,3042.43,11.2,4998,3185.66,11.2,6877,3076.99,11.2,4945,3130.95,10.9,6581
"2023-02-20 21:45:00",30749,412,"COMPASS_GWI_TR",11.97,3086.09,11.3,5062,3130.33,11.1,3190,3042.7,11.2,4735,3184.48,11.2,6395,3078.17,11.2,4894,3128.65,10.9,5985
"2023-02-20 22:00:00",30750,412,"COMPASS_GWI_TR",11.97,3082.11,11.3,5365,3128.85,11.1,3512,3042.94,11.2,5231,3185.01,11.2,6012,3075.91,11.2,4652,3131.67,10.9,6188
"2023-02-20 22:15:00",30751,412,"COMPASS_GWI_TR",11.97,3087.1,11.3,5078,3128.28,11.1,3208,3038.74,11.2,5314,3182.48,11.2,4757,3078.76,11.2,4448,3131.78,10.9,6472
"2023-02-20 22:30:00",30752,412,"COMPASS_GWI_TR",11.97,3082.73,11.2,5026,3128.05,11.1,3395,3038.67,11.2,4728,3188.35,11.2,5273,3079.71,11.2,4699,3131.34,10.9,6877
"2023-02-20 22:45:00",30753,412,"COMPASS_GWI_TR",11.97,3085.03,11.2,4925,3128.69,11.1,3351,3036.99,11.2,5386,3188.27,11.2,5566,3078.68,11.2,4270,3131.71,10.9,5656
"2023-02-20 23:00:00",30754,412,"COMPASS_GWI_TR",11.97,3085.44,11.2,4967,3128.97,11.1,3585,3036.95,11.2,5140,3186.06,11.2,6635,3079.28,11.2,4662,3132.08,10.9,6124
"2023-02-20 23:15:00",30755,412,"COMPASS_GWI_TR",11.97,3086.66,11.2,5196,3128.54,11.1,3611,3036.55,11.2,5281,3186.09,11.2,6468,3077.69,11.2,4476,3128.49,10.9,6042
"2023-02-20 23:30:00",30756,412,"COMPASS_GWI_TR",11.97,3085.34,11.2,4965,3128.45,11.1,3358,3036.62,11.2,4871,3187.72,11.2,5373,3079.91,11.2,4675,3130.83,10.9,5082
"2023-02-20 23:45:00",30757,412,"COMPASS_GWI_TR",11.97,3083.43,11.2,5024,3128.85,11.1,3499,3036.97,11.2,5072,3186.7,11.2,5691,3077.26,11.2,4432,3127.81,10.9,6175
"2023-02-21 00:00:00",30758,412,"COMPASS_GWI_TR",11.97,3083.26,11.2,4561,3129.88,11.1,3468,3042.1,11.2,5337,3185.71,11.2,6298,3079.08,11.2,4928,3128.64,10.9,6572
"2023-02-21 00:15:00",30759,412,"COMPASS_GWI_TR",11.97,3084.77,11.2,4993,3128.81,11.1,3310,3037,11.2,5165,3186.9,11.2,5476,3079.46,11.2,4542,3127.93,10.9,6617
"2023-02-21 00:30:00",30760,412,"COMPASS_GWI_TR",11.97,3083.33,11.2,5150,3129.64,11.1,3038,3041.3,11.2,4950,3185.74,11.2,6299,3079.7,11.2,4568,3128.6,10.9,6606
"2023-02-21 00:45:00",30761,412,"COMPASS_GWI_TR",11.97,3086.39,11.2,5249,3128.88,11.1,3515,3041.08,11.2,5127,3186.14,11.2,6073,3076.05,11.2,4624,3131.61,10.9,6405
"2023-02-21 01:00:00",30762,412,"COMPASS_GWI_TR",11.97,3085.67,11.2,4812,3127.08,11.1,3496,3035.51,11.2,5107,3183.56,11.2,6948,3076.18,11.2,4626,3132.05,10.9,5965
"2023-02-21 01:15:00",30763,412,"COMPASS_GWI_TR",11.97,3083.34,11.2,4949,3129.74,11.1,3044,3040,11.2,5325,3184.69,11.2,6245,3078.87,11.2,4617,3128.88,10.9,6528
"2023-02-21 01:30:00",30764,412,"COMPASS_GWI_TR",11.97,3081.95,11.2,5079,3130.09,11.1,3291,3042,11.2,5272,3186.61,11.2,5899,3079.96,11.2,4192,3132.33,10.9,6121
"2023-02-21 01:45:00",30765,412,"COMPASS_GWI_TR",11.97,3086.03,11.2,5117,3128.1,11.1,3222,3040.65,11.2,4904,3184.68,11.2,5735,3080.42,11.2,4716,3128.16,10.9,5909
"2023-02-21 02:00:00",30766,412,"COMPASS_GWI_TR",11.97,3086.02,11.2,4860,3130,11.1,3167,3039.42,11.1,5473,3187.52,11.2,5814,3077.06,11.2,4466,3131.38,10.9,6113
"2023-02-21 02:15:00",30767,412,"COMPASS_GWI_TR",11.97,3085.56,11.2,4713,3127.89,11.1,3539,3036.93,11.1,5062,3182.95,11.2,5900,3079.77,11.2,4732,3132.1,10.9,6217
"2023-02-21 02:30:00",30768,412,"COMPASS_GWI_TR",11.97,3081.87,11.2,4847,3127.9,11.1,3208,3036.09,11.1,5185,3186.44,11.2,5856,3080.44,11.2,4852,3132.38,10.9,6041
"2023-02-21 02:45:00",30769,412,"COMPASS_GWI_TR",11.97,3081.34,11.2,4956,3129.66,11.1,3334,3040.68,11.1,5089,3186.43,11.2,5620,3079.01,11.2,4683,3128.89,10.9,6064
"2023-02-21 03:00:00",30770,412,"COMPASS_GWI_TR",11.97,3084.48,11.2,5140,3129.09,11.1,3134,3038.73,11.1,4804,3183.06,11.2,6571,3077.12,11.2,4917,3131.76,10.9,6524
"2023-02-21 03:15:00",30771,412,"COMPASS_GWI_TR",11.97,3085.59,11.1,4819,3128.9,11.1,3019,3040.79,11.1,5024,3187.86,11.2,5942,3079.27,11.2,4681,3131.81,10.9,6544
"2023-02-21 03:30:00",30772,412,"COMPASS_GWI_TR",11.97,3084.08,11.1,4535,3128.26,11.1,3392,3040.92,11.1,4999,3183.3,11.2,5660,3075.94,11.2,4922,3132.02,10.9,5723
"2023-02-21 03:45:00",30773,412,"COMPASS_GWI_TR",11.97,3081.13,11.1,4803,3128.3,11,3187,3041.78,11,4849,3189.15,11.2,6858,3079.76,11.2,4798,3128.26,10.9,6109
"2023-02-21 04:00:00",30774,412,"COMPASS_GWI_TR",11.97,3085.13,11.1,4880,3127.64,11,3342,3037.89,11,4804,3183.45,11.1,6046,3078.61,11.2,4561,3127.89,10.9,5972
"2023-02-21 04:15:00",30775,412,"COMPASS_GWI_TR",11.97,3084.19,11.1,4618,3127.5,11,3318,3036.01,11,4708,3185.9,11.1,5161,3077.58,11.2,4836,3131.27,10.9,5846
"2023-02-21 04:30:00",30776,412,"COMPASS_GWI_TR",11.97,3081.17,11.1,5249,3127.75,11,3052,3040.54,11,5134,3184.25,11.1,6218,3076.66,11.2,4577,3128.37,10.9,6198
"2023-02-21 04:45:00",30777,412,"COMPASS_GWI_TR",11.97,3084.79,11.1,5060,3127.89,11,3479,3037.15,11,5227,3182.92,11.1,5483,3076.21,11.2,4902,3132.1,10.9,6619
"2023-02-21 05:00:00",30778,412,"COMPASS_GWI_TR",11.97,3083.62,11.1,4681,3129.28,11,3338,3040.08,11,5199,3187.51,11.1,6282,3075.63,11.2,4399,3129.04,11,6385
"2023-02-21 05:15:00",30779,412,"COMPASS_GWI_TR",11.97,3082.88,11,4620,3127.06,11,3174,3037.48,11,5227,3187.9,11.1,5238,3079.38,11.2,4235,3127.84,11,5893
"2023-02-21 05:30:00",30780,412,"COMPASS_GWI_TR",11.97,3081.81,11,4700,3127.95,11,3134,3038.09,10.9,4980,3185,11.1,6333,3079.79,11.2,4635,3128.89,11,6461
"2023-02-21 05:45:00",30781,412,"COMPASS_GWI_TR",11.97,3081.67,11,4784,3127.91,11,3185,3040.35,10.9,5060,3187.13,11.1,6154,3078.35,11.2,4861,3131.57,11,6569
"2023-02-21 06:00:00",30782,412,"COMPASS_GWI_TR",11.97,3083.21,11,5262,3128.98,11,3168,3041.53,10.9,5137,3184.57,11.1,5702,3076.93,11.2,4601,3131.87,11,6065
"2023-02-21 06:15:00",30783,412,"COMPASS_GWI_TR",11.97,3081.45,11,5270,3129.28,11,3464,3039.91,10.9,5039,3187.02,11.1,6021,3078.33,11.2,4698,3129.17,11,5942
"2023-02-21 06:30:00",30784,412,"COMPASS_GWI_TR",11.97,3079.98,11,4629,3125.98,11,3405,3040.03,10.9,5534,3182.98,11.1,6226,3075.67,11.2,4502,3127.93,11,5847
"2023-02-21 06:45:00",30785,412,"COMPASS_GWI_TR",11.97,3081.34,11,5003,3128.19,11,3478,3041.43,10.9,5207,3187.05,11.1,6076,3078,11.2,4404,3132.28,11,5436
"2023-02-21 07:00:00",30786,412,"COMPASS_GWI_TR",11.97,3080.95,11,5092,3127.57,11,3066,3039.71,10.9,5121,3183.03,11.1,5756,3079.04,11.2,4257,3131.24,11,6039
"2023-02-21 07:15:00",30787,412,"COMPASS_GWI_TR",11.97,3079.82,11,4799,3127.97,11,3386,3035.66,10.9,4681,3182.11,11.1,5656,3078.07,11.2,4640,3130.98,11,6229
"2023-02-21 07:30:00",30788,412,"COMPASS_GWI_TR",11.97,3080.73,11,4937,3128.36,11,3335,3036.4,10.9,5324,3187.42,11.1,5785,3075.53,11.2,4537,3131.43,11,5700
"2023-02-21 07:45:00",30789,412,"COMPASS_GWI_TR",11.97,3083.96,11,4539,3127.76,11,3177,3039.82,10.9,5032,3186.14,11.1,5625,3077.29,11.2,4384,3130.83,11,5601
"2023-02-21 08:00:00",30790,412,"COMPASS_GWI_TR",11.97,3083.58,11,4634,3129.52,11,3371,3041.84,10.9,5090,3182.46,11.1,6802,3079.11,11.2,4886,3131.28,11,7204
"2023-02-21 08:15:00",30791,412,"COMPASS_GWI_TR",11.97,3082.35,11,4884,3129.39,11,3228,3040.17,10.9,4865,3187.34,11.1,5558,3079.03,11.1,4571,3128.34,11,6596
"2023-02-21 08:30:00",30792,412,"COMPASS_GWI_TR",11.97,3083.43,11,5137,3129.12,11,3314,3036.64,10.9,5008,3186.97,11.1,6410,3078.59,11.1,4748,3131.58,11,6062
"2023-02-21 08:45:00",30793,412,"COMPASS_GWI_TR",11.97,3083.17,11,4810,3129.31,11,3506,3039.53,10.9,5197,3183.42,11.1,6544,3077.42,11.1,4377,3128.51,11,5705
"2023-02-21 09:00:00",30794,412,"COMPASS_GWI_TR",11.97,3082.26,11,5348,3127.61,11,3214,3037.45,10.9,5600,3181.61,11.1,6350,3079.23,11.1,4567,3128.28,11,5866
"2023-02-21 09:15:00",30795,412,"COMPASS_GWI_TR",11.97,3079.56,11,4812,3128.03,11,3316,3036.52,10.9,5339,3185.77,11.1,4948,3077.09,11.1,4235,3131.98,11,6701
"2023-02-21 09:30:00",30796,412,"COMPASS_GWI_TR",11.97,3082.11,11,4617,3129.37,11,3182,3041.47,10.9,5318,3186.04,11.1,5298,3077.84,11.1,4567,3131.64,11,6258
"2023-02-21 09:45:00",30797,412,"COMPASS_GWI_TR",11.97,3081.07,11,4857,3128.86,10.9,3254,3035.68,10.9,5250,3182.37,11,5641,3078.52,11.1,4504,3131.21,11,6574
"2023-02-21 10:00:00",30798,412,"COMPASS_GWI_TR",11.97,3079.84,11,5263,3128.32,11,3043,3039.02,11,5159,3186.63,11,7477,3078.3,11.1,4508,3128.78,11,5959
"2023-02-21 10:15:00",30799,412,"COMPASS_GWI_TR",11.97,3078.79,11,4813,3126.13,11,3238,3039.92,11,5151,3186.69,11,5246,3074.95,11.1,4690,3128.34,11,6568
"2023-02-21 10:30:00",30800,412,"COMPASS_GWI_TR",11.97,3081.34,11,4993,3126.09,10.9,3202,3039.75,11,4606,3187.98,11.1,5685,3078.5,11.1,4709,3129.58,11,6859
"2023-02-21 10:45:00",30801,412,"COMPASS_GWI_TR",11.97,3082.86,11,5262,3127.73,11,3365,3036.75,11,4648,3185.57,11.1,4846,3075.7,11.1,4751,3129.45,11,5870
"2023-02-21 11:00:00",30802,412,"COMPASS_GWI_TR",11.97,3080.59,11,4638,3128.18,11,3214,3041.75,11,5349,3183.07,11.1,6193,3078.36,11.1,4915,3129.27,11,5833
"2023-02-21 11:15:00",30803,412,"COMPASS_GWI_TR",11.97,3078.55,11,4997,3128.68,11,3139,3037.57,11.1,5187,3182.23,11.1,5578,3077.22,11.1,4971,3133.14,11,5626
"2023-02-21 11:30:00",30804,412,"COMPASS_GWI_TR",11.97,3084.1,11,4909,3127.29,11,3166,3037.42,11.1,5198,3186.77,11.1,5749,3075.05,11.1,4398,3131.23,11,7094
"2023-02-21 11:45:00",30805,412,"COMPASS_GWI_TR",11.97,3079.67,11.1,4996,3125.68,11,3265,3037.32,11.1,4953,3187.84,11.1,5807,3077.9,11.1,4634,3132.32,11,6515
"2023-02-21 12:00:00",30806,412,"COMPASS_GWI_TR",11.97,3080.47,11.1,5066,3127.6,11,3293,3037.44,11.2,4896,3182.74,11.1,6144,3077.15,11.1,4788,3129.27,11,5437
"2023-02-21 12:15:00",30807,412,"COMPASS_GWI_TR",11.97,3084.29,11.2,5398,3127.35,11,3394,3042.07,11.2,5232,3186.77,11.1,6842,3076.01,11.1,4853,3129.27,11,5938
"2023-02-21 12:30:00",30808,412,"COMPASS_GWI_TR",11.97,3083.95,11.2,4991,3128.86,11,3036,3042.37,11.2,5360,3182.54,11.1,6075,3077.87,11.1,4892,3131.31,11,6614
"2023-02-21 12:45:00",30809,412,"COMPASS_GWI_TR",11.97,3084.52,11.3,4677,3128.76,11,3044,3041.04,11.3,5348,3186.62,11.1,6406,3074.68,11.1,4743,3128.88,11,6284
"2023-02-21 13:00:00",30810,412,"COMPASS_GWI_TR",11.97,3084.41,11.3,5116,3125.56,11,2979,3039.74,11.3,5340,3185.21,11.1,6043,3077.18,11.2,4351,3132.12,11,6638
"2023-02-21 13:15:00",30811,412,"COMPASS_GWI_TR",11.97,3084.24,11.4,4822,3126.78,11,3287,3038.37,11.4,5280,3182.15,11.2,5477,3077.43,11.2,4303,3128.3,11,6208
"2023-02-21 13:30:00",30812,412,"COMPASS_GWI_TR",11.97,3086.65,11.4,5146,3127.09,11,3334,3036.98,11.5,4745,3186.51,11.2,5727,3075.24,11.2,4555,3132.58,11,5647
"2023-02-21 13:45:00",30813,412,"COMPASS_GWI_TR",11.97,3084.04,11.5,4845,3127.13,11,3197,3043.15,11.5,5131,3186.51,11.2,7020,3077.85,11.2,4817,3132.15,11,5815
"2023-02-21 14:00:00",30814,412,"COMPASS_GWI_TR",11.97,3087.07,11.6,4999,3127.19,11,3113,3039.18,11.6,4950,3182.23,11.2,5606,3076.49,11.2,4626,3131.6,11,5456
"2023-02-21 14:15:00",30815,412,"COMPASS_GWI_TR",11.97,3083.63,11.7,5216,3129.03,11.1,2983,3043.57,11.7,5526,3183.83,11.3,5587,3078,11.2,4453,3129.28,11,7082
"2023-02-21 14:30:00",30816,412,"COMPASS_GWI_TR",11.97,3088.31,11.7,5208,3128.49,11.1,3346,3043.4,11.7,5114,3182.15,11.3,5893,3075.52,11.2,4592,3132.11,11,5992
"2023-02-21 14:45:00",30817,412,"COMPASS_GWI_TR",11.97,3087.47,11.8,5156,3127.27,11.1,2927,3043.2,11.8,5301,3188.28,11.3,6438,3076.66,11.3,4504,3131.25,11,5767
"2023-02-21 15:00:00",30818,412,"COMPASS_GWI_TR",11.97,3089.14,11.8,5211,3126.24,11.1,3200,3042.38,11.8,4926,3185.91,11.4,6554,3079.27,11.3,4713,3131.46,11,6406
"2023-02-21 15:15:00",30819,412,"COMPASS_GWI_TR",11.97,3086.64,11.9,5159,3127.39,11.1,3097,3041.42,11.9,4809,3182,11.4,6044,3079.64,11.3,4533,3129.54,11,6437
"2023-02-21 15:30:00",30820,412,"COMPASS_GWI_TR",11.97,3088.78,11.9,5043,3129.19,11.2,3094,3038.63,11.9,5040,3187.92,11.4,5808,3079.43,11.3,4356,3132.56,11,5779
"2023-02-21 15:45:00",30821,412,"COMPASS_GWI_TR",11.97,3087.54,12,5207,3128.87,11.2,3292,3039.52,12,4954,3184.2,11.5,5835,3079.05,11.4,4373,3131.56,11,6196
"2023-02-21 16:00:00",30822,412,"COMPASS_GWI_TR",11.97,3090.84,12,5206,3127.39,11.2,3001,3042.66,12,4904,3187.53,11.5,6929,3077.14,11.4,4560,3128.09,11,6904
