"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-01-23 05:15:00",27986,413,"COMPASS_GWI_UP",11.98,2604.8,12.2,234,2656.3,12.3,586,2349.84,12.6,54,2542.68,12.1,224,2750.21,13.1,1754,2811.1,12.9,3288
"2023-01-23 05:30:00",27987,413,"COMPASS_GWI_UP",11.98,2610.39,12.2,243,2654.46,12.3,593,2348.82,12.6,51,2538.5,12.1,217,2747.1,13.1,2216,2808,12.9,3321
"2023-01-23 05:45:00",27988,413,"COMPASS_GWI_UP",11.98,2611.19,12.1,233,2653.68,12.3,600,2347.92,12.6,57,2542.78,12.1,223,2749.8,13.1,1672,2811.34,12.9,3076
"2023-01-23 06:00:00",27989,413,"COMPASS_GWI_UP",11.98,2611.66,12.2,231,2652.83,12.3,558,2348.66,12.6,53,2543.46,12.1,202,2749.83,13.1,1906,2808.75,12.9,3272
"2023-01-23 06:15:00",27990,413,"COMPASS_GWI_UP",11.98,2606.67,12.2,246,2652.81,12.3,561,2350.54,12.6,52,2539.24,12.1,217,2749.92,13.1,1798,2811.34,12.9,3062
"2023-01-23 06:30:00",27991,413,"COMPASS_GWI_UP",11.98,2607.56,12.2,230,2651.02,12.3,573,2350.08,12.6,53,2544.4,12.1,214,2747.4,13.1,1750,2810.87,12.9,2934
"2023-01-23 06:45:00",27992,413,"COMPASS_GWI_UP",11.98,2607.29,12.1,251,2651.27,12.3,563,2349.61,12.6,53,2539.01,12.1,216,2747.29,13.1,1885,2810.98,12.9,3118
"2023-01-23 07:00:00",27993,413,"COMPASS_GWI_UP",11.98,2612.72,12.1,230,2650.91,12.3,535,2350.17,12.6,52,2543.71,12.1,214,2750.02,13.1,1721,2811.67,12.9,3202
"2023-01-23 07:15:00",27994,413,"COMPASS_GWI_UP",11.98,2613.49,12.2,231,2649.08,12.3,548,2351.64,12.6,53,2543.99,12.1,229,2748.02,13.1,1777,2808.97,12.9,2855
"2023-01-23 07:30:00",27995,413,"COMPASS_GWI_UP",11.98,2614.07,12.1,235,2648.57,12.3,561,2351.15,12.5,55,2543.51,12.1,216,2747.53,13.1,1824,2811.39,12.9,2919
"2023-01-23 07:45:00",27996,413,"COMPASS_GWI_UP",11.98,2613.2,12.1,236,2649.11,12.3,563,2350.99,12.5,54,2544.92,12,214,2747.78,13.1,1781,2812.01,12.9,2981
"2023-01-23 08:00:00",27997,413,"COMPASS_GWI_UP",11.98,2614.4,12.1,222,2646.13,12.3,529,2349.7,12.5,48,2540.38,12,220,2749.59,13.1,1762,2811.12,12.9,3016
"2023-01-23 08:15:00",27998,413,"COMPASS_GWI_UP",11.98,2614.52,12.1,222,2646.49,12.3,541,2350.94,12.5,56,2545.51,12,220,2749.68,13.1,1817,2810.76,12.9,3127
"2023-01-23 08:30:00",27999,413,"COMPASS_GWI_UP",11.98,2613.35,12.1,224,2646.44,12.3,550,2352.72,12.5,52,2545.78,12,204,2749.81,13.1,1763,2809.46,12.9,2946
"2023-01-23 08:45:00",28000,413,"COMPASS_GWI_UP",11.98,2613.71,12.1,227,2645.13,12.3,510,2352.87,12.5,54,2539.9,12,217,2749.7,13.1,1797,2811.37,12.9,3064
"2023-01-23 09:00:00",28001,413,"COMPASS_GWI_UP",11.98,2613.92,12.1,222,2644.71,12.3,542,2351.19,12.5,56,2539.95,12,216,2749.8,13.1,1911,2811.81,12.9,2997
"2023-01-23 09:15:00",28002,413,"COMPASS_GWI_UP",11.98,2614.59,12.1,223,2643.2,12.3,525,2351.22,12.5,46,2541.5,12,221,2747.43,13.1,1775,2811.32,12.9,3408
"2023-01-23 09:30:00",28003,413,"COMPASS_GWI_UP",11.98,2609.42,12.1,221,2642.59,12.3,501,2351.43,12.5,48,2545.89,12,212,2749.69,13.1,1748,2810.76,12.9,3231
"2023-01-23 09:45:00",28004,413,"COMPASS_GWI_UP",11.98,2611.22,12.1,223,2642.52,12.3,503,2350.59,12.5,51,2546.37,12,221,2747.51,13.1,1597,2810.7,12.9,3023
"2023-01-23 10:00:00",28005,413,"COMPASS_GWI_UP",11.98,2614.92,12.1,254,2642.15,12.3,528,2351.4,12.5,53,2541.21,12,219,2749.76,13.1,1751,2810.34,12.9,2993
"2023-01-23 10:15:00",28006,413,"COMPASS_GWI_UP",11.98,2615.03,12.1,216,2642.17,12.3,486,2352.21,12.5,51,2545.57,12,211,2747.81,13.1,1826,2809.13,12.9,3065
"2023-01-23 10:30:00",28007,413,"COMPASS_GWI_UP",11.98,2610.87,12.1,232,2641.57,12.3,519,2352.61,12.5,48,2547.04,12,216,2749.34,13.1,1723,2810.52,12.9,3114
"2023-01-23 10:45:00",28008,413,"COMPASS_GWI_UP",11.98,2615.56,12.1,228,2640.14,12.3,509,2351.37,12.5,48,2540.9,12,208,2749.63,13.1,1831,2810.57,12.9,3328
"2023-01-23 11:00:00",28009,413,"COMPASS_GWI_UP",11.98,2611.54,12.1,224,2639.93,12.3,509,2351.14,12.5,48,2542.06,12,226,2747.12,13.1,1787,2809.57,12.9,4071
"2023-01-23 11:15:00",28010,413,"COMPASS_GWI_UP",11.98,2614.39,12.1,225,2638.91,12.3,509,2353.61,12.5,51,2547.29,12,211,2749.67,13.1,1942,2811.38,12.9,3219
"2023-01-23 11:30:00",28011,413,"COMPASS_GWI_UP",11.98,2608.54,12.1,220,2639.4,12.3,497,2351.95,12.5,57,2547.23,12,213,2749.97,13.1,1719,2808.18,12.9,3080
"2023-01-23 11:45:00",28012,413,"COMPASS_GWI_UP",11.98,2614.56,12.1,226,2638.65,12.3,483,2352.12,12.5,47,2547.2,12,201,2747.45,13.1,1644,2808.25,12.9,2973
"2023-01-23 12:00:00",28013,413,"COMPASS_GWI_UP",11.98,2614.59,12.2,224,2637.81,12.3,470,2351.94,12.5,53,2547.04,12,218,2749.62,13.1,1795,2810.7,12.9,3393
"2023-01-23 12:15:00",28014,413,"COMPASS_GWI_UP",11.98,2610.91,12.2,232,2638.09,12.3,494,2352,12.5,51,2547.69,12,222,2747.21,13.1,1893,2809.2,12.9,2959
"2023-01-23 12:30:00",28015,413,"COMPASS_GWI_UP",11.98,2608.86,12.2,221,2637.12,12.3,504,2351.7,12.5,48,2542.81,12,218,2746.95,13.1,1768,2811.77,12.9,3054
"2023-01-23 12:45:00",28016,413,"COMPASS_GWI_UP",11.98,2609.87,12.2,228,2636.81,12.3,501,2352.43,12.5,51,2542.95,12,215,2749.42,13.1,1735,2810.44,12.9,3291
"2023-01-23 13:00:00",28017,413,"COMPASS_GWI_UP",11.98,2611.56,12.2,219,2636.4,12.3,511,2352.25,12.5,53,2542.08,12,209,2749.6,13.1,1641,2809.24,12.9,3287
"2023-01-23 13:15:00",28018,413,"COMPASS_GWI_UP",11.98,2608.46,12.2,226,2635.84,12.3,474,2351.86,12.5,46,2542.72,12,215,2749.63,13.1,1692,2807.97,12.9,3142
"2023-01-23 13:30:00",28019,413,"COMPASS_GWI_UP",11.98,2615.54,12.2,213,2635.52,12.3,493,2351.05,12.5,51,2547,12,213,2747.39,13.1,1751,2807.67,12.9,3085
"2023-01-23 13:45:00",28020,413,"COMPASS_GWI_UP",11.98,2614.58,12.2,227,2635.74,12.3,470,2352.01,12.5,48,2543.33,12,206,2749.73,13.1,1789,2810.39,12.9,3057
"2023-01-23 14:00:00",28021,413,"COMPASS_GWI_UP",11.98,2615.16,12.2,220,2635.72,12.3,465,2351.07,12.5,49,2542.47,12,213,2747.62,13.1,1741,2808.09,12.9,3119
"2023-01-23 14:15:00",28022,413,"COMPASS_GWI_UP",11.98,2614.89,12.2,210,2633.71,12.3,479,2350.39,12.5,46,2547.38,12,213,2749.9,13.1,1744,2806.8,12.9,3052
"2023-01-23 14:30:00",28023,413,"COMPASS_GWI_UP",11.98,2615.15,12.2,242,2633.9,12.3,491,2353.65,12.5,48,2548.08,12,217,2747.48,13.1,1730,2810.18,12.9,3535
"2023-01-23 14:45:00",28024,413,"COMPASS_GWI_UP",11.98,2613.97,12.2,244,2634.19,12.3,470,2352.68,12.5,49,2542.85,12,212,2750.02,13.1,1689,2809.87,12.9,3137
"2023-01-23 15:00:00",28025,413,"COMPASS_GWI_UP",11.98,2615.11,12.2,235,2634.42,12.3,490,2351.34,12.5,53,2547.67,12,216,2747.42,13.1,1927,2808.61,12.9,2968
"2023-01-23 15:15:00",28026,413,"COMPASS_GWI_UP",11.98,2609.85,12.2,221,2633.3,12.3,475,2352.09,12.5,49,2542.81,12,222,2747.12,13.1,1693,2808.95,12.9,3030
"2023-01-23 15:30:00",28027,413,"COMPASS_GWI_UP",11.98,2613.69,12.2,226,2632.14,12.3,490,2350.79,12.5,42,2542.7,12,212,2747.43,13.1,1845,2805.18,12.9,3135
"2023-01-23 15:45:00",28028,413,"COMPASS_GWI_UP",11.98,2613.8,12.2,221,2632.32,12.3,443,2351.68,12.5,47,2547.06,12,224,2749.88,13.1,1648,2805.63,12.9,2794
"2023-01-23 16:00:00",28029,413,"COMPASS_GWI_UP",11.98,2614.01,12.3,224,2631.72,12.3,465,2349.44,12.5,45,2546.63,12,201,2747.2,13.1,1754,2807,12.9,2796
"2023-01-23 16:15:00",28030,413,"COMPASS_GWI_UP",11.98,2614.2,12.3,216,2631.71,12.3,485,2352.66,12.5,46,2547.08,12,211,2748.01,13.1,1776,2804.84,12.9,2867
"2023-01-23 16:30:00",28031,413,"COMPASS_GWI_UP",11.98,2614.03,12.3,214,2631.34,12.3,451,2349.85,12.5,45,2547,12,203,2750.05,13.1,1851,2807.19,12.9,3020
"2023-01-23 16:45:00",28032,413,"COMPASS_GWI_UP",11.98,2606.68,12.3,216,2630.26,12.3,458,2350.58,12.5,46,2542.85,12,208,2749.78,13.1,1859,2803.24,12.9,2802
"2023-01-23 17:00:00",28033,413,"COMPASS_GWI_UP",11.98,2606.7,12.3,218,2629.78,12.3,451,2349.9,12.5,46,2542.85,12,217,2749.83,13.1,1676,2803.35,12.9,3301
"2023-01-23 17:15:00",28034,413,"COMPASS_GWI_UP",11.98,2613.31,12.3,209,2629.58,12.3,447,2351.72,12.5,62,2543.33,12,236,2747.97,13.1,1725,2805.08,12.9,2814
"2023-01-23 17:30:00",28035,413,"COMPASS_GWI_UP",11.98,2613.04,12.3,214,2627.96,12.3,472,2351.36,12.5,49,2547.87,12,212,2750.6,13.1,1866,2803.24,12.9,2738
"2023-01-23 17:45:00",28036,413,"COMPASS_GWI_UP",11.98,2606.11,12.3,220,2628.04,12.3,447,2348.48,12.5,47,2547.43,12,220,2750.19,13.1,1792,2804.2,12.9,2567
"2023-01-23 18:00:00",28037,413,"COMPASS_GWI_UP",11.98,2613.66,12.3,207,2629,12.3,475,2349.68,12.5,48,2547.02,12,218,2750.06,13.1,1680,2805.13,12.9,2980
"2023-01-23 18:15:00",28038,413,"COMPASS_GWI_UP",11.98,2612.14,12.3,220,2627.76,12.3,447,2351.45,12.5,49,2547.76,12,224,2747.45,13.1,1883,2803.28,12.9,3024
"2023-01-23 18:30:00",28039,413,"COMPASS_GWI_UP",11.98,2612.7,12.3,216,2628.15,12.3,433,2351.51,12.5,51,2542.55,12,220,2747.97,13.1,1616,2803.95,12.9,2835
"2023-01-23 18:45:00",28040,413,"COMPASS_GWI_UP",11.98,2606.05,12.3,210,2628.41,12.3,464,2349.1,12.5,47,2547.41,12,215,2750.7,13.1,1600,2801.52,12.9,2713
"2023-01-23 19:00:00",28041,413,"COMPASS_GWI_UP",11.98,2612.26,12.3,209,2627.88,12.3,441,2348.13,12.5,31,2542.14,12,218,2750.51,13.1,1748,2804.42,12.9,2808
"2023-01-23 19:15:00",28042,413,"COMPASS_GWI_UP",11.98,2612.56,12.3,219,2626.25,12.3,439,2350.28,12.5,44,2543.35,12,212,2747.58,13.1,1782,2803.05,12.9,2593
"2023-01-23 19:30:00",28043,413,"COMPASS_GWI_UP",11.98,2612.56,12.3,219,2626.7,12.3,449,2349.12,12.5,46,2542.36,12,220,2750.53,13.1,1675,2802.86,12.9,2861
"2023-01-23 19:45:00",28044,413,"COMPASS_GWI_UP",11.98,2612.66,12.3,218,2626.03,12.3,444,2347.39,12.5,42,2546.89,12,215,2748.53,13.1,1846,2803.85,12.9,2601
"2023-01-23 20:00:00",28045,413,"COMPASS_GWI_UP",11.98,2606.53,12.3,216,2625.39,12.3,465,2347.89,12.5,47,2547.87,12,215,2748.01,13.1,2319,2803.09,12.9,2517
"2023-01-23 20:15:00",28046,413,"COMPASS_GWI_UP",11.98,2611.86,12.3,207,2626.67,12.3,442,2350.03,12.5,48,2548.27,12,211,2748.77,13.1,1748,2801.12,12.9,2643
"2023-01-23 20:30:00",28047,413,"COMPASS_GWI_UP",11.98,2611.83,12.3,222,2625.32,12.3,459,2348.97,12.5,46,2543.49,12,203,2750.6,13.1,1803,2801.92,12.9,2890
"2023-01-23 20:45:00",28048,413,"COMPASS_GWI_UP",11.98,2612.66,12.3,217,2625.26,12.3,427,2348.72,12.5,38,2547.94,12,213,2750.4,13.1,1814,2801.86,12.9,2797
"2023-01-23 21:00:00",28049,413,"COMPASS_GWI_UP",11.98,2612.56,12.3,209,2624.76,12.3,460,2349.82,12.5,51,2547.05,12,213,2750.59,13.1,1813,2799.63,12.9,2670
"2023-01-23 21:15:00",28050,413,"COMPASS_GWI_UP",11.98,2612.89,12.2,223,2625.15,12.3,421,2348.73,12.5,46,2547.35,12,209,2747.45,13.1,1837,2802.93,12.9,2570
"2023-01-23 21:30:00",28051,413,"COMPASS_GWI_UP",11.98,2611.83,12.2,244,2626.47,12.3,462,2348.83,12.5,51,2548.63,12,199,2747.7,13.1,1681,2799.48,12.9,2619
"2023-01-23 21:45:00",28052,413,"COMPASS_GWI_UP",11.98,2611.55,12.2,202,2624.29,12.3,451,2349.88,12.5,41,2547.04,12,220,2750.75,13.1,1795,2799.16,12.9,2527
"2023-01-23 22:00:00",28053,413,"COMPASS_GWI_UP",11.98,2612.53,12.2,207,2625.25,12.3,436,2347.03,12.5,45,2543.76,12,217,2747.69,13.1,1774,2801.65,12.9,2719
"2023-01-23 22:15:00",28054,413,"COMPASS_GWI_UP",11.98,2605.27,12.2,210,2624.03,12.3,431,2348.91,12.5,51,2542.9,12,215,2750.56,13.1,1724,2801.67,12.9,2715
"2023-01-23 22:30:00",28055,413,"COMPASS_GWI_UP",11.98,2605.22,12.2,212,2625.24,12.3,436,2348.84,12.5,51,2543.62,11.9,218,2750.34,13.1,1895,2802.93,12.9,3031
"2023-01-23 22:45:00",28056,413,"COMPASS_GWI_UP",11.98,2612.58,12.2,214,2624.18,12.3,433,2347.85,12.5,41,2542.9,11.9,222,2748.35,13.1,1810,2798.92,12.9,2656
"2023-01-23 23:00:00",28057,413,"COMPASS_GWI_UP",11.98,2608.98,12.2,212,2625.46,12.3,429,2349.4,12.5,46,2548.44,11.9,224,2747.56,13.1,1710,2798.76,12.9,2638
"2023-01-23 23:15:00",28058,413,"COMPASS_GWI_UP",11.98,2605.32,12.2,217,2625.01,12.3,437,2348.51,12.5,52,2547.83,11.9,210,2747.35,13.1,1716,2802.38,12.9,2469
"2023-01-23 23:30:00",28059,413,"COMPASS_GWI_UP",11.98,2608.01,12.2,210,2623.77,12.3,432,2348.8,12.5,45,2548.68,11.9,218,2750.13,13.1,1856,2802.69,12.9,2504
"2023-01-23 23:45:00",28060,413,"COMPASS_GWI_UP",11.98,2606.3,12.2,216,2623.27,12.3,441,2347.94,12.5,46,2544.24,11.9,219,2748.65,13.1,1870,2801.45,12.9,2596
"2023-01-24 00:00:00",28061,413,"COMPASS_GWI_UP",11.98,2608.93,12.1,208,2623.39,12.3,430,2349.66,12.5,47,2548.32,11.9,205,2750.81,13.1,2211,2801.99,12.9,3087
"2023-01-24 00:15:00",28062,413,"COMPASS_GWI_UP",11.98,2608.87,12.1,212,2622.73,12.2,428,2346.2,12.5,46,2548.71,11.9,218,2748.28,13.1,1746,2801.6,12.9,2628
"2023-01-24 00:30:00",28063,413,"COMPASS_GWI_UP",11.98,2606.79,12.1,222,2623.82,12.2,453,2348.21,12.5,47,2548.13,11.9,217,2750.25,13.1,1801,2799.76,12.9,2613
"2023-01-24 00:45:00",28064,413,"COMPASS_GWI_UP",11.98,2611.78,12.1,210,2623.38,12.2,443,2348.16,12.5,44,2544.59,11.9,220,2750.71,13.1,1624,2798.86,12.9,2640
"2023-01-24 01:00:00",28065,413,"COMPASS_GWI_UP",11.98,2611.73,12.1,213,2622.48,12.2,432,2348.39,12.4,45,2549.52,11.9,205,2748.3,13.1,1770,2798.37,12.9,2847
"2023-01-24 01:15:00",28066,413,"COMPASS_GWI_UP",11.98,2611.32,12.1,208,2624.34,12.2,435,2349.43,12.4,47,2548.51,11.8,224,2750.81,13.1,1781,2801.85,12.9,2429
"2023-01-24 01:30:00",28067,413,"COMPASS_GWI_UP",11.98,2612.33,12.1,211,2622.31,12.2,451,2349.21,12.4,45,2547.98,11.8,215,2750.72,13.1,1605,2801.59,12.9,2602
"2023-01-24 01:45:00",28068,413,"COMPASS_GWI_UP",11.98,2608.29,12.1,215,2622.14,12.2,456,2347.69,12.4,45,2543.94,11.8,207,2750.65,13.1,1789,2799.2,12.9,2535
"2023-01-24 02:00:00",28069,413,"COMPASS_GWI_UP",11.98,2607.98,12.1,214,2622.9,12.2,425,2347.34,12.4,50,2548.16,11.8,217,2748.17,13.1,1769,2797.98,12.9,2680
"2023-01-24 02:15:00",28070,413,"COMPASS_GWI_UP",11.98,2611.39,12.1,218,2623.33,12.2,421,2346.07,12.4,47,2544.29,11.8,216,2750.35,13.1,1615,2801.77,12.9,2616
"2023-01-24 02:30:00",28071,413,"COMPASS_GWI_UP",11.98,2611.71,12,216,2622.45,12.2,449,2347.29,12.4,46,2544.8,11.8,220,2751.03,13.1,1836,2797.69,12.9,2628
"2023-01-24 02:45:00",28072,413,"COMPASS_GWI_UP",11.98,2606.29,12,216,2623.11,12.2,423,2346.75,12.4,47,2548.7,11.8,227,2750.73,13.1,1755,2797.98,12.9,2864
"2023-01-24 03:00:00",28073,413,"COMPASS_GWI_UP",11.98,2606.82,12,210,2623.25,12.2,426,2348.87,12.4,44,2549.17,11.8,219,2750.51,13.1,1612,2797.71,12.9,2545
"2023-01-24 03:15:00",28074,413,"COMPASS_GWI_UP",11.98,2611.56,12,218,2622.38,12.2,440,2347.4,12.4,48,2548.98,11.8,214,2750.67,13.1,1550,2801.95,12.9,2621
"2023-01-24 03:30:00",28075,413,"COMPASS_GWI_UP",11.98,2606.95,12,213,2622.65,12.2,442,2348.49,12.4,44,2548.47,11.8,221,2748.45,13.1,1759,2798.69,12.9,2547
"2023-01-24 03:45:00",28076,413,"COMPASS_GWI_UP",11.98,2611.9,12,215,2621.56,12.2,417,2346.37,12.4,43,2549.58,11.7,215,2748.14,13.1,1700,2801.04,12.9,2846
"2023-01-24 04:00:00",28077,413,"COMPASS_GWI_UP",11.98,2611.88,12,224,2621.84,12.2,449,2348.93,12.4,43,2548.22,11.7,224,2750.78,13.1,1870,2801.93,12.9,2506
"2023-01-24 04:15:00",28078,413,"COMPASS_GWI_UP",11.98,2612.75,12,207,2623.07,12.1,425,2348.69,12.4,45,2549.41,11.7,213,2748.42,13.1,1887,2801.43,12.9,2462
"2023-01-24 04:30:00",28079,413,"COMPASS_GWI_UP",11.98,2606.42,11.9,196,2622.83,12.1,429,2347.3,12.4,47,2549.78,11.7,213,2750.63,13.1,1706,2797.78,12.9,2931
"2023-01-24 04:45:00",28080,413,"COMPASS_GWI_UP",11.98,2606.75,11.9,215,2621.49,12.1,442,2348.67,12.4,58,2549.18,11.7,217,2750.58,13.1,1799,2800.82,12.9,2550
"2023-01-24 05:00:00",28081,413,"COMPASS_GWI_UP",11.98,2612.54,11.9,208,2621.7,12.1,427,2347.66,12.4,47,2544.02,11.7,213,2750.72,13.1,1696,2801.83,12.9,2668
"2023-01-24 05:15:00",28082,413,"COMPASS_GWI_UP",11.98,2612.52,11.9,211,2622.39,12.1,418,2347.31,12.3,47,2544.49,11.7,224,2751.03,13.1,1758,2802.22,12.9,2606
"2023-01-24 05:30:00",28083,413,"COMPASS_GWI_UP",11.98,2608.97,11.9,210,2621.72,12.1,425,2347.21,12.3,49,2543.63,11.7,225,2748.13,13.1,1683,2800.72,12.9,2572
"2023-01-24 05:45:00",28084,413,"COMPASS_GWI_UP",11.98,2609.09,11.9,199,2620.57,12.1,399,2345.77,12.3,48,2544.69,11.7,219,2750.64,13.1,1742,2798.55,12.9,2871
"2023-01-24 06:00:00",28085,413,"COMPASS_GWI_UP",11.98,2606.57,11.9,218,2619.87,12.1,431,2347.61,12.3,44,2549.82,11.7,216,2748.56,13.1,1646,2801.71,12.9,2732
"2023-01-24 06:15:00",28086,413,"COMPASS_GWI_UP",11.98,2612.8,11.9,209,2621,12.1,423,2348.13,12.3,47,2549.64,11.6,211,2748.39,13.1,1659,2797.61,12.9,2497
"2023-01-24 06:30:00",28087,413,"COMPASS_GWI_UP",11.98,2613.04,11.8,216,2620.41,12.1,448,2348.86,12.3,45,2549.32,11.6,213,2750.61,13.1,1717,2797.77,12.9,2527
"2023-01-24 06:45:00",28088,413,"COMPASS_GWI_UP",11.98,2612.38,11.8,220,2620.72,12.1,426,2346.86,12.3,44,2550.14,11.6,215,2748.38,13.1,1715,2801.36,12.9,2507
"2023-01-24 07:00:00",28089,413,"COMPASS_GWI_UP",11.98,2606.37,11.8,210,2621.58,12.1,427,2347.09,12.3,47,2549.1,11.6,214,2748.43,13.1,2342,2800.01,12.9,2429
"2023-01-24 07:15:00",28090,413,"COMPASS_GWI_UP",11.98,2612.86,11.8,207,2621.66,12.1,417,2347.16,12.3,35,2549.55,11.6,220,2748.4,13.1,1776,2801.66,12.9,2654
"2023-01-24 07:30:00",28091,413,"COMPASS_GWI_UP",11.98,2611.74,11.8,204,2621,12,440,2348.47,12.3,45,2549.7,11.6,224,2750.72,13.1,1935,2800.13,12.9,2467
"2023-01-24 07:45:00",28092,413,"COMPASS_GWI_UP",11.98,2605.72,11.8,208,2620.99,12,456,2347.47,12.3,49,2549.66,11.6,207,2750.98,13.1,1928,2800.58,12.9,2478
"2023-01-24 08:00:00",28093,413,"COMPASS_GWI_UP",11.98,2609.01,11.8,223,2620.89,12,425,2348.5,12.3,46,2544.92,11.6,216,2750.46,13.1,1811,2800.95,12.9,2521
"2023-01-24 08:15:00",28094,413,"COMPASS_GWI_UP",11.98,2612.15,11.8,202,2620.1,12,435,2344.97,12.2,46,2545.03,11.6,221,2747.93,13.1,1812,2801.67,12.9,2394
"2023-01-24 08:30:00",28095,413,"COMPASS_GWI_UP",11.98,2606.45,11.8,198,2621.38,12,417,2345.52,12.2,48,2544.73,11.6,224,2748.05,13.1,1698,2800.47,12.9,2856
"2023-01-24 08:45:00",28096,413,"COMPASS_GWI_UP",11.98,2613.27,11.7,211,2620.22,12,404,2348.05,12.2,40,2544.33,11.5,221,2747.84,13.1,1863,2801.75,12.8,2442
"2023-01-24 09:00:00",28097,413,"COMPASS_GWI_UP",11.98,2613.62,11.7,204,2619.76,12,431,2345.51,12.2,43,2544.42,11.5,227,2750.92,13.1,1696,2801.65,12.8,2682
"2023-01-24 09:15:00",28098,413,"COMPASS_GWI_UP",11.98,2606.51,11.7,200,2620.29,12,421,2345.63,12.2,46,2549.6,11.5,218,2750.49,13.1,1619,2797.47,12.8,2649
"2023-01-24 09:30:00",28099,413,"COMPASS_GWI_UP",11.98,2612.71,11.7,216,2621.07,12,418,2348.32,12.2,41,2549.56,11.5,222,2748.03,13.1,1677,2801.33,12.8,2539
"2023-01-24 09:45:00",28100,413,"COMPASS_GWI_UP",11.98,2612.57,11.7,215,2620.34,12,446,2348.17,12.2,48,2544.82,11.5,214,2750.55,13.1,1651,2799.27,12.8,2668
"2023-01-24 10:00:00",28101,413,"COMPASS_GWI_UP",11.98,2607.38,11.7,211,2620.08,12,431,2345.88,12.2,44,2549.54,11.5,216,2748.29,13.1,1677,2801.37,12.8,2488
"2023-01-24 10:15:00",28102,413,"COMPASS_GWI_UP",11.98,2612.69,11.7,207,2619.44,12,436,2348.13,12.2,48,2544.93,11.5,216,2750.52,13.1,1744,2799.08,12.8,2481
"2023-01-24 10:30:00",28103,413,"COMPASS_GWI_UP",11.98,2606.18,11.7,201,2619.43,12,438,2346.12,12.2,47,2545.17,11.5,217,2750.06,13.1,1827,2798.23,12.8,2518
"2023-01-24 10:45:00",28104,413,"COMPASS_GWI_UP",11.98,2612.56,11.7,213,2620.01,12,423,2347.53,12.2,45,2548.65,11.5,211,2747.79,13.1,1656,2800.35,12.8,2569
"2023-01-24 11:00:00",28105,413,"COMPASS_GWI_UP",11.98,2605.67,11.7,204,2619.13,11.9,407,2348.25,12.2,44,2544.33,11.5,207,2747.85,13.1,1911,2800.85,12.8,2507
"2023-01-24 11:15:00",28106,413,"COMPASS_GWI_UP",11.98,2605.56,11.7,236,2619.3,11.9,451,2347.74,12.2,50,2544.01,11.5,212,2750.27,13.1,1702,2800.41,12.8,2547
"2023-01-24 11:30:00",28107,413,"COMPASS_GWI_UP",11.98,2612.06,11.7,206,2619.46,11.9,425,2346.86,12.2,45,2544.99,11.5,209,2747.37,13.1,1756,2798.52,12.8,2582
"2023-01-24 11:45:00",28108,413,"COMPASS_GWI_UP",11.98,2612,11.7,212,2619.92,11.9,432,2346.85,12.1,41,2549.21,11.4,209,2750.09,13.1,1790,2797.25,12.8,2687
"2023-01-24 12:00:00",28109,413,"COMPASS_GWI_UP",11.98,2608.28,11.7,212,2618.32,11.9,427,2346.32,12.1,47,2548.88,11.4,219,2747.79,13.1,1718,2801.06,12.8,2419
"2023-01-24 12:15:00",28110,413,"COMPASS_GWI_UP",11.98,2604.77,11.7,218,2619.05,11.9,424,2347.85,12.1,43,2544.94,11.5,215,2749.68,13.1,1664,2800.81,12.8,2626
"2023-01-24 12:30:00",28111,413,"COMPASS_GWI_UP",11.98,2607.11,11.7,201,2618.32,11.9,436,2346.19,12.1,45,2548.84,11.4,219,2750.1,13.1,1836,2802.14,12.8,2729
"2023-01-24 12:45:00",28112,413,"COMPASS_GWI_UP",11.98,2610.68,11.7,216,2618.33,11.9,427,2345.55,12.1,45,2549.43,11.4,236,2747.74,13.1,2248,2800.45,12.8,2526
"2023-01-24 13:00:00",28113,413,"COMPASS_GWI_UP",11.98,2611.15,11.7,216,2617.27,11.9,413,2345.15,12.1,45,2543.82,11.5,218,2749.76,13.1,1688,2800.23,12.8,2642
"2023-01-24 13:15:00",28114,413,"COMPASS_GWI_UP",11.98,2605.25,11.7,192,2617.95,11.9,433,2347.17,12.1,51,2549.41,11.5,220,2750.06,13.1,1721,2800.22,12.8,2793
"2023-01-24 13:30:00",28115,413,"COMPASS_GWI_UP",11.98,2606.87,11.7,197,2617.33,11.9,446,2346.37,12.1,47,2548.17,11.5,221,2749.75,13.1,1646,2798.16,12.8,2414
"2023-01-24 13:45:00",28116,413,"COMPASS_GWI_UP",11.98,2604.66,11.7,214,2617.02,11.9,421,2347.83,12.1,49,2548.34,11.5,216,2749.86,13.1,1837,2799.93,12.8,2499
"2023-01-24 14:00:00",28117,413,"COMPASS_GWI_UP",11.98,2609.8,11.7,206,2617.05,11.9,419,2344.97,12.1,48,2548.99,11.5,218,2746.62,13.1,1620,2798.79,12.8,2520
