"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-23 23:00:00",3130,303,"COMPASS_CRC_UP",11.95,0.376,0.471,0.374,0.302,0.879,0.342,0.316,0.3,0.346,0.31,0.34,0.306
"2023-05-23 23:15:00",3131,303,"COMPASS_CRC_UP",11.95,0.376,0.472,0.374,0.301,0.882,0.342,0.317,0.3,0.347,0.31,0.34,0.306
"2023-05-23 23:30:00",3132,303,"COMPASS_CRC_UP",11.95,0.376,0.472,0.374,0.301,0.883,0.343,0.317,0.3,0.347,0.31,0.341,0.306
"2023-05-23 23:45:00",3133,303,"COMPASS_CRC_UP",11.95,0.376,0.472,0.374,0.301,0.883,0.343,0.318,0.3,0.347,0.311,0.341,0.306
"2023-05-24 00:00:00",3134,303,"COMPASS_CRC_UP",11.95,0.376,0.472,0.375,0.302,0.884,0.344,0.318,0.301,0.347,0.311,0.341,0.306
"2023-05-24 00:15:00",3135,303,"COMPASS_CRC_UP",11.95,0.377,0.474,0.376,0.303,0.885,0.345,0.319,0.302,0.347,0.312,0.341,0.306
"2023-05-24 00:30:00",3136,303,"COMPASS_CRC_UP",11.95,0.377,0.474,0.376,0.303,0.881,0.346,0.32,0.302,0.347,0.312,0.342,0.307
"2023-05-24 00:45:00",3137,303,"COMPASS_CRC_UP",11.95,0.379,0.476,0.378,0.305,0.882,0.346,0.32,0.303,0.347,0.312,0.342,0.307
"2023-05-24 01:00:00",3138,303,"COMPASS_CRC_UP",11.95,0.38,0.477,0.378,0.305,0.879,0.347,0.321,0.304,0.347,0.312,0.343,0.308
"2023-05-24 01:15:00",3139,303,"COMPASS_CRC_UP",11.95,0.38,0.477,0.379,0.305,0.876,0.347,0.321,0.304,0.347,0.312,0.343,0.308
"2023-05-24 01:30:00",3140,303,"COMPASS_CRC_UP",11.95,0.38,0.475,0.379,0.305,0.875,0.347,0.321,0.303,0.347,0.312,0.343,0.307
"2023-05-24 01:45:00",3141,303,"COMPASS_CRC_UP",11.95,0.38,0.475,0.38,0.305,0.874,0.347,0.321,0.303,0.347,0.312,0.343,0.307
"2023-05-24 02:00:00",3142,303,"COMPASS_CRC_UP",11.95,0.38,0.476,0.381,0.305,0.874,0.347,0.321,0.303,0.347,0.312,0.343,0.307
"2023-05-24 02:15:00",3143,303,"COMPASS_CRC_UP",11.95,0.38,0.476,0.381,0.305,0.873,0.347,0.32,0.303,0.346,0.311,0.343,0.307
"2023-05-24 02:30:00",3144,303,"COMPASS_CRC_UP",11.95,0.381,0.478,0.382,0.305,0.874,0.347,0.32,0.305,0.347,0.312,0.343,0.307
"2023-05-24 02:45:00",3145,303,"COMPASS_CRC_UP",11.95,0.383,0.48,0.383,0.306,0.874,0.348,0.321,0.306,0.347,0.312,0.344,0.307
"2023-05-24 03:00:00",3146,303,"COMPASS_CRC_UP",11.95,0.384,0.481,0.384,0.307,0.871,0.348,0.321,0.307,0.348,0.313,0.344,0.308
"2023-05-24 03:15:00",3147,303,"COMPASS_CRC_UP",11.95,0.387,0.483,0.385,0.308,0.868,0.349,0.321,0.308,0.348,0.313,0.345,0.309
"2023-05-24 03:30:00",3148,303,"COMPASS_CRC_UP",11.95,0.388,0.485,0.385,0.309,0.862,0.349,0.322,0.309,0.349,0.313,0.345,0.309
"2023-05-24 03:45:00",3149,303,"COMPASS_CRC_UP",11.95,0.39,0.486,0.386,0.309,0.861,0.349,0.322,0.31,0.35,0.314,0.346,0.309
"2023-05-24 04:00:00",3150,303,"COMPASS_CRC_UP",11.95,0.39,0.487,0.386,0.309,0.867,0.349,0.322,0.31,0.35,0.314,0.346,0.309
"2023-05-24 04:15:00",3151,303,"COMPASS_CRC_UP",11.95,0.391,0.487,0.386,0.309,0.87,0.349,0.322,0.31,0.351,0.315,0.346,0.309
"2023-05-24 04:30:00",3152,303,"COMPASS_CRC_UP",11.95,0.393,0.489,0.388,0.31,0.872,0.35,0.322,0.311,0.351,0.315,0.347,0.31
"2023-05-24 04:45:00",3153,303,"COMPASS_CRC_UP",11.95,0.395,0.49,0.39,0.312,0.872,0.351,0.322,0.312,0.352,0.314,0.347,0.311
"2023-05-24 05:00:00",3154,303,"COMPASS_CRC_UP",11.95,0.396,0.491,0.391,0.313,0.871,0.351,0.322,0.311,0.352,0.314,0.347,0.311
"2023-05-24 05:15:00",3155,303,"COMPASS_CRC_UP",11.95,0.397,0.491,0.391,0.314,0.862,0.352,0.321,0.311,0.353,0.314,0.347,0.311
"2023-05-24 05:30:00",3156,303,"COMPASS_CRC_UP",11.95,0.397,0.493,0.392,0.315,0.867,0.353,0.321,0.311,0.353,0.314,0.348,0.311
"2023-05-24 05:45:00",3157,303,"COMPASS_CRC_UP",11.95,0.398,0.492,0.393,0.316,0.873,0.353,0.322,0.311,0.353,0.314,0.348,0.31
"2023-05-24 06:00:00",3158,303,"COMPASS_CRC_UP",11.95,0.397,0.486,0.391,0.314,0.872,0.352,0.319,0.309,0.353,0.314,0.348,0.31
"2023-05-24 06:15:00",3159,303,"COMPASS_CRC_UP",11.95,0.394,0.479,0.386,0.313,0.859,0.35,0.316,0.308,0.352,0.312,0.347,0.309
"2023-05-24 06:30:00",3160,303,"COMPASS_CRC_UP",11.95,0.391,0.472,0.381,0.311,0.859,0.348,0.313,0.308,0.351,0.311,0.346,0.308
"2023-05-24 06:45:00",3161,303,"COMPASS_CRC_UP",11.95,0.385,0.458,0.372,0.306,0.875,0.345,0.309,0.304,0.35,0.309,0.344,0.306
"2023-05-24 07:00:00",3162,303,"COMPASS_CRC_UP",11.95,0.376,0.447,0.363,0.3,0.879,0.339,0.302,0.3,0.347,0.304,0.342,0.304
"2023-05-24 07:15:00",3163,303,"COMPASS_CRC_UP",11.95,0.369,0.439,0.354,0.295,0.882,0.333,0.295,0.296,0.343,0.299,0.338,0.302
"2023-05-24 07:30:00",3164,303,"COMPASS_CRC_UP",11.95,0.363,0.435,0.348,0.293,0.885,0.328,0.291,0.294,0.339,0.295,0.335,0.3
"2023-05-24 07:45:00",3165,303,"COMPASS_CRC_UP",11.95,0.359,0.432,0.343,0.29,0.859,0.324,0.288,0.293,0.337,0.293,0.332,0.3
"2023-05-24 08:00:00",3166,303,"COMPASS_CRC_UP",11.95,0.355,0.431,0.339,0.288,0.856,0.322,0.288,0.292,0.335,0.292,0.33,0.3
"2023-05-24 08:15:00",3167,303,"COMPASS_CRC_UP",11.95,0.35,0.427,0.335,0.285,0.846,0.318,0.286,0.288,0.333,0.289,0.327,0.299
"2023-05-24 08:30:00",3168,303,"COMPASS_CRC_UP",11.95,0.346,0.426,0.331,0.283,0.85,0.314,0.284,0.286,0.331,0.286,0.324,0.298
"2023-05-24 08:45:00",3169,303,"COMPASS_CRC_UP",11.95,0.344,0.425,0.329,0.282,0.863,0.311,0.282,0.285,0.328,0.283,0.321,0.297
"2023-05-24 09:00:00",3170,303,"COMPASS_CRC_UP",11.95,0.341,0.423,0.326,0.28,0.861,0.306,0.279,0.282,0.324,0.279,0.317,0.295
"2023-05-24 09:15:00",3171,303,"COMPASS_CRC_UP",11.95,0.338,0.421,0.323,0.278,0.859,0.301,0.278,0.28,0.32,0.276,0.313,0.294
"2023-05-24 09:30:00",3172,303,"COMPASS_CRC_UP",11.95,0.336,0.421,0.32,0.277,0.849,0.299,0.278,0.279,0.318,0.274,0.311,0.294
"2023-05-24 09:45:00",3173,303,"COMPASS_CRC_UP",11.95,0.336,0.421,0.321,0.277,0.844,0.299,0.278,0.279,0.319,0.275,0.311,0.294
"2023-05-24 10:00:00",3174,303,"COMPASS_CRC_UP",11.95,0.335,0.421,0.319,0.277,0.846,0.298,0.277,0.278,0.319,0.275,0.31,0.294
"2023-05-24 10:15:00",3175,303,"COMPASS_CRC_UP",11.95,0.334,0.421,0.319,0.277,0.847,0.298,0.276,0.277,0.32,0.275,0.31,0.294
"2023-05-24 10:30:00",3176,303,"COMPASS_CRC_UP",11.95,0.335,0.421,0.321,0.277,0.845,0.299,0.275,0.276,0.321,0.276,0.31,0.295
"2023-05-24 10:45:00",3177,303,"COMPASS_CRC_UP",11.95,0.335,0.42,0.322,0.277,0.839,0.299,0.274,0.276,0.321,0.276,0.311,0.294
"2023-05-24 11:00:00",3178,303,"COMPASS_CRC_UP",11.95,0.336,0.42,0.323,0.277,0.832,0.3,0.273,0.276,0.321,0.275,0.312,0.294
"2023-05-24 11:15:00",3179,303,"COMPASS_CRC_UP",11.95,0.337,0.42,0.324,0.277,0.824,0.3,0.272,0.276,0.321,0.275,0.312,0.294
"2023-05-24 11:30:00",3180,303,"COMPASS_CRC_UP",11.95,0.337,0.419,0.325,0.277,0.821,0.301,0.272,0.276,0.322,0.275,0.313,0.294
"2023-05-24 11:45:00",3181,303,"COMPASS_CRC_UP",11.95,0.338,0.419,0.325,0.277,0.824,0.301,0.271,0.277,0.322,0.275,0.314,0.294
"2023-05-24 12:00:00",3182,303,"COMPASS_CRC_UP",11.95,0.339,0.42,0.326,0.278,0.826,0.302,0.272,0.277,0.322,0.276,0.315,0.294
"2023-05-24 12:15:00",3183,303,"COMPASS_CRC_UP",11.95,0.339,0.42,0.326,0.278,0.83,0.303,0.272,0.277,0.323,0.276,0.316,0.294
"2023-05-24 12:30:00",3184,303,"COMPASS_CRC_UP",11.95,0.338,0.42,0.326,0.278,0.83,0.303,0.272,0.277,0.322,0.276,0.316,0.294
"2023-05-24 12:45:00",3185,303,"COMPASS_CRC_UP",11.95,0.338,0.42,0.326,0.278,0.825,0.304,0.272,0.277,0.322,0.276,0.316,0.294
"2023-05-24 13:00:00",3186,303,"COMPASS_CRC_UP",11.95,0.338,0.42,0.326,0.278,0.823,0.304,0.271,0.277,0.322,0.276,0.317,0.294
"2023-05-24 13:15:00",3187,303,"COMPASS_CRC_UP",11.95,0.338,0.42,0.326,0.278,0.821,0.304,0.271,0.277,0.321,0.275,0.317,0.294
"2023-05-24 13:30:00",3188,303,"COMPASS_CRC_UP",11.95,0.338,0.419,0.326,0.278,0.818,0.304,0.271,0.277,0.321,0.275,0.317,0.293
"2023-05-24 13:45:00",3189,303,"COMPASS_CRC_UP",11.95,0.337,0.418,0.326,0.278,0.819,0.304,0.27,0.276,0.321,0.274,0.317,0.293
"2023-05-24 14:00:00",3190,303,"COMPASS_CRC_UP",11.95,0.337,0.418,0.325,0.278,0.815,0.304,0.27,0.276,0.32,0.274,0.316,0.293
"2023-05-24 14:15:00",3191,303,"COMPASS_CRC_UP",11.95,0.337,0.419,0.326,0.278,0.815,0.304,0.27,0.277,0.32,0.274,0.317,0.293
"2023-05-24 14:30:00",3192,303,"COMPASS_CRC_UP",11.95,0.338,0.42,0.326,0.279,0.816,0.306,0.27,0.277,0.321,0.275,0.318,0.293
"2023-05-24 14:45:00",3193,303,"COMPASS_CRC_UP",11.95,0.339,0.42,0.326,0.279,0.817,0.307,0.27,0.277,0.321,0.275,0.319,0.293
"2023-05-24 15:00:00",3194,303,"COMPASS_CRC_UP",11.95,0.339,0.42,0.327,0.279,0.816,0.307,0.27,0.277,0.321,0.275,0.32,0.293
"2023-05-24 15:15:00",3195,303,"COMPASS_CRC_UP",11.95,0.34,0.42,0.327,0.279,0.812,0.308,0.27,0.277,0.321,0.275,0.321,0.293
"2023-05-24 15:30:00",3196,303,"COMPASS_CRC_UP",11.95,0.34,0.42,0.327,0.28,0.815,0.309,0.27,0.278,0.321,0.275,0.322,0.293
"2023-05-24 15:45:00",3197,303,"COMPASS_CRC_UP",11.95,0.341,0.421,0.327,0.28,0.816,0.31,0.27,0.278,0.321,0.275,0.323,0.292
"2023-05-24 16:00:00",3198,303,"COMPASS_CRC_UP",11.95,0.341,0.422,0.327,0.28,0.821,0.311,0.27,0.278,0.322,0.276,0.323,0.293
"2023-05-24 16:15:00",3199,303,"COMPASS_CRC_UP",11.95,0.341,0.421,0.327,0.28,0.819,0.312,0.27,0.277,0.322,0.276,0.323,0.293
"2023-05-24 16:30:00",3200,303,"COMPASS_CRC_UP",11.95,0.342,0.422,0.328,0.28,0.82,0.313,0.27,0.278,0.322,0.276,0.324,0.293
"2023-05-24 16:45:00",3201,303,"COMPASS_CRC_UP",11.95,0.343,0.423,0.329,0.28,0.82,0.314,0.271,0.278,0.323,0.277,0.325,0.293
"2023-05-24 17:00:00",3202,303,"COMPASS_CRC_UP",11.95,0.344,0.423,0.331,0.281,0.819,0.315,0.271,0.279,0.324,0.277,0.326,0.293
"2023-05-24 17:15:00",3203,303,"COMPASS_CRC_UP",11.95,0.345,0.424,0.332,0.281,0.821,0.316,0.272,0.279,0.325,0.278,0.327,0.293
"2023-05-24 17:30:00",3204,303,"COMPASS_CRC_UP",11.95,0.346,0.424,0.334,0.281,0.821,0.317,0.272,0.28,0.326,0.278,0.327,0.293
"2023-05-24 17:45:00",3205,303,"COMPASS_CRC_UP",11.95,0.346,0.423,0.335,0.282,0.816,0.317,0.272,0.28,0.326,0.279,0.328,0.293
"2023-05-24 18:00:00",3206,303,"COMPASS_CRC_UP",11.95,0.348,0.424,0.337,0.282,0.818,0.317,0.274,0.281,0.327,0.28,0.328,0.293
"2023-05-24 18:15:00",3207,303,"COMPASS_CRC_UP",11.95,0.349,0.425,0.339,0.283,0.812,0.318,0.274,0.282,0.328,0.281,0.329,0.293
"2023-05-24 18:30:00",3208,303,"COMPASS_CRC_UP",11.95,0.351,0.425,0.342,0.284,0.81,0.319,0.274,0.283,0.329,0.282,0.33,0.293
"2023-05-24 18:45:00",3209,303,"COMPASS_CRC_UP",11.95,0.353,0.425,0.344,0.284,0.807,0.319,0.274,0.284,0.329,0.283,0.331,0.293
"2023-05-24 19:00:00",3210,303,"COMPASS_CRC_UP",11.95,0.355,0.428,0.348,0.286,0.803,0.321,0.275,0.285,0.33,0.285,0.332,0.293
"2023-05-24 19:15:00",3211,303,"COMPASS_CRC_UP",11.95,0.358,0.432,0.352,0.287,0.799,0.323,0.276,0.287,0.331,0.287,0.334,0.294
"2023-05-24 19:30:00",3212,303,"COMPASS_CRC_UP",11.95,0.36,0.435,0.356,0.288,0.806,0.325,0.278,0.289,0.332,0.289,0.335,0.294
"2023-05-24 19:45:00",3213,303,"COMPASS_CRC_UP",11.95,0.362,0.438,0.359,0.289,0.805,0.327,0.279,0.29,0.332,0.291,0.337,0.295
"2023-05-24 20:00:00",3214,303,"COMPASS_CRC_UP",11.95,0.363,0.441,0.361,0.29,0.809,0.329,0.281,0.291,0.333,0.293,0.338,0.295
"2023-05-24 20:15:00",3215,303,"COMPASS_CRC_UP",11.95,0.365,0.444,0.363,0.291,0.81,0.331,0.283,0.292,0.333,0.295,0.339,0.295
"2023-05-24 20:30:00",3216,303,"COMPASS_CRC_UP",11.95,0.366,0.446,0.365,0.292,0.811,0.332,0.283,0.293,0.334,0.296,0.34,0.296
"2023-05-24 20:45:00",3217,303,"COMPASS_CRC_UP",11.95,0.367,0.448,0.367,0.293,0.808,0.332,0.283,0.294,0.334,0.297,0.341,0.296
"2023-05-24 21:00:00",3218,303,"COMPASS_CRC_UP",11.95,0.368,0.449,0.369,0.294,0.81,0.333,0.284,0.295,0.334,0.298,0.342,0.296
"2023-05-24 21:15:00",3219,303,"COMPASS_CRC_UP",11.95,0.369,0.45,0.37,0.295,0.809,0.334,0.283,0.296,0.334,0.298,0.343,0.296
"2023-05-24 21:30:00",3220,303,"COMPASS_CRC_UP",11.95,0.37,0.451,0.371,0.296,0.808,0.334,0.283,0.297,0.334,0.299,0.343,0.296
"2023-05-24 21:45:00",3221,303,"COMPASS_CRC_UP",11.95,0.371,0.451,0.372,0.296,0.803,0.334,0.283,0.297,0.334,0.299,0.344,0.296
"2023-05-24 22:00:00",3222,303,"COMPASS_CRC_UP",11.95,0.372,0.451,0.373,0.297,0.801,0.334,0.282,0.298,0.334,0.299,0.345,0.296
"2023-05-24 22:15:00",3223,303,"COMPASS_CRC_UP",11.95,0.373,0.452,0.374,0.298,0.797,0.334,0.281,0.298,0.334,0.3,0.345,0.295
"2023-05-24 22:30:00",3224,303,"COMPASS_CRC_UP",11.95,0.374,0.452,0.375,0.299,0.796,0.335,0.28,0.299,0.334,0.3,0.346,0.295
"2023-05-24 22:45:00",3225,303,"COMPASS_CRC_UP",11.95,0.375,0.452,0.376,0.299,0.799,0.335,0.278,0.3,0.333,0.299,0.347,0.295
"2023-05-24 23:00:00",3226,303,"COMPASS_CRC_UP",11.95,0.375,0.454,0.377,0.3,0.797,0.335,0.277,0.3,0.333,0.299,0.348,0.294
"2023-05-24 23:15:00",3227,303,"COMPASS_CRC_UP",11.95,0.376,0.455,0.378,0.301,0.797,0.335,0.277,0.301,0.333,0.299,0.348,0.294
"2023-05-24 23:30:00",3228,303,"COMPASS_CRC_UP",11.95,0.377,0.456,0.379,0.302,0.798,0.335,0.278,0.302,0.333,0.3,0.349,0.294
"2023-05-24 23:45:00",3229,303,"COMPASS_CRC_UP",11.95,0.378,0.457,0.38,0.303,0.799,0.336,0.278,0.302,0.333,0.3,0.349,0.294
"2023-05-25 00:00:00",3230,303,"COMPASS_CRC_UP",11.95,0.378,0.459,0.381,0.304,0.798,0.336,0.279,0.303,0.333,0.301,0.349,0.294
"2023-05-25 00:15:00",3231,303,"COMPASS_CRC_UP",11.95,0.378,0.46,0.381,0.304,0.795,0.337,0.28,0.303,0.333,0.301,0.35,0.294
"2023-05-25 00:30:00",3232,303,"COMPASS_CRC_UP",11.95,0.379,0.462,0.381,0.305,0.796,0.337,0.281,0.303,0.333,0.302,0.35,0.295
"2023-05-25 00:45:00",3233,303,"COMPASS_CRC_UP",11.95,0.379,0.463,0.382,0.306,0.793,0.338,0.282,0.303,0.333,0.302,0.35,0.295
"2023-05-25 01:00:00",3234,303,"COMPASS_CRC_UP",11.95,0.379,0.464,0.382,0.306,0.795,0.338,0.282,0.303,0.333,0.303,0.35,0.295
"2023-05-25 01:15:00",3235,303,"COMPASS_CRC_UP",11.95,0.379,0.465,0.382,0.306,0.794,0.338,0.284,0.302,0.334,0.303,0.349,0.295
"2023-05-25 01:30:00",3236,303,"COMPASS_CRC_UP",11.95,0.379,0.465,0.382,0.307,0.794,0.338,0.286,0.302,0.334,0.304,0.349,0.295
"2023-05-25 01:45:00",3237,303,"COMPASS_CRC_UP",11.95,0.379,0.467,0.382,0.307,0.799,0.339,0.287,0.302,0.334,0.305,0.349,0.295
"2023-05-25 02:00:00",3238,303,"COMPASS_CRC_UP",11.95,0.379,0.468,0.383,0.307,0.799,0.339,0.288,0.302,0.334,0.305,0.349,0.295
"2023-05-25 02:15:00",3239,303,"COMPASS_CRC_UP",11.95,0.379,0.469,0.383,0.307,0.797,0.34,0.291,0.301,0.334,0.306,0.349,0.295
"2023-05-25 02:30:00",3240,303,"COMPASS_CRC_UP",11.95,0.379,0.469,0.383,0.307,0.797,0.34,0.294,0.301,0.334,0.306,0.349,0.295
"2023-05-25 02:45:00",3241,303,"COMPASS_CRC_UP",11.95,0.378,0.469,0.383,0.306,0.798,0.34,0.294,0.301,0.334,0.307,0.349,0.295
"2023-05-25 03:00:00",3242,303,"COMPASS_CRC_UP",11.95,0.378,0.469,0.383,0.306,0.797,0.34,0.294,0.3,0.334,0.307,0.349,0.295
"2023-05-25 03:15:00",3243,303,"COMPASS_CRC_UP",11.95,0.378,0.469,0.383,0.306,0.802,0.341,0.295,0.3,0.334,0.307,0.348,0.295
"2023-05-25 03:30:00",3244,303,"COMPASS_CRC_UP",11.95,0.377,0.469,0.383,0.306,0.8,0.341,0.297,0.3,0.334,0.308,0.348,0.295
"2023-05-25 03:45:00",3245,303,"COMPASS_CRC_UP",11.95,0.377,0.469,0.383,0.306,0.805,0.341,0.299,0.3,0.334,0.308,0.349,0.294
"2023-05-25 04:00:00",3246,303,"COMPASS_CRC_UP",11.95,0.377,0.469,0.383,0.306,0.805,0.341,0.3,0.3,0.333,0.308,0.349,0.294
"2023-05-25 04:15:00",3247,303,"COMPASS_CRC_UP",11.95,0.377,0.47,0.383,0.306,0.807,0.342,0.301,0.3,0.333,0.308,0.349,0.294
"2023-05-25 04:30:00",3248,303,"COMPASS_CRC_UP",11.95,0.378,0.471,0.384,0.307,0.806,0.342,0.301,0.301,0.333,0.308,0.349,0.294
"2023-05-25 04:45:00",3249,303,"COMPASS_CRC_UP",11.95,0.378,0.472,0.384,0.307,0.81,0.342,0.302,0.301,0.333,0.309,0.349,0.295
"2023-05-25 05:00:00",3250,303,"COMPASS_CRC_UP",11.95,0.378,0.473,0.384,0.308,0.808,0.342,0.303,0.301,0.334,0.309,0.35,0.295
"2023-05-25 05:15:00",3251,303,"COMPASS_CRC_UP",11.95,0.379,0.474,0.385,0.309,0.813,0.343,0.304,0.302,0.334,0.309,0.35,0.295
"2023-05-25 05:30:00",3252,303,"COMPASS_CRC_UP",11.95,0.38,0.475,0.385,0.309,0.808,0.343,0.303,0.302,0.334,0.31,0.35,0.295
"2023-05-25 05:45:00",3253,303,"COMPASS_CRC_UP",11.95,0.38,0.474,0.384,0.309,0.808,0.343,0.304,0.302,0.334,0.31,0.35,0.295
"2023-05-25 06:00:00",3254,303,"COMPASS_CRC_UP",11.95,0.379,0.467,0.382,0.309,0.813,0.343,0.303,0.303,0.334,0.309,0.35,0.295
"2023-05-25 06:15:00",3255,303,"COMPASS_CRC_UP",11.95,0.377,0.455,0.376,0.307,0.815,0.342,0.301,0.302,0.333,0.308,0.349,0.295
"2023-05-25 06:30:00",3256,303,"COMPASS_CRC_UP",11.95,0.375,0.449,0.371,0.306,0.813,0.341,0.298,0.302,0.333,0.306,0.348,0.296
"2023-05-25 06:45:00",3257,303,"COMPASS_CRC_UP",11.95,0.373,0.444,0.367,0.303,0.816,0.339,0.298,0.3,0.333,0.304,0.346,0.296
"2023-05-25 07:00:00",3258,303,"COMPASS_CRC_UP",11.95,0.369,0.437,0.362,0.298,0.823,0.335,0.295,0.297,0.332,0.302,0.343,0.295
"2023-05-25 07:15:00",3259,303,"COMPASS_CRC_UP",11.95,0.366,0.435,0.357,0.296,0.823,0.331,0.292,0.295,0.331,0.299,0.34,0.294
"2023-05-25 07:30:00",3260,303,"COMPASS_CRC_UP",11.95,0.364,0.433,0.354,0.294,0.821,0.328,0.29,0.294,0.331,0.298,0.338,0.294
"2023-05-25 07:45:00",3261,303,"COMPASS_CRC_UP",11.95,0.363,0.433,0.352,0.292,0.83,0.325,0.289,0.293,0.33,0.297,0.336,0.293
"2023-05-25 08:00:00",3262,303,"COMPASS_CRC_UP",11.95,0.36,0.429,0.348,0.29,0.83,0.322,0.286,0.291,0.329,0.295,0.334,0.292
"2023-05-25 08:15:00",3263,303,"COMPASS_CRC_UP",11.95,0.357,0.426,0.345,0.288,0.832,0.32,0.283,0.29,0.328,0.293,0.331,0.292
"2023-05-25 08:30:00",3264,303,"COMPASS_CRC_UP",11.95,0.356,0.426,0.344,0.287,0.828,0.318,0.282,0.289,0.328,0.291,0.33,0.292
"2023-05-25 08:45:00",3265,303,"COMPASS_CRC_UP",11.95,0.355,0.425,0.343,0.287,0.826,0.316,0.281,0.288,0.327,0.29,0.329,0.291
"2023-05-25 09:00:00",3266,303,"COMPASS_CRC_UP",11.95,0.355,0.424,0.342,0.286,0.824,0.315,0.28,0.288,0.327,0.289,0.328,0.291
"2023-05-25 09:15:00",3267,303,"COMPASS_CRC_UP",11.95,0.354,0.423,0.341,0.285,0.824,0.313,0.279,0.287,0.327,0.288,0.327,0.291
"2023-05-25 09:30:00",3268,303,"COMPASS_CRC_UP",11.95,0.352,0.421,0.34,0.284,0.824,0.311,0.278,0.287,0.326,0.287,0.325,0.291
"2023-05-25 09:45:00",3269,303,"COMPASS_CRC_UP",11.95,0.352,0.421,0.339,0.284,0.82,0.31,0.277,0.286,0.326,0.286,0.325,0.291
"2023-05-25 10:00:00",3270,303,"COMPASS_CRC_UP",11.95,0.352,0.42,0.338,0.284,0.817,0.31,0.276,0.286,0.325,0.285,0.324,0.291
"2023-05-25 10:15:00",3271,303,"COMPASS_CRC_UP",11.95,0.351,0.42,0.338,0.284,0.815,0.309,0.275,0.285,0.325,0.284,0.324,0.29
"2023-05-25 10:30:00",3272,303,"COMPASS_CRC_UP",11.95,0.351,0.419,0.337,0.283,0.815,0.309,0.275,0.285,0.325,0.284,0.323,0.29
"2023-05-25 10:45:00",3273,303,"COMPASS_CRC_UP",11.95,0.351,0.419,0.338,0.284,0.807,0.309,0.274,0.285,0.325,0.283,0.324,0.29
"2023-05-25 11:00:00",3274,303,"COMPASS_CRC_UP",11.95,0.351,0.419,0.337,0.284,0.811,0.309,0.274,0.285,0.325,0.283,0.324,0.29
"2023-05-25 11:15:00",3275,303,"COMPASS_CRC_UP",11.95,0.351,0.419,0.337,0.283,0.815,0.308,0.273,0.284,0.324,0.283,0.324,0.29
"2023-05-25 11:30:00",3276,303,"COMPASS_CRC_UP",11.95,0.349,0.418,0.335,0.282,0.817,0.307,0.272,0.284,0.324,0.281,0.322,0.29
"2023-05-25 11:45:00",3277,303,"COMPASS_CRC_UP",11.95,0.349,0.418,0.335,0.282,0.814,0.306,0.272,0.283,0.323,0.281,0.322,0.29
"2023-05-25 12:00:00",3278,303,"COMPASS_CRC_UP",11.95,0.349,0.418,0.335,0.281,0.816,0.306,0.272,0.283,0.323,0.28,0.322,0.29
"2023-05-25 12:15:00",3279,303,"COMPASS_CRC_UP",11.95,0.348,0.418,0.335,0.282,0.815,0.306,0.272,0.283,0.323,0.28,0.321,0.289
"2023-05-25 12:30:00",3280,303,"COMPASS_CRC_UP",11.95,0.348,0.419,0.335,0.282,0.818,0.307,0.272,0.283,0.323,0.28,0.322,0.289
"2023-05-25 12:45:00",3281,303,"COMPASS_CRC_UP",11.95,0.348,0.419,0.335,0.281,0.816,0.307,0.272,0.283,0.323,0.281,0.322,0.289
"2023-05-25 13:00:00",3282,303,"COMPASS_CRC_UP",11.95,0.346,0.418,0.334,0.28,0.819,0.306,0.271,0.283,0.322,0.28,0.321,0.289
"2023-05-25 13:15:00",3283,303,"COMPASS_CRC_UP",11.95,0.346,0.418,0.334,0.28,0.826,0.306,0.271,0.282,0.322,0.279,0.321,0.289
"2023-05-25 13:30:00",3284,303,"COMPASS_CRC_UP",11.95,0.345,0.419,0.334,0.28,0.825,0.307,0.271,0.281,0.322,0.279,0.321,0.289
"2023-05-25 13:45:00",3285,303,"COMPASS_CRC_UP",11.95,0.344,0.419,0.334,0.28,0.822,0.307,0.271,0.281,0.322,0.279,0.321,0.289
"2023-05-25 14:00:00",3286,303,"COMPASS_CRC_UP",11.95,0.344,0.419,0.333,0.28,0.825,0.307,0.271,0.281,0.322,0.279,0.321,0.289
"2023-05-25 14:15:00",3287,303,"COMPASS_CRC_UP",11.95,0.344,0.419,0.332,0.28,0.827,0.308,0.271,0.28,0.322,0.279,0.322,0.29
"2023-05-25 14:30:00",3288,303,"COMPASS_CRC_UP",11.95,0.344,0.42,0.33,0.28,0.829,0.309,0.272,0.28,0.323,0.279,0.322,0.29
"2023-05-25 14:45:00",3289,303,"COMPASS_CRC_UP",11.95,0.344,0.421,0.329,0.28,0.834,0.31,0.272,0.28,0.323,0.28,0.323,0.29
"2023-05-25 15:00:00",3290,303,"COMPASS_CRC_UP",11.95,0.344,0.422,0.329,0.28,0.835,0.311,0.272,0.279,0.323,0.28,0.323,0.29
