"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-21 01:00:00",24894,432,"Compass_GCW_TR_432 ",13.72,2994.83,18.6,77,3028.49,18.9,126,3026.36,18.6,96,3056.23,19.3,103,2863.99,17.2,150,2883.62,17.8,267
"2023-06-21 01:15:00",24895,432,"Compass_GCW_TR_432 ",13.73,2994.61,18.5,78,3027.39,18.9,131,3024.28,18.6,98,3057.63,19.3,104,2863.87,17.2,151,2883.45,17.8,274
"2023-06-21 01:30:00",24896,432,"Compass_GCW_TR_432 ",13.73,2994.81,18.5,78,3029.86,18.9,127,3026.09,18.5,96,3056.83,19.3,99,2864.49,17.2,151,2883.46,17.8,261
"2023-06-21 01:45:00",24897,432,"Compass_GCW_TR_432 ",13.72,2995.35,18.5,80,3027.7,18.9,125,3025.43,18.5,98,3056.87,19.3,107,2863.11,17.2,153,2883.77,17.8,272
"2023-06-21 02:00:00",24898,432,"Compass_GCW_TR_432 ",13.73,2995.92,18.5,76,3027.44,18.9,125,3025.1,18.5,105,3057.59,19.3,100,2864.12,17.2,148,2883.67,17.8,266
"2023-06-21 02:15:00",24899,432,"Compass_GCW_TR_432 ",13.73,2995.84,18.5,79,3028.23,18.8,127,3026.31,18.5,101,3057.5,19.3,103,2863.77,17.2,150,2883.47,17.8,263
"2023-06-21 02:30:00",24900,432,"Compass_GCW_TR_432 ",13.73,2996.05,18.5,79,3030.56,18.8,128,3025.81,18.5,101,3057.95,19.2,104,2863.98,17.2,151,2883.69,17.8,287
"2023-06-21 02:45:00",24901,432,"Compass_GCW_TR_432 ",13.72,2994.99,18.5,82,3027.95,18.8,125,3025.12,18.5,97,3057.6,19.2,102,2866.23,17.2,152,2884.17,17.8,262
"2023-06-21 03:00:00",24902,432,"Compass_GCW_TR_432 ",13.73,2994.88,18.5,80,3028.46,18.8,131,3026.77,18.4,99,3057.93,19.2,106,2862,17.2,149,2883.77,17.8,265
"2023-06-21 03:15:00",24903,432,"Compass_GCW_TR_432 ",13.73,2996.4,18.4,77,3027.85,18.8,123,3026.06,18.4,99,3058.13,19.2,103,2862.9,17.2,153,2883.31,17.8,260
"2023-06-21 03:30:00",24904,432,"Compass_GCW_TR_432 ",13.73,2995.83,18.4,83,3031.1,18.8,126,3026.2,18.4,100,3058.19,19.2,104,2864.91,17.2,150,2883.32,17.8,262
"2023-06-21 03:45:00",24905,432,"Compass_GCW_TR_432 ",13.72,2995.94,18.4,81,3028.62,18.8,121,3024.89,18.4,100,3058.25,19.2,103,2864.17,17.2,146,2883.72,17.8,263
"2023-06-21 04:00:00",24906,432,"Compass_GCW_TR_432 ",13.73,2996.44,18.4,79,3030.28,18.8,124,3025.48,18.4,98,3058.53,19.1,104,2866.3,17.2,149,2883.57,17.8,257
"2023-06-21 04:15:00",24907,432,"Compass_GCW_TR_432 ",13.73,2996.74,18.4,81,3029.11,18.7,126,3026.27,18.4,98,3059.29,19.1,103,2864.76,17.2,148,2883.51,17.8,265
"2023-06-21 04:30:00",24908,432,"Compass_GCW_TR_432 ",13.73,2996.24,18.4,76,3030.85,18.7,120,3025.84,18.4,98,3060.1,19.1,103,2864.24,17.2,142,2883.21,17.8,261
"2023-06-21 04:45:00",24909,432,"Compass_GCW_TR_432 ",13.73,2997.53,18.4,78,3030.85,18.7,121,3025.77,18.3,101,3059.4,19.1,101,2864.68,17.2,148,2883.97,17.8,265
"2023-06-21 05:00:00",24910,432,"Compass_GCW_TR_432 ",13.73,2997.95,18.3,83,3031.06,18.7,128,3025.56,18.3,95,3060.09,19.1,98,2864.47,17.2,143,2883.53,17.8,266
"2023-06-21 05:15:00",24911,432,"Compass_GCW_TR_432 ",13.73,2998.16,18.3,78,3031.47,18.7,132,3024.93,18.3,100,3061.21,19.1,106,2864.81,17.2,144,2883.73,17.8,260
"2023-06-21 05:30:00",24912,432,"Compass_GCW_TR_432 ",13.73,2996.95,18.3,76,3032.18,18.7,125,3027.19,18.3,102,3060.52,19,102,2864.66,17.2,149,2883.93,17.8,261
"2023-06-21 05:45:00",24913,432,"Compass_GCW_TR_432 ",13.73,2998.42,18.3,77,3031.09,18.7,130,3027.24,18.3,98,3060.98,19,105,2865.08,17.2,149,2884.02,17.8,270
"2023-06-21 06:00:00",24914,432,"Compass_GCW_TR_432 ",13.73,2998.91,18.3,83,3029.9,18.6,127,3026.39,18.3,100,3061.48,19,103,2866.68,17.2,143,2884.11,17.8,266
"2023-06-21 06:15:00",24915,432,"Compass_GCW_TR_432 ",13.73,2999.09,18.3,82,3030.96,18.6,127,3028.11,18.2,94,3061.79,19,102,2866.21,17.2,153,2884.05,17.8,267
"2023-06-21 06:30:00",24916,432,"Compass_GCW_TR_432 ",13.72,2999.81,18.2,82,3031.03,18.6,129,3028.84,18.2,98,3062.84,19,103,2864.32,17.2,141,2883.79,17.8,268
"2023-06-21 06:45:00",24917,432,"Compass_GCW_TR_432 ",13.73,3000.21,18.2,80,3032.91,18.6,130,3029.49,18.2,103,3063.51,19,106,2863.28,17.2,144,2883.57,17.8,267
"2023-06-21 07:00:00",24918,432,"Compass_GCW_TR_432 ",13.73,3000.27,18.2,81,3031.45,18.6,124,3027.88,18.2,100,3064.02,18.9,104,2862.98,17.2,147,2884.25,17.8,262
"2023-06-21 07:15:00",24919,432,"Compass_GCW_TR_432 ",13.73,3002.05,18.2,76,3032.41,18.6,129,3029.79,18.2,96,3064.39,18.9,97,2864.84,17.2,152,2884.35,17.8,274
"2023-06-21 07:30:00",24920,432,"Compass_GCW_TR_432 ",13.73,3001.84,18.2,79,3031.9,18.6,121,3029.23,18.1,101,3064.84,18.9,104,2866.38,17.2,146,2884.48,17.8,271
"2023-06-21 07:45:00",24921,432,"Compass_GCW_TR_432 ",13.73,3002.21,18.2,76,3033.32,18.5,129,3029.81,18.1,98,3065.14,18.9,103,2864.48,17.2,152,2884.83,17.8,262
"2023-06-21 08:00:00",24922,432,"Compass_GCW_TR_432 ",13.73,3001.8,18.2,83,3034.52,18.5,129,3027.19,18.1,96,3065.02,18.9,106,2863.95,17.2,145,2885.02,17.8,266
"2023-06-21 08:15:00",24923,432,"Compass_GCW_TR_432 ",13.73,3002.87,18.1,84,3032.24,18.5,128,3028.78,18.1,94,3065.28,18.9,103,2865.3,17.2,147,2884.79,17.8,252
"2023-06-21 08:30:00",24924,432,"Compass_GCW_TR_432 ",13.72,3002.49,18.1,82,3033.69,18.5,128,3029.02,18.1,106,3065.03,18.8,100,2863.13,17.2,145,2885.91,17.8,269
"2023-06-21 08:45:00",24925,432,"Compass_GCW_TR_432 ",13.73,3001.74,18.1,84,3033.15,18.5,126,3027.34,18.1,98,3065.62,18.8,105,2865.26,17.2,149,2884.56,17.8,260
"2023-06-21 09:00:00",24926,432,"Compass_GCW_TR_432 ",13.73,3001.64,18.1,83,3033.72,18.5,126,3028.95,18.1,94,3065.78,18.8,109,2864.53,17.2,152,2885.01,17.8,262
"2023-06-21 09:15:00",24927,432,"Compass_GCW_TR_432 ",13.73,3002.94,18.1,85,3032.59,18.5,127,3027.81,18.1,99,3065.7,18.8,106,2866.7,17.2,153,2884.77,17.8,266
"2023-06-21 09:30:00",24928,432,"Compass_GCW_TR_432 ",13.73,3002.02,18.1,80,3033.87,18.5,131,3029.74,18.1,102,3066.09,18.8,105,2863.33,17.2,148,2884.65,17.8,275
"2023-06-21 09:45:00",24929,432,"Compass_GCW_TR_432 ",13.73,3002.86,18.1,78,3033.23,18.4,129,3028.77,18,102,3066.09,18.8,102,2864.42,17.2,147,2884.74,17.8,270
"2023-06-21 10:00:00",24930,432,"Compass_GCW_TR_432 ",13.73,3001.44,18.1,81,3032.74,18.4,129,3028.62,18,94,3066,18.8,100,2866.32,17.2,149,2885.96,17.8,265
"2023-06-21 10:15:00",24931,432,"Compass_GCW_TR_432 ",13.73,3002.05,18.1,83,3032.82,18.4,128,3026.55,18,98,3066.1,18.8,101,2865.09,17.2,146,2884.91,17.8,269
"2023-06-21 10:30:00",24932,432,"Compass_GCW_TR_432 ",13.73,3002.84,18,83,3034.75,18.4,125,3029.21,18,106,3066.49,18.8,105,2865.68,17.2,143,2884.5,17.8,269
"2023-06-21 10:45:00",24933,432,"Compass_GCW_TR_432 ",13.73,3003.63,18,82,3034.48,18.4,130,3030.13,18,95,3068.4,18.7,103,2864.35,17.2,148,2884.72,17.8,269
"2023-06-21 11:00:00",24934,432,"Compass_GCW_TR_432 ",13.73,3006.44,18,84,3036.04,18.4,129,3030.57,18,99,3073.29,18.7,104,2864.12,17.2,153,2885.27,17.8,265
"2023-06-21 11:15:00",24935,432,"Compass_GCW_TR_432 ",13.73,3011.19,18,97,3034.39,18.4,130,3031.31,18,99,3098.68,18.7,103,2865.92,17.2,148,2884.54,17.8,263
"2023-06-21 11:30:00",24936,432,"Compass_GCW_TR_432 ",13.73,3016.14,18,123,3037.18,18.4,128,3032.96,18,96,3122.76,18.7,109,2866.18,17.2,148,2885.74,17.8,273
"2023-06-21 11:45:00",24937,432,"Compass_GCW_TR_432 ",13.73,3017.59,18,122,3038.13,18.4,132,3033.57,18,98,3124.68,18.7,109,2867.37,17.2,147,2885.37,17.8,252
"2023-06-21 12:00:00",24938,432,"Compass_GCW_TR_432 ",13.73,3019.18,17.9,134,3038.13,18.4,127,3034.04,18,98,3129.77,18.7,117,2868.36,17.2,150,2885.99,17.8,267
"2023-06-21 12:15:00",24939,432,"Compass_GCW_TR_432 ",13.72,3019.04,18,144,3037.74,18.4,132,3032.55,18,99,3133.68,18.7,123,2868.19,17.2,153,2885.85,17.8,272
"2023-06-21 12:30:00",24940,432,"Compass_GCW_TR_432 ",13.73,3019.23,18,145,3038.32,18.4,128,3032.31,17.9,98,3133.75,18.7,127,2868.66,17.2,146,2885.92,17.8,270
"2023-06-21 12:45:00",24941,432,"Compass_GCW_TR_432 ",13.73,3019.14,18,139,3039.33,18.3,135,3032.26,17.9,96,3135.96,18.7,123,2867.77,17.2,151,2886.06,17.8,262
"2023-06-21 13:00:00",24942,432,"Compass_GCW_TR_432 ",13.73,3019.75,18,140,3039.85,18.3,130,3034.1,17.9,97,3135.03,18.7,124,2867.95,17.2,151,2886.28,17.8,265
"2023-06-21 13:15:00",24943,432,"Compass_GCW_TR_432 ",13.73,3018.96,17.9,138,3038.53,18.3,132,3032.61,17.9,102,3134.7,18.7,127,2868.52,17.2,144,2885.74,17.7,274
"2023-06-21 13:30:00",24944,432,"Compass_GCW_TR_432 ",13.73,3018.82,17.9,138,3039.3,18.3,132,3033.94,17.9,98,3134.58,18.7,124,2864.68,17.2,147,2885.69,17.7,268
"2023-06-21 13:45:00",24945,432,"Compass_GCW_TR_432 ",13.73,3018.02,17.9,138,3039.36,18.3,135,3034.06,17.9,95,3135.44,18.7,123,2867,17.2,145,2886.44,17.7,266
"2023-06-21 14:00:00",24946,432,"Compass_GCW_TR_432 ",13.73,3018.7,17.9,140,3039.63,18.3,134,3032.23,17.9,101,3136.04,18.6,127,2864.82,17.2,150,2885.52,17.7,265
"2023-06-21 14:15:00",24947,432,"Compass_GCW_TR_432 ",13.73,3018.46,17.8,139,3040.43,18.3,128,3032.47,17.9,103,3136.38,18.6,123,2865.81,17.2,147,2885.85,17.7,271
"2023-06-21 14:30:00",24948,432,"Compass_GCW_TR_432 ",13.73,3017.87,17.8,133,3040.38,18.3,129,3032.53,17.9,98,3136.86,18.6,127,2866.24,17.2,148,2885.99,17.7,267
"2023-06-21 14:45:00",24949,432,"Compass_GCW_TR_432 ",13.73,3017.41,17.8,131,3038.69,18.3,132,3033.85,17.9,100,3136.04,18.6,128,2864.59,17.2,148,2885.52,17.7,267
"2023-06-21 15:00:00",24950,432,"Compass_GCW_TR_432 ",13.73,3017.56,17.7,129,3039.32,18.3,124,3034.05,17.9,103,3136.85,18.6,127,2866.12,17.2,150,2886.01,17.7,275
"2023-06-21 15:15:00",24951,432,"Compass_GCW_TR_432 ",13.73,3017.38,17.7,129,3040.12,18.3,135,3032.05,17.9,101,3137.12,18.6,118,2864.56,17.2,142,2885.63,17.7,262
"2023-06-21 15:30:00",24952,432,"Compass_GCW_TR_432 ",13.73,3016.76,17.7,126,3037.92,18.3,131,3032.86,17.8,100,3137.8,18.6,127,2866.47,17.2,149,2885.67,17.7,266
"2023-06-21 15:45:00",24953,432,"Compass_GCW_TR_432 ",13.73,3018.25,17.6,121,3038.93,18.3,135,3034.19,17.8,103,3139.24,18.6,125,2867,17.2,146,2885.59,17.7,266
"2023-06-21 16:00:00",24954,432,"Compass_GCW_TR_432 ",13.73,3019.62,17.6,131,3037.75,18.2,132,3035.08,17.8,97,3138.88,18.6,125,2866.18,17.2,146,2885.27,17.7,266
"2023-06-21 16:15:00",24955,432,"Compass_GCW_TR_432 ",13.73,3019.8,17.7,135,3039.67,18.2,128,3034.72,17.8,93,3140.26,18.6,123,2866.14,17.2,146,2885.6,17.7,273
"2023-06-21 16:30:00",24956,432,"Compass_GCW_TR_432 ",13.73,3020.11,17.7,136,3038.82,18.2,132,3034.19,17.8,96,3138.86,18.6,127,2867.21,17.2,148,2885.89,17.7,266
"2023-06-21 16:45:00",24957,432,"Compass_GCW_TR_432 ",13.73,3018.86,17.7,139,3040.64,18.2,131,3032.8,17.8,93,3139.58,18.6,125,2865.39,17.2,149,2885.74,17.7,267
"2023-06-21 17:00:00",24958,432,"Compass_GCW_TR_432 ",13.73,3018.37,17.6,131,3040.64,18.2,130,3032.78,17.8,98,3140.48,18.6,128,2865.28,17.1,143,2886.77,17.7,260
"2023-06-21 17:15:00",24959,432,"Compass_GCW_TR_432 ",13.73,3017.73,17.6,132,3040.27,18.2,130,3032.51,17.8,92,3140.36,18.5,127,2864.98,17.1,146,2885.94,17.7,263
"2023-06-21 17:30:00",24960,432,"Compass_GCW_TR_432 ",13.73,3017.54,17.6,135,3038.52,18.2,135,3034.11,17.8,96,3140.62,18.5,123,2865.81,17.1,149,2886.45,17.7,267
"2023-06-21 17:45:00",24961,432,"Compass_GCW_TR_432 ",13.73,3018.56,17.5,126,3038.51,18.2,135,3035.49,17.8,97,3141.07,18.5,127,2866.11,17.1,147,2886.51,17.7,265
"2023-06-21 18:00:00",24962,432,"Compass_GCW_TR_432 ",13.73,3019.42,17.5,130,3040.31,18.2,137,3032.71,17.8,101,3140.77,18.5,124,2864.93,17.1,149,2885.74,17.7,267
"2023-06-21 18:15:00",24963,432,"Compass_GCW_TR_432 ",13.73,3019.6,17.5,137,3038.53,18.1,132,3034.67,17.7,103,3142.07,18.5,128,2868.81,17.1,149,2885.44,17.7,266
"2023-06-21 18:30:00",24964,432,"Compass_GCW_TR_432 ",13.73,3019.86,17.6,137,3040.69,18.1,130,3033.34,17.7,100,3141.89,18.5,124,2866.28,17.1,147,2885.5,17.7,271
"2023-06-21 18:45:00",24965,432,"Compass_GCW_TR_432 ",13.73,3020.39,17.6,131,3039.11,18.1,139,3035.19,17.7,98,3140.74,18.5,128,2868.07,17.1,149,2885.79,17.7,269
"2023-06-21 19:00:00",24966,432,"Compass_GCW_TR_432 ",13.73,3020.16,17.5,134,3040.67,18.1,129,3034.51,17.7,100,3141.88,18.4,126,2867.19,17.1,145,2886.4,17.7,266
"2023-06-21 19:15:00",24967,432,"Compass_GCW_TR_432 ",13.73,3018.96,17.5,128,3039.53,18.1,129,3035.04,17.7,101,3141.49,18.4,118,2866.94,17.1,146,2886.13,17.7,267
"2023-06-21 19:30:00",24968,432,"Compass_GCW_TR_432 ",13.73,3020.09,17.4,130,3040.71,18.1,132,3035.54,17.7,101,3141.75,18.4,128,2868.23,17.1,150,2886.19,17.7,261
"2023-06-21 19:45:00",24969,432,"Compass_GCW_TR_432 ",13.73,3019.49,17.4,127,3039.39,18,130,3032.18,17.7,100,3141.39,18.4,126,2868.47,17.1,149,2885.92,17.7,259
"2023-06-21 20:00:00",24970,432,"Compass_GCW_TR_432 ",13.73,3018.6,17.4,130,3040.73,18,134,3035.13,17.6,96,3141.84,18.3,123,2867.06,17.1,143,2886.02,17.6,258
"2023-06-21 20:15:00",24971,432,"Compass_GCW_TR_432 ",13.73,3019.9,17.3,126,3040.9,18,132,3035.21,17.6,99,3142.6,18.3,124,2864.42,17.1,151,2885.96,17.6,265
"2023-06-21 20:30:00",24972,432,"Compass_GCW_TR_432 ",13.73,3018.83,17.3,126,3038.99,18,133,3031.34,17.6,96,3141.44,18.3,127,2867.71,17.1,149,2885.57,17.6,264
"2023-06-21 20:45:00",24973,432,"Compass_GCW_TR_432 ",13.73,3018.07,17.3,126,3041.75,18,128,3034.71,17.6,104,3142.78,18.3,127,2865.55,17.1,145,2886.32,17.6,265
"2023-06-21 21:00:00",24974,432,"Compass_GCW_TR_432 ",13.73,3019.73,17.3,125,3039.46,18,124,3032.09,17.6,101,3142.34,18.3,119,2863.44,17.1,149,2885.68,17.6,266
"2023-06-21 21:15:00",24975,432,"Compass_GCW_TR_432 ",13.73,3019.17,17.2,124,3041.17,17.9,129,3032,17.6,97,3141.28,18.3,124,2864.68,17.1,145,2885.61,17.6,264
"2023-06-21 21:30:00",24976,432,"Compass_GCW_TR_432 ",13.73,3017.17,17.2,125,3039.63,17.9,131,3032.06,17.5,97,3141.87,18.2,122,2867.06,17.1,146,2886.4,17.6,250
"2023-06-21 21:45:00",24977,432,"Compass_GCW_TR_432 ",13.73,3017.94,17.2,119,3039.52,17.9,134,3031.97,17.5,101,3141.23,18.2,124,2867.51,17.1,148,2885.66,17.6,268
"2023-06-21 22:00:00",24978,432,"Compass_GCW_TR_432 ",13.73,3017.52,17.2,124,3039.6,17.9,134,3034.58,17.5,102,3142.61,18.2,122,2866.05,17.1,144,2886.34,17.6,262
"2023-06-21 22:15:00",24979,432,"Compass_GCW_TR_432 ",13.73,3019.1,17.2,119,3041.45,17.9,137,3031.97,17.5,100,3142.15,18.2,126,2867.74,17.1,149,2885.92,17.6,267
"2023-06-21 22:30:00",24980,432,"Compass_GCW_TR_432 ",13.73,3018.38,17.2,121,3039.7,17.9,128,3032.09,17.5,96,3142.39,18.2,122,2864.05,17.1,147,2886.09,17.6,269
"2023-06-21 22:45:00",24981,432,"Compass_GCW_TR_432 ",13.73,3018.31,17.2,124,3041.2,17.8,133,3033.54,17.4,98,3143.52,18.2,126,2867.63,17.1,144,2885.94,17.6,269
"2023-06-21 23:00:00",24982,432,"Compass_GCW_TR_432 ",13.73,3018.93,17.2,118,3041.2,17.8,132,3033.12,17.4,101,3143.22,18.1,123,2864.43,17.1,146,2885.96,17.6,260
"2023-06-21 23:15:00",24983,432,"Compass_GCW_TR_432 ",13.73,3017.44,17.2,119,3041.83,17.8,134,3033.06,17.4,101,3143.34,18.1,119,2866.99,17.1,145,2885.91,17.6,264
"2023-06-21 23:30:00",24984,432,"Compass_GCW_TR_432 ",13.73,3017.45,17.1,118,3041.55,17.8,133,3031.56,17.4,101,3142.1,18.1,124,2865.84,17.1,149,2885.32,17.6,260
"2023-06-21 23:45:00",24985,432,"Compass_GCW_TR_432 ",13.73,3017.81,17.1,117,3041.09,17.8,133,3033.67,17.4,101,3141.79,18.1,121,2864.02,17.1,142,2885.75,17.6,269
"2023-06-22 00:00:00",24986,432,"Compass_GCW_TR_432 ",13.73,3017.81,17.1,117,3039.98,17.8,138,3032.83,17.4,103,3143,18.1,121,2866.51,17,145,2885.19,17.6,261
"2023-06-22 00:15:00",24987,432,"Compass_GCW_TR_432 ",13.72,3016.94,17.1,115,3038.69,17.8,135,3033.13,17.3,96,3143.25,18.1,121,2865.69,17,146,2885.31,17.6,270
"2023-06-22 00:30:00",24988,432,"Compass_GCW_TR_432 ",13.73,3016.94,17.1,117,3039.84,17.7,140,3033.83,17.3,96,3142.57,18.1,127,2865.43,17,147,2886.11,17.5,250
"2023-06-22 00:45:00",24989,432,"Compass_GCW_TR_432 ",13.73,3016.79,17.1,113,3041.59,17.7,130,3032.28,17.3,104,3142.15,18,124,2867.33,17,145,2885.83,17.5,262
"2023-06-22 01:00:00",24990,432,"Compass_GCW_TR_432 ",13.73,3017.57,17.1,113,3040.98,17.7,130,3033.54,17.3,102,3143.69,18,120,2865.71,17,148,2885.34,17.5,264
"2023-06-22 01:15:00",24991,432,"Compass_GCW_TR_432 ",13.73,3017.48,17.1,112,3040.02,17.7,137,3031.63,17.3,102,3142.29,18,122,2866.96,17,142,2885.7,17.5,265
"2023-06-22 01:30:00",24992,432,"Compass_GCW_TR_432 ",13.73,3016.87,17.1,114,3041.81,17.7,133,3032.8,17.3,97,3143.13,18,118,2866.66,17,147,2885.94,17.5,266
"2023-06-22 01:45:00",24993,432,"Compass_GCW_TR_432 ",13.72,3016.68,17.1,114,3041.39,17.7,134,3032.41,17.3,99,3143.44,18,114,2863.69,17,146,2885.81,17.5,275
"2023-06-22 02:00:00",24994,432,"Compass_GCW_TR_432 ",13.73,3016.52,17.1,113,3041.22,17.7,135,3033.58,17.3,98,3142.9,18,120,2864.94,17,146,2885.94,17.5,266
"2023-06-22 02:15:00",24995,432,"Compass_GCW_TR_432 ",13.73,3016.31,17.1,114,3040.71,17.7,133,3033.43,17.2,101,3142.2,18,120,2865.78,17,149,2885.61,17.5,268
"2023-06-22 02:30:00",24996,432,"Compass_GCW_TR_432 ",13.73,3016.43,17.1,104,3041.53,17.7,134,3032.41,17.2,104,3144.08,17.9,121,2864.88,17,150,2885.81,17.5,261
"2023-06-22 02:45:00",24997,432,"Compass_GCW_TR_432 ",13.73,3017.27,17.1,112,3039.35,17.6,134,3032.81,17.2,103,3142.3,17.9,123,2863.93,17,142,2886.06,17.5,264
"2023-06-22 03:00:00",24998,432,"Compass_GCW_TR_432 ",13.73,3017.35,17.1,112,3039.58,17.6,131,3031.73,17.2,103,3142.59,17.9,122,2863.72,17,151,2886.17,17.5,260
"2023-06-22 03:15:00",24999,432,"Compass_GCW_TR_432 ",13.73,3017.21,17.1,109,3041.58,17.6,133,3032.85,17.2,100,3142.37,17.9,121,2865.56,17,145,2885.71,17.5,265
"2023-06-22 03:30:00",25000,432,"Compass_GCW_TR_432 ",13.73,3017.47,17.1,111,3039.39,17.6,132,3031.4,17.2,100,3142.6,17.9,121,2867.61,17,151,2886.63,17.5,263
"2023-06-22 03:45:00",25001,432,"Compass_GCW_TR_432 ",13.73,3017.27,17.1,115,3040.31,17.6,135,3033.6,17.2,101,3142.55,17.9,116,2866.82,17,149,2885.77,17.5,265
"2023-06-22 04:00:00",25002,432,"Compass_GCW_TR_432 ",13.73,3016.32,17.1,112,3040.5,17.6,134,3033.11,17.2,99,3143.71,17.9,120,2867,16.9,145,2885.76,17.4,266
"2023-06-22 04:15:00",25003,432,"Compass_GCW_TR_432 ",13.73,3017.1,17.1,109,3040.75,17.6,137,3032.42,17.2,101,3142.95,17.9,120,2865.62,16.9,140,2885.42,17.4,275
"2023-06-22 04:30:00",25004,432,"Compass_GCW_TR_432 ",13.73,3016.65,17.1,110,3041.03,17.6,133,3033.44,17.2,101,3143.28,17.9,123,2867.17,16.9,145,2885.85,17.4,263
"2023-06-22 04:45:00",25005,432,"Compass_GCW_TR_432 ",13.73,3016.31,17.1,112,3039.73,17.6,130,3033.15,17.2,101,3142.64,17.9,120,2867.14,16.9,143,2885.86,17.4,261
"2023-06-22 05:00:00",25006,432,"Compass_GCW_TR_432 ",13.73,3016.02,17.1,109,3039.33,17.6,135,3032.42,17.2,101,3143.78,17.9,114,2865.35,16.9,145,2885.86,17.4,265
"2023-06-22 05:15:00",25007,432,"Compass_GCW_TR_432 ",13.73,3016.55,17.1,109,3039.91,17.6,133,3032.35,17.2,100,3141.97,17.9,121,2866.77,16.9,146,2886.09,17.4,257
"2023-06-22 05:30:00",25008,432,"Compass_GCW_TR_432 ",13.73,3016.67,17.1,108,3040.21,17.6,139,3032.02,17.2,103,3143.25,17.8,123,2865.69,16.9,149,2885.36,17.4,266
"2023-06-22 05:45:00",25009,432,"Compass_GCW_TR_432 ",13.73,3015.78,17.1,106,3040.11,17.6,132,3035.35,17.2,101,3142.91,17.8,124,2865.11,16.9,148,2885.77,17.4,263
"2023-06-22 06:00:00",25010,432,"Compass_GCW_TR_432 ",13.73,3017.13,17.1,111,3041.09,17.6,135,3033.63,17.2,105,3143.47,17.8,122,2864.88,16.9,146,2886.38,17.4,260
"2023-06-22 06:15:00",25011,432,"Compass_GCW_TR_432 ",13.73,3015.99,17.1,110,3041.72,17.6,136,3034.31,17.2,99,3142.25,17.8,122,2865.64,16.9,151,2886.32,17.4,265
"2023-06-22 06:30:00",25012,432,"Compass_GCW_TR_432 ",13.72,3016.66,17.1,110,3040.09,17.6,128,3035.12,17.2,104,3142.93,17.8,121,2866.1,16.9,149,2885.56,17.4,276
"2023-06-22 06:45:00",25013,432,"Compass_GCW_TR_432 ",13.73,3016.76,17.1,112,3041.5,17.6,138,3034.34,17.1,103,3142.9,17.8,118,2865.82,16.9,152,2885.24,17.4,259
"2023-06-22 07:00:00",25014,432,"Compass_GCW_TR_432 ",13.73,3017.51,17.1,111,3041.37,17.5,136,3032.47,17.1,102,3143.4,17.8,123,2865.02,16.9,144,2886.19,17.4,268
"2023-06-22 07:15:00",25015,432,"Compass_GCW_TR_432 ",13.73,3017.93,17.1,107,3039.42,17.5,136,3033.16,17.2,104,3144.09,17.8,125,2866.36,16.9,147,2885.75,17.4,260
"2023-06-22 07:30:00",25016,432,"Compass_GCW_TR_432 ",13.73,3017.57,17.1,105,3039.18,17.5,137,3033.34,17.2,105,3142.52,17.8,122,2866.9,16.9,148,2885.88,17.4,262
"2023-06-22 07:45:00",25017,432,"Compass_GCW_TR_432 ",13.73,3017.28,17,112,3039.2,17.5,138,3033.65,17.2,110,3142.73,17.8,122,2865.48,16.9,148,2885.6,17.4,268
"2023-06-22 08:00:00",25018,432,"Compass_GCW_TR_432 ",13.73,3018.69,17,108,3039.93,17.5,134,3032.79,17.2,105,3142.04,17.8,125,2865.64,16.9,141,2885.7,17.4,269
"2023-06-22 08:15:00",25019,432,"Compass_GCW_TR_432 ",13.72,3017.81,17,109,3039.14,17.5,130,3033.73,17.2,106,3142.75,17.8,123,2867.65,16.9,143,2885.85,17.4,267
"2023-06-22 08:30:00",25020,432,"Compass_GCW_TR_432 ",13.73,3017.62,17,108,3040.38,17.5,136,3034.7,17.2,109,3142.32,17.8,121,2866.08,16.9,147,2884.74,17.3,264
"2023-06-22 08:45:00",25021,432,"Compass_GCW_TR_432 ",13.73,3016.72,17,103,3039.77,17.5,127,3035.18,17.2,104,3141.95,17.8,117,2865.86,16.9,148,2884.86,17.3,275
"2023-06-22 09:00:00",25022,432,"Compass_GCW_TR_432 ",13.73,3016.96,17,112,3040.29,17.5,128,3033.5,17.2,105,3143.27,17.8,120,2865.64,16.8,148,2884.98,17.3,265
"2023-06-22 09:15:00",25023,432,"Compass_GCW_TR_432 ",13.73,3016.9,17,112,3039.09,17.5,139,3034.85,17.2,102,3142.12,17.8,120,2866.18,16.8,146,2885.68,17.3,263
"2023-06-22 09:30:00",25024,432,"Compass_GCW_TR_432 ",13.73,3016.59,17,110,3039.89,17.5,137,3032.29,17.2,102,3142.13,17.8,120,2864.53,16.8,151,2885.77,17.3,267
