"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-22 06:00:00",2966,303,"COMPASS_CRC_UP",11.95,2772.31,13.3,127,2773.5,12.7,189,2706.84,13.3,119,2804.78,12.7,111,2594.21,12.6,234,2748.13,12,421
"2023-05-22 06:15:00",2967,303,"COMPASS_CRC_UP",11.95,2772.93,13.2,130,2775.64,12.7,201,2706.48,13.3,114,2805.4,12.7,110,2592.44,12.6,220,2748.15,12,420
"2023-05-22 06:30:00",2968,303,"COMPASS_CRC_UP",11.95,2773.26,13.2,121,2774.02,12.7,201,2705.43,13.3,111,2806.57,12.7,109,2593.63,12.6,228,2748.23,12,422
"2023-05-22 06:45:00",2969,303,"COMPASS_CRC_UP",11.95,2771.72,13.2,132,2775.71,12.7,186,2702.06,13.3,112,2807.25,12.7,111,2593.24,12.6,231,2747.56,12,431
"2023-05-22 07:00:00",2970,303,"COMPASS_CRC_UP",11.95,2772.43,13.2,128,2775.24,12.7,185,2701.47,13.3,106,2806.23,12.7,107,2593.81,12.6,236,2746.35,12,414
"2023-05-22 07:15:00",2971,303,"COMPASS_CRC_UP",11.95,2773.01,13.3,130,2772.05,12.7,198,2703.06,13.3,113,2807.87,12.7,109,2593.05,12.6,241,2748.35,12,430
"2023-05-22 07:30:00",2972,303,"COMPASS_CRC_UP",11.95,2773.18,13.3,127,2772.3,12.7,195,2705.04,13.3,111,2807.78,12.7,111,2592.73,12.6,233,2746.93,12,432
"2023-05-22 07:45:00",2973,303,"COMPASS_CRC_UP",11.95,2773.59,13.3,135,2773.39,12.7,197,2705.19,13.3,117,2806.77,12.7,112,2594.16,12.6,232,2747.58,12,405
"2023-05-22 08:00:00",2974,303,"COMPASS_CRC_UP",11.95,2773.27,13.3,126,2774.5,12.8,191,2701.96,13.3,111,2809.5,12.7,114,2592.42,12.6,224,2747.67,12,424
"2023-05-22 08:15:00",2975,303,"COMPASS_CRC_UP",11.95,2770.98,13.3,125,2771.25,12.8,202,2706.18,13.3,110,2809.18,12.7,109,2592.51,12.6,230,2747.5,12,409
"2023-05-22 08:30:00",2976,303,"COMPASS_CRC_UP",11.95,2770.25,13.4,128,2773.38,12.8,205,2702.65,13.3,110,2808.64,12.7,110,2592.53,12.6,243,2747.73,12,414
"2023-05-22 08:45:00",2977,303,"COMPASS_CRC_UP",11.95,2770.88,13.4,130,2774.36,12.8,185,2701.81,13.4,111,2792.66,12.7,113,2591.18,12.6,219,2745.37,12,445
"2023-05-22 09:00:00",2978,303,"COMPASS_CRC_UP",11.95,2770.72,13.4,132,2774.41,12.8,207,2704.53,13.4,110,2791.08,12.8,109,2592.07,12.6,237,2746.9,12,409
"2023-05-22 09:15:00",2979,303,"COMPASS_CRC_UP",11.95,2770.2,13.5,129,2773.87,12.8,191,2701.06,13.4,110,2790.75,12.8,114,2591.06,12.6,230,2745.61,12,442
"2023-05-22 09:30:00",2980,303,"COMPASS_CRC_UP",11.95,2768.83,13.5,121,2771.69,12.9,198,2701.21,13.5,115,2790.5,12.8,115,2591.93,12.6,233,2747.2,12,409
"2023-05-22 09:45:00",2981,303,"COMPASS_CRC_UP",11.95,2768.83,13.6,124,2773.38,12.9,196,2703.56,13.5,112,2790.1,12.8,109,2592.22,12.6,221,2744.99,12,439
"2023-05-22 10:00:00",2982,303,"COMPASS_CRC_UP",11.95,2770.35,13.6,128,2773.24,12.9,195,2704.87,13.5,111,2790.02,12.8,111,2593.19,12.6,241,2746.2,12,424
"2023-05-22 10:15:00",2983,303,"COMPASS_CRC_UP",11.95,2768.96,13.7,127,2771.44,12.9,192,2704.38,13.6,112,2789.39,12.9,114,2592.8,12.6,226,2745.37,12,430
"2023-05-22 10:30:00",2984,303,"COMPASS_CRC_UP",11.95,2770.42,13.7,126,2773.17,13,190,2704.38,13.6,113,2789.4,12.9,109,2590.92,12.6,237,2744.76,12,413
"2023-05-22 10:45:00",2985,303,"COMPASS_CRC_UP",11.95,2769.12,13.8,131,2774.63,13,205,2703.25,13.7,111,2789.25,12.9,110,2592.73,12.6,214,2745.64,12,417
"2023-05-22 11:00:00",2986,303,"COMPASS_CRC_UP",11.95,2767.99,13.8,137,2771.19,13,186,2702.28,13.7,111,2791.15,13,114,2590.76,12.6,228,2743.84,12,414
"2023-05-22 11:15:00",2987,303,"COMPASS_CRC_UP",11.95,2767.62,13.9,132,2774.52,13.1,199,2699.18,13.8,109,2789.75,13,112,2591.98,12.6,229,2743.26,12,402
"2023-05-22 11:30:00",2988,303,"COMPASS_CRC_UP",11.95,2767.08,13.9,130,2774.57,13.1,208,2699.61,13.8,108,2790.04,13,112,2590.04,12.6,248,2743.36,12,413
"2023-05-22 11:45:00",2989,303,"COMPASS_CRC_UP",11.95,2768.48,14,127,2772.51,13.2,206,2703.11,13.9,105,2789.73,13.1,110,2589.89,12.6,214,2744.9,12,413
"2023-05-22 12:00:00",2990,303,"COMPASS_CRC_UP",11.95,2768.28,14,128,2770.85,13.2,183,2702.52,13.9,110,2790.29,13.1,121,2589.92,12.6,234,2742.5,12,418
"2023-05-22 12:15:00",2991,303,"COMPASS_CRC_UP",11.95,2766.46,14.1,131,2772.51,13.3,206,2702.59,14,112,2790.79,13.1,122,2590.88,12.6,239,2743.84,12,409
"2023-05-22 12:30:00",2992,303,"COMPASS_CRC_UP",11.95,2767.29,14.1,126,2770.79,13.4,191,2696.78,14,116,2790.21,13.2,109,2588.11,12.6,229,2741.98,12,409
"2023-05-22 12:45:00",2993,303,"COMPASS_CRC_UP",11.95,2766.43,14.2,133,2772.78,13.4,186,2696.99,14.1,109,2789.5,13.2,118,2590.17,12.6,214,2743.24,12,416
"2023-05-22 13:00:00",2994,303,"COMPASS_CRC_UP",11.95,2766.29,14.3,132,2772.57,13.5,201,2702.18,14.1,107,2789.84,13.3,115,2588.03,12.6,219,2740.41,12,413
"2023-05-22 13:15:00",2995,303,"COMPASS_CRC_UP",11.95,2766.63,14.3,120,2769.08,13.5,207,2701.52,14.2,109,2791.23,13.3,114,2586.65,12.6,233,2740.03,12,436
"2023-05-22 13:30:00",2996,303,"COMPASS_CRC_UP",11.95,2765.31,14.3,130,2771.73,13.6,191,2700.93,14.2,105,2789.36,13.3,114,2588.11,12.6,231,2738.22,12,432
"2023-05-22 13:45:00",2997,303,"COMPASS_CRC_UP",11.95,2764.6,14.4,119,2771.61,13.6,207,2700.19,14.3,108,2789.96,13.4,110,2588.95,12.7,222,2738.1,12,417
"2023-05-22 14:00:00",2998,303,"COMPASS_CRC_UP",11.95,2764.89,14.4,120,2773.29,13.6,187,2699.89,14.3,107,2789.34,13.4,119,2588.1,12.7,218,2737.6,12,422
"2023-05-22 14:15:00",2999,303,"COMPASS_CRC_UP",11.95,2763.39,14.5,132,2773.19,13.7,192,2699.89,14.3,108,2789.82,13.4,120,2587.79,12.7,223,2738.93,12,438
"2023-05-22 14:30:00",3000,303,"COMPASS_CRC_UP",11.95,2762.89,14.5,133,2770.52,13.7,203,2699.94,14.4,110,2790.32,13.4,111,2587.41,12.7,213,2738.46,12,401
"2023-05-22 14:45:00",3001,303,"COMPASS_CRC_UP",11.95,2763.04,14.5,135,2769.19,13.7,209,2695.75,14.4,112,2791.47,13.5,109,2585.91,12.7,228,2736.6,12.1,421
"2023-05-22 15:00:00",3002,303,"COMPASS_CRC_UP",11.95,2763.48,14.6,127,2772.36,13.7,189,2699.03,14.4,110,2790.09,13.5,109,2587.67,12.7,230,2733.39,12.1,410
"2023-05-22 15:15:00",3003,303,"COMPASS_CRC_UP",11.95,2763.89,14.6,127,2770.51,13.7,187,2693.42,14.5,106,2791.7,13.5,107,2587.84,12.7,232,2729.8,12.1,402
"2023-05-22 15:30:00",3004,303,"COMPASS_CRC_UP",11.95,2762.74,14.7,131,2772.23,13.8,207,2694.08,14.5,105,2790.42,13.5,115,2586.18,12.7,227,2730.02,12.1,409
"2023-05-22 15:45:00",3005,303,"COMPASS_CRC_UP",11.95,2762.48,14.7,125,2770.16,13.8,201,2692.73,14.5,108,2793.01,13.5,105,2587.55,12.7,230,2729.41,12.1,434
"2023-05-22 16:00:00",3006,303,"COMPASS_CRC_UP",11.95,2761.09,14.7,125,2772.79,13.8,204,2699.55,14.6,103,2791.71,13.5,111,2587.48,12.8,227,2728.11,12.1,400
"2023-05-22 16:15:00",3007,303,"COMPASS_CRC_UP",11.95,2762.49,14.7,131,2771.53,13.8,193,2697.41,14.6,104,2793.38,13.6,108,2587.16,12.8,238,2727.31,12.1,410
"2023-05-22 16:30:00",3008,303,"COMPASS_CRC_UP",11.95,2760.85,14.7,123,2772.03,13.8,183,2694.9,14.6,110,2791.24,13.6,114,2585.69,12.8,228,2728.33,12.1,405
"2023-05-22 16:45:00",3009,303,"COMPASS_CRC_UP",11.95,2760.66,14.8,123,2771.18,13.8,193,2697.31,14.6,110,2791.45,13.6,113,2584.86,12.8,222,2726.6,12.1,415
"2023-05-22 17:00:00",3010,303,"COMPASS_CRC_UP",11.95,2760.17,14.8,131,2771.35,13.8,196,2693.69,14.7,107,2793.71,13.6,113,2585.8,12.8,233,2726.92,12.1,398
"2023-05-22 17:15:00",3011,303,"COMPASS_CRC_UP",11.95,2760.49,14.7,118,2770.97,13.8,192,2692.77,14.7,107,2792.4,13.6,110,2586.56,12.8,221,2726.94,12.1,431
"2023-05-22 17:30:00",3012,303,"COMPASS_CRC_UP",11.95,2760.35,14.7,123,2770.97,13.8,185,2697.8,14.7,107,2793.94,13.6,115,2586.71,12.8,231,2727.52,12.1,426
"2023-05-22 17:45:00",3013,303,"COMPASS_CRC_UP",11.95,2760.72,14.7,118,2769.89,13.8,186,2698.32,14.7,109,2791.64,13.6,109,2585.94,12.9,219,2726.39,12.1,409
"2023-05-22 18:00:00",3014,303,"COMPASS_CRC_UP",11.95,2758.16,14.7,127,2769.6,13.8,198,2693.37,14.7,110,2792.41,13.6,111,2586.33,12.9,240,2727.98,12.1,408
"2023-05-22 18:15:00",3015,303,"COMPASS_CRC_UP",11.95,2760.42,14.7,120,2768.65,13.8,190,2697.76,14.7,110,2794.67,13.6,107,2584.97,12.9,223,2728.61,12.2,415
"2023-05-22 18:30:00",3016,303,"COMPASS_CRC_UP",11.95,2759.64,14.6,122,2767.06,13.8,189,2696.71,14.6,105,2793.69,13.6,111,2584.68,12.9,239,2725.69,12.2,408
"2023-05-22 18:45:00",3017,303,"COMPASS_CRC_UP",11.95,2759.38,14.6,129,2769.27,13.8,190,2697.17,14.6,105,2793.82,13.6,112,2583.5,12.9,214,2727.53,12.2,417
"2023-05-22 19:00:00",3018,303,"COMPASS_CRC_UP",11.95,2758.81,14.6,121,2770.09,13.8,185,2692.26,14.6,104,2794.14,13.6,111,2585.69,12.9,230,2726.27,12.2,402
"2023-05-22 19:15:00",3019,303,"COMPASS_CRC_UP",11.95,2759.12,14.6,118,2769.9,13.7,192,2693.61,14.6,108,2794.36,13.6,109,2585.27,12.9,215,2726.04,12.2,408
"2023-05-22 19:30:00",3020,303,"COMPASS_CRC_UP",11.95,2759.04,14.5,122,2770.49,13.7,199,2697.57,14.6,103,2794.75,13.6,110,2584.4,12.9,228,2727.84,12.2,430
"2023-05-22 19:45:00",3021,303,"COMPASS_CRC_UP",11.95,2757.23,14.5,117,2768.83,13.7,195,2691.53,14.5,100,2793.16,13.6,111,2585.47,13,217,2726.21,12.2,433
"2023-05-22 20:00:00",3022,303,"COMPASS_CRC_UP",11.95,2758.02,14.5,129,2768.5,13.7,185,2696.29,14.5,104,2793.3,13.5,108,2585.19,13,223,2726.25,12.2,401
"2023-05-22 20:15:00",3023,303,"COMPASS_CRC_UP",11.95,2759.14,14.4,129,2766.74,13.7,187,2690.5,14.5,105,2795.65,13.5,109,2584.39,13,227,2726.12,12.2,405
"2023-05-22 20:30:00",3024,303,"COMPASS_CRC_UP",11.95,2758.35,14.4,129,2770.05,13.6,195,2696.5,14.5,103,2795.73,13.5,110,2582.88,13,217,2727.47,12.2,406
"2023-05-22 20:45:00",3025,303,"COMPASS_CRC_UP",11.95,2758.13,14.4,128,2769.09,13.6,199,2696.23,14.4,101,2794.69,13.5,107,2585,13,223,2727.34,12.2,425
"2023-05-22 21:00:00",3026,303,"COMPASS_CRC_UP",11.95,2758.59,14.3,121,2768.52,13.6,207,2697.27,14.4,104,2794.71,13.5,118,2583.79,13,230,2727.38,12.2,407
"2023-05-22 21:15:00",3027,303,"COMPASS_CRC_UP",11.95,2757,14.3,122,2766.8,13.6,205,2695.59,14.4,104,2795.2,13.5,107,2584.13,13,225,2727.73,12.2,394
"2023-05-22 21:30:00",3028,303,"COMPASS_CRC_UP",11.95,2757.9,14.3,116,2768.92,13.6,189,2695.62,14.4,105,2795.28,13.4,113,2584.82,13,227,2727.98,12.3,415
"2023-05-22 21:45:00",3029,303,"COMPASS_CRC_UP",11.95,2756.47,14.2,122,2770.57,13.5,183,2695.31,14.3,107,2795,13.4,103,2583.4,13,222,2727.52,12.3,414
"2023-05-22 22:00:00",3030,303,"COMPASS_CRC_UP",11.95,2757.23,14.2,113,2768.97,13.5,204,2695.07,14.3,104,2796.03,13.4,109,2583.93,13,223,2727.74,12.3,423
"2023-05-22 22:15:00",3031,303,"COMPASS_CRC_UP",11.95,2756.93,14.2,122,2768.96,13.5,192,2691.86,14.3,102,2796.21,13.4,109,2584.45,13,217,2726.47,12.3,415
"2023-05-22 22:30:00",3032,303,"COMPASS_CRC_UP",11.95,2756.7,14.1,127,2766.76,13.5,195,2696.8,14.2,95,2797.31,13.4,118,2583.45,13,225,2727.36,12.3,402
"2023-05-22 22:45:00",3033,303,"COMPASS_CRC_UP",11.95,2756.5,14.1,126,2769.98,13.5,194,2692.93,14.2,97,2797.55,13.4,114,2583.62,13,221,2727.2,12.3,402
"2023-05-22 23:00:00",3034,303,"COMPASS_CRC_UP",11.95,2757.44,14.1,125,2767.36,13.4,202,2697.28,14.2,102,2796.2,13.4,110,2583.54,13,219,2727.03,12.3,411
"2023-05-22 23:15:00",3035,303,"COMPASS_CRC_UP",11.95,2756.38,14,131,2770.25,13.4,196,2695.74,14.2,102,2798.23,13.3,111,2583.75,13,222,2726.06,12.3,434
"2023-05-22 23:30:00",3036,303,"COMPASS_CRC_UP",11.95,2756.1,14,123,2770.67,13.4,191,2696.01,14.1,101,2798.1,13.3,109,2583.09,13.1,234,2727.46,12.3,402
"2023-05-22 23:45:00",3037,303,"COMPASS_CRC_UP",11.95,2756.8,14,120,2767.38,13.4,187,2697.17,14.1,105,2798.2,13.3,107,2584.39,13,226,2728.04,12.3,416
"2023-05-23 00:00:00",3038,303,"COMPASS_CRC_UP",11.95,2756.56,14,117,2768.23,13.4,182,2694.92,14.1,101,2798.89,13.3,110,2584.81,13,219,2726.63,12.3,397
"2023-05-23 00:15:00",3039,303,"COMPASS_CRC_UP",11.95,2757.53,14,128,2769.62,13.4,195,2695.8,14.1,101,2796.47,13.3,111,2584.42,13,238,2728.28,12.3,410
"2023-05-23 00:30:00",3040,303,"COMPASS_CRC_UP",11.95,2756.49,13.9,124,2768.47,13.3,185,2691.66,14.1,97,2798.57,13.3,117,2581.25,13.1,227,2726.14,12.3,413
"2023-05-23 00:45:00",3041,303,"COMPASS_CRC_UP",11.95,2755.74,13.9,126,2769.43,13.3,187,2694.49,14,100,2797.15,13.3,117,2584.24,13,226,2726.11,12.3,420
"2023-05-23 01:00:00",3042,303,"COMPASS_CRC_UP",11.95,2755.97,13.9,117,2766.19,13.3,189,2692.37,14,102,2798.05,13.2,111,2581.63,13,236,2728.02,12.3,421
"2023-05-23 01:15:00",3043,303,"COMPASS_CRC_UP",11.95,2757.54,13.9,127,2768.58,13.3,185,2696.15,14,94,2797.87,13.2,105,2582.32,13,223,2726.08,12.3,408
"2023-05-23 01:30:00",3044,303,"COMPASS_CRC_UP",11.95,2756.64,13.9,126,2768.35,13.3,183,2693.07,14,99,2798.08,13.2,112,2582.56,13,214,2727.96,12.3,397
"2023-05-23 01:45:00",3045,303,"COMPASS_CRC_UP",11.95,2756.02,13.9,124,2768.63,13.3,194,2692.72,14,101,2797.3,13.2,107,2584.51,13,224,2727.6,12.3,439
"2023-05-23 02:00:00",3046,303,"COMPASS_CRC_UP",11.95,2756.8,13.8,123,2768.22,13.3,189,2694.63,14,97,2800.22,13.2,110,2582.86,13,230,2726.58,12.3,428
"2023-05-23 02:15:00",3047,303,"COMPASS_CRC_UP",11.95,2756.16,13.8,121,2767.62,13.3,180,2691.03,13.9,99,2798.62,13.2,109,2583.02,13,227,2727.25,12.3,435
"2023-05-23 02:30:00",3048,303,"COMPASS_CRC_UP",11.95,2757.46,13.8,126,2767.89,13.2,204,2694.44,13.9,100,2799.45,13.2,108,2583.03,13,228,2726.28,12.3,400
"2023-05-23 02:45:00",3049,303,"COMPASS_CRC_UP",11.95,2756.57,13.8,125,2768.88,13.2,200,2691.89,13.9,100,2798.12,13.2,108,2582.09,13,226,2725.51,12.3,403
"2023-05-23 03:00:00",3050,303,"COMPASS_CRC_UP",11.95,2757.04,13.8,117,2766.05,13.2,184,2691.19,13.9,104,2798.76,13.2,108,2580.89,13,226,2725.84,12.3,396
"2023-05-23 03:15:00",3051,303,"COMPASS_CRC_UP",11.95,2757.25,13.8,119,2769.71,13.2,202,2694.5,13.9,101,2799.24,13.2,111,2582.73,13,224,2726.32,12.3,402
"2023-05-23 03:30:00",3052,303,"COMPASS_CRC_UP",11.95,2756.47,13.8,126,2767.51,13.2,188,2690.09,13.9,94,2799.96,13.2,116,2583.61,13,220,2727.21,12.3,419
"2023-05-23 03:45:00",3053,303,"COMPASS_CRC_UP",11.95,2756.99,13.8,124,2768.55,13.2,193,2695.51,13.9,100,2797.92,13.1,110,2581.84,13,225,2728.06,12.3,433
"2023-05-23 04:00:00",3054,303,"COMPASS_CRC_UP",11.95,2757.48,13.8,119,2769.03,13.2,197,2695.67,13.9,100,2790.13,13.1,117,2583.07,13,224,2726.63,12.3,428
"2023-05-23 04:15:00",3055,303,"COMPASS_CRC_UP",11.95,2757.32,13.7,123,2767.37,13.2,203,2694.75,13.8,99,2787.92,13.1,107,2581.13,13,225,2728.11,12.3,409
"2023-05-23 04:30:00",3056,303,"COMPASS_CRC_UP",11.95,2756.73,13.7,127,2769.02,13.2,184,2691.14,13.8,98,2786.78,13.1,112,2582.22,13,235,2727.6,12.3,407
"2023-05-23 04:45:00",3057,303,"COMPASS_CRC_UP",11.95,2757.1,13.7,117,2767.95,13.1,190,2695.29,13.8,98,2784.96,13.1,112,2580.92,13,221,2727.97,12.3,404
"2023-05-23 05:00:00",3058,303,"COMPASS_CRC_UP",11.95,2755.6,13.7,121,2766.01,13.1,196,2695.89,13.8,97,2785.92,13.1,113,2583.35,13,231,2726.16,12.3,412
"2023-05-23 05:15:00",3059,303,"COMPASS_CRC_UP",11.95,2756.62,13.7,130,2765.1,13.1,185,2694.3,13.8,99,2786.18,13.1,107,2583.31,13,225,2727.51,12.3,424
"2023-05-23 05:30:00",3060,303,"COMPASS_CRC_UP",11.95,2755.18,13.7,119,2767.75,13.1,192,2690.86,13.8,97,2785.68,13.1,108,2580.82,13,226,2725.82,12.3,411
"2023-05-23 05:45:00",3061,303,"COMPASS_CRC_UP",11.95,2756.96,13.7,119,2766.46,13.1,188,2695.14,13.8,98,2785.81,13.1,109,2579.92,13,223,2727.66,12.3,418
"2023-05-23 06:00:00",3062,303,"COMPASS_CRC_UP",11.95,2756.6,13.7,124,2767.44,13.1,182,2695.23,13.8,97,2783.67,13.1,113,2581.64,13,224,2727.27,12.3,403
"2023-05-23 06:15:00",3063,303,"COMPASS_CRC_UP",11.95,2755.55,13.6,122,2767.21,13.1,181,2695.26,13.8,103,2782.2,13.1,109,2582.98,13,218,2727.88,12.3,430
"2023-05-23 06:30:00",3064,303,"COMPASS_CRC_UP",11.95,2756.64,13.6,127,2765.62,13.1,182,2691.1,13.8,96,2782.66,13.1,106,2581.26,13,223,2727.73,12.3,406
"2023-05-23 06:45:00",3065,303,"COMPASS_CRC_UP",11.95,2756.26,13.6,119,2765.87,13.1,185,2694.6,13.7,101,2782.63,13.1,108,2581.63,13,227,2725.44,12.3,410
"2023-05-23 07:00:00",3066,303,"COMPASS_CRC_UP",11.95,2754.78,13.6,121,2764.72,13.1,181,2694.97,13.7,98,2785.45,13,109,2581.82,13,235,2727.42,12.3,415
"2023-05-23 07:15:00",3067,303,"COMPASS_CRC_UP",11.95,2756.34,13.6,129,2765.07,13.1,192,2689.41,13.7,103,2783.63,13,108,2581.6,13,233,2726.2,12.3,409
"2023-05-23 07:30:00",3068,303,"COMPASS_CRC_UP",11.95,2754.37,13.6,121,2766.49,13.1,187,2695.02,13.7,99,2785.71,13,107,2581.34,13,221,2725.98,12.3,410
"2023-05-23 07:45:00",3069,303,"COMPASS_CRC_UP",11.95,2756.6,13.7,135,2766.68,13.1,192,2691.37,13.7,102,2784.72,13.1,106,2580.24,13,231,2728.05,12.3,434
"2023-05-23 08:00:00",3070,303,"COMPASS_CRC_UP",11.95,2755.4,13.7,125,2765.5,13.1,191,2694.46,13.7,100,2785.11,13,115,2580.37,13,222,2726.43,12.3,421
"2023-05-23 08:15:00",3071,303,"COMPASS_CRC_UP",11.95,2755.97,13.7,124,2765.76,13.1,187,2694.44,13.7,98,2785.72,13.1,107,2583.08,13,228,2725.89,12.3,405
"2023-05-23 08:30:00",3072,303,"COMPASS_CRC_UP",11.95,2754.94,13.7,122,2763.56,13.1,182,2693.72,13.8,99,2784.32,13.1,110,2583.03,13,227,2727.48,12.3,425
"2023-05-23 08:45:00",3073,303,"COMPASS_CRC_UP",11.95,2754.42,13.7,119,2763.7,13.1,191,2690.93,13.8,98,2783.47,13.1,112,2579.03,13,218,2725.7,12.3,418
"2023-05-23 09:00:00",3074,303,"COMPASS_CRC_UP",11.95,2754.74,13.8,124,2765.61,13.1,202,2689.62,13.8,97,2785.57,13.1,107,2581.62,13,217,2725.74,12.3,407
"2023-05-23 09:15:00",3075,303,"COMPASS_CRC_UP",11.95,2754.93,13.8,122,2764.81,13.2,200,2690.78,13.8,98,2785.87,13.1,115,2581.13,13,232,2725.24,12.3,400
"2023-05-23 09:30:00",3076,303,"COMPASS_CRC_UP",11.95,2754.83,13.8,124,2764.61,13.2,190,2692.02,13.8,95,2784.72,13.1,110,2581.14,13,224,2726.75,12.3,417
"2023-05-23 09:45:00",3077,303,"COMPASS_CRC_UP",11.95,2756.02,13.8,125,2765.98,13.2,202,2693.44,13.8,99,2783.33,13.1,109,2580.92,13,224,2726.63,12.3,419
"2023-05-23 10:00:00",3078,303,"COMPASS_CRC_UP",11.95,2754.36,13.9,123,2765.56,13.2,199,2690.24,13.9,97,2783.69,13.2,116,2581.37,13,225,2724.53,12.3,404
"2023-05-23 10:15:00",3079,303,"COMPASS_CRC_UP",11.95,2755.64,13.9,125,2765.32,13.2,194,2688.55,13.9,104,2784.62,13.2,110,2578.46,13,226,2725.58,12.3,401
"2023-05-23 10:30:00",3080,303,"COMPASS_CRC_UP",11.95,2754.29,14,120,2763.73,13.3,201,2693.05,14,98,2785.96,13.2,107,2579.48,12.9,223,2725.1,12.3,415
"2023-05-23 10:45:00",3081,303,"COMPASS_CRC_UP",11.95,2753.22,14,123,2763.14,13.3,191,2692.11,14,100,2786.15,13.2,110,2579.9,13,224,2723.66,12.3,407
"2023-05-23 11:00:00",3082,303,"COMPASS_CRC_UP",11.95,2753.83,14.1,126,2765.4,13.3,187,2691.72,14,97,2784.48,13.2,117,2579.55,12.9,229,2725.81,12.3,430
"2023-05-23 11:15:00",3083,303,"COMPASS_CRC_UP",11.95,2754.41,14.1,126,2767.02,13.4,189,2691.61,14.1,100,2786.4,13.3,107,2581,12.9,217,2725.38,12.3,408
"2023-05-23 11:30:00",3084,303,"COMPASS_CRC_UP",11.95,2754.36,14.1,127,2766.51,13.4,201,2692.55,14.1,99,2786.06,13.3,111,2579.05,12.9,225,2723.88,12.3,408
"2023-05-23 11:45:00",3085,303,"COMPASS_CRC_UP",11.95,2754.09,14.2,123,2763.19,13.4,185,2687.42,14.2,100,2784.73,13.3,109,2578.21,13,220,2723.18,12.3,413
"2023-05-23 12:00:00",3086,303,"COMPASS_CRC_UP",11.95,2752.53,14.2,123,2766.69,13.5,190,2687.4,14.2,106,2786.78,13.4,111,2578.14,13,217,2723.89,12.3,407
"2023-05-23 12:15:00",3087,303,"COMPASS_CRC_UP",11.95,2754.09,14.3,128,2764.83,13.6,184,2691.56,14.2,98,2785.5,13.4,111,2579.58,13,219,2723.44,12.3,418
"2023-05-23 12:30:00",3088,303,"COMPASS_CRC_UP",11.95,2754.27,14.3,121,2764.31,13.6,195,2691.8,14.3,100,2786.97,13.4,112,2578.24,13,233,2721.59,12.4,425
"2023-05-23 12:45:00",3089,303,"COMPASS_CRC_UP",11.95,2754.11,14.4,124,2763.92,13.7,203,2685.15,14.3,95,2786.11,13.5,108,2577.84,13,224,2722.79,12.3,403
"2023-05-23 13:00:00",3090,303,"COMPASS_CRC_UP",11.95,2754.09,14.4,116,2764.21,13.8,191,2690.09,14.4,98,2786.57,13.5,117,2583.13,13,227,2723.15,12.3,396
"2023-05-23 13:15:00",3091,303,"COMPASS_CRC_UP",11.95,2752.67,14.5,118,2761.97,13.8,187,2690.57,14.4,97,2787.12,13.6,108,2578.38,13,228,2722.17,12.3,416
"2023-05-23 13:30:00",3092,303,"COMPASS_CRC_UP",11.95,2752.53,14.5,129,2763.82,13.8,188,2688.66,14.5,98,2786.79,13.6,116,2575.36,13,218,2721.55,12.4,402
"2023-05-23 13:45:00",3093,303,"COMPASS_CRC_UP",11.95,2753.61,14.6,127,2764.96,13.9,202,2690.48,14.5,96,2786.51,13.6,110,2577.02,13,227,2719.66,12.4,404
"2023-05-23 14:00:00",3094,303,"COMPASS_CRC_UP",11.95,2753.48,14.6,129,2766.29,13.9,197,2685.93,14.5,95,2786.7,13.6,109,2574.84,13,224,2719.71,12.4,401
"2023-05-23 14:15:00",3095,303,"COMPASS_CRC_UP",11.95,2751.25,14.6,125,2763.6,13.9,202,2684.03,14.6,100,2785.02,13.7,111,2574.87,13,222,2721.18,12.4,412
"2023-05-23 14:30:00",3096,303,"COMPASS_CRC_UP",11.95,2751.97,14.7,126,2764.46,14,201,2683.58,14.6,100,2785.83,13.7,117,2576.66,13,221,2719.21,12.4,434
"2023-05-23 14:45:00",3097,303,"COMPASS_CRC_UP",11.95,2751.48,14.8,127,2764.18,14,183,2689.93,14.7,99,2787.42,13.7,111,2575.87,13,228,2718.46,12.4,431
"2023-05-23 15:00:00",3098,303,"COMPASS_CRC_UP",11.95,2750.69,14.8,129,2765.71,14,184,2689.66,14.7,97,2785.86,13.8,113,2576.46,13,222,2719.76,12.4,406
"2023-05-23 15:15:00",3099,303,"COMPASS_CRC_UP",11.95,2750.9,14.9,132,2763.56,14,184,2688.03,14.8,99,2786.61,13.8,116,2574.78,13,214,2720.03,12.4,408
"2023-05-23 15:30:00",3100,303,"COMPASS_CRC_UP",11.95,2750.24,14.9,120,2761.94,14,181,2688.71,14.8,94,2787.51,13.8,107,2575.85,13,219,2718.24,12.4,408
"2023-05-23 15:45:00",3101,303,"COMPASS_CRC_UP",11.95,2749.92,15,128,2760.57,14.1,186,2682.68,14.9,102,2786.13,13.8,104,2574.2,13.1,225,2718.75,12.4,425
