"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-09-18 18:30:00",23989,403,"COMPASS_MSM_UP",11.93,2526.37,21.5,314,2665.63,21.6,449,2690.74,21.4,446,2692.51,21.5,256,2567.47,21.1,610,2515.36,21.5,897
"2023-09-18 18:45:00",23990,403,"COMPASS_MSM_UP",11.93,2526.66,21.5,308,2664.41,21.6,452,2689.59,21.4,433,2696.94,21.4,262,2566.44,21.1,608,2517.63,21.5,900
"2023-09-18 19:00:00",23991,403,"COMPASS_MSM_UP",11.93,2526.82,21.4,313,2665.31,21.6,443,2687.39,21.4,440,2694.01,21.4,264,2566,21.1,607,2514.83,21.5,913
"2023-09-18 19:15:00",23992,403,"COMPASS_MSM_UP",11.93,2526.24,21.4,331,2665.26,21.6,455,2689.1,21.4,462,2697.93,21.4,261,2568.35,21.1,593,2515.94,21.5,891
"2023-09-18 19:30:00",23993,403,"COMPASS_MSM_UP",11.93,2526.6,21.4,327,2663.92,21.6,450,2690.09,21.4,469,2692.89,21.4,268,2565.85,21.1,617,2514.4,21.5,967
"2023-09-18 19:45:00",23994,403,"COMPASS_MSM_UP",11.93,2525.93,21.4,311,2661.97,21.6,452,2688.84,21.4,444,2695.42,21.4,258,2565.92,21.1,608,2515.21,21.5,936
"2023-09-18 20:00:00",23995,403,"COMPASS_MSM_UP",11.93,2526.4,21.4,307,2662.04,21.6,458,2687.91,21.4,426,2692.65,21.3,259,2565.8,21.1,623,2515.09,21.5,997
"2023-09-18 20:15:00",23996,403,"COMPASS_MSM_UP",11.93,2526.17,21.4,323,2661.65,21.6,461,2685.14,21.4,447,2696.33,21.3,255,2566.6,21.1,645,2514.82,21.5,969
"2023-09-18 20:30:00",23997,403,"COMPASS_MSM_UP",11.93,2525.9,21.3,314,2664.29,21.6,460,2683.94,21.4,448,2693.24,21.3,260,2565.41,21.1,613,2514.77,21.5,972
"2023-09-18 20:45:00",23998,403,"COMPASS_MSM_UP",11.93,2526.57,21.3,322,2660.76,21.6,431,2688.99,21.4,440,2692.15,21.3,265,2568.51,21.2,592,2515.54,21.5,962
"2023-09-18 21:00:00",23999,403,"COMPASS_MSM_UP",11.93,2525.84,21.3,322,2663.4,21.6,445,2685.89,21.4,452,2694.67,21.3,260,2567.32,21.2,583,2515.76,21.5,1001
"2023-09-18 21:15:00",24000,403,"COMPASS_MSM_UP",11.93,2526.99,21.3,329,2660.01,21.6,468,2687.81,21.4,466,2697.45,21.3,256,2564.5,21.2,597,2514.75,21.5,1002
"2023-09-18 21:30:00",24001,403,"COMPASS_MSM_UP",11.93,2526.15,21.3,326,2661.59,21.6,467,2688.34,21.4,451,2692.07,21.2,263,2564.95,21.2,614,2515.02,21.5,952
"2023-09-18 21:45:00",24002,403,"COMPASS_MSM_UP",11.93,2526.72,21.2,317,2662.69,21.6,449,2686.03,21.4,426,2694.84,21.2,263,2567.28,21.2,635,2514.95,21.5,982
"2023-09-18 22:00:00",24003,403,"COMPASS_MSM_UP",11.93,2526.13,21.2,315,2659.16,21.5,461,2686.5,21.4,450,2696.2,21.2,259,2565.19,21.2,629,2515.18,21.5,922
"2023-09-18 22:15:00",24004,403,"COMPASS_MSM_UP",11.93,2526.04,21.2,303,2661.71,21.5,443,2686.76,21.3,442,2697.08,21.2,256,2568.84,21.2,620,2515.74,21.5,999
"2023-09-18 22:30:00",24005,403,"COMPASS_MSM_UP",11.93,2526.59,21.2,306,2659.91,21.5,428,2683.29,21.3,462,2694.33,21.2,262,2567.23,21.2,616,2514.82,21.5,930
"2023-09-18 22:45:00",24006,403,"COMPASS_MSM_UP",11.93,2526.6,21.2,320,2660.65,21.5,459,2682.98,21.3,449,2691.94,21.1,254,2564.82,21.2,609,2516.66,21.5,994
"2023-09-18 23:00:00",24007,403,"COMPASS_MSM_UP",11.93,2526.3,21.1,339,2661.63,21.5,457,2686.57,21.3,442,2691.8,21.1,254,2565.99,21.2,612,2516.41,21.5,990
"2023-09-18 23:15:00",24008,403,"COMPASS_MSM_UP",11.93,2526.65,21.1,323,2660.6,21.5,447,2687.66,21.3,445,2691.68,21.1,261,2563.86,21.2,642,2516.08,21.5,947
"2023-09-18 23:30:00",24009,403,"COMPASS_MSM_UP",11.93,2527.03,21.1,319,2658.52,21.5,434,2687.74,21.3,448,2694.16,21.1,263,2567.9,21.2,601,2515.38,21.5,1002
"2023-09-18 23:45:00",24010,403,"COMPASS_MSM_UP",11.93,2526.83,21.1,315,2660.97,21.5,465,2687.03,21.3,445,2691.63,21.1,255,2566.96,21.2,585,2515.15,21.5,1019
"2023-09-19 00:00:00",24011,403,"COMPASS_MSM_UP",11.93,2526.76,21.1,333,2658.59,21.5,461,2686.06,21.3,476,2691.73,21.1,261,2567.62,21.2,602,2515.09,21.5,1000
"2023-09-19 00:15:00",24012,403,"COMPASS_MSM_UP",11.93,2526.4,21.1,316,2656.35,21.4,441,2682.46,21.3,432,2694.38,21.1,253,2566.83,21.2,625,2515.43,21.5,927
"2023-09-19 00:30:00",24013,403,"COMPASS_MSM_UP",11.93,2526.45,21,331,2657.17,21.4,431,2682.53,21.3,450,2691.93,21,257,2567.21,21.2,598,2517.05,21.5,934
"2023-09-19 00:45:00",24014,403,"COMPASS_MSM_UP",11.93,2527.01,21,324,2658.63,21.4,445,2687.3,21.3,443,2691.91,21,252,2563.69,21.2,651,2517.94,21.5,953
"2023-09-19 01:00:00",24015,403,"COMPASS_MSM_UP",11.93,2526.78,21,303,2659.28,21.4,455,2686.26,21.3,442,2696.71,21,261,2567.79,21.2,581,2516.01,21.5,998
"2023-09-19 01:15:00",24016,403,"COMPASS_MSM_UP",11.93,2526.4,21,321,2659.01,21.4,454,2679.35,21.2,444,2696.71,21,253,2566.65,21.2,599,2517.29,21.5,988
"2023-09-19 01:30:00",24017,403,"COMPASS_MSM_UP",11.93,2527.25,21,304,2658.63,21.4,462,2686.27,21.2,438,2694.35,21,259,2564.26,21.2,604,2514.76,21.5,924
"2023-09-19 01:45:00",24018,403,"COMPASS_MSM_UP",11.93,2527.22,20.9,309,2655.97,21.4,459,2686.3,21.2,425,2698.05,21,256,2564.66,21.2,602,2516.22,21.5,1006
"2023-09-19 02:00:00",24019,403,"COMPASS_MSM_UP",11.93,2526.55,20.9,316,2655.23,21.4,438,2685.75,21.2,431,2691.66,20.9,261,2567.03,21.1,615,2515.75,21.5,978
"2023-09-19 02:15:00",24020,403,"COMPASS_MSM_UP",11.93,2526.66,20.9,293,2658.38,21.4,440,2685.86,21.2,415,2695.44,20.9,252,2567.15,21.1,622,2515.35,21.5,989
"2023-09-19 02:30:00",24021,403,"COMPASS_MSM_UP",11.93,2526.85,20.9,308,2656.84,21.3,459,2680.72,21.2,439,2691.31,20.9,261,2564.14,21.1,597,2515.56,21.5,917
"2023-09-19 02:45:00",24022,403,"COMPASS_MSM_UP",11.93,2527.24,20.9,317,2657.62,21.3,448,2681.77,21.2,418,2697.6,20.9,259,2566.38,21.1,605,2516.82,21.5,1021
"2023-09-19 03:00:00",24023,403,"COMPASS_MSM_UP",11.93,2527.57,20.9,311,2655.43,21.3,453,2684.32,21.2,425,2697.9,20.9,253,2563.58,21.1,621,2515.38,21.5,1019
"2023-09-19 03:15:00",24024,403,"COMPASS_MSM_UP",11.93,2527.25,20.8,319,2655.98,21.3,450,2685.16,21.2,440,2692.87,20.9,260,2566.51,21.1,605,2517.41,21.5,989
"2023-09-19 03:30:00",24025,403,"COMPASS_MSM_UP",11.93,2526.94,20.8,323,2653.63,21.3,455,2679.89,21.2,446,2692.64,20.9,256,2564.89,21.1,613,2515.12,21.5,917
"2023-09-19 03:45:00",24026,403,"COMPASS_MSM_UP",11.93,2526.92,20.8,324,2656.58,21.3,445,2680.2,21.2,435,2698.13,20.8,253,2564.47,21.1,599,2515.97,21.5,987
"2023-09-19 04:00:00",24027,403,"COMPASS_MSM_UP",11.93,2527.36,20.8,330,2655.83,21.3,435,2683.85,21.1,436,2693.1,20.8,264,2566.46,21.1,597,2517.8,21.5,912
"2023-09-19 04:15:00",24028,403,"COMPASS_MSM_UP",11.93,2527.17,20.8,329,2655.31,21.3,453,2682.78,21.1,427,2695.02,20.8,261,2563.03,21.1,607,2515.66,21.5,1001
"2023-09-19 04:30:00",24029,403,"COMPASS_MSM_UP",11.93,2527.25,20.8,325,2655.21,21.3,415,2682.93,21.1,443,2696.04,20.8,253,2566.8,21.1,590,2517.05,21.5,1006
"2023-09-19 04:45:00",24030,403,"COMPASS_MSM_UP",11.93,2527.57,20.7,310,2655.39,21.2,435,2682.58,21.1,430,2694.57,20.8,261,2565.92,21.1,597,2515.85,21.5,939
"2023-09-19 05:00:00",24031,403,"COMPASS_MSM_UP",11.93,2527.57,20.7,342,2653.03,21.2,459,2683.52,21.1,454,2691.79,20.8,260,2567.31,21.1,626,2514.78,21.5,1021
"2023-09-19 05:15:00",24032,403,"COMPASS_MSM_UP",11.93,2527.68,20.7,307,2655.73,21.2,423,2683.81,21.1,444,2695.87,20.8,264,2563.07,21.1,612,2515.22,21.5,923
"2023-09-19 05:30:00",24033,403,"COMPASS_MSM_UP",11.93,2527.59,20.7,328,2655.06,21.2,430,2683.55,21.1,441,2694.35,20.7,262,2567.04,21.1,665,2516,21.5,923
"2023-09-19 05:45:00",24034,403,"COMPASS_MSM_UP",11.93,2527.05,20.7,330,2651.53,21.2,434,2679.69,21.1,437,2691.61,20.7,259,2566.15,21.1,665,2515.19,21.5,927
"2023-09-19 06:00:00",24035,403,"COMPASS_MSM_UP",11.93,2528.04,20.7,317,2654.78,21.2,459,2682.05,21.1,435,2695.66,20.7,267,2563.87,21.1,618,2513.58,21.5,962
"2023-09-19 06:15:00",24036,403,"COMPASS_MSM_UP",11.93,2527.38,20.6,310,2652.76,21.2,438,2683.05,21.1,403,2696.83,20.7,259,2566.77,21.1,591,2516.6,21.5,1006
"2023-09-19 06:30:00",24037,403,"COMPASS_MSM_UP",11.93,2527.64,20.6,322,2652.31,21.2,449,2679.48,21.1,439,2692.9,20.7,256,2563.57,21.1,658,2516.12,21.5,972
"2023-09-19 06:45:00",24038,403,"COMPASS_MSM_UP",11.93,2527.47,20.6,315,2651.5,21.2,432,2678,21,429,2692.45,20.7,258,2563.13,21.1,609,2517.03,21.5,949
"2023-09-19 07:00:00",24039,403,"COMPASS_MSM_UP",11.93,2528.18,20.6,323,2651.79,21.1,449,2683.83,21,440,2690.62,20.7,255,2565.76,21.1,615,2514.96,21.5,1001
"2023-09-19 07:15:00",24040,403,"COMPASS_MSM_UP",11.93,2527.21,20.6,319,2651.05,21.1,422,2681.81,21,440,2695.89,20.7,267,2565.48,21.1,575,2516.22,21.5,938
"2023-09-19 07:30:00",24041,403,"COMPASS_MSM_UP",11.93,2527.08,20.6,353,2652.92,21.1,436,2679.12,21,432,2691.52,20.6,266,2566.32,21.1,622,2515.06,21.4,1015
"2023-09-19 07:45:00",24042,403,"COMPASS_MSM_UP",11.93,2526.95,20.6,312,2652.31,21.1,443,2683.36,21,437,2690,20.6,263,2565.51,21.1,633,2515.77,21.4,926
"2023-09-19 08:00:00",24043,403,"COMPASS_MSM_UP",11.93,2527.65,20.5,310,2653.19,21.1,427,2681.46,21,433,2695.2,20.6,259,2562.37,21,598,2516,21.4,931
"2023-09-19 08:15:00",24044,403,"COMPASS_MSM_UP",11.93,2527.24,20.5,320,2652.49,21.1,423,2681.73,21,472,2691.25,20.6,265,2565.9,21,581,2516.04,21.4,950
"2023-09-19 08:30:00",24045,403,"COMPASS_MSM_UP",11.93,2526.56,20.6,315,2651.96,21.1,426,2681.39,21,432,2690.5,20.6,258,2566.89,21,626,2514.9,21.4,916
"2023-09-19 08:45:00",24046,403,"COMPASS_MSM_UP",11.93,2527.15,20.6,303,2651.38,21.1,431,2676.34,21,435,2695.19,20.6,260,2566.34,21,598,2515.1,21.4,1003
"2023-09-19 09:00:00",24047,403,"COMPASS_MSM_UP",11.93,2526.95,20.6,321,2650.91,21.1,447,2677.17,21,429,2688.98,20.6,258,2565.32,21,652,2515.5,21.4,919
"2023-09-19 09:15:00",24048,403,"COMPASS_MSM_UP",11.93,2527.25,20.6,321,2650.43,21.1,430,2681.43,21,436,2693.57,20.6,256,2564.3,21,650,2513.93,21.4,1009
"2023-09-19 09:30:00",24049,403,"COMPASS_MSM_UP",11.94,2525.76,20.6,302,2647.65,21.1,437,2675.88,21,415,2693.77,20.6,259,2561.92,21,610,2514.07,21.4,920
"2023-09-19 09:45:00",24050,403,"COMPASS_MSM_UP",11.93,2525.69,20.6,312,2649.51,21.1,441,2677.45,21,434,2692.47,20.6,256,2561.02,21,614,2515.65,21.4,1012
"2023-09-19 10:00:00",24051,403,"COMPASS_MSM_UP",11.94,2525.53,20.6,317,2648.04,21.1,441,2677.71,21,430,2694.51,20.7,258,2564.9,21,634,2513.93,21.4,1032
"2023-09-19 10:15:00",24052,403,"COMPASS_MSM_UP",11.94,2525.85,20.6,305,2647.66,21.1,422,2679.98,21,429,2688.61,20.7,256,2561.3,21,609,2513.01,21.4,907
"2023-09-19 10:30:00",24053,403,"COMPASS_MSM_UP",11.94,2524.67,20.6,321,2648.25,21.1,424,2680.73,21,433,2689.28,20.7,249,2564.58,21,630,2512.8,21.4,919
"2023-09-19 10:45:00",24054,403,"COMPASS_MSM_UP",11.94,2523.86,20.7,319,2644.18,21.1,442,2674.34,21,431,2691.12,20.7,257,2561.09,21,577,2512.7,21.4,911
"2023-09-19 11:00:00",24055,403,"COMPASS_MSM_UP",11.94,2523.93,20.7,339,2644.15,21.1,425,2679.3,21,427,2687.29,20.7,266,2563.83,21,593,2514.15,21.4,986
"2023-09-19 11:15:00",24056,403,"COMPASS_MSM_UP",11.94,2522.89,20.7,314,2647.36,21.2,408,2680.28,21,435,2691.27,20.8,260,2560.54,21,622,2513.71,21.4,960
"2023-09-19 11:30:00",24057,403,"COMPASS_MSM_UP",11.94,2522.19,20.8,310,2643.83,21.2,419,2679.7,21,421,2688.27,20.8,254,2559.57,21,633,2511.78,21.4,920
"2023-09-19 11:45:00",24058,403,"COMPASS_MSM_UP",11.94,2521.84,20.9,326,2645.07,21.2,404,2674.44,21,428,2686.68,20.8,261,2560.29,21,594,2511.16,21.4,954
"2023-09-19 12:00:00",24059,403,"COMPASS_MSM_UP",11.94,2520.76,20.9,323,2644.85,21.2,420,2675.15,21,420,2686.53,20.9,255,2560.97,21,635,2512.08,21.4,910
"2023-09-19 12:15:00",24060,403,"COMPASS_MSM_UP",11.94,2520.06,21,318,2642.82,21.3,412,2678.11,21,431,2688.97,20.9,263,2559.36,21,620,2509.01,21.4,959
"2023-09-19 12:30:00",24061,403,"COMPASS_MSM_UP",11.94,2519.5,21,316,2643.75,21.3,412,2673.09,21,434,2688.07,20.9,263,2559.58,21,644,2510.49,21.4,991
"2023-09-19 12:45:00",24062,403,"COMPASS_MSM_UP",11.94,2519.22,21.1,296,2641.99,21.3,440,2672.39,21,429,2689.76,21,259,2555.68,21,607,2508.81,21.4,947
"2023-09-19 13:00:00",24063,403,"COMPASS_MSM_UP",11.94,2517.91,21.1,313,2642.5,21.3,411,2678.64,21.1,426,2689.4,21,264,2558.6,21,596,2508.54,21.4,1010
"2023-09-19 13:15:00",24064,403,"COMPASS_MSM_UP",11.94,2518.22,21.2,308,2639.88,21.4,433,2677.47,21.1,448,2685.73,21,261,2554.42,21,613,2508.29,21.4,977
"2023-09-19 13:30:00",24065,403,"COMPASS_MSM_UP",11.94,2516.6,21.2,317,2638.35,21.4,421,2678.36,21.1,431,2687.11,21,251,2556.56,21,599,2507.72,21.4,999
"2023-09-19 13:45:00",24066,403,"COMPASS_MSM_UP",11.94,2516.07,21.3,306,2638.95,21.4,424,2678.03,21.1,413,2687.93,21.1,252,2556.67,21,606,2507.34,21.4,902
"2023-09-19 14:00:00",24067,403,"COMPASS_MSM_UP",11.94,2515.49,21.3,302,2640.77,21.4,425,2673.85,21.1,425,2690.63,21.1,248,2552.34,21,579,2508.31,21.4,982
"2023-09-19 14:15:00",24068,403,"COMPASS_MSM_UP",11.94,2514.68,21.4,308,2637.79,21.4,424,2676.3,21.1,456,2686.34,21.1,261,2553.22,21,625,2507.51,21.4,939
"2023-09-19 14:30:00",24069,403,"COMPASS_MSM_UP",11.94,2514.93,21.5,312,2639.47,21.5,396,2677.69,21.1,414,2684.66,21.2,260,2552.61,21,605,2506.84,21.4,902
"2023-09-19 14:45:00",24070,403,"COMPASS_MSM_UP",11.94,2513.7,21.5,320,2636.26,21.5,432,2671.84,21.2,423,2686.77,21.2,260,2551.95,21,582,2505.75,21.4,926
"2023-09-19 15:00:00",24071,403,"COMPASS_MSM_UP",11.94,2512.92,21.6,309,2635.27,21.5,400,2675.77,21.2,428,2683.58,21.3,256,2553.06,21,564,2506.04,21.4,927
"2023-09-19 15:15:00",24072,403,"COMPASS_MSM_UP",11.94,2512.02,21.6,297,2637.02,21.5,405,2675.78,21.2,428,2685.86,21.3,251,2551.42,21,580,2505.58,21.4,990
"2023-09-19 15:30:00",24073,403,"COMPASS_MSM_UP",11.94,2512.05,21.6,318,2636.34,21.6,426,2675.56,21.2,448,2685.74,21.4,258,2550.22,21,547,2506.33,21.4,932
"2023-09-19 15:45:00",24074,403,"COMPASS_MSM_UP",11.94,2512.28,21.7,301,2637.37,21.6,422,2676.46,21.2,418,2685.87,21.4,248,2552.47,21,604,2505.56,21.4,912
"2023-09-19 16:00:00",24075,403,"COMPASS_MSM_UP",11.94,2510.97,21.7,294,2636.65,21.6,401,2675.02,21.2,416,2683.01,21.4,253,2552.23,21,592,2504.14,21.4,915
"2023-09-19 16:15:00",24076,403,"COMPASS_MSM_UP",11.94,2511.25,21.7,300,2636.74,21.6,410,2674.81,21.3,411,2682.65,21.4,256,2552.24,21,588,2505.85,21.4,925
"2023-09-19 16:30:00",24077,403,"COMPASS_MSM_UP",11.94,2510.2,21.7,296,2636.21,21.6,431,2674.44,21.3,410,2680.81,21.5,251,2549.22,21,626,2505.83,21.4,937
"2023-09-19 16:45:00",24078,403,"COMPASS_MSM_UP",11.94,2510.66,21.7,332,2633.44,21.6,408,2674.9,21.3,429,2684.69,21.5,262,2548.11,21,591,2504.01,21.4,978
"2023-09-19 17:00:00",24079,403,"COMPASS_MSM_UP",11.94,2510.12,21.7,299,2635.35,21.6,430,2669.2,21.3,424,2684.69,21.5,256,2548.73,21,559,2504.59,21.4,1005
"2023-09-19 17:15:00",24080,403,"COMPASS_MSM_UP",11.94,2509.94,21.6,286,2635.08,21.6,406,2673.11,21.3,417,2684.72,21.4,263,2547.54,21,578,2504.51,21.4,968
"2023-09-19 17:30:00",24081,403,"COMPASS_MSM_UP",11.94,2509.88,21.6,319,2634.33,21.6,425,2673.5,21.3,415,2683.84,21.4,253,2549.69,21,597,2504.75,21.4,1006
"2023-09-19 17:45:00",24082,403,"COMPASS_MSM_UP",11.94,2509.91,21.6,315,2631.79,21.6,424,2673.35,21.3,401,2681.07,21.4,258,2550.42,21,601,2505.03,21.4,1001
"2023-09-19 18:00:00",24083,403,"COMPASS_MSM_UP",11.93,2509.76,21.6,316,2633.25,21.6,422,2670.28,21.3,436,2685,21.4,261,2547.06,21,598,2505.16,21.4,1000
"2023-09-19 18:15:00",24084,403,"COMPASS_MSM_UP",11.94,2509.15,21.6,311,2631.98,21.6,426,2673.19,21.3,420,2682.26,21.4,255,2548.04,21,593,2505.4,21.4,898
"2023-09-19 18:30:00",24085,403,"COMPASS_MSM_UP",11.93,2508.78,21.5,316,2634.91,21.6,415,2673.85,21.3,439,2684.86,21.4,258,2549.84,21.1,628,2504.51,21.4,1009
"2023-09-19 18:45:00",24086,403,"COMPASS_MSM_UP",11.93,2509.65,21.5,304,2634.87,21.6,413,2673.88,21.3,422,2683.83,21.3,262,2550.34,21.1,597,2505.08,21.4,992
"2023-09-19 19:00:00",24087,403,"COMPASS_MSM_UP",11.93,2509.22,21.5,303,2634.52,21.6,428,2673.66,21.3,419,2680.37,21.3,260,2550.08,21.1,592,2505.68,21.4,1001
"2023-09-19 19:15:00",24088,403,"COMPASS_MSM_UP",11.93,2509.87,21.5,308,2631.95,21.6,398,2674.13,21.3,418,2683.25,21.3,252,2550.41,21.1,596,2506.57,21.4,930
"2023-09-19 19:30:00",24089,403,"COMPASS_MSM_UP",11.93,2508.93,21.4,311,2633.8,21.6,425,2668.58,21.3,431,2684.77,21.3,254,2550.31,21.1,593,2507.84,21.4,984
"2023-09-19 19:45:00",24090,403,"COMPASS_MSM_UP",11.93,2509.26,21.4,297,2632.03,21.5,419,2673.01,21.3,425,2683.97,21.2,262,2550.21,21.1,564,2506.03,21.4,980
"2023-09-19 20:00:00",24091,403,"COMPASS_MSM_UP",11.93,2509.31,21.4,278,2634.62,21.5,412,2672.78,21.3,419,2684.85,21.2,253,2550.01,21.1,592,2505.24,21.4,923
"2023-09-19 20:15:00",24092,403,"COMPASS_MSM_UP",11.93,2510.07,21.4,287,2634.2,21.5,422,2673.04,21.3,416,2682.65,21.2,261,2550.14,21.1,588,2506.69,21.4,1026
"2023-09-19 20:30:00",24093,403,"COMPASS_MSM_UP",11.93,2509.67,21.3,307,2633.97,21.5,430,2673.82,21.3,427,2686.62,21.2,256,2550.18,21.1,590,2506.7,21.4,901
"2023-09-19 20:45:00",24094,403,"COMPASS_MSM_UP",11.93,2510.15,21.3,286,2631.07,21.5,411,2673.55,21.3,412,2681.42,21.1,257,2547.93,21.1,576,2504.92,21.4,1023
"2023-09-19 21:00:00",24095,403,"COMPASS_MSM_UP",11.93,2510.47,21.3,298,2634.47,21.5,430,2668.39,21.3,443,2681.35,21.1,253,2547.96,21.1,606,2506.52,21.4,1001
"2023-09-19 21:15:00",24096,403,"COMPASS_MSM_UP",11.93,2510.22,21.2,275,2631.31,21.4,427,2673.45,21.2,412,2681.62,21.1,265,2547.38,21.1,614,2507.48,21.4,1019
"2023-09-19 21:30:00",24097,403,"COMPASS_MSM_UP",11.93,2510.38,21.2,289,2633.78,21.4,419,2673.13,21.2,421,2682.57,21,256,2547.03,21.1,598,2507.47,21.4,955
"2023-09-19 21:45:00",24098,403,"COMPASS_MSM_UP",11.93,2510.29,21.2,285,2634.5,21.4,416,2672.45,21.2,440,2681.6,21,261,2550.43,21.1,585,2506.21,21.4,1023
"2023-09-19 22:00:00",24099,403,"COMPASS_MSM_UP",11.93,2510.49,21.1,300,2633.62,21.4,425,2668.57,21.2,413,2681.44,21,257,2547.74,21.1,637,2506.93,21.4,924
"2023-09-19 22:15:00",24100,403,"COMPASS_MSM_UP",11.93,2510.99,21.1,298,2633.77,21.4,419,2672.47,21.2,425,2684.81,21,255,2547.68,21.1,601,2506.34,21.4,991
"2023-09-19 22:30:00",24101,403,"COMPASS_MSM_UP",11.93,2510.86,21.1,286,2630.63,21.4,409,2667.19,21.2,419,2681.39,20.9,262,2548.41,21.1,598,2506.33,21.4,919
"2023-09-19 22:45:00",24102,403,"COMPASS_MSM_UP",11.93,2511,21,293,2631.13,21.3,405,2668.85,21.2,428,2686.45,20.9,260,2550.05,21.1,586,2506.55,21.4,944
"2023-09-19 23:00:00",24103,403,"COMPASS_MSM_UP",11.93,2510.87,21,283,2631.66,21.3,410,2672.27,21.2,425,2683.1,20.9,263,2548.35,21.1,623,2506.48,21.4,1005
"2023-09-19 23:15:00",24104,403,"COMPASS_MSM_UP",11.93,2510.65,21,309,2630.54,21.3,424,2673.14,21.2,426,2683.23,20.9,257,2547.3,21.1,582,2506.04,21.4,1019
"2023-09-19 23:30:00",24105,403,"COMPASS_MSM_UP",11.93,2511.43,20.9,289,2634.27,21.3,422,2673.38,21.1,409,2682.71,20.8,257,2547.11,21.1,547,2506.01,21.4,936
"2023-09-19 23:45:00",24106,403,"COMPASS_MSM_UP",11.93,2510.46,20.9,307,2633.52,21.3,429,2671.68,21.1,406,2685.92,20.8,262,2550.25,21.1,574,2507.51,21.4,946
"2023-09-20 00:00:00",24107,403,"COMPASS_MSM_UP",11.93,2510.77,20.9,291,2633.27,21.2,421,2673.06,21.1,421,2683.84,20.8,255,2548.4,21.1,597,2506.2,21.4,1029
"2023-09-20 00:15:00",24108,403,"COMPASS_MSM_UP",11.93,2511.03,20.8,302,2634.22,21.2,406,2667.07,21.1,451,2683.73,20.8,259,2547.64,21.1,618,2506.25,21.4,1037
"2023-09-20 00:30:00",24109,403,"COMPASS_MSM_UP",11.93,2510.77,20.8,300,2630.3,21.2,405,2668.51,21.1,410,2684.66,20.8,263,2550.62,21.1,604,2506.3,21.4,958
"2023-09-20 00:45:00",24110,403,"COMPASS_MSM_UP",11.93,2511.02,20.8,298,2632.27,21.2,424,2672.45,21.1,426,2682.94,20.7,254,2548.14,21.1,614,2506.38,21.4,956
"2023-09-20 01:00:00",24111,403,"COMPASS_MSM_UP",11.93,2511.08,20.8,316,2633.11,21.2,429,2667.49,21.1,408,2681.22,20.7,259,2549.91,21.1,564,2507.5,21.4,998
"2023-09-20 01:15:00",24112,403,"COMPASS_MSM_UP",11.93,2511.18,20.7,277,2632.97,21.2,433,2673.36,21.1,417,2683.67,20.7,256,2550.8,21.1,599,2506.52,21.4,908
"2023-09-20 01:30:00",24113,403,"COMPASS_MSM_UP",11.93,2510.66,20.7,300,2632.88,21.2,424,2667.48,21,415,2685.46,20.7,265,2550.18,21.1,636,2506.59,21.4,1013
"2023-09-20 01:45:00",24114,403,"COMPASS_MSM_UP",11.93,2511.77,20.7,301,2632.74,21.1,410,2673.01,21,423,2687.57,20.6,259,2550.14,21.1,581,2505.95,21.4,1007
"2023-09-20 02:00:00",24115,403,"COMPASS_MSM_UP",11.93,2511.73,20.7,290,2632.84,21.1,403,2668.43,21,408,2686.55,20.6,256,2550.1,21.1,623,2506.21,21.4,1006
"2023-09-20 02:15:00",24116,403,"COMPASS_MSM_UP",11.93,2512.22,20.6,287,2633.49,21.1,419,2668.41,21,405,2683.55,20.6,255,2550.26,21.1,593,2507.31,21.4,924
"2023-09-20 02:30:00",24117,403,"COMPASS_MSM_UP",11.93,2511.71,20.6,306,2633.72,21.1,429,2668.52,21,433,2686.34,20.6,261,2548.52,21.1,581,2507.2,21.4,924
"2023-09-20 02:45:00",24118,403,"COMPASS_MSM_UP",11.93,2512.06,20.6,294,2629.56,21.1,410,2669.47,21,406,2681.27,20.6,256,2548.5,21.1,588,2505.96,21.4,913
"2023-09-20 03:00:00",24119,403,"COMPASS_MSM_UP",11.93,2511.33,20.6,304,2633.04,21.1,405,2672.97,21,427,2682.38,20.6,259,2550.08,21.1,601,2506.4,21.4,1023
"2023-09-20 03:15:00",24120,403,"COMPASS_MSM_UP",11.93,2512.52,20.6,292,2629.03,21.1,397,2668,20.9,408,2681.43,20.5,260,2551.31,21.1,565,2506.97,21.4,1016
"2023-09-20 03:30:00",24121,403,"COMPASS_MSM_UP",11.93,2511.74,20.6,319,2633.44,21,406,2667.92,20.9,406,2683.64,20.5,255,2548.16,21,589,2507.39,21.4,988
"2023-09-20 03:45:00",24122,403,"COMPASS_MSM_UP",11.93,2512.47,20.5,300,2629,21,396,2672.35,20.9,421,2681.73,20.5,259,2548.45,21,599,2507.6,21.4,1010
