"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-06-25 16:15:00",25747,431,"COMPASS_GCW_W",3356.15,22,6544,3341.51,21.6,7349,"NAN","NAN","NAN","NAN","NAN","NAN",3375.83,19.7,6301,3351.37,19.9,9383
"2023-06-25 16:30:00",25748,431,"COMPASS_GCW_W",3355.77,22,6533,3343.9,21.7,7342,"NAN","NAN","NAN","NAN","NAN","NAN",3374.76,19.7,6546,3350.99,19.9,9419
"2023-06-25 16:45:00",25749,431,"COMPASS_GCW_W",3355.69,22.1,6529,3341.56,21.7,7226,"NAN","NAN","NAN","NAN","NAN","NAN",3373.79,19.7,6399,3351.1,19.9,9441
"2023-06-25 17:00:00",25750,431,"COMPASS_GCW_W",3356.93,22.1,6522,3341.67,21.8,7288,"NAN","NAN","NAN","NAN","NAN","NAN",3373.73,19.7,6315,3351.26,20,9440
"2023-06-25 17:15:00",25751,431,"COMPASS_GCW_W",3355.57,22.1,6533,3340.8,21.8,7281,"NAN","NAN","NAN","NAN","NAN","NAN",3375.37,19.7,6308,3350.96,20,9433
"2023-06-25 17:30:00",25752,431,"COMPASS_GCW_W",3355.39,22.1,6369,3340.75,21.8,7229,"NAN","NAN","NAN","NAN","NAN","NAN",3375.17,19.7,6323,3352.06,20,9403
"2023-06-25 17:45:00",25753,431,"COMPASS_GCW_W",3356.55,22.2,6535,3342.46,21.9,7235,"NAN","NAN","NAN","NAN","NAN","NAN",3375.47,19.7,6339,3350.99,20,9516
"2023-06-25 18:00:00",25754,431,"COMPASS_GCW_W",3356.28,22.2,6558,3340.92,21.9,7224,"NAN","NAN","NAN","NAN","NAN","NAN",3375.13,19.8,6313,3351.84,20,9383
"2023-06-25 18:15:00",25755,431,"COMPASS_GCW_W",3356.11,22.2,6518,3340.68,21.9,7117,"NAN","NAN","NAN","NAN","NAN","NAN",3375.22,19.8,6307,3351.82,20.1,9395
"2023-06-25 18:30:00",25756,431,"COMPASS_GCW_W",3357.14,22.2,6529,3340.58,21.9,7083,"NAN","NAN","NAN","NAN","NAN","NAN",3374.78,19.8,6315,3350.83,20.1,9554
"2023-06-25 18:45:00",25757,431,"COMPASS_GCW_W",3356.19,22.2,6539,3340.83,21.9,7183,"NAN","NAN","NAN","NAN","NAN","NAN",3375.28,19.8,6373,3351.28,20.1,9493
"2023-06-25 19:00:00",25758,431,"COMPASS_GCW_W",3356.04,22.2,6505,3343.04,21.9,7172,"NAN","NAN","NAN","NAN","NAN","NAN",3375.34,19.8,6305,3351.84,20.1,9504
"2023-06-25 19:15:00",25759,431,"COMPASS_GCW_W",3355.63,22.2,6519,3341.66,21.9,7113,"NAN","NAN","NAN","NAN","NAN","NAN",3374.8,19.8,6309,3351.12,20.1,9571
"2023-06-25 19:30:00",25760,431,"COMPASS_GCW_W",3357.06,22.2,6527,3340.76,21.9,7109,"NAN","NAN","NAN","NAN","NAN","NAN",3375.09,19.8,6301,3350.61,20.2,9446
"2023-06-25 19:45:00",25761,431,"COMPASS_GCW_W",3355.03,22.2,6526,3340.35,21.9,7050,"NAN","NAN","NAN","NAN","NAN","NAN",3375.33,19.8,6291,3351.71,20.2,9514
"2023-06-25 20:00:00",25762,431,"COMPASS_GCW_W",3356.16,22.2,6486,3340.33,21.9,7086,"NAN","NAN","NAN","NAN","NAN","NAN",3375.52,19.8,6320,3351.77,20.2,9417
"2023-06-25 20:15:00",25763,431,"COMPASS_GCW_W",3355.7,22.2,6505,3340.39,21.9,7086,"NAN","NAN","NAN","NAN","NAN","NAN",3374.43,19.8,6323,3351.53,20.2,9580
"2023-06-25 20:30:00",25764,431,"COMPASS_GCW_W",3355.64,22.1,6530,3338.75,21.9,7124,"NAN","NAN","NAN","NAN","NAN","NAN",3374.77,19.8,6316,3351.78,20.2,9417
"2023-06-25 20:45:00",25765,431,"COMPASS_GCW_W",3356.36,22.1,6482,3339.17,21.8,7095,"NAN","NAN","NAN","NAN","NAN","NAN",3374.92,19.8,6341,3353.09,20.2,9386
"2023-06-25 21:00:00",25766,431,"COMPASS_GCW_W",3355.57,22.1,6520,3339.42,21.8,7028,"NAN","NAN","NAN","NAN","NAN","NAN",3372.85,19.8,6315,3351.35,20.2,9448
"2023-06-25 21:15:00",25767,431,"COMPASS_GCW_W",3356.04,22.1,6487,3340.13,21.8,7044,"NAN","NAN","NAN","NAN","NAN","NAN",3372.78,19.8,6270,3351.12,20.2,9473
"2023-06-25 21:30:00",25768,431,"COMPASS_GCW_W",3356.03,22,6511,3339.62,21.7,7056,"NAN","NAN","NAN","NAN","NAN","NAN",3375.18,19.8,6177,3352.09,20.2,9455
"2023-06-25 21:45:00",25769,431,"COMPASS_GCW_W",3355.21,22,6476,3339.62,21.7,7102,"NAN","NAN","NAN","NAN","NAN","NAN",3373.66,19.8,6299,3352.3,20.2,9400
"2023-06-25 22:00:00",25770,431,"COMPASS_GCW_W",3355.71,22,6486,3338.58,21.7,7120,"NAN","NAN","NAN","NAN","NAN","NAN",3373.23,19.9,6339,3351.88,20.2,9467
"2023-06-25 22:15:00",25771,431,"COMPASS_GCW_W",3356.87,21.9,6520,3343.51,21.6,7449,"NAN","NAN","NAN","NAN","NAN","NAN",3374.1,19.9,6351,3351.74,20.3,9416
"2023-06-25 22:30:00",25772,431,"COMPASS_GCW_W",3369.55,21.9,6573,3341.43,21.6,7613,"NAN","NAN","NAN","NAN","NAN","NAN",3374.82,19.9,6285,3351.99,20.3,9442
"2023-06-25 22:45:00",25773,431,"COMPASS_GCW_W",3371.02,21.9,6507,3343.64,21.6,7523,"NAN","NAN","NAN","NAN","NAN","NAN",3373.75,19.9,6295,3352.06,20.3,9253
"2023-06-25 23:00:00",25774,431,"COMPASS_GCW_W",3370.52,21.8,6573,3342.95,21.6,7716,"NAN","NAN","NAN","NAN","NAN","NAN",3374.92,19.9,6316,3351.12,20.3,9433
"2023-06-25 23:15:00",25775,431,"COMPASS_GCW_W",3365.57,21.8,6568,3342.59,21.7,7641,"NAN","NAN","NAN","NAN","NAN","NAN",3373.82,19.9,6309,3351.73,20.3,9364
"2023-06-25 23:30:00",25776,431,"COMPASS_GCW_W",3362.99,21.8,6550,3343.46,21.6,7646,"NAN","NAN","NAN","NAN","NAN","NAN",3374.91,19.9,6295,3351.77,20.3,9529
"2023-06-25 23:45:00",25777,431,"COMPASS_GCW_W",3361.97,21.8,6551,3343.51,21.6,7649,"NAN","NAN","NAN","NAN","NAN","NAN",3373.81,19.9,6311,3351.42,20.3,9400
"2023-06-26 00:00:00",25778,431,"COMPASS_GCW_W",3361.29,21.8,6503,3342.2,21.6,7613,"NAN","NAN","NAN","NAN","NAN","NAN",3375.51,19.9,6289,3352.42,20.3,9388
"2023-06-26 00:15:00",25779,431,"COMPASS_GCW_W",3361.21,21.7,6511,3343.17,21.5,7608,"NAN","NAN","NAN","NAN","NAN","NAN",3375.27,20,6339,3352.17,20.4,9399
"2023-06-26 00:30:00",25780,431,"COMPASS_GCW_W",3360.79,21.7,6455,3342.36,21.5,7597,"NAN","NAN","NAN","NAN","NAN","NAN",3375.53,20,6290,3352.75,20.4,9465
"2023-06-26 00:45:00",25781,431,"COMPASS_GCW_W",3360.6,21.7,6377,3342.97,21.5,7577,"NAN","NAN","NAN","NAN","NAN","NAN",3373.95,20,6335,3351.7,20.4,9426
"2023-06-26 01:00:00",25782,431,"COMPASS_GCW_W",3359.11,21.7,6434,3342.2,21.4,7570,"NAN","NAN","NAN","NAN","NAN","NAN",3374.31,20,6243,3351.61,20.4,9103
"2023-06-26 01:15:00",25783,431,"COMPASS_GCW_W",3358.99,21.6,6477,3343.39,21.4,7599,"NAN","NAN","NAN","NAN","NAN","NAN",3373.59,20,6572,3353.52,20.4,9438
"2023-06-26 01:30:00",25784,431,"COMPASS_GCW_W",3358.42,21.6,6449,3343.32,21.4,7767,"NAN","NAN","NAN","NAN","NAN","NAN",3375.39,20,6339,3352.09,20.4,9439
"2023-06-26 01:45:00",25785,431,"COMPASS_GCW_W",3357.85,21.6,6457,3341.58,21.3,7504,"NAN","NAN","NAN","NAN","NAN","NAN",3374.73,20,6281,3352.72,20.4,9439
"2023-06-26 02:00:00",25786,431,"COMPASS_GCW_W",3358.05,21.6,6420,3341.2,21.3,7504,"NAN","NAN","NAN","NAN","NAN","NAN",3375.4,20,6321,3352.7,20.4,9778
"2023-06-26 02:15:00",25787,431,"COMPASS_GCW_W",3359.16,21.5,6443,3341.6,21.3,7540,"NAN","NAN","NAN","NAN","NAN","NAN",3375.51,20,6296,3351.5,20.3,9395
"2023-06-26 02:30:00",25788,431,"COMPASS_GCW_W",3358.14,21.5,6490,3341.59,21.2,7597,"NAN","NAN","NAN","NAN","NAN","NAN",3375.27,20,6329,3351.72,20.3,9495
"2023-06-26 02:45:00",25789,431,"COMPASS_GCW_W",3359.25,21.5,6443,3342.42,21.2,7520,"NAN","NAN","NAN","NAN","NAN","NAN",3375.35,20,6308,3353.06,20.3,9436
"2023-06-26 03:00:00",25790,431,"COMPASS_GCW_W",3357.54,21.4,6500,3340.96,21.2,7549,"NAN","NAN","NAN","NAN","NAN","NAN",3374.94,20,6317,3351.58,20.3,9347
"2023-06-26 03:15:00",25791,431,"COMPASS_GCW_W",3356.41,21.4,6467,3341.26,21.2,7528,"NAN","NAN","NAN","NAN","NAN","NAN",3375.02,20,6358,3352.31,20.3,9350
"2023-06-26 03:30:00",25792,431,"COMPASS_GCW_W",3357.67,21.4,6486,3341.65,21.2,7644,"NAN","NAN","NAN","NAN","NAN","NAN",3375.49,20,6346,3351.55,20.3,9434
"2023-06-26 03:45:00",25793,431,"COMPASS_GCW_W",3356.94,21.4,6481,3341.39,21.1,7690,"NAN","NAN","NAN","NAN","NAN","NAN",3373.5,20,6292,3352.33,20.3,9564
"2023-06-26 04:00:00",25794,431,"COMPASS_GCW_W",3356.45,21.4,6485,3342.38,21.1,7565,"NAN","NAN","NAN","NAN","NAN","NAN",3375.22,20,6321,3352.57,20.3,9480
"2023-06-26 04:15:00",25795,431,"COMPASS_GCW_W",3356.34,21.3,6483,3340.94,21.1,7625,"NAN","NAN","NAN","NAN","NAN","NAN",3375.07,20,6328,3352.7,20.3,9389
"2023-06-26 04:30:00",25796,431,"COMPASS_GCW_W",3357.81,21.3,6485,3342.58,21,7574,"NAN","NAN","NAN","NAN","NAN","NAN",3372.95,20,6349,3352.76,20.3,9339
"2023-06-26 04:45:00",25797,431,"COMPASS_GCW_W",3356.83,21.3,6552,3341.01,21,7512,"NAN","NAN","NAN","NAN","NAN","NAN",3374.97,20,6296,3351.86,20.3,9361
"2023-06-26 05:00:00",25798,431,"COMPASS_GCW_W",3356.47,21.3,6517,3341.39,21,7573,"NAN","NAN","NAN","NAN","NAN","NAN",3375.4,20,6310,3351.35,20.3,9356
"2023-06-26 05:15:00",25799,431,"COMPASS_GCW_W",3357.58,21.2,6506,3342.17,21,7550,"NAN","NAN","NAN","NAN","NAN","NAN",3372.53,20,6333,3350.68,20.3,9218
"2023-06-26 05:30:00",25800,431,"COMPASS_GCW_W",3355.96,21.2,6526,3341.18,21,7546,"NAN","NAN","NAN","NAN","NAN","NAN",3374.85,20,6316,3351.5,20.3,9371
"2023-06-26 05:45:00",25801,431,"COMPASS_GCW_W",3356,21.2,6458,3342.67,20.9,7527,"NAN","NAN","NAN","NAN","NAN","NAN",3375.27,20,6333,3351.5,20.3,9453
"2023-06-26 06:00:00",25802,431,"COMPASS_GCW_W",3355.84,21.2,6516,3342.1,20.9,7598,"NAN","NAN","NAN","NAN","NAN","NAN",3375.62,20,6318,3352.66,20.3,9430
"2023-06-26 06:15:00",25803,431,"COMPASS_GCW_W",3356.17,21.2,6553,3342.26,20.9,7552,"NAN","NAN","NAN","NAN","NAN","NAN",3375.5,20,6243,3351.78,20.3,9401
"2023-06-26 06:30:00",25804,431,"COMPASS_GCW_W",3355.92,21.1,6515,3340.17,20.9,7647,"NAN","NAN","NAN","NAN","NAN","NAN",3375.57,20,6358,3351.62,20.3,9353
"2023-06-26 06:45:00",25805,431,"COMPASS_GCW_W",3355.75,21.1,6530,3341.03,20.9,7545,"NAN","NAN","NAN","NAN","NAN","NAN",3373.55,20,6316,3351.57,20.3,9426
"2023-06-26 07:00:00",25806,431,"COMPASS_GCW_W",3355.57,21.1,6565,3340.79,20.9,7537,"NAN","NAN","NAN","NAN","NAN","NAN",3373.38,20,6284,3351.54,20.2,9404
"2023-06-26 07:15:00",25807,431,"COMPASS_GCW_W",3357.46,21.1,6533,3341.2,20.9,7559,"NAN","NAN","NAN","NAN","NAN","NAN",3373.3,20,6324,3351.62,20.2,9642
"2023-06-26 07:30:00",25808,431,"COMPASS_GCW_W",3354.78,21.1,6550,3341.39,20.8,7547,"NAN","NAN","NAN","NAN","NAN","NAN",3375.1,20,6299,3351.54,20.2,9395
"2023-06-26 07:45:00",25809,431,"COMPASS_GCW_W",3356.49,21.1,6508,3340.88,20.8,7541,"NAN","NAN","NAN","NAN","NAN","NAN",3373.21,20,6324,3350.9,20.2,9394
"2023-06-26 08:00:00",25810,431,"COMPASS_GCW_W",3362.03,21.1,6635,3342.06,20.9,7687,"NAN","NAN","NAN","NAN","NAN","NAN",3375.21,20,6264,3351.22,20.2,9507
"2023-06-26 08:15:00",25811,431,"COMPASS_GCW_W",3368.51,21.1,6613,3342.32,21,7752,"NAN","NAN","NAN","NAN","NAN","NAN",3374.88,20,6287,3352.19,20.2,9503
"2023-06-26 08:30:00",25812,431,"COMPASS_GCW_W",3369.75,21.1,6578,3341.04,21,7774,"NAN","NAN","NAN","NAN","NAN","NAN",3375.09,20,6308,3351.23,20.2,9307
"2023-06-26 08:45:00",25813,431,"COMPASS_GCW_W",3370.54,21.2,6637,3342.26,21.1,7872,"NAN","NAN","NAN","NAN","NAN","NAN",3375.32,20,6327,3351.73,20.3,9443
"2023-06-26 09:00:00",25814,431,"COMPASS_GCW_W",3371.5,21.2,6581,3343.15,21.1,7940,"NAN","NAN","NAN","NAN","NAN","NAN",3375.53,20,6301,3350.94,20.3,9401
"2023-06-26 09:15:00",25815,431,"COMPASS_GCW_W",3370.2,21.2,6642,3341.82,21.2,7911,"NAN","NAN","NAN","NAN","NAN","NAN",3375.06,20,6217,3352.4,20.3,9424
"2023-06-26 09:30:00",25816,431,"COMPASS_GCW_W",3371.28,21.3,6650,3343.2,21.4,8012,"NAN","NAN","NAN","NAN","NAN","NAN",3373.03,19.9,6283,3351.37,20.3,9497
"2023-06-26 09:45:00",25817,431,"COMPASS_GCW_W",3371.97,21.4,6609,3344.06,21.6,8056,"NAN","NAN","NAN","NAN","NAN","NAN",3374.75,19.9,6364,3350.89,20.3,9386
"2023-06-26 10:00:00",25818,431,"COMPASS_GCW_W",3372.45,21.4,6667,3343.54,21.9,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3374.48,19.9,6295,3352.34,20.4,9556
"2023-06-26 10:15:00",25819,431,"COMPASS_GCW_W",3371.06,21.5,6674,3344.67,22.1,8064,"NAN","NAN","NAN","NAN","NAN","NAN",3373.16,19.9,6286,3352.07,20.4,9449
"2023-06-26 10:30:00",25820,431,"COMPASS_GCW_W",3370.59,21.6,6654,3345.37,22.4,8048,"NAN","NAN","NAN","NAN","NAN","NAN",3374.72,19.9,6234,3351.38,20.5,9369
"2023-06-26 10:45:00",25821,431,"COMPASS_GCW_W",3370.73,21.7,6694,3345.32,22.6,8202,"NAN","NAN","NAN","NAN","NAN","NAN",3375.09,19.9,6256,3352.21,20.5,9446
"2023-06-26 11:00:00",25822,431,"COMPASS_GCW_W",3370.98,21.8,6704,3344.46,22.8,8089,"NAN","NAN","NAN","NAN","NAN","NAN",3372.95,19.9,6315,3350.13,20.6,9429
"2023-06-26 11:15:00",25823,431,"COMPASS_GCW_W",3372.22,21.8,6686,3344.67,22.8,7963,"NAN","NAN","NAN","NAN","NAN","NAN",3374.71,19.9,6299,3352.86,20.6,9441
"2023-06-26 11:30:00",25824,431,"COMPASS_GCW_W",3371.74,21.9,6638,3345.27,22.8,8007,"NAN","NAN","NAN","NAN","NAN","NAN",3375.19,19.9,6312,3352.46,20.7,9338
"2023-06-26 11:45:00",25825,431,"COMPASS_GCW_W",3372.77,22,6691,3344.97,23,8054,"NAN","NAN","NAN","NAN","NAN","NAN",3375.04,19.9,6318,3352.22,20.7,9444
"2023-06-26 12:00:00",25826,431,"COMPASS_GCW_W",3371.09,22,6699,3344.54,23.1,7932,"NAN","NAN","NAN","NAN","NAN","NAN",3372.85,19.9,6309,3351.7,20.8,9621
"2023-06-26 12:15:00",25827,431,"COMPASS_GCW_W",3368.04,22.1,6704,3345.01,23.2,7938,"NAN","NAN","NAN","NAN","NAN","NAN",3374.68,19.9,6352,3353.2,20.8,9223
"2023-06-26 12:30:00",25828,431,"COMPASS_GCW_W",3366.99,22.2,6698,3345.42,23.3,7960,"NAN","NAN","NAN","NAN","NAN","NAN",3374.69,19.9,6277,3352.28,20.9,9483
"2023-06-26 12:45:00",25829,431,"COMPASS_GCW_W",3365.67,22.2,6679,3345.3,23.3,7969,"NAN","NAN","NAN","NAN","NAN","NAN",3373.44,19.9,6305,3353.33,20.9,9513
"2023-06-26 13:00:00",25830,431,"COMPASS_GCW_W",3365.11,22.3,6652,3345.9,23.4,7935,"NAN","NAN","NAN","NAN","NAN","NAN",3375.34,19.9,6242,3352.5,20.9,9421
"2023-06-26 13:15:00",25831,431,"COMPASS_GCW_W",3365.96,22.3,6731,3345.44,23.4,8010,"NAN","NAN","NAN","NAN","NAN","NAN",3372.76,19.9,6334,3352.57,21,9410
"2023-06-26 13:30:00",25832,431,"COMPASS_GCW_W",3365.2,22.3,6697,3345.76,23.4,7886,"NAN","NAN","NAN","NAN","NAN","NAN",3375.47,19.9,6288,3352.93,21,9417
"2023-06-26 13:45:00",25833,431,"COMPASS_GCW_W",3364.83,22.4,6676,3346.93,23.4,7971,"NAN","NAN","NAN","NAN","NAN","NAN",3372.94,19.9,6289,3353.48,21,9378
"2023-06-26 14:00:00",25834,431,"COMPASS_GCW_W",3365.66,22.4,6691,3345.47,23.4,7978,"NAN","NAN","NAN","NAN","NAN","NAN",3374.77,19.9,6295,3353.78,21,9547
"2023-06-26 14:15:00",25835,431,"COMPASS_GCW_W",3366.32,22.5,6685,3346.06,23.4,7958,"NAN","NAN","NAN","NAN","NAN","NAN",3374.5,19.9,6327,3353.58,21.1,9389
"2023-06-26 14:30:00",25836,431,"COMPASS_GCW_W",3366.01,22.5,6727,3346.07,23.4,7930,"NAN","NAN","NAN","NAN","NAN","NAN",3373.06,20,6255,3352.49,21.1,9287
"2023-06-26 14:45:00",25837,431,"COMPASS_GCW_W",3364.64,22.6,6612,3346.45,23.4,7956,"NAN","NAN","NAN","NAN","NAN","NAN",3374.37,20,6238,3353.59,21.1,9397
"2023-06-26 15:00:00",25838,431,"COMPASS_GCW_W",3364.86,22.7,6725,3346.38,23.5,7898,"NAN","NAN","NAN","NAN","NAN","NAN",3372.99,20,6211,3353.33,21.1,9409
"2023-06-26 15:15:00",25839,431,"COMPASS_GCW_W",3363.64,22.7,6684,3345.82,23.5,7848,"NAN","NAN","NAN","NAN","NAN","NAN",3375.46,20,6298,3353.78,21.2,9440
"2023-06-26 15:30:00",25840,431,"COMPASS_GCW_W",3364.03,22.8,6739,3347.04,23.5,7983,"NAN","NAN","NAN","NAN","NAN","NAN",3374.86,20,6303,3353.92,21.2,9400
"2023-06-26 15:45:00",25841,431,"COMPASS_GCW_W",3364.69,22.9,6732,3346.02,23.5,7948,"NAN","NAN","NAN","NAN","NAN","NAN",3375.51,20,6300,3352.96,21.2,9352
"2023-06-26 16:00:00",25842,431,"COMPASS_GCW_W",3365.99,23,6764,3347.46,23.5,7943,"NAN","NAN","NAN","NAN","NAN","NAN",3374.85,20,6250,3353.72,21.2,9504
"2023-06-26 16:15:00",25843,431,"COMPASS_GCW_W",3364.59,23,6730,3346.41,23.5,7916,"NAN","NAN","NAN","NAN","NAN","NAN",3374.52,20,6266,3352.8,21.2,9440
"2023-06-26 16:30:00",25844,431,"COMPASS_GCW_W",3365.19,23,6739,3346.25,23.5,7980,"NAN","NAN","NAN","NAN","NAN","NAN",3374.7,20,6312,3353.4,21.2,9426
"2023-06-26 16:45:00",25845,431,"COMPASS_GCW_W",3365.84,23,6750,3346.26,23.5,7878,"NAN","NAN","NAN","NAN","NAN","NAN",3375.02,20,6237,3353.67,21.2,9448
"2023-06-26 17:00:00",25846,431,"COMPASS_GCW_W",3363.73,23,6779,3346.69,23.5,7919,"NAN","NAN","NAN","NAN","NAN","NAN",3373.66,20.1,6340,3353.66,21.2,9337
"2023-06-26 17:15:00",25847,431,"COMPASS_GCW_W",3365.29,23.1,6765,3347.22,23.5,7926,"NAN","NAN","NAN","NAN","NAN","NAN",3373.59,20.1,6449,3353.64,21.3,9371
"2023-06-26 17:30:00",25848,431,"COMPASS_GCW_W",3364.56,23.1,6805,3347.87,23.5,8040,"NAN","NAN","NAN","NAN","NAN","NAN",3374.78,20.1,6299,3353.62,21.3,9382
"2023-06-26 17:45:00",25849,431,"COMPASS_GCW_W",3365.1,23.1,6805,3347.53,23.5,7988,"NAN","NAN","NAN","NAN","NAN","NAN",3374,20.1,6350,3353.53,21.3,9460
"2023-06-26 18:00:00",25850,431,"COMPASS_GCW_W",3366.05,23.1,6842,3346.64,23.5,7869,"NAN","NAN","NAN","NAN","NAN","NAN",3375.72,20.1,6303,3353.48,21.3,9383
"2023-06-26 18:15:00",25851,431,"COMPASS_GCW_W",3365.15,23.1,6795,3346.83,23.5,7885,"NAN","NAN","NAN","NAN","NAN","NAN",3373.93,20.1,6330,3353.27,21.3,9415
"2023-06-26 18:30:00",25852,431,"COMPASS_GCW_W",3366.9,23.1,6783,3346.44,23.4,7938,"NAN","NAN","NAN","NAN","NAN","NAN",3375.08,20.1,6316,3353.73,21.3,9429
"2023-06-26 18:45:00",25853,431,"COMPASS_GCW_W",3366.48,23.1,6745,3346.92,23.4,7862,"NAN","NAN","NAN","NAN","NAN","NAN",3373.84,20.2,6299,3353.54,21.3,9298
"2023-06-26 19:00:00",25854,431,"COMPASS_GCW_W",3365.1,23.1,6820,3346.05,23.4,7874,"NAN","NAN","NAN","NAN","NAN","NAN",3373.55,20.2,6312,3354.11,21.3,9370
"2023-06-26 19:15:00",25855,431,"COMPASS_GCW_W",3364.96,23.1,6794,3346.06,23.4,7873,"NAN","NAN","NAN","NAN","NAN","NAN",3374.47,20.2,6342,3354.06,21.3,9343
"2023-06-26 19:30:00",25856,431,"COMPASS_GCW_W",3364.34,23.1,6789,3346.9,23.4,7870,"NAN","NAN","NAN","NAN","NAN","NAN",3374.63,20.2,6325,3353.21,21.3,9434
"2023-06-26 19:45:00",25857,431,"COMPASS_GCW_W",3364.25,23,6782,3346.25,23.3,7858,"NAN","NAN","NAN","NAN","NAN","NAN",3374.32,20.2,6317,3353.71,21.3,9318
"2023-06-26 20:00:00",25858,431,"COMPASS_GCW_W",3364.88,23,6797,3347.24,23.3,7862,"NAN","NAN","NAN","NAN","NAN","NAN",3374.87,20.2,6299,3353.23,21.3,9366
"2023-06-26 20:15:00",25859,431,"COMPASS_GCW_W",3366.57,23,6767,3346.83,23.3,7920,"NAN","NAN","NAN","NAN","NAN","NAN",3375.41,20.2,6290,3353.41,21.3,9421
"2023-06-26 20:30:00",25860,431,"COMPASS_GCW_W",3364.94,23,6795,3345.89,23.2,7843,"NAN","NAN","NAN","NAN","NAN","NAN",3374.93,20.2,6291,3352.36,21.3,9453
"2023-06-26 20:45:00",25861,431,"COMPASS_GCW_W",3376.02,22.9,6754,3347.2,23,7900,"NAN","NAN","NAN","NAN","NAN","NAN",3373.02,20.2,6321,3353.59,21.3,9399
"2023-06-26 21:00:00",25862,431,"COMPASS_GCW_W",3375.82,22.9,6796,3347.57,23,8097,"NAN","NAN","NAN","NAN","NAN","NAN",3374.28,20.3,6276,3353.06,21.3,9370
"2023-06-26 21:15:00",25863,431,"COMPASS_GCW_W",3377.14,22.9,6794,3347.14,23,8104,"NAN","NAN","NAN","NAN","NAN","NAN",3375.23,20.3,6310,3353.61,21.4,9385
"2023-06-26 21:30:00",25864,431,"COMPASS_GCW_W",3375.76,23,6803,3347.85,23.2,8144,"NAN","NAN","NAN","NAN","NAN","NAN",3374.69,20.3,6282,3353.57,21.4,9354
"2023-06-26 21:45:00",25865,431,"COMPASS_GCW_W",3377.27,23,6795,3348.81,23.4,8303,"NAN","NAN","NAN","NAN","NAN","NAN",3374.18,20.3,6295,3352.99,21.4,9336
"2023-06-26 22:00:00",25866,431,"COMPASS_GCW_W",3376.27,23,6876,3348.75,23.6,8182,"NAN","NAN","NAN","NAN","NAN","NAN",3375.34,20.3,6185,3353.3,21.4,9528
"2023-06-26 22:15:00",25867,431,"COMPASS_GCW_W",3376.27,23.1,6832,3349.41,23.7,8192,"NAN","NAN","NAN","NAN","NAN","NAN",3374.83,20.3,6309,3354.02,21.5,9522
"2023-06-26 22:30:00",25868,431,"COMPASS_GCW_W",3376.69,23.1,6802,3348.02,23.8,8161,"NAN","NAN","NAN","NAN","NAN","NAN",3374.83,20.3,6292,3353.42,21.5,9338
"2023-06-26 22:45:00",25869,431,"COMPASS_GCW_W",3376.61,23.2,6661,3349.97,23.9,8182,"NAN","NAN","NAN","NAN","NAN","NAN",3374.71,20.4,6241,3353.04,21.6,9324
"2023-06-26 23:00:00",25870,431,"COMPASS_GCW_W",3376.09,23.2,6833,3350.08,24,8185,"NAN","NAN","NAN","NAN","NAN","NAN",3375.07,20.4,6226,3353.29,21.6,9331
"2023-06-26 23:15:00",25871,431,"COMPASS_GCW_W",3375.63,23.3,6846,3348.06,24,8162,"NAN","NAN","NAN","NAN","NAN","NAN",3375,20.4,6285,3353.42,21.6,9365
"2023-06-26 23:30:00",25872,431,"COMPASS_GCW_W",3377.33,23.3,6814,3350.2,24,8158,"NAN","NAN","NAN","NAN","NAN","NAN",3374.4,20.4,6278,3354.55,21.6,9343
"2023-06-26 23:45:00",25873,431,"COMPASS_GCW_W",3377.21,23.4,6779,3350.6,24,8188,"NAN","NAN","NAN","NAN","NAN","NAN",3375.5,20.4,5895,3354.22,21.7,10102
"2023-06-27 00:00:00",25874,431,"COMPASS_GCW_W",3375.94,23.4,6812,3349.87,24.2,8143,"NAN","NAN","NAN","NAN","NAN","NAN",3375.74,20.4,6255,3354.49,21.7,9321
"2023-06-27 00:15:00",25875,431,"COMPASS_GCW_W",3376.1,23.4,6838,3349.4,24.3,8094,"NAN","NAN","NAN","NAN","NAN","NAN",3374.59,20.4,6244,3354.74,21.7,9330
"2023-06-27 00:30:00",25876,431,"COMPASS_GCW_W",3376.79,23.4,6826,3348.96,24.2,8123,"NAN","NAN","NAN","NAN","NAN","NAN",3375.04,20.4,6291,3354.38,21.7,9538
"2023-06-27 00:45:00",25877,431,"COMPASS_GCW_W",3376.67,23.4,6850,3349.06,24.1,8095,"NAN","NAN","NAN","NAN","NAN","NAN",3375.14,20.4,6246,3354.72,21.8,9440
"2023-06-27 01:00:00",25878,431,"COMPASS_GCW_W",3376.19,23.4,6849,3348.31,24.1,8136,"NAN","NAN","NAN","NAN","NAN","NAN",3374.58,20.4,6321,3354.78,21.8,9385
