"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-20 06:30:00",17406,401,"COMPASS_MSM_W",3424.57,15.7,13907,3405.95,16.2,12565,0,0,0,0,0,0,3324.47,17.1,8510,3119.58,17.1,7393
"2023-10-20 06:45:00",17407,401,"COMPASS_MSM_W",3424.45,15.7,14467,3403.8,16.2,13320,0,0,0,0,0,0,3325.95,17.1,8691,3121.24,17.1,6578
"2023-10-20 07:00:00",17408,401,"COMPASS_MSM_W",3424.91,15.7,13596,3403.09,16.2,11129,0,0,0,0,0,0,3325.98,17.1,8622,3118.09,17.2,7610
"2023-10-20 07:15:00",17409,401,"COMPASS_MSM_W",3424.83,15.7,15019,3405.25,16.2,12140,0,0,0,0,0,0,3325.34,17.1,8469,3121.72,17.2,6533
"2023-10-20 07:30:00",17410,401,"COMPASS_MSM_W",3425.17,15.7,13597,3405.18,16.2,11363,0,0,0,0,0,0,3325.95,17.1,9079,3121.57,17.2,8053
"2023-10-20 07:45:00",17411,401,"COMPASS_MSM_W",3423.93,15.7,10479,3406.19,16.2,13265,0,0,0,0,0,0,3324.3,17.1,8117,3121.92,17.1,7286
"2023-10-20 08:00:00",17412,401,"COMPASS_MSM_W",3424.21,15.7,12762,3403.87,16.2,12970,0,0,0,0,0,0,3326.01,17.1,8744,3118.11,17.2,6536
"2023-10-20 08:15:00",17413,401,"COMPASS_MSM_W",3423.02,15.7,13903,3405.29,16.2,12340,0,0,0,0,0,0,3326.04,17.1,8379,3120.47,17.2,6984
"2023-10-20 08:30:00",17414,401,"COMPASS_MSM_W",3425.18,15.7,16456,3405.53,16.2,11034,0,0,0,0,0,0,3325.12,17.1,8278,3119.75,17.2,7122
"2023-10-20 08:45:00",17415,401,"COMPASS_MSM_W",3425.5,15.7,13262,3404.5,16.2,11500,0,0,0,0,0,0,3325.81,17.1,11173,3120.72,17.2,7328
"2023-10-20 09:00:00",17416,401,"COMPASS_MSM_W",3424.05,15.7,14894,3403.92,16.2,11935,0,0,0,0,0,0,3324.54,17.1,8189,3122.27,17.2,7069
"2023-10-20 09:15:00",17417,401,"COMPASS_MSM_W",3422.4,15.7,13953,3403.78,16.2,16100,0,0,0,0,0,0,3324.47,17.1,7904,3122.19,17.2,7820
"2023-10-20 09:30:00",17418,401,"COMPASS_MSM_W",3423.78,15.7,13653,3405.56,16.2,14349,0,0,0,0,0,0,3325.03,17.1,8662,3121.29,17.2,6582
"2023-10-20 09:45:00",17419,401,"COMPASS_MSM_W",3424.79,15.7,13435,3403.3,16.2,11230,0,0,0,0,0,0,3325.65,17.1,7956,3120.93,17.2,5936
"2023-10-20 10:00:00",17420,401,"COMPASS_MSM_W",3423.41,15.7,13752,3404.93,16.2,11234,0,0,0,0,0,0,3324.99,17.1,7661,3121.06,17.2,6811
"2023-10-20 10:15:00",17421,401,"COMPASS_MSM_W",3423.07,15.7,13492,3403.32,16.2,8803,0,0,0,0,0,0,3326,17.1,9481,3121.45,17.2,7559
"2023-10-20 10:30:00",17422,401,"COMPASS_MSM_W",3422.92,15.7,14732,3407.64,16.2,10421,0,0,0,0,0,0,3324.81,17.1,7823,3119.35,17.2,6598
"2023-10-20 10:45:00",17423,401,"COMPASS_MSM_W",3422.66,15.7,13436,3404.72,16.2,13764,0,0,0,0,0,0,3325.23,17.1,7625,3121.56,17.2,7086
"2023-10-20 11:00:00",17424,401,"COMPASS_MSM_W",3423.43,15.8,14465,3405.47,16.2,11306,0,0,0,0,0,0,3324.4,17.1,8507,3122.33,17.2,6816
"2023-10-20 11:15:00",17425,401,"COMPASS_MSM_W",3424.9,15.8,13730,3403.21,16.3,17144,0,0,0,0,0,0,3324.8,17.1,8412,3121.46,17.2,6700
"2023-10-20 11:30:00",17426,401,"COMPASS_MSM_W",3423.61,15.8,11144,3404.11,16.3,12677,0,0,0,0,0,0,3324.27,17.1,9181,3122.09,17.2,7763
"2023-10-20 11:45:00",17427,401,"COMPASS_MSM_W",3424.81,15.8,14500,3405.78,16.3,13054,0,0,0,0,0,0,3325.63,17.1,9273,3122.14,17.2,6492
"2023-10-20 12:00:00",17428,401,"COMPASS_MSM_W",3423.43,15.9,15108,3405.34,16.3,10695,0,0,0,0,0,0,3324.97,17.1,8514,3119.62,17.2,7272
"2023-10-20 12:15:00",17429,401,"COMPASS_MSM_W",3423.13,15.9,15173,3403.08,16.3,12367,0,0,0,0,0,0,3324.48,17.1,7460,3119.69,17.2,7011
"2023-10-20 12:30:00",17430,401,"COMPASS_MSM_W",3424.73,15.9,14431,3405.08,16.3,11959,0,0,0,0,0,0,3326.11,17.1,8090,3121.09,17.2,6776
"2023-10-20 12:45:00",17431,401,"COMPASS_MSM_W",3422.25,15.9,15234,3405.67,16.4,13281,0,0,0,0,0,0,3326.35,17.1,8712,3119.34,17.2,7659
"2023-10-20 13:00:00",17432,401,"COMPASS_MSM_W",3423.47,15.9,15244,3407.43,16.4,11870,0,0,0,0,0,0,3325.31,17.1,8209,3121.86,17.2,6889
"2023-10-20 13:15:00",17433,401,"COMPASS_MSM_W",3423.69,16,18588,3404.85,16.4,10411,0,0,0,0,0,0,3324.47,17.1,7817,3121.97,17.2,7349
"2023-10-20 13:30:00",17434,401,"COMPASS_MSM_W",3424.7,16,15460,3406.99,16.4,12038,0,0,0,0,0,0,3324.78,17.1,8338,3118.92,17.2,6934
"2023-10-20 13:45:00",17435,401,"COMPASS_MSM_W",3423.4,16,14064,3407.3,16.4,10992,0,0,0,0,0,0,3324.88,17.1,8528,3120.95,17.2,7500
"2023-10-20 14:00:00",17436,401,"COMPASS_MSM_W",3424.14,16,16387,3405.85,16.5,12367,0,0,0,0,0,0,3325.36,17.1,8668,3121.53,17.2,7052
"2023-10-20 14:15:00",17437,401,"COMPASS_MSM_W",3422.22,16,12146,3403.66,16.5,10694,0,0,0,0,0,0,3326.21,17.1,8927,3119.34,17.2,6979
"2023-10-20 14:30:00",17438,401,"COMPASS_MSM_W",3424.74,16.1,15878,3406.37,16.5,10569,0,0,0,0,0,0,3323.97,17.1,8190,3120.92,17.2,7326
"2023-10-20 14:45:00",17439,401,"COMPASS_MSM_W",3422.7,16.1,13444,3406.32,16.5,9891,0,0,0,0,0,0,3325.56,17.1,8818,3121.59,17.2,7496
"2023-10-20 15:00:00",17440,401,"COMPASS_MSM_W",3425.61,16.1,12979,3407.1,16.6,12565,0,0,0,0,0,0,3325.91,17.1,9106,3118.04,17.2,6630
"2023-10-20 15:15:00",17441,401,"COMPASS_MSM_W",3423.03,16.1,12878,3405.69,16.6,11454,0,0,0,0,0,0,3324.48,17.1,8011,3120.69,17.2,7674
"2023-10-20 15:30:00",17442,401,"COMPASS_MSM_W",3422.75,16.1,13484,3405.3,16.6,15939,0,0,0,0,0,0,3325.48,17.1,9173,3121.84,17.2,8477
"2023-10-20 15:45:00",17443,401,"COMPASS_MSM_W",3423.91,16.1,13529,3408.43,16.6,11726,0,0,0,0,0,0,3325.8,17.1,7742,3121.2,17.2,7364
"2023-10-20 16:00:00",17444,401,"COMPASS_MSM_W",3423.63,16.2,13214,3406.95,16.7,12125,0,0,0,0,0,0,3326.13,17.1,8427,3122.21,17.2,6892
"2023-10-20 16:15:00",17445,401,"COMPASS_MSM_W",3423.05,16.2,13612,3406.18,16.7,12002,0,0,0,0,0,0,3325.77,17.1,8200,3119.07,17.2,7110
"2023-10-20 16:30:00",17446,401,"COMPASS_MSM_W",3424.19,16.2,13183,3405.53,16.7,10334,0,0,0,0,0,0,3324.69,17.1,8296,3119.26,17.2,7301
"2023-10-20 16:45:00",17447,401,"COMPASS_MSM_W",3426.19,16.2,14833,3406.32,16.7,12221,0,0,0,0,0,0,3324.75,17.1,8729,3120.61,17.2,6635
"2023-10-20 17:00:00",17448,401,"COMPASS_MSM_W",3426.11,16.2,14851,3405.43,16.7,13995,0,0,0,0,0,0,3325.85,17.1,7686,3117.92,17.2,7163
"2023-10-20 17:15:00",17449,401,"COMPASS_MSM_W",3424.33,16.3,12201,3404.8,16.8,12620,0,0,0,0,0,0,3325.35,17.1,8276,3121.16,17.2,6393
"2023-10-20 17:30:00",17450,401,"COMPASS_MSM_W",3424.68,16.3,14903,3404.88,16.8,11794,0,0,0,0,0,0,3324.86,17.1,8376,3118.3,17.2,7168
"2023-10-20 17:45:00",17451,401,"COMPASS_MSM_W",3423.84,16.3,13738,3406.94,16.8,10611,0,0,0,0,0,0,3325.92,17.1,8617,3118.46,17.2,6615
"2023-10-20 18:00:00",17452,401,"COMPASS_MSM_W",3423.77,16.3,15036,3408.27,16.8,10767,0,0,0,0,0,0,3325.32,17.1,8993,3118.45,17.2,7433
"2023-10-20 18:15:00",17453,401,"COMPASS_MSM_W",3422.54,16.3,14489,3407.75,16.8,12844,0,0,0,0,0,0,3324.93,17.1,7342,3121.06,17.2,7355
"2023-10-20 18:30:00",17454,401,"COMPASS_MSM_W",3425.97,16.3,13760,3407.24,16.8,10174,0,0,0,0,0,0,3324.52,17.1,8015,3120.15,17.2,6333
"2023-10-20 18:45:00",17455,401,"COMPASS_MSM_W",3426.35,16.3,13463,3408.32,16.8,12506,0,0,0,0,0,0,3324.72,17.1,8208,3118.9,17.2,7531
"2023-10-20 19:00:00",17456,401,"COMPASS_MSM_W",3424.57,16.3,15829,3407.17,16.8,9716,0,0,0,0,0,0,3326.15,17.1,7576,3121.1,17.2,6821
"2023-10-20 19:15:00",17457,401,"COMPASS_MSM_W",3424.36,16.3,16143,3406.27,16.8,11612,0,0,0,0,0,0,3326.26,17.1,8201,3118.63,17.2,6742
"2023-10-20 19:30:00",17458,401,"COMPASS_MSM_W",3427.04,16.3,17683,3406.51,16.8,11079,0,0,0,0,0,0,3324.76,17.1,8891,3121.09,17.2,6737
"2023-10-20 19:45:00",17459,401,"COMPASS_MSM_W",3426.61,16.4,14469,3406.83,16.8,11976,0,0,0,0,0,0,3325.78,17.1,8386,3118.3,17.2,7151
"2023-10-20 20:00:00",17460,401,"COMPASS_MSM_W",3426.9,16.4,18426,3407.59,16.9,10838,0,0,0,0,0,0,3324.83,17.1,8048,3121.5,17.2,7090
"2023-10-20 20:15:00",17461,401,"COMPASS_MSM_W",3424.79,16.4,16189,3408.32,16.9,12348,0,0,0,0,0,0,3325.85,17.1,8793,3121.04,17.2,6894
"2023-10-20 20:30:00",17462,401,"COMPASS_MSM_W",3423.37,16.4,14948,3406.63,16.9,13868,0,0,0,0,0,0,3324.67,17.1,8298,3122.75,17.2,7929
"2023-10-20 20:45:00",17463,401,"COMPASS_MSM_W",3427.18,16.4,12262,3405.26,16.9,12243,0,0,0,0,0,0,3325.84,17.1,7864,3121.79,17.2,7859
"2023-10-20 21:00:00",17464,401,"COMPASS_MSM_W",3425.93,16.4,14195,3406,16.9,15047,0,0,0,0,0,0,3325.27,17.1,7945,3122.17,17.2,6543
"2023-10-20 21:15:00",17465,401,"COMPASS_MSM_W",3423.29,16.4,13441,3407.94,16.9,13674,0,0,0,0,0,0,3326.28,17.1,8595,3121.17,17.2,6324
"2023-10-20 21:30:00",17466,401,"COMPASS_MSM_W",3425.51,16.4,14361,3407.18,16.9,12289,0,0,0,0,0,0,3324.81,17.1,8324,3121.4,17.2,6885
"2023-10-20 21:45:00",17467,401,"COMPASS_MSM_W",3427.05,16.5,11136,3407.11,17,13015,0,0,0,0,0,0,3325.75,17.1,8152,3121.44,17.2,6345
"2023-10-20 22:00:00",17468,401,"COMPASS_MSM_W",3424.62,16.5,11630,3404.9,17,12569,0,0,0,0,0,0,3325.04,17.1,8644,3121.41,17.2,7161
"2023-10-20 22:15:00",17469,401,"COMPASS_MSM_W",3426.04,16.5,13496,3406.27,17,11688,0,0,0,0,0,0,3324.39,17.1,8355,3121.22,17.2,6741
"2023-10-20 22:30:00",17470,401,"COMPASS_MSM_W",3425.39,16.5,12549,3406.74,17,12132,0,0,0,0,0,0,3325.4,17.1,8256,3119.34,17.2,6665
"2023-10-20 22:45:00",17471,401,"COMPASS_MSM_W",3423.81,16.5,15451,3408.18,17,10849,0,0,0,0,0,0,3324.93,17.1,8499,3122.24,17.2,7243
"2023-10-20 23:00:00",17472,401,"COMPASS_MSM_W",3424.08,16.5,13856,3406.45,17,12887,0,0,0,0,0,0,3324.75,17.1,8850,3121.52,17.2,7597
"2023-10-20 23:15:00",17473,401,"COMPASS_MSM_W",3426.13,16.5,11279,3409.81,17,10712,0,0,0,0,0,0,3325.33,17.1,9215,3121.33,17.2,6884
"2023-10-20 23:30:00",17474,401,"COMPASS_MSM_W",3425.28,16.5,14079,3407.02,17,10641,0,0,0,0,0,0,3325.99,17.1,9402,3122.4,17.2,7161
"2023-10-20 23:45:00",17475,401,"COMPASS_MSM_W",3423.09,16.6,10775,3405.15,17,9855,0,0,0,0,0,0,3325.75,17.1,7432,3118.42,17.2,7286
"2023-10-21 00:00:00",17476,401,"COMPASS_MSM_W",3425.96,16.6,12929,3406.61,17.1,11431,0,0,0,0,0,0,3324.93,17.1,8493,3122.06,17.2,6934
"2023-10-21 00:15:00",17477,401,"COMPASS_MSM_W",3425.64,16.6,14175,3405.65,17.1,9371,0,0,0,0,0,0,3325.04,17.2,8358,3118.97,17.2,6858
"2023-10-21 00:30:00",17478,401,"COMPASS_MSM_W",3424.49,16.6,12485,3405.56,17.1,13401,0,0,0,0,0,0,3325.4,17.2,7554,3121.32,17.2,7079
"2023-10-21 00:45:00",17479,401,"COMPASS_MSM_W",3423.61,16.6,13172,3406.79,17.1,14725,0,0,0,0,0,0,3325.31,17.2,8364,3122.34,17.2,6853
"2023-10-21 01:00:00",17480,401,"COMPASS_MSM_W",3425.21,16.6,16574,3408.47,17.1,13454,0,0,0,0,0,0,3326.08,17.2,8014,3121.01,17.2,7592
"2023-10-21 01:15:00",17481,401,"COMPASS_MSM_W",3426.59,16.6,18519,3406.42,17.1,11017,0,0,0,0,0,0,3325.68,17.2,8550,3122.98,17.2,6974
"2023-10-21 01:30:00",17482,401,"COMPASS_MSM_W",3423.21,16.6,13525,3406.24,17.1,11293,0,0,0,0,0,0,3326.02,17.2,7530,3122.7,17.2,6887
"2023-10-21 01:45:00",17483,401,"COMPASS_MSM_W",3424.91,16.6,13139,3406.03,17,11152,0,0,0,0,0,0,3325.96,17.2,8993,3121.27,17.2,7599
"2023-10-21 02:00:00",17484,401,"COMPASS_MSM_W",3426.97,16.5,14020,3404.63,17,10596,0,0,0,0,0,0,3325.15,17.2,7631,3122.34,17.2,6164
"2023-10-21 02:15:00",17485,401,"COMPASS_MSM_W",3425.99,16.5,16203,3405.11,17,11413,0,0,0,0,0,0,3324.48,17.2,7785,3121.4,17.2,7272
"2023-10-21 02:30:00",17486,401,"COMPASS_MSM_W",3424.36,16.5,11784,3407.61,17,10757,0,0,0,0,0,0,3325.43,17.2,8311,3121.76,17.2,7286
"2023-10-21 02:45:00",17487,401,"COMPASS_MSM_W",3427.39,16.5,14437,3404.99,17,13813,0,0,0,0,0,0,3326.35,17.2,8720,3122.56,17.2,6875
"2023-10-21 03:00:00",17488,401,"COMPASS_MSM_W",3423.83,16.5,14117,3406.31,17,11049,0,0,0,0,0,0,3325.21,17.2,7651,3120.86,17.2,9556
"2023-10-21 03:15:00",17489,401,"COMPASS_MSM_W",3427.31,16.5,11537,3407.14,17,10928,0,0,0,0,0,0,3325.75,17.2,8047,3123.36,17.2,6119
"2023-10-21 03:30:00",17490,401,"COMPASS_MSM_W",3425.41,16.5,14478,3405.58,17,12711,0,0,0,0,0,0,3326.36,17.2,8299,3120.47,17.2,6887
"2023-10-21 03:45:00",17491,401,"COMPASS_MSM_W",3428.17,16.5,12809,3404.42,17,12076,0,0,0,0,0,0,3324.41,17.2,8213,3119.56,17.3,7428
"2023-10-21 04:00:00",17492,401,"COMPASS_MSM_W",3427.07,16.5,10997,3405.03,17,12026,0,0,0,0,0,0,3326.01,17.2,8326,3122.75,17.3,7790
"2023-10-21 04:15:00",17493,401,"COMPASS_MSM_W",3426.29,16.5,14131,3405.56,17,11942,0,0,0,0,0,0,3325.02,17.2,9040,3121.13,17.3,7716
"2023-10-21 04:30:00",17494,401,"COMPASS_MSM_W",3423.99,16.4,12955,3406.2,16.9,11785,0,0,0,0,0,0,3325.58,17.2,7653,3121.78,17.3,7171
"2023-10-21 04:45:00",17495,401,"COMPASS_MSM_W",3423.91,16.4,11577,3406.38,16.9,16073,0,0,0,0,0,0,3326.52,17.2,8552,3122.2,17.3,6961
"2023-10-21 05:00:00",17496,401,"COMPASS_MSM_W",3423.99,16.4,16446,3407.01,16.9,15658,0,0,0,0,0,0,3324.78,17.2,8283,3118.96,17.3,8180
"2023-10-21 05:15:00",17497,401,"COMPASS_MSM_W",3424.09,16.4,12909,3408.56,16.9,10773,0,0,0,0,0,0,3326.33,17.2,8497,3119.19,17.3,6495
"2023-10-21 05:30:00",17498,401,"COMPASS_MSM_W",3424.8,16.4,13296,3405.52,16.9,10821,0,0,0,0,0,0,3325.81,17.2,8433,3121.59,17.3,7346
"2023-10-21 05:45:00",17499,401,"COMPASS_MSM_W",3425.96,16.4,13226,3405.9,16.9,13333,0,0,0,0,0,0,3325.64,17.2,8585,3120.56,17.3,6807
"2023-10-21 06:00:00",17500,401,"COMPASS_MSM_W",3426.56,16.3,13853,3404.73,16.9,11193,0,0,0,0,0,0,3325.57,17.2,8975,3123.08,17.3,7532
"2023-10-21 06:15:00",17501,401,"COMPASS_MSM_W",3424.46,16.3,17628,3406.75,16.8,10688,0,0,0,0,0,0,3325.63,17.2,8143,3122.33,17.3,6798
"2023-10-21 06:30:00",17502,401,"COMPASS_MSM_W",3424.48,16.3,15137,3407.65,16.8,12096,0,0,0,0,0,0,3324.95,17.2,7574,3122.91,17.3,8415
"2023-10-21 06:45:00",17503,401,"COMPASS_MSM_W",3425.47,16.2,14072,3406.75,16.8,9934,0,0,0,0,0,0,3326.1,17.2,8263,3122.12,17.3,8446
"2023-10-21 07:00:00",17504,401,"COMPASS_MSM_W",3426.33,16.1,12580,3405.86,16.8,15500,0,0,0,0,0,0,3325.68,17.2,7233,3122.05,17.3,6763
"2023-10-21 07:15:00",17505,401,"COMPASS_MSM_W",3424.28,16.1,12712,3405.56,16.8,11121,0,0,0,0,0,0,3326.26,17.2,7899,3120.18,17.3,6483
"2023-10-21 07:30:00",17506,401,"COMPASS_MSM_W",3423.68,16.1,17292,3406.78,16.8,9778,0,0,0,0,0,0,3326.18,17.2,8240,3120.19,17.3,6953
"2023-10-21 07:45:00",17507,401,"COMPASS_MSM_W",3425.35,16.1,13786,3405.27,16.8,10230,0,0,0,0,0,0,3325.25,17.2,7970,3119.28,17.3,8478
"2023-10-21 08:00:00",17508,401,"COMPASS_MSM_W",3423.81,16.1,14256,3404.97,16.7,10853,0,0,0,0,0,0,3324.94,17.2,8130,3119.37,17.3,6491
"2023-10-21 08:15:00",17509,401,"COMPASS_MSM_W",3423.22,16.1,13531,3406.84,16.7,10415,0,0,0,0,0,0,3326.02,17.2,8182,3123.18,17.3,7370
"2023-10-21 08:30:00",17510,401,"COMPASS_MSM_W",3424.11,16.1,12973,3404.53,16.7,9973,0,0,0,0,0,0,3325.94,17.2,8085,3122.71,17.3,7194
"2023-10-21 08:45:00",17511,401,"COMPASS_MSM_W",3422.23,16.1,13241,3406.8,16.7,9909,0,0,0,0,0,0,3325.37,17.2,8078,3118.97,17.3,6954
"2023-10-21 09:00:00",17512,401,"COMPASS_MSM_W",3424.19,16.1,11882,3405.65,16.7,13401,0,0,0,0,0,0,3325.48,17.2,9212,3121.39,17.3,6850
"2023-10-21 09:15:00",17513,401,"COMPASS_MSM_W",3425.55,16.1,12514,3404.51,16.7,10786,0,0,0,0,0,0,3325.09,17.2,8709,3119.72,17.3,7959
"2023-10-21 09:30:00",17514,401,"COMPASS_MSM_W",3424.04,16.1,12871,3407.28,16.7,10836,0,0,0,0,0,0,3325.54,17.2,8457,3121.8,17.3,7427
"2023-10-21 09:45:00",17515,401,"COMPASS_MSM_W",3425.51,16.1,13838,3407.58,16.6,11390,0,0,0,0,0,0,3325.35,17.2,8738,3121.59,17.3,6561
"2023-10-21 10:00:00",17516,401,"COMPASS_MSM_W",3425.69,16.1,15725,3404.28,16.6,11900,0,0,0,0,0,0,3325.16,17.2,7736,3123.02,17.3,7214
"2023-10-21 10:15:00",17517,401,"COMPASS_MSM_W",3424.25,16.1,13322,3405.16,16.6,9885,0,0,0,0,0,0,3325.23,17.2,8007,3118.89,17.3,7153
"2023-10-21 10:30:00",17518,401,"COMPASS_MSM_W",3425.15,16.1,14055,3407.25,16.6,14177,0,0,0,0,0,0,3326.25,17.2,8624,3120.32,17.3,6707
"2023-10-21 10:45:00",17519,401,"COMPASS_MSM_W",3425.58,16.1,15018,3404.61,16.6,10727,0,0,0,0,0,0,3325.21,17.2,9143,3123.31,17.3,8022
"2023-10-21 11:00:00",17520,401,"COMPASS_MSM_W",3422.87,16.1,12103,3405.68,16.6,9938,0,0,0,0,0,0,3324.87,17.2,8308,3121.88,17.3,7431
"2023-10-21 11:15:00",17521,401,"COMPASS_MSM_W",3424.15,16.1,14454,3405.1,16.6,11638,0,0,0,0,0,0,3324.54,17.3,7774,3119.91,17.3,6607
"2023-10-21 11:30:00",17522,401,"COMPASS_MSM_W",3424.39,16.1,11677,3404.88,16.6,9310,0,0,0,0,0,0,3326.3,17.3,8238,3118.9,17.3,7853
"2023-10-21 11:45:00",17523,401,"COMPASS_MSM_W",3425.5,16.1,13830,3406.36,16.6,11056,0,0,0,0,0,0,3325.14,17.3,8883,3120.39,17.3,6471
"2023-10-21 12:00:00",17524,401,"COMPASS_MSM_W",3424.37,16.1,12143,3406.75,16.6,10997,0,0,0,0,0,0,3325.38,17.3,8293,3122.8,17.3,7065
"2023-10-21 12:15:00",17525,401,"COMPASS_MSM_W",3426.02,16.1,13270,3408.27,16.6,10648,0,0,0,0,0,0,3325.31,17.3,8227,3121.85,17.3,7333
"2023-10-21 12:30:00",17526,401,"COMPASS_MSM_W",3423.75,16.1,13875,3405.73,16.6,10124,0,0,0,0,0,0,3325.7,17.3,8076,3121.79,17.3,8088
"2023-10-21 12:45:00",17527,401,"COMPASS_MSM_W",3425.17,16.1,17061,3405.77,16.6,12470,0,0,0,0,0,0,3325.74,17.3,8385,3122.98,17.3,6199
"2023-10-21 13:00:00",17528,401,"COMPASS_MSM_W",3424.72,16.1,12119,3405.65,16.6,10688,0,0,0,0,0,0,3324.88,17.3,9353,3122.07,17.3,6377
"2023-10-21 13:15:00",17529,401,"COMPASS_MSM_W",3425.54,16.1,13331,3405.44,16.6,10075,0,0,0,0,0,0,3326.05,17.3,8369,3122.41,17.3,6276
"2023-10-21 13:30:00",17530,401,"COMPASS_MSM_W",3424.06,16.1,12839,3408.57,16.6,9993,0,0,0,0,0,0,3325,17.3,7903,3121.91,17.3,7969
"2023-10-21 13:45:00",17531,401,"COMPASS_MSM_W",3424.32,16.2,12778,3405.17,16.6,10282,0,0,0,0,0,0,3326.19,17.3,7987,3120.54,17.3,6777
"2023-10-21 14:00:00",17532,401,"COMPASS_MSM_W",3423.6,16.2,13823,3405.46,16.6,11797,0,0,0,0,0,0,3324.69,17.3,8831,3122.05,17.3,7316
"2023-10-21 14:15:00",17533,401,"COMPASS_MSM_W",3423.35,16.2,15387,3404.97,16.6,10859,0,0,0,0,0,0,3326.15,17.3,8734,3122.02,17.3,7535
"2023-10-21 14:30:00",17534,401,"COMPASS_MSM_W",3425.87,16.2,12223,3405.86,16.7,11160,0,0,0,0,0,0,3326.39,17.3,9430,3119.98,17.3,6998
"2023-10-21 14:45:00",17535,401,"COMPASS_MSM_W",3424.4,16.2,13988,3406.03,16.7,12059,0,0,0,0,0,0,3326.26,17.3,7893,3122.33,17.3,7014
"2023-10-21 15:00:00",17536,401,"COMPASS_MSM_W",3424.39,16.2,16706,3406.01,16.7,11202,0,0,0,0,0,0,3326.16,17.3,8523,3123.26,17.3,6253
"2023-10-21 15:15:00",17537,401,"COMPASS_MSM_W",3425.94,16.2,14701,3404.95,16.7,16500,0,0,0,0,0,0,3325.72,17.3,8301,3122.32,17.3,6814
"2023-10-21 15:30:00",17538,401,"COMPASS_MSM_W",3424.12,16.2,12350,3407.67,16.7,10600,0,0,0,0,0,0,3326.4,17.3,7933,3119.38,17.3,7131
"2023-10-21 15:45:00",17539,401,"COMPASS_MSM_W",3424.47,16.2,13157,3406.92,16.7,9953,0,0,0,0,0,0,3325.58,17.3,8343,3122.58,17.3,6637
"2023-10-21 16:00:00",17540,401,"COMPASS_MSM_W",3425.41,16.2,12307,3405.85,16.7,9664,0,0,0,0,0,0,3325.04,17.3,9253,3119.02,17.3,8140
"2023-10-21 16:15:00",17541,401,"COMPASS_MSM_W",3425.51,16.1,11846,3408.39,16.7,11483,0,0,0,0,0,0,3325.72,17.3,7382,3122.45,17.3,6928
"2023-10-21 16:30:00",17542,401,"COMPASS_MSM_W",3424.46,16.1,15271,3404.54,16.7,11155,0,0,0,0,0,0,3325.23,17.3,7578,3119.96,17.3,7183
"2023-10-21 16:45:00",17543,401,"COMPASS_MSM_W",3424.14,16.1,12962,3404.64,16.7,10580,0,0,0,0,0,0,3326.05,17.3,8126,3122.33,17.3,8705
"2023-10-21 17:00:00",17544,401,"COMPASS_MSM_W",3425.7,16.1,15199,3405.3,16.7,11802,0,0,0,0,0,0,3325.43,17.3,8473,3121.86,17.3,6894
"2023-10-21 17:15:00",17545,401,"COMPASS_MSM_W",3424.07,16.1,13268,3405.37,16.7,10439,0,0,0,0,0,0,3325.44,17.3,7655,3122.79,17.3,6517
"2023-10-21 17:30:00",17546,401,"COMPASS_MSM_W",3422.83,16.1,14018,3406.12,16.7,9917,0,0,0,0,0,0,3325.1,17.3,8372,3122.41,17.3,7520
"2023-10-21 17:45:00",17547,401,"COMPASS_MSM_W",3424.26,16.1,11968,3406.36,16.7,16495,0,0,0,0,0,0,3324.93,17.3,9105,3123.24,17.3,7255
"2023-10-21 18:00:00",17548,401,"COMPASS_MSM_W",3424.56,16,13103,3405.85,16.7,11402,0,0,0,0,0,0,3324.71,17.3,7385,3120.31,17.3,7101
"2023-10-21 18:15:00",17549,401,"COMPASS_MSM_W",3425.44,16,12488,3406.68,16.7,14036,0,0,0,0,0,0,3325.95,17.3,7895,3123.39,17.3,7088
"2023-10-21 18:30:00",17550,401,"COMPASS_MSM_W",3423.19,16,12895,3407.33,16.7,11312,0,0,0,0,0,0,3325.85,17.3,9061,3119.75,17.3,6936
"2023-10-21 18:45:00",17551,401,"COMPASS_MSM_W",3423.99,16,15023,3406.99,16.6,11238,0,0,0,0,0,0,3325.5,17.3,9067,3123.22,17.3,7831
"2023-10-21 19:00:00",17552,401,"COMPASS_MSM_W",3423.44,16,14540,3406.2,16.6,11469,0,0,0,0,0,0,3325.66,17.3,8502,3123.51,17.3,7483
"2023-10-21 19:15:00",17553,401,"COMPASS_MSM_W",3424.33,16,12030,3406.6,16.6,10481,0,0,0,0,0,0,3325.5,17.3,8623,3123.36,17.3,7596
"2023-10-21 19:30:00",17554,401,"COMPASS_MSM_W",3425.4,15.9,12489,3405.47,16.6,13458,0,0,0,0,0,0,3326.56,17.3,8031,3123.31,17.3,6981
