"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-21 13:30:00",20,303,"COMPASS_CRC_UP",11.95,2725.19,12,100,2757.04,10.9,169,2708.96,12,131,2863.63,10.5,169,2626.79,10,242,2787.4,9.2,429
"2023-04-21 13:45:00",21,303,"COMPASS_CRC_UP",11.95,2724.79,12,93,2754.12,10.9,169,2709.42,12,127,2862.72,10.5,170,2625.67,10.1,242,2786.15,9.2,399
"2023-04-21 14:00:00",22,303,"COMPASS_CRC_UP",11.95,2726.71,12,101,2757.7,10.9,182,2712.27,11.9,137,2860.01,10.5,170,2622.58,10.1,236,2786.16,9.3,430
"2023-04-21 14:15:00",23,303,"COMPASS_CRC_UP",11.95,2725.36,12,101,2753.54,10.9,184,2711.2,11.9,128,2863.15,10.5,170,2623.46,10.1,240,2787.46,9.3,400
"2023-04-21 14:30:00",24,303,"COMPASS_CRC_UP",11.95,2726.49,12,99,2756.7,10.9,162,2711.39,11.9,140,2860.86,10.5,175,2626.91,10.1,236,2786.57,9.3,398
"2023-04-21 14:45:00",25,303,"COMPASS_CRC_UP",11.95,2725.6,12,91,2757.89,10.9,175,2708.25,11.9,126,2862.84,10.5,169,2626.32,10.1,251,2788.57,9.3,395
"2023-04-21 15:00:00",26,303,"COMPASS_CRC_UP",11.95,2726.89,11.9,104,2761.64,10.8,185,2712.16,11.9,130,2864.06,10.5,172,2626.09,10.1,243,2788.43,9.3,401
"2023-04-21 15:15:00",27,303,"COMPASS_CRC_UP",11.95,2727.06,11.9,103,2764.32,10.8,179,2711.78,11.8,129,2863.3,10.5,180,2624.6,10.1,242,2787.15,9.3,392
"2023-04-21 15:30:00",28,303,"COMPASS_CRC_UP",11.95,2727.65,11.8,102,2766.7,10.8,192,2713.87,11.8,128,2864.71,10.5,174,2626.01,10.2,238,2788.42,9.3,426
"2023-04-21 15:45:00",29,303,"COMPASS_CRC_UP",11.95,2728.19,11.8,97,2773.25,10.8,184,2713.35,11.8,141,2866.21,10.5,172,2627.22,10.2,243,2787.49,9.3,420
"2023-04-21 16:00:00",30,303,"COMPASS_CRC_UP",11.95,2730.14,11.8,100,2781.96,10.7,200,2710.07,11.7,128,2870.14,10.5,179,2626.17,10.2,240,2787.98,9.3,398
"2023-04-21 16:15:00",31,303,"COMPASS_CRC_UP",11.95,2731.25,11.7,107,2786.03,10.7,190,2713.36,11.7,126,2869.05,10.5,179,2623.16,10.2,242,2788.84,9.3,386
"2023-04-21 16:30:00",32,303,"COMPASS_CRC_UP",11.95,2732.04,11.7,96,2791.32,10.7,210,2714.76,11.6,143,2868.45,10.5,175,2626.17,10.2,240,2787.84,9.3,380
"2023-04-21 16:45:00",33,303,"COMPASS_CRC_UP",11.95,2732.53,11.6,108,2798.27,10.7,194,2714.6,11.6,130,2870.42,10.5,171,2625.74,10.2,245,2788.72,9.3,399
"2023-04-21 17:00:00",34,303,"COMPASS_CRC_UP",11.95,2734.18,11.6,101,2799.64,10.6,211,2714.73,11.6,138,2869.53,10.4,185,2624.31,10.2,221,2788.26,9.3,405
"2023-04-21 17:15:00",35,303,"COMPASS_CRC_UP",11.95,2733.35,11.5,106,2810.54,10.6,205,2712.98,11.5,140,2869.13,10.4,178,2627.24,10.2,245,2788.11,9.4,398
"2023-04-21 17:30:00",36,303,"COMPASS_CRC_UP",11.95,2734.77,11.5,101,2826.4,10.6,208,2716.37,11.5,142,2871.77,10.4,173,2626.56,10.2,220,2788.58,9.4,402
"2023-04-21 17:45:00",37,303,"COMPASS_CRC_UP",11.95,2735.77,11.4,108,2831.88,10.5,201,2717.78,11.4,150,2875.81,10.4,180,2625.96,10.2,235,2790.02,9.4,384
"2023-04-21 18:00:00",38,303,"COMPASS_CRC_UP",11.95,2736.63,11.4,104,2830.84,10.5,221,2715.15,11.4,133,2877.54,10.4,183,2622.71,10.2,228,2788.37,9.4,396
"2023-04-21 18:15:00",39,303,"COMPASS_CRC_UP",11.95,2737.17,11.3,102,2833.38,10.5,220,2719.13,11.3,147,2875.19,10.4,179,2626.7,10.2,226,2788.34,9.4,412
"2023-04-21 18:30:00",40,303,"COMPASS_CRC_UP",11.95,2738.92,11.3,104,2831.87,10.5,205,2714.6,11.3,151,2872.67,10.3,180,2626.6,10.3,241,2788.86,9.4,401
"2023-04-21 18:45:00",41,303,"COMPASS_CRC_UP",11.95,2738.62,11.3,100,2832.57,10.4,219,2716.38,11.2,145,2874.65,10.3,185,2624.38,10.3,243,2788.63,9.4,403
"2023-04-21 19:00:00",42,303,"COMPASS_CRC_UP",11.95,2739.84,11.2,109,2830.19,10.4,209,2715.72,11.2,150,2876.38,10.3,174,2625.37,10.3,239,2789.05,9.4,406
"2023-04-21 19:15:00",43,303,"COMPASS_CRC_UP",11.95,2739.52,11.2,102,2830.22,10.4,208,2719.84,11.2,143,2873.6,10.3,174,2625.61,10.3,227,2791.36,9.4,401
"2023-04-21 19:30:00",44,303,"COMPASS_CRC_UP",11.95,2740.11,11.1,104,2833.18,10.3,219,2718.51,11.1,147,2874.73,10.3,177,2627.38,10.3,236,2791.2,9.4,400
"2023-04-21 19:45:00",45,303,"COMPASS_CRC_UP",11.95,2742.9,11.1,107,2840.14,10.3,203,2722.12,11.1,145,2876.03,10.3,173,2623.06,10.3,245,2789.27,9.4,396
"2023-04-21 20:00:00",46,303,"COMPASS_CRC_UP",11.95,2743.64,11,110,2848.84,10.3,213,2719.73,11,152,2890.05,10.2,194,2623.47,10.3,227,2790.01,9.4,419
"2023-04-21 20:15:00",47,303,"COMPASS_CRC_UP",11.95,2745.16,11,110,2854.17,10.3,227,2719.66,11,154,2889.94,10.2,183,2625.72,10.3,222,2791.55,9.4,408
"2023-04-21 20:30:00",48,303,"COMPASS_CRC_UP",11.95,2749.29,10.9,118,2854.06,10.2,214,2724.35,10.9,154,2890.1,10.2,197,2626.88,10.3,243,2790.92,9.4,407
"2023-04-21 20:45:00",49,303,"COMPASS_CRC_UP",11.95,2749.24,10.9,115,2852.01,10.2,212,2725.07,10.9,158,2890.65,10.2,187,2624.17,10.3,239,2790,9.4,411
"2023-04-21 21:00:00",50,303,"COMPASS_CRC_UP",11.95,2753.26,10.9,110,2855.13,10.2,225,2720.87,10.9,155,2888.23,10.2,184,2623.72,10.3,242,2790.61,9.4,412
"2023-04-21 21:15:00",51,303,"COMPASS_CRC_UP",11.95,2754.65,10.8,113,2854.79,10.1,229,2726.3,10.8,154,2888.3,10.1,197,2626.52,10.2,242,2790.31,9.4,400
"2023-04-21 21:30:00",52,303,"COMPASS_CRC_UP",11.95,2755.72,10.8,105,2853.2,10.1,212,2723.82,10.8,162,2887.62,10.1,191,2626.4,10.2,246,2791.86,9.4,415
"2023-04-21 21:45:00",53,303,"COMPASS_CRC_UP",11.95,2754.65,10.7,111,2854.06,10.1,235,2724.25,10.7,154,2888.87,10.1,192,2622.8,10.2,238,2791.58,9.4,389
"2023-04-21 22:00:00",54,303,"COMPASS_CRC_UP",11.95,2756.23,10.7,110,2853.61,10.1,220,2727.25,10.7,157,2889.73,10.1,187,2626.01,10.2,247,2791.99,9.4,402
"2023-04-21 22:15:00",55,303,"COMPASS_CRC_UP",11.95,2755.36,10.6,101,2853.43,10,233,2725.17,10.6,156,2889.34,10,196,2622.53,10.2,259,2789.83,9.4,406
"2023-04-21 22:30:00",56,303,"COMPASS_CRC_UP",11.95,2757.16,10.6,114,2853.38,10,219,2728.2,10.6,153,2889,10,183,2625.72,10.2,232,2790.48,9.4,425
"2023-04-21 22:45:00",57,303,"COMPASS_CRC_UP",11.95,2756.65,10.5,106,2853.26,10,231,2726.26,10.5,156,2889.67,10,184,2625.84,10.2,238,2791.45,9.5,409
"2023-04-21 23:00:00",58,303,"COMPASS_CRC_UP",11.95,2756.02,10.5,111,2852.78,9.9,216,2729.83,10.5,163,2890.8,10,194,2623.25,10.2,232,2790.26,9.5,397
"2023-04-21 23:15:00",59,303,"COMPASS_CRC_UP",11.95,2756.66,10.4,113,2852.71,9.9,225,2729.97,10.5,157,2887.21,10,182,2625.21,10.2,240,2792.12,9.5,395
"2023-04-21 23:30:00",60,303,"COMPASS_CRC_UP",11.95,2755.88,10.4,107,2852.09,9.9,228,2727.5,10.4,154,2890.44,9.9,182,2624.01,10.2,241,2791.87,9.5,430
"2023-04-21 23:45:00",61,303,"COMPASS_CRC_UP",11.95,2757.37,10.3,103,2853.57,9.8,214,2729.64,10.4,153,2890.36,9.9,177,2625.54,10.2,238,2789.91,9.5,403
"2023-04-22 00:00:00",62,303,"COMPASS_CRC_UP",11.95,2758.14,10.3,108,2853.69,9.8,234,2729.91,10.3,159,2888.79,9.9,192,2625.74,10.2,235,2790.42,9.5,415
"2023-04-22 00:15:00",63,303,"COMPASS_CRC_UP",11.95,2756.91,10.3,114,2854.15,9.8,218,2728.5,10.3,160,2889.9,9.9,181,2623.15,10.2,237,2790.62,9.5,412
"2023-04-22 00:30:00",64,303,"COMPASS_CRC_UP",11.95,2756.82,10.2,104,2855.27,9.8,232,2730.3,10.2,148,2890.59,9.9,180,2625.63,10.2,247,2790.13,9.5,409
"2023-04-22 00:45:00",65,303,"COMPASS_CRC_UP",11.95,2756.22,10.2,110,2853.59,9.7,223,2730.93,10.2,155,2887.85,9.8,180,2623.35,10.2,223,2792.32,9.5,406
"2023-04-22 01:00:00",66,303,"COMPASS_CRC_UP",11.95,2757.18,10.2,109,2852.01,9.7,225,2727.1,10.2,159,2889.67,9.8,192,2626.32,10.1,245,2790.47,9.5,405
"2023-04-22 01:15:00",67,303,"COMPASS_CRC_UP",11.95,2755.28,10.1,106,2855.25,9.7,224,2732.13,10.1,159,2889.38,9.8,179,2622.48,10.1,233,2790.26,9.5,398
"2023-04-22 01:30:00",68,303,"COMPASS_CRC_UP",11.95,2756.9,10.1,114,2855.85,9.7,226,2731.64,10.1,164,2889.87,9.8,181,2627.48,10.1,245,2791.56,9.5,411
"2023-04-22 01:45:00",69,303,"COMPASS_CRC_UP",11.95,2756.77,10.1,105,2853.33,9.7,212,2729.05,10.1,159,2891.5,9.8,184,2623.45,10.1,235,2790.5,9.5,398
"2023-04-22 02:00:00",70,303,"COMPASS_CRC_UP",11.95,2755.85,10,104,2852.85,9.6,222,2727.12,10.1,156,2888.28,9.8,187,2622.81,10.1,234,2790.1,9.5,418
"2023-04-22 02:15:00",71,303,"COMPASS_CRC_UP",11.95,2756.06,10,106,2854.38,9.6,234,2731.42,10,151,2889.71,9.7,182,2624.01,10.1,230,2790.67,9.5,424
"2023-04-22 02:30:00",72,303,"COMPASS_CRC_UP",11.95,2757.42,10,113,2855.77,9.6,233,2728.43,10,156,2887.51,9.7,179,2622.83,10.1,236,2790.52,9.5,427
"2023-04-22 02:45:00",73,303,"COMPASS_CRC_UP",11.95,2755.75,9.9,112,2854.43,9.6,234,2731.36,10,157,2888.46,9.7,180,2626.73,10.1,233,2790.52,9.5,419
"2023-04-22 03:00:00",74,303,"COMPASS_CRC_UP",11.95,2755.07,9.9,112,2852.76,9.6,237,2733.17,9.9,156,2882.84,9.7,187,2626.19,10.1,241,2792.02,9.5,416
"2023-04-22 03:15:00",75,303,"COMPASS_CRC_UP",11.95,2756.12,9.9,112,2854.07,9.5,226,2729.48,9.9,153,2882.23,9.7,179,2627.08,10,226,2791.94,9.5,410
"2023-04-22 03:30:00",76,303,"COMPASS_CRC_UP",11.95,2756.23,9.8,109,2855.91,9.5,221,2732.91,9.9,150,2878.9,9.6,181,2626.05,10,237,2792.11,9.5,402
"2023-04-22 03:45:00",77,303,"COMPASS_CRC_UP",11.95,2756.48,9.8,100,2850.3,9.5,229,2731.42,9.8,163,2879.2,9.6,176,2627.04,10,236,2791.47,9.5,395
"2023-04-22 04:00:00",78,303,"COMPASS_CRC_UP",11.95,2755.85,9.8,102,2843.88,9.5,212,2733.56,9.8,155,2880.32,9.6,175,2626.64,10,239,2792.33,9.5,414
"2023-04-22 04:15:00",79,303,"COMPASS_CRC_UP",11.95,2755.29,9.8,106,2833.82,9.4,218,2729,9.8,153,2878.87,9.6,180,2625.6,10,258,2789.84,9.5,401
"2023-04-22 04:30:00",80,303,"COMPASS_CRC_UP",11.95,2755.92,9.7,104,2830.79,9.4,204,2728.69,9.7,156,2877.08,9.6,186,2627.16,10,235,2792.03,9.5,417
"2023-04-22 04:45:00",81,303,"COMPASS_CRC_UP",11.95,2755.04,9.7,119,2826.93,9.4,190,2731.53,9.7,164,2876.35,9.6,187,2623.61,10,233,2790.55,9.4,416
"2023-04-22 05:00:00",82,303,"COMPASS_CRC_UP",11.95,2754.08,9.7,112,2825.14,9.4,203,2732.14,9.7,155,2877.69,9.6,178,2625.96,10,234,2792.08,9.4,414
"2023-04-22 05:15:00",83,303,"COMPASS_CRC_UP",11.95,2753.65,9.7,109,2825.26,9.4,209,2733.8,9.7,159,2876.19,9.5,178,2625.49,10,228,2790.18,9.4,412
"2023-04-22 05:30:00",84,303,"COMPASS_CRC_UP",11.95,2755.06,9.6,102,2823.78,9.4,195,2731.89,9.6,157,2876,9.5,179,2625.37,9.9,242,2789.99,9.4,407
"2023-04-22 05:45:00",85,303,"COMPASS_CRC_UP",11.95,2755.59,9.6,103,2822.27,9.3,204,2729.05,9.6,165,2876.35,9.5,189,2626.65,9.9,237,2789.65,9.4,405
"2023-04-22 06:00:00",86,303,"COMPASS_CRC_UP",11.95,2755.78,9.6,107,2822.77,9.3,206,2729.14,9.6,159,2877.15,9.5,187,2626.77,9.9,235,2789.65,9.4,403
"2023-04-22 06:15:00",87,303,"COMPASS_CRC_UP",11.95,2755.92,9.6,104,2820.57,9.3,210,2730.04,9.6,154,2877.94,9.5,180,2626.28,9.9,227,2791.65,9.4,405
"2023-04-22 06:30:00",88,303,"COMPASS_CRC_UP",11.95,2754.53,9.5,108,2820.95,9.3,190,2732.81,9.5,153,2875.89,9.5,180,2623.87,9.9,238,2791.57,9.4,397
"2023-04-22 06:45:00",89,303,"COMPASS_CRC_UP",11.95,2752.98,9.5,104,2821.33,9.3,202,2733.86,9.5,153,2875.35,9.4,177,2626.48,9.9,235,2789.76,9.4,413
"2023-04-22 07:00:00",90,303,"COMPASS_CRC_UP",11.95,2755.41,9.5,105,2819.75,9.3,191,2733.76,9.5,156,2877.68,9.4,177,2627.02,9.9,230,2790.78,9.4,409
"2023-04-22 07:15:00",91,303,"COMPASS_CRC_UP",11.95,2753.43,9.5,109,2816.19,9.2,209,2733.43,9.5,155,2876.04,9.4,177,2622.26,9.9,251,2791.01,9.4,418
"2023-04-22 07:30:00",92,303,"COMPASS_CRC_UP",11.95,2753.87,9.5,110,2816.69,9.2,193,2734.98,9.5,153,2877.63,9.4,175,2626.56,9.9,241,2789.67,9.4,410
"2023-04-22 07:45:00",93,303,"COMPASS_CRC_UP",11.95,2755.17,9.4,111,2815.04,9.2,202,2729.29,9.4,145,2877.89,9.4,170,2622.81,9.8,238,2789.36,9.4,428
"2023-04-22 08:00:00",94,303,"COMPASS_CRC_UP",11.95,2754.66,9.4,112,2814.29,9.2,208,2733.48,9.4,150,2875.77,9.4,180,2625.87,9.8,236,2791.19,9.4,404
"2023-04-22 08:15:00",95,303,"COMPASS_CRC_UP",11.95,2754.55,9.5,106,2813.59,9.2,202,2733.91,9.4,157,2877.42,9.4,181,2622.36,9.8,242,2790.68,9.4,410
"2023-04-22 08:30:00",96,303,"COMPASS_CRC_UP",11.95,2753.33,9.5,110,2812.37,9.2,202,2733.01,9.4,154,2874.39,9.4,187,2626.49,9.8,241,2791.18,9.4,417
"2023-04-22 08:45:00",97,303,"COMPASS_CRC_UP",11.95,2753.84,9.5,106,2810.57,9.2,201,2733.29,9.5,153,2877.72,9.4,175,2625.75,9.8,233,2789.98,9.4,408
"2023-04-22 09:00:00",98,303,"COMPASS_CRC_UP",11.95,2753.27,9.5,104,2810.67,9.3,200,2729.84,9.5,170,2875.76,9.4,188,2625.31,9.8,244,2791.58,9.4,399
"2023-04-22 09:15:00",99,303,"COMPASS_CRC_UP",11.95,2752.68,9.6,110,2813.36,9.3,194,2733.18,9.5,161,2877.23,9.4,175,2623.42,9.8,250,2791.01,9.4,428
"2023-04-22 09:30:00",100,303,"COMPASS_CRC_UP",11.95,2754.41,9.6,106,2811.32,9.3,213,2730.25,9.6,156,2877.55,9.4,179,2624.79,9.8,233,2790.23,9.4,410
"2023-04-22 09:45:00",101,303,"COMPASS_CRC_UP",11.95,2753.86,9.7,105,2810.36,9.4,190,2728.91,9.7,153,2875.16,9.4,186,2624.85,9.7,227,2789.1,9.4,403
"2023-04-22 10:00:00",102,303,"COMPASS_CRC_UP",11.95,2751.88,9.8,107,2811.58,9.4,206,2729.78,9.7,158,2875.12,9.4,182,2626.1,9.7,239,2788.79,9.4,390
"2023-04-22 10:15:00",103,303,"COMPASS_CRC_UP",11.95,2751.68,9.9,103,2811.07,9.5,203,2731.36,9.8,151,2876.98,9.5,176,2626.22,9.7,245,2790.65,9.4,408
"2023-04-22 10:30:00",104,303,"COMPASS_CRC_UP",11.95,2751.67,10,112,2810.76,9.5,197,2728.12,9.9,157,2874.5,9.5,173,2625.04,9.7,235,2790.62,9.4,408
"2023-04-22 10:45:00",105,303,"COMPASS_CRC_UP",11.95,2752.58,10.1,108,2809.68,9.6,194,2731.86,10,158,2877.37,9.5,168,2626.2,9.7,247,2790.67,9.4,402
"2023-04-22 11:00:00",106,303,"COMPASS_CRC_UP",11.95,2751.72,10.2,105,2810.23,9.7,201,2727.41,10.1,161,2874.22,9.6,176,2621.94,9.7,235,2790.29,9.4,417
"2023-04-22 11:15:00",107,303,"COMPASS_CRC_UP",11.95,2751.43,10.4,99,2812.21,9.7,204,2731.84,10.2,155,2875.33,9.6,175,2625.85,9.7,253,2788.47,9.4,403
"2023-04-22 11:30:00",108,303,"COMPASS_CRC_UP",11.95,2751.24,10.5,108,2811.2,9.8,213,2731.37,10.4,163,2877.33,9.6,178,2624.98,9.7,253,2790.61,9.4,410
"2023-04-22 11:45:00",109,303,"COMPASS_CRC_UP",11.95,2751.73,10.6,112,2811.28,9.9,203,2727.96,10.5,160,2876.97,9.7,179,2625.15,9.7,246,2790.65,9.4,409
"2023-04-22 12:00:00",110,303,"COMPASS_CRC_UP",11.95,2750.73,10.7,113,2809.41,9.9,190,2731.03,10.6,168,2875.15,9.7,189,2625.95,9.7,240,2788.76,9.4,409
"2023-04-22 12:15:00",111,303,"COMPASS_CRC_UP",11.95,2749.26,10.8,105,2811.79,10,198,2725.81,10.7,160,2876.39,9.7,176,2625.95,9.7,244,2790.64,9.4,409
"2023-04-22 12:30:00",112,303,"COMPASS_CRC_UP",11.95,2749.63,10.8,107,2810.05,10,195,2726.34,10.7,163,2876.65,9.8,186,2626.22,9.7,233,2790.08,9.4,426
"2023-04-22 12:45:00",113,303,"COMPASS_CRC_UP",11.95,2749.66,10.9,108,2810.88,10.1,190,2729.12,10.8,165,2873.44,9.8,188,2625.48,9.7,230,2788.94,9.3,417
"2023-04-22 13:00:00",114,303,"COMPASS_CRC_UP",11.95,2748.45,11,116,2809.97,10.1,191,2726.89,10.9,158,2875.22,9.8,174,2624.97,9.7,228,2790.36,9.3,431
"2023-04-22 13:15:00",115,303,"COMPASS_CRC_UP",11.95,2747.49,11,108,2809.09,10.2,198,2726.39,10.9,155,2874.54,9.9,177,2625.48,9.7,249,2789.98,9.4,414
"2023-04-22 13:30:00",116,303,"COMPASS_CRC_UP",11.95,2747.01,11.1,116,2810.26,10.3,204,2724.64,11,155,2874.6,9.9,182,2623.98,9.7,228,2788.59,9.3,405
"2023-04-22 13:45:00",117,303,"COMPASS_CRC_UP",11.95,2747.51,11.2,114,2810.44,10.3,191,2728.29,11.1,156,2876.51,9.9,182,2624.66,9.7,239,2788.76,9.3,414
"2023-04-22 14:00:00",118,303,"COMPASS_CRC_UP",11.95,2746.5,11.3,110,2809.98,10.3,192,2728,11.2,157,2873.14,10,185,2621.4,9.7,252,2789.48,9.3,408
"2023-04-22 14:15:00",119,303,"COMPASS_CRC_UP",11.95,2746.21,11.4,108,2810.33,10.4,199,2728.25,11.2,157,2872.55,10,179,2624.14,9.8,222,2788.74,9.3,397
"2023-04-22 14:30:00",120,303,"COMPASS_CRC_UP",11.95,2746.57,11.4,105,2808.86,10.4,215,2728.37,11.3,150,2871.89,10,185,2621.28,9.8,238,2790.6,9.3,396
"2023-04-22 14:45:00",121,303,"COMPASS_CRC_UP",11.95,2742.25,11.5,100,2808.56,10.4,213,2728.67,11.3,154,2873.65,10.1,176,2622.52,9.8,238,2790.33,9.3,401
"2023-04-22 15:00:00",122,303,"COMPASS_CRC_UP",11.95,2740.72,11.5,108,2807.47,10.4,190,2728.41,11.4,156,2873.23,10.1,182,2622.65,9.8,250,2788.95,9.3,430
"2023-04-22 15:15:00",123,303,"COMPASS_CRC_UP",11.95,2741.03,11.5,104,2808.79,10.4,190,2725.14,11.4,162,2875.63,10.1,179,2624.34,9.8,220,2789.12,9.3,412
"2023-04-22 15:30:00",124,303,"COMPASS_CRC_UP",11.95,2739.96,11.5,106,2809.06,10.4,195,2724.55,11.4,155,2875.52,10.1,177,2622.03,9.8,244,2787.91,9.4,419
"2023-04-22 15:45:00",125,303,"COMPASS_CRC_UP",11.95,2740.2,11.4,108,2772.23,10.4,190,2727.64,11.3,156,2876.47,10.1,180,2624.27,9.8,235,2789.38,9.3,409
"2023-04-22 16:00:00",126,303,"COMPASS_CRC_UP",11.95,2740.85,11.4,112,2768.75,10.4,188,2723.54,11.3,156,2876.98,10.1,179,2623.71,9.9,240,2787.83,9.3,411
"2023-04-22 16:15:00",127,303,"COMPASS_CRC_UP",11.95,2740.66,11.4,104,2766.59,10.4,175,2726.12,11.3,149,2875.84,10.1,176,2624.21,9.9,243,2789.15,9.4,400
"2023-04-22 16:30:00",128,303,"COMPASS_CRC_UP",11.95,2738.88,11.4,100,2767.48,10.4,188,2726.03,11.3,158,2875.22,10.1,177,2621.16,9.9,243,2789.82,9.4,432
"2023-04-22 16:45:00",129,303,"COMPASS_CRC_UP",11.95,2740.44,11.4,102,2765.52,10.4,188,2723.45,11.3,152,2874.85,10.1,180,2625.38,9.9,241,2789.57,9.4,401
"2023-04-22 17:00:00",130,303,"COMPASS_CRC_UP",11.95,2739.15,11.3,104,2765.95,10.4,199,2726.87,11.3,158,2875.37,10.1,173,2625.14,9.9,239,2788.2,9.4,393
"2023-04-22 17:15:00",131,303,"COMPASS_CRC_UP",11.95,2738.86,11.3,104,2765.21,10.3,187,2723.53,11.2,150,2876.58,10.1,175,2624.88,9.9,223,2790.09,9.4,406
"2023-04-22 17:30:00",132,303,"COMPASS_CRC_UP",11.95,2738.32,11.2,103,2766.96,10.3,187,2727.15,11.2,151,2875.48,10.1,185,2620.99,9.9,236,2788.22,9.4,406
"2023-04-22 17:45:00",133,303,"COMPASS_CRC_UP",11.95,2738.63,11.2,103,2766.04,10.3,199,2727.21,11.1,149,2876.77,10.1,178,2620.89,10,223,2787.85,9.4,397
"2023-04-22 18:00:00",134,303,"COMPASS_CRC_UP",11.95,2737.84,11.1,110,2766.01,10.2,198,2727.26,11,143,2875.19,10.1,178,2623.83,10,252,2789.23,9.4,405
"2023-04-22 18:15:00",135,303,"COMPASS_CRC_UP",11.95,2738.12,11,101,2764.75,10.2,179,2727.08,10.9,148,2876.56,10.1,177,2625.24,10,239,2789.77,9.4,396
"2023-04-22 18:30:00",136,303,"COMPASS_CRC_UP",11.95,2737.67,10.9,97,2764.67,10.1,194,2723.41,10.9,152,2873.9,10.1,173,2622.08,10,245,2787.81,9.4,428
"2023-04-22 18:45:00",137,303,"COMPASS_CRC_UP",11.95,2737.33,10.9,102,2764.62,10.1,176,2724.35,10.8,154,2874.28,10,178,2620.89,10,241,2787.89,9.4,412
"2023-04-22 19:00:00",138,303,"COMPASS_CRC_UP",11.95,2737.85,10.8,100,2766.16,10,195,2727.41,10.7,149,2873.73,10,173,2622.14,10,231,2787.83,9.4,406
"2023-04-22 19:15:00",139,303,"COMPASS_CRC_UP",11.95,2736.96,10.7,106,2767.14,9.9,182,2726.29,10.6,149,2875.36,10,175,2622.21,10,237,2787.61,9.4,396
"2023-04-22 19:30:00",140,303,"COMPASS_CRC_UP",11.95,2738.48,10.6,109,2767.24,9.9,194,2723.19,10.6,154,2875.17,10,179,2622.24,10,221,2789.47,9.4,413
"2023-04-22 19:45:00",141,303,"COMPASS_CRC_UP",11.95,2738.37,10.6,100,2765.73,9.8,197,2726.76,10.5,143,2875.73,9.9,188,2621.94,10,257,2787.89,9.4,395
"2023-04-22 20:00:00",142,303,"COMPASS_CRC_UP",11.95,2737.59,10.5,100,2765.45,9.8,184,2724.18,10.4,145,2877.53,9.9,180,2624.17,10,229,2789.39,9.4,401
"2023-04-22 20:15:00",143,303,"COMPASS_CRC_UP",11.95,2738.25,10.4,102,2768.25,9.7,184,2723.58,10.3,145,2875.72,9.9,178,2624.21,10,245,2788.04,9.4,412
"2023-04-22 20:30:00",144,303,"COMPASS_CRC_UP",11.95,2738.67,10.3,97,2766.73,9.7,193,2727.5,10.2,151,2877.7,9.8,180,2621.29,10,227,2789.34,9.4,406
"2023-04-22 20:45:00",145,303,"COMPASS_CRC_UP",11.95,2738.52,10.2,116,2767.16,9.6,196,2727.21,10.1,138,2875.55,9.8,170,2624.52,10,238,2790.02,9.4,392
"2023-04-22 21:00:00",146,303,"COMPASS_CRC_UP",11.95,2739.21,10.1,106,2767.63,9.5,194,2723.92,10,141,2876.35,9.8,177,2622.17,10,237,2789.86,9.4,419
"2023-04-22 21:15:00",147,303,"COMPASS_CRC_UP",11.95,2737.79,10.1,105,2768.37,9.5,180,2724.04,10,144,2875.85,9.7,173,2621.05,10,228,2787.95,9.4,393
"2023-04-22 21:30:00",148,303,"COMPASS_CRC_UP",11.95,2739.29,10,106,2766.55,9.4,194,2727.2,9.9,137,2877.61,9.7,187,2625.74,10,242,2788.5,9.4,393
"2023-04-22 21:45:00",149,303,"COMPASS_CRC_UP",11.95,2739.62,9.9,102,2768.37,9.4,193,2727.56,9.8,145,2877.81,9.7,173,2624.18,10,235,2788.22,9.4,395
"2023-04-22 22:00:00",150,303,"COMPASS_CRC_UP",11.95,2739.2,9.8,100,2767.42,9.3,173,2725.09,9.7,142,2876.21,9.6,177,2625.4,10,241,2788.15,9.4,402
"2023-04-22 22:15:00",151,303,"COMPASS_CRC_UP",11.95,2737.16,9.7,108,2766.78,9.3,192,2724.54,9.7,144,2874.97,9.6,180,2625.26,10,226,2787.87,9.4,393
"2023-04-22 22:30:00",152,303,"COMPASS_CRC_UP",11.95,2738.3,9.7,99,2767.41,9.2,173,2725.02,9.6,150,2878.2,9.6,177,2625.28,10,234,2789.9,9.4,409
"2023-04-22 22:45:00",153,303,"COMPASS_CRC_UP",11.95,2737.52,9.6,101,2767.06,9.2,192,2725.92,9.5,142,2876.51,9.5,176,2621.34,10,240,2788.36,9.4,393
"2023-04-22 23:00:00",154,303,"COMPASS_CRC_UP",11.95,2739.16,9.5,97,2767.91,9.1,172,2728.14,9.5,146,2874.3,9.5,185,2621.62,10,240,2788.33,9.4,401
"2023-04-22 23:15:00",155,303,"COMPASS_CRC_UP",11.95,2738.03,9.5,102,2769.26,9.1,179,2724.32,9.4,141,2874.41,9.5,177,2622.76,9.9,234,2787.7,9.4,396
