"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-18 23:00:00",26887,403,"COMPASS_MSM_UP",11.93,2794.49,16.9,956,2784.67,17.2,1062,2706.24,17.1,1327,2771.73,16.6,1089,2816.9,17.5,1527,2741.42,17.8,1444
"2023-10-18 23:15:00",26888,403,"COMPASS_MSM_UP",11.93,2794,16.9,935,2784.69,17.2,1043,2707.12,17.1,1355,2770.89,16.6,1052,2813.68,17.5,1498,2741.97,17.8,1379
"2023-10-18 23:30:00",26889,403,"COMPASS_MSM_UP",11.93,2794,16.9,983,2784.27,17.2,1055,2706.28,17.1,1215,2771.05,16.6,1046,2816.17,17.5,1465,2742.66,17.8,1500
"2023-10-18 23:45:00",26890,403,"COMPASS_MSM_UP",11.93,2793.87,16.9,1001,2783.72,17.2,1039,2706.1,17.1,1327,2769.17,16.6,1105,2817.8,17.5,1536,2740.72,17.8,1485
"2023-10-19 00:00:00",26891,403,"COMPASS_MSM_UP",11.93,2793.97,16.9,959,2782.53,17.2,1093,2703.64,17.1,1383,2767.74,16.5,1119,2814.75,17.5,1496,2741.7,17.8,1398
"2023-10-19 00:15:00",26892,403,"COMPASS_MSM_UP",11.93,2794.04,16.9,965,2781.93,17.2,1024,2703.8,17.1,1343,2771.32,16.5,1097,2816.45,17.5,1516,2740.88,17.8,1505
"2023-10-19 00:30:00",26893,403,"COMPASS_MSM_UP",11.93,2793.84,16.9,970,2783.75,17.2,1092,2703.85,17,1296,2766.8,16.5,1092,2816.66,17.5,1576,2739.07,17.8,1406
"2023-10-19 00:45:00",26894,403,"COMPASS_MSM_UP",11.93,2793.77,16.9,947,2784.02,17.2,1069,2705.85,17,1351,2766.94,16.5,1097,2818.42,17.5,1691,2741.01,17.8,1420
"2023-10-19 01:00:00",26895,403,"COMPASS_MSM_UP",11.93,2793.81,16.8,941,2783.02,17.1,1049,2701.35,17,1358,2770.28,16.5,1080,2812.91,17.5,1591,2738.81,17.8,1414
"2023-10-19 01:15:00",26896,403,"COMPASS_MSM_UP",11.93,2793.66,16.8,945,2783.9,17.1,1047,2702.95,17,1300,2771.01,16.5,1108,2817.87,17.5,1457,2739.32,17.8,1495
"2023-10-19 01:30:00",26897,403,"COMPASS_MSM_UP",11.93,2793.94,16.8,939,2781.62,17.1,1107,2704.67,17,1356,2768.73,16.5,1086,2817.88,17.5,1607,2740.06,17.8,1483
"2023-10-19 01:45:00",26898,403,"COMPASS_MSM_UP",11.93,2793.19,16.8,942,2782.1,17.1,1044,2702.35,17,1357,2769.78,16.4,1092,2816.6,17.5,1401,2739.52,17.8,1409
"2023-10-19 02:00:00",26899,403,"COMPASS_MSM_UP",11.93,2793.16,16.8,952,2782.8,17.1,1111,2705.64,17,1367,2768.91,16.4,1062,2816.47,17.5,1530,2739.78,17.8,1417
"2023-10-19 02:15:00",26900,403,"COMPASS_MSM_UP",11.93,2792.49,16.8,968,2783.49,17.1,996,2703.61,17,1303,2767.24,16.4,1035,2814.76,17.5,1647,2739.81,17.8,1367
"2023-10-19 02:30:00",26901,403,"COMPASS_MSM_UP",11.93,2793.01,16.7,988,2779.6,17.1,1088,2704.52,17,1323,2769.79,16.4,1042,2814.94,17.5,1469,2740.48,17.8,1426
"2023-10-19 02:45:00",26902,403,"COMPASS_MSM_UP",11.93,2793.09,16.7,938,2782.35,17.1,1070,2705.83,17,1369,2770.17,16.4,1049,2817.78,17.5,1559,2740.45,17.8,1400
"2023-10-19 03:00:00",26903,403,"COMPASS_MSM_UP",11.93,2792.96,16.7,950,2781.14,17.1,1072,2704,17,1349,2770.88,16.4,1079,2814.34,17.5,1463,2741.29,17.8,1404
"2023-10-19 03:15:00",26904,403,"COMPASS_MSM_UP",11.93,2793.17,16.7,942,2782.04,17,1094,2703.46,17,1291,2770.18,16.4,1097,2816.56,17.5,1473,2738.61,17.8,1446
"2023-10-19 03:30:00",26905,403,"COMPASS_MSM_UP",11.93,2791.91,16.7,963,2783.24,17,1075,2704.81,16.9,1342,2766.17,16.3,1044,2813.39,17.5,1437,2740.04,17.8,1489
"2023-10-19 03:45:00",26906,403,"COMPASS_MSM_UP",11.93,2792.67,16.7,953,2782.82,17,1095,2706.12,16.9,1288,2771.13,16.3,1117,2814.8,17.5,1533,2734.18,17.8,1552
"2023-10-19 04:00:00",26907,403,"COMPASS_MSM_UP",11.93,2792.32,16.7,965,2780.55,17,1052,2701.32,16.9,1317,2769.55,16.3,1039,2817.9,17.5,1481,2737.45,17.8,1511
"2023-10-19 04:15:00",26908,403,"COMPASS_MSM_UP",11.93,2793.05,16.6,964,2782.9,17,1011,2705.59,16.9,1298,2767.64,16.3,1038,2813.67,17.5,1538,2735.37,17.8,1440
"2023-10-19 04:30:00",26909,403,"COMPASS_MSM_UP",11.93,2792.39,16.6,1000,2782.73,17,1087,2705.13,16.9,1310,2769.23,16.3,1033,2812.57,17.5,1655,2723.85,17.8,1478
"2023-10-19 04:45:00",26910,403,"COMPASS_MSM_UP",11.93,2791.93,16.6,946,2780.62,17,1036,2705.91,16.9,1391,2770.45,16.3,1048,2815.91,17.5,1510,2724.54,17.8,1378
"2023-10-19 05:00:00",26911,403,"COMPASS_MSM_UP",11.93,2791.6,16.6,953,2779.16,17,1085,2706.55,16.9,1333,2769.38,16.3,1041,2812.9,17.5,1625,2724.23,17.8,1501
"2023-10-19 05:15:00",26912,403,"COMPASS_MSM_UP",11.93,2791.74,16.6,966,2779.52,17,1072,2707.08,16.9,1427,2770.95,16.3,1097,2816.76,17.5,1502,2724.71,17.8,1448
"2023-10-19 05:30:00",26913,403,"COMPASS_MSM_UP",11.93,2790.74,16.6,937,2780.53,16.9,1043,2701.3,16.9,1368,2770.31,16.2,1098,2816.23,17.5,1490,2723.92,17.8,1470
"2023-10-19 05:45:00",26914,403,"COMPASS_MSM_UP",11.93,2791.56,16.6,1010,2780.18,16.9,1043,2705.37,16.9,1326,2769.38,16.2,1080,2815.23,17.5,1570,2723.2,17.8,1468
"2023-10-19 06:00:00",26915,403,"COMPASS_MSM_UP",11.93,2790.77,16.6,956,2781.2,16.9,1053,2705.83,16.9,1366,2769.49,16.2,1042,2816.1,17.5,1538,2722.71,17.8,1462
"2023-10-19 06:15:00",26916,403,"COMPASS_MSM_UP",11.93,2790.44,16.6,973,2778.42,16.9,1103,2704.68,16.8,1328,2769.61,16.2,1081,2815.48,17.5,1469,2723.2,17.8,1391
"2023-10-19 06:30:00",26917,403,"COMPASS_MSM_UP",11.93,2791.17,16.6,908,2779.51,16.9,1017,2705.82,16.8,1276,2769.65,16.2,1058,2815.38,17.5,1515,2723.67,17.8,1381
"2023-10-19 06:45:00",26918,403,"COMPASS_MSM_UP",11.93,2791.25,16.5,978,2781.77,16.9,1037,2704.52,16.8,1388,2767.9,16.2,1031,2816.42,17.5,1493,2722.96,17.8,1387
"2023-10-19 07:00:00",26919,403,"COMPASS_MSM_UP",11.93,2790.45,16.5,986,2779.72,16.9,1093,2705.63,16.8,1304,2769.3,16.2,1028,2815.27,17.5,1503,2722.88,17.7,1412
"2023-10-19 07:15:00",26920,403,"COMPASS_MSM_UP",11.93,2790.03,16.5,954,2780.54,16.9,1082,2704.51,16.8,1309,2769.57,16.2,1045,2816.17,17.4,1480,2723.89,17.7,1485
"2023-10-19 07:30:00",26921,403,"COMPASS_MSM_UP",11.93,2790.42,16.5,975,2781.16,16.9,1014,2705.57,16.8,1359,2768.35,16.2,1065,2815.05,17.4,1481,2723.04,17.7,1376
"2023-10-19 07:45:00",26922,403,"COMPASS_MSM_UP",11.93,2791.12,16.5,989,2778.63,16.9,1070,2704.05,16.8,1284,2768.91,16.2,1106,2814.62,17.4,1459,2722.8,17.7,1371
"2023-10-19 08:00:00",26923,403,"COMPASS_MSM_UP",11.93,2790.32,16.5,939,2779.64,16.9,1080,2704.12,16.8,1316,2770.81,16.2,1080,2815.15,17.4,1629,2723.4,17.7,1407
"2023-10-19 08:15:00",26924,403,"COMPASS_MSM_UP",11.93,2790.67,16.5,929,2780.76,16.9,1096,2705.97,16.8,1295,2765.58,16.2,1086,2816.36,17.4,1448,2723.05,17.7,1525
"2023-10-19 08:30:00",26925,403,"COMPASS_MSM_UP",11.93,2790.2,16.5,1032,2779.65,16.9,1034,2702.49,16.8,1180,2769.5,16.2,1046,2812.01,17.4,1564,2723.34,17.7,1508
"2023-10-19 08:45:00",26926,403,"COMPASS_MSM_UP",11.93,2790.42,16.5,1028,2780.67,16.9,1102,2705.31,16.8,1340,2769.45,16.2,1037,2812.78,17.4,1527,2721.71,17.7,1544
"2023-10-19 09:00:00",26927,403,"COMPASS_MSM_UP",11.93,2789.7,16.5,979,2777.57,16.9,1068,2705.35,16.8,1276,2768.15,16.2,1102,2812.47,17.4,1451,2721.74,17.7,1383
"2023-10-19 09:15:00",26928,403,"COMPASS_MSM_UP",11.93,2790.69,16.5,937,2780.5,16.9,1090,2705.34,16.8,1166,2769.21,16.2,1100,2815.7,17.4,1460,2722.34,17.7,1513
"2023-10-19 09:30:00",26929,403,"COMPASS_MSM_UP",11.93,2790.36,16.6,919,2780.09,16.9,1090,2705.58,16.8,1298,2768.61,16.2,1034,2811.59,17.4,1584,2721.54,17.7,1449
"2023-10-19 09:45:00",26930,403,"COMPASS_MSM_UP",11.93,2789.97,16.6,939,2780.22,16.9,1090,2706.48,16.8,1286,2769.44,16.2,1054,2807.29,17.4,1474,2721.59,17.7,1395
"2023-10-19 10:00:00",26931,403,"COMPASS_MSM_UP",11.93,2789.58,16.6,1017,2778.54,16.9,1075,2702.64,16.8,1355,2766.38,16.2,1039,2811.43,17.4,1411,2721.36,17.7,1492
"2023-10-19 10:15:00",26932,403,"COMPASS_MSM_UP",11.93,2790.43,16.6,929,2776.4,16.9,1018,2702.8,16.8,1329,2767.84,16.3,1081,2806.76,17.4,1441,2722.27,17.7,1489
"2023-10-19 10:30:00",26933,403,"COMPASS_MSM_UP",11.93,2790.01,16.7,1000,2779.65,16.9,1098,2705.43,16.8,1247,2767.48,16.3,1107,2807.13,17.4,1507,2720.69,17.7,1488
"2023-10-19 10:45:00",26934,403,"COMPASS_MSM_UP",11.93,2789.93,16.7,964,2777.61,16.9,1051,2704.92,16.8,1380,2767.72,16.3,1034,2810.02,17.4,1463,2720.48,17.7,1503
"2023-10-19 11:00:00",26935,403,"COMPASS_MSM_UP",11.93,2790.35,16.7,914,2778.98,17,1007,2704.84,16.8,1326,2768.03,16.3,1045,2811.19,17.4,1450,2719.34,17.7,1365
"2023-10-19 11:15:00",26936,403,"COMPASS_MSM_UP",11.94,2789.42,16.8,985,2778.45,17,1090,2700.84,16.8,1360,2766.22,16.4,1095,2810.13,17.4,1514,2720.95,17.7,1502
"2023-10-19 11:30:00",26937,403,"COMPASS_MSM_UP",11.94,2790.19,16.8,1000,2776.98,17,1075,2700.66,16.8,1307,2766.48,16.4,1039,2810.65,17.4,1589,2721.25,17.7,1515
"2023-10-19 11:45:00",26938,403,"COMPASS_MSM_UP",11.93,2789.55,16.8,955,2777.35,17,1010,2703.9,16.8,1277,2766.44,16.4,1036,2810.49,17.4,1660,2719.03,17.7,1418
"2023-10-19 12:00:00",26939,403,"COMPASS_MSM_UP",11.94,2789.05,16.8,933,2776.25,17,1012,2705,16.8,1298,2765.78,16.5,1100,2809.99,17.4,1586,2718.88,17.7,1410
"2023-10-19 12:15:00",26940,403,"COMPASS_MSM_UP",11.94,2789.77,16.9,931,2776.05,17.1,1032,2704.62,16.9,1242,2766.8,16.5,1104,2807.12,17.4,1459,2718.57,17.7,1525
"2023-10-19 12:30:00",26941,403,"COMPASS_MSM_UP",11.94,2789.67,16.9,923,2776.93,17.1,1069,2702.99,16.9,1369,2766.51,16.5,1060,2808.69,17.4,1393,2718.65,17.7,1397
"2023-10-19 12:45:00",26942,403,"COMPASS_MSM_UP",11.94,2789.22,17,951,2775.5,17.1,1030,2704.23,16.9,1257,2766.56,16.6,1038,2803.73,17.4,1509,2718.97,17.7,1502
"2023-10-19 13:00:00",26943,403,"COMPASS_MSM_UP",11.94,2789.16,17,994,2778.81,17.1,1023,2703.81,16.9,1346,2763.01,16.6,1119,2806.26,17.4,1484,2717.91,17.7,1431
"2023-10-19 13:15:00",26944,403,"COMPASS_MSM_UP",11.94,2789.32,17,927,2778.77,17.1,1081,2699.95,16.9,1386,2762.13,16.6,1119,2806.58,17.4,1528,2716.94,17.7,1523
"2023-10-19 13:30:00",26945,403,"COMPASS_MSM_UP",11.94,2789.3,17.1,926,2775.91,17.2,1054,2703.57,16.9,1286,2766.72,16.7,1073,2806.18,17.4,1456,2715.39,17.7,1396
"2023-10-19 13:45:00",26946,403,"COMPASS_MSM_UP",11.94,2788.76,17.1,950,2778.47,17.2,1070,2702.87,17,1274,2765.99,16.7,1125,2802.08,17.4,1427,2716.96,17.7,1404
"2023-10-19 14:00:00",26947,403,"COMPASS_MSM_UP",11.94,2789.28,17.2,963,2777.1,17.2,1106,2702.59,17,1293,2763.03,16.7,1040,2805.07,17.4,1583,2715.91,17.7,1499
"2023-10-19 14:15:00",26948,403,"COMPASS_MSM_UP",11.94,2788.41,17.2,940,2778.11,17.2,1108,2703.03,17,1332,2766.83,16.8,1035,2798.97,17.4,1494,2715.4,17.7,1382
"2023-10-19 14:30:00",26949,403,"COMPASS_MSM_UP",11.94,2789.34,17.3,944,2777.5,17.3,1052,2700.19,17,1372,2765.22,16.8,1097,2799.38,17.4,1462,2716.4,17.7,1480
"2023-10-19 14:45:00",26950,403,"COMPASS_MSM_UP",11.94,2788.74,17.3,961,2778.67,17.3,1106,2703.23,17,1334,2766.49,16.8,1102,2798.64,17.4,1466,2714.86,17.7,1392
"2023-10-19 15:00:00",26951,403,"COMPASS_MSM_UP",11.94,2789.16,17.3,948,2775.03,17.3,1045,2703.08,17.1,1423,2762.22,16.9,1049,2802.73,17.4,1512,2715.22,17.7,1532
"2023-10-19 15:15:00",26952,403,"COMPASS_MSM_UP",11.94,2788.71,17.4,942,2776.14,17.3,1119,2704.18,17.1,1343,2766.29,16.9,1095,2800.93,17.4,1510,2713.72,17.7,1379
"2023-10-19 15:30:00",26953,403,"COMPASS_MSM_UP",11.94,2788.71,17.4,966,2774.97,17.3,1044,2704.58,17.1,1276,2761.83,16.9,1091,2800.51,17.4,1468,2714.99,17.7,1535
"2023-10-19 15:45:00",26954,403,"COMPASS_MSM_UP",11.94,2789.2,17.4,978,2778.48,17.4,1023,2704.21,17.1,1338,2764.7,16.9,1033,2797.24,17.4,1525,2715.49,17.7,1375
"2023-10-19 16:00:00",26955,403,"COMPASS_MSM_UP",11.93,2789.49,17.4,950,2774.91,17.4,1107,2702.03,17.1,1224,2765.68,16.9,1046,2800.34,17.4,1447,2713.7,17.7,1549
"2023-10-19 16:15:00",26956,403,"COMPASS_MSM_UP",11.94,2789.27,17.4,893,2774.92,17.4,1089,2702.47,17.1,1328,2764.25,16.9,1098,2800.92,17.4,1442,2713.43,17.7,1374
"2023-10-19 16:30:00",26957,403,"COMPASS_MSM_UP",11.93,2789.62,17.4,981,2775.85,17.4,1062,2704.39,17.2,1281,2761.33,17,1109,2795.1,17.4,1435,2713.04,17.7,1490
"2023-10-19 16:45:00",26958,403,"COMPASS_MSM_UP",11.93,2789.03,17.4,914,2776.67,17.4,1027,2699.9,17.2,1334,2765.21,17,1089,2796.22,17.4,1471,2713.24,17.7,1390
"2023-10-19 17:00:00",26959,403,"COMPASS_MSM_UP",11.93,2788.43,17.4,887,2776.05,17.4,1087,2703.36,17.2,1203,2763.57,17,1062,2800.32,17.4,1553,2712.8,17.7,1386
"2023-10-19 17:15:00",26960,403,"COMPASS_MSM_UP",11.93,2788.03,17.4,968,2777.52,17.4,1034,2702.91,17.2,1357,2760.15,17,1057,2799.2,17.4,1412,2713.69,17.7,1507
"2023-10-19 17:30:00",26961,403,"COMPASS_MSM_UP",11.93,2788.81,17.4,929,2774.52,17.4,1047,2699.02,17.2,1294,2763.9,17,1063,2795.01,17.4,1431,2712.2,17.7,1396
"2023-10-19 17:45:00",26962,403,"COMPASS_MSM_UP",11.93,2788.94,17.4,960,2774.56,17.4,1022,2701.65,17.2,1389,2764.19,17,1089,2795.32,17.4,1488,2712.09,17.7,1514
"2023-10-19 18:00:00",26963,403,"COMPASS_MSM_UP",11.93,2788.77,17.4,895,2775,17.4,1120,2702.68,17.2,1303,2760.93,17,1090,2799.28,17.4,1455,2711,17.7,1489
"2023-10-19 18:15:00",26964,403,"COMPASS_MSM_UP",11.93,2788.93,17.4,897,2774.58,17.4,1073,2701.76,17.2,1322,2760.8,17,1056,2794.86,17.4,1428,2712.97,17.7,1516
"2023-10-19 18:30:00",26965,403,"COMPASS_MSM_UP",11.93,2788.74,17.4,1051,2777.04,17.4,1109,2699.9,17.2,1235,2764.64,17,1095,2798.77,17.4,1407,2711.85,17.7,1460
"2023-10-19 18:45:00",26966,403,"COMPASS_MSM_UP",11.93,2788.19,17.4,912,2775.67,17.4,1001,2698.54,17.2,1336,2759.88,16.9,1096,2796.87,17.4,1494,2711.59,17.7,1371
"2023-10-19 19:00:00",26967,403,"COMPASS_MSM_UP",11.93,2789.1,17.4,917,2773.67,17.4,1056,2702.94,17.2,1256,2763.36,16.9,1061,2793.96,17.4,1418,2712.13,17.7,1406
"2023-10-19 19:15:00",26968,403,"COMPASS_MSM_UP",11.93,2788.75,17.4,898,2776.98,17.4,1071,2702.62,17.2,1314,2759.66,16.9,1098,2792.26,17.4,1450,2710.75,17.7,1498
"2023-10-19 19:30:00",26969,403,"COMPASS_MSM_UP",11.93,2788.85,17.4,926,2775.64,17.4,1065,2701.53,17.2,1303,2759.66,16.9,1070,2797.42,17.4,1387,2711.59,17.7,1395
"2023-10-19 19:45:00",26970,403,"COMPASS_MSM_UP",11.93,2789.21,17.4,932,2775.77,17.4,1060,2701.41,17.2,1368,2763.22,16.9,1046,2796.91,17.4,1483,2711.55,17.7,1471
"2023-10-19 20:00:00",26971,403,"COMPASS_MSM_UP",11.93,2788.5,17.4,969,2777.04,17.4,1097,2701.73,17.2,1325,2760.67,16.9,1038,2797.26,17.4,1499,2711.45,17.7,1392
"2023-10-19 20:15:00",26972,403,"COMPASS_MSM_UP",11.93,2788.71,17.4,925,2775.95,17.4,1101,2702.43,17.2,1231,2762.95,16.9,1067,2797.11,17.5,1600,2710.98,17.7,1446
"2023-10-19 20:30:00",26973,403,"COMPASS_MSM_UP",11.93,2788.91,17.3,910,2773.49,17.4,1106,2697.93,17.2,1230,2764.27,16.9,1084,2796.7,17.5,1409,2712.56,17.7,1508
"2023-10-19 20:45:00",26974,403,"COMPASS_MSM_UP",11.93,2788.54,17.3,932,2775.52,17.4,1114,2702.59,17.2,1267,2764.32,16.9,1068,2792,17.5,1405,2712.73,17.7,1405
"2023-10-19 21:00:00",26975,403,"COMPASS_MSM_UP",11.93,2788.65,17.3,957,2773.41,17.4,1073,2697.54,17.2,1283,2760.42,16.9,1036,2791.87,17.5,1398,2711.16,17.7,1397
"2023-10-19 21:15:00",26976,403,"COMPASS_MSM_UP",11.93,2788.08,17.3,988,2776.34,17.4,1087,2702.57,17.2,1343,2763.76,16.9,1088,2796.05,17.5,1452,2711.06,17.8,1389
"2023-10-19 21:30:00",26977,403,"COMPASS_MSM_UP",11.93,2788.83,17.3,946,2774.93,17.4,1076,2701.93,17.2,1285,2764.13,16.9,1025,2791.44,17.5,1419,2712.7,17.8,1545
"2023-10-19 21:45:00",26978,403,"COMPASS_MSM_UP",11.93,2789.37,17.3,952,2776.29,17.4,1020,2702.63,17.2,1306,2763.59,16.9,1044,2790.82,17.5,1425,2710.56,17.8,1417
"2023-10-19 22:00:00",26979,403,"COMPASS_MSM_UP",11.93,2789,17.3,974,2776,17.4,1098,2698.18,17.2,1320,2762.86,16.8,1087,2797.74,17.5,1536,2710.3,17.8,1477
"2023-10-19 22:15:00",26980,403,"COMPASS_MSM_UP",11.93,2788.19,17.3,923,2776.22,17.4,1100,2702.33,17.2,1303,2762.12,16.8,1083,2792.7,17.5,1395,2710,17.8,1477
"2023-10-19 22:30:00",26981,403,"COMPASS_MSM_UP",11.93,2788.55,17.3,930,2774.44,17.4,1042,2699.65,17.2,1298,2762.78,16.8,1070,2791.52,17.5,1465,2710.13,17.8,1502
"2023-10-19 22:45:00",26982,403,"COMPASS_MSM_UP",11.93,2788.99,17.3,940,2772.48,17.4,1078,2702.63,17.2,1279,2762.44,16.8,1055,2796.59,17.5,1495,2711.56,17.8,1478
"2023-10-19 23:00:00",26983,403,"COMPASS_MSM_UP",11.93,2788.63,17.3,926,2775.04,17.4,1090,2702.85,17.2,1411,2761.68,16.8,1038,2792.83,17.5,1450,2710.09,17.8,1448
"2023-10-19 23:15:00",26984,403,"COMPASS_MSM_UP",11.93,2787.73,17.3,911,2773.85,17.4,1027,2700.96,17.2,1342,2760.29,16.8,1034,2791.68,17.5,1424,2709.88,17.8,1493
"2023-10-19 23:30:00",26985,403,"COMPASS_MSM_UP",11.93,2788.57,17.3,948,2774.7,17.4,1089,2701.28,17.2,1218,2760.15,16.8,1090,2797.55,17.5,1493,2710.92,17.8,1515
"2023-10-19 23:45:00",26986,403,"COMPASS_MSM_UP",11.93,2788.34,17.3,984,2776.5,17.4,1047,2697.75,17.2,1288,2761.72,16.8,1080,2796.13,17.5,1523,2710.15,17.8,1533
"2023-10-20 00:00:00",26987,403,"COMPASS_MSM_UP",11.93,2787.64,17.3,950,2773.34,17.4,1046,2700.89,17.2,1444,2762.12,16.8,1077,2796.03,17.5,1470,2709.9,17.8,1414
"2023-10-20 00:15:00",26988,403,"COMPASS_MSM_UP",11.93,2787.8,17.3,911,2773.03,17.4,1071,2697.4,17.2,1310,2761.97,16.8,1028,2797.62,17.5,1571,2711.06,17.8,1442
"2023-10-20 00:30:00",26989,403,"COMPASS_MSM_UP",11.93,2787.38,17.3,962,2774.63,17.4,1101,2702.68,17.2,1284,2762.54,16.8,1085,2796.54,17.5,1625,2710.14,17.8,1463
"2023-10-20 00:45:00",26990,403,"COMPASS_MSM_UP",11.93,2788.42,17.3,920,2772.96,17.4,1010,2698.01,17.2,1287,2759.97,16.8,1110,2791.62,17.5,1493,2710.32,17.8,1444
"2023-10-20 01:00:00",26991,403,"COMPASS_MSM_UP",11.93,2787.3,17.3,913,2774.36,17.4,1047,2702.42,17.2,1291,2762.43,16.8,1052,2797.95,17.5,1510,2710.25,17.8,1503
"2023-10-20 01:15:00",26992,403,"COMPASS_MSM_UP",11.93,2787.99,17.3,923,2775.82,17.4,1105,2703.47,17.2,1343,2763.99,16.8,1092,2792.81,17.5,1479,2711,17.8,1389
"2023-10-20 01:30:00",26993,403,"COMPASS_MSM_UP",11.93,2788.4,17.3,912,2774.65,17.4,1086,2701.93,17.2,1317,2758.53,16.8,1025,2797.28,17.5,1526,2711.15,17.8,1520
"2023-10-20 01:45:00",26994,403,"COMPASS_MSM_UP",11.93,2787.84,17.3,976,2774.13,17.4,1067,2697.59,17.2,1274,2759.13,16.8,1095,2791.16,17.5,1422,2709.6,17.8,1357
"2023-10-20 02:00:00",26995,403,"COMPASS_MSM_UP",11.93,2788.25,17.3,934,2772.83,17.4,1041,2702.51,17.2,1283,2763.67,16.8,1102,2794.24,17.5,1454,2711.49,17.8,1483
"2023-10-20 02:15:00",26996,403,"COMPASS_MSM_UP",11.93,2788.58,17.3,944,2772.72,17.4,1070,2700.68,17.2,1330,2762.42,16.8,1086,2791.8,17.5,1467,2711.22,17.8,1372
"2023-10-20 02:30:00",26997,403,"COMPASS_MSM_UP",11.93,2788.41,17.3,944,2776.5,17.4,1065,2702.39,17.2,1302,2759.71,16.8,1029,2793.04,17.5,1552,2710.7,17.8,1487
"2023-10-20 02:45:00",26998,403,"COMPASS_MSM_UP",11.93,2787.93,17.3,942,2774.46,17.4,1085,2700.26,17.2,1279,2761.77,16.8,1048,2792.72,17.5,1407,2709.92,17.8,1479
"2023-10-20 03:00:00",26999,403,"COMPASS_MSM_UP",11.93,2788.22,17.3,997,2775.56,17.4,1045,2703.23,17.2,1273,2763.93,16.8,1009,2791.42,17.5,1478,2710.88,17.8,1497
"2023-10-20 03:15:00",27000,403,"COMPASS_MSM_UP",11.93,2788.56,17.3,932,2772.94,17.4,1030,2697.32,17.2,1322,2758.26,16.8,1089,2796.11,17.5,1472,2709.94,17.8,1390
"2023-10-20 03:30:00",27001,403,"COMPASS_MSM_UP",11.93,2787.48,17.3,916,2773.79,17.4,1038,2697.62,17.2,1341,2759.75,16.8,1050,2796.34,17.5,1500,2710.42,17.8,1418
"2023-10-20 03:45:00",27002,403,"COMPASS_MSM_UP",11.93,2787.62,17.3,897,2773.9,17.4,1093,2701.81,17.2,1354,2760.56,16.8,1077,2793,17.5,1554,2711.37,17.8,1419
"2023-10-20 04:00:00",27003,403,"COMPASS_MSM_UP",11.93,2787.84,17.3,927,2774.86,17.4,1032,2700.93,17.2,1320,2762.33,16.8,1094,2796.74,17.5,1534,2710.02,17.8,1372
"2023-10-20 04:15:00",27004,403,"COMPASS_MSM_UP",11.93,2788.21,17.3,919,2774.42,17.4,1081,2699.57,17.2,1268,2762.26,16.8,1031,2792.47,17.5,1433,2709.77,17.8,1399
"2023-10-20 04:30:00",27005,403,"COMPASS_MSM_UP",11.93,2788.01,17.3,934,2774.52,17.4,1043,2702.04,17.2,1214,2763.15,16.8,1029,2794.04,17.5,1493,2710.11,17.8,1375
"2023-10-20 04:45:00",27006,403,"COMPASS_MSM_UP",11.93,2787.64,17.3,974,2772.96,17.4,1069,2701.13,17.2,1226,2761.77,16.8,1085,2793.4,17.5,1412,2710.08,17.8,1397
"2023-10-20 05:00:00",27007,403,"COMPASS_MSM_UP",11.93,2788.07,17.3,967,2774.69,17.4,1047,2701.29,17.2,1445,2758.78,16.8,1084,2791.39,17.5,1398,2709.8,17.8,1379
"2023-10-20 05:15:00",27008,403,"COMPASS_MSM_UP",11.93,2788.3,17.3,985,2773.84,17.4,1043,2700.94,17.2,1296,2761.92,16.8,1080,2791.62,17.5,1495,2710.84,17.8,1535
"2023-10-20 05:30:00",27009,403,"COMPASS_MSM_UP",11.93,2788.19,17.3,913,2773.93,17.4,1095,2701.06,17.2,1274,2761.88,16.8,1037,2792.95,17.5,1554,2710.03,17.8,1378
"2023-10-20 05:45:00",27010,403,"COMPASS_MSM_UP",11.93,2787.94,17.2,958,2772.71,17.4,1067,2701.73,17.2,1345,2759.47,16.8,1101,2791.57,17.5,1452,2710.29,17.8,1351
"2023-10-20 06:00:00",27011,403,"COMPASS_MSM_UP",11.93,2788.12,17.2,940,2773.42,17.4,1009,2703.16,17.2,1312,2758.97,16.8,1064,2792.74,17.5,1553,2710.72,17.8,1373
"2023-10-20 06:15:00",27012,403,"COMPASS_MSM_UP",11.93,2787.54,17.2,979,2774.58,17.4,1076,2700.88,17.2,1377,2762.16,16.8,1101,2796.02,17.5,1492,2711.28,17.8,1520
"2023-10-20 06:30:00",27013,403,"COMPASS_MSM_UP",11.93,2788.07,17.2,945,2774.86,17.4,1056,2697.79,17.2,1321,2763.17,16.8,1098,2797.52,17.5,1558,2710.44,17.8,1414
