"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-23 13:00:00",210,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.479,0.39,0.649,0.374,0.344,0.365,0.374,0.305,0.361,0.347
"2023-04-23 13:15:00",211,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.482,0.385,0.65,0.373,0.346,0.366,0.373,0.303,0.361,0.344
"2023-04-23 13:30:00",212,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.484,0.385,0.651,0.373,0.348,0.366,0.372,0.302,0.361,0.344
"2023-04-23 13:45:00",213,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.484,0.388,0.651,0.374,0.349,0.366,0.372,0.301,0.361,0.346
"2023-04-23 14:00:00",214,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.482,0.39,0.65,0.375,0.351,0.366,0.373,0.301,0.361,0.348
"2023-04-23 14:15:00",215,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.481,0.393,0.65,0.377,0.351,0.366,0.374,0.301,0.361,0.351
"2023-04-23 14:30:00",216,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.479,0.395,0.65,0.379,0.351,0.365,0.375,0.302,0.361,0.353
"2023-04-23 14:45:00",217,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.479,0.397,0.65,0.379,0.35,0.365,0.376,0.303,0.361,0.355
"2023-04-23 15:00:00",218,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.478,0.397,0.649,0.379,0.349,0.364,0.376,0.304,0.361,0.355
"2023-04-23 15:15:00",219,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.477,0.397,0.649,0.379,0.348,0.364,0.377,0.305,0.361,0.355
"2023-04-23 15:30:00",220,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.477,0.395,0.649,0.378,0.347,0.364,0.376,0.304,0.361,0.354
"2023-04-23 15:45:00",221,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.478,0.394,0.65,0.377,0.348,0.363,0.376,0.302,0.36,0.353
"2023-04-23 16:00:00",222,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.478,0.393,0.65,0.376,0.348,0.363,0.375,0.301,0.36,0.352
"2023-04-23 16:15:00",223,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.478,0.395,0.649,0.377,0.348,0.363,0.376,0.302,0.36,0.353
"2023-04-23 16:30:00",224,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.477,0.396,0.648,0.378,0.348,0.363,0.377,0.303,0.36,0.354
"2023-04-23 16:45:00",225,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.477,0.395,0.649,0.377,0.346,0.363,0.378,0.303,0.361,0.354
"2023-04-23 17:00:00",226,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.478,0.388,0.651,0.375,0.345,0.363,0.377,0.3,0.361,0.352
"2023-04-23 17:15:00",227,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.48,0.382,0.654,0.373,0.346,0.363,0.375,0.295,0.36,0.348
"2023-04-23 17:30:00",228,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.484,0.381,0.656,0.372,0.349,0.364,0.372,0.292,0.36,0.345
"2023-04-23 17:45:00",229,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.487,0.382,0.657,0.373,0.351,0.366,0.372,0.291,0.36,0.344
"2023-04-23 18:00:00",230,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.488,0.383,0.657,0.373,0.351,0.367,0.372,0.29,0.361,0.343
"2023-04-23 18:15:00",231,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.489,0.382,0.658,0.373,0.351,0.368,0.372,0.29,0.361,0.343
"2023-04-23 18:30:00",232,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.49,0.381,0.659,0.373,0.35,0.368,0.372,0.288,0.361,0.342
"2023-04-23 18:45:00",233,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.489,0.377,0.659,0.37,0.347,0.366,0.371,0.287,0.362,0.341
"2023-04-23 19:00:00",234,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.489,0.373,0.659,0.368,0.345,0.364,0.37,0.286,0.362,0.338
"2023-04-23 19:15:00",235,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.489,0.37,0.657,0.366,0.344,0.363,0.368,0.285,0.362,0.336
"2023-04-23 19:30:00",236,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.49,0.369,0.657,0.366,0.344,0.362,0.366,0.284,0.362,0.335
"2023-04-23 19:45:00",237,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.369,0.658,0.366,0.344,0.363,0.366,0.284,0.362,0.334
"2023-04-23 20:00:00",238,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.49,0.368,0.656,0.367,0.342,0.364,0.365,0.284,0.362,0.334
"2023-04-23 20:15:00",239,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.49,0.367,0.655,0.367,0.342,0.365,0.365,0.283,0.362,0.334
"2023-04-23 20:30:00",240,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.491,0.369,0.658,0.367,0.343,0.365,0.366,0.281,0.362,0.334
"2023-04-23 20:45:00",241,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.37,0.66,0.368,0.344,0.366,0.366,0.281,0.362,0.334
"2023-04-23 21:00:00",242,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.37,0.661,0.368,0.345,0.366,0.366,0.284,0.362,0.334
"2023-04-23 21:15:00",243,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.37,0.66,0.368,0.344,0.366,0.366,0.288,0.363,0.334
"2023-04-23 21:30:00",244,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.369,0.659,0.368,0.343,0.366,0.367,0.29,0.363,0.333
"2023-04-23 21:45:00",245,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.369,0.66,0.368,0.343,0.366,0.367,0.291,0.363,0.333
"2023-04-23 22:00:00",246,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.37,0.66,0.367,0.343,0.366,0.367,0.291,0.363,0.333
"2023-04-23 22:15:00",247,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.37,0.66,0.368,0.343,0.367,0.367,0.291,0.363,0.333
"2023-04-23 22:30:00",248,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.369,0.66,0.367,0.342,0.366,0.367,0.291,0.363,0.332
"2023-04-23 22:45:00",249,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.368,0.659,0.367,0.342,0.366,0.367,0.291,0.363,0.332
"2023-04-23 23:00:00",250,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.368,0.66,0.367,0.341,0.365,0.367,0.291,0.363,0.331
"2023-04-23 23:15:00",251,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.491,0.367,0.66,0.366,0.341,0.365,0.366,0.29,0.363,0.331
"2023-04-23 23:30:00",252,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.367,0.66,0.366,0.341,0.365,0.366,0.289,0.363,0.331
"2023-04-23 23:45:00",253,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.367,0.661,0.366,0.342,0.366,0.366,0.289,0.363,0.331
"2023-04-24 00:00:00",254,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.368,0.661,0.366,0.342,0.366,0.366,0.29,0.363,0.331
"2023-04-24 00:15:00",255,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.367,0.661,0.366,0.341,0.366,0.366,0.289,0.364,0.331
"2023-04-24 00:30:00",256,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.491,0.366,0.658,0.366,0.34,0.366,0.366,0.287,0.364,0.33
"2023-04-24 00:45:00",257,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.489,0.365,0.654,0.365,0.339,0.366,0.366,0.286,0.364,0.33
"2023-04-24 01:00:00",258,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.488,0.364,0.652,0.365,0.338,0.367,0.366,0.285,0.364,0.329
"2023-04-24 01:15:00",259,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.488,0.363,0.65,0.365,0.338,0.367,0.366,0.284,0.364,0.329
"2023-04-24 01:30:00",260,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.487,0.363,0.649,0.364,0.338,0.367,0.366,0.283,0.364,0.329
"2023-04-24 01:45:00",261,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.487,0.363,0.647,0.364,0.338,0.368,0.366,0.283,0.364,0.329
"2023-04-24 02:00:00",262,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.486,0.363,0.646,0.363,0.337,0.368,0.367,0.283,0.364,0.329
"2023-04-24 02:15:00",263,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.485,0.362,0.645,0.363,0.337,0.367,0.367,0.284,0.364,0.328
"2023-04-24 02:30:00",264,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.483,0.361,0.644,0.361,0.337,0.366,0.367,0.286,0.364,0.328
"2023-04-24 02:45:00",265,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.482,0.36,0.643,0.36,0.337,0.366,0.367,0.287,0.363,0.327
"2023-04-24 03:00:00",266,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.483,0.361,0.646,0.36,0.336,0.366,0.366,0.287,0.363,0.327
"2023-04-24 03:15:00",267,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.483,0.36,0.645,0.36,0.336,0.366,0.366,0.287,0.363,0.327
"2023-04-24 03:30:00",268,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.481,0.358,0.643,0.358,0.335,0.365,0.366,0.289,0.363,0.326
"2023-04-24 03:45:00",269,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.478,0.357,0.642,0.356,0.332,0.364,0.365,0.291,0.362,0.325
"2023-04-24 04:00:00",270,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.478,0.357,0.643,0.356,0.333,0.363,0.364,0.294,0.362,0.325
"2023-04-24 04:15:00",271,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.477,0.357,0.641,0.356,0.331,0.363,0.364,0.296,0.361,0.325
"2023-04-24 04:30:00",272,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.476,0.355,0.642,0.354,0.33,0.362,0.363,0.297,0.361,0.323
"2023-04-24 04:45:00",273,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.48,0.356,0.644,0.356,0.334,0.363,0.362,0.299,0.361,0.324
"2023-04-24 05:00:00",274,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.484,0.36,0.648,0.36,0.336,0.366,0.362,0.302,0.361,0.325
"2023-04-24 05:15:00",275,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.488,0.362,0.652,0.363,0.337,0.367,0.363,0.303,0.362,0.326
"2023-04-24 05:30:00",276,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.488,0.363,0.652,0.363,0.337,0.368,0.363,0.303,0.362,0.326
"2023-04-24 05:45:00",277,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.486,0.361,0.647,0.362,0.336,0.368,0.363,0.303,0.363,0.325
"2023-04-24 06:00:00",278,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.485,0.358,0.645,0.36,0.335,0.368,0.363,0.301,0.363,0.324
"2023-04-24 06:15:00",279,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.485,0.357,0.644,0.36,0.335,0.368,0.363,0.299,0.363,0.323
"2023-04-24 06:30:00",280,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.485,0.357,0.644,0.36,0.335,0.369,0.363,0.298,0.363,0.323
"2023-04-24 06:45:00",281,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.484,0.358,0.643,0.36,0.335,0.369,0.363,0.297,0.363,0.324
"2023-04-24 07:00:00",282,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.483,0.36,0.643,0.361,0.336,0.369,0.364,0.296,0.363,0.325
"2023-04-24 07:15:00",283,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.481,0.362,0.641,0.361,0.335,0.368,0.365,0.297,0.363,0.327
"2023-04-24 07:30:00",284,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.477,0.362,0.639,0.359,0.333,0.366,0.365,0.296,0.363,0.327
"2023-04-24 07:45:00",285,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.476,0.363,0.639,0.358,0.334,0.365,0.365,0.296,0.362,0.327
"2023-04-24 08:00:00",286,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.473,0.364,0.637,0.357,0.332,0.363,0.364,0.295,0.361,0.327
"2023-04-24 08:15:00",287,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.47,0.367,0.635,0.356,0.33,0.361,0.364,0.295,0.36,0.328
"2023-04-24 08:30:00",288,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.469,0.37,0.635,0.356,0.331,0.361,0.364,0.296,0.359,0.329
"2023-04-24 08:45:00",289,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.468,0.374,0.634,0.357,0.333,0.361,0.364,0.296,0.359,0.33
"2023-04-24 09:00:00",290,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.467,0.376,0.634,0.358,0.334,0.361,0.364,0.297,0.358,0.331
"2023-04-24 09:15:00",291,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.467,0.38,0.635,0.359,0.336,0.361,0.365,0.298,0.358,0.333
"2023-04-24 09:30:00",292,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.467,0.386,0.635,0.362,0.338,0.362,0.366,0.299,0.358,0.335
"2023-04-24 09:45:00",293,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.465,0.389,0.634,0.362,0.337,0.362,0.367,0.301,0.358,0.337
"2023-04-24 10:00:00",294,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.464,0.39,0.632,0.361,0.337,0.36,0.367,0.302,0.357,0.337
"2023-04-24 10:15:00",295,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.464,0.393,0.631,0.362,0.339,0.36,0.367,0.303,0.357,0.339
"2023-04-24 10:30:00",296,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.464,0.397,0.631,0.363,0.34,0.36,0.368,0.304,0.357,0.341
"2023-04-24 10:45:00",297,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.465,0.402,0.633,0.366,0.342,0.362,0.37,0.306,0.358,0.343
"2023-04-24 11:00:00",298,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.467,0.4,0.637,0.368,0.343,0.363,0.372,0.308,0.359,0.345
"2023-04-24 11:15:00",299,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.467,0.395,0.636,0.367,0.343,0.363,0.373,0.308,0.359,0.344
"2023-04-24 11:30:00",300,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.466,0.393,0.632,0.366,0.343,0.362,0.372,0.309,0.358,0.344
"2023-04-24 11:45:00",301,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.466,0.395,0.631,0.367,0.344,0.361,0.372,0.31,0.358,0.345
"2023-04-24 12:00:00",302,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.468,0.399,0.637,0.37,0.346,0.363,0.375,0.312,0.36,0.348
"2023-04-24 12:15:00",303,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.47,0.398,0.64,0.371,0.345,0.363,0.375,0.313,0.36,0.349
"2023-04-24 12:30:00",304,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.47,0.399,0.638,0.372,0.346,0.364,0.376,0.314,0.36,0.35
"2023-04-24 12:45:00",305,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.471,0.4,0.638,0.373,0.347,0.364,0.377,0.315,0.36,0.352
"2023-04-24 13:00:00",306,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.472,0.4,0.64,0.375,0.348,0.365,0.378,0.317,0.361,0.353
"2023-04-24 13:15:00",307,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.474,0.398,0.643,0.374,0.348,0.365,0.379,0.318,0.361,0.352
"2023-04-24 13:30:00",308,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.475,0.395,0.645,0.373,0.347,0.365,0.379,0.318,0.361,0.351
"2023-04-24 13:45:00",309,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.476,0.394,0.645,0.373,0.347,0.364,0.378,0.317,0.361,0.349
"2023-04-24 14:00:00",310,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.476,0.395,0.645,0.373,0.347,0.364,0.377,0.317,0.361,0.35
"2023-04-24 14:15:00",311,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.475,0.394,0.643,0.373,0.346,0.363,0.377,0.317,0.36,0.351
"2023-04-24 14:30:00",312,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.475,0.396,0.641,0.374,0.347,0.364,0.378,0.318,0.36,0.352
"2023-04-24 14:45:00",313,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.472,0.397,0.635,0.374,0.348,0.364,0.378,0.319,0.36,0.354
"2023-04-24 15:00:00",314,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.469,0.399,0.632,0.374,0.347,0.364,0.379,0.321,0.36,0.355
"2023-04-24 15:15:00",315,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.469,0.399,0.633,0.375,0.348,0.364,0.38,0.323,0.36,0.356
"2023-04-24 15:30:00",316,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.468,0.4,0.633,0.375,0.349,0.365,0.382,0.325,0.362,0.356
"2023-04-24 15:45:00",317,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.467,0.397,0.632,0.372,0.343,0.364,0.382,0.325,0.362,0.354
"2023-04-24 16:00:00",318,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.466,0.388,0.632,0.363,0.335,0.361,0.379,0.322,0.36,0.348
"2023-04-24 16:15:00",319,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.468,0.384,0.632,0.361,0.335,0.361,0.376,0.319,0.359,0.344
"2023-04-24 16:30:00",320,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.467,0.383,0.631,0.36,0.336,0.36,0.374,0.317,0.358,0.343
"2023-04-24 16:45:00",321,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.468,0.385,0.634,0.362,0.339,0.361,0.374,0.316,0.359,0.344
"2023-04-24 17:00:00",322,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.471,0.385,0.64,0.366,0.345,0.363,0.375,0.316,0.36,0.345
"2023-04-24 17:15:00",323,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.474,0.386,0.643,0.369,0.348,0.364,0.376,0.315,0.36,0.345
"2023-04-24 17:30:00",324,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.476,0.386,0.644,0.37,0.349,0.365,0.376,0.315,0.361,0.345
"2023-04-24 17:45:00",325,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.478,0.386,0.646,0.371,0.349,0.366,0.377,0.314,0.362,0.346
"2023-04-24 18:00:00",326,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.478,0.382,0.645,0.369,0.347,0.365,0.376,0.312,0.361,0.344
"2023-04-24 18:15:00",327,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.479,0.379,0.647,0.369,0.35,0.364,0.375,0.31,0.361,0.343
"2023-04-24 18:30:00",328,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.481,0.381,0.648,0.37,0.351,0.366,0.375,0.311,0.361,0.344
"2023-04-24 18:45:00",329,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.483,0.381,0.651,0.371,0.351,0.368,0.376,0.311,0.361,0.345
"2023-04-24 19:00:00",330,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.485,0.379,0.652,0.371,0.351,0.369,0.375,0.31,0.362,0.343
"2023-04-24 19:15:00",331,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.486,0.378,0.652,0.37,0.35,0.369,0.374,0.309,0.362,0.341
"2023-04-24 19:30:00",332,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.487,0.376,0.653,0.369,0.349,0.368,0.373,0.308,0.362,0.34
"2023-04-24 19:45:00",333,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.488,0.372,0.653,0.369,0.349,0.367,0.372,0.307,0.362,0.339
"2023-04-24 20:00:00",334,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.488,0.373,0.651,0.369,0.347,0.368,0.372,0.306,0.362,0.339
"2023-04-24 20:15:00",335,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.488,0.372,0.651,0.369,0.348,0.369,0.371,0.305,0.362,0.338
"2023-04-24 20:30:00",336,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.488,0.371,0.652,0.368,0.347,0.369,0.371,0.304,0.362,0.337
"2023-04-24 20:45:00",337,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.488,0.371,0.653,0.367,0.347,0.369,0.37,0.305,0.363,0.336
"2023-04-24 21:00:00",338,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.488,0.37,0.653,0.367,0.346,0.37,0.37,0.307,0.363,0.334
"2023-04-24 21:15:00",339,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.37,0.653,0.367,0.346,0.37,0.37,0.31,0.363,0.334
"2023-04-24 21:30:00",340,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.369,0.654,0.366,0.345,0.37,0.37,0.312,0.363,0.333
"2023-04-24 21:45:00",341,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.489,0.369,0.653,0.366,0.345,0.37,0.37,0.314,0.363,0.332
"2023-04-24 22:00:00",342,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.488,0.369,0.653,0.365,0.344,0.369,0.37,0.315,0.364,0.332
"2023-04-24 22:15:00",343,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.488,0.369,0.653,0.366,0.344,0.369,0.37,0.317,0.364,0.332
"2023-04-24 22:30:00",344,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.489,0.369,0.653,0.366,0.344,0.37,0.37,0.317,0.364,0.332
"2023-04-24 22:45:00",345,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.489,0.369,0.654,0.366,0.345,0.37,0.37,0.315,0.365,0.332
"2023-04-24 23:00:00",346,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.49,0.369,0.655,0.367,0.345,0.37,0.37,0.312,0.365,0.331
"2023-04-24 23:15:00",347,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.491,0.368,0.656,0.367,0.345,0.37,0.37,0.309,0.365,0.331
"2023-04-24 23:30:00",348,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.492,0.367,0.656,0.367,0.345,0.371,0.37,0.306,0.365,0.33
"2023-04-24 23:45:00",349,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.494,0.367,0.656,0.366,0.344,0.371,0.369,0.303,0.366,0.33
"2023-04-25 00:00:00",350,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.495,0.366,0.658,0.366,0.343,0.371,0.369,0.301,0.366,0.329
"2023-04-25 00:15:00",351,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.496,0.365,0.658,0.366,0.343,0.371,0.368,0.299,0.366,0.329
"2023-04-25 00:30:00",352,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.496,0.364,0.658,0.365,0.342,0.371,0.368,0.297,0.367,0.328
"2023-04-25 00:45:00",353,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.496,0.364,0.659,0.365,0.341,0.371,0.368,0.296,0.367,0.327
"2023-04-25 01:00:00",354,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.496,0.363,0.658,0.364,0.341,0.371,0.368,0.295,0.367,0.326
"2023-04-25 01:15:00",355,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.497,0.363,0.658,0.364,0.341,0.371,0.368,0.293,0.367,0.326
"2023-04-25 01:30:00",356,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.497,0.363,0.659,0.364,0.34,0.371,0.368,0.292,0.368,0.326
"2023-04-25 01:45:00",357,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.498,0.362,0.659,0.364,0.34,0.371,0.368,0.292,0.368,0.325
"2023-04-25 02:00:00",358,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.498,0.362,0.66,0.364,0.34,0.371,0.367,0.291,0.368,0.325
"2023-04-25 02:15:00",359,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.498,0.362,0.659,0.365,0.34,0.371,0.367,0.291,0.368,0.325
"2023-04-25 02:30:00",360,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.498,0.362,0.659,0.365,0.34,0.371,0.367,0.292,0.368,0.325
"2023-04-25 02:45:00",361,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.499,0.362,0.66,0.365,0.34,0.372,0.367,0.295,0.368,0.324
"2023-04-25 03:00:00",362,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.499,0.361,0.66,0.364,0.339,0.371,0.367,0.299,0.368,0.324
"2023-04-25 03:15:00",363,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.499,0.36,0.66,0.364,0.338,0.371,0.367,0.303,0.369,0.323
"2023-04-25 03:30:00",364,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.499,0.36,0.661,0.364,0.338,0.371,0.367,0.304,0.369,0.323
"2023-04-25 03:45:00",365,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.5,0.36,0.661,0.364,0.338,0.372,0.367,0.302,0.369,0.323
"2023-04-25 04:00:00",366,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.5,0.36,0.662,0.364,0.338,0.372,0.367,0.298,0.369,0.322
"2023-04-25 04:15:00",367,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.501,0.36,0.662,0.365,0.339,0.372,0.367,0.295,0.369,0.322
"2023-04-25 04:30:00",368,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.501,0.359,0.662,0.365,0.338,0.372,0.366,0.293,0.37,0.322
"2023-04-25 04:45:00",369,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.501,0.359,0.663,0.365,0.338,0.372,0.366,0.293,0.37,0.322
"2023-04-25 05:00:00",370,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.502,0.359,0.663,0.365,0.338,0.372,0.366,0.294,0.37,0.321
