"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-23 23:30:00",31035,413,"COMPASS_GWI_UP",11.99,0.618,0.597,0.614,"NAN",0.626,0.545,0.644,0.573,"NAN","NAN","NAN","NAN"
"2023-02-23 23:45:00",31036,413,"COMPASS_GWI_UP",11.99,0.618,0.597,0.615,"NAN",0.626,0.544,0.645,0.573,"NAN","NAN","NAN","NAN"
"2023-02-24 00:00:00",31037,413,"COMPASS_GWI_UP",11.99,0.618,0.598,0.615,"NAN",0.626,0.543,0.645,0.573,"NAN","NAN","NAN","NAN"
"2023-02-24 00:15:00",31038,413,"COMPASS_GWI_UP",11.99,0.618,0.598,0.615,"NAN",0.627,0.543,0.646,0.574,"NAN","NAN","NAN","NAN"
"2023-02-24 00:30:00",31039,413,"COMPASS_GWI_UP",11.99,0.618,0.599,0.616,"NAN",0.627,0.543,0.648,0.575,"NAN","NAN","NAN","NAN"
"2023-02-24 00:45:00",31040,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.616,"NAN",0.628,0.543,0.649,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 01:00:00",31041,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.617,"NAN",0.628,0.543,0.65,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 01:15:00",31042,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.617,"NAN",0.628,0.542,0.65,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 01:30:00",31043,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.617,"NAN",0.629,0.543,0.651,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 01:45:00",31044,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.617,"NAN",0.629,0.542,0.651,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 02:00:00",31045,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.617,"NAN",0.629,0.542,0.652,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 02:15:00",31046,413,"COMPASS_GWI_UP",11.98,0.62,0.6,0.618,"NAN",0.629,0.542,0.652,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 02:30:00",31047,413,"COMPASS_GWI_UP",11.98,0.62,0.6,0.618,"NAN",0.63,0.541,0.653,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 02:45:00",31048,413,"COMPASS_GWI_UP",11.98,0.62,0.6,0.618,"NAN",0.63,0.541,0.653,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 03:00:00",31049,413,"COMPASS_GWI_UP",11.98,0.62,0.6,0.618,"NAN",0.631,0.541,0.653,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 03:15:00",31050,413,"COMPASS_GWI_UP",11.98,0.621,0.6,0.618,"NAN",0.631,0.542,0.653,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 03:30:00",31051,413,"COMPASS_GWI_UP",11.98,0.621,0.601,0.619,"NAN",0.631,0.542,0.654,0.576,"NAN","NAN","NAN","NAN"
"2023-02-24 03:45:00",31052,413,"COMPASS_GWI_UP",11.98,0.622,0.601,0.619,"NAN",0.631,0.542,0.654,0.575,"NAN","NAN","NAN","NAN"
"2023-02-24 04:00:00",31053,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.619,"NAN",0.631,0.542,0.654,0.575,"NAN","NAN","NAN","NAN"
"2023-02-24 04:15:00",31054,413,"COMPASS_GWI_UP",11.98,0.621,0.6,0.619,"NAN",0.63,0.541,0.654,0.574,"NAN","NAN","NAN","NAN"
"2023-02-24 04:30:00",31055,413,"COMPASS_GWI_UP",11.98,0.621,0.599,0.619,"NAN",0.63,0.541,0.653,0.574,"NAN","NAN","NAN","NAN"
"2023-02-24 04:45:00",31056,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.619,"NAN",0.63,0.542,0.654,0.574,"NAN","NAN","NAN","NAN"
"2023-02-24 05:00:00",31057,413,"COMPASS_GWI_UP",11.98,0.622,0.602,0.619,"NAN",0.63,0.543,0.654,0.575,"NAN","NAN","NAN","NAN"
"2023-02-24 05:15:00",31058,413,"COMPASS_GWI_UP",11.98,0.622,0.603,0.619,"NAN",0.63,0.545,0.653,0.577,"NAN","NAN","NAN","NAN"
"2023-02-24 05:30:00",31059,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.619,"NAN",0.631,0.544,0.654,0.577,"NAN","NAN","NAN","NAN"
"2023-02-24 05:45:00",31060,413,"COMPASS_GWI_UP",11.98,0.622,0.603,0.619,"NAN",0.631,0.543,0.655,0.575,"NAN","NAN","NAN","NAN"
"2023-02-24 06:00:00",31061,413,"COMPASS_GWI_UP",11.98,0.622,0.602,0.619,"NAN",0.631,0.542,0.655,0.573,"NAN","NAN","NAN","NAN"
"2023-02-24 06:15:00",31062,413,"COMPASS_GWI_UP",11.98,0.621,0.601,0.619,"NAN",0.63,0.542,0.654,0.572,"NAN","NAN","NAN","NAN"
"2023-02-24 06:30:00",31063,413,"COMPASS_GWI_UP",11.98,0.621,0.601,0.618,"NAN",0.63,0.542,0.654,0.571,"NAN","NAN","NAN","NAN"
"2023-02-24 06:45:00",31064,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.618,"NAN",0.629,0.542,0.654,0.569,"NAN","NAN","NAN","NAN"
"2023-02-24 07:00:00",31065,413,"COMPASS_GWI_UP",11.98,0.62,0.6,0.617,"NAN",0.628,0.541,0.653,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 07:15:00",31066,413,"COMPASS_GWI_UP",11.98,0.618,0.595,0.615,"NAN",0.624,0.539,0.648,0.566,"NAN","NAN","NAN","NAN"
"2023-02-24 07:30:00",31067,413,"COMPASS_GWI_UP",11.98,0.614,0.587,0.612,"NAN",0.617,0.537,0.64,0.561,"NAN","NAN","NAN","NAN"
"2023-02-24 07:45:00",31068,413,"COMPASS_GWI_UP",11.98,0.61,0.576,0.608,"NAN",0.608,0.533,0.628,0.555,"NAN","NAN","NAN","NAN"
"2023-02-24 08:00:00",31069,413,"COMPASS_GWI_UP",11.98,0.602,0.563,0.602,"NAN",0.596,0.528,0.61,0.546,"NAN","NAN","NAN","NAN"
"2023-02-24 08:15:00",31070,413,"COMPASS_GWI_UP",11.98,0.592,0.548,0.593,"NAN",0.583,0.522,0.591,0.534,"NAN","NAN","NAN","NAN"
"2023-02-24 08:30:00",31071,413,"COMPASS_GWI_UP",11.98,0.58,0.534,0.583,"NAN",0.571,0.514,0.575,0.523,"NAN","NAN","NAN","NAN"
"2023-02-24 08:45:00",31072,413,"COMPASS_GWI_UP",11.98,0.57,0.525,0.574,"NAN",0.563,0.509,0.565,0.515,"NAN","NAN","NAN","NAN"
"2023-02-24 09:00:00",31073,413,"COMPASS_GWI_UP",11.98,0.562,0.517,0.566,"NAN",0.555,0.506,0.558,0.509,"NAN","NAN","NAN","NAN"
"2023-02-24 09:15:00",31074,413,"COMPASS_GWI_UP",11.98,0.553,0.509,0.556,"NAN",0.547,0.501,0.552,0.503,"NAN","NAN","NAN","NAN"
"2023-02-24 09:30:00",31075,413,"COMPASS_GWI_UP",11.98,0.544,0.501,0.547,"NAN",0.538,0.492,0.546,0.494,"NAN","NAN","NAN","NAN"
"2023-02-24 09:45:00",31076,413,"COMPASS_GWI_UP",11.98,0.538,0.496,0.542,"NAN",0.535,0.486,0.543,0.49,"NAN","NAN","NAN","NAN"
"2023-02-24 10:00:00",31077,413,"COMPASS_GWI_UP",11.98,0.536,0.494,0.541,"NAN",0.535,0.485,0.542,0.489,"NAN","NAN","NAN","NAN"
"2023-02-24 10:15:00",31078,413,"COMPASS_GWI_UP",11.98,0.535,0.493,0.54,"NAN",0.534,0.484,0.541,0.486,"NAN","NAN","NAN","NAN"
"2023-02-24 10:30:00",31079,413,"COMPASS_GWI_UP",11.98,0.532,0.488,0.538,"NAN",0.532,0.48,0.539,0.482,"NAN","NAN","NAN","NAN"
"2023-02-24 10:45:00",31080,413,"COMPASS_GWI_UP",11.98,0.527,0.481,0.533,"NAN",0.529,0.479,0.535,0.479,"NAN","NAN","NAN","NAN"
"2023-02-24 11:00:00",31081,413,"COMPASS_GWI_UP",11.98,0.525,0.477,0.53,"NAN",0.527,0.479,0.533,0.475,"NAN","NAN","NAN","NAN"
"2023-02-24 11:15:00",31082,413,"COMPASS_GWI_UP",11.98,0.523,0.477,0.529,"NAN",0.526,0.478,0.531,0.474,"NAN","NAN","NAN","NAN"
"2023-02-24 11:30:00",31083,413,"COMPASS_GWI_UP",11.99,0.522,0.476,0.528,"NAN",0.526,0.478,0.529,0.474,"NAN","NAN","NAN","NAN"
"2023-02-24 11:45:00",31084,413,"COMPASS_GWI_UP",11.98,0.521,0.475,0.526,"NAN",0.525,0.478,0.528,0.474,"NAN","NAN","NAN","NAN"
"2023-02-24 12:00:00",31085,413,"COMPASS_GWI_UP",11.99,0.52,0.477,0.526,"NAN",0.526,0.477,0.527,0.474,"NAN","NAN","NAN","NAN"
"2023-02-24 12:15:00",31086,413,"COMPASS_GWI_UP",11.99,0.519,0.474,0.523,"NAN",0.524,0.474,0.526,0.473,"NAN","NAN","NAN","NAN"
"2023-02-24 12:30:00",31087,413,"COMPASS_GWI_UP",11.99,0.518,0.474,0.521,"NAN",0.523,0.472,0.524,0.471,"NAN","NAN","NAN","NAN"
"2023-02-24 12:45:00",31088,413,"COMPASS_GWI_UP",11.99,0.518,0.476,0.522,"NAN",0.524,0.47,0.524,0.472,"NAN","NAN","NAN","NAN"
"2023-02-24 13:00:00",31089,413,"COMPASS_GWI_UP",11.99,0.523,0.48,0.524,"NAN",0.527,0.471,0.525,0.474,"NAN","NAN","NAN","NAN"
"2023-02-24 13:15:00",31090,413,"COMPASS_GWI_UP",11.99,0.527,0.483,0.527,"NAN",0.531,0.475,0.528,0.477,"NAN","NAN","NAN","NAN"
"2023-02-24 13:30:00",31091,413,"COMPASS_GWI_UP",11.99,0.527,0.484,0.528,"NAN",0.532,0.478,0.53,0.479,"NAN","NAN","NAN","NAN"
"2023-02-24 13:45:00",31092,413,"COMPASS_GWI_UP",11.99,0.532,0.491,0.532,"NAN",0.536,0.484,0.535,0.485,"NAN","NAN","NAN","NAN"
"2023-02-24 14:00:00",31093,413,"COMPASS_GWI_UP",11.98,0.537,0.498,0.536,"NAN",0.54,0.487,0.538,0.488,"NAN","NAN","NAN","NAN"
"2023-02-24 14:15:00",31094,413,"COMPASS_GWI_UP",11.98,0.537,0.5,0.538,"NAN",0.542,0.488,0.539,0.49,"NAN","NAN","NAN","NAN"
"2023-02-24 14:30:00",31095,413,"COMPASS_GWI_UP",11.99,0.531,0.495,0.534,"NAN",0.539,0.483,0.536,0.488,"NAN","NAN","NAN","NAN"
"2023-02-24 14:45:00",31096,413,"COMPASS_GWI_UP",11.98,0.528,0.493,0.533,"NAN",0.538,0.479,0.534,0.485,"NAN","NAN","NAN","NAN"
"2023-02-24 15:00:00",31097,413,"COMPASS_GWI_UP",11.99,0.527,0.492,0.532,"NAN",0.536,0.477,0.532,0.484,"NAN","NAN","NAN","NAN"
"2023-02-24 15:15:00",31098,413,"COMPASS_GWI_UP",11.98,0.526,0.492,0.532,"NAN",0.537,0.476,0.533,0.484,"NAN","NAN","NAN","NAN"
"2023-02-24 15:30:00",31099,413,"COMPASS_GWI_UP",11.98,0.527,0.493,0.533,"NAN",0.538,0.477,0.534,0.484,"NAN","NAN","NAN","NAN"
"2023-02-24 15:45:00",31100,413,"COMPASS_GWI_UP",11.98,0.53,0.496,0.535,"NAN",0.54,0.479,0.536,0.485,"NAN","NAN","NAN","NAN"
"2023-02-24 16:00:00",31101,413,"COMPASS_GWI_UP",11.98,0.533,0.5,0.537,"NAN",0.543,0.48,0.539,0.487,"NAN","NAN","NAN","NAN"
"2023-02-24 16:15:00",31102,413,"COMPASS_GWI_UP",11.98,0.537,0.504,0.54,"NAN",0.546,0.483,0.543,0.49,"NAN","NAN","NAN","NAN"
"2023-02-24 16:30:00",31103,413,"COMPASS_GWI_UP",11.98,0.54,0.507,0.542,"NAN",0.547,0.485,0.544,0.491,"NAN","NAN","NAN","NAN"
"2023-02-24 16:45:00",31104,413,"COMPASS_GWI_UP",11.98,0.545,0.511,0.546,"NAN",0.551,0.488,0.548,0.495,"NAN","NAN","NAN","NAN"
"2023-02-24 17:00:00",31105,413,"COMPASS_GWI_UP",11.98,0.552,0.519,0.553,"NAN",0.559,0.495,0.555,0.502,"NAN","NAN","NAN","NAN"
"2023-02-24 17:15:00",31106,413,"COMPASS_GWI_UP",11.98,0.561,0.529,0.562,"NAN",0.568,0.504,0.565,0.51,"NAN","NAN","NAN","NAN"
"2023-02-24 17:30:00",31107,413,"COMPASS_GWI_UP",11.98,0.568,0.538,0.569,"NAN",0.576,0.51,0.574,0.518,"NAN","NAN","NAN","NAN"
"2023-02-24 17:45:00",31108,413,"COMPASS_GWI_UP",11.98,0.576,0.549,0.575,"NAN",0.585,0.516,0.585,0.526,"NAN","NAN","NAN","NAN"
"2023-02-24 18:00:00",31109,413,"COMPASS_GWI_UP",11.98,0.581,0.558,0.58,"NAN",0.593,0.521,0.595,0.532,"NAN","NAN","NAN","NAN"
"2023-02-24 18:15:00",31110,413,"COMPASS_GWI_UP",11.98,0.585,0.565,0.586,"NAN",0.601,0.526,0.602,0.538,"NAN","NAN","NAN","NAN"
"2023-02-24 18:30:00",31111,413,"COMPASS_GWI_UP",11.98,0.589,0.571,0.591,"NAN",0.607,0.531,0.61,0.543,"NAN","NAN","NAN","NAN"
"2023-02-24 18:45:00",31112,413,"COMPASS_GWI_UP",11.98,0.591,0.575,0.594,"NAN",0.611,0.534,0.616,0.547,"NAN","NAN","NAN","NAN"
"2023-02-24 19:00:00",31113,413,"COMPASS_GWI_UP",11.98,0.595,0.579,0.597,"NAN",0.615,0.538,0.622,0.553,"NAN","NAN","NAN","NAN"
"2023-02-24 19:15:00",31114,413,"COMPASS_GWI_UP",11.98,0.598,0.583,0.601,"NAN",0.62,0.541,0.628,0.558,"NAN","NAN","NAN","NAN"
"2023-02-24 19:30:00",31115,413,"COMPASS_GWI_UP",11.98,0.6,0.586,0.604,"NAN",0.623,0.543,0.632,0.559,"NAN","NAN","NAN","NAN"
"2023-02-24 19:45:00",31116,413,"COMPASS_GWI_UP",11.98,0.602,0.588,0.606,"NAN",0.625,0.544,0.636,0.563,"NAN","NAN","NAN","NAN"
"2023-02-24 20:00:00",31117,413,"COMPASS_GWI_UP",11.98,0.604,0.589,0.606,"NAN",0.626,0.542,0.639,0.564,"NAN","NAN","NAN","NAN"
"2023-02-24 20:15:00",31118,413,"COMPASS_GWI_UP",11.98,0.604,0.589,0.606,"NAN",0.626,0.54,0.64,0.563,"NAN","NAN","NAN","NAN"
"2023-02-24 20:30:00",31119,413,"COMPASS_GWI_UP",11.98,0.605,0.59,0.608,"NAN",0.627,0.541,0.643,0.565,"NAN","NAN","NAN","NAN"
"2023-02-24 20:45:00",31120,413,"COMPASS_GWI_UP",11.98,0.606,0.592,0.609,"NAN",0.628,0.542,0.645,0.566,"NAN","NAN","NAN","NAN"
"2023-02-24 21:00:00",31121,413,"COMPASS_GWI_UP",11.98,0.606,0.592,0.61,"NAN",0.629,0.542,0.647,0.567,"NAN","NAN","NAN","NAN"
"2023-02-24 21:15:00",31122,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.63,0.542,0.648,0.567,"NAN","NAN","NAN","NAN"
"2023-02-24 21:30:00",31123,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.63,0.542,0.649,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 21:45:00",31124,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.63,0.542,0.649,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 22:00:00",31125,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.63,0.541,0.649,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 22:15:00",31126,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.63,0.54,0.649,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 22:30:00",31127,413,"COMPASS_GWI_UP",11.98,0.607,0.592,0.61,"NAN",0.63,0.541,0.649,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 22:45:00",31128,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.63,0.541,0.649,0.568,"NAN","NAN","NAN","NAN"
"2023-02-24 23:00:00",31129,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.631,0.542,0.649,0.569,"NAN","NAN","NAN","NAN"
"2023-02-24 23:15:00",31130,413,"COMPASS_GWI_UP",11.98,0.607,0.594,0.611,"NAN",0.632,0.544,0.65,0.57,"NAN","NAN","NAN","NAN"
"2023-02-24 23:30:00",31131,413,"COMPASS_GWI_UP",11.98,0.607,0.594,0.611,"NAN",0.633,0.543,0.65,0.57,"NAN","NAN","NAN","NAN"
"2023-02-24 23:45:00",31132,413,"COMPASS_GWI_UP",11.98,0.607,0.594,0.61,"NAN",0.632,0.542,0.649,0.569,"NAN","NAN","NAN","NAN"
"2023-02-25 00:00:00",31133,413,"COMPASS_GWI_UP",11.98,0.608,0.594,0.611,"NAN",0.632,0.542,0.65,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 00:15:00",31134,413,"COMPASS_GWI_UP",11.98,0.607,0.594,0.61,"NAN",0.632,0.542,0.65,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 00:30:00",31135,413,"COMPASS_GWI_UP",11.98,0.606,0.594,0.609,"NAN",0.631,0.54,0.649,0.569,"NAN","NAN","NAN","NAN"
"2023-02-25 00:45:00",31136,413,"COMPASS_GWI_UP",11.98,0.605,0.593,0.608,"NAN",0.631,0.539,0.648,0.569,"NAN","NAN","NAN","NAN"
"2023-02-25 01:00:00",31137,413,"COMPASS_GWI_UP",11.98,0.604,0.593,0.607,"NAN",0.63,0.538,0.647,0.568,"NAN","NAN","NAN","NAN"
"2023-02-25 01:15:00",31138,413,"COMPASS_GWI_UP",11.98,0.605,0.593,0.607,"NAN",0.63,0.539,0.647,0.569,"NAN","NAN","NAN","NAN"
"2023-02-25 01:30:00",31139,413,"COMPASS_GWI_UP",11.98,0.605,0.594,0.607,"NAN",0.63,0.539,0.648,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 01:45:00",31140,413,"COMPASS_GWI_UP",11.98,0.604,0.593,0.606,"NAN",0.63,0.538,0.647,0.569,"NAN","NAN","NAN","NAN"
"2023-02-25 02:00:00",31141,413,"COMPASS_GWI_UP",11.98,0.604,0.593,0.606,"NAN",0.63,0.538,0.647,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 02:15:00",31142,413,"COMPASS_GWI_UP",11.98,0.604,0.594,0.606,"NAN",0.631,0.539,0.648,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 02:30:00",31143,413,"COMPASS_GWI_UP",11.98,0.604,0.594,0.606,"NAN",0.631,0.539,0.648,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 02:45:00",31144,413,"COMPASS_GWI_UP",11.98,0.605,0.595,0.607,"NAN",0.632,0.54,0.649,0.571,"NAN","NAN","NAN","NAN"
"2023-02-25 03:00:00",31145,413,"COMPASS_GWI_UP",11.98,0.604,0.596,0.607,"NAN",0.632,0.54,0.651,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 03:15:00",31146,413,"COMPASS_GWI_UP",11.98,0.604,0.596,0.606,"NAN",0.632,0.539,0.651,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 03:30:00",31147,413,"COMPASS_GWI_UP",11.98,0.603,0.596,0.606,"NAN",0.632,0.539,0.652,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 03:45:00",31148,413,"COMPASS_GWI_UP",11.98,0.603,0.596,0.606,"NAN",0.632,0.539,0.652,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 04:00:00",31149,413,"COMPASS_GWI_UP",11.98,0.604,0.596,0.607,"NAN",0.633,0.54,0.653,0.571,"NAN","NAN","NAN","NAN"
"2023-02-25 04:15:00",31150,413,"COMPASS_GWI_UP",11.98,0.604,0.597,0.607,"NAN",0.635,0.541,0.654,0.571,"NAN","NAN","NAN","NAN"
"2023-02-25 04:30:00",31151,413,"COMPASS_GWI_UP",11.98,0.605,0.598,0.608,"NAN",0.636,0.542,0.656,0.571,"NAN","NAN","NAN","NAN"
"2023-02-25 04:45:00",31152,413,"COMPASS_GWI_UP",11.98,0.605,0.598,0.608,"NAN",0.637,0.542,0.656,0.572,"NAN","NAN","NAN","NAN"
"2023-02-25 05:00:00",31153,413,"COMPASS_GWI_UP",11.98,0.605,0.598,0.608,"NAN",0.637,0.542,0.657,0.572,"NAN","NAN","NAN","NAN"
"2023-02-25 05:15:00",31154,413,"COMPASS_GWI_UP",11.98,0.605,0.599,0.608,"NAN",0.637,0.542,0.657,0.572,"NAN","NAN","NAN","NAN"
"2023-02-25 05:30:00",31155,413,"COMPASS_GWI_UP",11.98,0.606,0.599,0.609,"NAN",0.637,0.543,0.658,0.572,"NAN","NAN","NAN","NAN"
"2023-02-25 05:45:00",31156,413,"COMPASS_GWI_UP",11.98,0.606,0.6,0.609,"NAN",0.638,0.543,0.658,0.573,"NAN","NAN","NAN","NAN"
"2023-02-25 06:00:00",31157,413,"COMPASS_GWI_UP",11.98,0.606,0.6,0.609,"NAN",0.638,0.543,0.658,0.572,"NAN","NAN","NAN","NAN"
"2023-02-25 06:15:00",31158,413,"COMPASS_GWI_UP",11.98,0.607,0.601,0.61,"NAN",0.639,0.544,0.659,0.573,"NAN","NAN","NAN","NAN"
"2023-02-25 06:30:00",31159,413,"COMPASS_GWI_UP",11.98,0.607,0.602,0.611,"NAN",0.64,0.545,0.66,0.573,"NAN","NAN","NAN","NAN"
"2023-02-25 06:45:00",31160,413,"COMPASS_GWI_UP",11.98,0.608,0.602,0.611,"NAN",0.641,0.545,0.661,0.574,"NAN","NAN","NAN","NAN"
"2023-02-25 07:00:00",31161,413,"COMPASS_GWI_UP",11.98,0.608,0.603,0.611,"NAN",0.641,0.545,0.661,0.575,"NAN","NAN","NAN","NAN"
"2023-02-25 07:15:00",31162,413,"COMPASS_GWI_UP",11.98,0.608,0.603,0.611,"NAN",0.64,0.544,0.66,0.574,"NAN","NAN","NAN","NAN"
"2023-02-25 07:30:00",31163,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.609,"NAN",0.637,0.547,0.658,0.576,"NAN","NAN","NAN","NAN"
"2023-02-25 07:45:00",31164,413,"COMPASS_GWI_UP",11.98,0.611,0.601,0.608,"NAN",0.635,0.549,0.654,0.578,"NAN","NAN","NAN","NAN"
"2023-02-25 08:00:00",31165,413,"COMPASS_GWI_UP",11.98,0.612,0.598,0.606,"NAN",0.631,0.55,0.649,0.579,"NAN","NAN","NAN","NAN"
"2023-02-25 08:15:00",31166,413,"COMPASS_GWI_UP",11.98,0.611,0.594,0.604,"NAN",0.627,0.548,0.642,0.576,"NAN","NAN","NAN","NAN"
"2023-02-25 08:30:00",31167,413,"COMPASS_GWI_UP",11.98,0.611,0.589,0.603,"NAN",0.623,0.55,0.636,0.577,"NAN","NAN","NAN","NAN"
"2023-02-25 08:45:00",31168,413,"COMPASS_GWI_UP",11.98,0.611,0.585,0.601,"NAN",0.619,0.551,0.629,0.576,"NAN","NAN","NAN","NAN"
"2023-02-25 09:00:00",31169,413,"COMPASS_GWI_UP",11.98,0.61,0.579,0.598,"NAN",0.615,0.549,0.621,0.573,"NAN","NAN","NAN","NAN"
"2023-02-25 09:15:00",31170,413,"COMPASS_GWI_UP",11.98,0.606,0.573,0.596,"NAN",0.612,0.543,0.616,0.566,"NAN","NAN","NAN","NAN"
"2023-02-25 09:30:00",31171,413,"COMPASS_GWI_UP",11.98,0.605,0.57,0.594,"NAN",0.609,0.541,0.611,0.564,"NAN","NAN","NAN","NAN"
"2023-02-25 09:45:00",31172,413,"COMPASS_GWI_UP",11.98,0.602,0.566,0.592,"NAN",0.608,0.538,0.608,0.561,"NAN","NAN","NAN","NAN"
"2023-02-25 10:00:00",31173,413,"COMPASS_GWI_UP",11.98,0.6,0.564,0.592,"NAN",0.608,0.535,0.607,0.557,"NAN","NAN","NAN","NAN"
"2023-02-25 10:15:00",31174,413,"COMPASS_GWI_UP",11.98,0.599,0.563,0.591,"NAN",0.607,0.533,0.606,0.554,"NAN","NAN","NAN","NAN"
"2023-02-25 10:30:00",31175,413,"COMPASS_GWI_UP",11.98,0.599,0.562,0.59,"NAN",0.605,0.534,0.605,0.554,"NAN","NAN","NAN","NAN"
"2023-02-25 10:45:00",31176,413,"COMPASS_GWI_UP",11.98,0.601,0.563,0.59,"NAN",0.604,0.537,0.604,0.557,"NAN","NAN","NAN","NAN"
"2023-02-25 11:00:00",31177,413,"COMPASS_GWI_UP",11.98,0.603,0.562,0.588,"NAN",0.603,0.539,0.603,0.558,"NAN","NAN","NAN","NAN"
"2023-02-25 11:15:00",31178,413,"COMPASS_GWI_UP",11.98,0.601,0.561,0.587,"NAN",0.601,0.538,0.601,0.556,"NAN","NAN","NAN","NAN"
"2023-02-25 11:30:00",31179,413,"COMPASS_GWI_UP",11.98,0.599,0.559,0.585,"NAN",0.6,0.536,0.599,0.553,"NAN","NAN","NAN","NAN"
"2023-02-25 11:45:00",31180,413,"COMPASS_GWI_UP",11.98,0.597,0.558,0.584,"NAN",0.599,0.533,0.598,0.55,"NAN","NAN","NAN","NAN"
"2023-02-25 12:00:00",31181,413,"COMPASS_GWI_UP",11.98,0.597,0.558,0.585,"NAN",0.598,0.536,0.597,0.552,"NAN","NAN","NAN","NAN"
"2023-02-25 12:15:00",31182,413,"COMPASS_GWI_UP",11.98,0.598,0.559,0.586,"NAN",0.599,0.537,0.598,0.553,"NAN","NAN","NAN","NAN"
"2023-02-25 12:30:00",31183,413,"COMPASS_GWI_UP",11.98,0.6,0.565,0.59,"NAN",0.605,0.537,0.606,0.556,"NAN","NAN","NAN","NAN"
"2023-02-25 12:45:00",31184,413,"COMPASS_GWI_UP",11.98,0.604,0.575,0.597,"NAN",0.613,0.54,0.618,0.562,"NAN","NAN","NAN","NAN"
"2023-02-25 13:00:00",31185,413,"COMPASS_GWI_UP",11.98,0.606,0.583,0.601,"NAN",0.619,0.541,0.627,0.566,"NAN","NAN","NAN","NAN"
"2023-02-25 13:15:00",31186,413,"COMPASS_GWI_UP",11.98,0.607,0.588,0.603,"NAN",0.624,0.54,0.635,0.568,"NAN","NAN","NAN","NAN"
"2023-02-25 13:30:00",31187,413,"COMPASS_GWI_UP",11.98,0.609,0.592,0.606,"NAN",0.628,0.542,0.641,0.57,"NAN","NAN","NAN","NAN"
"2023-02-25 13:45:00",31188,413,"COMPASS_GWI_UP",11.98,0.61,0.595,0.607,"NAN",0.631,0.542,0.645,0.571,"NAN","NAN","NAN","NAN"
"2023-02-25 14:00:00",31189,413,"COMPASS_GWI_UP",11.98,0.61,0.596,0.608,"NAN",0.632,0.542,0.648,0.571,"NAN","NAN","NAN","NAN"
