"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-09-22 07:00:00",24327,402,"COMPASS_MSM_TR",11.91,3283,21.4,7174,3273.02,21,8625,3384.27,20.6,4086,3301.43,21.2,6155,3074.26,21.6,4637,3070.43,21.4,4679
"2023-09-22 07:15:00",24328,402,"COMPASS_MSM_TR",11.91,3281.63,21.3,6515,3274.14,21,8415,3384.89,20.6,4012,3299.87,21.2,6478,3074,21.6,4436,3070.53,21.4,4527
"2023-09-22 07:30:00",24329,402,"COMPASS_MSM_TR",11.91,3282.32,21.3,6929,3271.45,21,8858,3388.42,20.6,3899,3306.56,21.2,6198,3074.55,21.6,4657,3070.23,21.4,4495
"2023-09-22 07:45:00",24330,402,"COMPASS_MSM_TR",11.91,3282.72,21.3,7090,3272.79,21,8805,3388.29,20.6,3895,3306.23,21.2,6386,3074.61,21.6,4596,3070.73,21.4,4754
"2023-09-22 08:00:00",24331,402,"COMPASS_MSM_TR",11.91,3283.3,21.3,6919,3272.63,21,9301,3387.48,20.6,3939,3305.3,21.2,6326,3072.99,21.6,4390,3071.81,21.4,4554
"2023-09-22 08:15:00",24332,402,"COMPASS_MSM_TR",11.91,3283.75,21.3,6559,3272.29,21,9127,3388.56,20.6,3980,3306.08,21.2,6060,3074.3,21.6,4375,3070.29,21.4,4630
"2023-09-22 08:30:00",24333,402,"COMPASS_MSM_TR",11.91,3282.7,21.3,6489,3271.92,20.9,8679,3388.3,20.6,3911,3305.51,21.2,6801,3074.45,21.6,4368,3071.41,21.4,4576
"2023-09-22 08:45:00",24334,402,"COMPASS_MSM_TR",11.91,3283.94,21.3,6988,3271.09,20.9,8771,3388.2,20.6,3926,3304.98,21.2,6443,3074.95,21.6,4584,3071.35,21.4,4568
"2023-09-22 09:00:00",24335,402,"COMPASS_MSM_TR",11.91,3282.89,21.3,6630,3270.89,20.9,9007,3384.36,20.6,3929,3304.52,21.2,6396,3074.05,21.6,4424,3071.41,21.4,4858
"2023-09-22 09:15:00",24336,402,"COMPASS_MSM_TR",11.91,3283.79,21.2,6614,3270.09,20.9,8521,3384.59,20.6,3835,3300.11,21.2,6427,3073.51,21.6,4338,3071.28,21.4,4840
"2023-09-22 09:30:00",24337,402,"COMPASS_MSM_TR",11.91,3280.3,21.2,6448,3271.82,20.9,9880,3387.14,20.6,3913,3304.75,21.1,6308,3074.03,21.6,4429,3071.27,21.4,4449
"2023-09-22 09:45:00",24338,402,"COMPASS_MSM_TR",11.91,3279.91,21.2,6958,3271.51,20.9,9715,3384.39,20.6,4037,3299.66,21.1,6472,3073.79,21.6,4448,3070.5,21.4,4610
"2023-09-22 10:00:00",24339,402,"COMPASS_MSM_TR",11.91,3281.67,21.2,6637,3270.25,20.9,8740,3388.03,20.6,3891,3303.87,21.1,6253,3074.21,21.6,4497,3071.39,21.4,4577
"2023-09-22 10:15:00",24340,402,"COMPASS_MSM_TR",11.91,3281.91,21.2,6621,3272.41,20.9,8859,3388.29,20.6,3901,3300.22,21.1,6459,3073.63,21.6,4478,3069.53,21.4,4556
"2023-09-22 10:30:00",24341,402,"COMPASS_MSM_TR",11.91,3279.8,21.2,6730,3272.15,20.9,9338,3387.13,20.6,3769,3299.07,21.1,6508,3073.9,21.5,4442,3069.75,21.4,4685
"2023-09-22 10:45:00",24342,402,"COMPASS_MSM_TR",11.91,3283.1,21.2,6487,3271.69,20.9,9125,3384.92,20.7,3983,3303.65,21.1,6464,3073.36,21.5,4559,3071.74,21.4,4466
"2023-09-22 11:00:00",24343,402,"COMPASS_MSM_TR",11.91,3281.3,21.2,6791,3270.62,20.9,8789,3387.96,20.7,4058,3300.06,21.1,6327,3073.85,21.5,4630,3071.54,21.4,4659
"2023-09-22 11:15:00",24344,402,"COMPASS_MSM_TR",11.91,3281.2,21.2,6694,3270.47,20.9,9549,3386.94,20.7,3827,3298.07,21.1,6423,3072.67,21.5,4453,3071.21,21.3,4738
"2023-09-22 11:30:00",24345,402,"COMPASS_MSM_TR",11.91,3282.02,21.2,6603,3270.09,20.9,8897,3386.5,20.7,3985,3303.69,21.1,6686,3073.55,21.5,4462,3070.69,21.3,4571
"2023-09-22 11:45:00",24346,402,"COMPASS_MSM_TR",11.91,3281.3,21.2,6469,3270.97,20.9,9417,3386.66,20.8,3995,3298.61,21.1,6548,3073.39,21.5,4506,3069.78,21.3,4726
"2023-09-22 12:00:00",24347,402,"COMPASS_MSM_TR",11.91,3280.13,21.2,6619,3271.46,21,8599,3386.58,20.8,3905,3304.62,21.1,6438,3073.81,21.5,4461,3070.06,21.3,4777
"2023-09-22 12:15:00",24348,402,"COMPASS_MSM_TR",11.91,3283.09,21.2,6654,3270.71,21,8867,3385.18,20.8,3847,3299,21.1,6354,3072.89,21.5,4437,3070.56,21.3,4620
"2023-09-22 12:30:00",24349,402,"COMPASS_MSM_TR",11.91,3279.22,21.2,6945,3270.6,21,8598,3386.89,20.8,4005,3304.5,21.1,6248,3072.94,21.5,4461,3069.82,21.3,4405
"2023-09-22 12:45:00",24350,402,"COMPASS_MSM_TR",11.91,3279.78,21.3,6604,3270.43,21,8585,3386.31,20.9,3917,3303.73,21.1,6313,3073.63,21.5,4556,3070.1,21.3,4406
"2023-09-22 13:00:00",24351,402,"COMPASS_MSM_TR",11.91,3279.24,21.3,6706,3270.38,21,9308,3385.35,20.9,3888,3303.4,21.1,6251,3073.83,21.5,4441,3070.2,21.3,4653
"2023-09-22 13:15:00",24352,402,"COMPASS_MSM_TR",11.91,3282.97,21.3,6452,3270.86,21,9787,3385.97,20.9,3837,3304.77,21.1,6330,3074.33,21.5,4487,3070.85,21.3,4519
"2023-09-22 13:30:00",24353,402,"COMPASS_MSM_TR",11.91,3283.5,21.3,6892,3270.57,21,9007,3385.69,20.9,3912,3305.06,21.1,6183,3072.77,21.5,4520,3071.4,21.3,4808
"2023-09-22 13:45:00",24354,402,"COMPASS_MSM_TR",11.91,3280.01,21.3,6593,3270.61,21,8775,3386.06,20.9,3863,3305.63,21.1,6453,3073.91,21.5,4447,3071.25,21.3,4483
"2023-09-22 14:00:00",24355,402,"COMPASS_MSM_TR",11.91,3282.93,21.3,6582,3270.87,21,8656,3385.56,21,3887,3298.62,21.1,6666,3073.6,21.5,4410,3071.43,21.3,4760
"2023-09-22 14:15:00",24356,402,"COMPASS_MSM_TR",11.91,3283.73,21.3,6790,3271.53,21.1,8987,3385.58,21,3984,3305.5,21.2,6320,3073.23,21.5,4412,3071.16,21.3,4741
"2023-09-22 14:30:00",24357,402,"COMPASS_MSM_TR",11.91,3281.58,21.3,6959,3270.07,21.1,9715,3383.91,21,3739,3301,21.2,6319,3073.7,21.5,4506,3070.33,21.3,4648
"2023-09-22 14:45:00",24358,402,"COMPASS_MSM_TR",11.91,3280.72,21.3,6678,3270.33,21.1,9639,3382.9,21,3742,3306.37,21.2,6347,3072.59,21.5,4581,3069.78,21.3,4533
"2023-09-22 15:00:00",24359,402,"COMPASS_MSM_TR",11.91,3281.74,21.3,6651,3269.58,21.1,8982,3385.87,21,3974,3304.78,21.2,6421,3073.44,21.5,4421,3069.8,21.3,4686
"2023-09-22 15:15:00",24360,402,"COMPASS_MSM_TR",11.91,3280.44,21.3,6371,3269.35,21.1,8922,3383.81,21,3945,3300.94,21.2,6762,3073.72,21.5,4412,3071.27,21.3,4746
"2023-09-22 15:30:00",24361,402,"COMPASS_MSM_TR",11.91,3281.34,21.4,6304,3270.35,21.1,8159,3385.46,21.1,3882,3305.27,21.2,6716,3072.24,21.5,4595,3069.93,21.3,4597
"2023-09-22 15:45:00",24362,402,"COMPASS_MSM_TR",11.91,3282.8,21.4,6539,3268.82,21.1,8833,3385.29,21.1,3797,3301.48,21.2,6325,3074.11,21.5,4468,3069.67,21.3,4674
"2023-09-22 16:00:00",24363,402,"COMPASS_MSM_TR",11.91,3283.77,21.4,6621,3268.9,21.1,9451,3386.48,21.1,3904,3305.99,21.2,6739,3072.98,21.5,4570,3069.5,21.3,4649
"2023-09-22 16:15:00",24364,402,"COMPASS_MSM_TR",11.91,3282.68,21.4,6802,3270.24,21.1,8887,3384.81,21.1,3699,3301.36,21.2,6552,3072.86,21.5,4439,3070.3,21.3,4725
"2023-09-22 16:30:00",24365,402,"COMPASS_MSM_TR",11.91,3282.39,21.4,6599,3271.79,21.1,9458,3385.8,21.1,3711,3305.5,21.2,6306,3073.45,21.5,4261,3071.35,21.3,4649
"2023-09-22 16:45:00",24366,402,"COMPASS_MSM_TR",11.91,3282.39,21.4,6904,3270.49,21.1,8967,3385.95,21.1,3785,3305.48,21.2,6285,3073.19,21.5,4462,3069.96,21.3,4794
"2023-09-22 17:00:00",24367,402,"COMPASS_MSM_TR",11.91,3282.68,21.4,6542,3270.93,21.1,8536,3382.27,21.1,3807,3306.29,21.2,6413,3073.16,21.5,4423,3069.51,21.3,4751
"2023-09-22 17:15:00",24368,402,"COMPASS_MSM_TR",11.91,3280.14,21.4,6656,3262.23,21.1,8161,3381.98,21.1,3808,3301.38,21.2,6438,3073.99,21.5,4463,3070.66,21.3,4592
"2023-09-22 17:30:00",24369,402,"COMPASS_MSM_TR",11.91,3283.12,21.4,6510,3262.33,21.1,8979,3385.88,21.1,3945,3305.11,21.2,6246,3072.65,21.5,4476,3071.13,21.3,4564
"2023-09-22 17:45:00",24370,402,"COMPASS_MSM_TR",11.91,3283.18,21.4,6544,3262.27,21.1,9532,3385.71,21.1,3952,3306.58,21.2,6018,3072.57,21.5,4551,3069.9,21.3,4557
"2023-09-22 18:00:00",24371,402,"COMPASS_MSM_TR",11.91,3282.91,21.4,6940,3261.22,21.1,8222,3382.05,21,3730,3300.21,21.2,6258,3073.19,21.5,4501,3070.43,21.3,4543
"2023-09-22 18:15:00",24372,402,"COMPASS_MSM_TR",11.91,3282.37,21.4,6731,3261.63,21.1,9091,3382.61,21,3851,3306.75,21.2,6045,3072.69,21.5,4457,3070.83,21.3,4558
"2023-09-22 18:30:00",24373,402,"COMPASS_MSM_TR",11.91,3280.76,21.4,6504,3261.24,21.1,8451,3385.13,21,3811,3307.56,21.2,6216,3073.08,21.5,4421,3071.01,21.3,4579
"2023-09-22 18:45:00",24374,402,"COMPASS_MSM_TR",11.91,3281.06,21.4,6428,3261.76,21.1,9330,3382.25,21,3718,3302.41,21.2,6377,3073.24,21.5,4585,3071.17,21.3,4637
"2023-09-22 19:00:00",24375,402,"COMPASS_MSM_TR",11.91,3283.37,21.4,6289,3262.5,21.1,8599,3384.53,21,3819,3307.39,21.2,6605,3073.24,21.5,4435,3070.03,21.3,4633
"2023-09-22 19:15:00",24376,402,"COMPASS_MSM_TR",11.91,3281.67,21.4,6478,3262.78,21.1,9291,3381.06,21,3877,3301.12,21.2,6570,3072.26,21.5,4438,3069.94,21.3,4581
"2023-09-22 19:30:00",24377,402,"COMPASS_MSM_TR",11.91,3282.35,21.4,6588,3262.26,21.1,8189,3384.86,21,3760,3301.4,21.2,6337,3072.91,21.5,4415,3070.27,21.3,4803
"2023-09-22 19:45:00",24378,402,"COMPASS_MSM_TR",11.91,3282.56,21.4,6310,3261.45,21.1,8963,3384.93,21,3709,3303.44,21.2,6279,3072.75,21.5,4475,3070.21,21.3,4543
"2023-09-22 20:00:00",24379,402,"COMPASS_MSM_TR",11.91,3280.11,21.4,6495,3260.24,21.1,8371,3385.95,21,3769,3302.9,21.2,6269,3072.13,21.4,4482,3069.17,21.3,4561
"2023-09-22 20:15:00",24380,402,"COMPASS_MSM_TR",11.91,3283.33,21.4,6595,3261.24,21.1,9150,3381.83,20.9,3753,3300.84,21.2,6146,3072.34,21.4,4431,3070.63,21.3,4626
"2023-09-22 20:30:00",24381,402,"COMPASS_MSM_TR",11.91,3282.88,21.4,6316,3261.27,21.1,8887,3385.9,20.9,3889,3302.32,21.2,6403,3072.23,21.4,4586,3069.97,21.3,4615
"2023-09-22 20:45:00",24382,402,"COMPASS_MSM_TR",11.91,3283.27,21.4,6645,3260.6,21.1,9204,3385.6,20.9,3844,3305.79,21.2,5950,3072.21,21.4,4548,3070.67,21.3,4605
"2023-09-22 21:00:00",24383,402,"COMPASS_MSM_TR",11.91,3281.9,21.4,6434,3260.57,21.1,8808,3385.77,20.9,3720,3305.99,21.2,6554,3072.14,21.4,4545,3070.88,21.3,4486
"2023-09-22 21:15:00",24384,402,"COMPASS_MSM_TR",11.91,3283.73,21.4,6752,3262.02,21.1,9082,3384.81,20.9,3914,3300.3,21.2,6158,3071.84,21.4,4587,3069.59,21.3,4549
"2023-09-22 21:30:00",24385,402,"COMPASS_MSM_TR",11.91,3281.41,21.4,6380,3262.15,21.1,8353,3381.98,20.9,3658,3302.26,21.2,6082,3071.76,21.4,4550,3070.49,21.3,4649
"2023-09-22 21:45:00",24386,402,"COMPASS_MSM_TR",11.91,3281.48,21.4,6757,3261.79,21,9051,3381.11,20.9,3840,3307.18,21.2,6385,3071.72,21.4,4458,3069.76,21.3,4608
"2023-09-22 22:00:00",24387,402,"COMPASS_MSM_TR",11.91,3281.29,21.3,6314,3260.97,21,8689,3380.61,20.8,3692,3305.7,21.2,6191,3073.01,21.4,4647,3071.09,21.3,4660
"2023-09-22 22:15:00",24388,402,"COMPASS_MSM_TR",11.91,3283.51,21.3,6161,3260.93,21,8571,3384.5,20.8,3793,3302.12,21.2,6310,3072.6,21.4,4455,3071.25,21.3,4583
"2023-09-22 22:30:00",24389,402,"COMPASS_MSM_TR",11.91,3281.89,21.3,6794,3261.88,21,8925,3385.58,20.8,3641,3307.2,21.1,6360,3073,21.4,4350,3069.84,21.3,4581
"2023-09-22 22:45:00",24390,402,"COMPASS_MSM_TR",11.91,3281.95,21.3,6642,3261.4,21,8425,3381.72,20.8,3798,3306.53,21.1,6194,3071.6,21.4,4593,3069.03,21.3,4419
"2023-09-22 23:00:00",24391,402,"COMPASS_MSM_TR",11.91,3281.18,21.3,6378,3261.28,21,9317,3385.38,20.8,3874,3306.13,21.1,6453,3071.53,21.4,4524,3070,21.3,4679
"2023-09-22 23:15:00",24392,402,"COMPASS_MSM_TR",11.91,3280.98,21.3,6652,3260.55,21,7940,3381.83,20.8,3819,3306.29,21.1,6186,3072.51,21.4,4441,3070.04,21.2,4779
"2023-09-22 23:30:00",24393,402,"COMPASS_MSM_TR",11.91,3279.86,21.3,6237,3261.64,21,8950,3381.83,20.7,3739,3301.19,21.1,6323,3071.72,21.4,4542,3070.12,21.2,4623
"2023-09-22 23:45:00",24394,402,"COMPASS_MSM_TR",11.91,3283.39,21.3,6379,3261.68,21,8156,3381.46,20.7,3704,3301.89,21.1,6610,3072.16,21.4,4578,3070.16,21.2,4581
"2023-09-23 00:00:00",24395,402,"COMPASS_MSM_TR",11.91,3282.5,21.3,6445,3261.1,21,9487,3384.81,20.7,3845,3306.13,21.1,6207,3072.03,21.4,4476,3070.25,21.2,4531
"2023-09-23 00:15:00",24396,402,"COMPASS_MSM_TR",11.91,3281.22,21.3,6328,3262.12,20.9,8947,3384.68,20.7,3791,3302.06,21.1,6393,3072.45,21.4,4546,3070.57,21.2,4764
"2023-09-23 00:30:00",24397,402,"COMPASS_MSM_TR",11.91,3282.93,21.3,6579,3262.99,20.9,8161,3385.43,20.7,3634,3305.61,21.1,6235,3072.02,21.4,4304,3070.75,21.2,4541
"2023-09-23 00:45:00",24398,402,"COMPASS_MSM_TR",11.91,3281.6,21.2,6362,3267.23,20.9,8468,3386.73,20.7,3858,3305.12,21.1,6410,3072.72,21.4,4626,3069.86,21.2,4645
"2023-09-23 01:00:00",24399,402,"COMPASS_MSM_TR",11.91,3280.52,21.2,6358,3267.96,20.9,8793,3381.33,20.6,3747,3299.93,21.1,6470,3070.8,21.4,4380,3069.26,21.2,4622
"2023-09-23 01:15:00",24400,402,"COMPASS_MSM_TR",11.91,3278.05,21.2,6704,3269.73,20.9,8714,3386.43,20.6,3726,3305.6,21.1,6379,3071.47,21.4,4642,3069.67,21.2,4490
"2023-09-23 01:30:00",24401,402,"COMPASS_MSM_TR",11.91,3277.27,21.2,6845,3268.05,20.9,8671,3386.09,20.6,3767,3305.05,21.1,6247,3071.83,21.4,4325,3070.85,21.2,4470
"2023-09-23 01:45:00",24402,402,"COMPASS_MSM_TR",11.91,3276.19,21.2,6587,3268.55,20.9,9227,3381.41,20.6,3896,3304.13,21.1,6302,3071.58,21.4,4500,3069.2,21.2,4630
"2023-09-23 02:00:00",24403,402,"COMPASS_MSM_TR",11.91,3276.25,21.2,6898,3268.69,20.9,9061,3382.12,20.6,3738,3303.13,21,6601,3070.95,21.4,4628,3069.4,21.2,4606
"2023-09-23 02:15:00",24404,402,"COMPASS_MSM_TR",11.91,3269.7,21.2,6280,3269.73,20.8,8007,3384.45,20.5,3808,3302.25,21,6349,3071.86,21.4,4471,3069.64,21.2,4521
"2023-09-23 02:30:00",24405,402,"COMPASS_MSM_TR",11.91,3273.66,21.2,6878,3269.94,20.8,8884,3384.58,20.5,3722,3297.41,21,6264,3072.22,21.4,4497,3069.38,21.2,4722
"2023-09-23 02:45:00",24406,402,"COMPASS_MSM_TR",11.91,3272.24,21.2,6216,3270.11,20.8,8588,3384.67,20.5,3756,3297.27,21,6074,3071.21,21.4,4559,3070.82,21.2,4630
"2023-09-23 03:00:00",24407,402,"COMPASS_MSM_TR",11.91,3270.55,21.2,6373,3270.55,20.8,8684,3381.55,20.5,3896,3301.62,21,6663,3071.05,21.4,4457,3070.44,21.2,4675
"2023-09-23 03:15:00",24408,402,"COMPASS_MSM_TR",11.91,3266.42,21.2,6696,3268.97,20.8,9580,3378.95,20.5,3797,3296.72,21,6766,3071.1,21.4,4484,3069.49,21.2,4738
"2023-09-23 03:30:00",24409,402,"COMPASS_MSM_TR",11.91,3265.11,21.1,6820,3268.13,20.8,9210,3377.32,20.4,3894,3294.28,21,7011,3070.94,21.4,4441,3070.61,21.2,4485
"2023-09-23 03:45:00",24410,402,"COMPASS_MSM_TR",11.91,3265.91,21.1,7017,3266.55,20.8,8977,3382.69,20.4,3908,3299.15,21,7662,3071.04,21.4,4635,3070.71,21.2,4533
"2023-09-23 04:00:00",24411,402,"COMPASS_MSM_TR",11.91,3264.09,21.1,7362,3269.57,20.8,8850,3380.9,20.4,3889,3296.58,21,8969,3070.8,21.4,4537,3069.78,21.2,4639
"2023-09-23 04:15:00",24412,402,"COMPASS_MSM_TR",11.91,3267.67,21.1,10580,3267.62,20.7,9047,3372.39,20.3,3837,3292.29,21,8842,3072.41,21.4,4628,3070.05,21.2,4726
"2023-09-23 04:30:00",24413,402,"COMPASS_MSM_TR",11.91,3270.34,21.1,10168,3268.76,20.7,9731,3371.15,20.3,3931,3296.79,20.9,9680,3072.17,21.4,4562,3069.91,21.2,4731
"2023-09-23 04:45:00",24414,402,"COMPASS_MSM_TR",11.91,3268,21.1,10756,3267.57,20.7,9440,3354.57,20.3,4245,3297.82,20.9,9733,3072.33,21.4,4532,3069.76,21.2,4648
"2023-09-23 05:00:00",24415,402,"COMPASS_MSM_TR",11.91,3270.19,21,10378,3267.04,20.7,9928,3352.13,20.3,4473,3296.58,20.9,10315,3071.86,21.4,4483,3070.25,21.2,4689
"2023-09-23 05:15:00",24416,402,"COMPASS_MSM_TR",11.91,3267.65,21,10222,3266.73,20.7,9130,3352.83,20.3,4704,3296.61,20.9,10125,3071.81,21.4,4441,3069.71,21.2,4605
"2023-09-23 05:30:00",24417,402,"COMPASS_MSM_TR",11.91,3267.52,21,10950,3266.48,20.6,9098,3351.52,20.2,4552,3296.67,20.8,10237,3072.85,21.4,4545,3068.81,21.2,4715
"2023-09-23 05:45:00",24418,402,"COMPASS_MSM_TR",11.91,3268.63,21,10168,3266.66,20.6,9396,3352.27,20.2,4594,3296.07,20.8,10290,3070.98,21.4,4474,3069.75,21.2,4587
"2023-09-23 06:00:00",24419,402,"COMPASS_MSM_TR",11.91,3266.05,20.9,9806,3268.81,20.6,9303,3350.35,20.2,4777,3290.86,20.8,9805,3071.84,21.4,4429,3068.83,21.2,4626
"2023-09-23 06:15:00",24420,402,"COMPASS_MSM_TR",11.91,3267.75,20.9,10057,3268.36,20.6,9457,3351.71,20.2,4864,3291.67,20.8,9359,3071.29,21.4,4457,3069.32,21.2,4634
"2023-09-23 06:30:00",24421,402,"COMPASS_MSM_TR",11.91,3265.95,20.9,10144,3266.59,20.6,9162,3348.55,20.2,4702,3292.14,20.8,9771,3071.68,21.4,4498,3069.97,21.2,4534
"2023-09-23 06:45:00",24422,402,"COMPASS_MSM_TR",11.91,3263.94,20.9,10268,3266.97,20.6,9237,3349.66,20.1,4586,3292.63,20.8,9549,3072.71,21.4,4484,3069.04,21.2,4578
"2023-09-23 07:00:00",24423,402,"COMPASS_MSM_TR",11.91,3264.49,20.9,10227,3265.16,20.5,9532,3352.39,20.1,4593,3295.85,20.8,9712,3071.81,21.4,4582,3069.35,21.2,4779
"2023-09-23 07:15:00",24424,402,"COMPASS_MSM_TR",11.91,3267.17,20.8,9934,3268.05,20.5,10189,3351.1,20.1,4660,3293.9,20.8,9336,3071.94,21.4,4478,3069.98,21.2,4635
"2023-09-23 07:30:00",24425,402,"COMPASS_MSM_TR",11.91,3265.66,20.8,10084,3267.47,20.5,10347,3352.56,20.1,4505,3295.33,20.7,9498,3071.25,21.4,4419,3068.44,21.2,4746
"2023-09-23 07:45:00",24426,402,"COMPASS_MSM_TR",11.91,3263.63,20.8,10001,3267.01,20.5,9039,3353.34,20.1,4450,3295.68,20.7,10245,3070.47,21.4,4361,3069.1,21.1,4746
"2023-09-23 08:00:00",24427,402,"COMPASS_MSM_TR",11.91,3265.62,20.8,9565,3265.25,20.5,10050,3349.65,20.1,4625,3295.89,20.7,9825,3071.32,21.3,4473,3068.8,21.1,4660
"2023-09-23 08:15:00",24428,402,"COMPASS_MSM_TR",11.91,3264.35,20.8,10057,3266.95,20.5,9577,3354.59,20.1,4639,3295.44,20.7,9213,3071.84,21.3,4436,3069.77,21.1,4630
"2023-09-23 08:30:00",24429,402,"COMPASS_MSM_TR",11.91,3264.85,20.8,9540,3266.68,20.5,9167,3353.98,20.1,4633,3295.79,20.7,9496,3071.51,21.3,4491,3068.39,21.1,4502
"2023-09-23 08:45:00",24430,402,"COMPASS_MSM_TR",11.91,3266.86,20.8,10476,3265.23,20.5,9514,3354.02,20.1,4376,3295.38,20.7,9931,3071.03,21.3,4608,3069.8,21.1,4841
"2023-09-23 09:00:00",24431,402,"COMPASS_MSM_TR",11.91,3265.73,20.8,9526,3267.5,20.5,9610,3349.4,20.1,5246,3293.86,20.7,9466,3071.92,21.3,4464,3068.19,21.1,4730
"2023-09-23 09:15:00",24432,402,"COMPASS_MSM_TR",11.91,3264.96,20.8,9450,3268.25,20.5,10204,3343.9,20.1,6308,3295.99,20.7,9255,3071.47,21.3,4366,3068.8,21.1,4615
"2023-09-23 09:30:00",24433,402,"COMPASS_MSM_TR",11.91,3262.14,20.7,9720,3269.47,20.4,9033,3345.69,20.1,6454,3294.89,20.7,9305,3071.74,21.3,4428,3070.02,21.1,4788
"2023-09-23 09:45:00",24434,402,"COMPASS_MSM_TR",11.91,3259.47,20.6,9204,3268.44,20.4,9227,3346.08,20.1,6368,3294.02,20.7,10192,3070.45,21.3,4459,3068.92,21.1,4581
"2023-09-23 10:00:00",24435,402,"COMPASS_MSM_TR",11.91,3259.63,20.6,8994,3268.58,20.4,9527,3348.21,20.1,6427,3290.15,20.7,9474,3070.57,21.3,4461,3067.91,21.1,4653
"2023-09-23 10:15:00",24436,402,"COMPASS_MSM_TR",11.91,3256.82,20.5,9028,3269.2,20.4,8692,3344.86,20.1,6596,3293.76,20.7,9086,3071.55,21.3,4399,3068.15,21.1,4847
"2023-09-23 10:30:00",24437,402,"COMPASS_MSM_TR",11.91,3256.27,20.5,8621,3269.59,20.4,9160,3346.85,20,6412,3291.14,20.7,8991,3070.8,21.3,4430,3068.85,21.1,4788
"2023-09-23 10:45:00",24438,402,"COMPASS_MSM_TR",11.91,3258.55,20.5,9050,3267.99,20.4,9247,3346.21,20,6116,3289.33,20.7,9262,3071.76,21.3,4595,3068.65,21.1,4707
"2023-09-23 11:00:00",24439,402,"COMPASS_MSM_TR",11.91,3256.71,20.5,8667,3266.6,20.4,9262,3346.75,20.1,6447,3293.06,20.6,9531,3070.06,21.3,4379,3068.65,21.1,4784
"2023-09-23 11:15:00",24440,402,"COMPASS_MSM_TR",11.91,3257.21,20.5,8383,3269.08,20.4,10308,3342.13,20.1,6360,3293.48,20.6,9458,3069.88,21.3,4515,3069.38,21.1,4603
"2023-09-23 11:30:00",24441,402,"COMPASS_MSM_TR",11.91,3256.64,20.5,8796,3268,20.4,9683,3345.41,20.1,5736,3294.29,20.6,8715,3071.75,21.3,4514,3068.61,21.1,4521
"2023-09-23 11:45:00",24442,402,"COMPASS_MSM_TR",11.91,3253.48,20.5,8107,3270.26,20.4,9669,3345.11,20.1,5874,3288.72,20.6,9555,3071.43,21.3,4354,3067.89,21,4535
"2023-09-23 12:00:00",24443,402,"COMPASS_MSM_TR",11.91,3255.06,20.5,8152,3270.81,20.4,9092,3343.23,20.1,5837,3293.37,20.6,9714,3070.87,21.3,4317,3069.35,21,4560
"2023-09-23 12:15:00",24444,402,"COMPASS_MSM_TR",11.91,3252.89,20.4,8334,3269.23,20.4,10077,3335.5,20.1,5293,3292.53,20.6,9543,3070.11,21.2,4491,3069.52,21,4609
"2023-09-23 12:30:00",24445,402,"COMPASS_MSM_TR",11.91,3252.81,20.4,8208,3271.09,20.4,9070,3336.61,20.1,4651,3291.93,20.6,9652,3071.06,21.2,4443,3068.79,21,4493
"2023-09-23 12:45:00",24446,402,"COMPASS_MSM_TR",11.91,3253.44,20.4,7616,3270.13,20.4,9342,3335.11,20.1,4391,3291.76,20.6,9065,3070.5,21.2,4526,3069.13,21,4714
"2023-09-23 13:00:00",24447,402,"COMPASS_MSM_TR",11.91,3253.83,20.4,7881,3270.92,20.4,9904,3333.62,20.1,4330,3291.69,20.6,9086,3070.29,21.2,4445,3069.46,21,4772
"2023-09-23 13:15:00",24448,402,"COMPASS_MSM_TR",11.91,3250.06,20.4,7643,3273.06,20.5,9180,3328.6,20.1,3961,3290.52,20.6,9137,3070.89,21.2,4323,3068.18,21,4748
"2023-09-23 13:30:00",24449,402,"COMPASS_MSM_TR",11.91,3250.18,20.4,7658,3271.71,20.5,10294,3328.26,20,3582,3289.21,20.6,8857,3071.2,21.2,4465,3069.34,21,4621
"2023-09-23 13:45:00",24450,402,"COMPASS_MSM_TR",11.91,3250.8,20.4,7793,3273.18,20.5,8973,3322.69,20.1,3431,3284.15,20.6,8690,3071.38,21.2,4443,3068.66,21,4536
"2023-09-23 14:00:00",24451,402,"COMPASS_MSM_TR",11.91,3251.55,20.4,8258,3273.52,20.5,9029,3320.84,20.1,3485,3283.36,20.6,8530,3070.49,21.2,4536,3069.02,21,4691
"2023-09-23 14:15:00",24452,402,"COMPASS_MSM_TR",11.91,3254.65,20.4,8148,3274.01,20.5,9891,3318.28,20.1,3379,3280.8,20.5,8079,3070.89,21.2,4480,3069.5,21,4543
"2023-09-23 14:30:00",24453,402,"COMPASS_MSM_TR",11.91,3255.45,20.5,8636,3273.95,20.5,10188,3310.77,20.2,3214,3280.08,20.5,7998,3070.21,21.2,4462,3067.74,21,4678
