"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-26 06:00:00",28274,432,"Compass_GCW_TR_432 ",13.73,3062.86,20.9,81,3021.34,21.5,116,3000.15,21,107,3127.6,21.8,118,2849.01,20.7,146,2874.02,21.2,287
"2023-07-26 06:15:00",28275,432,"Compass_GCW_TR_432 ",13.73,3064.82,20.9,85,3019.11,21.5,116,2999.93,21,106,3127.55,21.8,113,2849.82,20.7,148,2873.91,21.2,287
"2023-07-26 06:30:00",28276,432,"Compass_GCW_TR_432 ",13.73,3064.11,20.9,81,3017.22,21.4,116,3000.37,21,106,3127.53,21.8,113,2850.42,20.7,146,2874.79,21.2,290
"2023-07-26 06:45:00",28277,432,"Compass_GCW_TR_432 ",13.73,3062.86,20.9,82,3017.82,21.4,117,3002.02,21,108,3127.81,21.8,113,2847.61,20.7,148,2873.44,21.2,282
"2023-07-26 07:00:00",28278,432,"Compass_GCW_TR_432 ",13.73,3064.4,20.9,82,3019.46,21.4,115,3001.43,21,109,3127.5,21.8,113,2847.36,20.7,147,2873.85,21.2,290
"2023-07-26 07:15:00",28279,432,"Compass_GCW_TR_432 ",13.73,3064.19,20.9,81,3019.2,21.4,118,3002.02,21,104,3127.86,21.7,112,2849.25,20.7,151,2874.77,21.2,290
"2023-07-26 07:30:00",28280,432,"Compass_GCW_TR_432 ",13.72,3063.91,20.9,78,3021.21,21.4,109,3000.43,21,104,3128.59,21.7,117,2849.4,20.7,146,2874.37,21.2,288
"2023-07-26 07:45:00",28281,432,"Compass_GCW_TR_432 ",13.73,3064.22,20.9,78,3017.35,21.4,118,2999.65,21,107,3127.34,21.7,116,2848.97,20.7,144,2874.72,21.2,288
"2023-07-26 08:00:00",28282,432,"Compass_GCW_TR_432 ",13.73,3063.38,20.9,83,3019.46,21.4,113,3001.72,21,108,3128.83,21.7,112,2847.11,20.7,143,2873.58,21.2,283
"2023-07-26 08:15:00",28283,432,"Compass_GCW_TR_432 ",13.73,3062.66,20.9,80,3020.4,21.4,110,3000.85,21,106,3128.91,21.7,114,2848.76,20.7,149,2874.72,21.2,284
"2023-07-26 08:30:00",28284,432,"Compass_GCW_TR_432 ",13.73,3062.31,20.9,78,3018.2,21.4,119,3001.06,21,101,3128.62,21.7,116,2849.13,20.7,149,2874,21.2,288
"2023-07-26 08:45:00",28285,432,"Compass_GCW_TR_432 ",13.73,3063.01,20.9,82,3019.76,21.4,117,3001.03,21,107,3127.79,21.7,115,2850.02,20.7,149,2873.83,21.2,288
"2023-07-26 09:00:00",28286,432,"Compass_GCW_TR_432 ",13.73,3062.8,21,82,3019.29,21.4,114,3002.2,21.1,104,3126.93,21.7,111,2847.77,20.7,143,2874.75,21.2,286
"2023-07-26 09:15:00",28287,432,"Compass_GCW_TR_432 ",13.72,3062.75,21,79,3017.53,21.4,116,3001.26,21.1,105,3128.64,21.7,112,2849.87,20.7,141,2874.61,21.1,289
"2023-07-26 09:30:00",28288,432,"Compass_GCW_TR_432 ",13.73,3062.8,21,80,3019.34,21.4,116,3000.52,21.1,109,3127.74,21.7,112,2849.03,20.7,150,2874.07,21.1,283
"2023-07-26 09:45:00",28289,432,"Compass_GCW_TR_432 ",13.73,3062.01,21.1,80,3021.07,21.4,118,3001.75,21.2,107,3126.54,21.7,117,2848.99,20.7,147,2873.42,21.1,290
"2023-07-26 10:00:00",28290,432,"Compass_GCW_TR_432 ",13.72,3060.88,21.1,80,3017.58,21.4,114,3001.02,21.2,103,3127.31,21.8,111,2849.44,20.7,147,2874.27,21.1,283
"2023-07-26 10:15:00",28291,432,"Compass_GCW_TR_432 ",13.73,3061.47,21.1,78,3019.46,21.4,116,3001.5,21.2,102,3126.87,21.8,114,2848.08,20.7,153,2874.14,21.1,289
"2023-07-26 10:30:00",28292,432,"Compass_GCW_TR_432 ",13.73,3061.13,21.2,82,3020.7,21.5,119,3001.33,21.3,112,3127.49,21.8,116,2848.12,20.7,152,2873.28,21.1,284
"2023-07-26 10:45:00",28293,432,"Compass_GCW_TR_432 ",13.72,3061.5,21.2,79,3020.3,21.5,116,3001.31,21.3,109,3127.11,21.8,111,2847.08,20.7,143,2872.7,21.1,283
"2023-07-26 11:00:00",28294,432,"Compass_GCW_TR_432 ",13.72,3062.19,21.3,80,3018.26,21.5,116,3001.27,21.4,103,3127.85,21.9,111,2850.42,20.7,150,2874.37,21.1,290
"2023-07-26 11:15:00",28295,432,"Compass_GCW_TR_432 ",13.72,3061.47,21.3,83,3017.89,21.6,119,3001.05,21.4,109,3127.26,21.9,114,2846.87,20.7,149,2874.67,21.1,290
"2023-07-26 11:30:00",28296,432,"Compass_GCW_TR_432 ",13.73,3060.55,21.4,80,3017.79,21.6,116,3001.32,21.4,104,3125.97,22,113,2848.05,20.7,146,2874.03,21.1,293
"2023-07-26 11:45:00",28297,432,"Compass_GCW_TR_432 ",13.72,3061.6,21.4,80,3017.72,21.6,112,3001.03,21.5,106,3126.3,22,107,2847.37,20.7,154,2873.57,21.1,289
"2023-07-26 12:00:00",28298,432,"Compass_GCW_TR_432 ",13.72,3060.99,21.5,80,3019.61,21.7,111,3001.4,21.5,111,3126.05,22.1,114,2850.11,20.6,146,2874.86,21.1,298
"2023-07-26 12:15:00",28299,432,"Compass_GCW_TR_432 ",13.72,3060.13,21.5,81,3017.19,21.7,121,3001.46,21.6,107,3125.74,22.2,113,2848.23,20.6,147,2874.45,21.1,292
"2023-07-26 12:30:00",28300,432,"Compass_GCW_TR_432 ",13.72,3060.7,21.6,80,3017.84,21.8,118,3001.05,21.6,105,3126.92,22.2,113,2848.48,20.6,151,2873.21,21.1,294
"2023-07-26 12:45:00",28301,432,"Compass_GCW_TR_432 ",13.72,3060.15,21.6,78,3017.64,21.8,116,3001.57,21.6,107,3125.07,22.3,113,2848.03,20.6,160,2873.89,21.1,291
"2023-07-26 13:00:00",28302,432,"Compass_GCW_TR_432 ",13.73,3060.7,21.7,76,3016.89,21.8,117,3001.37,21.7,107,3126.5,22.3,101,2849.85,20.6,146,2873.68,21.1,296
"2023-07-26 13:15:00",28303,432,"Compass_GCW_TR_432 ",13.73,3059.41,21.7,75,3015.34,21.9,114,3000.76,21.7,107,3125.36,22.3,111,2849.21,20.6,150,2873.34,21.1,277
"2023-07-26 13:30:00",28304,432,"Compass_GCW_TR_432 ",13.72,3059.15,21.8,77,3016.43,21.9,115,3001.19,21.7,100,3124.25,22.4,114,2848.16,20.6,147,2873.6,21.1,282
"2023-07-26 13:45:00",28305,432,"Compass_GCW_TR_432 ",13.72,3058.83,21.8,77,3016.86,21.9,115,3000.52,21.8,108,3123.7,22.4,105,2848.39,20.6,147,2873.07,21.1,289
"2023-07-26 14:00:00",28306,432,"Compass_GCW_TR_432 ",13.72,3059.21,21.9,77,3018.35,22,116,3001.16,21.8,106,3124.88,22.4,106,2848.12,20.6,156,2874.3,21.1,283
"2023-07-26 14:15:00",28307,432,"Compass_GCW_TR_432 ",13.72,3058.56,21.9,76,3016.87,22,119,3000.57,21.9,99,3123.7,22.5,106,2847.96,20.6,151,2873.64,21.1,286
"2023-07-26 14:30:00",28308,432,"Compass_GCW_TR_432 ",13.72,3057.96,21.9,79,3016.34,22,124,3000.94,21.9,103,3124.65,22.5,108,2849.04,20.6,143,2873.63,21.1,290
"2023-07-26 14:45:00",28309,432,"Compass_GCW_TR_432 ",13.72,3058.01,22,75,3017.29,22.1,117,3001.05,21.9,109,3123.89,22.5,103,2847.22,20.6,145,2873.04,21.1,294
"2023-07-26 15:00:00",28310,432,"Compass_GCW_TR_432 ",13.73,3058.02,22,77,3015.3,22.1,116,3000.17,22,108,3124.67,22.6,106,2848.63,20.6,147,2873.43,21.1,292
"2023-07-26 15:15:00",28311,432,"Compass_GCW_TR_432 ",13.72,3058.21,22,78,3015.32,22.1,120,3000.24,22,109,3123.7,22.6,109,2848.29,20.6,146,2873.9,21.1,284
"2023-07-26 15:30:00",28312,432,"Compass_GCW_TR_432 ",13.72,3057.55,22.1,78,3015.65,22.2,117,2999.89,22.1,107,3124.65,22.6,104,2849.49,20.6,146,2873.91,21.1,299
"2023-07-26 15:45:00",28313,432,"Compass_GCW_TR_432 ",13.72,3057,22.1,74,3013.85,22.2,114,2999.7,22.1,105,3122.79,22.6,101,2849.07,20.6,147,2873.3,21.1,287
"2023-07-26 16:00:00",28314,432,"Compass_GCW_TR_432 ",13.72,3056.37,22.1,76,3016.64,22.2,116,3000.05,22.1,107,3122.94,22.6,111,2848.51,20.6,145,2873.28,21.1,291
"2023-07-26 16:15:00",28315,432,"Compass_GCW_TR_432 ",13.72,3056.12,22.1,81,3016.6,22.3,117,3000.01,22.1,106,3123.14,22.7,104,2847.1,20.7,145,2873.87,21.1,291
"2023-07-26 16:30:00",28316,432,"Compass_GCW_TR_432 ",13.72,3056.63,22.1,75,3014.84,22.3,119,3000.29,22.2,107,3123.74,22.7,109,2845.57,20.7,146,2872.63,21.1,283
"2023-07-26 16:45:00",28317,432,"Compass_GCW_TR_432 ",13.73,3056.27,22.2,78,3016.38,22.3,116,2999.95,22.2,105,3123.56,22.7,106,2846.96,20.7,145,2873.66,21.1,293
"2023-07-26 17:00:00",28318,432,"Compass_GCW_TR_432 ",13.72,3056.14,22.2,77,3014.05,22.3,117,3000.48,22.2,106,3122.41,22.7,105,2848.18,20.7,142,2872.91,21.1,285
"2023-07-26 17:15:00",28319,432,"Compass_GCW_TR_432 ",13.72,3055.91,22.2,79,3015.43,22.3,116,3000.44,22.2,108,3122.84,22.7,100,2845.92,20.7,141,2871.67,21.1,286
"2023-07-26 17:30:00",28320,432,"Compass_GCW_TR_432 ",13.73,3055.28,22.2,71,3013.36,22.3,119,3000.64,22.2,107,3121.6,22.8,105,2847.13,20.7,147,2873.53,21.1,285
"2023-07-26 17:45:00",28321,432,"Compass_GCW_TR_432 ",13.72,3054.94,22.2,73,3015.61,22.4,116,3000.5,22.2,107,3122.28,22.8,108,2846.94,20.7,145,2872.82,21.1,287
"2023-07-26 18:00:00",28322,432,"Compass_GCW_TR_432 ",13.73,3055.49,22.2,80,3013.43,22.4,115,3000.7,22.2,108,3121.98,22.8,105,2846.69,20.7,148,2871.83,21.1,287
"2023-07-26 18:15:00",28323,432,"Compass_GCW_TR_432 ",13.72,3055.04,22.2,75,3015.71,22.4,117,2999.48,22.2,108,3123.7,22.8,107,2846.17,20.7,143,2872.45,21.1,292
"2023-07-26 18:30:00",28324,432,"Compass_GCW_TR_432 ",13.72,3054.51,22.2,73,3015.15,22.4,116,2999.85,22.2,109,3122.39,22.8,100,2845.89,20.7,145,2872.98,21.1,290
"2023-07-26 18:45:00",28325,432,"Compass_GCW_TR_432 ",13.72,3055.06,22.2,75,3013.42,22.4,120,3000.24,22.2,107,3122.85,22.8,104,2848.02,20.7,150,2872.15,21.1,285
"2023-07-26 19:00:00",28326,432,"Compass_GCW_TR_432 ",13.73,3054.94,22.2,75,3014.77,22.4,122,2999.82,22.2,106,3121.34,22.8,102,2848.2,20.7,147,2872,21.1,282
"2023-07-26 19:15:00",28327,432,"Compass_GCW_TR_432 ",13.73,3054.71,22.2,76,3014.97,22.4,124,3000.17,22.2,104,3121.43,22.8,103,2846.95,20.7,145,2872.58,21.2,290
"2023-07-26 19:30:00",28328,432,"Compass_GCW_TR_432 ",13.72,3054.66,22.2,77,3013.91,22.4,120,3000.18,22.2,112,3121.14,22.8,103,2847.12,20.7,144,2872.32,21.2,284
"2023-07-26 19:45:00",28329,432,"Compass_GCW_TR_432 ",13.73,3054.35,22.2,75,3013.48,22.4,118,3000.03,22.2,109,3122.63,22.8,102,2847.69,20.7,140,2872.43,21.2,290
"2023-07-26 20:00:00",28330,432,"Compass_GCW_TR_432 ",13.73,3054.23,22.3,74,3013.39,22.4,116,3000.03,22.2,111,3121.33,22.8,106,2848.08,20.7,142,2872.38,21.2,295
"2023-07-26 20:15:00",28331,432,"Compass_GCW_TR_432 ",13.73,3053.68,22.3,74,3015.3,22.4,112,2999.91,22.2,106,3122.79,22.8,106,2846.37,20.7,141,2872.07,21.2,285
"2023-07-26 20:30:00",28332,432,"Compass_GCW_TR_432 ",13.73,3054.04,22.3,72,3013.15,22.4,112,2999.69,22.2,103,3122.37,22.8,100,2846.76,20.7,148,2871.74,21.2,281
"2023-07-26 20:45:00",28333,432,"Compass_GCW_TR_432 ",13.73,3053.75,22.2,77,3013.72,22.4,119,3001.48,22.2,109,3122.26,22.8,101,2846.93,20.7,147,2871.52,21.2,285
"2023-07-26 21:00:00",28334,432,"Compass_GCW_TR_432 ",13.73,3053.41,22.2,75,3014.89,22.4,119,3000.72,22.2,108,3122.5,22.8,101,2845.94,20.7,147,2873.31,21.2,286
"2023-07-26 21:15:00",28335,432,"Compass_GCW_TR_432 ",13.72,3053.29,22.2,75,3015.58,22.4,114,3000.27,22.2,107,3122.69,22.8,110,2846.19,20.7,147,2872.5,21.2,286
"2023-07-26 21:30:00",28336,432,"Compass_GCW_TR_432 ",13.73,3053.57,22.2,72,3013.28,22.4,117,2999.98,22.2,108,3121.27,22.8,102,2845.21,20.7,145,2872.4,21.2,284
"2023-07-26 21:45:00",28337,432,"Compass_GCW_TR_432 ",13.73,3052.38,22.2,74,3015.55,22.4,113,3001.09,22.2,105,3121.19,22.8,104,2846.59,20.7,146,2872.22,21.2,290
"2023-07-26 22:00:00",28338,432,"Compass_GCW_TR_432 ",13.73,3052.91,22.2,74,3015.1,22.4,116,3000.59,22.2,108,3121,22.8,102,2846.62,20.7,155,2872.07,21.2,286
"2023-07-26 22:15:00",28339,432,"Compass_GCW_TR_432 ",13.73,3053.11,22.2,78,3013.32,22.4,113,3000.89,22.2,106,3120.75,22.8,103,2845.19,20.8,147,2871.88,21.2,287
"2023-07-26 22:30:00",28340,432,"Compass_GCW_TR_432 ",13.73,3052.61,22.2,78,3014.99,22.4,115,3000.17,22.1,109,3120.76,22.8,105,2845.92,20.8,146,2872.93,21.2,288
"2023-07-26 22:45:00",28341,432,"Compass_GCW_TR_432 ",13.72,3052.44,22.2,72,3014.01,22.4,122,3001,22.1,111,3122.98,22.8,105,2846.36,20.8,150,2872.64,21.2,285
"2023-07-26 23:00:00",28342,432,"Compass_GCW_TR_432 ",13.72,3052.69,22.2,76,3014.95,22.4,118,3000.75,22.1,103,3121.49,22.8,106,2846.31,20.8,144,2872.11,21.2,280
"2023-07-26 23:15:00",28343,432,"Compass_GCW_TR_432 ",13.73,3052.74,22.2,74,3015.32,22.4,122,3000.18,22.1,106,3120.86,22.8,106,2848.22,20.8,147,2873.75,21.2,293
"2023-07-26 23:30:00",28344,432,"Compass_GCW_TR_432 ",13.73,3052.91,22.2,71,3014.49,22.4,119,3000.96,22.1,106,3122.54,22.8,101,2845.46,20.8,146,2873.03,21.2,287
"2023-07-26 23:45:00",28345,432,"Compass_GCW_TR_432 ",13.72,3052.24,22.2,75,3013.5,22.4,118,3000.49,22.1,106,3121.95,22.8,105,2846.6,20.8,146,2872.51,21.2,285
"2023-07-27 00:00:00",28346,432,"Compass_GCW_TR_432 ",13.73,3051.99,22.2,76,3014.52,22.3,122,3001.25,22.1,111,3121.33,22.8,105,2846.67,20.8,146,2872.94,21.3,293
"2023-07-27 00:15:00",28347,432,"Compass_GCW_TR_432 ",13.73,3052.24,22.2,77,3013.78,22.3,117,3000.79,22.1,107,3120.92,22.8,98,2847.5,20.8,149,2872.85,21.3,290
"2023-07-27 00:30:00",28348,432,"Compass_GCW_TR_432 ",13.72,3052.79,22.2,77,3015.62,22.3,117,3000.66,22.1,109,3121.53,22.8,106,2846.14,20.8,143,2872.69,21.3,295
"2023-07-27 00:45:00",28349,432,"Compass_GCW_TR_432 ",13.73,3052.36,22.2,78,3013.53,22.3,117,3000.56,22,110,3121.96,22.7,100,2847.04,20.8,146,2872.09,21.3,277
"2023-07-27 01:00:00",28350,432,"Compass_GCW_TR_432 ",13.73,3052.3,22.2,75,3013.44,22.3,115,3000.34,22,107,3122.63,22.7,102,2844.63,20.8,147,2873.2,21.3,285
"2023-07-27 01:15:00",28351,432,"Compass_GCW_TR_432 ",13.73,3052.16,22.2,74,3013.41,22.3,117,3000.68,22,105,3121.38,22.7,102,2846.06,20.8,144,2872.14,21.3,295
"2023-07-27 01:30:00",28352,432,"Compass_GCW_TR_432 ",13.72,3051.89,22.2,76,3012.35,22.3,116,3000.14,22,105,3122.59,22.7,107,2846.33,20.8,147,2871.83,21.3,289
"2023-07-27 01:45:00",28353,432,"Compass_GCW_TR_432 ",13.73,3051.84,22.1,77,3013.3,22.3,119,2999.96,22,112,3120.37,22.7,100,2847.88,20.8,147,2872.91,21.3,280
"2023-07-27 02:00:00",28354,432,"Compass_GCW_TR_432 ",13.73,3051.81,22.1,76,3012.5,22.3,112,2999.41,22,101,3120.47,22.7,99,2846.82,20.8,146,2872.32,21.3,294
"2023-07-27 02:15:00",28355,432,"Compass_GCW_TR_432 ",13.72,3051.4,22.1,78,3015.32,22.3,119,3000.36,22,105,3120.22,22.7,103,2845.79,20.8,145,2872.63,21.3,287
"2023-07-27 02:30:00",28356,432,"Compass_GCW_TR_432 ",13.73,3051.07,22.1,76,3012.23,22.3,114,3000.63,22,104,3121.13,22.7,108,2844.53,20.8,146,2873.96,21.3,285
"2023-07-27 02:45:00",28357,432,"Compass_GCW_TR_432 ",13.73,3051.65,22.1,75,3015.47,22.3,118,3000.52,22,103,3124.59,22.7,104,2846.93,20.8,148,2872.29,21.3,283
"2023-07-27 03:00:00",28358,432,"Compass_GCW_TR_432 ",13.73,3051.37,22.1,83,3012.67,22.3,118,3000.11,21.9,110,3122.77,22.7,105,2845.85,20.8,144,2871.99,21.3,293
"2023-07-27 03:15:00",28359,432,"Compass_GCW_TR_432 ",13.72,3051.1,22.1,79,3012.88,22.3,118,3000.46,21.9,109,3122.96,22.7,105,2844.93,20.8,146,2872.38,21.3,280
"2023-07-27 03:30:00",28360,432,"Compass_GCW_TR_432 ",13.73,3050.94,22.1,78,3012.95,22.3,118,3000.43,21.9,108,3123.15,22.7,104,2846,20.8,148,2872.66,21.3,288
"2023-07-27 03:45:00",28361,432,"Compass_GCW_TR_432 ",13.73,3050.34,22.1,73,3013.75,22.3,119,3000.35,21.9,110,3122.44,22.6,105,2846.31,20.8,150,2872.73,21.3,292
"2023-07-27 04:00:00",28362,432,"Compass_GCW_TR_432 ",13.72,3050.51,22.1,79,3014.37,22.3,114,3000.29,21.9,108,3123.16,22.6,105,2845.54,20.8,142,2871.77,21.3,290
"2023-07-27 04:15:00",28363,432,"Compass_GCW_TR_432 ",13.73,3050.26,22.1,76,3013.57,22.2,119,2999.19,21.9,100,3122.48,22.6,105,2846.43,20.8,144,2872.2,21.3,284
"2023-07-27 04:30:00",28364,432,"Compass_GCW_TR_432 ",13.73,3050.3,22.1,79,3016,22.2,116,3000.08,21.9,105,3121.99,22.6,104,2845.24,20.8,147,2872.15,21.3,282
"2023-07-27 04:45:00",28365,432,"Compass_GCW_TR_432 ",13.73,3050.16,22.1,76,3014.77,22.2,117,3000.01,21.9,102,3123.02,22.6,106,2845.2,20.8,148,2872.7,21.3,285
"2023-07-27 05:00:00",28366,432,"Compass_GCW_TR_432 ",13.72,3050,22,76,3015.92,22.2,119,3000.6,21.9,110,3123.01,22.6,104,2846.31,20.8,147,2872.49,21.3,296
"2023-07-27 05:15:00",28367,432,"Compass_GCW_TR_432 ",13.73,3049.48,22,77,3015.89,22.2,118,3000.43,21.9,107,3121.77,22.6,110,2844.82,20.8,143,2872.38,21.3,290
"2023-07-27 05:30:00",28368,432,"Compass_GCW_TR_432 ",13.73,3049.81,22,78,3013.84,22.2,118,3000,21.9,108,3121.76,22.6,110,2846.19,20.8,151,2871.31,21.3,281
"2023-07-27 05:45:00",28369,432,"Compass_GCW_TR_432 ",13.72,3050.31,22,78,3014.53,22.2,117,3001.02,21.8,109,3121.69,22.6,100,2846.63,20.9,148,2872.32,21.3,292
"2023-07-27 06:00:00",28370,432,"Compass_GCW_TR_432 ",13.73,3049.64,22,75,3014.45,22.2,118,3000.1,21.8,102,3122.17,22.6,101,2845.33,20.9,144,2871.7,21.3,283
"2023-07-27 06:15:00",28371,432,"Compass_GCW_TR_432 ",13.73,3049.59,22,74,3012.74,22.2,116,3000.95,21.8,106,3121.72,22.6,110,2845.64,20.9,146,2871.87,21.3,290
"2023-07-27 06:30:00",28372,432,"Compass_GCW_TR_432 ",13.73,3049.96,22,78,3013.6,22.2,118,3000.69,21.8,103,3122.73,22.6,103,2848.4,20.9,146,2872.74,21.3,290
"2023-07-27 06:45:00",28373,432,"Compass_GCW_TR_432 ",13.72,3049.91,22,75,3015.31,22.2,117,2999.77,21.8,107,3121.85,22.6,100,2848.1,20.9,143,2871.83,21.3,282
"2023-07-27 07:00:00",28374,432,"Compass_GCW_TR_432 ",13.73,3049.88,22,79,3014.38,22.2,115,3000.54,21.8,106,3123.03,22.6,110,2846.91,20.9,148,2871.64,21.3,288
"2023-07-27 07:15:00",28375,432,"Compass_GCW_TR_432 ",13.73,3049.96,22,78,3012.48,22.2,114,3000.71,21.8,105,3122.33,22.6,106,2845.5,20.9,147,2872.08,21.3,290
"2023-07-27 07:30:00",28376,432,"Compass_GCW_TR_432 ",13.72,3050.03,22,77,3014.64,22.2,118,3000.76,21.8,110,3119.41,22.6,105,2847.08,20.9,145,2872.43,21.3,287
"2023-07-27 07:45:00",28377,432,"Compass_GCW_TR_432 ",13.73,3048.25,22,77,3013.7,22.2,119,3000.18,21.8,106,3118.29,22.6,103,2848.06,20.9,151,2872.26,21.3,295
"2023-07-27 08:00:00",28378,432,"Compass_GCW_TR_432 ",13.73,3047.9,22,74,3015.92,22.2,119,3000.61,21.9,104,3118.08,22.6,102,2846.62,20.9,146,2871.69,21.3,286
"2023-07-27 08:15:00",28379,432,"Compass_GCW_TR_432 ",13.72,3048.38,22,73,3013.73,22.2,113,3000.27,21.9,102,3117.97,22.6,100,2847.91,20.9,150,2872.54,21.3,288
"2023-07-27 08:30:00",28380,432,"Compass_GCW_TR_432 ",13.72,3047.61,22,78,3015.57,22.2,116,3000.65,21.9,105,3117.99,22.6,105,2846.33,20.9,147,2872.04,21.3,289
"2023-07-27 08:45:00",28381,432,"Compass_GCW_TR_432 ",13.73,3048.65,22.1,78,3013.82,22.2,119,3000.34,21.9,108,3118,22.6,103,2847.24,20.9,148,2872.61,21.3,289
"2023-07-27 09:00:00",28382,432,"Compass_GCW_TR_432 ",13.73,3046.45,22.1,80,3012.85,22.2,119,3000.04,21.9,105,3119.38,22.6,103,2847.68,20.9,152,2871.58,21.3,290
"2023-07-27 09:15:00",28383,432,"Compass_GCW_TR_432 ",13.72,3048.28,22.1,73,3013.57,22.2,116,3000.37,22,108,3117.56,22.6,103,2847.6,20.9,148,2871.88,21.3,287
"2023-07-27 09:30:00",28384,432,"Compass_GCW_TR_432 ",13.73,3047.53,22.1,79,3013.05,22.3,123,3000.65,22,110,3118.27,22.6,108,2845.64,20.9,150,2871.76,21.3,286
"2023-07-27 09:45:00",28385,432,"Compass_GCW_TR_432 ",13.73,3047.95,22.1,73,3013.7,22.3,119,3000.42,22,103,3118.9,22.6,109,2846.56,20.9,149,2872.22,21.3,288
"2023-07-27 10:00:00",28386,432,"Compass_GCW_TR_432 ",13.72,3047.1,22.2,75,3012.1,22.3,117,3000.11,22.1,109,3114.78,22.7,106,2848.09,20.9,145,2872.13,21.3,283
"2023-07-27 10:15:00",28387,432,"Compass_GCW_TR_432 ",13.72,3047.36,22.2,76,3012.52,22.3,119,2999.99,22.1,110,3124.4,22.7,105,2847.26,20.9,148,2871.35,21.3,290
"2023-07-27 10:30:00",28388,432,"Compass_GCW_TR_432 ",13.72,3047.41,22.3,70,3014.33,22.3,121,3000.15,22.2,104,3124.05,22.7,103,2846.3,20.9,146,2870.61,21.3,288
"2023-07-27 10:45:00",28389,432,"Compass_GCW_TR_432 ",13.72,3048.25,22.3,77,3014,22.4,120,2999.25,22.2,106,3123.98,22.7,106,2847.37,20.9,136,2871.66,21.3,286
"2023-07-27 11:00:00",28390,432,"Compass_GCW_TR_432 ",13.72,3046.32,22.3,74,3014.41,22.4,118,3000.59,22.2,101,3123.21,22.8,102,2847.61,20.9,156,2870.62,21.3,290
"2023-07-27 11:15:00",28391,432,"Compass_GCW_TR_432 ",13.72,3047.83,22.4,75,3013.23,22.4,118,3001.24,22.3,106,3122.86,22.8,101,2847.05,20.9,148,2871.35,21.3,296
"2023-07-27 11:30:00",28392,432,"Compass_GCW_TR_432 ",13.72,3047.35,22.4,71,3012.14,22.5,119,2999.29,22.3,108,3123.53,22.8,102,2845.6,20.9,142,2870.76,21.3,281
"2023-07-27 11:45:00",28393,432,"Compass_GCW_TR_432 ",13.72,3047.36,22.5,77,3011.75,22.5,120,3001.14,22.4,106,3122.79,22.9,105,2845.65,20.9,145,2872.39,21.3,293
"2023-07-27 12:00:00",28394,432,"Compass_GCW_TR_432 ",13.72,3047.21,22.5,74,3011.14,22.6,119,3001.41,22.4,109,3121.2,23,105,2845.67,20.9,141,2871.04,21.3,296
"2023-07-27 12:15:00",28395,432,"Compass_GCW_TR_432 ",13.72,3046.63,22.6,79,3009.9,22.6,113,2999.42,22.5,111,3121.21,23,98,2847.64,20.9,154,2870.87,21.3,288
"2023-07-27 12:30:00",28396,432,"Compass_GCW_TR_432 ",13.72,3046.39,22.6,73,3011.58,22.6,115,2999.62,22.5,103,3119.37,23,103,2846.6,20.9,145,2871.42,21.3,291
"2023-07-27 12:45:00",28397,432,"Compass_GCW_TR_432 ",13.72,3046.13,22.7,76,3009.35,22.7,113,2999.78,22.6,108,3117.12,23.1,99,2847.56,20.9,146,2871.38,21.3,269
"2023-07-27 13:00:00",28398,432,"Compass_GCW_TR_432 ",13.72,3045.68,22.7,77,3010.54,22.7,117,3000.69,22.6,104,3117.19,23.1,101,2847.6,20.9,143,2871.25,21.4,295
"2023-07-27 13:15:00",28399,432,"Compass_GCW_TR_432 ",13.72,3046.29,22.8,75,3009.49,22.7,114,3000.91,22.6,107,3116.83,23.2,105,2851.68,20.9,144,2871.09,21.4,292
"2023-07-27 13:30:00",28400,432,"Compass_GCW_TR_432 ",13.71,3046.2,22.8,74,3009.99,22.8,119,3000.97,22.7,105,3112.48,23.2,94,2849.95,20.9,149,2871.42,21.4,288
"2023-07-27 13:45:00",28401,432,"Compass_GCW_TR_432 ",13.72,3042.99,22.9,77,3010.94,22.8,120,3000.48,22.7,104,3105.43,23.2,96,2851.32,20.9,152,2870.87,21.4,283
"2023-07-27 14:00:00",28402,432,"Compass_GCW_TR_432 ",13.72,3043.7,22.9,73,3011.06,22.9,118,2999.98,22.8,107,3103.53,23.3,103,2852.71,20.9,145,2870.6,21.4,291
"2023-07-27 14:15:00",28403,432,"Compass_GCW_TR_432 ",13.72,3042.84,23,75,3008.49,22.9,117,3000.31,22.8,107,3101.13,23.3,100,2849.14,20.9,146,2871.91,21.4,283
"2023-07-27 14:30:00",28404,432,"Compass_GCW_TR_432 ",13.72,3041.48,23,76,3011.74,22.9,121,3000.49,22.9,106,3101.48,23.4,97,2852.03,20.9,145,2870.97,21.4,293
