"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-22 15:30:00",27241,402,"COMPASS_MSM_TR",11.9,0.664,0.57,0.63,0.579,0.688,0.701,0.699,0.747,0.599,0.529,0.57,0.607
"2023-10-22 15:45:00",27242,402,"COMPASS_MSM_TR",11.9,0.664,0.572,0.632,0.581,0.689,0.703,0.7,0.745,0.599,0.53,0.569,0.607
"2023-10-22 16:00:00",27243,402,"COMPASS_MSM_TR",11.9,0.665,0.576,0.635,0.585,0.692,0.705,0.701,0.747,0.6,0.532,0.57,0.608
"2023-10-22 16:15:00",27244,402,"COMPASS_MSM_TR",11.9,0.665,0.578,0.638,0.589,0.692,0.707,0.702,0.749,0.601,0.534,0.571,0.61
"2023-10-22 16:30:00",27245,402,"COMPASS_MSM_TR",11.9,0.664,0.58,0.64,0.592,0.69,0.708,0.703,0.749,0.602,0.536,0.571,0.612
"2023-10-22 16:45:00",27246,402,"COMPASS_MSM_TR",11.9,0.663,0.581,0.643,0.596,0.69,0.708,0.703,0.749,0.603,0.539,0.572,0.615
"2023-10-22 17:00:00",27247,402,"COMPASS_MSM_TR",11.9,0.663,0.582,0.647,0.601,0.688,0.709,0.703,0.748,0.604,0.542,0.572,0.617
"2023-10-22 17:15:00",27248,402,"COMPASS_MSM_TR",11.9,0.662,0.583,0.651,0.608,0.687,0.709,0.704,0.749,0.605,0.547,0.572,0.62
"2023-10-22 17:30:00",27249,402,"COMPASS_MSM_TR",11.9,0.662,0.585,0.655,0.615,0.687,0.709,0.704,0.749,0.607,0.552,0.573,0.623
"2023-10-22 17:45:00",27250,402,"COMPASS_MSM_TR",11.9,0.662,0.587,0.66,0.623,0.686,0.709,0.704,0.748,0.608,0.558,0.574,0.626
"2023-10-22 18:00:00",27251,402,"COMPASS_MSM_TR",11.9,0.663,0.591,0.665,0.631,0.687,0.711,0.705,0.749,0.61,0.564,0.574,0.628
"2023-10-22 18:15:00",27252,402,"COMPASS_MSM_TR",11.9,0.663,0.592,0.67,0.638,0.686,0.712,0.705,0.75,0.613,0.569,0.575,0.631
"2023-10-22 18:30:00",27253,402,"COMPASS_MSM_TR",11.9,0.662,0.594,0.675,0.644,0.685,0.713,0.705,0.749,0.615,0.574,0.576,0.634
"2023-10-22 18:45:00",27254,402,"COMPASS_MSM_TR",11.9,0.663,0.596,0.68,0.649,0.686,0.713,0.705,0.75,0.617,0.578,0.576,0.636
"2023-10-22 19:00:00",27255,402,"COMPASS_MSM_TR",11.9,0.663,0.597,0.684,0.654,0.685,0.714,0.705,0.75,0.618,0.581,0.577,0.638
"2023-10-22 19:15:00",27256,402,"COMPASS_MSM_TR",11.9,0.663,0.598,0.687,0.657,0.686,0.714,0.705,0.751,0.62,0.585,0.577,0.639
"2023-10-22 19:30:00",27257,402,"COMPASS_MSM_TR",11.9,0.663,0.599,0.69,0.661,0.686,0.715,0.704,0.752,0.621,0.587,0.578,0.641
"2023-10-22 19:45:00",27258,402,"COMPASS_MSM_TR",11.9,0.663,0.6,0.693,0.663,0.685,0.715,0.704,0.752,0.622,0.59,0.578,0.642
"2023-10-22 20:00:00",27259,402,"COMPASS_MSM_TR",11.9,0.662,0.6,0.695,0.666,0.685,0.715,0.704,0.752,0.623,0.592,0.579,0.643
"2023-10-22 20:15:00",27260,402,"COMPASS_MSM_TR",11.9,0.662,0.6,0.698,0.668,0.684,0.715,0.703,0.751,0.624,0.594,0.579,0.644
"2023-10-22 20:30:00",27261,402,"COMPASS_MSM_TR",11.9,0.663,0.601,0.7,0.67,0.685,0.715,0.703,0.752,0.625,0.596,0.579,0.644
"2023-10-22 20:45:00",27262,402,"COMPASS_MSM_TR",11.9,0.663,0.602,0.701,0.672,0.685,0.716,0.703,0.752,0.626,0.598,0.58,0.645
"2023-10-22 21:00:00",27263,402,"COMPASS_MSM_TR",11.9,0.663,0.603,0.703,0.673,0.685,0.717,0.703,0.752,0.626,0.599,0.58,0.646
"2023-10-22 21:15:00",27264,402,"COMPASS_MSM_TR",11.9,0.664,0.603,0.705,0.675,0.685,0.717,0.703,0.753,0.627,0.6,0.58,0.647
"2023-10-22 21:30:00",27265,402,"COMPASS_MSM_TR",11.9,0.664,0.604,0.706,0.676,0.684,0.717,0.703,0.753,0.627,0.601,0.58,0.647
"2023-10-22 21:45:00",27266,402,"COMPASS_MSM_TR",11.9,0.663,0.604,0.707,0.677,0.683,0.717,0.703,0.752,0.628,0.602,0.581,0.648
"2023-10-22 22:00:00",27267,402,"COMPASS_MSM_TR",11.9,0.664,0.605,0.708,0.678,0.684,0.718,0.703,0.753,0.628,0.603,0.581,0.648
"2023-10-22 22:15:00",27268,402,"COMPASS_MSM_TR",11.9,0.664,0.606,0.709,0.679,0.686,0.719,0.703,0.753,0.629,0.604,0.581,0.649
"2023-10-22 22:30:00",27269,402,"COMPASS_MSM_TR",11.9,0.664,0.605,0.71,0.68,0.684,0.719,0.702,0.753,0.629,0.604,0.581,0.65
"2023-10-22 22:45:00",27270,402,"COMPASS_MSM_TR",11.9,0.664,0.606,0.711,0.681,0.684,0.719,0.702,0.753,0.629,0.605,0.581,0.65
"2023-10-22 23:00:00",27271,402,"COMPASS_MSM_TR",11.9,0.663,0.606,0.711,0.681,0.682,0.719,0.702,0.752,0.629,0.605,0.581,0.65
"2023-10-22 23:15:00",27272,402,"COMPASS_MSM_TR",11.9,0.663,0.606,0.712,0.682,0.681,0.719,0.701,0.752,0.63,0.606,0.582,0.65
"2023-10-22 23:30:00",27273,402,"COMPASS_MSM_TR",11.9,0.663,0.607,0.712,0.683,0.681,0.72,0.701,0.752,0.63,0.606,0.582,0.65
"2023-10-22 23:45:00",27274,402,"COMPASS_MSM_TR",11.9,0.663,0.607,0.713,0.683,0.681,0.72,0.701,0.751,0.63,0.606,0.582,0.65
"2023-10-23 00:00:00",27275,402,"COMPASS_MSM_TR",11.9,0.663,0.607,0.713,0.684,0.681,0.72,0.701,0.751,0.63,0.607,0.582,0.651
"2023-10-23 00:15:00",27276,402,"COMPASS_MSM_TR",11.9,0.663,0.607,0.714,0.684,0.681,0.72,0.701,0.752,0.63,0.607,0.582,0.651
"2023-10-23 00:30:00",27277,402,"COMPASS_MSM_TR",11.9,0.664,0.608,0.714,0.685,0.682,0.721,0.701,0.753,0.63,0.607,0.582,0.651
"2023-10-23 00:45:00",27278,402,"COMPASS_MSM_TR",11.9,0.664,0.609,0.714,0.685,0.681,0.721,0.701,0.753,0.63,0.607,0.582,0.651
"2023-10-23 01:00:00",27279,402,"COMPASS_MSM_TR",11.9,0.664,0.609,0.715,0.685,0.681,0.721,0.701,0.753,0.63,0.607,0.583,0.651
"2023-10-23 01:15:00",27280,402,"COMPASS_MSM_TR",11.9,0.664,0.609,0.715,0.685,0.68,0.721,0.701,0.752,0.63,0.608,0.583,0.651
"2023-10-23 01:30:00",27281,402,"COMPASS_MSM_TR",11.9,0.663,0.608,0.715,0.686,0.679,0.721,0.7,0.752,0.63,0.608,0.583,0.651
"2023-10-23 01:45:00",27282,402,"COMPASS_MSM_TR",11.9,0.663,0.608,0.715,0.686,0.679,0.721,0.7,0.752,0.63,0.608,0.583,0.651
"2023-10-23 02:00:00",27283,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.715,0.687,0.68,0.721,0.7,0.752,0.63,0.608,0.583,0.651
"2023-10-23 02:15:00",27284,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.715,0.687,0.68,0.722,0.7,0.753,0.63,0.608,0.583,0.651
"2023-10-23 02:30:00",27285,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.715,0.687,0.68,0.721,0.7,0.753,0.63,0.608,0.584,0.651
"2023-10-23 02:45:00",27286,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.715,0.687,0.68,0.721,0.7,0.753,0.63,0.608,0.584,0.651
"2023-10-23 03:00:00",27287,402,"COMPASS_MSM_TR",11.9,0.663,0.608,0.716,0.687,0.68,0.721,0.7,0.753,0.63,0.608,0.584,0.651
"2023-10-23 03:15:00",27288,402,"COMPASS_MSM_TR",11.9,0.664,0.609,0.716,0.688,0.681,0.721,0.7,0.754,0.63,0.608,0.584,0.651
"2023-10-23 03:30:00",27289,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.688,0.681,0.721,0.7,0.754,0.63,0.608,0.584,0.651
"2023-10-23 03:45:00",27290,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.688,0.681,0.722,0.7,0.754,0.631,0.608,0.584,0.652
"2023-10-23 04:00:00",27291,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.688,0.681,0.722,0.7,0.754,0.631,0.608,0.584,0.652
"2023-10-23 04:15:00",27292,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.688,0.681,0.722,0.7,0.755,0.631,0.608,0.584,0.652
"2023-10-23 04:30:00",27293,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.688,0.68,0.722,0.7,0.754,0.631,0.608,0.584,0.652
"2023-10-23 04:45:00",27294,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.716,0.688,0.679,0.722,0.7,0.754,0.631,0.608,0.584,0.652
"2023-10-23 05:00:00",27295,402,"COMPASS_MSM_TR",11.9,0.663,0.61,0.716,0.688,0.68,0.721,0.7,0.754,0.63,0.608,0.584,0.652
"2023-10-23 05:15:00",27296,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.681,0.722,0.7,0.755,0.63,0.608,0.584,0.652
"2023-10-23 05:30:00",27297,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.681,0.722,0.7,0.756,0.631,0.608,0.584,0.652
"2023-10-23 05:45:00",27298,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.681,0.722,0.7,0.755,0.631,0.608,0.584,0.652
"2023-10-23 06:00:00",27299,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.689,0.681,0.721,0.7,0.755,0.631,0.608,0.584,0.652
"2023-10-23 06:15:00",27300,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.716,0.689,0.682,0.721,0.701,0.755,0.631,0.608,0.584,0.652
"2023-10-23 06:30:00",27301,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.682,0.722,0.701,0.756,0.631,0.608,0.584,0.652
"2023-10-23 06:45:00",27302,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.682,0.722,0.701,0.756,0.631,0.608,0.584,0.652
"2023-10-23 07:00:00",27303,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.682,0.722,0.701,0.756,0.631,0.608,0.584,0.652
"2023-10-23 07:15:00",27304,402,"COMPASS_MSM_TR",11.9,0.664,0.611,0.716,0.689,0.681,0.722,0.701,0.756,0.631,0.608,0.584,0.652
"2023-10-23 07:30:00",27305,402,"COMPASS_MSM_TR",11.9,0.664,0.613,0.716,0.689,0.681,0.722,0.7,0.756,0.631,0.607,0.584,0.652
"2023-10-23 07:45:00",27306,402,"COMPASS_MSM_TR",11.9,0.664,0.613,0.716,0.689,0.68,0.723,0.7,0.756,0.631,0.606,0.584,0.652
"2023-10-23 08:00:00",27307,402,"COMPASS_MSM_TR",11.9,0.664,0.612,0.715,0.688,0.679,0.723,0.7,0.755,0.63,0.605,0.584,0.652
"2023-10-23 08:15:00",27308,402,"COMPASS_MSM_TR",11.9,0.664,0.612,0.715,0.687,0.68,0.723,0.7,0.756,0.63,0.604,0.584,0.651
"2023-10-23 08:30:00",27309,402,"COMPASS_MSM_TR",11.9,0.663,0.611,0.714,0.686,0.679,0.723,0.699,0.755,0.63,0.602,0.584,0.651
"2023-10-23 08:45:00",27310,402,"COMPASS_MSM_TR",11.9,0.663,0.611,0.712,0.683,0.679,0.723,0.699,0.755,0.63,0.6,0.584,0.651
"2023-10-23 09:00:00",27311,402,"COMPASS_MSM_TR",11.9,0.663,0.611,0.71,0.68,0.679,0.723,0.699,0.755,0.629,0.597,0.585,0.65
"2023-10-23 09:15:00",27312,402,"COMPASS_MSM_TR",11.9,0.663,0.611,0.708,0.677,0.68,0.724,0.7,0.755,0.629,0.594,0.586,0.65
"2023-10-23 09:30:00",27313,402,"COMPASS_MSM_TR",11.9,0.663,0.61,0.705,0.673,0.681,0.724,0.699,0.755,0.628,0.59,0.586,0.65
"2023-10-23 09:45:00",27314,402,"COMPASS_MSM_TR",11.9,0.664,0.61,0.702,0.669,0.681,0.724,0.7,0.755,0.627,0.586,0.586,0.649
"2023-10-23 10:00:00",27315,402,"COMPASS_MSM_TR",11.9,0.664,0.609,0.699,0.664,0.681,0.724,0.7,0.755,0.626,0.582,0.586,0.648
"2023-10-23 10:15:00",27316,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.694,0.659,0.68,0.725,0.7,0.754,0.625,0.578,0.586,0.647
"2023-10-23 10:30:00",27317,402,"COMPASS_MSM_TR",11.9,0.663,0.609,0.69,0.654,0.68,0.724,0.699,0.754,0.623,0.575,0.585,0.646
"2023-10-23 10:45:00",27318,402,"COMPASS_MSM_TR",11.9,0.663,0.607,0.685,0.648,0.679,0.723,0.699,0.753,0.621,0.571,0.585,0.645
"2023-10-23 11:00:00",27319,402,"COMPASS_MSM_TR",11.9,0.662,0.606,0.679,0.643,0.679,0.722,0.699,0.752,0.618,0.567,0.584,0.643
"2023-10-23 11:15:00",27320,402,"COMPASS_MSM_TR",11.9,0.662,0.604,0.672,0.636,0.679,0.721,0.699,0.751,0.615,0.563,0.584,0.642
"2023-10-23 11:30:00",27321,402,"COMPASS_MSM_TR",11.9,0.662,0.601,0.667,0.629,0.679,0.72,0.699,0.75,0.613,0.558,0.584,0.64
"2023-10-23 11:45:00",27322,402,"COMPASS_MSM_TR",11.9,0.66,0.597,0.661,0.622,0.677,0.718,0.698,0.749,0.61,0.553,0.583,0.638
"2023-10-23 12:00:00",27323,402,"COMPASS_MSM_TR",11.9,0.66,0.595,0.655,0.616,0.675,0.717,0.698,0.749,0.607,0.548,0.582,0.636
"2023-10-23 12:15:00",27324,402,"COMPASS_MSM_TR",11.9,0.66,0.593,0.65,0.611,0.675,0.716,0.698,0.751,0.605,0.544,0.582,0.635
"2023-10-23 12:30:00",27325,402,"COMPASS_MSM_TR",11.9,0.661,0.591,0.646,0.607,0.673,0.716,0.696,0.752,0.605,0.541,0.582,0.633
"2023-10-23 12:45:00",27326,402,"COMPASS_MSM_TR",11.9,0.662,0.587,0.641,0.602,0.675,0.715,0.696,0.753,0.603,0.538,0.581,0.631
"2023-10-23 13:00:00",27327,402,"COMPASS_MSM_TR",11.9,0.662,0.586,0.637,0.597,0.675,0.714,0.695,0.754,0.603,0.534,0.58,0.628
"2023-10-23 13:15:00",27328,402,"COMPASS_MSM_TR",11.9,0.664,0.584,0.635,0.594,0.676,0.714,0.694,0.756,0.602,0.532,0.58,0.627
"2023-10-23 13:30:00",27329,402,"COMPASS_MSM_TR",11.9,0.664,0.585,0.633,0.593,0.679,0.714,0.694,0.759,0.603,0.531,0.579,0.625
"2023-10-23 13:45:00",27330,402,"COMPASS_MSM_TR",11.9,0.664,0.584,0.632,0.592,0.675,0.714,0.695,0.76,0.604,0.53,0.579,0.623
"2023-10-23 14:00:00",27331,402,"COMPASS_MSM_TR",11.9,0.665,0.584,0.63,0.593,0.679,0.715,0.696,0.762,0.605,0.53,0.579,0.62
"2023-10-23 14:15:00",27332,402,"COMPASS_MSM_TR",11.9,0.669,0.583,0.632,0.594,0.684,0.715,0.696,0.762,0.606,0.53,0.578,0.616
"2023-10-23 14:30:00",27333,402,"COMPASS_MSM_TR",11.9,0.672,0.58,0.633,0.593,0.687,0.715,0.697,0.761,0.606,0.531,0.578,0.613
"2023-10-23 14:45:00",27334,402,"COMPASS_MSM_TR",11.9,0.675,0.579,0.635,0.593,0.688,0.715,0.698,0.76,0.605,0.531,0.578,0.611
"2023-10-23 15:00:00",27335,402,"COMPASS_MSM_TR",11.9,0.678,0.581,0.636,0.591,0.694,0.714,0.701,0.761,0.605,0.531,0.578,0.609
"2023-10-23 15:15:00",27336,402,"COMPASS_MSM_TR",11.9,0.677,0.583,0.637,0.591,0.699,0.713,0.704,0.762,0.605,0.532,0.577,0.607
"2023-10-23 15:30:00",27337,402,"COMPASS_MSM_TR",11.9,0.678,0.584,0.637,0.592,0.704,0.713,0.706,0.761,0.605,0.532,0.577,0.602
"2023-10-23 15:45:00",27338,402,"COMPASS_MSM_TR",11.9,0.677,0.585,0.637,0.592,0.705,0.714,0.707,0.759,0.604,0.532,0.577,0.6
"2023-10-23 16:00:00",27339,402,"COMPASS_MSM_TR",11.9,0.676,0.586,0.639,0.592,0.703,0.714,0.708,0.758,0.604,0.532,0.577,0.599
"2023-10-23 16:15:00",27340,402,"COMPASS_MSM_TR",11.9,0.676,0.59,0.642,0.597,0.703,0.716,0.708,0.76,0.604,0.535,0.578,0.601
"2023-10-23 16:30:00",27341,402,"COMPASS_MSM_TR",11.9,0.675,0.593,0.646,0.6,0.702,0.718,0.708,0.761,0.605,0.538,0.578,0.605
"2023-10-23 16:45:00",27342,402,"COMPASS_MSM_TR",11.9,0.674,0.597,0.65,0.603,0.704,0.719,0.709,0.761,0.606,0.54,0.579,0.61
"2023-10-23 17:00:00",27343,402,"COMPASS_MSM_TR",11.9,0.674,0.597,0.653,0.607,0.702,0.72,0.708,0.759,0.607,0.543,0.579,0.614
"2023-10-23 17:15:00",27344,402,"COMPASS_MSM_TR",11.9,0.673,0.597,0.656,0.611,0.7,0.72,0.708,0.756,0.608,0.548,0.579,0.617
"2023-10-23 17:30:00",27345,402,"COMPASS_MSM_TR",11.9,0.673,0.598,0.659,0.616,0.699,0.72,0.708,0.753,0.609,0.553,0.579,0.62
"2023-10-23 17:45:00",27346,402,"COMPASS_MSM_TR",11.9,0.673,0.6,0.662,0.622,0.699,0.721,0.708,0.751,0.61,0.558,0.579,0.623
"2023-10-23 18:00:00",27347,402,"COMPASS_MSM_TR",11.9,0.673,0.602,0.666,0.629,0.699,0.721,0.708,0.752,0.612,0.563,0.579,0.627
"2023-10-23 18:15:00",27348,402,"COMPASS_MSM_TR",11.9,0.673,0.604,0.67,0.635,0.698,0.721,0.709,0.754,0.614,0.568,0.58,0.63
"2023-10-23 18:30:00",27349,402,"COMPASS_MSM_TR",11.9,0.673,0.606,0.674,0.641,0.698,0.722,0.71,0.754,0.617,0.573,0.58,0.633
"2023-10-23 18:45:00",27350,402,"COMPASS_MSM_TR",11.9,0.673,0.608,0.679,0.647,0.696,0.723,0.71,0.754,0.619,0.577,0.581,0.637
"2023-10-23 19:00:00",27351,402,"COMPASS_MSM_TR",11.9,0.673,0.61,0.682,0.651,0.696,0.724,0.709,0.755,0.621,0.581,0.581,0.639
"2023-10-23 19:15:00",27352,402,"COMPASS_MSM_TR",11.9,0.674,0.612,0.686,0.655,0.697,0.725,0.71,0.756,0.623,0.585,0.582,0.642
"2023-10-23 19:30:00",27353,402,"COMPASS_MSM_TR",11.9,0.675,0.613,0.689,0.659,0.694,0.725,0.71,0.758,0.625,0.588,0.582,0.642
"2023-10-23 19:45:00",27354,402,"COMPASS_MSM_TR",11.9,0.675,0.614,0.692,0.663,0.695,0.727,0.71,0.758,0.626,0.591,0.583,0.643
"2023-10-23 20:00:00",27355,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.695,0.666,0.695,0.728,0.71,0.758,0.628,0.594,0.584,0.645
"2023-10-23 20:15:00",27356,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.697,0.669,0.694,0.728,0.71,0.76,0.629,0.596,0.584,0.646
"2023-10-23 20:30:00",27357,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.7,0.671,0.694,0.728,0.71,0.76,0.63,0.599,0.585,0.647
"2023-10-23 20:45:00",27358,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.702,0.673,0.693,0.729,0.71,0.761,0.631,0.601,0.585,0.648
"2023-10-23 21:00:00",27359,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.704,0.676,0.693,0.729,0.71,0.762,0.632,0.603,0.586,0.649
"2023-10-23 21:15:00",27360,402,"COMPASS_MSM_TR",11.9,0.675,0.619,0.706,0.678,0.694,0.73,0.71,0.762,0.633,0.604,0.586,0.65
"2023-10-23 21:30:00",27361,402,"COMPASS_MSM_TR",11.9,0.675,0.619,0.708,0.679,0.693,0.73,0.711,0.763,0.634,0.606,0.587,0.651
"2023-10-23 21:45:00",27362,402,"COMPASS_MSM_TR",11.9,0.675,0.62,0.709,0.682,0.693,0.73,0.71,0.763,0.635,0.607,0.587,0.652
"2023-10-23 22:00:00",27363,402,"COMPASS_MSM_TR",11.9,0.676,0.621,0.71,0.683,0.693,0.731,0.71,0.764,0.635,0.608,0.587,0.652
"2023-10-23 22:15:00",27364,402,"COMPASS_MSM_TR",11.9,0.676,0.621,0.712,0.684,0.692,0.731,0.709,0.764,0.636,0.609,0.587,0.653
"2023-10-23 22:30:00",27365,402,"COMPASS_MSM_TR",11.9,0.676,0.621,0.713,0.685,0.69,0.731,0.709,0.765,0.636,0.61,0.588,0.653
"2023-10-23 22:45:00",27366,402,"COMPASS_MSM_TR",11.9,0.676,0.621,0.714,0.685,0.69,0.731,0.709,0.765,0.636,0.611,0.588,0.653
"2023-10-23 23:00:00",27367,402,"COMPASS_MSM_TR",11.9,0.676,0.621,0.714,0.686,0.691,0.731,0.71,0.765,0.637,0.612,0.588,0.654
"2023-10-23 23:15:00",27368,402,"COMPASS_MSM_TR",11.9,0.675,0.621,0.715,0.688,0.691,0.731,0.71,0.766,0.637,0.613,0.588,0.654
"2023-10-23 23:30:00",27369,402,"COMPASS_MSM_TR",11.9,0.675,0.622,0.716,0.688,0.691,0.731,0.71,0.766,0.638,0.614,0.589,0.655
"2023-10-23 23:45:00",27370,402,"COMPASS_MSM_TR",11.9,0.675,0.622,0.716,0.689,0.69,0.732,0.71,0.767,0.638,0.614,0.589,0.655
"2023-10-24 00:00:00",27371,402,"COMPASS_MSM_TR",11.9,0.675,0.622,0.717,0.689,0.69,0.732,0.71,0.767,0.638,0.615,0.589,0.655
"2023-10-24 00:15:00",27372,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.717,0.69,0.689,0.732,0.71,0.768,0.638,0.615,0.589,0.655
"2023-10-24 00:30:00",27373,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.717,0.691,0.69,0.732,0.71,0.768,0.638,0.615,0.589,0.655
"2023-10-24 00:45:00",27374,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.691,0.689,0.732,0.71,0.768,0.639,0.615,0.589,0.655
"2023-10-24 01:00:00",27375,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.691,0.689,0.732,0.71,0.768,0.639,0.616,0.589,0.655
"2023-10-24 01:15:00",27376,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.692,0.689,0.732,0.71,0.768,0.639,0.616,0.589,0.655
"2023-10-24 01:30:00",27377,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.693,0.689,0.732,0.71,0.769,0.639,0.616,0.589,0.655
"2023-10-24 01:45:00",27378,402,"COMPASS_MSM_TR",11.9,0.675,0.624,0.719,0.693,0.688,0.732,0.71,0.769,0.639,0.616,0.589,0.655
"2023-10-24 02:00:00",27379,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.719,0.693,0.688,0.732,0.71,0.769,0.639,0.616,0.589,0.655
"2023-10-24 02:15:00",27380,402,"COMPASS_MSM_TR",11.9,0.676,0.623,0.719,0.693,0.688,0.732,0.71,0.769,0.639,0.616,0.589,0.655
"2023-10-24 02:30:00",27381,402,"COMPASS_MSM_TR",11.9,0.676,0.624,0.719,0.693,0.688,0.732,0.71,0.769,0.639,0.616,0.589,0.656
"2023-10-24 02:45:00",27382,402,"COMPASS_MSM_TR",11.9,0.676,0.625,0.719,0.694,0.688,0.732,0.71,0.77,0.639,0.616,0.589,0.656
"2023-10-24 03:00:00",27383,402,"COMPASS_MSM_TR",11.9,0.676,0.624,0.719,0.694,0.687,0.732,0.71,0.77,0.639,0.616,0.589,0.656
"2023-10-24 03:15:00",27384,402,"COMPASS_MSM_TR",11.9,0.676,0.624,0.719,0.694,0.689,0.732,0.71,0.77,0.639,0.616,0.588,0.656
"2023-10-24 03:30:00",27385,402,"COMPASS_MSM_TR",11.9,0.676,0.625,0.719,0.694,0.688,0.732,0.709,0.77,0.639,0.616,0.588,0.656
"2023-10-24 03:45:00",27386,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.689,0.732,0.709,0.77,0.639,0.616,0.588,0.656
"2023-10-24 04:00:00",27387,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.688,0.732,0.709,0.77,0.639,0.616,0.588,0.656
"2023-10-24 04:15:00",27388,402,"COMPASS_MSM_TR",11.9,0.675,0.626,0.719,0.694,0.688,0.731,0.709,0.77,0.638,0.616,0.588,0.656
"2023-10-24 04:30:00",27389,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.688,0.731,0.709,0.77,0.638,0.616,0.588,0.656
"2023-10-24 04:45:00",27390,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.688,0.731,0.709,0.77,0.638,0.616,0.588,0.656
"2023-10-24 05:00:00",27391,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.687,0.731,0.709,0.77,0.638,0.616,0.588,0.656
"2023-10-24 05:15:00",27392,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.688,0.731,0.708,0.769,0.638,0.616,0.588,0.656
"2023-10-24 05:30:00",27393,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.688,0.731,0.708,0.77,0.638,0.615,0.588,0.656
"2023-10-24 05:45:00",27394,402,"COMPASS_MSM_TR",11.9,0.675,0.626,0.719,0.694,0.688,0.731,0.708,0.77,0.638,0.615,0.588,0.656
"2023-10-24 06:00:00",27395,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.694,0.688,0.731,0.708,0.77,0.638,0.615,0.588,0.656
"2023-10-24 06:15:00",27396,402,"COMPASS_MSM_TR",11.9,0.675,0.626,0.72,0.694,0.687,0.73,0.708,0.77,0.637,0.615,0.588,0.655
"2023-10-24 06:30:00",27397,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.72,0.694,0.687,0.73,0.708,0.77,0.637,0.615,0.587,0.655
"2023-10-24 06:45:00",27398,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.72,0.694,0.686,0.73,0.708,0.77,0.637,0.615,0.587,0.655
"2023-10-24 07:00:00",27399,402,"COMPASS_MSM_TR",11.9,0.674,0.625,0.72,0.694,0.686,0.73,0.708,0.77,0.637,0.615,0.587,0.655
"2023-10-24 07:15:00",27400,402,"COMPASS_MSM_TR",11.9,0.674,0.625,0.72,0.694,0.687,0.73,0.708,0.77,0.637,0.615,0.587,0.655
"2023-10-24 07:30:00",27401,402,"COMPASS_MSM_TR",11.9,0.674,0.626,0.719,0.694,0.688,0.73,0.708,0.77,0.637,0.614,0.587,0.655
