"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-22 09:30:00",27217,403,"COMPASS_MSM_UP",11.93,0.667,0.512,0.523,0.584,0.486,0.5,0.572,0.503,0.571,0.593,0.436,0.561
"2023-10-22 09:45:00",27218,403,"COMPASS_MSM_UP",11.93,0.66,0.501,0.515,0.58,0.478,0.495,0.564,0.497,0.568,0.587,0.43,0.559
"2023-10-22 10:00:00",27219,403,"COMPASS_MSM_UP",11.93,0.652,0.491,0.507,0.574,0.469,0.488,0.554,0.49,0.565,0.582,0.424,0.557
"2023-10-22 10:15:00",27220,403,"COMPASS_MSM_UP",11.93,0.643,0.481,0.498,0.569,0.461,0.482,0.546,0.484,0.562,0.576,0.418,0.554
"2023-10-22 10:30:00",27221,403,"COMPASS_MSM_UP",11.93,0.637,0.474,0.493,0.565,0.456,0.479,0.541,0.479,0.56,0.572,0.414,0.552
"2023-10-22 10:45:00",27222,403,"COMPASS_MSM_UP",11.93,0.63,0.466,0.487,0.56,0.45,0.474,0.535,0.473,0.557,0.568,0.41,0.55
"2023-10-22 11:00:00",27223,403,"COMPASS_MSM_UP",11.93,0.625,0.46,0.481,0.556,0.445,0.471,0.53,0.469,0.555,0.564,0.406,0.548
"2023-10-22 11:15:00",27224,403,"COMPASS_MSM_UP",11.93,0.62,0.454,0.475,0.552,0.44,0.467,0.524,0.463,0.553,0.56,0.402,0.545
"2023-10-22 11:30:00",27225,403,"COMPASS_MSM_UP",11.93,0.615,0.448,0.469,0.547,0.434,0.463,0.518,0.456,0.552,0.556,0.397,0.543
"2023-10-22 11:45:00",27226,403,"COMPASS_MSM_UP",11.93,0.612,0.444,0.464,0.543,0.43,0.46,0.513,0.452,0.55,0.552,0.392,0.54
"2023-10-22 12:00:00",27227,403,"COMPASS_MSM_UP",11.93,0.611,0.441,0.463,0.541,0.428,0.459,0.512,0.45,0.55,0.55,0.39,0.539
"2023-10-22 12:15:00",27228,403,"COMPASS_MSM_UP",11.93,0.61,0.438,0.459,0.538,0.425,0.457,0.509,0.447,0.549,0.547,0.386,0.537
"2023-10-22 12:30:00",27229,403,"COMPASS_MSM_UP",11.94,0.608,0.435,0.455,0.536,0.423,0.454,0.508,0.444,0.548,0.545,0.384,0.535
"2023-10-22 12:45:00",27230,403,"COMPASS_MSM_UP",11.94,0.608,0.434,0.453,0.534,0.422,0.453,0.507,0.443,0.548,0.543,0.382,0.534
"2023-10-22 13:00:00",27231,403,"COMPASS_MSM_UP",11.94,0.607,0.433,0.451,0.533,0.421,0.452,0.506,0.441,0.547,0.542,0.38,0.533
"2023-10-22 13:15:00",27232,403,"COMPASS_MSM_UP",11.93,0.608,0.434,0.454,0.534,0.423,0.454,0.511,0.443,0.548,0.543,0.381,0.533
"2023-10-22 13:30:00",27233,403,"COMPASS_MSM_UP",11.93,0.61,0.436,0.457,0.536,0.427,0.455,0.515,0.446,0.548,0.544,0.383,0.534
"2023-10-22 13:45:00",27234,403,"COMPASS_MSM_UP",11.93,0.61,0.437,0.454,0.533,0.427,0.454,0.516,0.444,0.548,0.544,0.382,0.533
"2023-10-22 14:00:00",27235,403,"COMPASS_MSM_UP",11.93,0.61,0.439,0.454,0.533,0.425,0.454,0.519,0.443,0.548,0.545,0.382,0.533
"2023-10-22 14:15:00",27236,403,"COMPASS_MSM_UP",11.93,0.61,0.441,0.456,0.533,0.425,0.454,0.522,0.444,0.549,0.547,0.382,0.533
"2023-10-22 14:30:00",27237,403,"COMPASS_MSM_UP",11.94,0.613,0.443,0.458,0.536,0.426,0.455,0.526,0.446,0.55,0.549,0.384,0.535
"2023-10-22 14:45:00",27238,403,"COMPASS_MSM_UP",11.93,0.615,0.445,0.46,0.537,0.428,0.457,0.531,0.449,0.55,0.552,0.386,0.535
"2023-10-22 15:00:00",27239,403,"COMPASS_MSM_UP",11.93,0.617,0.447,0.463,0.539,0.431,0.459,0.534,0.45,0.551,0.554,0.387,0.535
"2023-10-22 15:15:00",27240,403,"COMPASS_MSM_UP",11.93,0.62,0.45,0.466,0.542,0.433,0.461,0.538,0.452,0.552,0.556,0.389,0.536
"2023-10-22 15:30:00",27241,403,"COMPASS_MSM_UP",11.93,0.622,0.453,0.469,0.544,0.436,0.463,0.54,0.453,0.553,0.558,0.392,0.538
"2023-10-22 15:45:00",27242,403,"COMPASS_MSM_UP",11.93,0.626,0.457,0.472,0.547,0.439,0.466,0.544,0.455,0.555,0.56,0.396,0.539
"2023-10-22 16:00:00",27243,403,"COMPASS_MSM_UP",11.93,0.633,0.462,0.478,0.551,0.444,0.47,0.55,0.458,0.556,0.563,0.401,0.541
"2023-10-22 16:15:00",27244,403,"COMPASS_MSM_UP",11.93,0.639,0.467,0.484,0.556,0.451,0.474,0.556,0.463,0.558,0.567,0.406,0.544
"2023-10-22 16:30:00",27245,403,"COMPASS_MSM_UP",11.93,0.644,0.472,0.49,0.562,0.458,0.48,0.563,0.468,0.561,0.57,0.411,0.547
"2023-10-22 16:45:00",27246,403,"COMPASS_MSM_UP",11.93,0.649,0.476,0.497,0.568,0.465,0.487,0.571,0.473,0.564,0.573,0.417,0.55
"2023-10-22 17:00:00",27247,403,"COMPASS_MSM_UP",11.93,0.654,0.483,0.503,0.574,0.474,0.494,0.579,0.479,0.566,0.577,0.424,0.554
"2023-10-22 17:15:00",27248,403,"COMPASS_MSM_UP",11.93,0.659,0.491,0.511,0.583,0.484,0.503,0.59,0.489,0.569,0.582,0.431,0.558
"2023-10-22 17:30:00",27249,403,"COMPASS_MSM_UP",11.93,0.665,0.502,0.519,0.591,0.495,0.513,0.603,0.501,0.572,0.588,0.44,0.562
"2023-10-22 17:45:00",27250,403,"COMPASS_MSM_UP",11.93,0.67,0.513,0.527,0.6,0.505,0.523,0.616,0.514,0.575,0.594,0.449,0.567
"2023-10-22 18:00:00",27251,403,"COMPASS_MSM_UP",11.93,0.677,0.526,0.534,0.607,0.516,0.531,0.628,0.526,0.578,0.6,0.458,0.571
"2023-10-22 18:15:00",27252,403,"COMPASS_MSM_UP",11.93,0.681,0.536,0.54,0.614,0.523,0.538,0.637,0.537,0.58,0.606,0.465,0.576
"2023-10-22 18:30:00",27253,403,"COMPASS_MSM_UP",11.93,0.685,0.545,0.545,0.62,0.53,0.544,0.645,0.545,0.583,0.61,0.471,0.579
"2023-10-22 18:45:00",27254,403,"COMPASS_MSM_UP",11.93,0.688,0.552,0.549,0.624,0.534,0.548,0.651,0.552,0.585,0.614,0.477,0.583
"2023-10-22 19:00:00",27255,403,"COMPASS_MSM_UP",11.93,0.69,0.557,0.551,0.628,0.537,0.551,0.656,0.557,0.586,0.617,0.481,0.585
"2023-10-22 19:15:00",27256,403,"COMPASS_MSM_UP",11.93,0.692,0.562,0.554,0.631,0.54,0.554,0.66,0.562,0.588,0.62,0.485,0.588
"2023-10-22 19:30:00",27257,403,"COMPASS_MSM_UP",11.93,0.693,0.566,0.556,0.633,0.543,0.556,0.663,0.565,0.59,0.622,0.488,0.59
"2023-10-22 19:45:00",27258,403,"COMPASS_MSM_UP",11.93,0.694,0.568,0.558,0.635,0.545,0.558,0.665,0.568,0.59,0.623,0.491,0.591
"2023-10-22 20:00:00",27259,403,"COMPASS_MSM_UP",11.93,0.695,0.571,0.559,0.637,0.546,0.56,0.667,0.571,0.591,0.624,0.494,0.593
"2023-10-22 20:15:00",27260,403,"COMPASS_MSM_UP",11.93,0.696,0.573,0.56,0.638,0.548,0.561,0.669,0.573,0.592,0.625,0.496,0.594
"2023-10-22 20:30:00",27261,403,"COMPASS_MSM_UP",11.93,0.698,0.576,0.562,0.639,0.55,0.562,0.67,0.574,0.593,0.626,0.498,0.596
"2023-10-22 20:45:00",27262,403,"COMPASS_MSM_UP",11.93,0.699,0.578,0.563,0.64,0.551,0.563,0.671,0.576,0.593,0.628,0.499,0.597
"2023-10-22 21:00:00",27263,403,"COMPASS_MSM_UP",11.93,0.699,0.579,0.563,0.641,0.552,0.564,0.672,0.577,0.594,0.628,0.501,0.598
"2023-10-22 21:15:00",27264,403,"COMPASS_MSM_UP",11.93,0.701,0.581,0.565,0.642,0.553,0.565,0.673,0.578,0.594,0.629,0.502,0.599
"2023-10-22 21:30:00",27265,403,"COMPASS_MSM_UP",11.93,0.701,0.582,0.565,0.643,0.554,0.565,0.674,0.579,0.594,0.629,0.503,0.599
"2023-10-22 21:45:00",27266,403,"COMPASS_MSM_UP",11.93,0.7,0.582,0.565,0.643,0.554,0.566,0.675,0.58,0.595,0.629,0.504,0.6
"2023-10-22 22:00:00",27267,403,"COMPASS_MSM_UP",11.93,0.702,0.583,0.565,0.643,0.555,0.566,0.675,0.58,0.595,0.629,0.505,0.6
"2023-10-22 22:15:00",27268,403,"COMPASS_MSM_UP",11.93,0.703,0.585,0.567,0.643,0.556,0.567,0.675,0.581,0.595,0.63,0.505,0.601
"2023-10-22 22:30:00",27269,403,"COMPASS_MSM_UP",11.93,0.703,0.586,0.567,0.644,0.556,0.567,0.676,0.582,0.595,0.63,0.506,0.602
"2023-10-22 22:45:00",27270,403,"COMPASS_MSM_UP",11.93,0.703,0.586,0.568,0.644,0.557,0.567,0.676,0.582,0.595,0.63,0.507,0.602
"2023-10-22 23:00:00",27271,403,"COMPASS_MSM_UP",11.93,0.702,0.585,0.567,0.644,0.556,0.567,0.676,0.582,0.595,0.63,0.507,0.602
"2023-10-22 23:15:00",27272,403,"COMPASS_MSM_UP",11.93,0.703,0.586,0.567,0.644,0.557,0.568,0.676,0.583,0.595,0.63,0.507,0.603
"2023-10-22 23:30:00",27273,403,"COMPASS_MSM_UP",11.93,0.702,0.586,0.567,0.644,0.557,0.568,0.676,0.583,0.595,0.63,0.508,0.603
"2023-10-22 23:45:00",27274,403,"COMPASS_MSM_UP",11.93,0.703,0.587,0.567,0.644,0.557,0.568,0.676,0.583,0.595,0.629,0.508,0.603
"2023-10-23 00:00:00",27275,403,"COMPASS_MSM_UP",11.93,0.703,0.587,0.568,0.644,0.557,0.568,0.676,0.583,0.595,0.629,0.508,0.603
"2023-10-23 00:15:00",27276,403,"COMPASS_MSM_UP",11.93,0.703,0.587,0.568,0.645,0.557,0.568,0.676,0.583,0.595,0.629,0.508,0.604
"2023-10-23 00:30:00",27277,403,"COMPASS_MSM_UP",11.93,0.705,0.588,0.569,0.645,0.558,0.568,0.676,0.584,0.595,0.63,0.508,0.604
"2023-10-23 00:45:00",27278,403,"COMPASS_MSM_UP",11.93,0.706,0.589,0.57,0.644,0.559,0.569,0.677,0.584,0.595,0.63,0.509,0.604
"2023-10-23 01:00:00",27279,403,"COMPASS_MSM_UP",11.93,0.704,0.588,0.57,0.644,0.558,0.569,0.677,0.584,0.595,0.63,0.509,0.604
"2023-10-23 01:15:00",27280,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.569,0.644,0.558,0.569,0.677,0.584,0.595,0.629,0.509,0.605
"2023-10-23 01:30:00",27281,403,"COMPASS_MSM_UP",11.93,0.704,0.588,0.569,0.644,0.558,0.569,0.677,0.584,0.595,0.629,0.509,0.605
"2023-10-23 01:45:00",27282,403,"COMPASS_MSM_UP",11.93,0.704,0.588,0.569,0.644,0.559,0.57,0.677,0.585,0.595,0.629,0.509,0.605
"2023-10-23 02:00:00",27283,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.569,0.644,0.558,0.569,0.677,0.585,0.595,0.629,0.509,0.605
"2023-10-23 02:15:00",27284,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.569,0.644,0.558,0.569,0.677,0.585,0.595,0.628,0.509,0.605
"2023-10-23 02:30:00",27285,403,"COMPASS_MSM_UP",11.93,0.702,0.587,0.569,0.644,0.558,0.569,0.677,0.585,0.595,0.628,0.509,0.605
"2023-10-23 02:45:00",27286,403,"COMPASS_MSM_UP",11.93,0.701,0.587,0.568,0.645,0.558,0.569,0.677,0.585,0.595,0.628,0.509,0.605
"2023-10-23 03:00:00",27287,403,"COMPASS_MSM_UP",11.93,0.702,0.587,0.569,0.645,0.558,0.569,0.677,0.585,0.595,0.628,0.509,0.605
"2023-10-23 03:15:00",27288,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.57,0.644,0.558,0.569,0.677,0.586,0.595,0.628,0.509,0.605
"2023-10-23 03:30:00",27289,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.57,0.645,0.559,0.569,0.677,0.586,0.595,0.628,0.509,0.605
"2023-10-23 03:45:00",27290,403,"COMPASS_MSM_UP",11.93,0.703,0.589,0.57,0.645,0.559,0.569,0.677,0.586,0.595,0.628,0.51,0.605
"2023-10-23 04:00:00",27291,403,"COMPASS_MSM_UP",11.93,0.704,0.589,0.57,0.645,0.559,0.569,0.678,0.586,0.595,0.628,0.51,0.605
"2023-10-23 04:15:00",27292,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.57,0.645,0.559,0.569,0.678,0.586,0.595,0.628,0.51,0.605
"2023-10-23 04:30:00",27293,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.57,0.645,0.56,0.569,0.677,0.586,0.596,0.628,0.51,0.605
"2023-10-23 04:45:00",27294,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.569,0.645,0.56,0.569,0.677,0.586,0.596,0.628,0.51,0.605
"2023-10-23 05:00:00",27295,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.569,0.645,0.559,0.569,0.677,0.586,0.595,0.628,0.509,0.605
"2023-10-23 05:15:00",27296,403,"COMPASS_MSM_UP",11.93,0.704,0.589,0.57,0.644,0.56,0.569,0.677,0.586,0.595,0.628,0.51,0.606
"2023-10-23 05:30:00",27297,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.57,0.645,0.56,0.569,0.677,0.586,0.595,0.628,0.51,0.606
"2023-10-23 05:45:00",27298,403,"COMPASS_MSM_UP",11.93,0.703,0.588,0.57,0.645,0.559,0.569,0.677,0.587,0.595,0.628,0.51,0.605
"2023-10-23 06:00:00",27299,403,"COMPASS_MSM_UP",11.93,0.703,0.589,0.57,0.645,0.56,0.569,0.677,0.587,0.595,0.628,0.51,0.605
"2023-10-23 06:15:00",27300,403,"COMPASS_MSM_UP",11.93,0.702,0.589,0.57,0.645,0.56,0.569,0.677,0.587,0.595,0.628,0.51,0.605
"2023-10-23 06:30:00",27301,403,"COMPASS_MSM_UP",11.93,0.705,0.59,0.571,0.645,0.56,0.569,0.677,0.587,0.596,0.628,0.51,0.605
"2023-10-23 06:45:00",27302,403,"COMPASS_MSM_UP",11.93,0.703,0.589,0.571,0.645,0.561,0.57,0.677,0.587,0.595,0.628,0.51,0.605
"2023-10-23 07:00:00",27303,403,"COMPASS_MSM_UP",11.93,0.703,0.589,0.571,0.645,0.56,0.569,0.677,0.587,0.596,0.628,0.51,0.605
"2023-10-23 07:15:00",27304,403,"COMPASS_MSM_UP",11.93,0.704,0.589,0.57,0.642,0.559,0.569,0.675,0.585,0.595,0.628,0.509,0.603
"2023-10-23 07:30:00",27305,403,"COMPASS_MSM_UP",11.93,0.704,0.588,0.57,0.637,0.557,0.568,0.672,0.581,0.595,0.627,0.507,0.601
"2023-10-23 07:45:00",27306,403,"COMPASS_MSM_UP",11.93,0.702,0.585,0.568,0.631,0.553,0.565,0.666,0.575,0.594,0.626,0.504,0.597
"2023-10-23 08:00:00",27307,403,"COMPASS_MSM_UP",11.93,0.701,0.58,0.565,0.624,0.546,0.561,0.657,0.566,0.593,0.624,0.499,0.593
"2023-10-23 08:15:00",27308,403,"COMPASS_MSM_UP",11.93,0.698,0.573,0.562,0.619,0.539,0.553,0.645,0.556,0.591,0.622,0.493,0.588
"2023-10-23 08:30:00",27309,403,"COMPASS_MSM_UP",11.93,0.695,0.565,0.557,0.615,0.532,0.544,0.632,0.546,0.589,0.619,0.485,0.584
"2023-10-23 08:45:00",27310,403,"COMPASS_MSM_UP",11.93,0.691,0.555,0.551,0.609,0.523,0.534,0.618,0.537,0.587,0.615,0.476,0.58
"2023-10-23 09:00:00",27311,403,"COMPASS_MSM_UP",11.93,0.686,0.545,0.545,0.604,0.515,0.525,0.607,0.529,0.584,0.61,0.467,0.576
"2023-10-23 09:15:00",27312,403,"COMPASS_MSM_UP",11.93,0.681,0.535,0.539,0.598,0.508,0.517,0.596,0.521,0.581,0.605,0.458,0.572
"2023-10-23 09:30:00",27313,403,"COMPASS_MSM_UP",11.93,0.676,0.525,0.531,0.593,0.501,0.51,0.588,0.516,0.578,0.601,0.451,0.569
"2023-10-23 09:45:00",27314,403,"COMPASS_MSM_UP",11.93,0.67,0.517,0.524,0.588,0.494,0.505,0.581,0.511,0.575,0.596,0.444,0.566
"2023-10-23 10:00:00",27315,403,"COMPASS_MSM_UP",11.93,0.663,0.509,0.518,0.583,0.488,0.5,0.575,0.506,0.572,0.592,0.438,0.563
"2023-10-23 10:15:00",27316,403,"COMPASS_MSM_UP",11.93,0.658,0.501,0.512,0.579,0.483,0.496,0.57,0.502,0.569,0.588,0.433,0.561
"2023-10-23 10:30:00",27317,403,"COMPASS_MSM_UP",11.93,0.653,0.494,0.508,0.576,0.479,0.493,0.565,0.498,0.566,0.584,0.429,0.559
"2023-10-23 10:45:00",27318,403,"COMPASS_MSM_UP",11.93,0.648,0.488,0.503,0.572,0.474,0.489,0.56,0.494,0.564,0.58,0.425,0.557
"2023-10-23 11:00:00",27319,403,"COMPASS_MSM_UP",11.93,0.645,0.483,0.499,0.568,0.47,0.486,0.555,0.49,0.562,0.577,0.421,0.555
"2023-10-23 11:15:00",27320,403,"COMPASS_MSM_UP",11.93,0.639,0.477,0.495,0.565,0.465,0.483,0.551,0.485,0.56,0.574,0.418,0.553
"2023-10-23 11:30:00",27321,403,"COMPASS_MSM_UP",11.93,0.635,0.473,0.49,0.562,0.461,0.48,0.546,0.482,0.558,0.572,0.415,0.552
"2023-10-23 11:45:00",27322,403,"COMPASS_MSM_UP",11.93,0.631,0.468,0.486,0.559,0.456,0.477,0.542,0.478,0.557,0.569,0.411,0.55
"2023-10-23 12:00:00",27323,403,"COMPASS_MSM_UP",11.93,0.63,0.464,0.483,0.556,0.452,0.476,0.538,0.474,0.556,0.566,0.408,0.548
"2023-10-23 12:15:00",27324,403,"COMPASS_MSM_UP",11.93,0.626,0.459,0.479,0.553,0.448,0.474,0.535,0.471,0.555,0.563,0.404,0.546
"2023-10-23 12:30:00",27325,403,"COMPASS_MSM_UP",11.93,0.624,0.457,0.476,0.551,0.444,0.473,0.533,0.469,0.554,0.561,0.402,0.545
"2023-10-23 12:45:00",27326,403,"COMPASS_MSM_UP",11.93,0.623,0.455,0.474,0.548,0.442,0.471,0.531,0.467,0.553,0.559,0.4,0.544
"2023-10-23 13:00:00",27327,403,"COMPASS_MSM_UP",11.93,0.621,0.451,0.47,0.546,0.439,0.469,0.528,0.464,0.553,0.557,0.397,0.543
"2023-10-23 13:15:00",27328,403,"COMPASS_MSM_UP",11.93,0.619,0.449,0.466,0.544,0.435,0.467,0.525,0.46,0.552,0.554,0.394,0.541
"2023-10-23 13:30:00",27329,403,"COMPASS_MSM_UP",11.93,0.619,0.448,0.463,0.542,0.434,0.466,0.523,0.458,0.551,0.553,0.391,0.54
"2023-10-23 13:45:00",27330,403,"COMPASS_MSM_UP",11.93,0.617,0.447,0.462,0.541,0.433,0.465,0.523,0.456,0.551,0.552,0.39,0.538
"2023-10-23 14:00:00",27331,403,"COMPASS_MSM_UP",11.93,0.616,0.446,0.461,0.539,0.432,0.464,0.525,0.455,0.55,0.552,0.389,0.537
"2023-10-23 14:15:00",27332,403,"COMPASS_MSM_UP",11.93,0.616,0.447,0.461,0.539,0.433,0.464,0.527,0.455,0.55,0.552,0.389,0.537
"2023-10-23 14:30:00",27333,403,"COMPASS_MSM_UP",11.93,0.617,0.447,0.461,0.54,0.434,0.463,0.53,0.454,0.55,0.553,0.389,0.537
"2023-10-23 14:45:00",27334,403,"COMPASS_MSM_UP",11.93,0.619,0.448,0.462,0.54,0.434,0.464,0.533,0.454,0.551,0.553,0.389,0.537
"2023-10-23 15:00:00",27335,403,"COMPASS_MSM_UP",11.93,0.618,0.448,0.461,0.541,0.435,0.463,0.535,0.454,0.552,0.554,0.388,0.536
"2023-10-23 15:15:00",27336,403,"COMPASS_MSM_UP",11.93,0.622,0.45,0.463,0.542,0.437,0.464,0.536,0.455,0.552,0.555,0.389,0.537
"2023-10-23 15:30:00",27337,403,"COMPASS_MSM_UP",11.93,0.626,0.454,0.467,0.544,0.44,0.466,0.539,0.456,0.554,0.557,0.392,0.538
"2023-10-23 15:45:00",27338,403,"COMPASS_MSM_UP",11.93,0.628,0.456,0.469,0.547,0.443,0.467,0.542,0.457,0.555,0.559,0.395,0.539
"2023-10-23 16:00:00",27339,403,"COMPASS_MSM_UP",11.93,0.634,0.461,0.475,0.551,0.447,0.47,0.548,0.46,0.556,0.561,0.399,0.541
"2023-10-23 16:15:00",27340,403,"COMPASS_MSM_UP",11.93,0.639,0.465,0.481,0.555,0.452,0.473,0.554,0.463,0.558,0.564,0.403,0.543
"2023-10-23 16:30:00",27341,403,"COMPASS_MSM_UP",11.93,0.645,0.47,0.487,0.56,0.458,0.477,0.561,0.467,0.56,0.567,0.407,0.546
"2023-10-23 16:45:00",27342,403,"COMPASS_MSM_UP",11.93,0.65,0.475,0.493,0.566,0.466,0.483,0.569,0.473,0.563,0.57,0.413,0.549
"2023-10-23 17:00:00",27343,403,"COMPASS_MSM_UP",11.93,0.657,0.482,0.502,0.572,0.476,0.491,0.58,0.481,0.565,0.574,0.42,0.553
"2023-10-23 17:15:00",27344,403,"COMPASS_MSM_UP",11.93,0.663,0.491,0.51,0.58,0.487,0.5,0.591,0.489,0.568,0.579,0.428,0.557
"2023-10-23 17:30:00",27345,403,"COMPASS_MSM_UP",11.93,0.67,0.502,0.52,0.587,0.498,0.509,0.603,0.5,0.57,0.585,0.436,0.562
"2023-10-23 17:45:00",27346,403,"COMPASS_MSM_UP",11.93,0.676,0.514,0.529,0.595,0.508,0.519,0.616,0.512,0.573,0.591,0.445,0.566
"2023-10-23 18:00:00",27347,403,"COMPASS_MSM_UP",11.93,0.681,0.526,0.537,0.602,0.517,0.526,0.627,0.523,0.576,0.597,0.454,0.57
"2023-10-23 18:15:00",27348,403,"COMPASS_MSM_UP",11.93,0.686,0.536,0.544,0.609,0.524,0.533,0.636,0.533,0.579,0.603,0.461,0.575
"2023-10-23 18:30:00",27349,403,"COMPASS_MSM_UP",11.93,0.691,0.545,0.549,0.615,0.531,0.539,0.644,0.543,0.582,0.608,0.467,0.578
"2023-10-23 18:45:00",27350,403,"COMPASS_MSM_UP",11.93,0.695,0.553,0.555,0.618,0.535,0.544,0.65,0.549,0.584,0.611,0.473,0.582
"2023-10-23 19:00:00",27351,403,"COMPASS_MSM_UP",11.93,0.698,0.559,0.559,0.621,0.539,0.548,0.656,0.554,0.585,0.614,0.478,0.585
"2023-10-23 19:15:00",27352,403,"COMPASS_MSM_UP",11.93,0.701,0.564,0.563,0.624,0.543,0.551,0.66,0.559,0.587,0.616,0.482,0.588
"2023-10-23 19:30:00",27353,403,"COMPASS_MSM_UP",11.93,0.702,0.569,0.565,0.628,0.545,0.554,0.663,0.563,0.589,0.618,0.486,0.59
"2023-10-23 19:45:00",27354,403,"COMPASS_MSM_UP",11.93,0.705,0.574,0.568,0.63,0.548,0.556,0.666,0.567,0.59,0.62,0.489,0.592
"2023-10-23 20:00:00",27355,403,"COMPASS_MSM_UP",11.93,0.706,0.577,0.571,0.63,0.551,0.559,0.67,0.569,0.591,0.621,0.492,0.593
"2023-10-23 20:15:00",27356,403,"COMPASS_MSM_UP",11.93,0.708,0.579,0.573,0.631,0.553,0.561,0.672,0.571,0.592,0.622,0.495,0.595
"2023-10-23 20:30:00",27357,403,"COMPASS_MSM_UP",11.93,0.709,0.582,0.574,0.633,0.554,0.562,0.674,0.574,0.593,0.624,0.497,0.597
"2023-10-23 20:45:00",27358,403,"COMPASS_MSM_UP",11.93,0.71,0.585,0.575,0.635,0.556,0.563,0.675,0.575,0.593,0.625,0.499,0.598
"2023-10-23 21:00:00",27359,403,"COMPASS_MSM_UP",11.93,0.711,0.586,0.576,0.636,0.557,0.564,0.676,0.577,0.594,0.626,0.501,0.599
"2023-10-23 21:15:00",27360,403,"COMPASS_MSM_UP",11.93,0.711,0.588,0.578,0.637,0.558,0.565,0.677,0.578,0.594,0.627,0.502,0.599
"2023-10-23 21:30:00",27361,403,"COMPASS_MSM_UP",11.93,0.712,0.589,0.578,0.638,0.559,0.566,0.679,0.58,0.595,0.627,0.504,0.6
"2023-10-23 21:45:00",27362,403,"COMPASS_MSM_UP",11.93,0.713,0.59,0.58,0.637,0.559,0.567,0.68,0.581,0.595,0.628,0.505,0.601
"2023-10-23 22:00:00",27363,403,"COMPASS_MSM_UP",11.93,0.713,0.591,0.581,0.636,0.56,0.568,0.68,0.581,0.595,0.628,0.506,0.602
"2023-10-23 22:15:00",27364,403,"COMPASS_MSM_UP",11.93,0.713,0.591,0.582,0.635,0.561,0.569,0.681,0.581,0.595,0.627,0.507,0.602
"2023-10-23 22:30:00",27365,403,"COMPASS_MSM_UP",11.93,0.714,0.591,0.583,0.635,0.561,0.569,0.682,0.581,0.595,0.627,0.508,0.603
"2023-10-23 22:45:00",27366,403,"COMPASS_MSM_UP",11.93,0.714,0.592,0.583,0.635,0.562,0.569,0.682,0.582,0.595,0.627,0.508,0.604
"2023-10-23 23:00:00",27367,403,"COMPASS_MSM_UP",11.93,0.714,0.593,0.583,0.635,0.563,0.569,0.683,0.582,0.595,0.627,0.509,0.604
"2023-10-23 23:15:00",27368,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.583,0.635,0.563,0.57,0.683,0.582,0.595,0.626,0.51,0.605
"2023-10-23 23:30:00",27369,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.583,0.636,0.564,0.57,0.683,0.582,0.595,0.626,0.51,0.605
"2023-10-23 23:45:00",27370,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.584,0.636,0.564,0.57,0.683,0.583,0.595,0.626,0.51,0.605
"2023-10-24 00:00:00",27371,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.584,0.636,0.565,0.57,0.683,0.584,0.595,0.627,0.511,0.605
"2023-10-24 00:15:00",27372,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.584,0.637,0.565,0.57,0.683,0.584,0.595,0.627,0.511,0.605
"2023-10-24 00:30:00",27373,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.584,0.637,0.565,0.57,0.684,0.584,0.595,0.627,0.511,0.605
"2023-10-24 00:45:00",27374,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.584,0.636,0.565,0.57,0.684,0.584,0.595,0.627,0.511,0.605
"2023-10-24 01:00:00",27375,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.584,0.637,0.565,0.57,0.684,0.585,0.595,0.627,0.511,0.606
"2023-10-24 01:15:00",27376,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.584,0.638,0.566,0.57,0.684,0.585,0.595,0.627,0.512,0.606
"2023-10-24 01:30:00",27377,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.585,0.637,0.566,0.571,0.684,0.585,0.595,0.627,0.512,0.606
