"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-20 20:45:00",27070,402,"COMPASS_MSM_TR",11.9,3226.86,18,10282,3221.3,17.7,9597,3353.88,17.8,6675,3268.05,17.9,10051,3050.95,18,4663,3059.37,17.8,4696
"2023-10-20 21:00:00",27071,402,"COMPASS_MSM_TR",11.9,3223.63,18,11104,3220.09,17.7,9170,3350.16,17.8,6426,3266.28,17.9,9432,3050.85,18,4546,3059.92,17.8,4754
"2023-10-20 21:15:00",27072,402,"COMPASS_MSM_TR",11.9,3226.47,18,10282,3220.45,17.7,9374,3350.14,17.8,6817,3266.89,17.9,10232,3050.62,18,4639,3059.76,17.8,4629
"2023-10-20 21:30:00",27073,402,"COMPASS_MSM_TR",11.9,3224.76,17.9,11258,3220.79,17.7,9143,3354.55,17.8,6424,3262.82,17.9,10874,3051.14,18,4559,3058.56,17.8,4516
"2023-10-20 21:45:00",27074,402,"COMPASS_MSM_TR",11.9,3226.39,17.9,11173,3219.09,17.7,9986,3352.88,17.7,6686,3267.91,17.9,9917,3050.72,18,4462,3058.25,17.8,4622
"2023-10-20 22:00:00",27075,402,"COMPASS_MSM_TR",11.9,3225.38,17.9,11504,3220.71,17.7,9353,3353.59,17.7,6527,3262.65,17.9,10912,3050.34,18,4476,3058.7,17.8,4526
"2023-10-20 22:15:00",27076,402,"COMPASS_MSM_TR",11.9,3225.73,17.9,10397,3221.67,17.7,8992,3352.26,17.7,6625,3266.63,17.9,10693,3051.35,18,4624,3059.54,17.8,4472
"2023-10-20 22:30:00",27077,402,"COMPASS_MSM_TR",11.9,3223.15,17.9,10282,3221.54,17.7,9326,3351.75,17.7,7034,3267.69,17.9,9681,3050.02,18,4384,3059.93,17.8,4606
"2023-10-20 22:45:00",27078,402,"COMPASS_MSM_TR",11.9,3224.85,17.9,10235,3222.1,17.7,9664,3350.04,17.7,6623,3266.53,17.9,9798,3051.31,18,4497,3060.04,17.8,4691
"2023-10-20 23:00:00",27079,402,"COMPASS_MSM_TR",11.9,3225.3,17.9,10424,3221.87,17.7,9837,3352.19,17.7,6660,3263,17.9,10494,3050.71,18,4495,3058.36,17.8,4515
"2023-10-20 23:15:00",27080,402,"COMPASS_MSM_TR",11.9,3226.99,17.9,10703,3220.15,17.6,9433,3353.46,17.7,6673,3266.45,17.9,9068,3050.9,18,4521,3058.71,17.8,4641
"2023-10-20 23:30:00",27081,402,"COMPASS_MSM_TR",11.9,3225.76,17.9,10346,3221.6,17.6,8854,3349.27,17.7,6821,3266.92,17.9,9481,3051.15,18,4453,3059.62,17.8,4669
"2023-10-20 23:45:00",27082,402,"COMPASS_MSM_TR",11.9,3224.39,17.9,10662,3219.5,17.6,9882,3352.09,17.6,6632,3262.23,17.9,9683,3050.58,18,4563,3059.49,17.8,4530
"2023-10-21 00:00:00",27083,402,"COMPASS_MSM_TR",11.9,3225.37,17.9,10759,3221.69,17.6,9371,3352.94,17.6,6499,3265.79,17.9,9962,3050.63,18,4477,3058.72,17.8,4606
"2023-10-21 00:15:00",27084,402,"COMPASS_MSM_TR",11.9,3226.29,17.9,11148,3219.82,17.6,9614,3350.14,17.6,6843,3267.96,17.9,10306,3050.6,18,4558,3059.89,17.8,4748
"2023-10-21 00:30:00",27085,402,"COMPASS_MSM_TR",11.9,3224.44,17.9,10382,3219.71,17.6,9477,3353.66,17.6,6584,3267.4,17.8,10009,3050.51,18,4603,3060.09,17.8,4779
"2023-10-21 00:45:00",27086,402,"COMPASS_MSM_TR",11.9,3226.23,17.9,10453,3219.68,17.6,9405,3352.51,17.6,6522,3263.35,17.8,9963,3049.09,18,4508,3059.18,17.8,4538
"2023-10-21 01:00:00",27087,402,"COMPASS_MSM_TR",11.9,3226.18,17.9,10870,3220.52,17.6,9073,3354.48,17.6,6867,3266.6,17.8,10090,3050.61,18,4520,3058.6,17.8,4556
"2023-10-21 01:15:00",27088,402,"COMPASS_MSM_TR",11.9,3224.92,17.9,11363,3220.66,17.6,8816,3353.02,17.6,6921,3266.26,17.8,9860,3050.34,18,4442,3058.9,17.8,4690
"2023-10-21 01:30:00",27089,402,"COMPASS_MSM_TR",11.9,3223.59,17.9,10664,3219.76,17.6,8773,3354.26,17.6,6507,3266.98,17.8,9196,3049.81,18,4539,3059.61,17.8,4563
"2023-10-21 01:45:00",27090,402,"COMPASS_MSM_TR",11.9,3225.07,17.9,10440,3220.55,17.6,9476,3355.03,17.6,6491,3267.67,17.8,10700,3050.71,18,4635,3059.96,17.8,4654
"2023-10-21 02:00:00",27091,402,"COMPASS_MSM_TR",11.9,3225.72,17.9,10776,3220.15,17.6,8899,3350.33,17.6,6422,3267.57,17.8,9262,3050.54,18,4459,3059.53,17.8,4663
"2023-10-21 02:15:00",27092,402,"COMPASS_MSM_TR",11.9,3224.31,17.9,11121,3219.8,17.6,9127,3351.1,17.6,6539,3262.57,17.8,10306,3050.33,18,4505,3059.1,17.8,4701
"2023-10-21 02:30:00",27093,402,"COMPASS_MSM_TR",11.9,3225.89,17.9,10282,3219.74,17.6,8909,3353.35,17.5,6696,3267.53,17.8,10012,3050.63,18,4673,3058.52,17.8,4616
"2023-10-21 02:45:00",27094,402,"COMPASS_MSM_TR",11.9,3223.14,17.9,10491,3220.24,17.6,9252,3355.15,17.5,6472,3266.72,17.8,10090,3050.68,18,4513,3060.32,17.8,4619
"2023-10-21 03:00:00",27095,402,"COMPASS_MSM_TR",11.9,3223.16,17.9,10148,3220.45,17.6,9181,3354.67,17.5,6770,3268.3,17.8,10036,3050.84,18,4489,3060.19,17.8,4794
"2023-10-21 03:15:00",27096,402,"COMPASS_MSM_TR",11.9,3224.79,17.9,10779,3220.54,17.6,9403,3356.43,17.5,6787,3268.2,17.8,9908,3050.95,18,4652,3059.49,17.8,4657
"2023-10-21 03:30:00",27097,402,"COMPASS_MSM_TR",11.9,3223.01,17.8,10506,3220.46,17.6,9346,3352.67,17.5,6642,3267.79,17.8,9524,3051.02,18,4570,3058.41,17.8,4568
"2023-10-21 03:45:00",27098,402,"COMPASS_MSM_TR",11.9,3226.25,17.8,11197,3220.8,17.5,8786,3357.22,17.5,6352,3267.75,17.8,10491,3050.78,18,4454,3059.76,17.8,4604
"2023-10-21 04:00:00",27099,402,"COMPASS_MSM_TR",11.9,3224.73,17.8,10417,3219.01,17.5,9279,3354.46,17.5,6667,3266.06,17.8,9291,3050.88,18,4504,3060.61,17.8,4787
"2023-10-21 04:15:00",27100,402,"COMPASS_MSM_TR",11.9,3223.88,17.8,10850,3218.62,17.5,9221,3356.61,17.5,6695,3262.44,17.8,10042,3050.61,18,4403,3058.92,17.8,4594
"2023-10-21 04:30:00",27101,402,"COMPASS_MSM_TR",11.9,3225.8,17.8,11323,3220.35,17.5,9783,3354.25,17.4,6513,3266.61,17.8,9906,3050.43,18,4547,3059.07,17.8,4701
"2023-10-21 04:45:00",27102,402,"COMPASS_MSM_TR",11.9,3224.55,17.8,10478,3219.61,17.5,9564,3356.8,17.4,6184,3263.56,17.8,9604,3051.03,18,4566,3059.75,17.8,4615
"2023-10-21 05:00:00",27103,402,"COMPASS_MSM_TR",11.9,3222.89,17.8,10594,3218.48,17.5,8962,3358.14,17.4,6190,3264.05,17.8,10302,3051.07,18,4499,3058.85,17.8,4696
"2023-10-21 05:15:00",27104,402,"COMPASS_MSM_TR",11.9,3226.16,17.8,10770,3218.6,17.5,8624,3354.34,17.4,6290,3267.52,17.7,9530,3050.37,18,4556,3060.2,17.8,4631
"2023-10-21 05:30:00",27105,402,"COMPASS_MSM_TR",11.9,3225.4,17.8,11176,3218.55,17.5,9606,3357.56,17.4,6321,3262.22,17.7,10001,3050.25,18,4479,3059.23,17.8,4859
"2023-10-21 05:45:00",27106,402,"COMPASS_MSM_TR",11.9,3224.05,17.8,10047,3220.51,17.5,9023,3357.75,17.4,6443,3263.61,17.7,10488,3050.67,18,4590,3059.14,17.8,4617
"2023-10-21 06:00:00",27107,402,"COMPASS_MSM_TR",11.9,3223.44,17.8,10633,3219.71,17.5,8791,3359.45,17.4,6189,3267.58,17.7,9438,3050.42,18,4626,3060.27,17.8,4646
"2023-10-21 06:15:00",27108,402,"COMPASS_MSM_TR",11.9,3224.6,17.8,11174,3219.54,17.5,9762,3359.28,17.4,6506,3263.63,17.7,10257,3050.3,18,4516,3059.2,17.8,4685
"2023-10-21 06:30:00",27109,402,"COMPASS_MSM_TR",11.9,3223.99,17.8,10463,3219.35,17.5,8629,3355.14,17.3,6388,3266.18,17.7,9211,3050.67,18,4697,3060.28,17.8,4713
"2023-10-21 06:45:00",27110,402,"COMPASS_MSM_TR",11.9,3224.33,17.8,11062,3220.24,17.4,9553,3360.36,17.3,6549,3265.48,17.7,10158,3050.22,18,4445,3059.62,17.8,4620
"2023-10-21 07:00:00",27111,402,"COMPASS_MSM_TR",11.9,3225.71,17.8,11345,3219.86,17.4,8911,3359.73,17.3,6169,3261.98,17.7,9228,3050.57,18,4515,3059.14,17.8,4580
"2023-10-21 07:15:00",27112,402,"COMPASS_MSM_TR",11.9,3224.29,17.8,10910,3219.84,17.4,9152,3357.53,17.3,6400,3261.82,17.7,10438,3051.01,18,4644,3059.33,17.8,4536
"2023-10-21 07:30:00",27113,402,"COMPASS_MSM_TR",11.9,3225.74,17.8,10251,3219.05,17.4,9417,3358.24,17.3,6066,3262.77,17.7,9162,3050.19,18,4562,3059.93,17.8,4865
"2023-10-21 07:45:00",27114,402,"COMPASS_MSM_TR",11.9,3224.57,17.8,11222,3218.84,17.4,9074,3358.28,17.3,6580,3263.23,17.7,10091,3050.26,18,4687,3058.8,17.8,4534
"2023-10-21 08:00:00",27115,402,"COMPASS_MSM_TR",11.9,3223.96,17.7,11000,3217.35,17.4,9266,3361.29,17.3,6043,3266.95,17.7,10028,3050.29,18,4426,3059.35,17.8,4490
"2023-10-21 08:15:00",27116,402,"COMPASS_MSM_TR",11.9,3224.11,17.7,10356,3217.73,17.4,8361,3362.8,17.2,5963,3262.26,17.7,9867,3051.14,18,4668,3058.92,17.8,4628
"2023-10-21 08:30:00",27117,402,"COMPASS_MSM_TR",11.9,3221.91,17.7,10814,3218.64,17.4,9448,3363.07,17.2,6006,3265.26,17.7,9375,3050.98,18,4574,3059.44,17.8,4526
"2023-10-21 08:45:00",27118,402,"COMPASS_MSM_TR",11.9,3224.36,17.7,10812,3216.96,17.4,9681,3362.55,17.2,6334,3265.26,17.7,10131,3050.38,18,4437,3060.12,17.8,4567
"2023-10-21 09:00:00",27119,402,"COMPASS_MSM_TR",11.9,3223.76,17.7,10748,3218.21,17.4,9922,3363.41,17.2,6078,3262.08,17.7,10487,3050.65,18,4476,3060.25,17.8,4669
"2023-10-21 09:15:00",27120,402,"COMPASS_MSM_TR",11.9,3224.41,17.7,9906,3217.32,17.4,9579,3362.08,17.2,6097,3265.3,17.6,10467,3050.78,18,4643,3059.86,17.8,4735
"2023-10-21 09:30:00",27121,402,"COMPASS_MSM_TR",11.9,3222.41,17.7,10951,3216.44,17.4,9135,3365.45,17.2,6371,3265.93,17.6,9943,3050.85,18,4483,3059.4,17.8,4698
"2023-10-21 09:45:00",27122,402,"COMPASS_MSM_TR",11.9,3221.88,17.7,11018,3217.57,17.4,9462,3362.66,17.2,5922,3265.85,17.6,9973,3050.27,18,4506,3059.8,17.8,4543
"2023-10-21 10:00:00",27123,402,"COMPASS_MSM_TR",11.9,3223.88,17.7,9948,3216.15,17.3,9578,3365.75,17.2,6032,3262.85,17.6,9364,3050.28,18,4481,3059.92,17.8,4624
"2023-10-21 10:15:00",27124,402,"COMPASS_MSM_TR",11.9,3223.39,17.7,11384,3218.08,17.3,8883,3366.01,17.2,6369,3265.66,17.6,9637,3050.16,18,4583,3059.72,17.8,4459
"2023-10-21 10:30:00",27125,402,"COMPASS_MSM_TR",11.9,3221.96,17.7,10247,3216.88,17.3,8794,3366.17,17.2,6042,3265.71,17.6,9835,3050.52,18,4473,3059.25,17.8,4667
"2023-10-21 10:45:00",27126,402,"COMPASS_MSM_TR",11.9,3223.19,17.7,10201,3217.78,17.3,8913,3367.01,17.2,6014,3262.04,17.6,9453,3049.14,18,4559,3059.85,17.8,4490
"2023-10-21 11:00:00",27127,402,"COMPASS_MSM_TR",11.9,3224.29,17.7,10364,3218.41,17.3,9097,3366.56,17.2,6155,3264.72,17.6,9479,3050.65,18,4517,3059.69,17.8,4780
"2023-10-21 11:15:00",27128,402,"COMPASS_MSM_TR",11.9,3224.47,17.7,10789,3217.39,17.3,9020,3367.02,17.3,5902,3260.99,17.6,9690,3050.96,18,4586,3060.3,17.8,4507
"2023-10-21 11:30:00",27129,402,"COMPASS_MSM_TR",11.9,3223.88,17.7,10281,3217.34,17.3,9798,3368.7,17.3,6008,3266.59,17.6,10104,3050.33,18,4558,3060.02,17.8,4616
"2023-10-21 11:45:00",27130,402,"COMPASS_MSM_TR",11.9,3224.83,17.7,10622,3216.62,17.3,9287,3368.24,17.3,5991,3265.88,17.6,10218,3049.76,18,4656,3060.13,17.8,4544
"2023-10-21 12:00:00",27131,402,"COMPASS_MSM_TR",11.9,3223.9,17.7,11244,3216.71,17.3,8904,3367.52,17.3,6263,3261.31,17.6,9840,3049.93,18,4559,3059.66,17.8,4683
"2023-10-21 12:15:00",27132,402,"COMPASS_MSM_TR",11.9,3223.89,17.7,10303,3215.99,17.3,9112,3368.65,17.4,6070,3265.94,17.6,10099,3050.35,18,4501,3059.93,17.8,4590
"2023-10-21 12:30:00",27133,402,"COMPASS_MSM_TR",11.9,3223.65,17.7,11175,3217.08,17.4,9198,3365.86,17.4,6290,3265.79,17.6,9858,3050.19,18,4606,3059.44,17.8,4515
"2023-10-21 12:45:00",27134,402,"COMPASS_MSM_TR",11.9,3224.66,17.7,10662,3217.04,17.4,8552,3367.94,17.4,6100,3265.8,17.6,9316,3050,18,4720,3059.71,17.8,4519
"2023-10-21 13:00:00",27135,402,"COMPASS_MSM_TR",11.9,3223.41,17.7,10733,3216.3,17.4,8763,3368.39,17.4,5884,3264.61,17.6,9096,3049.97,18,4647,3058.64,17.8,4507
"2023-10-21 13:15:00",27136,402,"COMPASS_MSM_TR",11.9,3221.36,17.7,10374,3215.87,17.4,9211,3368.91,17.5,6347,3265.88,17.6,10634,3050.29,18,4410,3059.39,17.8,4637
"2023-10-21 13:30:00",27137,402,"COMPASS_MSM_TR",11.9,3222.36,17.7,10027,3216.77,17.4,9170,3368,17.5,6357,3261.99,17.6,10083,3050.51,18,4481,3059.67,17.8,4682
"2023-10-21 13:45:00",27138,402,"COMPASS_MSM_TR",11.9,3223.1,17.7,10145,3217.33,17.4,9559,3370.27,17.5,6352,3260.1,17.6,9942,3050.1,18,4534,3060.27,17.8,4515
"2023-10-21 14:00:00",27139,402,"COMPASS_MSM_TR",11.9,3224.68,17.7,10379,3216.67,17.4,9138,3370.48,17.5,6030,3265.4,17.7,9689,3050.06,18,4493,3058.54,17.8,4527
"2023-10-21 14:15:00",27140,402,"COMPASS_MSM_TR",11.9,3223.62,17.7,10559,3217.43,17.4,8901,3371.91,17.5,6315,3260.54,17.7,9916,3050.54,18,4475,3059.35,17.8,4597
"2023-10-21 14:30:00",27141,402,"COMPASS_MSM_TR",11.9,3224.6,17.7,11244,3215.86,17.4,8751,3370.1,17.5,6195,3260.08,17.7,9745,3050.2,18,4396,3058.89,17.8,4729
"2023-10-21 14:45:00",27142,402,"COMPASS_MSM_TR",11.9,3221.31,17.7,10947,3215.74,17.4,9101,3368.21,17.6,6359,3264.32,17.7,9888,3050.89,18,4489,3058.38,17.8,4504
"2023-10-21 15:00:00",27143,402,"COMPASS_MSM_TR",11.9,3223.29,17.7,10512,3216.51,17.4,9540,3372.23,17.6,6181,3260.68,17.7,10026,3050.64,18,4676,3058.69,17.8,4727
"2023-10-21 15:15:00",27144,402,"COMPASS_MSM_TR",11.9,3223.66,17.7,10048,3217.19,17.4,9199,3371.37,17.6,6039,3265.86,17.7,9707,3049.98,18,4584,3058.29,17.8,4667
"2023-10-21 15:30:00",27145,402,"COMPASS_MSM_TR",11.9,3222.09,17.7,11143,3215.56,17.4,8663,3372.46,17.6,5995,3260.71,17.7,9513,3050.7,18,4563,3060.11,17.8,4530
"2023-10-21 15:45:00",27146,402,"COMPASS_MSM_TR",11.9,3223.63,17.8,10485,3215.49,17.4,9400,3369.45,17.6,5913,3264.39,17.7,9065,3050.75,18,4478,3059.08,17.8,4607
"2023-10-21 16:00:00",27147,402,"COMPASS_MSM_TR",11.9,3224.96,17.8,10357,3215.29,17.4,9674,3368.97,17.6,6136,3262.21,17.7,10115,3050.52,18,4517,3058.76,17.8,4614
"2023-10-21 16:15:00",27148,402,"COMPASS_MSM_TR",11.9,3223.56,17.8,11461,3216.68,17.4,8989,3373.08,17.6,5893,3264.65,17.7,10331,3051.19,18,4681,3060.03,17.8,4622
"2023-10-21 16:30:00",27149,402,"COMPASS_MSM_TR",11.9,3223.26,17.8,10341,3215.47,17.5,8926,3373.54,17.6,6152,3266.28,17.7,9760,3050.28,18,4610,3060.07,17.8,4552
"2023-10-21 16:45:00",27150,402,"COMPASS_MSM_TR",11.9,3225.11,17.8,10547,3216.75,17.4,9019,3372.44,17.6,6093,3261.03,17.8,9669,3050.23,18,4530,3058.51,17.8,4618
"2023-10-21 17:00:00",27151,402,"COMPASS_MSM_TR",11.9,3223.93,17.8,10346,3215.4,17.4,9340,3372.45,17.5,5752,3265.53,17.8,9149,3049.29,18,4561,3059,17.8,4588
"2023-10-21 17:15:00",27152,402,"COMPASS_MSM_TR",11.9,3224.18,17.8,10405,3215.16,17.5,8722,3373.41,17.5,5803,3262.25,17.8,10071,3050.47,18,4548,3059.38,17.8,4619
"2023-10-21 17:30:00",27153,402,"COMPASS_MSM_TR",11.9,3222.17,17.8,11216,3216.88,17.5,8689,3370.08,17.5,6145,3265.86,17.8,9786,3051.05,18,4406,3059.13,17.8,4596
"2023-10-21 17:45:00",27154,402,"COMPASS_MSM_TR",11.9,3224.12,17.8,10602,3215.41,17.5,8588,3369.91,17.5,5783,3265.85,17.8,9603,3050.6,18,4406,3060.41,17.8,4474
"2023-10-21 18:00:00",27155,402,"COMPASS_MSM_TR",11.9,3225.62,17.8,10373,3216.73,17.4,8800,3373.82,17.5,5931,3265.34,17.8,9913,3051.13,18,4560,3059.09,17.8,4570
"2023-10-21 18:15:00",27156,402,"COMPASS_MSM_TR",11.9,3222.55,17.8,11338,3216.01,17.4,8676,3369.35,17.5,5759,3261.21,17.8,9071,3050.52,18,4609,3060.59,17.8,4662
"2023-10-21 18:30:00",27157,402,"COMPASS_MSM_TR",11.9,3225.04,17.8,11047,3216.2,17.4,8839,3370.09,17.5,6122,3260.92,17.8,10314,3049.41,18,4483,3059.71,17.8,4652
"2023-10-21 18:45:00",27158,402,"COMPASS_MSM_TR",11.9,3224.58,17.8,10658,3216.41,17.4,8516,3372.6,17.4,5975,3261.19,17.8,9343,3050.66,18,4400,3060.2,17.8,4676
"2023-10-21 19:00:00",27159,402,"COMPASS_MSM_TR",11.9,3225.57,17.8,11280,3216.65,17.4,9201,3369.51,17.4,6219,3266.06,17.8,9800,3051.12,18,4670,3060.23,17.8,4598
"2023-10-21 19:15:00",27160,402,"COMPASS_MSM_TR",11.9,3224.33,17.8,10627,3215.72,17.4,9512,3374.3,17.4,5760,3264.77,17.8,9016,3050.76,18,4506,3058.99,17.8,4782
"2023-10-21 19:30:00",27161,402,"COMPASS_MSM_TR",11.9,3225.35,17.8,10470,3215.57,17.4,8562,3373.51,17.4,5992,3265.06,17.8,8975,3050.9,18,4614,3059.12,17.8,4553
"2023-10-21 19:45:00",27162,402,"COMPASS_MSM_TR",11.9,3224.65,17.8,11058,3217.04,17.4,9257,3374.26,17.4,5707,3264.6,17.8,9717,3050.64,18,4573,3059.72,17.8,4592
"2023-10-21 20:00:00",27163,402,"COMPASS_MSM_TR",11.9,3223.9,17.8,9665,3216.95,17.4,9503,3370.66,17.4,5757,3260.87,17.8,9931,3050.27,18,4451,3059.17,17.8,4885
"2023-10-21 20:15:00",27164,402,"COMPASS_MSM_TR",11.9,3225.63,17.8,10275,3215.29,17.4,8380,3370.45,17.4,6106,3264.69,17.8,9361,3050.44,18,4386,3059,17.8,4640
"2023-10-21 20:30:00",27165,402,"COMPASS_MSM_TR",11.9,3225.82,17.8,10835,3215.79,17.4,9476,3373.47,17.4,5891,3262.01,17.8,10062,3050.59,18,4658,3060.45,17.8,4807
"2023-10-21 20:45:00",27166,402,"COMPASS_MSM_TR",11.9,3222.4,17.8,10187,3215.3,17.4,8968,3370.71,17.3,5867,3262.01,17.8,10080,3050.64,18,4609,3060.17,17.8,4642
"2023-10-21 21:00:00",27167,402,"COMPASS_MSM_TR",11.9,3224.14,17.7,10831,3216.54,17.4,8722,3371.1,17.3,5873,3265.42,17.7,9897,3051.05,18,4548,3060.35,17.8,4686
"2023-10-21 21:15:00",27168,402,"COMPASS_MSM_TR",11.9,3222.36,17.7,10187,3215.12,17.4,9259,3370.61,17.3,5763,3266.15,17.7,10147,3050.82,18,4546,3059.28,17.8,4510
"2023-10-21 21:30:00",27169,402,"COMPASS_MSM_TR",11.9,3222.51,17.7,10732,3216.54,17.4,8996,3371.37,17.3,5728,3262.62,17.7,9462,3051.35,18,4432,3060.39,17.8,4811
"2023-10-21 21:45:00",27170,402,"COMPASS_MSM_TR",11.9,3225.79,17.7,10168,3215.64,17.4,8875,3370.47,17.3,6039,3261.81,17.7,9673,3051.57,18,4629,3060.35,17.8,4527
"2023-10-21 22:00:00",27171,402,"COMPASS_MSM_TR",11.9,3223.95,17.7,10219,3216.18,17.4,8484,3371.11,17.3,5705,3262.75,17.7,9722,3051.42,18,4441,3058.79,17.8,4563
"2023-10-21 22:15:00",27172,402,"COMPASS_MSM_TR",11.9,3224.01,17.7,10897,3215.22,17.4,9172,3371.55,17.3,6131,3266.56,17.7,9762,3050.95,18,4617,3059.06,17.8,4770
"2023-10-21 22:30:00",27173,402,"COMPASS_MSM_TR",11.9,3222.61,17.7,10325,3215.48,17.3,8859,3374.11,17.2,5781,3265.05,17.7,10072,3050.98,18,4444,3058.96,17.8,4714
"2023-10-21 22:45:00",27174,402,"COMPASS_MSM_TR",11.9,3224.18,17.7,10252,3215.53,17.3,8600,3374.41,17.2,5652,3264.5,17.7,9761,3051.65,18,4588,3060.76,17.8,4626
"2023-10-21 23:00:00",27175,402,"COMPASS_MSM_TR",11.9,3225.42,17.7,10794,3215.04,17.3,8595,3370.22,17.2,5960,3260.98,17.7,10352,3052.03,18,4455,3059.54,17.8,4536
"2023-10-21 23:15:00",27176,402,"COMPASS_MSM_TR",11.9,3224.43,17.7,10335,3215.16,17.3,9027,3371.64,17.2,5905,3265.4,17.7,10267,3051.19,18,4490,3060.34,17.8,4595
"2023-10-21 23:30:00",27177,402,"COMPASS_MSM_TR",11.9,3223.73,17.7,10625,3215.2,17.3,8891,3373.68,17.2,5914,3266.12,17.7,9293,3051.59,18,4589,3060.23,17.8,4751
"2023-10-21 23:45:00",27178,402,"COMPASS_MSM_TR",11.9,3224.71,17.7,10199,3214.91,17.3,8481,3370.83,17.2,5926,3266.41,17.7,8950,3051.38,18,4485,3059.16,17.8,4500
"2023-10-22 00:00:00",27179,402,"COMPASS_MSM_TR",11.9,3224.51,17.7,11236,3216.41,17.3,8359,3374.83,17.2,5905,3261.61,17.7,10140,3051.6,18,4461,3059.93,17.8,4577
"2023-10-22 00:15:00",27180,402,"COMPASS_MSM_TR",11.9,3215.26,17.7,8310,3215,17.3,8988,3374.84,17.2,5956,3264.75,17.7,9969,3051.66,18,4503,3059.31,17.8,4766
"2023-10-22 00:30:00",27181,402,"COMPASS_MSM_TR",11.9,3218.6,17.6,8669,3216.31,17.3,8859,3370.84,17.1,5729,3264.97,17.7,9810,3051.4,18,4424,3059.64,17.8,4710
"2023-10-22 00:45:00",27182,402,"COMPASS_MSM_TR",11.9,3217.78,17.6,8668,3216.68,17.3,8827,3370.48,17.1,5669,3265.02,17.6,9672,3051.06,18,4472,3060.13,17.8,4587
"2023-10-22 01:00:00",27183,402,"COMPASS_MSM_TR",11.9,3218.12,17.6,9106,3215.58,17.3,8434,3373.57,17.1,5764,3264.65,17.6,9677,3051.25,18,4532,3059.67,17.8,4611
"2023-10-22 01:15:00",27184,402,"COMPASS_MSM_TR",11.9,3217.45,17.6,8521,3215.88,17.3,8555,3374.47,17.1,5938,3264.89,17.6,9932,3051.32,18,4561,3060.31,17.8,4807
"2023-10-22 01:30:00",27185,402,"COMPASS_MSM_TR",11.9,3215.41,17.6,8970,3216,17.2,8980,3371.13,17.1,5887,3266.12,17.6,9685,3050.52,18,4598,3060.23,17.8,4573
"2023-10-22 01:45:00",27186,402,"COMPASS_MSM_TR",11.9,3218.55,17.6,8318,3216.25,17.2,8966,3373.61,17.1,5699,3264.96,17.6,9712,3051.06,18,4632,3060.63,17.8,4655
"2023-10-22 02:00:00",27187,402,"COMPASS_MSM_TR",11.9,3217.28,17.6,9132,3216.13,17.2,8502,3370.07,17.1,5781,3260.36,17.6,9578,3051.51,18,4589,3059.36,17.8,4662
"2023-10-22 02:15:00",27188,402,"COMPASS_MSM_TR",11.9,3217.31,17.6,8701,3216.4,17.2,9164,3374.14,17.1,5682,3262.16,17.6,9508,3051.52,18,4394,3060.73,17.8,4634
"2023-10-22 02:30:00",27189,402,"COMPASS_MSM_TR",11.9,3215.18,17.6,8545,3214.84,17.2,8427,3374.8,17.1,5768,3264.7,17.6,9994,3050.05,18,4558,3060.41,17.8,4617
"2023-10-22 02:45:00",27190,402,"COMPASS_MSM_TR",11.9,3217.14,17.6,8505,3214,17.2,8943,3370.19,17.1,5790,3266.16,17.6,8952,3051.82,18,4502,3060.38,17.8,4693
"2023-10-22 03:00:00",27191,402,"COMPASS_MSM_TR",11.9,3215.5,17.6,8576,3215.75,17.2,8600,3374.03,17,5513,3266.08,17.6,9532,3050.05,18,4516,3059.78,17.8,4542
"2023-10-22 03:15:00",27192,402,"COMPASS_MSM_TR",11.9,3217.73,17.6,8085,3215.81,17.2,9184,3373.97,17,5986,3265.86,17.6,8892,3051.6,18,4673,3060.01,17.8,4806
"2023-10-22 03:30:00",27193,402,"COMPASS_MSM_TR",11.9,3218.79,17.6,7989,3214.91,17.2,8365,3374.14,17,6022,3266.12,17.6,9045,3050.75,18,4662,3060.35,17.8,4651
"2023-10-22 03:45:00",27194,402,"COMPASS_MSM_TR",11.9,3215.81,17.6,8241,3216,17.2,8419,3371.27,17,5914,3261.9,17.5,9463,3051.3,18,4455,3059.36,17.8,4506
"2023-10-22 04:00:00",27195,402,"COMPASS_MSM_TR",11.9,3215.82,17.6,8512,3213.69,17.2,8373,3374.03,17,5818,3261.25,17.5,9326,3051.25,18,4584,3059.52,17.8,4801
"2023-10-22 04:15:00",27196,402,"COMPASS_MSM_TR",11.9,3219.41,17.5,7888,3214.28,17.2,8910,3374.52,17,5749,3260.77,17.5,9398,3050.26,18,4460,3059.2,17.8,4672
"2023-10-22 04:30:00",27197,402,"COMPASS_MSM_TR",11.9,3218.33,17.5,8354,3213.69,17.1,8538,3373.52,17,5673,3266.67,17.5,8954,3050.69,18,4534,3060.44,17.8,4639
