"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-26 20:30:00",528,323,"COMPASS_OWC_UP",11.82,2729.55,10.5,95,2624.27,10.7,100,2670.38,11.5,116,2731.18,11.3,114,2686.13,9.7,108,2697.73,10.3,176
"2023-04-26 20:45:00",529,323,"COMPASS_OWC_UP",11.82,2727.32,10.5,98,2624.52,10.6,115,2671.3,11.4,123,2728.45,11.2,118,2687.85,9.7,106,2697.5,10.3,179
"2023-04-26 21:00:00",530,323,"COMPASS_OWC_UP",11.82,2729,10.4,96,2624.51,10.5,107,2668.66,11.3,106,2730.04,11.1,104,2689.53,9.7,101,2697.37,10.3,184
"2023-04-26 21:15:00",531,323,"COMPASS_OWC_UP",11.81,2727.32,10.4,99,2625.06,10.4,115,2671.67,11.2,120,2731.3,11,113,2686.65,9.7,110,2697.24,10.3,197
"2023-04-26 21:30:00",532,323,"COMPASS_OWC_UP",11.82,2727.73,10.3,80,2625.13,10.3,112,2672.47,11.1,122,2731.35,11,123,2688.76,9.7,108,2697.14,10.3,200
"2023-04-26 21:45:00",533,323,"COMPASS_OWC_UP",11.82,2726.05,10.3,90,2624.12,10.2,98,2669.18,11,138,2729.8,10.9,115,2688.99,9.8,101,2696.25,10.3,179
"2023-04-26 22:00:00",534,323,"COMPASS_OWC_UP",11.81,2726.22,10.2,100,2624.44,10.1,107,2669.76,10.9,114,2731.66,10.8,112,2686.77,9.8,98,2697.13,10.3,176
"2023-04-26 22:15:00",535,323,"COMPASS_OWC_UP",11.81,2727.62,10.2,88,2624.56,10,117,2669.21,10.8,111,2733.13,10.7,119,2686.53,9.8,100,2696.45,10.3,198
"2023-04-26 22:30:00",536,323,"COMPASS_OWC_UP",11.82,2725.15,10.1,89,2625.4,9.9,101,2668.6,10.8,114,2729.77,10.6,125,2688.62,9.8,118,2696.18,10.3,208
"2023-04-26 22:45:00",537,323,"COMPASS_OWC_UP",11.82,2726.89,10.1,100,2625.54,9.8,98,2671.67,10.7,116,2730.72,10.6,114,2687.22,9.8,112,2695.97,10.2,198
"2023-04-26 23:00:00",538,323,"COMPASS_OWC_UP",11.82,2724.32,10,95,2625.44,9.7,114,2669.29,10.6,126,2729.58,10.5,121,2687.99,9.8,104,2697.46,10.2,172
"2023-04-26 23:15:00",539,323,"COMPASS_OWC_UP",11.82,2725.71,10,98,2625.72,9.6,110,2671.33,10.5,118,2730.79,10.4,119,2687.54,9.8,92,2698.55,10.2,180
"2023-04-26 23:30:00",540,323,"COMPASS_OWC_UP",11.82,2723.3,9.9,96,2625.5,9.5,104,2668.69,10.4,113,2734.08,10.3,113,2688.17,9.8,105,2698.45,10.2,192
"2023-04-26 23:45:00",541,323,"COMPASS_OWC_UP",11.81,2725.86,9.9,100,2625.67,9.4,110,2668.72,10.3,116,2733.75,10.2,115,2686.97,9.8,103,2696.91,10.2,185
"2023-04-27 00:00:00",542,323,"COMPASS_OWC_UP",11.82,2725.61,9.8,86,2625.82,9.3,102,2668.14,10.2,116,2729.95,10.2,111,2688.31,9.8,101,2697.12,10.2,181
"2023-04-27 00:15:00",543,323,"COMPASS_OWC_UP",11.81,2718.69,9.8,89,2625.76,9.2,109,2670.32,10.2,121,2732.88,10.1,126,2686.18,9.8,93,2697.2,10.2,188
"2023-04-27 00:30:00",544,323,"COMPASS_OWC_UP",11.81,2718.88,9.7,81,2626.29,9.1,103,2670.09,10.1,122,2734.56,10,108,2686.34,9.8,116,2697.37,10.1,179
"2023-04-27 00:45:00",545,323,"COMPASS_OWC_UP",11.82,2716.79,9.7,93,2625.94,9,107,2672.45,10,115,2734.58,9.9,129,2688.1,9.8,103,2697.4,10.1,184
"2023-04-27 01:00:00",546,323,"COMPASS_OWC_UP",11.82,2724.41,9.6,87,2626.17,9,117,2672.82,9.9,122,2731.78,9.9,135,2687.94,9.8,107,2698.5,10.1,189
"2023-04-27 01:15:00",547,323,"COMPASS_OWC_UP",11.82,2721.68,9.6,94,2625.83,8.9,85,2670.4,9.8,108,2734.34,9.8,125,2687.41,9.8,112,2696.16,10.1,190
"2023-04-27 01:30:00",548,323,"COMPASS_OWC_UP",11.82,2722.03,9.6,96,2625.91,8.8,103,2674.53,9.8,109,2730.32,9.7,126,2687.25,9.8,101,2698,10.1,192
"2023-04-27 01:45:00",549,323,"COMPASS_OWC_UP",11.81,2723.29,9.5,115,2626.51,8.7,106,2673.27,9.7,126,2734.66,9.7,120,2688.13,9.8,101,2696.25,10,188
"2023-04-27 02:00:00",550,323,"COMPASS_OWC_UP",11.81,2720.07,9.5,94,2626.48,8.6,100,2672.12,9.6,117,2734.37,9.6,107,2687.08,9.8,106,2697.66,10,185
"2023-04-27 02:15:00",551,323,"COMPASS_OWC_UP",11.81,2723.12,9.4,94,2625.85,8.6,105,2670.82,9.5,105,2735,9.5,122,2688.21,9.8,101,2696.24,10,180
"2023-04-27 02:30:00",552,323,"COMPASS_OWC_UP",11.81,2720.21,9.4,100,2626.38,8.5,93,2671.07,9.5,115,2729.96,9.5,123,2688.11,9.7,107,2697.2,10,181
"2023-04-27 02:45:00",553,323,"COMPASS_OWC_UP",11.81,2719.78,9.3,81,2626.39,8.4,104,2674.02,9.4,129,2732.07,9.4,101,2687.88,9.7,105,2696.91,9.9,176
"2023-04-27 03:00:00",554,323,"COMPASS_OWC_UP",11.82,2719.2,9.3,103,2627.2,8.4,100,2671.11,9.3,126,2731.35,9.3,124,2687.02,9.7,105,2696.86,9.9,189
"2023-04-27 03:15:00",555,323,"COMPASS_OWC_UP",11.82,2719.78,9.3,95,2626.81,8.3,102,2672.54,9.3,115,2730.86,9.3,121,2687.81,9.7,105,2697.27,9.9,184
"2023-04-27 03:30:00",556,323,"COMPASS_OWC_UP",11.82,2721.76,9.2,77,2627.51,8.2,106,2672.49,9.2,123,2730.89,9.2,118,2687.49,9.7,108,2697.55,9.8,178
"2023-04-27 03:45:00",557,323,"COMPASS_OWC_UP",11.82,2721.57,9.2,90,2626.8,8.2,105,2672.91,9.1,117,2735.12,9.2,130,2688.2,9.7,94,2698.92,9.8,185
"2023-04-27 04:00:00",558,323,"COMPASS_OWC_UP",11.82,2721.71,9.1,89,2627.24,8.1,95,2669.68,9.1,117,2730.62,9.1,117,2687.49,9.7,113,2697.36,9.8,180
"2023-04-27 04:15:00",559,323,"COMPASS_OWC_UP",11.81,2720.25,9.1,85,2627.26,8,103,2674.94,9,115,2735.3,9,115,2689.04,9.7,96,2697.48,9.8,187
"2023-04-27 04:30:00",560,323,"COMPASS_OWC_UP",11.82,2717.42,9.1,84,2626.94,8,101,2671.44,8.9,111,2733.89,9,121,2688.42,9.7,98,2697.59,9.7,184
"2023-04-27 04:45:00",561,323,"COMPASS_OWC_UP",11.81,2717.34,9,86,2627.17,8,108,2672.98,8.9,108,2733.88,8.9,114,2687.34,9.7,104,2696.69,9.7,184
"2023-04-27 05:00:00",562,323,"COMPASS_OWC_UP",11.82,2720.63,9,92,2626.33,7.9,119,2670.21,8.8,109,2732.3,8.9,122,2687.17,9.6,101,2697.36,9.7,194
"2023-04-27 05:15:00",563,323,"COMPASS_OWC_UP",11.82,2721.96,8.9,91,2627.47,7.9,101,2674.4,8.7,118,2730.99,8.8,134,2687.34,9.6,105,2697.61,9.6,187
"2023-04-27 05:30:00",564,323,"COMPASS_OWC_UP",11.82,2717.99,8.9,87,2627.09,7.8,127,2671.92,8.7,117,2732.3,8.8,126,2686.17,9.6,79,2696.31,9.6,198
"2023-04-27 05:45:00",565,323,"COMPASS_OWC_UP",11.82,2719.61,8.9,90,2627.75,7.7,97,2670.83,8.6,111,2732.46,8.7,109,2687.27,9.6,104,2696.48,9.6,201
"2023-04-27 06:00:00",566,323,"COMPASS_OWC_UP",11.82,2720.97,8.8,84,2628.49,7.7,97,2673.63,8.6,119,2735.77,8.7,130,2687.82,9.6,104,2696.79,9.5,204
"2023-04-27 06:15:00",567,323,"COMPASS_OWC_UP",11.81,2721.37,8.8,92,2627.62,7.6,106,2673.68,8.5,121,2735.19,8.6,113,2688.94,9.6,109,2698.88,9.5,170
"2023-04-27 06:30:00",568,323,"COMPASS_OWC_UP",11.81,2727.16,8.8,81,2628.45,7.6,106,2673.19,8.4,103,2734.51,8.6,113,2686.91,9.6,108,2696.65,9.5,196
"2023-04-27 06:45:00",569,323,"COMPASS_OWC_UP",11.81,2720.35,8.7,86,2627.86,7.5,104,2672.76,8.4,124,2734.92,8.5,115,2686.81,9.6,98,2698.83,9.5,176
"2023-04-27 07:00:00",570,323,"COMPASS_OWC_UP",11.82,2718.61,8.7,96,2628.19,7.5,105,2674.36,8.3,117,2736.17,8.5,123,2687.3,9.5,100,2697.7,9.4,184
"2023-04-27 07:15:00",571,323,"COMPASS_OWC_UP",11.82,2721.71,8.7,92,2627.22,7.5,98,2670.74,8.3,113,2736.2,8.4,122,2687.03,9.5,106,2697.42,9.4,195
"2023-04-27 07:30:00",572,323,"COMPASS_OWC_UP",11.82,2716.81,8.6,83,2627.28,7.5,104,2673.64,8.3,106,2734.98,8.4,101,2687.64,9.5,126,2697.4,9.4,194
"2023-04-27 07:45:00",573,323,"COMPASS_OWC_UP",11.82,2720.91,8.6,77,2628.4,7.4,97,2673.07,8.2,114,2731.77,8.3,124,2685.43,9.5,116,2697.4,9.3,189
"2023-04-27 08:00:00",574,323,"COMPASS_OWC_UP",11.82,2720.13,8.6,83,2628.24,7.5,108,2670.95,8.2,112,2732.7,8.3,114,2688.4,9.5,106,2698.61,9.3,187
"2023-04-27 08:15:00",575,323,"COMPASS_OWC_UP",11.82,2724.41,8.6,81,2628,7.5,110,2670.97,8.2,116,2732.64,8.3,116,2688.12,9.5,93,2699.18,9.3,162
"2023-04-27 08:30:00",576,323,"COMPASS_OWC_UP",11.82,2719.09,8.6,93,2626.66,7.5,126,2673.52,8.2,107,2736.1,8.3,118,2685.06,9.5,97,2698.3,9.2,194
"2023-04-27 08:45:00",577,323,"COMPASS_OWC_UP",11.81,2717.55,8.6,82,2628.13,7.6,106,2670.29,8.2,107,2736,8.3,133,2687.02,9.4,101,2697.96,9.2,178
"2023-04-27 09:00:00",578,323,"COMPASS_OWC_UP",11.82,2719.82,8.6,85,2627.32,7.7,122,2674.59,8.3,116,2734.5,8.3,117,2688.06,9.4,98,2696.64,9.2,180
"2023-04-27 09:15:00",579,323,"COMPASS_OWC_UP",11.82,2719.25,8.6,89,2626.15,7.8,96,2670.09,8.3,117,2733.97,8.4,109,2688.06,9.4,102,2697.54,9.2,216
"2023-04-27 09:30:00",580,323,"COMPASS_OWC_UP",11.82,2719.97,8.6,83,2625.5,8,101,2674.62,8.4,116,2735.18,8.4,127,2685.65,9.4,107,2699.26,9.1,197
"2023-04-27 09:45:00",581,323,"COMPASS_OWC_UP",11.82,2720.74,8.6,80,2625.91,8.2,100,2670.31,8.5,111,2733.31,8.5,124,2685.18,9.4,88,2697.86,9.1,205
"2023-04-27 10:00:00",582,323,"COMPASS_OWC_UP",11.82,2716.62,8.6,74,2624.92,8.4,103,2673.76,8.7,127,2735.16,8.6,124,2685.99,9.4,106,2696.3,9.1,186
"2023-04-27 10:15:00",583,323,"COMPASS_OWC_UP",11.82,2722.71,8.7,89,2624.23,8.8,104,2672.65,8.8,115,2733.25,8.7,123,2685.06,9.4,104,2697.26,9.1,209
"2023-04-27 10:30:00",584,323,"COMPASS_OWC_UP",11.82,2721.1,8.7,89,2623.43,9.1,102,2672.23,9,110,2733.94,8.8,139,2685.54,9.4,107,2697.8,9,167
"2023-04-27 10:45:00",585,323,"COMPASS_OWC_UP",11.81,2724.56,8.8,89,2623.81,9.4,108,2669.19,9.2,116,2732.47,8.9,118,2684.82,9.4,109,2697.63,9,205
"2023-04-27 11:00:00",586,323,"COMPASS_OWC_UP",11.82,2721.84,8.9,90,2622.06,9.8,107,2672.75,9.4,110,2732.38,9.2,132,2687.61,9.3,99,2697.32,9,176
"2023-04-27 11:15:00",587,323,"COMPASS_OWC_UP",11.82,2723.54,9,80,2621.74,10.2,107,2671.54,9.7,119,2730.58,9.4,124,2686.48,9.3,108,2695.84,9,186
"2023-04-27 11:30:00",588,323,"COMPASS_OWC_UP",11.82,2720.05,9.1,95,2621.91,10.5,112,2669.47,9.9,106,2732.1,9.6,127,2684.25,9.3,93,2697.25,9,183
"2023-04-27 11:45:00",589,323,"COMPASS_OWC_UP",11.82,2721.45,9.2,91,2621.26,10.8,107,2669.18,10.2,122,2729.04,9.9,128,2687.63,9.3,114,2696.29,9,177
"2023-04-27 12:00:00",590,323,"COMPASS_OWC_UP",11.82,2720.94,9.3,92,2620.27,11,108,2670.43,10.4,133,2732.04,10.1,125,2687.64,9.3,92,2696.71,9,209
"2023-04-27 12:15:00",591,323,"COMPASS_OWC_UP",11.82,2720.04,9.4,81,2620.17,11.2,112,2667.61,10.6,118,2728.99,10.3,125,2686.24,9.3,110,2696.24,9,184
"2023-04-27 12:30:00",592,323,"COMPASS_OWC_UP",11.82,2722.6,9.6,89,2621.47,11.4,111,2670.49,10.9,106,2729.46,10.5,122,2685.93,9.3,102,2695.63,9.1,180
"2023-04-27 12:45:00",593,323,"COMPASS_OWC_UP",11.82,2721.48,9.7,92,2620.97,11.7,110,2668.72,11,111,2727.89,10.7,126,2686.4,9.3,104,2696.9,9.1,192
"2023-04-27 13:00:00",594,323,"COMPASS_OWC_UP",11.82,2715.81,9.9,93,2620.15,12,104,2667.16,11.2,127,2730.23,10.8,137,2684.88,9.3,103,2696.84,9.1,178
"2023-04-27 13:15:00",595,323,"COMPASS_OWC_UP",11.82,2715.81,10,91,2618.82,12.2,106,2668.43,11.4,121,2728.43,11,134,2686.24,9.3,107,2697.18,9.2,188
"2023-04-27 13:30:00",596,323,"COMPASS_OWC_UP",11.03,2719.51,10.2,84,2617.42,12.5,112,2667.56,11.6,119,2726.11,11.1,115,2685.49,9.3,97,2699.4,9.2,178
"2023-04-27 13:45:00",597,323,"COMPASS_OWC_UP",11.82,2716.95,10.3,93,2618.91,12.6,109,2667.35,11.7,117,2727.11,11.2,132,2687.33,9.4,105,2697.01,9.3,164
"2023-04-27 14:00:00",598,323,"COMPASS_OWC_UP",11.81,2717.83,10.4,98,2618.5,12.7,105,2667.05,11.8,107,2728.75,11.4,119,2684.68,9.4,100,2695.79,9.3,161
"2023-04-27 14:15:00",599,323,"COMPASS_OWC_UP",11.82,2722.83,10.5,82,2619.32,12.7,110,2671.58,12,124,2728.39,11.5,119,2687.53,9.4,109,2697.56,9.4,217
"2023-04-27 14:30:00",600,323,"COMPASS_OWC_UP",11.82,2714.32,10.6,98,2618.32,12.7,110,2666.53,12.1,124,2728.57,11.6,123,2685.75,9.4,106,2697.1,9.4,187
"2023-04-27 14:45:00",601,323,"COMPASS_OWC_UP",11.81,2712.14,10.6,84,2617.64,12.7,104,2668.05,12.1,112,2727.47,11.7,122,2685.35,9.4,101,2698.17,9.5,171
"2023-04-27 15:00:00",602,323,"COMPASS_OWC_UP",11.82,2716.09,10.7,87,2618.99,12.7,108,2667.01,12.2,117,2728.12,11.8,118,2687.22,9.4,125,2697.03,9.5,191
"2023-04-27 15:15:00",603,323,"COMPASS_OWC_UP",11.82,2713.91,10.8,93,2618.51,12.7,104,2667.46,12.2,114,2727.93,11.9,131,2686.08,9.5,102,2696.63,9.6,190
"2023-04-27 15:30:00",604,323,"COMPASS_OWC_UP",11.82,2716.21,10.8,86,2617.74,12.7,102,2668,12.3,113,2726.27,11.9,123,2685.6,9.5,101,2696.47,9.7,198
"2023-04-27 15:45:00",605,323,"COMPASS_OWC_UP",11.81,2714.21,10.9,97,2616.67,12.7,93,2668.86,12.3,124,2725.53,11.9,125,2684.45,9.5,101,2695.47,9.7,200
"2023-04-27 16:00:00",606,323,"COMPASS_OWC_UP",11.82,2713.22,10.9,95,2616.9,12.7,101,2669.67,12.3,124,2725.7,12,122,2687.89,9.5,102,2696.7,9.8,171
"2023-04-27 16:15:00",607,323,"COMPASS_OWC_UP",11.82,2721.22,10.9,98,2618.45,12.6,114,2670.98,12.3,108,2726.34,12,148,2686.24,9.6,87,2695.33,9.8,209
"2023-04-27 16:30:00",608,323,"COMPASS_OWC_UP",11.82,2714.78,10.9,93,2618.5,12.6,104,2669.59,12.4,117,2728.15,12,130,2684.58,9.6,106,2695.45,9.9,176
"2023-04-27 16:45:00",609,323,"COMPASS_OWC_UP",11.82,2716.97,10.9,86,2618.43,12.5,104,2669.97,12.3,119,2726.45,12,114,2687.17,9.6,108,2695.45,9.9,168
"2023-04-27 17:00:00",610,323,"COMPASS_OWC_UP",11.82,2716.61,10.9,95,2618.66,12.4,103,2667.98,12.3,106,2726.69,12,125,2686.35,9.6,107,2696.29,10,183
"2023-04-27 17:15:00",611,323,"COMPASS_OWC_UP",11.82,2713.84,11,81,2617.48,12.4,104,2668.98,12.3,115,2726.79,12,126,2685.69,9.6,111,2695.68,10,190
"2023-04-27 17:30:00",612,323,"COMPASS_OWC_UP",11.82,2715.36,11,91,2617.66,12.3,113,2669.76,12.3,112,2726.65,11.9,123,2685.9,9.7,90,2696.57,10.1,192
"2023-04-27 17:45:00",613,323,"COMPASS_OWC_UP",11.82,2713.44,11,93,2619.17,12.2,109,2671.18,12.2,135,2726.93,11.9,129,2687.03,9.7,102,2696.54,10.1,197
"2023-04-27 18:00:00",614,323,"COMPASS_OWC_UP",11.82,2715.83,10.9,96,2617.34,12.1,96,2667.79,12.2,111,2725.61,11.9,128,2685.91,9.7,103,2696.7,10.2,181
"2023-04-27 18:15:00",615,323,"COMPASS_OWC_UP",11.82,2713.04,10.9,85,2618.74,12,104,2668.33,12.1,110,2726.71,11.8,123,2685.26,9.7,109,2696.25,10.2,200
"2023-04-27 18:30:00",616,323,"COMPASS_OWC_UP",11.82,2712.38,10.9,97,2617.27,11.9,104,2669.95,12.1,128,2727.08,11.8,123,2685.18,9.8,102,2696.39,10.2,186
"2023-04-27 18:45:00",617,323,"COMPASS_OWC_UP",11.82,2725.95,10.9,89,2617.64,11.8,103,2671.26,12,106,2728.02,11.7,125,2686.74,9.8,97,2695.03,10.3,176
"2023-04-27 19:00:00",618,323,"COMPASS_OWC_UP",11.82,2723.32,10.9,76,2617.61,11.8,103,2671.62,12,112,2727.79,11.7,121,2687.43,9.8,99,2696.46,10.3,180
"2023-04-27 19:15:00",619,323,"COMPASS_OWC_UP",11.82,2726.95,10.9,90,2618.23,11.7,113,2671.04,11.9,121,2726.74,11.6,119,2685.52,9.8,97,2697.47,10.3,179
"2023-04-27 19:30:00",620,323,"COMPASS_OWC_UP",11.82,2718.5,10.9,89,2617.33,11.6,93,2668.13,11.9,122,2727.33,11.6,131,2685.96,9.8,101,2697.3,10.3,212
"2023-04-27 19:45:00",621,323,"COMPASS_OWC_UP",11.82,2717.41,10.8,93,2616.87,11.5,97,2670.59,11.8,118,2726.23,11.5,125,2684.09,9.8,108,2696.53,10.4,191
"2023-04-27 20:00:00",622,323,"COMPASS_OWC_UP",11.82,2717.32,10.8,81,2618.02,11.4,103,2671.64,11.7,110,2729.18,11.4,117,2684.09,9.9,106,2695.22,10.4,206
"2023-04-27 20:15:00",623,323,"COMPASS_OWC_UP",11.82,2714.82,10.8,93,2618.52,11.3,101,2672.17,11.6,112,2726.31,11.4,146,2686.78,9.9,103,2697.04,10.4,178
"2023-04-27 20:30:00",624,323,"COMPASS_OWC_UP",11.82,2717.07,10.7,82,2618.45,11.2,97,2671.62,11.6,126,2728.2,11.3,135,2685.34,9.9,96,2696.18,10.4,195
"2023-04-27 20:45:00",625,323,"COMPASS_OWC_UP",11.82,2715.86,10.7,86,2617.26,11.1,95,2671.98,11.5,105,2727.57,11.3,106,2685.4,9.9,102,2697.47,10.4,172
"2023-04-27 21:00:00",626,323,"COMPASS_OWC_UP",11.81,2717.43,10.7,94,2617.83,11,115,2669.26,11.4,123,2726.89,11.2,105,2685.99,9.9,108,2695.12,10.4,197
"2023-04-27 21:15:00",627,323,"COMPASS_OWC_UP",11.82,2717.2,10.6,88,2617.61,10.9,100,2672.3,11.4,113,2730.68,11.1,127,2685.9,9.9,102,2695.27,10.4,181
"2023-04-27 21:30:00",628,323,"COMPASS_OWC_UP",11.82,2718.97,10.6,87,2618.44,10.9,95,2672.05,11.3,118,2728,11.1,115,2685.88,9.9,100,2697.02,10.4,202
"2023-04-27 21:45:00",629,323,"COMPASS_OWC_UP",11.81,2716.85,10.6,99,2618.11,10.8,90,2669.25,11.2,108,2728.31,11,121,2687.2,9.9,98,2696.57,10.4,178
"2023-04-27 22:00:00",630,323,"COMPASS_OWC_UP",11.82,2716.9,10.6,82,2618.39,10.7,104,2670.4,11.2,124,2730.94,11,112,2686.58,9.9,102,2696.32,10.4,177
"2023-04-27 22:15:00",631,323,"COMPASS_OWC_UP",11.82,2716.48,10.5,97,2618.63,10.7,109,2670.07,11.1,126,2729.09,10.9,117,2685.36,9.9,102,2695.79,10.4,183
"2023-04-27 22:30:00",632,323,"COMPASS_OWC_UP",11.82,2718.76,10.5,83,2617.71,10.6,97,2672.17,11.1,114,2729.01,10.9,117,2685.21,9.9,105,2696.22,10.4,184
"2023-04-27 22:45:00",633,323,"COMPASS_OWC_UP",11.82,2717.42,10.5,94,2617.87,10.5,108,2670.64,11,112,2729.64,10.8,115,2685.62,9.9,102,2697.52,10.4,193
"2023-04-27 23:00:00",634,323,"COMPASS_OWC_UP",11.82,2717.7,10.4,81,2618.56,10.5,89,2671.94,10.9,107,2731.02,10.8,125,2685.46,9.9,93,2695.16,10.4,194
"2023-04-27 23:15:00",635,323,"COMPASS_OWC_UP",11.82,2717.91,10.4,81,2617.83,10.4,97,2671.52,10.9,116,2731.14,10.7,119,2687.34,9.9,104,2696.76,10.4,188
"2023-04-27 23:30:00",636,323,"COMPASS_OWC_UP",11.82,2721.17,10.4,71,2618.65,10.3,106,2669.96,10.9,113,2728.05,10.7,127,2684.95,9.9,109,2696.72,10.4,181
"2023-04-27 23:45:00",637,323,"COMPASS_OWC_UP",11.81,2721.1,10.3,84,2619.47,10.2,89,2672.59,10.8,111,2727.78,10.6,130,2685.8,10,109,2696.43,10.4,196
"2023-04-28 00:00:00",638,323,"COMPASS_OWC_UP",11.82,2723,10.3,83,2619.03,10.2,104,2667.81,10.7,109,2730.48,10.6,122,2685.89,10,105,2696.44,10.4,205
"2023-04-28 00:15:00",639,323,"COMPASS_OWC_UP",11.82,2721.53,10.3,84,2618.77,10.1,101,2671.76,10.7,119,2729.84,10.5,123,2685.4,10,112,2696.56,10.4,211
"2023-04-28 00:30:00",640,323,"COMPASS_OWC_UP",11.81,2720.42,10.2,80,2618.21,10.1,112,2668.88,10.6,112,2729.01,10.5,105,2687.46,10,102,2695.77,10.4,202
"2023-04-28 00:45:00",641,323,"COMPASS_OWC_UP",11.81,2719,10.2,85,2618.63,10,102,2671.68,10.6,110,2730.44,10.4,118,2685.48,10,105,2695.15,10.3,200
"2023-04-28 01:00:00",642,323,"COMPASS_OWC_UP",11.82,2721.99,10.2,91,2618.52,10,94,2670.56,10.5,106,2731.76,10.4,114,2685.88,10,106,2696.27,10.3,185
"2023-04-28 01:15:00",643,323,"COMPASS_OWC_UP",11.81,2720.67,10.2,90,2619.01,9.9,101,2669.45,10.5,116,2731.82,10.4,124,2686.53,9.9,107,2697.52,10.3,189
"2023-04-28 01:30:00",644,323,"COMPASS_OWC_UP",11.82,2723.62,10.1,88,2618.97,9.9,98,2669.84,10.5,118,2726.56,10.3,116,2685.62,9.9,100,2695.03,10.3,187
"2023-04-28 01:45:00",645,323,"COMPASS_OWC_UP",11.82,2722.44,10.1,83,2618.37,9.9,107,2668.56,10.4,116,2730.53,10.3,123,2686.01,9.9,107,2696.48,10.3,186
"2023-04-28 02:00:00",646,323,"COMPASS_OWC_UP",11.82,2726.1,10.1,86,2619.02,9.8,101,2668.86,10.4,118,2729.41,10.2,121,2685.44,9.9,112,2694.95,10.3,192
"2023-04-28 02:15:00",647,323,"COMPASS_OWC_UP",11.82,2723.22,10.1,89,2619.46,9.8,106,2672.3,10.3,119,2727.22,10.2,120,2685.47,9.9,103,2696.51,10.3,184
"2023-04-28 02:30:00",648,323,"COMPASS_OWC_UP",11.82,2726.4,10,91,2618.69,9.8,93,2670.03,10.3,120,2731.93,10.2,115,2685.22,9.9,95,2695.25,10.3,196
"2023-04-28 02:45:00",649,323,"COMPASS_OWC_UP",11.81,2724.23,10,95,2618.1,9.8,96,2669.8,10.3,114,2731.05,10.2,113,2685.24,9.9,100,2696.39,10.2,163
"2023-04-28 03:00:00",650,323,"COMPASS_OWC_UP",11.82,2720.21,10,106,2618.38,9.8,96,2668.76,10.3,117,2731.96,10.1,122,2685.8,9.9,102,2696.78,10.2,192
"2023-04-28 03:15:00",651,323,"COMPASS_OWC_UP",11.81,2722.04,10,81,2618.78,9.7,103,2669.43,10.2,122,2727.36,10.1,116,2684.26,9.9,112,2695.35,10.2,176
"2023-04-28 03:30:00",652,323,"COMPASS_OWC_UP",11.82,2723.28,10,89,2618.39,9.7,84,2672.11,10.2,110,2732.78,10.1,127,2683.95,9.9,97,2696.39,10.2,174
"2023-04-28 03:45:00",653,323,"COMPASS_OWC_UP",11.82,2721.46,9.9,77,2618.11,9.7,89,2672.02,10.2,116,2731.97,10.1,115,2684.27,9.9,111,2696.17,10.2,193
"2023-04-28 04:00:00",654,323,"COMPASS_OWC_UP",11.81,2721.07,9.9,89,2618.98,9.7,101,2672.36,10.2,124,2732.36,10.1,122,2686.36,9.9,104,2695.69,10.2,182
"2023-04-28 04:15:00",655,323,"COMPASS_OWC_UP",11.81,2721.5,9.9,86,2618.43,9.7,98,2671.07,10.1,109,2728.29,10,122,2685.78,9.9,104,2695.58,10.1,200
"2023-04-28 04:30:00",656,323,"COMPASS_OWC_UP",11.82,2722.93,9.9,87,2618.52,9.7,101,2670.16,10.1,112,2731.96,10,121,2685.44,9.9,120,2696.69,10.1,178
"2023-04-28 04:45:00",657,323,"COMPASS_OWC_UP",11.82,2719.78,9.9,84,2618.4,9.6,96,2672.43,10.1,116,2732.79,10,116,2687.14,9.9,119,2696.73,10.1,189
"2023-04-28 05:00:00",658,323,"COMPASS_OWC_UP",11.81,2724.79,9.9,80,2618.49,9.6,88,2673.67,10.1,98,2730.5,10,125,2685.59,9.9,94,2696.99,10.1,223
"2023-04-28 05:15:00",659,323,"COMPASS_OWC_UP",11.81,2719.06,9.9,83,2618.42,9.6,102,2669.78,10.1,135,2732.4,10,113,2687.21,9.9,104,2696.82,10.1,194
"2023-04-28 05:30:00",660,323,"COMPASS_OWC_UP",11.81,2709.74,9.9,93,2618.87,9.6,97,2672.15,10,125,2727.77,9.9,116,2684.33,9.9,103,2695.38,10.1,197
"2023-04-28 05:45:00",661,323,"COMPASS_OWC_UP",11.82,2708.75,9.9,77,2618.38,9.6,96,2672.42,10,118,2731.22,9.9,121,2684.64,9.9,111,2696.9,10,197
"2023-04-28 06:00:00",662,323,"COMPASS_OWC_UP",11.82,2705.84,9.8,83,2618.15,9.6,94,2670.17,10,118,2732.67,9.9,129,2685.3,9.9,98,2698.1,10,189
"2023-04-28 06:15:00",663,323,"COMPASS_OWC_UP",11.82,2709.05,9.8,96,2618.79,9.5,101,2671.87,10,115,2728.72,9.9,113,2687.11,9.9,99,2695.74,10,190
