"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-22 14:45:00",14751,401,"COMPASS_MSM_W",3492.49,19.2,12879,3426.89,19.5,9270,0,0,0,0,0,0,3333.82,20.4,8135,3147.76,20.5,7588
"2023-09-22 15:00:00",14752,401,"COMPASS_MSM_W",3494.81,19.2,11940,3427.32,19.6,10755,0,0,0,0,0,0,3334.05,20.4,8344,3147.94,20.5,7554
"2023-09-22 15:15:00",14753,401,"COMPASS_MSM_W",3494.49,19.3,13310,3425.06,19.6,10829,0,0,0,0,0,0,3333.96,20.4,10245,3151.4,20.5,7141
"2023-09-22 15:30:00",14754,401,"COMPASS_MSM_W",3493.49,19.3,10897,3424.56,19.6,17733,0,0,0,0,0,0,3333.26,20.4,9180,3151.65,20.5,7226
"2023-09-22 15:45:00",14755,401,"COMPASS_MSM_W",3493.68,19.3,12278,3424.15,19.6,11511,0,0,0,0,0,0,3333.66,20.4,9024,3150.43,20.5,7367
"2023-09-22 16:00:00",14756,401,"COMPASS_MSM_W",3492.79,19.3,18151,3427.56,19.6,10474,0,0,0,0,0,0,3333.43,20.4,8222,3151.56,20.5,7380
"2023-09-22 16:15:00",14757,401,"COMPASS_MSM_W",3495.52,19.3,12523,3425.24,19.7,11619,0,0,0,0,0,0,3333.08,20.4,7956,3150.29,20.5,8064
"2023-09-22 16:30:00",14758,401,"COMPASS_MSM_W",3497.02,19.3,11627,3425.09,19.7,12186,0,0,0,0,0,0,3333.65,20.4,8462,3150.04,20.5,6570
"2023-09-22 16:45:00",14759,401,"COMPASS_MSM_W",3497.62,19.3,12193,3427.02,19.7,13931,0,0,0,0,0,0,3334.23,20.4,7985,3147.93,20.5,8397
"2023-09-22 17:00:00",14760,401,"COMPASS_MSM_W",3494.8,19.3,11572,3428.25,19.7,13672,0,0,0,0,0,0,3333.39,20.4,9367,3146.71,20.5,6693
"2023-09-22 17:15:00",14761,401,"COMPASS_MSM_W",3495.7,19.3,12794,3425.02,19.7,11906,0,0,0,0,0,0,3333.82,20.4,8513,3151.87,20.5,6844
"2023-09-22 17:30:00",14762,401,"COMPASS_MSM_W",3495.95,19.4,12438,3425.85,19.7,9406,0,0,0,0,0,0,3333.76,20.4,8157,3151.26,20.5,7141
"2023-09-22 17:45:00",14763,401,"COMPASS_MSM_W",3495.52,19.3,12025,3426.05,19.7,12802,0,0,0,0,0,0,3334.26,20.4,7873,3148.57,20.5,7455
"2023-09-22 18:00:00",14764,401,"COMPASS_MSM_W",3497.55,19.4,18187,3427.69,19.7,18445,0,0,0,0,0,0,3333.65,20.4,9603,3151.38,20.5,7599
"2023-09-22 18:15:00",14765,401,"COMPASS_MSM_W",3494.85,19.4,12753,3425.83,19.7,13357,0,0,0,0,0,0,3333.06,20.4,8405,3150.22,20.5,9325
"2023-09-22 18:30:00",14766,401,"COMPASS_MSM_W",3495.29,19.4,10869,3424.73,19.7,10591,0,0,0,0,0,0,3333.83,20.4,8165,3150.62,20.5,7504
"2023-09-22 18:45:00",14767,401,"COMPASS_MSM_W",3495.03,19.4,15651,3426.88,19.7,11243,0,0,0,0,0,0,3334.73,20.4,8616,3148.31,20.5,7500
"2023-09-22 19:00:00",14768,401,"COMPASS_MSM_W",3497.33,19.3,13566,3425.56,19.7,9162,0,0,0,0,0,0,3334.26,20.4,8080,3150.31,20.5,7215
"2023-09-22 19:15:00",14769,401,"COMPASS_MSM_W",3495.46,19.3,12197,3425.97,19.7,11111,0,0,0,0,0,0,3333.15,20.4,9401,3150.85,20.4,6947
"2023-09-22 19:30:00",14770,401,"COMPASS_MSM_W",3496.47,19.3,12208,3425.52,19.7,10585,0,0,0,0,0,0,3333.47,20.4,7833,3146.48,20.4,7288
"2023-09-22 19:45:00",14771,401,"COMPASS_MSM_W",3495.92,19.3,12615,3426.25,19.7,12782,0,0,0,0,0,0,3334.15,20.4,8669,3151.7,20.4,7806
"2023-09-22 20:00:00",14772,401,"COMPASS_MSM_W",3493.57,19.3,12112,3424.45,19.7,10976,0,0,0,0,0,0,3334.5,20.4,8464,3147.88,20.4,6972
"2023-09-22 20:15:00",14773,401,"COMPASS_MSM_W",3443.46,19.3,12311,3414.97,19.7,14506,0,0,0,0,0,0,3333.49,20.4,7533,3146.99,20.4,7031
"2023-09-22 20:30:00",14774,401,"COMPASS_MSM_W",3436.6,19,12898,3411.8,19.6,13655,0,0,0,0,0,0,3334.38,20.4,8425,3150.73,20.4,9088
"2023-09-22 20:45:00",14775,401,"COMPASS_MSM_W",3437.27,19,14523,3411.15,19.6,12496,0,0,0,0,0,0,3333.6,20.4,7489,3150.81,20.4,7164
"2023-09-22 21:00:00",14776,401,"COMPASS_MSM_W",3433.95,19.1,16509,3410.51,19.6,11512,0,0,0,0,0,0,3333.78,20.4,7644,3152.22,20.4,7312
"2023-09-22 21:15:00",14777,401,"COMPASS_MSM_W",3436.8,19.1,12531,3411.84,19.6,15392,0,0,0,0,0,0,3332.96,20.4,8943,3147.7,20.4,7441
"2023-09-22 21:30:00",14778,401,"COMPASS_MSM_W",3436.08,19.1,13494,3412.07,19.6,11802,0,0,0,0,0,0,3334.15,20.4,8290,3151.06,20.4,8594
"2023-09-22 21:45:00",14779,401,"COMPASS_MSM_W",3435.09,19.1,15290,3413.13,19.6,11757,0,0,0,0,0,0,3333.95,20.4,9125,3151.98,20.4,8086
"2023-09-22 22:00:00",14780,401,"COMPASS_MSM_W",3434.53,19.1,13757,3410.74,19.6,13801,0,0,0,0,0,0,3332.85,20.4,8337,3152.41,20.4,9420
"2023-09-22 22:15:00",14781,401,"COMPASS_MSM_W",3434.67,19.1,17859,3410.5,19.6,11608,0,0,0,0,0,0,3332.72,20.4,9768,3148.03,20.4,7048
"2023-09-22 22:30:00",14782,401,"COMPASS_MSM_W",3435.16,19.1,12723,3413.53,19.6,17098,0,0,0,0,0,0,3333.38,20.3,9424,3148.6,20.4,7614
"2023-09-22 22:45:00",14783,401,"COMPASS_MSM_W",3437.14,19.1,13244,3413.87,19.6,12409,0,0,0,0,0,0,3333.57,20.3,8205,3151.46,20.4,7162
"2023-09-22 23:00:00",14784,401,"COMPASS_MSM_W",3435.2,19.1,12814,3413.47,19.6,9936,0,0,0,0,0,0,3333.04,20.4,7289,3152.11,20.4,7311
"2023-09-22 23:15:00",14785,401,"COMPASS_MSM_W",3435.1,19.1,15071,3413.28,19.6,11917,0,0,0,0,0,0,3333.92,20.3,8437,3152.11,20.4,6966
"2023-09-22 23:30:00",14786,401,"COMPASS_MSM_W",3435.2,19.1,10895,3412.7,19.6,10307,0,0,0,0,0,0,3333.1,20.3,8231,3151.41,20.4,7344
"2023-09-22 23:45:00",14787,401,"COMPASS_MSM_W",3434.89,19.1,12226,3412.78,19.6,14798,0,0,0,0,0,0,3333.71,20.3,8379,3148.55,20.4,7564
"2023-09-23 00:00:00",14788,401,"COMPASS_MSM_W",3435.35,19.1,15140,3411.88,19.6,13807,0,0,0,0,0,0,3333.75,20.3,7630,3150.88,20.4,6993
"2023-09-23 00:15:00",14789,401,"COMPASS_MSM_W",3436.49,19.1,13937,3412.92,19.6,11143,0,0,0,0,0,0,3333.73,20.3,8312,3147.32,20.4,7492
"2023-09-23 00:30:00",14790,401,"COMPASS_MSM_W",3435.49,19.1,14663,3412.03,19.6,10872,0,0,0,0,0,0,3333.89,20.3,8504,3152.1,20.4,7277
"2023-09-23 00:45:00",14791,401,"COMPASS_MSM_W",3436.17,19.1,14265,3412.35,19.6,12702,0,0,0,0,0,0,3333.75,20.3,8129,3151.56,20.4,7308
"2023-09-23 01:00:00",14792,401,"COMPASS_MSM_W",3436.76,19.1,18429,3412.79,19.6,12644,0,0,0,0,0,0,3333.31,20.3,9572,3150.94,20.4,7313
"2023-09-23 01:15:00",14793,401,"COMPASS_MSM_W",3434.3,19.1,15682,3412.44,19.5,12021,0,0,0,0,0,0,3333.68,20.3,8370,3151.05,20.4,6944
"2023-09-23 01:30:00",14794,401,"COMPASS_MSM_W",3435.33,19.1,14074,3413.37,19.5,11621,0,0,0,0,0,0,3333.67,20.3,8257,3150.59,20.4,6986
"2023-09-23 01:45:00",14795,401,"COMPASS_MSM_W",3436.87,19.1,13404,3413.45,19.5,10561,0,0,0,0,0,0,3333.47,20.3,7939,3150.91,20.4,9346
"2023-09-23 02:00:00",14796,401,"COMPASS_MSM_W",3436.31,19.1,12475,3412.03,19.5,13189,0,0,0,0,0,0,3334.33,20.3,8347,3148.47,20.4,7506
"2023-09-23 02:15:00",14797,401,"COMPASS_MSM_W",3434.36,19.1,15936,3410.6,19.5,12223,0,0,0,0,0,0,3333.28,20.3,7974,3150.97,20.4,6779
"2023-09-23 02:30:00",14798,401,"COMPASS_MSM_W",3436.18,19.1,15621,3410.88,19.5,13113,0,0,0,0,0,0,3334.2,20.3,8951,3152,20.4,7193
"2023-09-23 02:45:00",14799,401,"COMPASS_MSM_W",3436.46,19.1,14038,3412.62,19.5,11936,0,0,0,0,0,0,3333.98,20.3,8372,3148.46,20.4,8182
"2023-09-23 03:00:00",14800,401,"COMPASS_MSM_W",3434.5,19.1,13871,3410.89,19.4,10144,0,0,0,0,0,0,3333.34,20.3,8627,3147.01,20.4,9875
"2023-09-23 03:15:00",14801,401,"COMPASS_MSM_W",3435.52,19.1,14027,3412.63,19.4,12759,0,0,0,0,0,0,3333.09,20.3,8134,3151.83,20.4,7259
"2023-09-23 03:30:00",14802,401,"COMPASS_MSM_W",3433.93,19.1,14000,3411.66,19.4,11210,0,0,0,0,0,0,3333.66,20.3,8127,3148.66,20.4,7292
"2023-09-23 03:45:00",14803,401,"COMPASS_MSM_W",3434.59,19.1,11894,3413.25,19.4,13300,0,0,0,0,0,0,3334.26,20.3,9235,3151.55,20.4,10022
"2023-09-23 04:00:00",14804,401,"COMPASS_MSM_W",3436.66,19.1,12387,3414.39,19.4,12025,0,0,0,0,0,0,3333.4,20.3,8805,3147.35,20.4,6763
"2023-09-23 04:15:00",14805,401,"COMPASS_MSM_W",3436.57,19.1,14131,3412.09,19.4,12471,0,0,0,0,0,0,3334.55,20.3,9923,3147.7,20.4,7450
"2023-09-23 04:30:00",14806,401,"COMPASS_MSM_W",3436.51,19.1,11957,3409.66,19.4,10929,0,0,0,0,0,0,3332.63,20.3,7815,3151.78,20.4,7240
"2023-09-23 04:45:00",14807,401,"COMPASS_MSM_W",3434.85,19.1,14226,3412.08,19.4,12060,0,0,0,0,0,0,3333.48,20.3,9639,3151.49,20.4,7179
"2023-09-23 05:00:00",14808,401,"COMPASS_MSM_W",3434.08,19.1,13811,3411.93,19.3,12225,0,0,0,0,0,0,3332.48,20.3,8529,3150.35,20.4,7596
"2023-09-23 05:15:00",14809,401,"COMPASS_MSM_W",3435.07,19.1,13984,3411.48,19.3,10618,0,0,0,0,0,0,3333.11,20.3,8265,3151.4,20.4,6512
"2023-09-23 05:30:00",14810,401,"COMPASS_MSM_W",3434.76,19.1,12917,3412.7,19.3,12786,0,0,0,0,0,0,3333.16,20.3,8171,3150.84,20.4,7469
"2023-09-23 05:45:00",14811,401,"COMPASS_MSM_W",3436.57,19.1,13981,3411.43,19.3,9117,0,0,0,0,0,0,3334.18,20.3,7838,3147.93,20.4,6685
"2023-09-23 06:00:00",14812,401,"COMPASS_MSM_W",3436.47,19.1,12707,3409.68,19.3,11649,0,0,0,0,0,0,3333.85,20.3,8239,3150.13,20.4,6817
"2023-09-23 06:15:00",14813,401,"COMPASS_MSM_W",3436.11,19,15033,3411.24,19.3,10677,0,0,0,0,0,0,3333.09,20.3,7389,3150.2,20.4,7850
"2023-09-23 06:30:00",14814,401,"COMPASS_MSM_W",3434.51,19,14149,3411.59,19.3,10117,0,0,0,0,0,0,3334.32,20.3,8010,3151.34,20.4,7142
"2023-09-23 06:45:00",14815,401,"COMPASS_MSM_W",3436.14,19,12683,3409.98,19.3,10991,0,0,0,0,0,0,3333.47,20.3,9256,3150.71,20.4,7545
"2023-09-23 07:00:00",14816,401,"COMPASS_MSM_W",3435.83,18.9,15418,3409.46,19.2,10666,0,0,0,0,0,0,3333.97,20.3,10555,3150.34,20.4,7787
"2023-09-23 07:15:00",14817,401,"COMPASS_MSM_W",3434.83,18.9,15498,3410.65,19.2,11326,0,0,0,0,0,0,3334.11,20.3,8302,3150.26,20.4,6763
"2023-09-23 07:30:00",14818,401,"COMPASS_MSM_W",3434.9,18.9,13861,3411.27,19.2,10808,0,0,0,0,0,0,3334.01,20.3,7947,3150.95,20.4,6833
"2023-09-23 07:45:00",14819,401,"COMPASS_MSM_W",3434.68,18.9,13004,3411.3,19.2,15046,0,0,0,0,0,0,3333.96,20.3,7847,3151.79,20.4,6356
"2023-09-23 08:00:00",14820,401,"COMPASS_MSM_W",3434.76,18.9,11480,3410.67,19.2,14167,0,0,0,0,0,0,3333.4,20.3,9669,3151.72,20.4,7878
"2023-09-23 08:15:00",14821,401,"COMPASS_MSM_W",3436.14,18.8,17568,3410.42,19.2,12377,0,0,0,0,0,0,3333.37,20.3,8166,3147.77,20.4,7144
"2023-09-23 08:30:00",14822,401,"COMPASS_MSM_W",3436.06,18.8,13480,3409.84,19.2,14505,0,0,0,0,0,0,3333.76,20.3,8957,3148.3,20.3,6945
"2023-09-23 08:45:00",14823,401,"COMPASS_MSM_W",3433.78,18.8,13674,3411.89,19.2,13891,0,0,0,0,0,0,3333.68,20.3,9588,3147.22,20.3,8546
"2023-09-23 09:00:00",14824,401,"COMPASS_MSM_W",3433.33,18.8,15355,3410.48,19.2,12535,0,0,0,0,0,0,3333.82,20.3,8335,3147.89,20.3,6876
"2023-09-23 09:15:00",14825,401,"COMPASS_MSM_W",3434.61,18.8,12515,3411.87,19.2,11156,0,0,0,0,0,0,3334.18,20.3,8198,3147.35,20.3,7174
"2023-09-23 09:30:00",14826,401,"COMPASS_MSM_W",3435.86,18.8,16977,3413.1,19.2,15965,0,0,0,0,0,0,3333.06,20.3,8444,3150.2,20.3,7717
"2023-09-23 09:45:00",14827,401,"COMPASS_MSM_W",3434.5,18.8,13698,3413.03,19.2,12147,0,0,0,0,0,0,3333.44,20.3,8603,3148.32,20.3,7478
"2023-09-23 10:00:00",14828,401,"COMPASS_MSM_W",3435.89,18.8,14557,3410.92,19.2,11101,0,0,0,0,0,0,3333.12,20.2,8846,3147.65,20.3,6976
"2023-09-23 10:15:00",14829,401,"COMPASS_MSM_W",3434.28,18.8,16880,3410.46,19.2,11448,0,0,0,0,0,0,3334.19,20.2,6870,3147.93,20.3,7983
"2023-09-23 10:30:00",14830,401,"COMPASS_MSM_W",3435.18,18.8,13582,3411.53,19.2,11867,0,0,0,0,0,0,3333.3,20.2,7663,3147.87,20.3,6643
"2023-09-23 10:45:00",14831,401,"COMPASS_MSM_W",3435,18.8,14332,3412.31,19.2,11183,0,0,0,0,0,0,3333.25,20.2,8178,3151.09,20.3,7537
"2023-09-23 11:00:00",14832,401,"COMPASS_MSM_W",3435.94,18.8,13816,3411.42,19.2,11627,0,0,0,0,0,0,3333.99,20.2,8524,3151.65,20.3,8049
"2023-09-23 11:15:00",14833,401,"COMPASS_MSM_W",3436.17,18.8,14811,3409.41,19.2,11763,0,0,0,0,0,0,3333.69,20.2,7774,3150.85,20.3,7662
"2023-09-23 11:30:00",14834,401,"COMPASS_MSM_W",3433.41,18.8,12246,3410.07,19.2,10598,0,0,0,0,0,0,3332.4,20.2,8691,3145.73,20.3,6622
"2023-09-23 11:45:00",14835,401,"COMPASS_MSM_W",3436.36,18.8,11609,3410.71,19.2,11686,0,0,0,0,0,0,3333.73,20.2,8626,3149.78,20.3,7148
"2023-09-23 12:00:00",14836,401,"COMPASS_MSM_W",3434.6,18.8,12981,3412.23,19.2,13016,0,0,0,0,0,0,3333.01,20.2,8889,3150.76,20.3,6876
"2023-09-23 12:15:00",14837,401,"COMPASS_MSM_W",3436.43,18.8,13982,3409.98,19.2,13132,0,0,0,0,0,0,3332.94,20.2,9801,3147.54,20.3,8311
"2023-09-23 12:30:00",14838,401,"COMPASS_MSM_W",3435.8,18.8,14835,3410.43,19.2,11900,0,0,0,0,0,0,3332.67,20.2,8311,3150.96,20.3,6768
"2023-09-23 12:45:00",14839,401,"COMPASS_MSM_W",3434.92,18.8,14664,3411.33,19.3,15425,0,0,0,0,0,0,3332.74,20.2,8473,3146.53,20.3,7224
"2023-09-23 13:00:00",14840,401,"COMPASS_MSM_W",3434.03,18.8,13929,3411.26,19.3,12031,0,0,0,0,0,0,3333.67,20.2,7855,3149.88,20.3,6824
"2023-09-23 13:15:00",14841,401,"COMPASS_MSM_W",3434.19,18.8,18106,3412.14,19.3,12663,0,0,0,0,0,0,3332.68,20.2,8643,3151.15,20.3,7514
"2023-09-23 13:30:00",14842,401,"COMPASS_MSM_W",3434.4,18.8,13611,3412.81,19.3,12478,0,0,0,0,0,0,3333.16,20.2,10231,3149.65,20.3,8065
"2023-09-23 13:45:00",14843,401,"COMPASS_MSM_W",3434.06,18.8,14331,3409.39,19.3,13115,0,0,0,0,0,0,3332.83,20.2,9157,3150.01,20.3,8016
"2023-09-23 14:00:00",14844,401,"COMPASS_MSM_W",3436.42,18.8,12508,3411.7,19.3,10579,0,0,0,0,0,0,3332.84,20.2,8528,3150.99,20.3,6757
"2023-09-23 14:15:00",14845,401,"COMPASS_MSM_W",3432.83,18.9,13693,3410.87,19.3,12939,0,0,0,0,0,0,3332.43,20.2,7775,3150.61,20.3,7269
"2023-09-23 14:30:00",14846,401,"COMPASS_MSM_W",3433.97,18.9,14768,3409.05,19.3,11442,0,0,0,0,0,0,3333.72,20.2,7970,3147.07,20.3,8343
"2023-09-23 14:45:00",14847,401,"COMPASS_MSM_W",3433.55,18.9,13912,3412.47,19.3,11419,0,0,0,0,0,0,3334.53,20.2,8325,3149.96,20.3,7361
"2023-09-23 15:00:00",14848,401,"COMPASS_MSM_W",3434.83,18.9,15217,3409.58,19.3,13667,0,0,0,0,0,0,3333.07,20.2,8269,3146.94,20.3,7050
"2023-09-23 15:15:00",14849,401,"COMPASS_MSM_W",3436.2,18.9,13896,3409.05,19.4,13947,0,0,0,0,0,0,3334.03,20.2,8903,3150.56,20.3,7253
"2023-09-23 15:30:00",14850,401,"COMPASS_MSM_W",3433.37,18.9,14915,3412.96,19.4,12933,0,0,0,0,0,0,3333.1,20.2,7757,3146.05,20.3,7092
"2023-09-23 15:45:00",14851,401,"COMPASS_MSM_W",3434.89,18.9,16944,3410.74,19.4,11778,0,0,0,0,0,0,3333.7,20.2,8654,3149.79,20.3,7257
"2023-09-23 16:00:00",14852,401,"COMPASS_MSM_W",3437.02,18.9,15216,3413.05,19.4,11703,0,0,0,0,0,0,3333.06,20.2,8085,3146.59,20.3,7308
"2023-09-23 16:15:00",14853,401,"COMPASS_MSM_W",3436.89,19,14525,3411.87,19.4,13477,0,0,0,0,0,0,3334.13,20.2,7741,3147.17,20.3,6931
"2023-09-23 16:30:00",14854,401,"COMPASS_MSM_W",3436.5,19,16124,3410.45,19.4,12256,0,0,0,0,0,0,3333.97,20.2,8320,3150.44,20.3,6708
"2023-09-23 16:45:00",14855,401,"COMPASS_MSM_W",3435.05,19,14731,3412.13,19.4,11578,0,0,0,0,0,0,3332.78,20.2,9289,3149.51,20.3,6635
"2023-09-23 17:00:00",14856,401,"COMPASS_MSM_W",3435.89,19,16164,3412.37,19.4,12151,0,0,0,0,0,0,3332.66,20.2,8705,3146.39,20.3,6558
"2023-09-23 17:15:00",14857,401,"COMPASS_MSM_W",3436.64,19,17255,3410.68,19.4,11860,0,0,0,0,0,0,3333.08,20.2,8041,3145.91,20.3,6606
"2023-09-23 17:30:00",14858,401,"COMPASS_MSM_W",3436.25,19,14513,3412.44,19.5,11195,0,0,0,0,0,0,3333.27,20.2,8236,3145.72,20.3,7103
"2023-09-23 17:45:00",14859,401,"COMPASS_MSM_W",3437.53,19,12879,3412.27,19.5,12548,0,0,0,0,0,0,3332.53,20.2,7707,3147.24,20.3,7541
"2023-09-23 18:00:00",14860,401,"COMPASS_MSM_W",3436.22,19,13195,3410.16,19.5,11552,0,0,0,0,0,0,3333.34,20.2,8364,3150.49,20.3,6680
"2023-09-23 18:15:00",14861,401,"COMPASS_MSM_W",3434.35,19,12773,3411.9,19.5,11766,0,0,0,0,0,0,3332.04,20.2,7724,3146.96,20.3,6606
"2023-09-23 18:30:00",14862,401,"COMPASS_MSM_W",3435.92,19,13752,3413.57,19.5,16664,0,0,0,0,0,0,3332.69,20.2,8695,3150.63,20.3,7201
"2023-09-23 18:45:00",14863,401,"COMPASS_MSM_W",3436.97,19,15180,3410.18,19.5,10146,0,0,0,0,0,0,3333.6,20.2,8045,3146.95,20.3,7984
"2023-09-23 19:00:00",14864,401,"COMPASS_MSM_W",3436.97,19,14801,3410.65,19.5,13092,0,0,0,0,0,0,3332.81,20.1,8120,3149.62,20.3,7251
"2023-09-23 19:15:00",14865,401,"COMPASS_MSM_W",3435.29,19.1,14485,3412.18,19.5,13322,0,0,0,0,0,0,3333.65,20.1,7956,3150.59,20.3,11637
"2023-09-23 19:30:00",14866,401,"COMPASS_MSM_W",3436.87,19.1,14874,3413.34,19.5,15962,0,0,0,0,0,0,3332.98,20.1,8247,3149.38,20.3,6711
"2023-09-23 19:45:00",14867,401,"COMPASS_MSM_W",3434.69,19.1,13963,3410.77,19.5,14475,0,0,0,0,0,0,3333.91,20.1,9414,3150.98,20.3,8175
"2023-09-23 20:00:00",14868,401,"COMPASS_MSM_W",3435.45,19.1,12204,3410.88,19.5,13351,0,0,0,0,0,0,3332.38,20.1,8292,3149.68,20.2,6882
"2023-09-23 20:15:00",14869,401,"COMPASS_MSM_W",3434.11,19.1,13059,3410.4,19.5,12483,0,0,0,0,0,0,3333.33,20.1,7840,3150.99,20.2,7653
"2023-09-23 20:30:00",14870,401,"COMPASS_MSM_W",3435.23,19.1,13659,3409.95,19.6,11653,0,0,0,0,0,0,3333.32,20.1,7594,3147.88,20.2,7301
"2023-09-23 20:45:00",14871,401,"COMPASS_MSM_W",3435.15,19.1,15316,3410.36,19.6,10589,0,0,0,0,0,0,3333.1,20.1,10389,3150.71,20.2,7173
"2023-09-23 21:00:00",14872,401,"COMPASS_MSM_W",3434.42,19.1,17534,3409.47,19.6,11945,0,0,0,0,0,0,3333.21,20.1,8471,3150.18,20.2,6927
"2023-09-23 21:15:00",14873,401,"COMPASS_MSM_W",3438.41,19.1,11245,3412.8,19.6,12380,0,0,0,0,0,0,3332.38,20.1,8684,3149.4,20.2,7115
"2023-09-23 21:30:00",14874,401,"COMPASS_MSM_W",3436.67,19.1,14872,3411.17,19.6,12865,0,0,0,0,0,0,3333.04,20.1,7197,3150.34,20.2,8041
"2023-09-23 21:45:00",14875,401,"COMPASS_MSM_W",3436.55,19.2,18561,3413.66,19.6,10320,0,0,0,0,0,0,3333.41,20.1,7926,3147.61,20.2,7491
"2023-09-23 22:00:00",14876,401,"COMPASS_MSM_W",3438.32,19.2,13496,3413.28,19.6,14218,0,0,0,0,0,0,3333.03,20.1,8649,3149.63,20.2,6440
"2023-09-23 22:15:00",14877,401,"COMPASS_MSM_W",3436.85,19.2,13442,3410.33,19.6,14471,0,0,0,0,0,0,3333.1,20.1,8107,3145.23,20.2,7370
"2023-09-23 22:30:00",14878,401,"COMPASS_MSM_W",3436.46,19.2,13276,3412.82,19.6,8127,0,0,0,0,0,0,3333.35,20.1,9396,3150.39,20.2,8187
"2023-09-23 22:45:00",14879,401,"COMPASS_MSM_W",3436.08,19.2,15055,3410.71,19.7,13519,0,0,0,0,0,0,3332.95,20.1,8810,3147.16,20.2,8078
"2023-09-23 23:00:00",14880,401,"COMPASS_MSM_W",3437.06,19.2,11853,3411.08,19.7,11370,0,0,0,0,0,0,3333.05,20.1,7615,3150.68,20.2,6629
"2023-09-23 23:15:00",14881,401,"COMPASS_MSM_W",3434.42,19.2,16371,3412.23,19.7,13530,0,0,0,0,0,0,3333.58,20.1,8428,3149.63,20.2,8351
"2023-09-23 23:30:00",14882,401,"COMPASS_MSM_W",3436.02,19.2,19400,3410.31,19.7,11704,0,0,0,0,0,0,3332.41,20.1,8891,3147.05,20.2,7083
"2023-09-23 23:45:00",14883,401,"COMPASS_MSM_W",3436.81,19.2,14877,3410.7,19.7,11372,0,0,0,0,0,0,3333.06,20.1,7759,3149.52,20.2,7159
"2023-09-24 00:00:00",14884,401,"COMPASS_MSM_W",3437.91,19.3,17108,3412.72,19.7,10111,0,0,0,0,0,0,3333.02,20.1,9878,3150.81,20.2,7446
"2023-09-24 00:15:00",14885,401,"COMPASS_MSM_W",3436.29,19.3,17340,3412.2,19.7,11200,0,0,0,0,0,0,3333.49,20.1,8237,3145.44,20.2,7279
"2023-09-24 00:30:00",14886,401,"COMPASS_MSM_W",3435.48,19.3,14209,3414.05,19.7,10803,0,0,0,0,0,0,3332.75,20.1,8979,3146,20.2,8160
"2023-09-24 00:45:00",14887,401,"COMPASS_MSM_W",3438.79,19.3,23583,3411.45,19.7,13113,0,0,0,0,0,0,3332.9,20.1,7635,3145.99,20.2,6811
"2023-09-24 01:00:00",14888,401,"COMPASS_MSM_W",3436.75,19.3,17725,3413.05,19.7,11989,0,0,0,0,0,0,3333.09,20.1,8370,3145.85,20.2,8131
"2023-09-24 01:15:00",14889,401,"COMPASS_MSM_W",3438.17,19.3,13514,3411.49,19.7,11771,0,0,0,0,0,0,3332.98,20.1,9972,3146.09,20.2,6548
"2023-09-24 01:30:00",14890,401,"COMPASS_MSM_W",3437.95,19.3,21927,3410.9,19.7,13032,0,0,0,0,0,0,3332.63,20.1,7920,3150.93,20.2,6602
"2023-09-24 01:45:00",14891,401,"COMPASS_MSM_W",3436.82,19.3,12256,3412.05,19.8,14705,0,0,0,0,0,0,3333.77,20.1,8667,3150.42,20.2,5839
"2023-09-24 02:00:00",14892,401,"COMPASS_MSM_W",3434.29,19.3,20722,3411.63,19.8,13354,0,0,0,0,0,0,3333.4,20.1,8313,3149.36,20.2,6571
"2023-09-24 02:15:00",14893,401,"COMPASS_MSM_W",3436.91,19.3,12802,3412.33,19.8,11716,0,0,0,0,0,0,3333.13,20.1,8477,3149.74,20.2,6520
"2023-09-24 02:30:00",14894,401,"COMPASS_MSM_W",3436.48,19.3,18953,3411.23,19.8,12270,0,0,0,0,0,0,3332.9,20.1,7905,3149.36,20.2,7135
"2023-09-24 02:45:00",14895,401,"COMPASS_MSM_W",3438.44,19.3,14806,3412.64,19.8,11052,0,0,0,0,0,0,3332.87,20.1,8959,3149.49,20.2,6788
"2023-09-24 03:00:00",14896,401,"COMPASS_MSM_W",3436.73,19.4,12668,3413.07,19.8,11867,0,0,0,0,0,0,3332.86,20.1,7763,3147.11,20.2,6884
"2023-09-24 03:15:00",14897,401,"COMPASS_MSM_W",3437.75,19.4,18638,3411.52,19.8,9130,0,0,0,0,0,0,3333.01,20.1,8780,3146.74,20.2,7322
"2023-09-24 03:30:00",14898,401,"COMPASS_MSM_W",3438.13,19.4,16337,3411.65,19.8,11606,0,0,0,0,0,0,3332.23,20.1,8072,3150.44,20.2,6675
"2023-09-24 03:45:00",14899,401,"COMPASS_MSM_W",3434.52,19.4,12429,3411.72,19.8,11944,0,0,0,0,0,0,3333.13,20.1,9500,3145.85,20.2,7334
