"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-22 10:30:00",2781,422,"COMPASS_SWH_TR",12,3210.39,19.7,745,3157.07,20.1,813,3105.51,19.6,507,3027.19,20.3,483,3218.6,18.6,1138,3121.77,18.7,933
"2023-04-22 10:45:00",2782,422,"COMPASS_SWH_TR",12.01,3206.83,19.7,665,3158.97,20.1,798,3104.84,19.6,478,3027.29,20.3,492,3220.04,18.5,1121,3122.09,18.7,946
"2023-04-22 11:00:00",2783,422,"COMPASS_SWH_TR",12,3206.7,19.7,687,3157.15,20.1,816,3104.29,19.7,531,3026.23,20.3,473,3218.58,18.5,1172,3119.9,18.7,950
"2023-04-22 11:15:00",2784,422,"COMPASS_SWH_TR",12,3206.56,19.7,763,3158.84,20.2,810,3104.09,19.7,530,3025.47,20.4,462,3218.08,18.5,1157,3121.41,18.7,910
"2023-04-22 11:30:00",2785,422,"COMPASS_SWH_TR",12,3206.87,19.8,720,3158.49,20.2,805,3103.77,19.8,500,3025.12,20.5,489,3220.3,18.5,1119,3119.67,18.7,911
"2023-04-22 11:45:00",2786,422,"COMPASS_SWH_TR",12,3205.96,19.8,693,3158.32,20.2,809,3103.85,19.8,513,3024.71,20.5,477,3219.53,18.5,1152,3119.72,18.7,905
"2023-04-22 12:00:00",2787,422,"COMPASS_SWH_TR",12,3206.9,19.8,741,3157.45,20.3,815,3103.55,19.8,543,3023.6,20.6,497,3220.21,18.5,1235,3119.97,18.7,915
"2023-04-22 12:15:00",2788,422,"COMPASS_SWH_TR",12,3206.12,19.9,745,3156.09,20.3,795,3102.35,19.9,525,3022.65,20.6,484,3220.71,18.5,1119,3119.59,18.7,895
"2023-04-22 12:30:00",2789,422,"COMPASS_SWH_TR",12.01,3206.89,19.9,727,3158.37,20.3,802,3102.05,19.9,530,3022.14,20.7,485,3219.17,18.5,1133,3119.3,18.7,883
"2023-04-22 12:45:00",2790,422,"COMPASS_SWH_TR",12.01,3205.79,19.9,686,3155.62,20.3,816,3102.18,20,503,3024.06,20.7,475,3218.55,18.5,1030,3120.89,18.7,887
"2023-04-22 13:00:00",2791,422,"COMPASS_SWH_TR",12.01,3207.06,20,718,3156.99,20.4,799,3101.29,20,587,3021.64,20.7,478,3220.43,18.5,1115,3121.73,18.7,951
"2023-04-22 13:15:00",2792,422,"COMPASS_SWH_TR",12,3206.63,20,666,3153.44,20.4,807,3102.95,20,541,3026.47,20.8,482,3218.83,18.5,1132,3110.29,18.9,1399
"2023-04-22 13:30:00",2793,422,"COMPASS_SWH_TR",12.01,3205.76,20,702,3154.61,20.5,797,3102.64,20,534,3032.68,20.8,501,3219.28,18.5,1145,3104.77,19.7,1398
"2023-04-22 13:45:00",2794,422,"COMPASS_SWH_TR",12,3206.87,20,714,3159.12,20.6,802,3101.87,20,524,3046.12,20.8,500,3219.26,18.5,1167,3108.58,20.3,1346
"2023-04-22 14:00:00",2795,422,"COMPASS_SWH_TR",12,3207.91,20.1,681,3159.05,20.8,805,3104.51,20,500,3108.86,20.8,490,3219.6,18.4,1143,3121.45,20.5,1350
"2023-04-22 14:15:00",2796,422,"COMPASS_SWH_TR",12,3208.84,20.1,717,3155.47,21.1,879,3112.52,20,587,3168.51,20.7,550,3219.34,18.4,1088,3122.66,20.6,1355
"2023-04-22 14:30:00",2797,422,"COMPASS_SWH_TR",12,3223.66,20.1,817,3142.44,21.2,967,3113.58,20,587,3180.4,20.6,621,3219.5,18.4,1009,3122.94,20.6,1473
"2023-04-22 14:45:00",2798,422,"COMPASS_SWH_TR",12,3232.91,19.8,827,3139.73,21.2,1014,3115.53,19.9,555,3174.26,20.6,920,3219.27,18.4,1152,3123.28,20.6,1417
"2023-04-22 15:00:00",2799,422,"COMPASS_SWH_TR",12,3232.34,20,846,3141.89,21.3,1041,3115.06,19.9,548,3174.46,20.7,906,3221.39,18.4,1038,3121.6,20.5,1430
"2023-04-22 15:15:00",2800,422,"COMPASS_SWH_TR",12,3233,20,838,3140.35,21.3,1043,3115.65,19.8,515,3183.06,20.7,775,3219.97,18.4,1014,3123.17,20.5,1397
"2023-04-22 15:30:00",2801,422,"COMPASS_SWH_TR",12.01,3232.35,20,789,3145.11,21.3,986,3113.78,19.8,536,3181.23,20.8,651,3221.16,18.4,1171,3121.71,20.5,1382
"2023-04-22 15:45:00",2802,422,"COMPASS_SWH_TR",12.01,3231.4,20,758,3154.27,21.2,919,3113.25,19.7,507,3178.55,20.7,590,3218.91,18.4,1180,3123.97,20.4,1443
"2023-04-22 16:00:00",2803,422,"COMPASS_SWH_TR",12,3226.97,20,785,3161.44,21.2,920,3111.38,19.7,536,3171.44,20.7,574,3221.96,18.4,1059,3124.06,20.3,1392
"2023-04-22 16:15:00",2804,422,"COMPASS_SWH_TR",12,3213.93,19.9,745,3163.85,21.2,873,3109.97,19.7,518,3169.04,20.7,555,3221.46,18.4,1087,3115.69,20.2,1441
"2023-04-22 16:30:00",2805,422,"COMPASS_SWH_TR",12.01,3209.63,19.9,785,3163.05,21.2,844,3110.35,19.7,543,3101.41,20.7,540,3221.77,18.4,1095,3108.33,20.1,1381
"2023-04-22 16:45:00",2806,422,"COMPASS_SWH_TR",12,3209.51,19.9,787,3161.21,21.2,859,3109.99,19.7,508,3065.54,20.7,529,3220.88,18.4,1153,3104.86,20,1369
"2023-04-22 17:00:00",2807,422,"COMPASS_SWH_TR",12,3209.53,19.9,716,3164.43,21.1,845,3107.8,19.7,552,3049.41,20.7,511,3220.67,18.4,1109,3103.63,19.9,1312
"2023-04-22 17:15:00",2808,422,"COMPASS_SWH_TR",12,3209.03,19.8,770,3165.92,21.1,824,3109.49,19.6,520,3039.61,20.7,510,3221.74,18.4,1095,3110.53,19.8,1328
"2023-04-22 17:30:00",2809,422,"COMPASS_SWH_TR",12.01,3208.32,19.8,729,3167.24,21,824,3107.45,19.6,497,3036,20.7,507,3219.19,18.4,1109,3112.91,19.7,1381
"2023-04-22 17:45:00",2810,422,"COMPASS_SWH_TR",12,3209.02,19.8,715,3165.32,21,812,3107.19,19.6,522,3034.17,20.7,514,3219.31,18.5,1056,3115.51,19.6,1282
"2023-04-22 18:00:00",2811,422,"COMPASS_SWH_TR",12.01,3213.36,19.8,758,3168.36,21,823,3111.76,19.6,529,3045.02,20.6,525,3220.71,18.5,1140,3115.83,19.4,1332
"2023-04-22 18:15:00",2812,422,"COMPASS_SWH_TR",12,3212.95,19.8,742,3168.89,21,850,3112.27,19.6,516,3047.19,20.6,540,3219.17,18.5,1124,3113.57,19.3,1275
"2023-04-22 18:30:00",2813,422,"COMPASS_SWH_TR",12,3212.61,19.8,774,3167.71,20.9,846,3114.7,19.5,551,3046.08,20.6,547,3218.76,18.5,1084,3114.84,19.3,1306
"2023-04-22 18:45:00",2814,422,"COMPASS_SWH_TR",12,3212.42,19.7,766,3166.79,20.9,862,3114.73,19.5,551,3044.89,20.6,544,3221.36,18.5,1147,3114.74,19.2,1286
"2023-04-22 19:00:00",2815,422,"COMPASS_SWH_TR",12,3212.22,19.7,772,3166.62,20.9,852,3115.25,19.5,545,3041.85,20.5,535,3221.01,18.5,1046,3113.84,19.1,1304
"2023-04-22 19:15:00",2816,422,"COMPASS_SWH_TR",12.01,3210.89,19.7,790,3166.61,20.8,861,3114.44,19.4,527,3037.83,20.5,531,3219.01,18.6,1174,3115.25,19.1,1308
"2023-04-22 19:30:00",2817,422,"COMPASS_SWH_TR",12.01,3210.81,19.7,767,3169.77,20.8,852,3112.17,19.4,529,3036.77,20.5,511,3219.76,18.6,1103,3117.47,19,1355
"2023-04-22 19:45:00",2818,422,"COMPASS_SWH_TR",12,3210.54,19.6,760,3169.6,20.8,856,3111.21,19.4,496,3034.11,20.4,507,3221.31,18.6,1104,3117.34,19,1332
"2023-04-22 20:00:00",2819,422,"COMPASS_SWH_TR",12,3210.24,19.6,757,3169.05,20.7,826,3112.72,19.4,467,3034.48,20.4,508,3219.54,18.6,1089,3118.38,18.9,1283
"2023-04-22 20:15:00",2820,422,"COMPASS_SWH_TR",12,3210.52,19.6,781,3166.37,20.7,847,3111.09,19.3,532,3035.38,20.3,509,3221.53,18.6,1012,3121.64,18.9,1288
"2023-04-22 20:30:00",2821,422,"COMPASS_SWH_TR",12.01,3211.22,19.5,777,3165.12,20.7,839,3112.71,19.3,494,3034.24,20.3,538,3220.12,18.6,1085,3119.99,18.9,1248
"2023-04-22 20:45:00",2822,422,"COMPASS_SWH_TR",12,3210.17,19.5,798,3165.42,20.6,848,3111.2,19.3,522,3034.73,20.3,503,3219.79,18.6,1031,3120.53,18.9,1246
"2023-04-22 21:00:00",2823,422,"COMPASS_SWH_TR",12,3211.14,19.5,791,3165.36,20.6,834,3111.97,19.3,495,3035.25,20.2,540,3221.32,18.6,1099,3119.76,18.8,1283
"2023-04-22 21:15:00",2824,422,"COMPASS_SWH_TR",12,3211.86,19.5,772,3167.81,20.6,818,3113.48,19.2,493,3036.18,20.2,525,3219.61,18.6,1195,3120.26,18.8,1232
"2023-04-22 21:30:00",2825,422,"COMPASS_SWH_TR",12,3210.99,19.4,800,3165.46,20.5,835,3112.52,19.2,514,3033.6,20.1,514,3222,18.6,1068,3121.42,18.8,1251
"2023-04-22 21:45:00",2826,422,"COMPASS_SWH_TR",12.01,3209.82,19.4,784,3166.91,20.5,826,3112.56,19.2,507,3034.61,20.1,509,3221.4,18.6,1100,3121.73,18.8,1273
"2023-04-22 22:00:00",2827,422,"COMPASS_SWH_TR",12,3210.81,19.4,745,3165.28,20.4,843,3112.46,19.1,515,3033.08,20,522,3219.13,18.6,1020,3122.66,18.8,1216
"2023-04-22 22:15:00",2828,422,"COMPASS_SWH_TR",12,3210.17,19.3,759,3160.26,20.4,830,3112.95,19.1,487,3031.68,20,510,3221.11,18.6,1076,3121.25,18.7,1137
"2023-04-22 22:30:00",2829,422,"COMPASS_SWH_TR",12,3210.88,19.3,761,3157.55,20.4,839,3112.6,19.1,488,3031.59,20,511,3220.28,18.6,1237,3120.9,18.7,1155
"2023-04-22 22:45:00",2830,422,"COMPASS_SWH_TR",12,3210.56,19.3,779,3157.7,20.3,842,3112.22,19,455,3029.46,19.9,498,3220.46,18.6,1078,3119.97,18.7,1122
"2023-04-22 23:00:00",2831,422,"COMPASS_SWH_TR",12.01,3209.96,19.2,799,3158.67,20.3,835,3110.59,19,476,3030.59,19.9,502,3221.5,18.6,1223,3121.15,18.7,1080
"2023-04-22 23:15:00",2832,422,"COMPASS_SWH_TR",12.01,3210.04,19.2,715,3158.09,20.3,825,3112.26,19,469,3030.11,19.8,503,3221.38,18.6,1126,3120.68,18.7,1062
"2023-04-22 23:30:00",2833,422,"COMPASS_SWH_TR",12,3209.42,19.2,768,3158.46,20.2,832,3110.97,18.9,477,3030.18,19.8,529,3222.18,18.6,1219,3120.37,18.7,1077
"2023-04-22 23:45:00",2834,422,"COMPASS_SWH_TR",12,3211.24,19.1,784,3159.67,20.2,829,3112.7,18.9,455,3030.1,19.7,473,3220.13,18.5,1089,3120.62,18.7,1032
"2023-04-23 00:00:00",2835,422,"COMPASS_SWH_TR",12,3210.32,19.1,779,3160.21,20.1,825,3112.01,18.9,487,3028.6,19.7,484,3219.72,18.5,1171,3121.5,18.7,1137
"2023-04-23 00:15:00",2836,422,"COMPASS_SWH_TR",12,3210.46,19.1,790,3159.13,20.1,840,3111.02,18.8,488,3031.8,19.7,482,3221.45,18.5,1177,3113.8,18.6,1292
"2023-04-23 00:30:00",2837,422,"COMPASS_SWH_TR",12.01,3211.14,19,775,3155.1,20,793,3112.82,18.8,451,3035.85,19.6,488,3219.54,18.5,1198,3109.01,18.1,1272
"2023-04-23 00:45:00",2838,422,"COMPASS_SWH_TR",12,3210.45,19,778,3162,20,854,3112.44,18.7,511,3050.67,19.6,499,3221.03,18.5,1116,3116.36,17.9,1157
"2023-04-23 01:00:00",2839,422,"COMPASS_SWH_TR",12,3211.16,19,758,3160.42,19.8,848,3109.96,18.7,490,3141.82,19.5,528,3219.95,18.5,1061,3129.48,17.9,1106
"2023-04-23 01:15:00",2840,422,"COMPASS_SWH_TR",12.01,3209.78,18.9,808,3149.53,19.4,913,3111.56,18.6,492,3183.3,19.3,545,3219.97,18.5,1060,3128.41,18,1162
"2023-04-23 01:30:00",2841,422,"COMPASS_SWH_TR",12,3232.97,18.8,821,3143.77,19.2,1016,3116.47,18.6,482,3182.35,18.9,916,3221.92,18.5,1251,3130.35,18.1,1205
"2023-04-23 01:45:00",2842,422,"COMPASS_SWH_TR",12,3242.42,18.7,866,3156.45,19,1045,3126.47,18.6,528,3182.3,18.8,1015,3221.74,18.5,1119,3128.88,18.2,1238
"2023-04-23 02:00:00",2843,422,"COMPASS_SWH_TR",12,3254.17,18.7,872,3163.37,19,1080,3124.79,18.7,778,3197.07,18.2,1068,3220.39,18.5,1017,3127.13,18.2,1324
"2023-04-23 02:15:00",2844,422,"COMPASS_SWH_TR",12.01,3249.2,18.7,889,3164.54,18.9,1088,3126.59,18.7,787,3196.41,18.1,1156,3220.56,18.4,1204,3127.23,18.3,1298
"2023-04-23 02:30:00",2845,422,"COMPASS_SWH_TR",12,3248.35,18.7,833,3163.77,18.9,1062,3125.81,18.7,834,3195.34,18.3,1174,3221.97,18.4,1090,3127.75,18.3,1308
"2023-04-23 02:45:00",2846,422,"COMPASS_SWH_TR",12,3247.67,18.6,888,3162.29,18.8,1094,3129.74,18.7,786,3195.44,18.4,1233,3220.87,18.4,1258,3128.42,18.3,1396
"2023-04-23 03:00:00",2847,422,"COMPASS_SWH_TR",12,3247.92,18.5,852,3162.42,18.8,1093,3128.04,18.6,875,3194.56,18.5,1277,3222.8,18.4,1153,3126.75,18.3,1378
"2023-04-23 03:15:00",2848,422,"COMPASS_SWH_TR",12,3247.54,18.4,978,3162.99,18.7,1119,3128.68,18.6,854,3196.36,18.4,1235,3222.63,18.4,1184,3128.83,18.3,1423
"2023-04-23 03:30:00",2849,422,"COMPASS_SWH_TR",12,3250.4,18.3,1007,3164.75,18.6,1074,3129.5,18.5,881,3198.73,17.9,1261,3220.54,18.4,1021,3127.28,18.2,1384
"2023-04-23 03:45:00",2850,422,"COMPASS_SWH_TR",12,3254.06,18,878,3164.35,18.5,1085,3129.24,18.3,928,3199.73,17.6,1231,3221.01,18.4,1103,3127.08,18.2,1379
"2023-04-23 04:00:00",2851,422,"COMPASS_SWH_TR",12,3256,17.4,939,3165.6,18.3,1104,3129.19,18.2,770,3196.44,18,1207,3219.93,18.4,980,3126.39,18.1,1335
"2023-04-23 04:15:00",2852,422,"COMPASS_SWH_TR",12,3250.92,17.3,894,3161.14,18.3,1107,3133.23,18,707,3188.37,18,1177,3221.74,18.4,1088,3127.8,18,1376
"2023-04-23 04:30:00",2853,422,"COMPASS_SWH_TR",12,3244.43,17.3,891,3154.17,18.4,1095,3135.68,18,570,3183.67,18.1,1178,3220.07,18.3,1120,3127.08,18,1390
"2023-04-23 04:45:00",2854,422,"COMPASS_SWH_TR",12,3241.82,17.4,931,3152.52,18.4,1076,3135.94,18,609,3186.15,18,1095,3220.64,18.3,1025,3127.44,18,1351
"2023-04-23 05:00:00",2855,422,"COMPASS_SWH_TR",12,3241,17.5,902,3150.09,18.4,1040,3132.66,17.9,515,3196.26,18.1,763,3222.36,18.3,1061,3127.07,18.1,1323
"2023-04-23 05:15:00",2856,422,"COMPASS_SWH_TR",12,3242.58,17.7,839,3161.42,18.5,946,3129.62,17.9,526,3193.55,18.2,628,3220.9,18.3,1005,3128.32,18.1,1406
"2023-04-23 05:30:00",2857,422,"COMPASS_SWH_TR",12,3238.16,17.7,767,3168.64,18.5,921,3127.88,17.8,514,3188.89,18.2,556,3222.19,18.3,1057,3129.44,18.1,1298
"2023-04-23 05:45:00",2858,422,"COMPASS_SWH_TR",12,3225.56,17.8,742,3171.72,18.5,908,3124.49,17.8,550,3184.39,18.2,548,3222.22,18.3,1102,3122.92,18.1,1333
"2023-04-23 06:00:00",2859,422,"COMPASS_SWH_TR",12.01,3220.13,17.8,811,3172.59,18.4,859,3121.01,17.7,467,3122.15,18.2,549,3221.08,18.3,1135,3116.01,18,1351
"2023-04-23 06:15:00",2860,422,"COMPASS_SWH_TR",12,3219.72,17.7,761,3170.96,18.4,859,3120.13,17.7,481,3096.96,18.1,519,3222.26,18.2,1078,3109.61,17.9,1337
"2023-04-23 06:30:00",2861,422,"COMPASS_SWH_TR",12,3220.12,17.7,749,3173.8,18.3,828,3120.21,17.6,471,3062.8,18.1,507,3222.87,18.2,1082,3110.03,17.9,1292
"2023-04-23 06:45:00",2862,422,"COMPASS_SWH_TR",12,3219.98,17.7,764,3171.99,18.3,805,3119.46,17.6,466,3054.53,18.1,490,3221.19,18.2,1127,3113.95,17.8,1247
"2023-04-23 07:00:00",2863,422,"COMPASS_SWH_TR",12.01,3217.65,17.7,762,3175.6,18.2,818,3120.76,17.5,468,3049.7,18.1,502,3223.53,18.2,1086,3117.88,17.7,1253
"2023-04-23 07:15:00",2864,422,"COMPASS_SWH_TR",12.01,3219.03,17.6,765,3176.46,18.2,851,3121.29,17.5,449,3046.41,18,492,3221.22,18.2,973,3118.92,17.7,1286
"2023-04-23 07:30:00",2865,422,"COMPASS_SWH_TR",12,3218.49,17.6,778,3177.02,18.1,824,3119.09,17.4,458,3044.66,18,495,3223.13,18.2,1075,3119.74,17.7,1286
"2023-04-23 07:45:00",2866,422,"COMPASS_SWH_TR",12.01,3217.53,17.6,764,3176.28,18.1,814,3118.9,17.4,438,3042.6,18,493,3221.14,18.1,1033,3121.57,17.7,1282
"2023-04-23 08:00:00",2867,422,"COMPASS_SWH_TR",12,3217.06,17.6,774,3171.19,18.1,803,3120.61,17.4,424,3042.76,18,508,3223.42,18.1,1092,3124.71,17.7,1224
"2023-04-23 08:15:00",2868,422,"COMPASS_SWH_TR",12.01,3216.45,17.5,740,3166.21,18.1,830,3120.85,17.4,471,3042.59,18,481,3223.89,18.1,1115,3124.27,17.7,1266
"2023-04-23 08:30:00",2869,422,"COMPASS_SWH_TR",12,3218.77,17.5,762,3168.43,18,826,3118.69,17.4,482,3042.1,18,479,3223.01,18.1,1099,3123.61,17.7,1184
"2023-04-23 08:45:00",2870,422,"COMPASS_SWH_TR",12.01,3219.55,17.5,757,3168.01,18,822,3118.17,17.4,458,3041.26,18,474,3221.29,18,1148,3124.78,17.7,1160
"2023-04-23 09:00:00",2871,422,"COMPASS_SWH_TR",12,3218.81,17.5,747,3165.03,18,834,3117.93,17.4,472,3040.25,18,488,3223.52,18,1044,3123.28,17.7,1158
"2023-04-23 09:15:00",2872,422,"COMPASS_SWH_TR",12,3219.19,17.4,740,3166.31,18,802,3120.04,17.4,433,3040.85,18,503,3221.93,18,1048,3124.67,17.7,1089
"2023-04-23 09:30:00",2873,422,"COMPASS_SWH_TR",12,3217.04,17.5,737,3167.86,18,831,3117.55,17.4,479,3039.56,18,483,3221.54,18,1072,3124.7,17.7,1071
"2023-04-23 09:45:00",2874,422,"COMPASS_SWH_TR",12,3218.23,17.4,727,3167.62,18,826,3116.54,17.4,435,3038.98,18.1,484,3221.52,18,1037,3124.55,17.7,1060
"2023-04-23 10:00:00",2875,422,"COMPASS_SWH_TR",12.01,3217.46,17.4,789,3167.2,18.1,792,3116.96,17.5,475,3038.92,18.1,473,3223.83,17.9,942,3124.01,17.7,1048
"2023-04-23 10:15:00",2876,422,"COMPASS_SWH_TR",12,3217.96,17.4,734,3165.23,18.1,836,3118.76,17.5,450,3037.25,18.2,473,3222.23,17.9,1077,3121.72,17.7,1044
"2023-04-23 10:30:00",2877,422,"COMPASS_SWH_TR",12.01,3218.73,17.5,772,3163.65,18.1,830,3119.11,17.6,471,3037.26,18.2,473,3223.93,17.9,1107,3123.4,17.7,971
"2023-04-23 10:45:00",2878,422,"COMPASS_SWH_TR",12.01,3219.2,17.5,744,3167.13,18.1,818,3116.22,17.6,469,3035.38,18.3,464,3221.59,17.9,1053,3121.82,17.7,1035
"2023-04-23 11:00:00",2879,422,"COMPASS_SWH_TR",12.01,3219,17.5,747,3164.39,18.1,821,3118.15,17.6,468,3035.87,18.3,489,3221.82,17.9,1056,3122.89,17.7,1061
"2023-04-23 11:15:00",2880,422,"COMPASS_SWH_TR",12,3219.23,17.6,748,3163.82,18.2,804,3115.48,17.7,468,3035.36,18.4,472,3223.9,17.8,1135,3122.56,17.7,1005
"2023-04-23 11:30:00",2881,422,"COMPASS_SWH_TR",12,3218.59,17.6,738,3166.61,18.2,798,3114.91,17.7,465,3034.85,18.4,485,3222.67,17.8,1043,3121.54,17.7,975
"2023-04-23 11:45:00",2882,422,"COMPASS_SWH_TR",12,3218.99,17.7,821,3166.55,18.3,824,3116.36,17.8,445,3034.41,18.5,489,3223.98,17.8,1099,3123.22,17.7,935
"2023-04-23 12:00:00",2883,422,"COMPASS_SWH_TR",12,3217.87,17.8,751,3165.84,18.3,805,3116.66,17.8,466,3033.98,18.6,475,3224.45,17.8,1029,3123.51,17.7,969
"2023-04-23 12:15:00",2884,422,"COMPASS_SWH_TR",12,3217.65,17.8,751,3163.33,18.3,810,3115.7,17.9,436,3033.91,18.7,478,3222.66,17.8,1087,3121.6,17.7,954
"2023-04-23 12:30:00",2885,422,"COMPASS_SWH_TR",12.01,3217.39,17.9,742,3162.97,18.4,809,3113.83,17.9,447,3032.83,18.9,441,3222.32,17.8,1072,3122.43,17.7,935
"2023-04-23 12:45:00",2886,422,"COMPASS_SWH_TR",12,3216.6,17.9,809,3162.19,18.4,797,3115.01,18,505,3032.67,18.9,498,3224.17,17.7,1077,3121.95,17.7,935
"2023-04-23 13:00:00",2887,422,"COMPASS_SWH_TR",12,3215.37,18,806,3162.41,18.4,826,3115.64,18,444,3030.95,19,486,3221.87,17.7,1098,3121.25,17.7,904
"2023-04-23 13:15:00",2888,422,"COMPASS_SWH_TR",12,3216.62,18.1,731,3164.04,18.5,794,3114.77,18.1,441,3031.75,19,480,3222.08,17.7,1041,3121.67,17.7,888
"2023-04-23 13:30:00",2889,422,"COMPASS_SWH_TR",12,3215.61,18.1,762,3162.06,18.5,798,3114.4,18.1,461,3032.15,19.1,480,3224.25,17.7,1040,3121.29,17.7,938
"2023-04-23 13:45:00",2890,422,"COMPASS_SWH_TR",12.01,3216.12,18.2,760,3161.48,18.6,806,3113.83,18.2,471,3030.25,19.1,476,3222.69,17.7,1051,3121.71,17.7,913
"2023-04-23 14:00:00",2891,422,"COMPASS_SWH_TR",12,3216.35,18.2,761,3161.48,18.6,827,3113.41,18.3,465,3029.49,19.2,505,3222.45,17.7,1102,3124.97,17.7,973
"2023-04-23 14:15:00",2892,422,"COMPASS_SWH_TR",12,3216.18,18.3,755,3159.05,18.6,796,3111.74,18.4,452,3033.95,19.2,492,3222.92,17.7,1042,3112.32,17.9,1376
"2023-04-23 14:30:00",2893,422,"COMPASS_SWH_TR",12,3216.54,18.3,761,3160.63,18.8,793,3112.97,18.5,461,3038.63,19.3,511,3223.91,17.7,1222,3102.94,19.2,1365
"2023-04-23 14:45:00",2894,422,"COMPASS_SWH_TR",12,3217.43,18.3,759,3162.97,19,812,3112.58,18.6,472,3053.85,19.3,494,3222.48,17.7,1224,3106.18,20,1228
"2023-04-23 15:00:00",2895,422,"COMPASS_SWH_TR",12,3216.79,18.4,766,3163,19.3,806,3110.24,18.6,445,3075.11,19.3,506,3224.34,17.7,1088,3114.16,20.5,1201
"2023-04-23 15:15:00",2896,422,"COMPASS_SWH_TR",12,3216.19,18.4,785,3163.5,19.9,815,3109.95,18.6,455,3132.48,19.3,496,3222.91,17.6,1121,3119.98,20.8,1212
"2023-04-23 15:30:00",2897,422,"COMPASS_SWH_TR",12,3213.86,18.4,754,3159.1,20.5,847,3111.35,18.7,469,3167.98,19.4,516,3224.25,17.6,1067,3119.33,21,1254
"2023-04-23 15:45:00",2898,422,"COMPASS_SWH_TR",12,3214.43,18.4,777,3157.19,21,830,3112.27,18.7,456,3169.58,19.4,514,3225,17.6,1053,3119.73,21.2,1270
"2023-04-23 16:00:00",2899,422,"COMPASS_SWH_TR",12,3214.49,18.4,726,3158.29,21.2,823,3112.83,18.7,478,3170.25,19.5,510,3223.54,17.6,1165,3120.83,21.2,1257
"2023-04-23 16:15:00",2900,422,"COMPASS_SWH_TR",12,3214.18,18.4,749,3160.38,21.2,825,3112.68,18.7,477,3166.03,19.5,508,3222.95,17.6,1029,3119.88,21.1,1255
"2023-04-23 16:30:00",2901,422,"COMPASS_SWH_TR",12,3213.84,18.5,702,3160.26,21.1,823,3110.14,18.7,475,3122.6,19.5,528,3222.65,17.6,1124,3113.36,21,1244
"2023-04-23 16:45:00",2902,422,"COMPASS_SWH_TR",12.01,3215.47,18.5,771,3162.13,21.1,829,3110.75,18.6,430,3095.2,19.5,501,3224.67,17.6,1098,3105.39,20.8,1229
"2023-04-23 17:00:00",2903,422,"COMPASS_SWH_TR",12,3214.81,18.5,757,3162.17,21,818,3111.07,18.6,446,3060.74,19.6,497,3223.53,17.6,1100,3102.93,20.7,1304
"2023-04-23 17:15:00",2904,422,"COMPASS_SWH_TR",12,3214.59,18.5,809,3162.81,21,813,3110.11,18.6,495,3043.44,19.6,494,3222.99,17.6,1029,3104.15,20.4,1231
"2023-04-23 17:30:00",2905,422,"COMPASS_SWH_TR",12.01,3215.58,18.5,740,3163.72,21,809,3110.95,18.6,483,3036.01,19.6,485,3223.12,17.6,1097,3109.99,20.1,1226
"2023-04-23 17:45:00",2906,422,"COMPASS_SWH_TR",12,3215.46,18.5,741,3162.72,21,823,3110.46,18.6,452,3032.39,19.6,480,3224.44,17.6,1084,3114.67,19.9,1244
"2023-04-23 18:00:00",2907,422,"COMPASS_SWH_TR",12,3214.39,18.5,776,3155.81,20.9,810,3110.06,18.6,456,3029.61,19.6,490,3224.47,17.6,1115,3117.07,19.7,1222
"2023-04-23 18:15:00",2908,422,"COMPASS_SWH_TR",12.01,3215.56,18.5,756,3154.92,20.9,823,3111.95,18.6,465,3029.93,19.6,484,3222.38,17.6,1045,3119.92,19.6,1165
"2023-04-23 18:30:00",2909,422,"COMPASS_SWH_TR",12,3215.73,18.5,750,3157.02,20.8,805,3111.78,18.5,445,3028.48,19.6,497,3223.57,17.6,1044,3117.7,19.5,1132
"2023-04-23 18:45:00",2910,422,"COMPASS_SWH_TR",12.01,3215.51,18.4,739,3157.07,20.8,808,3111.57,18.5,470,3026.27,19.6,490,3222.86,17.6,1121,3119.3,19.4,1095
"2023-04-23 19:00:00",2911,422,"COMPASS_SWH_TR",12,3216.47,18.4,724,3157.37,20.8,812,3110.61,18.5,461,3027.35,19.6,480,3222.63,17.6,1041,3119.07,19.4,981
"2023-04-23 19:15:00",2912,422,"COMPASS_SWH_TR",12,3217.22,18.4,789,3156.97,20.7,803,3110.11,18.4,487,3025.1,19.6,486,3223.18,17.6,1066,3119.2,19.3,1044
"2023-04-23 19:30:00",2913,422,"COMPASS_SWH_TR",12.01,3216.3,18.4,767,3154.5,20.7,802,3111.96,18.4,438,3024.27,19.5,490,3223.05,17.6,1090,3119.67,19.3,1003
"2023-04-23 19:45:00",2914,422,"COMPASS_SWH_TR",12,3216.84,18.4,756,3154.31,20.7,808,3111.86,18.4,462,3025.25,19.5,478,3222.81,17.6,1084,3119,19.2,965
