"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-21 22:15:00",28267,431,"COMPASS_GCW_W",3369.51,24.6,6332,3351.31,24.4,7924,"NAN","NAN","NAN","NAN","NAN","NAN",3386.15,23,6605,3362.81,23.6,9335
"2023-07-21 22:30:00",28268,431,"COMPASS_GCW_W",3370.38,24.5,6351,3351.48,24.3,7831,"NAN","NAN","NAN","NAN","NAN","NAN",3386.11,23,6603,3361.99,23.6,9240
"2023-07-21 22:45:00",28269,431,"COMPASS_GCW_W",3369.81,24.5,6279,3352.21,24.2,7709,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,23,6625,3362.63,23.6,9301
"2023-07-21 23:00:00",28270,431,"COMPASS_GCW_W",3368.84,24.5,6355,3351.69,24.1,7582,"NAN","NAN","NAN","NAN","NAN","NAN",3385.3,23,6667,3362.51,23.6,9340
"2023-07-21 23:15:00",28271,431,"COMPASS_GCW_W",3369.81,24.4,6437,3351.06,24,7731,"NAN","NAN","NAN","NAN","NAN","NAN",3388.02,23,6629,3362.41,23.6,9349
"2023-07-21 23:30:00",28272,431,"COMPASS_GCW_W",3369.25,24.3,6299,3350.79,23.9,7845,"NAN","NAN","NAN","NAN","NAN","NAN",3388.67,23,6623,3361.64,23.6,9372
"2023-07-21 23:45:00",28273,431,"COMPASS_GCW_W",3370.21,24.3,6312,3351.1,23.9,7928,"NAN","NAN","NAN","NAN","NAN","NAN",3388.35,23,6616,3361.89,23.6,9401
"2023-07-22 00:00:00",28274,431,"COMPASS_GCW_W",3368.84,24.3,6398,3350.18,23.8,7648,"NAN","NAN","NAN","NAN","NAN","NAN",3388.24,23,6603,3362.73,23.5,9383
"2023-07-22 00:15:00",28275,431,"COMPASS_GCW_W",3369.98,24.2,6322,3350.87,23.7,7823,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,23,6603,3362.11,23.5,9355
"2023-07-22 00:30:00",28276,431,"COMPASS_GCW_W",3370.37,24.2,6336,3350.14,23.7,7697,"NAN","NAN","NAN","NAN","NAN","NAN",3386.05,23,6725,3361.67,23.5,9365
"2023-07-22 00:45:00",28277,431,"COMPASS_GCW_W",3369.79,24.1,6284,3350.42,23.6,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3388.69,23,6401,3362.19,23.5,9253
"2023-07-22 01:00:00",28278,431,"COMPASS_GCW_W",3370.22,24.1,6199,3351,23.5,7891,"NAN","NAN","NAN","NAN","NAN","NAN",3388.3,23,6544,3361.56,23.5,9451
"2023-07-22 01:15:00",28279,431,"COMPASS_GCW_W",3370.3,24,6356,3350.07,23.4,7834,"NAN","NAN","NAN","NAN","NAN","NAN",3388.5,23,6550,3362.04,23.4,9367
"2023-07-22 01:30:00",28280,431,"COMPASS_GCW_W",3368.51,23.9,6321,3349.27,23.4,7777,"NAN","NAN","NAN","NAN","NAN","NAN",3386.02,23,6730,3361.54,23.4,9411
"2023-07-22 01:45:00",28281,431,"COMPASS_GCW_W",3367.81,23.9,6306,3350.14,23.3,7859,"NAN","NAN","NAN","NAN","NAN","NAN",3387.97,23,6591,3361.75,23.4,9368
"2023-07-22 02:00:00",28282,431,"COMPASS_GCW_W",3369.66,23.9,6380,3350,23.2,7789,"NAN","NAN","NAN","NAN","NAN","NAN",3385.65,23,6682,3361.88,23.4,9153
"2023-07-22 02:15:00",28283,431,"COMPASS_GCW_W",3369.01,23.8,6384,3349.71,23.2,7879,"NAN","NAN","NAN","NAN","NAN","NAN",3388.46,23,6557,3361.76,23.4,9397
"2023-07-22 02:30:00",28284,431,"COMPASS_GCW_W",3368.65,23.7,6303,3349.65,23.1,7851,"NAN","NAN","NAN","NAN","NAN","NAN",3386,23,6579,3362.03,23.3,9446
"2023-07-22 02:45:00",28285,431,"COMPASS_GCW_W",3369.92,23.7,6370,3349.21,23,7900,"NAN","NAN","NAN","NAN","NAN","NAN",3388.04,23,6748,3362.07,23.3,9412
"2023-07-22 03:00:00",28286,431,"COMPASS_GCW_W",3369.79,23.6,6419,3350.03,23,7886,"NAN","NAN","NAN","NAN","NAN","NAN",3387.88,23,6570,3361.22,23.3,9390
"2023-07-22 03:15:00",28287,431,"COMPASS_GCW_W",3368.76,23.6,6318,3349.45,23,7851,"NAN","NAN","NAN","NAN","NAN","NAN",3386.24,23,6563,3361.86,23.2,9314
"2023-07-22 03:30:00",28288,431,"COMPASS_GCW_W",3368.82,23.5,6310,3349.34,22.9,7949,"NAN","NAN","NAN","NAN","NAN","NAN",3388,23,6593,3360.92,23.2,9290
"2023-07-22 03:45:00",28289,431,"COMPASS_GCW_W",3370.36,23.5,6349,3348.95,22.8,7882,"NAN","NAN","NAN","NAN","NAN","NAN",3388.32,23,6597,3361.04,23.2,9292
"2023-07-22 04:00:00",28290,431,"COMPASS_GCW_W",3368.36,23.4,6316,3349.52,22.8,7875,"NAN","NAN","NAN","NAN","NAN","NAN",3388.04,23,6556,3361.78,23.2,9138
"2023-07-22 04:15:00",28291,431,"COMPASS_GCW_W",3369.66,23.4,6348,3348.82,22.8,7778,"NAN","NAN","NAN","NAN","NAN","NAN",3387.68,23,6592,3361.39,23.1,9258
"2023-07-22 04:30:00",28292,431,"COMPASS_GCW_W",3368.07,23.3,6301,3349.13,22.7,7822,"NAN","NAN","NAN","NAN","NAN","NAN",3387.92,23,6672,3361.21,23.1,9322
"2023-07-22 04:45:00",28293,431,"COMPASS_GCW_W",3369.93,23.3,6284,3348.64,22.7,7808,"NAN","NAN","NAN","NAN","NAN","NAN",3387.44,23,6278,3361.04,23.1,9450
"2023-07-22 05:00:00",28294,431,"COMPASS_GCW_W",3367.58,23.2,6413,3348.52,22.6,7714,"NAN","NAN","NAN","NAN","NAN","NAN",3388.38,23,6556,3361,23.1,9392
"2023-07-22 05:15:00",28295,431,"COMPASS_GCW_W",3370.44,23.2,6211,3348.85,22.6,7847,"NAN","NAN","NAN","NAN","NAN","NAN",3385.43,23,6536,3361.15,23,9374
"2023-07-22 05:30:00",28296,431,"COMPASS_GCW_W",3367.95,23.2,6314,3347.23,22.5,7504,"NAN","NAN","NAN","NAN","NAN","NAN",3386.01,23,6260,3361.64,23,9316
"2023-07-22 05:45:00",28297,431,"COMPASS_GCW_W",3367.54,23.1,6186,3348.74,22.5,7869,"NAN","NAN","NAN","NAN","NAN","NAN",3386.06,23,6553,3361.52,23,9249
"2023-07-22 06:00:00",28298,431,"COMPASS_GCW_W",3370.24,23.1,6373,3346.41,22.4,7903,"NAN","NAN","NAN","NAN","NAN","NAN",3387.81,23,6555,3359.85,23,9285
"2023-07-22 06:15:00",28299,431,"COMPASS_GCW_W",3370.23,23,6339,3347.07,22.4,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3385.12,23,6502,3360.75,22.9,9432
"2023-07-22 06:30:00",28300,431,"COMPASS_GCW_W",3370.21,23,6285,3347.98,22.4,7755,"NAN","NAN","NAN","NAN","NAN","NAN",3387.85,23,6674,3360.1,22.9,9316
"2023-07-22 06:45:00",28301,431,"COMPASS_GCW_W",3368.72,23,6275,3348.5,22.4,7837,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,23,6551,3360.06,22.9,9302
"2023-07-22 07:00:00",28302,431,"COMPASS_GCW_W",3370.47,22.9,6175,3346.04,22.3,7994,"NAN","NAN","NAN","NAN","NAN","NAN",3387.48,23,6526,3359.85,22.9,9275
"2023-07-22 07:15:00",28303,431,"COMPASS_GCW_W",3367.49,22.9,6437,3346.13,22.3,7837,"NAN","NAN","NAN","NAN","NAN","NAN",3387.37,23,6552,3359.58,22.9,9002
"2023-07-22 07:30:00",28304,431,"COMPASS_GCW_W",3370.55,22.9,6284,3347.19,22.3,7728,"NAN","NAN","NAN","NAN","NAN","NAN",3386.23,23,6599,3359.92,22.8,9262
"2023-07-22 07:45:00",28305,431,"COMPASS_GCW_W",3369.33,22.8,6331,3346.42,22.3,7781,"NAN","NAN","NAN","NAN","NAN","NAN",3385.62,22.9,6497,3360.21,22.8,9351
"2023-07-22 08:00:00",28306,431,"COMPASS_GCW_W",3368.77,22.8,6255,3347.39,22.3,7855,"NAN","NAN","NAN","NAN","NAN","NAN",3388.27,22.9,6523,3359.84,22.8,9355
"2023-07-22 08:15:00",28307,431,"COMPASS_GCW_W",3369.01,22.8,6254,3346.06,22.3,7842,"NAN","NAN","NAN","NAN","NAN","NAN",3385.18,22.9,6540,3360,22.8,9255
"2023-07-22 08:30:00",28308,431,"COMPASS_GCW_W",3369.23,22.8,6305,3346.78,22.3,7736,"NAN","NAN","NAN","NAN","NAN","NAN",3384.6,22.9,6494,3359.24,22.8,9129
"2023-07-22 08:45:00",28309,431,"COMPASS_GCW_W",3369.18,22.8,6249,3346,22.3,7706,"NAN","NAN","NAN","NAN","NAN","NAN",3387.27,22.9,6533,3359.47,22.8,9549
"2023-07-22 09:00:00",28310,431,"COMPASS_GCW_W",3370.45,22.8,6363,3346.92,22.3,7737,"NAN","NAN","NAN","NAN","NAN","NAN",3387.83,22.9,6511,3359.93,22.8,9375
"2023-07-22 09:15:00",28311,431,"COMPASS_GCW_W",3369.64,22.8,6256,3345.88,22.3,7734,"NAN","NAN","NAN","NAN","NAN","NAN",3387.9,22.9,6529,3359.89,22.8,9296
"2023-07-22 09:30:00",28312,431,"COMPASS_GCW_W",3370.12,22.8,6271,3345.71,22.4,7679,"NAN","NAN","NAN","NAN","NAN","NAN",3387.13,22.9,6662,3359.32,22.8,9509
"2023-07-22 09:45:00",28313,431,"COMPASS_GCW_W",3371.42,22.8,6388,3345.59,22.4,7564,"NAN","NAN","NAN","NAN","NAN","NAN",3387.27,22.9,6583,3359.51,22.7,9386
"2023-07-22 10:00:00",28314,431,"COMPASS_GCW_W",3369.93,22.8,6375,3345.07,22.4,7488,"NAN","NAN","NAN","NAN","NAN","NAN",3388.55,22.8,6361,3358.93,22.7,9229
"2023-07-22 10:15:00",28315,431,"COMPASS_GCW_W",3371.23,22.8,6368,3345.54,22.5,7331,"NAN","NAN","NAN","NAN","NAN","NAN",3388.04,22.8,6533,3359.33,22.7,9262
"2023-07-22 10:30:00",28316,431,"COMPASS_GCW_W",3369.98,22.9,6330,3343.65,22.5,7160,"NAN","NAN","NAN","NAN","NAN","NAN",3385.78,22.8,6551,3359.36,22.7,9331
"2023-07-22 10:45:00",28317,431,"COMPASS_GCW_W",3369.09,22.9,6308,3344.74,22.5,7007,"NAN","NAN","NAN","NAN","NAN","NAN",3384.92,22.8,6467,3359.18,22.7,9644
"2023-07-22 11:00:00",28318,431,"COMPASS_GCW_W",3369.98,22.9,6387,3345.58,22.5,6795,"NAN","NAN","NAN","NAN","NAN","NAN",3387.31,22.8,6528,3359.01,22.7,9243
"2023-07-22 11:15:00",28319,431,"COMPASS_GCW_W",3370.03,22.9,6367,3347.77,22.6,6576,"NAN","NAN","NAN","NAN","NAN","NAN",3385.02,22.8,6559,3359.58,22.7,9284
"2023-07-22 11:30:00",28320,431,"COMPASS_GCW_W",3372.16,23,6373,3348.35,22.6,6332,"NAN","NAN","NAN","NAN","NAN","NAN",3387.18,22.8,6515,3358.85,22.7,9042
"2023-07-22 11:45:00",28321,431,"COMPASS_GCW_W",3371.44,23,6348,3349.88,22.6,5992,"NAN","NAN","NAN","NAN","NAN","NAN",3384.99,22.8,6556,3358.94,22.7,9284
"2023-07-22 12:00:00",28322,431,"COMPASS_GCW_W",3372.24,23,6301,3355.04,22.6,5536,"NAN","NAN","NAN","NAN","NAN","NAN",3386.31,22.7,6504,3359.37,22.7,9239
"2023-07-22 12:15:00",28323,431,"COMPASS_GCW_W",3374.9,23.1,6365,3357.98,22.7,5359,"NAN","NAN","NAN","NAN","NAN","NAN",3384.46,22.7,6539,3358.67,22.7,9268
"2023-07-22 12:30:00",28324,431,"COMPASS_GCW_W",3374.77,23.1,6365,3358.16,22.7,5206,"NAN","NAN","NAN","NAN","NAN","NAN",3385.32,22.7,6520,3358.51,22.7,9275
"2023-07-22 12:45:00",28325,431,"COMPASS_GCW_W",3372.22,23.2,6361,3358.77,22.7,5213,"NAN","NAN","NAN","NAN","NAN","NAN",3387.02,22.7,6512,3358.93,22.7,9293
"2023-07-22 13:00:00",28326,431,"COMPASS_GCW_W",3375.28,23.2,6368,3358.71,22.8,5134,"NAN","NAN","NAN","NAN","NAN","NAN",3384.84,22.7,6565,3359.11,22.7,9236
"2023-07-22 13:15:00",28327,431,"COMPASS_GCW_W",3374.66,23.2,6331,3359.61,22.8,5100,"NAN","NAN","NAN","NAN","NAN","NAN",3384.24,22.7,6529,3359.04,22.7,9233
"2023-07-22 13:30:00",28328,431,"COMPASS_GCW_W",3375.14,23.3,6400,3359.61,22.8,5086,"NAN","NAN","NAN","NAN","NAN","NAN",3386.41,22.7,6582,3358.52,22.7,9216
"2023-07-22 13:45:00",28329,431,"COMPASS_GCW_W",3375.25,23.3,6349,3359.59,22.9,5031,"NAN","NAN","NAN","NAN","NAN","NAN",3384.94,22.7,6496,3359.32,22.7,9486
"2023-07-22 14:00:00",28330,431,"COMPASS_GCW_W",3376.22,23.4,6366,3359.92,22.9,5023,"NAN","NAN","NAN","NAN","NAN","NAN",3386.79,22.6,6523,3358.38,22.7,9194
"2023-07-22 14:15:00",28331,431,"COMPASS_GCW_W",3375.83,23.4,6332,3360.55,22.9,4967,"NAN","NAN","NAN","NAN","NAN","NAN",3387.22,22.6,6519,3358.58,22.7,9184
"2023-07-22 14:30:00",28332,431,"COMPASS_GCW_W",3376.57,23.4,6355,3360.6,23,4968,"NAN","NAN","NAN","NAN","NAN","NAN",3385.34,22.6,6524,3358.74,22.7,9220
"2023-07-22 14:45:00",28333,431,"COMPASS_GCW_W",3377.04,23.5,6281,3360.63,23,4967,"NAN","NAN","NAN","NAN","NAN","NAN",3387.4,22.6,6522,3357.81,22.7,9091
"2023-07-22 15:00:00",28334,431,"COMPASS_GCW_W",3375.94,23.5,6507,3360.87,23,4945,"NAN","NAN","NAN","NAN","NAN","NAN",3384.99,22.6,6536,3358.78,22.7,9211
"2023-07-22 15:15:00",28335,431,"COMPASS_GCW_W",3376.44,23.5,6272,3360.66,23.1,4952,"NAN","NAN","NAN","NAN","NAN","NAN",3388.04,22.6,6580,3358.57,22.7,9200
"2023-07-22 15:30:00",28336,431,"COMPASS_GCW_W",3377.75,23.6,6230,3360.37,23.1,5044,"NAN","NAN","NAN","NAN","NAN","NAN",3387.03,22.6,6526,3358.48,22.7,9266
"2023-07-22 15:45:00",28337,431,"COMPASS_GCW_W",3376.67,23.6,6322,3361.43,23.2,4927,"NAN","NAN","NAN","NAN","NAN","NAN",3385.08,22.6,6520,3359.32,22.7,9199
"2023-07-22 16:00:00",28338,431,"COMPASS_GCW_W",3377.14,23.6,6320,3361.54,23.2,4915,"NAN","NAN","NAN","NAN","NAN","NAN",3385.34,22.6,6555,3358.4,22.7,9183
"2023-07-22 16:15:00",28339,431,"COMPASS_GCW_W",3378.27,23.6,6321,3363.02,23.2,4954,"NAN","NAN","NAN","NAN","NAN","NAN",3387.13,22.6,6583,3358.52,22.7,9202
"2023-07-22 16:30:00",28340,431,"COMPASS_GCW_W",3377.81,23.6,6409,3362.45,23.2,4886,"NAN","NAN","NAN","NAN","NAN","NAN",3384.71,22.6,6531,3358.28,22.7,9285
"2023-07-22 16:45:00",28341,431,"COMPASS_GCW_W",3377.1,23.6,6013,3361.74,23.3,4569,"NAN","NAN","NAN","NAN","NAN","NAN",3387.12,22.6,6555,3358.2,22.7,9098
"2023-07-22 17:00:00",28342,431,"COMPASS_GCW_W",3377.43,23.7,6365,3362.5,23.3,4841,"NAN","NAN","NAN","NAN","NAN","NAN",3386.79,22.6,6531,3357.74,22.7,9179
"2023-07-22 17:15:00",28343,431,"COMPASS_GCW_W",3377.55,23.7,6331,3362.9,23.3,4857,"NAN","NAN","NAN","NAN","NAN","NAN",3386.85,22.6,6631,3358.2,22.7,9196
"2023-07-22 17:30:00",28344,431,"COMPASS_GCW_W",3378.76,23.7,6383,3363.35,23.3,4838,"NAN","NAN","NAN","NAN","NAN","NAN",3387.34,22.6,6518,3358.19,22.7,9085
"2023-07-22 17:45:00",28345,431,"COMPASS_GCW_W",3378.62,23.7,6385,3362.59,23.3,4860,"NAN","NAN","NAN","NAN","NAN","NAN",3386.93,22.6,6539,3358.24,22.7,9205
"2023-07-22 18:00:00",28346,431,"COMPASS_GCW_W",3379.09,23.7,6310,3363.1,23.3,4847,"NAN","NAN","NAN","NAN","NAN","NAN",3385.03,22.6,6541,3358.54,22.7,8976
"2023-07-22 18:15:00",28347,431,"COMPASS_GCW_W",3378.6,23.7,6314,3363.78,23.3,4838,"NAN","NAN","NAN","NAN","NAN","NAN",3387.58,22.6,6521,3358.27,22.7,9157
"2023-07-22 18:30:00",28348,431,"COMPASS_GCW_W",3377.91,23.7,6387,3364.43,23.3,4844,"NAN","NAN","NAN","NAN","NAN","NAN",3388.13,22.6,6508,3358.46,22.7,9138
"2023-07-22 18:45:00",28349,431,"COMPASS_GCW_W",3378.12,23.7,6418,3362.85,23.3,4851,"NAN","NAN","NAN","NAN","NAN","NAN",3387.3,22.6,6264,3358.16,22.7,9063
"2023-07-22 19:00:00",28350,431,"COMPASS_GCW_W",3377.39,23.7,6342,3362.86,23.3,4810,"NAN","NAN","NAN","NAN","NAN","NAN",3387.59,22.6,6598,3358.62,22.7,9091
"2023-07-22 19:15:00",28351,431,"COMPASS_GCW_W",3379.13,23.7,6395,3362.62,23.3,4832,"NAN","NAN","NAN","NAN","NAN","NAN",3385.33,22.6,6556,3358.04,22.7,9054
"2023-07-22 19:30:00",28352,431,"COMPASS_GCW_W",3377.69,23.7,6384,3363.04,23.3,4839,"NAN","NAN","NAN","NAN","NAN","NAN",3385.14,22.6,6614,3358.6,22.7,9206
"2023-07-22 19:45:00",28353,431,"COMPASS_GCW_W",3377.42,23.6,6349,3363.84,23.2,4778,"NAN","NAN","NAN","NAN","NAN","NAN",3387.75,22.6,6526,3357.96,22.7,8966
"2023-07-22 20:00:00",28354,431,"COMPASS_GCW_W",3379.48,23.6,6472,3362.56,23.2,4846,"NAN","NAN","NAN","NAN","NAN","NAN",3385.38,22.6,6378,3359.23,22.7,9133
"2023-07-22 20:15:00",28355,431,"COMPASS_GCW_W",3377.43,23.6,6360,3362.75,23.2,4817,"NAN","NAN","NAN","NAN","NAN","NAN",3387.13,22.6,6549,3358.03,22.7,9095
"2023-07-22 20:30:00",28356,431,"COMPASS_GCW_W",3378.69,23.6,6403,3362.26,23.2,4825,"NAN","NAN","NAN","NAN","NAN","NAN",3384.93,22.6,6557,3358.37,22.7,9080
"2023-07-22 20:45:00",28357,431,"COMPASS_GCW_W",3378.6,23.5,6379,3364.29,23.1,4723,"NAN","NAN","NAN","NAN","NAN","NAN",3388.19,22.6,6538,3357.43,22.7,9191
"2023-07-22 21:00:00",28358,431,"COMPASS_GCW_W",3379.03,23.5,6304,3363.5,23.1,4809,"NAN","NAN","NAN","NAN","NAN","NAN",3384.95,22.6,6561,3359.1,22.7,9112
"2023-07-22 21:15:00",28359,431,"COMPASS_GCW_W",3377.3,23.5,6369,3362.48,23.1,4805,"NAN","NAN","NAN","NAN","NAN","NAN",3385.3,22.6,6443,3358,22.7,9088
"2023-07-22 21:30:00",28360,431,"COMPASS_GCW_W",3377.92,23.4,6330,3362.62,23,4791,"NAN","NAN","NAN","NAN","NAN","NAN",3387.78,22.6,6619,3358.12,22.7,9154
"2023-07-22 21:45:00",28361,431,"COMPASS_GCW_W",3378.64,23.4,6403,3361.78,23,4798,"NAN","NAN","NAN","NAN","NAN","NAN",3385.03,22.6,6580,3357.13,22.7,9182
"2023-07-22 22:00:00",28362,431,"COMPASS_GCW_W",3376.15,23.3,6430,3361.87,22.9,4816,"NAN","NAN","NAN","NAN","NAN","NAN",3387.31,22.6,6509,3358.45,22.7,9508
"2023-07-22 22:15:00",28363,431,"COMPASS_GCW_W",3377.66,23.3,6438,3362.52,22.9,4806,"NAN","NAN","NAN","NAN","NAN","NAN",3384.61,22.6,6535,3357.49,22.7,9158
"2023-07-22 22:30:00",28364,431,"COMPASS_GCW_W",3377.9,23.2,6377,3361.79,22.9,4761,"NAN","NAN","NAN","NAN","NAN","NAN",3387.09,22.6,6564,3358,22.7,9032
"2023-07-22 22:45:00",28365,431,"COMPASS_GCW_W",3375.65,23.2,6405,3362.33,22.8,4622,"NAN","NAN","NAN","NAN","NAN","NAN",3385.33,22.6,6869,3357.6,22.7,9297
"2023-07-22 23:00:00",28366,431,"COMPASS_GCW_W",3376.17,23.2,6378,3361.71,22.8,4782,"NAN","NAN","NAN","NAN","NAN","NAN",3387.07,22.6,6572,3357.45,22.7,9104
"2023-07-22 23:15:00",28367,431,"COMPASS_GCW_W",3378.43,23.1,6382,3361.34,22.7,4792,"NAN","NAN","NAN","NAN","NAN","NAN",3386.83,22.6,6616,3357.71,22.7,9098
"2023-07-22 23:30:00",28368,431,"COMPASS_GCW_W",3376.66,23.1,6457,3362.08,22.7,4766,"NAN","NAN","NAN","NAN","NAN","NAN",3387.1,22.6,6559,3357.65,22.7,9051
"2023-07-22 23:45:00",28369,431,"COMPASS_GCW_W",3375.68,23,6398,3361.44,22.6,4786,"NAN","NAN","NAN","NAN","NAN","NAN",3387.63,22.6,6556,3357.9,22.7,9160
"2023-07-23 00:00:00",28370,431,"COMPASS_GCW_W",3376.69,23,6355,3362.08,22.6,4801,"NAN","NAN","NAN","NAN","NAN","NAN",3387.18,22.6,6569,3357.23,22.7,9089
"2023-07-23 00:15:00",28371,431,"COMPASS_GCW_W",3376.64,23,6364,3361.74,22.5,4819,"NAN","NAN","NAN","NAN","NAN","NAN",3386.96,22.6,6496,3357.89,22.7,8917
"2023-07-23 00:30:00",28372,431,"COMPASS_GCW_W",3376.25,22.9,6365,3361.66,22.5,4743,"NAN","NAN","NAN","NAN","NAN","NAN",3385.14,22.6,6419,3357.96,22.7,9056
"2023-07-23 00:45:00",28373,431,"COMPASS_GCW_W",3376.51,22.9,6370,3361.26,22.4,4796,"NAN","NAN","NAN","NAN","NAN","NAN",3384.85,22.6,6537,3357.23,22.7,9022
"2023-07-23 01:00:00",28374,431,"COMPASS_GCW_W",3375.04,22.8,6365,3360.01,22.4,4777,"NAN","NAN","NAN","NAN","NAN","NAN",3387.86,22.6,6543,3357.53,22.7,9244
"2023-07-23 01:15:00",28375,431,"COMPASS_GCW_W",3377.21,22.8,6337,3360.84,22.3,4776,"NAN","NAN","NAN","NAN","NAN","NAN",3387.72,22.6,6569,3357.2,22.7,9187
"2023-07-23 01:30:00",28376,431,"COMPASS_GCW_W",3376.07,22.8,6294,3361.62,22.3,4802,"NAN","NAN","NAN","NAN","NAN","NAN",3387.22,22.6,6527,3357.96,22.7,9102
"2023-07-23 01:45:00",28377,431,"COMPASS_GCW_W",3374.51,22.7,6354,3360.21,22.2,4785,"NAN","NAN","NAN","NAN","NAN","NAN",3387.11,22.6,6535,3357.62,22.7,9094
"2023-07-23 02:00:00",28378,431,"COMPASS_GCW_W",3375.42,22.7,6358,3359.96,22.2,4797,"NAN","NAN","NAN","NAN","NAN","NAN",3387.25,22.6,6577,3358.08,22.6,9182
"2023-07-23 02:15:00",28379,431,"COMPASS_GCW_W",3374.72,22.6,6367,3360,22.2,4778,"NAN","NAN","NAN","NAN","NAN","NAN",3386.96,22.5,6546,3357.81,22.6,9037
"2023-07-23 02:30:00",28380,431,"COMPASS_GCW_W",3375.21,22.6,6362,3359.11,22.1,4617,"NAN","NAN","NAN","NAN","NAN","NAN",3387.19,22.5,6393,3357.85,22.6,9040
"2023-07-23 02:45:00",28381,431,"COMPASS_GCW_W",3374.88,22.6,6440,3359.61,22.1,4762,"NAN","NAN","NAN","NAN","NAN","NAN",3387.13,22.5,6596,3358.02,22.6,9109
"2023-07-23 03:00:00",28382,431,"COMPASS_GCW_W",3376.29,22.5,6373,3359.61,22,4734,"NAN","NAN","NAN","NAN","NAN","NAN",3387.09,22.5,6557,3358.19,22.6,9095
"2023-07-23 03:15:00",28383,431,"COMPASS_GCW_W",3374.43,22.5,6348,3359.72,21.9,4725,"NAN","NAN","NAN","NAN","NAN","NAN",3385.52,22.5,6522,3357.62,22.6,9135
"2023-07-23 03:30:00",28384,431,"COMPASS_GCW_W",3375.42,22.4,6500,3359.44,21.9,4779,"NAN","NAN","NAN","NAN","NAN","NAN",3385.01,22.5,6547,3358.08,22.6,9100
"2023-07-23 03:45:00",28385,431,"COMPASS_GCW_W",3375.72,22.4,6390,3360.59,21.8,4710,"NAN","NAN","NAN","NAN","NAN","NAN",3384.68,22.5,6562,3356.92,22.6,9157
"2023-07-23 04:00:00",28386,431,"COMPASS_GCW_W",3375.85,22.3,6413,3358.57,21.8,4826,"NAN","NAN","NAN","NAN","NAN","NAN",3387.23,22.5,6567,3357.73,22.6,9428
"2023-07-23 04:15:00",28387,431,"COMPASS_GCW_W",3375.9,22.3,6368,3359.25,21.7,4774,"NAN","NAN","NAN","NAN","NAN","NAN",3384.85,22.5,6641,3357.2,22.5,9014
"2023-07-23 04:30:00",28388,431,"COMPASS_GCW_W",3374.32,22.3,6413,3359.59,21.7,4737,"NAN","NAN","NAN","NAN","NAN","NAN",3387.03,22.5,6547,3358.3,22.5,9080
"2023-07-23 04:45:00",28389,431,"COMPASS_GCW_W",3374.88,22.2,6401,3360.12,21.6,4770,"NAN","NAN","NAN","NAN","NAN","NAN",3387.32,22.5,6589,3357.37,22.5,9030
"2023-07-23 05:00:00",28390,431,"COMPASS_GCW_W",3374.71,22.2,6421,3358.32,21.6,4756,"NAN","NAN","NAN","NAN","NAN","NAN",3384.59,22.5,6575,3357.31,22.5,9138
"2023-07-23 05:15:00",28391,431,"COMPASS_GCW_W",3376.07,22.1,6429,3357.95,21.5,4740,"NAN","NAN","NAN","NAN","NAN","NAN",3385.25,22.4,6591,3357.29,22.5,9033
"2023-07-23 05:30:00",28392,431,"COMPASS_GCW_W",3374.71,22.1,6395,3359.4,21.5,4770,"NAN","NAN","NAN","NAN","NAN","NAN",3385.12,22.4,6539,3357.1,22.5,8981
"2023-07-23 05:45:00",28393,431,"COMPASS_GCW_W",3374.11,22,6428,3358.87,21.4,4770,"NAN","NAN","NAN","NAN","NAN","NAN",3387.25,22.4,6529,3357.06,22.4,9098
"2023-07-23 06:00:00",28394,431,"COMPASS_GCW_W",3374.61,22,6404,3358.55,21.4,4747,"NAN","NAN","NAN","NAN","NAN","NAN",3384.55,22.4,6527,3357.35,22.4,9052
"2023-07-23 06:15:00",28395,431,"COMPASS_GCW_W",3372.57,22,6248,3357.64,21.4,4743,"NAN","NAN","NAN","NAN","NAN","NAN",3385.65,22.4,6786,3357.01,22.4,8986
"2023-07-23 06:30:00",28396,431,"COMPASS_GCW_W",3379.04,21.9,6580,3347.3,21.1,8200,"NAN","NAN","NAN","NAN","NAN","NAN",3385.4,22.4,6474,3357.56,22.3,9188
"2023-07-23 06:45:00",28397,431,"COMPASS_GCW_W",3382.29,21.9,6593,3346.93,21.1,8221,"NAN","NAN","NAN","NAN","NAN","NAN",3387.08,22.4,6481,3356.56,22.3,9109
"2023-07-23 07:00:00",28398,431,"COMPASS_GCW_W",3382.15,21.9,6622,3346.86,21.3,8391,"NAN","NAN","NAN","NAN","NAN","NAN",3384.61,22.4,6542,3356.74,22.3,9302
