"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-24 01:45:00",2938,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.62,13.63,2470.8,3156.1,1.66,2.05,1.001,404.73,0,539.8,158,0,0,-0.94,1.154,100.2,11.389,96
"2023-04-24 02:00:00",2939,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.53,13.63,2471.4,3156.9,1.66,2.05,1.001,404.62,0,539.9,158.1,0,0,-0.94,1.152,99.98,11.38,96
"2023-04-24 02:15:00",2940,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.44,13.63,2471.5,3156.8,1.66,2.05,1.001,404.61,0,539.9,158.4,0,0,-0.94,1.153,100.07,11.38,96
"2023-04-24 02:30:00",2941,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.85,13.63,2472.5,3158.5,1.66,2.05,1.001,404.44,0,540,158.4,0,0,-0.95,1.167,101.12,11.362,96
"2023-04-24 02:45:00",2942,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.96,13.63,2472.8,3158.4,1.66,2.05,1.001,404.39,0,539.9,158.1,0,0,-0.95,1.253,107.16,11.371,96
"2023-04-24 03:00:00",2943,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.02,13.64,2473.6,3159.2,1.66,2.05,1.001,404.28,0,539.8,158.1,0,0,-0.94,1.327,112.41,11.38,96
"2023-04-24 03:15:00",2944,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.06,13.64,2473.9,3159.4,1.66,2.05,1.001,404.22,0,540,158.2,0,0,-0.95,1.372,115.43,11.371,96
"2023-04-24 03:30:00",2945,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.67,13.64,2470.6,3155.4,1.66,2.05,1.001,404.76,0,539.9,157.8,0,0,-0.94,1.401,117.53,11.353,96
"2023-04-24 03:45:00",2946,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.74,13.64,2471.9,3156.7,1.66,2.05,1.001,404.55,0,540,157.6,0,0,-0.94,1.415,118.58,11.38,96
"2023-04-24 04:00:00",2947,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.8,13.64,2471.7,3156.3,1.66,2.05,1.001,404.57,0,539.9,157.5,0,0,-0.94,1.418,118.74,11.371,96
"2023-04-24 04:15:00",2948,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.81,13.64,2471.7,3156.3,1.66,2.05,1.001,404.57,0,539.9,157.4,0,0,-0.94,1.408,118.08,11.371,96
"2023-04-24 04:30:00",2949,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.82,13.64,2473.7,3159,1.66,2.05,1.001,404.26,0,540,157.4,0,0,-0.95,1.396,117.23,11.353,96
"2023-04-24 04:45:00",2950,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.96,13.65,2474,3159.2,1.66,2.05,1.001,404.2,0,540,157.5,0,0,-0.94,1.379,115.92,11.371,96
"2023-04-24 05:00:00",2951,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.06,13.65,2474.1,3159.1,1.66,2.05,1.001,404.18,0,540,157.5,0,0,-0.94,1.356,114.44,11.362,96
"2023-04-24 05:15:00",2952,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.13,13.65,2474.2,3159.1,1.66,2.05,1.001,404.18,0,540,157.5,0,0,-0.94,1.334,112.77,11.344,96
"2023-04-24 05:30:00",2953,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.15,13.64,2472,3156.6,1.66,2.05,1.001,404.54,0,539.9,157,0,0,-0.93,1.305,110.85,11.38,96
"2023-04-24 05:45:00",2954,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.25,13.65,2472.2,3156.5,1.66,2.05,1.001,404.5,0,540,157,0,0,-0.94,1.279,108.98,11.353,96
"2023-04-24 06:00:00",2955,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.4,13.65,2472.5,3156.8,1.66,2.05,1.001,404.44,0,540.1,157.1,0,0,-0.94,1.256,107.4,11.362,96
"2023-04-24 06:15:00",2956,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.54,13.65,2472.8,3157.1,1.66,2.05,1.001,404.4,0,540.1,157.3,0,0,-0.94,1.234,105.84,11.371,96
"2023-04-24 06:30:00",2957,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.68,13.65,2474.2,3159.2,1.66,2.05,1.001,404.17,0,540.1,157.2,0,0,-0.94,1.214,104.33,11.344,96
"2023-04-24 06:45:00",2958,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.79,13.65,2474.5,3159.2,1.66,2.05,1.001,404.13,0,540.1,157.2,0,0,-0.94,1.202,103.5,11.362,96
"2023-04-24 07:00:00",2959,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.8,13.65,2474.5,3159.1,1.66,2.05,1.001,404.12,0,540.1,157.2,0,0,-0.94,1.198,103.31,11.353,96
"2023-04-24 07:15:00",2960,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.97,13.66,2474.5,3159,1.66,2.05,1.001,404.12,0,540.1,157.3,0,0,-0.94,1.189,102.57,11.362,96
"2023-04-24 07:30:00",2961,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.97,13.65,2472.8,3157.1,1.66,2.05,1.001,404.39,0,540.1,157,0,0,-0.94,1.184,102.34,11.38,96
"2023-04-24 07:45:00",2962,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.03,13.66,2472.7,3156.6,1.66,2.05,1.001,404.41,0,540.1,156.9,0,0,-0.93,1.182,102.09,11.362,96
"2023-04-24 08:00:00",2963,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.92,13.66,2473,3156.8,1.66,2.05,1.001,404.37,0,540.1,156.9,0,0,-0.94,1.181,102.13,11.371,96
"2023-04-24 08:15:00",2964,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766,13.66,2472.9,3156.8,1.66,2.05,1.001,404.38,0,540.1,156.9,0,0,-0.94,1.179,101.9,11.353,96
"2023-04-24 08:30:00",2965,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.12,13.66,2473,3157.1,1.66,2.05,1.001,404.37,0,540.2,156.8,0,0,-0.94,1.179,101.98,11.362,96
"2023-04-24 08:45:00",2966,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.16,13.66,2473.3,3157.1,1.66,2.05,1.001,404.32,0,540.1,156.6,0,0,-0.94,1.175,101.58,11.389,96
"2023-04-24 09:00:00",2967,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.14,13.66,2472.8,3156.3,1.66,2.05,1.001,404.41,0,540.1,156.7,0,0,-0.94,1.177,101.83,11.362,96
"2023-04-24 09:15:00",2968,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.18,13.66,2472.6,3155.9,1.66,2.05,1.001,404.43,0,540.2,156.8,0,0,-0.94,1.175,101.73,11.371,96
"2023-04-24 09:30:00",2969,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.21,13.66,2470.5,3153.6,1.65,2.05,1.001,404.77,0,540.2,156.6,0,0,-0.94,1.173,101.45,11.371,96
"2023-04-24 09:45:00",2970,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.26,13.66,2471.4,3154.5,1.66,2.05,1.001,404.62,0,540.2,156.5,0,0,-0.94,1.174,101.5,11.362,96
"2023-04-24 10:00:00",2971,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.11,13.66,2471.8,3154.9,1.66,2.05,1.001,404.56,0,540.2,156.5,0,0,-0.94,1.173,101.57,11.362,96
"2023-04-24 10:15:00",2972,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.12,13.67,2472.3,3155.3,1.66,2.05,1.001,404.49,0,540.2,156.6,0,0,-0.94,1.176,101.67,11.38,96
"2023-04-24 10:30:00",2973,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766,13.66,2473.4,3157.1,1.66,2.05,1.001,404.3,0,540.3,156.6,0,0,-0.94,1.169,101.2,11.38,96
"2023-04-24 10:45:00",2974,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.91,13.67,2473.4,3156.7,1.66,2.05,1.001,404.3,0,540.2,156.4,0,0,-0.94,1.168,101.09,11.38,96
"2023-04-24 11:00:00",2975,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.9,13.67,2474.2,3157.6,1.66,2.05,1.001,404.18,0,540.2,156.5,0,0,-0.93,1.169,101.19,11.362,96
"2023-04-24 11:15:00",2976,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.7,13.67,2474.3,3157.6,1.66,2.05,1.001,404.16,0,540.3,156.6,0,0,-0.94,1.166,101.05,11.371,96
"2023-04-24 11:30:00",2977,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.59,13.67,2471.8,3154.7,1.66,2.05,1.001,404.57,0,540.3,156.4,0,0,-0.94,1.167,101.16,11.362,96
"2023-04-24 11:45:00",2978,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.47,13.67,2472.1,3154.8,1.66,2.05,1.001,404.51,0,540.4,156.3,0,0,-0.94,1.167,101.04,11.353,96
"2023-04-24 12:00:00",2979,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.33,13.67,2472.4,3155,1.66,2.05,1.001,404.47,0,540.4,156.5,0,0,-0.94,1.166,100.94,11.362,96
"2023-04-24 12:15:00",2980,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.24,13.67,2472.8,3155.4,1.66,2.05,1.001,404.41,0,540.4,156.5,0,0,-0.94,1.166,100.94,11.353,96
"2023-04-24 12:30:00",2981,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.15,13.67,2474.1,3157.4,1.66,2.05,1.001,404.19,0,540.4,156.6,0,0,-0.94,1.165,100.91,11.38,96
"2023-04-24 12:45:00",2982,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.01,13.67,2474.5,3157.5,1.66,2.05,1.001,404.13,0,540.3,156.4,0,0,-0.94,1.164,100.81,11.362,96
"2023-04-24 13:00:00",2983,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.96,13.68,2474.8,3157.9,1.66,2.05,1.001,404.07,0,540.3,156.4,0,0,-0.95,1.162,100.69,11.371,96
"2023-04-24 13:15:00",2984,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.82,13.68,2475.2,3158.2,1.66,2.05,1.001,404.01,0,540.4,156.6,0,0,-0.94,1.161,100.78,11.371,96
"2023-04-24 13:30:00",2985,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.67,13.67,2471.6,3153.9,1.65,2.05,1.001,404.59,0,540.3,156.4,0,0,-0.94,1.162,100.66,11.389,96
"2023-04-24 13:45:00",2986,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.47,13.68,2472.2,3154.3,1.66,2.05,1.001,404.5,0,540.4,156.5,0,0,-0.94,1.161,100.63,11.371,96
"2023-04-24 14:00:00",2987,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.4,13.68,2472.6,3154.8,1.66,2.05,1.001,404.43,0,540.4,156.6,0,0,-0.94,1.16,100.6,11.371,96
"2023-04-24 14:15:00",2988,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.26,13.68,2473,3155.2,1.66,2.05,1.001,404.37,0,540.4,156.6,0,0,-0.94,1.162,100.7,11.38,96
"2023-04-24 14:30:00",2989,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.23,13.68,2475,3158.1,1.66,2.05,1.001,404.04,0,540.5,156.5,0,0,-0.94,1.156,100.36,11.398,96
"2023-04-24 14:45:00",2990,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.08,13.68,2475.2,3158,1.66,2.05,1.001,404.01,0,540.4,156.3,0,0,-0.94,1.156,100.39,11.362,96
"2023-04-24 15:00:00",2991,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.99,13.68,2474.9,3157.4,1.66,2.05,1.001,404.06,0,540.5,156.3,0,0,-0.94,1.159,100.55,11.371,96
"2023-04-24 15:15:00",2992,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.86,13.68,2475.3,3157.9,1.66,2.05,1.001,403.99,0,540.4,156.4,0,0,-0.94,1.16,100.52,11.371,96
"2023-04-24 15:30:00",2993,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.86,13.68,2473.2,3155.5,1.66,2.05,1.001,404.33,0,540.4,156.2,0,0,-0.95,1.157,100.36,11.353,96
"2023-04-24 15:45:00",2994,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.83,13.68,2473.7,3155.8,1.66,2.05,1.001,404.26,0,540.5,156.1,0,0,-0.94,1.157,100.31,11.362,96
"2023-04-24 16:00:00",2995,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.81,13.69,2474.4,3156.6,1.66,2.05,1.001,404.14,0,540.5,156.2,0,0,-0.94,1.157,100.44,11.362,96
"2023-04-24 16:15:00",2996,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.81,13.69,2474.3,3156.3,1.66,2.05,1.001,404.16,0,540.5,156.3,0,0,-0.94,1.153,100.08,11.398,96
"2023-04-24 16:30:00",2997,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.87,13.68,2476.2,3159.2,1.66,2.05,1.001,403.84,0,540.7,156.5,0,0,-0.95,1.156,100.39,11.38,96
"2023-04-24 16:45:00",2998,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.93,13.69,2475.5,3157.9,1.66,2.05,1.001,403.95,0,540.7,156.4,0,0,-0.95,1.154,100.11,11.389,96
"2023-04-24 17:00:00",2999,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.04,13.69,2475.8,3158,1.66,2.05,1.001,403.91,0,540.6,156.4,0,0,-0.94,1.156,100.33,11.362,96
"2023-04-24 17:15:00",3000,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.09,13.69,2476.3,3158.6,1.66,2.05,1.001,403.84,0,540.7,156.6,0,0,-0.94,1.155,100.17,11.389,96
"2023-04-24 17:30:00",3001,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.1,13.69,2474.7,3156.9,1.66,2.05,1.001,404.09,0,540.6,156.3,0,0,-0.94,1.156,100.36,11.371,96
"2023-04-24 17:45:00",3002,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.17,13.69,2475.2,3157.2,1.66,2.05,1.001,404,0,540.6,156.1,0,0,-0.94,1.154,100.29,11.38,96
"2023-04-24 18:00:00",3003,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.23,13.69,2475.7,3157.6,1.66,2.05,1.001,403.93,0,540.6,156.1,0,0,-0.94,1.154,100.22,11.362,96
"2023-04-24 18:15:00",3004,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.36,13.69,2476.1,3158.1,1.66,2.05,1.001,403.86,0,540.6,156.1,0,0,-0.94,1.153,100.15,11.389,96
"2023-04-24 18:30:00",3005,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.56,13.69,2476.5,3159.1,1.66,2.05,1.001,403.79,0,540.7,156.1,0,0,-0.94,1.152,100.08,11.389,96
"2023-04-24 18:45:00",3006,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.83,13.69,2477,3159.2,1.66,2.05,1.001,403.71,0,540.7,156,0,0,-0.94,1.152,100,11.353,96
"2023-04-24 19:00:00",3007,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765,13.7,2477.3,3159.6,1.66,2.05,1.001,403.66,0,540.7,156.1,0,0,-0.94,1.154,100.2,11.362,96
"2023-04-24 19:15:00",3008,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.08,13.7,2477.6,3159.7,1.66,2.05,1.001,403.62,0,540.7,156.2,0,0,-0.94,1.15,99.84,11.371,96
"2023-04-24 19:30:00",3009,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.19,13.69,2475.2,3156.9,1.66,2.05,1.001,404.01,0,540.7,156,0,0,-0.94,1.154,100.28,11.371,96
"2023-04-24 19:45:00",3010,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.33,13.7,2475.9,3157.4,1.66,2.05,1.001,403.9,0,540.7,155.9,0,0,-0.94,1.151,100.02,11.335,96
"2023-04-24 20:00:00",3011,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.43,13.7,2476.3,3157.9,1.66,2.05,1.001,403.84,0,540.7,155.9,0,0,-0.94,1.152,100.1,11.344,96
"2023-04-24 20:15:00",3012,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.55,13.7,2476.8,3158.5,1.66,2.05,1.001,403.75,0,540.8,156,0,0,-0.94,1.152,99.94,11.362,96
"2023-04-24 20:30:00",3013,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.74,13.7,2478,3160.4,1.66,2.05,1.001,403.55,0,540.7,155.9,0,0,-0.95,1.148,99.69,11.353,96
"2023-04-24 20:45:00",3014,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.82,13.7,2478.5,3160.6,1.66,2.05,1.001,403.47,0,540.7,155.9,0,0,-0.94,1.149,99.77,11.353,96
"2023-04-24 21:00:00",3015,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.87,13.7,2478.6,3160.6,1.66,2.05,1.001,403.46,0,540.7,156,0,0,-0.94,1.15,99.83,11.353,96
"2023-04-24 21:15:00",3016,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.9,13.7,2478.8,3160.7,1.66,2.05,1.001,403.43,0,540.8,156.1,0,0,-0.94,1.149,99.88,11.371,96
"2023-04-24 21:30:00",3017,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",765.96,13.7,2476.2,3157.7,1.66,2.05,1.001,403.84,0,540.7,155.8,0,0,-0.94,1.148,99.69,11.344,96
"2023-04-24 21:45:00",3018,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766,13.7,2477.2,3158.7,1.66,2.05,1.001,403.68,0,540.7,155.8,0,0,-0.93,1.147,99.75,11.38,96
"2023-04-24 22:00:00",3019,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.03,13.71,2477.5,3158.8,1.66,2.05,1.001,403.64,0,540.7,155.9,0,0,-0.94,1.148,99.78,11.344,96
"2023-04-24 22:15:00",3020,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.03,13.71,2477.8,3159.2,1.66,2.05,1.001,403.58,0,540.7,155.9,0,0,-0.93,1.149,99.79,11.344,96
"2023-04-24 22:30:00",3021,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.06,13.7,2478.8,3160.9,1.66,2.05,1.001,403.41,0,540.7,155.9,0,0,-0.94,1.148,99.79,11.335,96
"2023-04-24 22:45:00",3022,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.15,13.71,2479.5,3161.3,1.66,2.05,1.001,403.31,0,540.7,155.7,0,0,-0.94,1.147,99.7,11.362,96
"2023-04-24 23:00:00",3023,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.14,13.71,2479.4,3161.2,1.66,2.05,1.001,403.32,0,540.8,155.8,0,0,-0.94,1.146,99.59,11.362,96
"2023-04-24 23:15:00",3024,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.2,13.71,2479.7,3161.4,1.66,2.05,1.001,403.27,0,540.8,155.9,0,0,-0.94,1.145,99.59,11.371,96
"2023-04-24 23:30:00",3025,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.31,13.71,2478,3159.4,1.66,2.05,1.001,403.55,0,540.9,155.6,0,0,-0.94,1.145,99.48,11.362,96
"2023-04-24 23:45:00",3026,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.39,13.71,2478.9,3160.3,1.66,2.05,1.001,403.4,0,540.8,155.3,0,0,-0.94,1.146,99.6,11.362,96
"2023-04-25 00:00:00",3027,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.54,13.71,2479.1,3160.4,1.66,2.05,1.001,403.37,0,540.9,155.5,0,0,-0.94,1.142,99.38,11.353,96
"2023-04-25 00:15:00",3028,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.53,13.71,2479.1,3160.4,1.66,2.05,1.001,403.37,0,540.9,155.7,0,0,-0.93,1.145,99.51,11.371,96
"2023-04-25 00:30:00",3029,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.67,13.71,2479.5,3161.1,1.66,2.05,1.001,403.31,0,540.8,155.3,0,0,-0.94,1.144,99.39,11.344,96
"2023-04-25 00:45:00",3030,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.72,13.72,2480.1,3161.4,1.66,2.05,1.001,403.22,0,540.8,155.1,0,0,-0.94,1.139,99.2,11.362,96
"2023-04-25 01:00:00",3031,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.61,13.72,2480.2,3161.5,1.66,2.05,1.001,403.19,0,540.8,155.1,0,0,-0.94,1.145,99.49,11.353,96
"2023-04-25 01:15:00",3032,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.62,13.72,2480.3,3161.5,1.66,2.06,1.001,403.18,0,540.8,155.2,0,0,-0.94,1.141,99.19,11.353,96
"2023-04-25 01:30:00",3033,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.57,13.71,2478.9,3160.1,1.66,2.05,1.001,403.4,0,540.8,155.1,0,0,-0.94,1.142,99.35,11.38,96
"2023-04-25 01:45:00",3034,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.54,13.72,2479.3,3160.2,1.66,2.05,1.001,403.33,0,540.8,155,0,0,-0.94,1.144,99.44,11.353,96
"2023-04-25 02:00:00",3035,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.46,13.72,2479.8,3160.8,1.66,2.05,1.001,403.26,0,540.8,155,0,0,-0.94,1.141,99.32,11.371,96
"2023-04-25 02:15:00",3036,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.47,13.72,2480,3160.9,1.66,2.05,1.001,403.23,0,540.9,155.2,0,0,-0.94,1.14,99.23,11.362,96
"2023-04-25 02:30:00",3037,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.52,13.72,2480.5,3161.9,1.66,2.06,1.001,403.14,0,541,155.1,0,0,-0.94,1.139,99.1,11.344,96
"2023-04-25 02:45:00",3038,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.61,13.72,2480.7,3161.8,1.66,2.06,1.001,403.11,0,540.8,154.9,0,0,-0.93,1.14,99.1,11.362,96
"2023-04-25 03:00:00",3039,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.67,13.72,2481,3162,1.66,2.06,1.001,403.06,0,540.9,155,0,0,-0.93,1.143,99.36,11.335,96
"2023-04-25 03:15:00",3040,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.69,13.72,2481.3,3162.4,1.66,2.06,1.001,403.01,0,540.9,155.2,0,0,-0.94,1.141,99.33,11.344,95
"2023-04-25 03:30:00",3041,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.82,13.72,2479.4,3160.1,1.66,2.05,1.001,403.33,0,540.9,154.8,0,0,-0.94,1.143,99.36,11.353,95
"2023-04-25 03:45:00",3042,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.78,13.73,2479.8,3160.4,1.66,2.05,1.001,403.26,0,540.9,154.6,0,0,-0.93,1.191,102.81,11.344,95
"2023-04-25 04:00:00",3043,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.78,13.73,2480.1,3160.5,1.66,2.05,1.001,403.21,0,541,154.6,0,0,-0.94,1.234,105.86,11.353,95
"2023-04-25 04:15:00",3044,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.8,13.73,2480.4,3160.8,1.66,2.05,1.001,403.16,0,541,154.7,0,0,-0.94,1.257,107.39,11.344,95
"2023-04-25 04:30:00",3045,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.9,13.73,2480.9,3161.8,1.66,2.06,1.001,403.08,0,541,154.6,0,0,-0.94,1.264,107.83,11.344,95
"2023-04-25 04:45:00",3046,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",766.99,13.73,2480.7,3161,1.66,2.05,1.001,403.12,0,541,154.6,0,0,-0.94,1.256,107.28,11.344,95
"2023-04-25 05:00:00",3047,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.09,13.73,2479.2,3159,1.66,2.05,1.001,403.35,0,540.9,154.6,0,0,-0.93,1.244,106.53,11.344,95
"2023-04-25 05:15:00",3048,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.14,13.73,2477.1,3156.2,1.66,2.05,1.001,403.7,0,540.8,154.3,0,0,-0.94,1.233,105.78,11.353,95
"2023-04-25 05:30:00",3049,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.33,13.73,2479.6,3159.7,1.66,2.05,1.001,403.29,0,540.8,153.8,0,0,-0.93,1.219,104.7,11.344,95
"2023-04-25 05:45:00",3050,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.52,13.74,2479.6,3159.3,1.66,2.05,1.001,403.29,0,541,153.7,0,0,-0.94,1.203,103.7,11.362,95
"2023-04-25 06:00:00",3051,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.62,13.74,2479.8,3159.5,1.66,2.05,1.001,403.26,0,541,153.6,0,0,-0.93,1.195,103.07,11.371,95
"2023-04-25 06:15:00",3052,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.68,13.74,2480.2,3159.8,1.66,2.05,1.001,403.2,0,541,153.7,0,0,-0.94,1.191,102.73,11.353,95
"2023-04-25 06:30:00",3053,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.8,13.73,2482.5,3163.1,1.66,2.06,1.001,402.82,0,541,153.7,0,0,-0.94,1.188,102.6,11.371,95
"2023-04-25 06:45:00",3054,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.81,13.74,2482.8,3163.1,1.66,2.06,1.001,402.78,0,541,153.7,0,0,-0.94,1.185,102.36,11.353,95
"2023-04-25 07:00:00",3055,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.86,13.74,2482.6,3162.8,1.66,2.06,1.001,402.8,0,540.9,153.7,0,0,-0.94,1.181,102.12,11.344,95
"2023-04-25 07:15:00",3056,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.98,13.74,2482.7,3162.8,1.66,2.06,1.001,402.78,0,541,153.7,0,0,-0.94,1.179,101.84,11.353,95
"2023-04-25 07:30:00",3057,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",767.99,13.74,2481.2,3161.2,1.66,2.05,1.001,403.03,0,541,153.4,0,0,-0.94,1.179,101.89,11.353,95
