"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-20 06:00:00",14280,313,"COMPASS_PTR_UP",11.86,0.405,0.502,0.375,0.425,0.408,0.386,0.467,0.399,0.418,0.388,0.356,0.406
"2023-08-20 06:15:00",14281,313,"COMPASS_PTR_UP",11.86,0.405,0.502,0.374,0.425,0.407,0.386,0.466,0.399,0.418,0.388,0.353,0.406
"2023-08-20 06:30:00",14282,313,"COMPASS_PTR_UP",11.86,0.402,0.5,0.371,0.425,0.405,0.384,0.461,0.396,0.417,0.387,0.35,0.405
"2023-08-20 06:45:00",14283,313,"COMPASS_PTR_UP",11.86,0.396,0.494,0.366,0.425,0.4,0.38,0.452,0.389,0.416,0.386,0.347,0.402
"2023-08-20 07:00:00",14284,313,"COMPASS_PTR_UP",11.86,0.389,0.484,0.36,0.425,0.394,0.374,0.443,0.381,0.415,0.384,0.344,0.399
"2023-08-20 07:15:00",14285,313,"COMPASS_PTR_UP",11.86,0.38,0.471,0.353,0.425,0.389,0.369,0.436,0.373,0.413,0.382,0.341,0.397
"2023-08-20 07:30:00",14286,313,"COMPASS_PTR_UP",11.86,0.363,0.448,0.339,0.424,0.377,0.359,0.423,0.355,0.409,0.381,0.337,0.391
"2023-08-20 07:45:00",14287,313,"COMPASS_PTR_UP",11.86,0.344,0.425,0.32,0.421,0.361,0.347,0.414,0.338,0.404,0.379,0.332,0.386
"2023-08-20 08:00:00",14288,313,"COMPASS_PTR_UP",11.86,0.328,0.407,0.301,0.418,0.347,0.334,0.408,0.324,0.399,0.378,0.329,0.383
"2023-08-20 08:15:00",14289,313,"COMPASS_PTR_UP",11.86,0.318,0.392,0.287,0.413,0.337,0.324,0.405,0.315,0.394,0.377,0.328,0.38
"2023-08-20 08:30:00",14290,313,"COMPASS_PTR_UP",11.86,0.312,0.384,0.278,0.409,0.33,0.317,0.404,0.309,0.39,0.377,0.325,0.379
"2023-08-20 08:45:00",14291,313,"COMPASS_PTR_UP",11.86,0.308,0.375,0.272,0.403,0.324,0.31,0.403,0.305,0.387,0.377,0.32,0.378
"2023-08-20 09:00:00",14292,313,"COMPASS_PTR_UP",11.86,0.305,0.369,0.267,0.396,0.32,0.306,0.403,0.302,0.385,0.377,0.314,0.378
"2023-08-20 09:15:00",14293,313,"COMPASS_PTR_UP",11.86,0.302,0.362,0.264,0.389,0.316,0.302,0.404,0.3,0.383,0.377,0.31,0.378
"2023-08-20 09:30:00",14294,313,"COMPASS_PTR_UP",11.86,0.3,0.357,0.261,0.381,0.314,0.299,0.405,0.299,0.382,0.377,0.307,0.378
"2023-08-20 09:45:00",14295,313,"COMPASS_PTR_UP",11.86,0.299,0.352,0.26,0.375,0.312,0.297,0.408,0.298,0.382,0.377,0.305,0.378
"2023-08-20 10:00:00",14296,313,"COMPASS_PTR_UP",11.86,0.298,0.348,0.258,0.37,0.31,0.296,0.41,0.297,0.381,0.376,0.304,0.378
"2023-08-20 10:15:00",14297,313,"COMPASS_PTR_UP",11.86,0.298,0.345,0.258,0.366,0.309,0.294,0.411,0.298,0.381,0.376,0.303,0.378
"2023-08-20 10:30:00",14298,313,"COMPASS_PTR_UP",11.86,0.298,0.343,0.257,0.363,0.308,0.294,0.411,0.298,0.381,0.376,0.302,0.379
"2023-08-20 10:45:00",14299,313,"COMPASS_PTR_UP",11.86,0.297,0.342,0.256,0.361,0.307,0.293,0.412,0.298,0.38,0.376,0.302,0.38
"2023-08-20 11:00:00",14300,313,"COMPASS_PTR_UP",11.86,0.297,0.34,0.256,0.359,0.307,0.292,0.413,0.299,0.38,0.376,0.302,0.38
"2023-08-20 11:15:00",14301,313,"COMPASS_PTR_UP",11.86,0.297,0.339,0.256,0.357,0.306,0.292,0.414,0.299,0.38,0.375,0.301,0.381
"2023-08-20 11:30:00",14302,313,"COMPASS_PTR_UP",11.86,0.297,0.339,0.256,0.356,0.305,0.292,0.415,0.3,0.38,0.375,0.302,0.381
"2023-08-20 11:45:00",14303,313,"COMPASS_PTR_UP",11.86,0.297,0.339,0.255,0.355,0.305,0.291,0.415,0.3,0.38,0.375,0.302,0.382
"2023-08-20 12:00:00",14304,313,"COMPASS_PTR_UP",11.86,0.297,0.338,0.255,0.355,0.305,0.292,0.417,0.3,0.38,0.375,0.301,0.383
"2023-08-20 12:15:00",14305,313,"COMPASS_PTR_UP",11.86,0.297,0.339,0.255,0.355,0.305,0.292,0.418,0.3,0.381,0.375,0.302,0.383
"2023-08-20 12:30:00",14306,313,"COMPASS_PTR_UP",11.86,0.298,0.339,0.254,0.355,0.305,0.292,0.42,0.3,0.381,0.375,0.303,0.384
"2023-08-20 12:45:00",14307,313,"COMPASS_PTR_UP",11.86,0.298,0.339,0.254,0.356,0.304,0.292,0.422,0.299,0.381,0.375,0.304,0.384
"2023-08-20 13:00:00",14308,313,"COMPASS_PTR_UP",11.86,0.298,0.34,0.255,0.358,0.304,0.293,0.424,0.299,0.381,0.375,0.305,0.385
"2023-08-20 13:15:00",14309,313,"COMPASS_PTR_UP",11.86,0.298,0.34,0.255,0.358,0.304,0.293,0.425,0.298,0.381,0.375,0.305,0.385
"2023-08-20 13:30:00",14310,313,"COMPASS_PTR_UP",11.86,0.298,0.34,0.255,0.359,0.304,0.293,0.425,0.297,0.381,0.375,0.305,0.386
"2023-08-20 13:45:00",14311,313,"COMPASS_PTR_UP",11.86,0.298,0.341,0.256,0.36,0.304,0.294,0.425,0.298,0.381,0.376,0.306,0.387
"2023-08-20 14:00:00",14312,313,"COMPASS_PTR_UP",11.86,0.299,0.343,0.258,0.361,0.304,0.294,0.426,0.299,0.382,0.376,0.306,0.388
"2023-08-20 14:15:00",14313,313,"COMPASS_PTR_UP",11.86,0.301,0.345,0.26,0.364,0.305,0.297,0.429,0.3,0.382,0.377,0.308,0.39
"2023-08-20 14:30:00",14314,313,"COMPASS_PTR_UP",11.86,0.299,0.344,0.258,0.364,0.304,0.296,0.429,0.298,0.382,0.377,0.309,0.389
"2023-08-20 14:45:00",14315,313,"COMPASS_PTR_UP",11.86,0.298,0.342,0.258,0.361,0.303,0.295,0.429,0.297,0.382,0.376,0.308,0.388
"2023-08-20 15:00:00",14316,313,"COMPASS_PTR_UP",11.86,0.298,0.342,0.258,0.361,0.304,0.295,0.429,0.297,0.382,0.376,0.308,0.388
"2023-08-20 15:15:00",14317,313,"COMPASS_PTR_UP",11.86,0.299,0.345,0.258,0.362,0.304,0.296,0.431,0.298,0.382,0.376,0.31,0.389
"2023-08-20 15:30:00",14318,313,"COMPASS_PTR_UP",11.86,0.3,0.347,0.26,0.362,0.305,0.297,0.433,0.3,0.383,0.377,0.311,0.391
"2023-08-20 15:45:00",14319,313,"COMPASS_PTR_UP",11.86,0.301,0.351,0.262,0.366,0.307,0.3,0.435,0.303,0.384,0.378,0.312,0.393
"2023-08-20 16:00:00",14320,313,"COMPASS_PTR_UP",11.86,0.301,0.35,0.262,0.366,0.307,0.3,0.436,0.302,0.385,0.378,0.312,0.394
"2023-08-20 16:15:00",14321,313,"COMPASS_PTR_UP",11.86,0.304,0.354,0.266,0.371,0.309,0.302,0.437,0.306,0.387,0.379,0.314,0.396
"2023-08-20 16:30:00",14322,313,"COMPASS_PTR_UP",11.86,0.303,0.357,0.266,0.373,0.309,0.303,0.439,0.307,0.388,0.379,0.315,0.398
"2023-08-20 16:45:00",14323,313,"COMPASS_PTR_UP",11.86,0.301,0.355,0.264,0.369,0.307,0.302,0.44,0.305,0.39,0.379,0.314,0.397
"2023-08-20 17:00:00",14324,313,"COMPASS_PTR_UP",11.86,0.302,0.356,0.265,0.368,0.308,0.302,0.441,0.305,0.392,0.38,0.311,0.396
"2023-08-20 17:15:00",14325,313,"COMPASS_PTR_UP",11.86,0.303,0.36,0.266,0.37,0.31,0.304,0.442,0.307,0.395,0.38,0.312,0.398
"2023-08-20 17:30:00",14326,313,"COMPASS_PTR_UP",11.86,0.305,0.366,0.27,0.372,0.312,0.306,0.446,0.31,0.397,0.381,0.315,0.399
"2023-08-20 17:45:00",14327,313,"COMPASS_PTR_UP",11.86,0.306,0.371,0.271,0.377,0.314,0.307,0.448,0.312,0.4,0.382,0.315,0.401
"2023-08-20 18:00:00",14328,313,"COMPASS_PTR_UP",11.86,0.308,0.374,0.273,0.381,0.315,0.308,0.45,0.314,0.401,0.382,0.315,0.402
"2023-08-20 18:15:00",14329,313,"COMPASS_PTR_UP",11.86,0.31,0.381,0.278,0.387,0.318,0.311,0.452,0.318,0.403,0.383,0.314,0.404
"2023-08-20 18:30:00",14330,313,"COMPASS_PTR_UP",11.86,0.314,0.391,0.285,0.394,0.322,0.315,0.455,0.324,0.405,0.384,0.315,0.406
"2023-08-20 18:45:00",14331,313,"COMPASS_PTR_UP",11.86,0.319,0.402,0.291,0.402,0.329,0.32,0.458,0.33,0.407,0.385,0.317,0.409
"2023-08-20 19:00:00",14332,313,"COMPASS_PTR_UP",11.86,0.325,0.413,0.298,0.408,0.336,0.325,0.461,0.339,0.41,0.386,0.32,0.412
"2023-08-20 19:15:00",14333,313,"COMPASS_PTR_UP",11.86,0.332,0.425,0.305,0.413,0.344,0.33,0.464,0.348,0.414,0.386,0.322,0.415
"2023-08-20 19:30:00",14334,313,"COMPASS_PTR_UP",11.86,0.339,0.436,0.313,0.416,0.352,0.335,0.468,0.355,0.417,0.387,0.326,0.417
"2023-08-20 19:45:00",14335,313,"COMPASS_PTR_UP",11.86,0.344,0.442,0.319,0.418,0.357,0.339,0.471,0.36,0.42,0.388,0.329,0.418
"2023-08-20 20:00:00",14336,313,"COMPASS_PTR_UP",11.86,0.348,0.447,0.324,0.42,0.362,0.342,0.475,0.363,0.422,0.388,0.332,0.419
"2023-08-20 20:15:00",14337,313,"COMPASS_PTR_UP",11.86,0.352,0.451,0.328,0.421,0.366,0.345,0.478,0.366,0.423,0.388,0.335,0.419
"2023-08-20 20:30:00",14338,313,"COMPASS_PTR_UP",11.86,0.357,0.456,0.333,0.422,0.369,0.348,0.481,0.37,0.424,0.389,0.342,0.419
"2023-08-20 20:45:00",14339,313,"COMPASS_PTR_UP",11.86,0.361,0.46,0.337,0.423,0.373,0.35,0.484,0.373,0.425,0.391,0.348,0.42
"2023-08-20 21:00:00",14340,313,"COMPASS_PTR_UP",11.86,0.364,0.465,0.342,0.423,0.377,0.354,0.487,0.376,0.426,0.392,0.353,0.421
"2023-08-20 21:15:00",14341,313,"COMPASS_PTR_UP",11.86,0.369,0.471,0.349,0.424,0.381,0.357,0.49,0.38,0.427,0.393,0.357,0.421
"2023-08-20 21:30:00",14342,313,"COMPASS_PTR_UP",11.86,0.372,0.476,0.352,0.424,0.383,0.359,0.493,0.383,0.428,0.393,0.36,0.421
"2023-08-20 21:45:00",14343,313,"COMPASS_PTR_UP",11.86,0.375,0.479,0.354,0.424,0.385,0.36,0.494,0.385,0.428,0.394,0.361,0.422
"2023-08-20 22:00:00",14344,313,"COMPASS_PTR_UP",11.86,0.377,0.48,0.356,0.424,0.387,0.362,0.496,0.387,0.429,0.394,0.363,0.421
"2023-08-20 22:15:00",14345,313,"COMPASS_PTR_UP",11.86,0.383,0.486,0.363,0.424,0.391,0.365,0.498,0.392,0.43,0.395,0.364,0.422
"2023-08-20 22:30:00",14346,313,"COMPASS_PTR_UP",11.86,0.387,0.49,0.366,0.425,0.393,0.368,0.5,0.396,0.431,0.395,0.366,0.423
"2023-08-20 22:45:00",14347,313,"COMPASS_PTR_UP",11.86,0.388,0.49,0.366,0.424,0.394,0.369,0.501,0.397,0.432,0.396,0.367,0.422
"2023-08-20 23:00:00",14348,313,"COMPASS_PTR_UP",11.86,0.389,0.49,0.366,0.424,0.395,0.37,0.503,0.396,0.432,0.396,0.367,0.421
"2023-08-20 23:15:00",14349,313,"COMPASS_PTR_UP",11.86,0.39,0.491,0.367,0.424,0.395,0.371,0.505,0.395,0.432,0.396,0.368,0.42
"2023-08-20 23:30:00",14350,313,"COMPASS_PTR_UP",11.86,0.392,0.492,0.368,0.424,0.396,0.372,0.506,0.395,0.432,0.396,0.368,0.42
"2023-08-20 23:45:00",14351,313,"COMPASS_PTR_UP",11.86,0.392,0.492,0.368,0.424,0.396,0.373,0.507,0.394,0.433,0.396,0.369,0.419
"2023-08-21 00:00:00",14352,313,"COMPASS_PTR_UP",11.86,0.395,0.494,0.371,0.425,0.397,0.374,0.508,0.395,0.433,0.396,0.369,0.419
"2023-08-21 00:15:00",14353,313,"COMPASS_PTR_UP",11.86,0.399,0.498,0.374,0.425,0.399,0.375,0.508,0.399,0.433,0.397,0.37,0.419
"2023-08-21 00:30:00",14354,313,"COMPASS_PTR_UP",11.86,0.404,0.503,0.379,0.425,0.401,0.378,0.509,0.403,0.434,0.398,0.371,0.42
"2023-08-21 00:45:00",14355,313,"COMPASS_PTR_UP",11.86,0.406,0.504,0.382,0.425,0.402,0.379,0.51,0.406,0.434,0.399,0.372,0.421
"2023-08-21 01:00:00",14356,313,"COMPASS_PTR_UP",11.86,0.407,0.504,0.382,0.424,0.402,0.38,0.511,0.407,0.435,0.399,0.372,0.421
"2023-08-21 01:15:00",14357,313,"COMPASS_PTR_UP",11.86,0.407,0.504,0.382,0.424,0.402,0.381,0.512,0.407,0.435,0.398,0.372,0.42
"2023-08-21 01:30:00",14358,313,"COMPASS_PTR_UP",11.86,0.409,0.506,0.384,0.424,0.402,0.381,0.512,0.409,0.434,0.399,0.371,0.421
"2023-08-21 01:45:00",14359,313,"COMPASS_PTR_UP",11.86,0.41,0.507,0.386,0.424,0.402,0.382,0.513,0.41,0.434,0.399,0.372,0.421
"2023-08-21 02:00:00",14360,313,"COMPASS_PTR_UP",11.86,0.411,0.508,0.386,0.424,0.402,0.383,0.513,0.411,0.434,0.399,0.371,0.421
"2023-08-21 02:15:00",14361,313,"COMPASS_PTR_UP",11.86,0.412,0.509,0.387,0.424,0.402,0.384,0.514,0.412,0.434,0.399,0.371,0.421
"2023-08-21 02:30:00",14362,313,"COMPASS_PTR_UP",11.86,0.414,0.511,0.388,0.424,0.403,0.385,0.515,0.413,0.434,0.4,0.372,0.422
"2023-08-21 02:45:00",14363,313,"COMPASS_PTR_UP",11.86,0.416,0.512,0.39,0.424,0.403,0.386,0.516,0.413,0.434,0.4,0.372,0.421
"2023-08-21 03:00:00",14364,313,"COMPASS_PTR_UP",11.86,0.418,0.513,0.392,0.424,0.404,0.387,0.516,0.414,0.434,0.401,0.372,0.421
"2023-08-21 03:15:00",14365,313,"COMPASS_PTR_UP",11.86,0.42,0.513,0.393,0.424,0.403,0.387,0.516,0.415,0.434,0.401,0.372,0.422
"2023-08-21 03:30:00",14366,313,"COMPASS_PTR_UP",11.86,0.421,0.514,0.395,0.424,0.403,0.388,0.516,0.416,0.434,0.401,0.372,0.422
"2023-08-21 03:45:00",14367,313,"COMPASS_PTR_UP",11.86,0.423,0.515,0.396,0.424,0.403,0.389,0.517,0.417,0.434,0.402,0.372,0.423
"2023-08-21 04:00:00",14368,313,"COMPASS_PTR_UP",11.86,0.424,0.516,0.396,0.424,0.403,0.39,0.518,0.417,0.434,0.402,0.373,0.423
"2023-08-21 04:15:00",14369,313,"COMPASS_PTR_UP",11.86,0.426,0.517,0.398,0.424,0.403,0.39,0.518,0.417,0.434,0.403,0.373,0.423
"2023-08-21 04:30:00",14370,313,"COMPASS_PTR_UP",11.86,0.423,0.513,0.395,0.423,0.402,0.389,0.517,0.414,0.434,0.403,0.372,0.422
"2023-08-21 04:45:00",14371,313,"COMPASS_PTR_UP",11.86,0.409,0.499,0.38,0.421,0.398,0.382,0.51,0.403,0.432,0.4,0.371,0.416
"2023-08-21 05:00:00",14372,313,"COMPASS_PTR_UP",11.86,0.395,0.488,0.365,0.42,0.392,0.375,0.503,0.39,0.43,0.397,0.368,0.411
"2023-08-21 05:15:00",14373,313,"COMPASS_PTR_UP",11.86,0.388,0.48,0.357,0.419,0.389,0.371,0.498,0.383,0.427,0.395,0.365,0.408
"2023-08-21 05:30:00",14374,313,"COMPASS_PTR_UP",11.86,0.386,0.474,0.354,0.419,0.387,0.367,0.494,0.379,0.425,0.393,0.36,0.406
"2023-08-21 05:45:00",14375,313,"COMPASS_PTR_UP",11.86,0.384,0.468,0.354,0.418,0.386,0.365,0.492,0.378,0.425,0.39,0.357,0.405
"2023-08-21 06:00:00",14376,313,"COMPASS_PTR_UP",11.86,0.383,0.466,0.354,0.418,0.384,0.364,0.49,0.378,0.424,0.388,0.355,0.405
"2023-08-21 06:15:00",14377,313,"COMPASS_PTR_UP",11.86,0.382,0.468,0.354,0.419,0.384,0.363,0.489,0.378,0.424,0.388,0.354,0.405
"2023-08-21 06:30:00",14378,313,"COMPASS_PTR_UP",11.86,0.38,0.468,0.352,0.419,0.383,0.363,0.488,0.376,0.423,0.387,0.353,0.404
"2023-08-21 06:45:00",14379,313,"COMPASS_PTR_UP",11.86,0.376,0.461,0.345,0.418,0.379,0.361,0.484,0.372,0.423,0.387,0.352,0.403
"2023-08-21 07:00:00",14380,313,"COMPASS_PTR_UP",11.86,0.368,0.445,0.336,0.417,0.374,0.357,0.479,0.366,0.421,0.385,0.35,0.401
"2023-08-21 07:15:00",14381,313,"COMPASS_PTR_UP",11.86,0.357,0.424,0.324,0.416,0.366,0.353,0.473,0.357,0.417,0.383,0.347,0.399
"2023-08-21 07:30:00",14382,313,"COMPASS_PTR_UP",11.86,0.347,0.413,0.314,0.414,0.36,0.349,0.468,0.351,0.414,0.382,0.346,0.396
"2023-08-21 07:45:00",14383,313,"COMPASS_PTR_UP",11.86,0.338,0.402,0.303,0.412,0.352,0.344,0.461,0.341,0.41,0.381,0.344,0.393
"2023-08-21 08:00:00",14384,313,"COMPASS_PTR_UP",11.86,0.33,0.395,0.295,0.41,0.343,0.338,0.456,0.332,0.407,0.38,0.34,0.39
"2023-08-21 08:15:00",14385,313,"COMPASS_PTR_UP",11.86,0.328,0.391,0.292,0.409,0.34,0.335,0.454,0.328,0.405,0.379,0.338,0.389
"2023-08-21 08:30:00",14386,313,"COMPASS_PTR_UP",11.86,0.324,0.385,0.284,0.406,0.334,0.33,0.451,0.321,0.403,0.379,0.333,0.387
"2023-08-21 08:45:00",14387,313,"COMPASS_PTR_UP",11.86,0.32,0.378,0.279,0.403,0.33,0.326,0.449,0.316,0.401,0.378,0.329,0.385
"2023-08-21 09:00:00",14388,313,"COMPASS_PTR_UP",11.86,0.318,0.374,0.276,0.4,0.327,0.324,0.448,0.314,0.4,0.378,0.327,0.385
"2023-08-21 09:15:00",14389,313,"COMPASS_PTR_UP",11.86,0.318,0.372,0.275,0.399,0.326,0.323,0.449,0.316,0.399,0.377,0.325,0.386
"2023-08-21 09:30:00",14390,313,"COMPASS_PTR_UP",11.86,0.313,0.365,0.269,0.392,0.322,0.318,0.446,0.308,0.398,0.376,0.321,0.384
"2023-08-21 09:45:00",14391,313,"COMPASS_PTR_UP",11.86,0.312,0.36,0.267,0.386,0.319,0.315,0.445,0.306,0.397,0.376,0.318,0.383
"2023-08-21 10:00:00",14392,313,"COMPASS_PTR_UP",11.86,0.311,0.356,0.266,0.382,0.318,0.314,0.444,0.305,0.396,0.376,0.317,0.383
"2023-08-21 10:15:00",14393,313,"COMPASS_PTR_UP",11.86,0.311,0.355,0.265,0.379,0.318,0.313,0.444,0.305,0.396,0.375,0.316,0.383
"2023-08-21 10:30:00",14394,313,"COMPASS_PTR_UP",11.86,0.309,0.351,0.263,0.377,0.316,0.312,0.444,0.305,0.395,0.375,0.315,0.383
"2023-08-21 10:45:00",14395,313,"COMPASS_PTR_UP",11.86,0.308,0.349,0.262,0.374,0.315,0.311,0.444,0.304,0.395,0.375,0.315,0.383
"2023-08-21 11:00:00",14396,313,"COMPASS_PTR_UP",11.86,0.308,0.346,0.261,0.372,0.314,0.311,0.444,0.304,0.395,0.374,0.315,0.384
"2023-08-21 11:15:00",14397,313,"COMPASS_PTR_UP",11.86,0.308,0.345,0.261,0.371,0.315,0.311,0.444,0.305,0.395,0.374,0.314,0.385
"2023-08-21 11:30:00",14398,313,"COMPASS_PTR_UP",11.86,0.308,0.344,0.26,0.37,0.314,0.311,0.445,0.305,0.396,0.374,0.314,0.385
"2023-08-21 11:45:00",14399,313,"COMPASS_PTR_UP",11.86,0.308,0.343,0.26,0.369,0.314,0.311,0.444,0.306,0.396,0.374,0.315,0.386
"2023-08-21 12:00:00",14400,313,"COMPASS_PTR_UP",11.86,0.308,0.342,0.26,0.368,0.313,0.31,0.445,0.306,0.396,0.374,0.315,0.387
"2023-08-21 12:15:00",14401,313,"COMPASS_PTR_UP",11.86,0.307,0.343,0.26,0.369,0.313,0.31,0.445,0.306,0.397,0.374,0.315,0.387
"2023-08-21 12:30:00",14402,313,"COMPASS_PTR_UP",11.86,0.308,0.343,0.26,0.369,0.313,0.31,0.446,0.306,0.397,0.374,0.315,0.388
"2023-08-21 12:45:00",14403,313,"COMPASS_PTR_UP",11.86,0.309,0.346,0.261,0.371,0.314,0.311,0.446,0.307,0.399,0.374,0.316,0.389
"2023-08-21 13:00:00",14404,313,"COMPASS_PTR_UP",11.86,0.31,0.348,0.263,0.375,0.315,0.313,0.448,0.309,0.401,0.374,0.317,0.39
"2023-08-21 13:15:00",14405,313,"COMPASS_PTR_UP",11.86,0.308,0.347,0.261,0.375,0.314,0.312,0.448,0.307,0.402,0.374,0.317,0.39
"2023-08-21 13:30:00",14406,313,"COMPASS_PTR_UP",11.86,0.307,0.346,0.26,0.374,0.313,0.311,0.448,0.305,0.404,0.374,0.316,0.39
"2023-08-21 13:45:00",14407,313,"COMPASS_PTR_UP",11.86,0.307,0.346,0.26,0.375,0.313,0.311,0.448,0.305,0.406,0.375,0.316,0.39
"2023-08-21 14:00:00",14408,313,"COMPASS_PTR_UP",11.86,0.307,0.346,0.26,0.376,0.312,0.312,0.448,0.305,0.408,0.375,0.316,0.391
"2023-08-21 14:15:00",14409,313,"COMPASS_PTR_UP",11.86,0.307,0.347,0.261,0.377,0.313,0.312,0.449,0.305,0.41,0.375,0.316,0.391
"2023-08-21 14:30:00",14410,313,"COMPASS_PTR_UP",11.86,0.306,0.347,0.261,0.377,0.312,0.312,0.449,0.304,0.412,0.375,0.316,0.391
"2023-08-21 14:45:00",14411,313,"COMPASS_PTR_UP",11.86,0.309,0.354,0.265,0.38,0.315,0.314,0.451,0.308,0.414,0.375,0.317,0.393
"2023-08-21 15:00:00",14412,313,"COMPASS_PTR_UP",11.86,0.308,0.352,0.264,0.38,0.314,0.315,0.451,0.307,0.416,0.376,0.317,0.394
"2023-08-21 15:15:00",14413,313,"COMPASS_PTR_UP",11.86,0.306,0.352,0.263,0.378,0.313,0.314,0.451,0.306,0.417,0.376,0.316,0.393
"2023-08-21 15:30:00",14414,313,"COMPASS_PTR_UP",11.86,0.306,0.352,0.263,0.376,0.312,0.313,0.451,0.305,0.418,0.376,0.316,0.393
"2023-08-21 15:45:00",14415,313,"COMPASS_PTR_UP",11.86,0.306,0.352,0.264,0.376,0.313,0.313,0.451,0.306,0.419,0.376,0.316,0.393
"2023-08-21 16:00:00",14416,313,"COMPASS_PTR_UP",11.86,0.307,0.354,0.265,0.377,0.313,0.314,0.452,0.307,0.42,0.376,0.316,0.394
"2023-08-21 16:15:00",14417,313,"COMPASS_PTR_UP",11.86,0.31,0.36,0.269,0.382,0.316,0.317,0.454,0.312,0.422,0.376,0.317,0.396
"2023-08-21 16:30:00",14418,313,"COMPASS_PTR_UP",11.86,0.309,0.357,0.268,0.383,0.315,0.317,0.454,0.31,0.423,0.377,0.318,0.397
"2023-08-21 16:45:00",14419,313,"COMPASS_PTR_UP",11.86,0.312,0.36,0.271,0.386,0.317,0.318,0.455,0.313,0.425,0.377,0.317,0.398
"2023-08-21 17:00:00",14420,313,"COMPASS_PTR_UP",11.86,0.315,0.365,0.275,0.39,0.319,0.32,0.456,0.316,0.427,0.377,0.318,0.4
"2023-08-21 17:15:00",14421,313,"COMPASS_PTR_UP",11.86,0.319,0.373,0.279,0.395,0.323,0.322,0.458,0.322,0.429,0.378,0.319,0.402
"2023-08-21 17:30:00",14422,313,"COMPASS_PTR_UP",11.86,0.324,0.385,0.284,0.401,0.329,0.327,0.461,0.331,0.432,0.379,0.322,0.405
"2023-08-21 17:45:00",14423,313,"COMPASS_PTR_UP",11.86,0.329,0.393,0.289,0.406,0.333,0.33,0.464,0.337,0.435,0.38,0.324,0.408
"2023-08-21 18:00:00",14424,313,"COMPASS_PTR_UP",11.86,0.33,0.394,0.291,0.408,0.332,0.331,0.465,0.337,0.437,0.381,0.326,0.409
"2023-08-21 18:15:00",14425,313,"COMPASS_PTR_UP",11.86,0.333,0.4,0.296,0.41,0.336,0.333,0.467,0.341,0.438,0.381,0.328,0.41
"2023-08-21 18:30:00",14426,313,"COMPASS_PTR_UP",11.86,0.338,0.411,0.301,0.412,0.341,0.336,0.47,0.347,0.44,0.382,0.329,0.412
"2023-08-21 18:45:00",14427,313,"COMPASS_PTR_UP",11.86,0.342,0.419,0.306,0.414,0.346,0.339,0.474,0.351,0.442,0.383,0.331,0.413
"2023-08-21 19:00:00",14428,313,"COMPASS_PTR_UP",11.86,0.345,0.424,0.308,0.415,0.35,0.341,0.476,0.353,0.443,0.384,0.333,0.414
"2023-08-21 19:15:00",14429,313,"COMPASS_PTR_UP",11.86,0.348,0.428,0.312,0.416,0.354,0.344,0.478,0.355,0.444,0.384,0.335,0.414
"2023-08-21 19:30:00",14430,313,"COMPASS_PTR_UP",11.86,0.352,0.433,0.316,0.416,0.358,0.346,0.48,0.358,0.445,0.385,0.337,0.415
"2023-08-21 19:45:00",14431,313,"COMPASS_PTR_UP",11.86,0.354,0.435,0.32,0.417,0.361,0.347,0.482,0.36,0.446,0.385,0.339,0.415
"2023-08-21 20:00:00",14432,313,"COMPASS_PTR_UP",11.86,0.356,0.438,0.323,0.417,0.364,0.349,0.483,0.361,0.447,0.385,0.34,0.416
"2023-08-21 20:15:00",14433,313,"COMPASS_PTR_UP",11.86,0.358,0.439,0.324,0.417,0.366,0.35,0.484,0.361,0.448,0.386,0.342,0.416
"2023-08-21 20:30:00",14434,313,"COMPASS_PTR_UP",11.86,0.36,0.441,0.327,0.418,0.368,0.352,0.485,0.362,0.448,0.387,0.346,0.416
"2023-08-21 20:45:00",14435,313,"COMPASS_PTR_UP",11.86,0.362,0.444,0.329,0.418,0.37,0.353,0.486,0.364,0.449,0.388,0.35,0.416
"2023-08-21 21:00:00",14436,313,"COMPASS_PTR_UP",11.86,0.363,0.447,0.33,0.418,0.372,0.355,0.487,0.365,0.45,0.388,0.353,0.416
"2023-08-21 21:15:00",14437,313,"COMPASS_PTR_UP",11.86,0.365,0.443,0.331,0.418,0.374,0.355,0.488,0.366,0.45,0.388,0.354,0.416
"2023-08-21 21:30:00",14438,313,"COMPASS_PTR_UP",11.86,0.362,0.441,0.326,0.418,0.372,0.355,0.488,0.362,0.449,0.387,0.354,0.415
"2023-08-21 21:45:00",14439,313,"COMPASS_PTR_UP",11.86,0.362,0.441,0.326,0.418,0.372,0.356,0.488,0.361,0.446,0.386,0.355,0.414
"2023-08-21 22:00:00",14440,313,"COMPASS_PTR_UP",11.86,0.363,0.441,0.328,0.418,0.374,0.357,0.489,0.363,0.444,0.386,0.356,0.414
