"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-03 15:30:00",10563,312,"COMPASS_PTR_TR",11.93,2131.13,22.1,19,2370.09,22,23,2264.32,22.8,33,2169.68,21.9,14,2508.35,20.3,212,2607.15,20.2,141
"2022-09-03 15:45:00",10564,312,"COMPASS_PTR_TR",11.93,2130.79,22.1,18,2372.5,22,22,2263.6,22.8,30,2169.41,22,15,2510.17,20.3,214,2604.81,20.2,141
"2022-09-03 16:00:00",10565,312,"COMPASS_PTR_TR",11.93,2129.9,22.2,20,2370.16,22,21,2261.69,22.8,31,2167.47,22,17,2508.54,20.3,199,2604.86,20.3,135
"2022-09-03 16:15:00",10566,312,"COMPASS_PTR_TR",11.93,2130.78,22.2,19,2370.34,22,24,2264.98,22.8,31,2168.91,22.1,16,2509.61,20.3,217,2606.74,20.3,131
"2022-09-03 16:30:00",10567,312,"COMPASS_PTR_TR",11.93,2129.62,22.2,22,2369.48,22.1,22,2263.41,22.8,28,2166.63,22.1,16,2509.43,20.3,204,2606.33,20.3,132
"2022-09-03 16:45:00",10568,312,"COMPASS_PTR_TR",11.93,2130.58,22.3,20,2371.97,22.1,22,2261.47,22.9,30,2169.2,22.2,14,2508.1,20.4,213,2607.21,20.3,127
"2022-09-03 17:00:00",10569,312,"COMPASS_PTR_TR",11.93,2129.27,22.3,19,2370.55,22.1,23,2263.73,22.9,29,2168.81,22.2,18,2509.25,20.4,199,2605.31,20.3,139
"2022-09-03 17:15:00",10570,312,"COMPASS_PTR_TR",11.93,2128.45,22.3,19,2368.65,22.1,22,2263.52,22.9,29,2168.36,22.2,16,2508.08,20.4,209,2604.87,20.3,128
"2022-09-03 17:30:00",10571,312,"COMPASS_PTR_TR",11.93,2128.56,22.3,19,2367.56,22.1,25,2262.33,22.8,30,2165.71,22.2,16,2509.27,20.4,205,2606.53,20.3,127
"2022-09-03 17:45:00",10572,312,"COMPASS_PTR_TR",11.93,2128.47,22.3,19,2367.59,22.1,23,2263.5,22.8,30,2168.64,22.2,16,2507.88,20.4,200,2604.41,20.4,129
"2022-09-03 18:00:00",10573,312,"COMPASS_PTR_TR",11.93,2128.02,22.3,18,2371.41,22.1,22,2262.58,22.8,28,2165.9,22.3,16,2507.97,20.4,201,2606.5,20.4,130
"2022-09-03 18:15:00",10574,312,"COMPASS_PTR_TR",11.93,2128.95,22.3,21,2371.39,22.1,22,2262.28,22.8,33,2167.93,22.3,16,2507.61,20.4,204,2606.86,20.4,137
"2022-09-03 18:30:00",10575,312,"COMPASS_PTR_TR",11.93,2128.55,22.3,19,2369.55,22.1,22,2262.13,22.8,31,2168.74,22.3,16,2507.94,20.4,211,2604.24,20.4,135
"2022-09-03 18:45:00",10576,312,"COMPASS_PTR_TR",11.93,2128,22.3,18,2367.22,22.1,22,2263.35,22.8,33,2165.38,22.3,17,2507.95,20.4,201,2604.62,20.4,137
"2022-09-03 19:00:00",10577,312,"COMPASS_PTR_TR",11.93,2127.48,22.3,19,2368.67,22.1,24,2263.43,22.7,34,2165.44,22.3,16,2508.57,20.4,211,2606.54,20.4,140
"2022-09-03 19:15:00",10578,312,"COMPASS_PTR_TR",11.93,2130.21,22.3,19,2371.74,22,22,2262.01,22.7,29,2168.51,22.2,16,2509.37,20.5,206,2606.31,20.4,131
"2022-09-03 19:30:00",10579,312,"COMPASS_PTR_TR",11.93,2129.69,22.3,19,2371.7,22,23,2262.04,22.6,32,2168.56,22.2,15,2509.42,20.5,195,2604.57,20.5,129
"2022-09-03 19:45:00",10580,312,"COMPASS_PTR_TR",11.93,2129.25,22.3,20,2369.96,22,22,2263.31,22.6,30,2165.74,22.2,16,2509.08,20.5,201,2604.55,20.5,131
"2022-09-03 20:00:00",10581,312,"COMPASS_PTR_TR",11.93,2129.44,22.2,17,2368.72,21.9,21,2261.75,22.5,30,2166.04,22.2,15,2508.34,20.5,191,2604.36,20.5,129
"2022-09-03 20:15:00",10582,312,"COMPASS_PTR_TR",11.93,2128.1,22.2,19,2369.7,21.9,23,2263.15,22.5,28,2168.75,22.2,16,2507.15,20.5,205,2604.48,20.5,133
"2022-09-03 20:30:00",10583,312,"COMPASS_PTR_TR",11.93,2129.76,22.1,19,2372.19,21.9,23,2262.11,22.4,31,2168.35,22.1,16,2509.68,20.5,204,2606.07,20.5,136
"2022-09-03 20:45:00",10584,312,"COMPASS_PTR_TR",11.93,2128.09,22.1,18,2370.99,21.8,21,2263.29,22.4,31,2168.06,22.1,17,2507.57,20.5,212,2604.64,20.5,131
"2022-09-03 21:00:00",10585,312,"COMPASS_PTR_TR",11.93,2128.36,22.1,19,2367.85,21.8,22,2263.36,22.3,28,2166.23,22.1,15,2509.25,20.5,204,2605.86,20.5,131
"2022-09-03 21:15:00",10586,312,"COMPASS_PTR_TR",11.93,2127.28,22,19,2372.16,21.8,21,2259.04,22.2,30,2168.25,22,16,2507.54,20.5,209,2605.41,20.5,140
"2022-09-03 21:30:00",10587,312,"COMPASS_PTR_TR",11.93,2127.37,22,17,2368.24,21.7,22,2260.68,22.2,30,2169.08,22,16,2509.4,20.5,212,2606.28,20.5,128
"2022-09-03 21:45:00",10588,312,"COMPASS_PTR_TR",11.93,2128.02,21.9,19,2372.5,21.7,19,2259.53,22.1,30,2168.34,21.9,15,2507.53,20.6,200,2606.53,20.5,132
"2022-09-03 22:00:00",10589,312,"COMPASS_PTR_TR",11.93,2129.15,21.9,19,2369.46,21.6,24,2261.91,22.1,31,2168.84,21.9,14,2508.78,20.6,200,2606.34,20.6,133
"2022-09-03 22:15:00",10590,312,"COMPASS_PTR_TR",11.93,2128.89,21.8,18,2372.85,21.6,22,2261.9,22,28,2168.76,21.8,16,2509.64,20.6,198,2606.26,20.6,138
"2022-09-03 22:30:00",10591,312,"COMPASS_PTR_TR",11.93,2127.83,21.8,19,2371.28,21.6,21,2262.64,21.9,29,2168.82,21.8,16,2507.5,20.6,190,2607.04,20.6,133
"2022-09-03 22:45:00",10592,312,"COMPASS_PTR_TR",11.93,2127.35,21.7,19,2372.76,21.5,24,2263.19,21.9,30,2168.72,21.8,15,2508.07,20.6,203,2604.97,20.6,130
"2022-09-03 23:00:00",10593,312,"COMPASS_PTR_TR",11.93,2128.96,21.7,17,2368.44,21.5,24,2259.89,21.8,31,2165.72,21.7,15,2509.38,20.6,207,2606,20.6,132
"2022-09-03 23:15:00",10594,312,"COMPASS_PTR_TR",11.93,2127.64,21.6,19,2371.03,21.4,23,2261.76,21.8,31,2168.86,21.7,14,2508.08,20.6,202,2606.33,20.6,131
"2022-09-03 23:30:00",10595,312,"COMPASS_PTR_TR",11.93,2126.68,21.6,18,2373.64,21.4,22,2263.16,21.7,28,2169.2,21.6,16,2507.21,20.6,199,2606.13,20.6,141
"2022-09-03 23:45:00",10596,312,"COMPASS_PTR_TR",11.93,2127.88,21.5,19,2373.15,21.3,23,2263.18,21.6,30,2166.01,21.6,15,2507.48,20.6,196,2606.79,20.6,139
"2022-09-04 00:00:00",10597,312,"COMPASS_PTR_TR",11.93,2127.09,21.5,19,2372.09,21.3,22,2263.32,21.6,29,2166.96,21.5,15,2508.12,20.6,200,2606.77,20.6,136
"2022-09-04 00:15:00",10598,312,"COMPASS_PTR_TR",11.93,2127.81,21.4,18,2371.52,21.3,21,2264.57,21.5,29,2169.64,21.5,18,2507.78,20.6,199,2605.04,20.6,140
"2022-09-04 00:30:00",10599,312,"COMPASS_PTR_TR",11.93,2125.65,21.4,18,2369.96,21.2,24,2259.92,21.5,32,2168.93,21.5,16,2507.39,20.6,212,2605.34,20.6,125
"2022-09-04 00:45:00",10600,312,"COMPASS_PTR_TR",11.93,2127.71,21.3,18,2368.61,21.2,23,2263.25,21.4,29,2165.36,21.4,15,2508.04,20.6,210,2606.54,20.6,137
"2022-09-04 01:00:00",10601,312,"COMPASS_PTR_TR",11.93,2127.7,21.3,19,2371.02,21.1,21,2258.94,21.4,30,2168.81,21.4,15,2509.47,20.6,218,2606.34,20.6,131
"2022-09-04 01:15:00",10602,312,"COMPASS_PTR_TR",11.93,2126.13,21.2,18,2374.39,21.1,22,2258.59,21.3,30,2169.5,21.3,16,2509.43,20.6,199,2606.22,20.6,140
"2022-09-04 01:30:00",10603,312,"COMPASS_PTR_TR",11.93,2126.14,21.2,19,2370.02,21,21,2263.36,21.3,31,2165.17,21.3,18,2507.75,20.6,209,2604.94,20.6,139
"2022-09-04 01:45:00",10604,312,"COMPASS_PTR_TR",11.93,2127.47,21.1,18,2370.16,21,21,2260.46,21.2,28,2166.4,21.2,15,2508.91,20.6,205,2605.18,20.6,141
"2022-09-04 02:00:00",10605,312,"COMPASS_PTR_TR",11.93,2127.5,21.1,19,2370.76,21,22,2263.22,21.2,31,2169.89,21.2,15,2509.42,20.6,194,2606.45,20.6,129
"2022-09-04 02:15:00",10606,312,"COMPASS_PTR_TR",11.93,2128.01,21,17,2370.18,20.9,21,2264.31,21.1,28,2169.94,21.2,13,2509.22,20.6,196,2604.84,20.6,127
"2022-09-04 02:30:00",10607,312,"COMPASS_PTR_TR",11.93,2126.23,21,18,2371.19,20.9,23,2258,21.1,29,2166.19,21.1,16,2507.41,20.6,198,2606.94,20.6,138
"2022-09-04 02:45:00",10608,312,"COMPASS_PTR_TR",11.93,2127.85,20.9,19,2369.19,20.9,21,2258.12,21,31,2166.19,21.1,16,2507.7,20.6,214,2606.4,20.6,131
"2022-09-04 03:00:00",10609,312,"COMPASS_PTR_TR",11.93,2128.27,20.9,19,2370.42,20.8,23,2259.05,21,28,2169.84,21,16,2509.5,20.6,193,2605.95,20.5,137
"2022-09-04 03:15:00",10610,312,"COMPASS_PTR_TR",11.93,2127.1,20.9,19,2371.94,20.8,25,2264.11,21,32,2169.81,21,16,2507.52,20.6,204,2606.02,20.5,133
"2022-09-04 03:30:00",10611,312,"COMPASS_PTR_TR",11.93,2126.71,20.8,17,2370.37,20.8,21,2258.56,20.9,30,2170.31,21,14,2509.28,20.6,199,2604.12,20.5,140
"2022-09-04 03:45:00",10612,312,"COMPASS_PTR_TR",11.93,2127.31,20.8,17,2371.96,20.8,21,2258.07,20.9,30,2166,21,17,2506.95,20.6,198,2604.77,20.5,132
"2022-09-04 04:00:00",10613,312,"COMPASS_PTR_TR",11.93,2127.41,20.8,19,2371.5,20.7,22,2258.01,20.9,29,2165.77,20.9,16,2509.53,20.6,198,2606.25,20.5,132
"2022-09-04 04:15:00",10614,312,"COMPASS_PTR_TR",11.93,2127.02,20.7,18,2372.46,20.7,21,2257.64,20.9,30,2170.48,20.9,16,2507.33,20.6,210,2606.06,20.5,135
"2022-09-04 04:30:00",10615,312,"COMPASS_PTR_TR",11.93,2126.65,20.7,18,2370.37,20.7,21,2264.67,20.9,28,2166.11,20.9,14,2508.92,20.6,204,2604.95,20.5,139
"2022-09-04 04:45:00",10616,312,"COMPASS_PTR_TR",11.93,2126.95,20.7,19,2370.69,20.7,23,2263.57,20.9,30,2166.01,20.9,17,2507.83,20.6,201,2604.84,20.5,134
"2022-09-04 05:00:00",10617,312,"COMPASS_PTR_TR",11.93,2127.4,20.7,20,2372.13,20.7,22,2263.26,20.8,29,2170.1,20.9,17,2506.85,20.6,213,2606.58,20.5,128
"2022-09-04 05:15:00",10618,312,"COMPASS_PTR_TR",11.93,2126.78,20.7,17,2370.59,20.7,22,2257.81,20.8,30,2169.6,20.8,15,2506.9,20.5,207,2606.9,20.5,132
"2022-09-04 05:30:00",10619,312,"COMPASS_PTR_TR",11.93,2127.62,20.6,17,2371.47,20.7,21,2264.46,20.8,28,2166.85,20.8,14,2509.04,20.5,192,2606.69,20.5,131
"2022-09-04 05:45:00",10620,312,"COMPASS_PTR_TR",11.93,2126.95,20.6,18,2372.29,20.7,24,2258.97,20.8,27,2166.42,20.8,16,2506.98,20.5,204,2604.55,20.5,133
"2022-09-04 06:00:00",10621,312,"COMPASS_PTR_TR",11.93,2126.79,20.6,17,2368.92,20.7,23,2263.56,20.8,31,2166.59,20.8,16,2507.23,20.5,210,2604.69,20.5,140
"2022-09-04 06:15:00",10622,312,"COMPASS_PTR_TR",11.93,2127.14,20.6,17,2371.51,20.6,23,2257.87,20.8,28,2167.03,20.8,16,2508.02,20.5,207,2604.86,20.5,124
"2022-09-04 06:30:00",10623,312,"COMPASS_PTR_TR",11.93,2126.51,20.6,18,2370.57,20.6,22,2259.23,20.8,30,2170.72,20.8,16,2508.41,20.5,209,2606.54,20.5,127
"2022-09-04 06:45:00",10624,312,"COMPASS_PTR_TR",11.93,2125.88,20.6,19,2371.83,20.6,21,2263.46,20.8,28,2166.5,20.8,17,2508.77,20.5,198,2605.05,20.4,133
"2022-09-04 07:00:00",10625,312,"COMPASS_PTR_TR",11.93,2126.84,20.6,17,2369.33,20.6,23,2263.25,20.8,28,2166.36,20.8,15,2507.94,20.5,196,2603.79,20.4,134
"2022-09-04 07:15:00",10626,312,"COMPASS_PTR_TR",11.93,2126.86,20.5,20,2373.16,20.6,22,2259.12,20.7,30,2166.21,20.7,14,2507.44,20.5,206,2606.52,20.4,136
"2022-09-04 07:30:00",10627,312,"COMPASS_PTR_TR",11.93,2128.12,20.5,19,2369.04,20.6,23,2263.51,20.7,30,2166.59,20.7,17,2508.69,20.5,211,2604.39,20.4,129
"2022-09-04 07:45:00",10628,312,"COMPASS_PTR_TR",11.93,2126.74,20.5,18,2370.84,20.6,21,2263.58,20.7,29,2167.43,20.7,16,2508.9,20.5,208,2604.24,20.4,136
"2022-09-04 08:00:00",10629,312,"COMPASS_PTR_TR",11.93,2126.55,20.5,19,2373.67,20.6,21,2259.9,20.7,29,2167.49,20.7,15,2506.65,20.5,197,2604.58,20.4,138
"2022-09-04 08:15:00",10630,312,"COMPASS_PTR_TR",11.93,2125.25,20.5,18,2371.49,20.6,23,2264,20.7,31,2167.35,20.7,16,2507.3,20.5,209,2606.26,20.4,132
"2022-09-04 08:30:00",10631,312,"COMPASS_PTR_TR",11.93,2127.67,20.5,20,2369.65,20.6,22,2260.43,20.7,29,2166.95,20.7,15,2506.93,20.5,201,2603.8,20.4,131
"2022-09-04 08:45:00",10632,312,"COMPASS_PTR_TR",11.93,2126.52,20.5,19,2370.73,20.6,22,2264.76,20.7,30,2167.65,20.7,15,2508.52,20.5,198,2603.83,20.4,135
"2022-09-04 09:00:00",10633,312,"COMPASS_PTR_TR",11.93,2126.35,20.5,19,2373.63,20.6,22,2266.02,20.7,29,2171.34,20.7,17,2508.54,20.5,207,2604.19,20.4,130
"2022-09-04 09:15:00",10634,312,"COMPASS_PTR_TR",11.93,2127.22,20.5,18,2377.65,20.6,22,2266.53,20.8,28,2171.08,20.7,16,2508.34,20.5,194,2604.19,20.4,129
"2022-09-04 09:30:00",10635,312,"COMPASS_PTR_TR",11.93,2126.52,20.5,18,2373.21,20.6,21,2259.69,20.8,29,2167.23,20.7,15,2508.17,20.4,202,2606.57,20.4,131
"2022-09-04 09:45:00",10636,312,"COMPASS_PTR_TR",11.93,2125.04,20.5,19,2374.05,20.6,22,2260.97,20.8,30,2166.84,20.7,14,2507.63,20.4,208,2604.17,20.4,128
"2022-09-04 10:00:00",10637,312,"COMPASS_PTR_TR",11.93,2128.42,20.5,19,2373.12,20.6,21,2266.34,20.8,28,2171.31,20.7,16,2509.87,20.4,197,2605.79,20.3,138
"2022-09-04 10:15:00",10638,312,"COMPASS_PTR_TR",11.93,2127.55,20.5,19,2374.81,20.6,25,2264.86,20.8,27,2171.57,20.7,15,2507.81,20.4,211,2606.46,20.3,136
"2022-09-04 10:30:00",10639,312,"COMPASS_PTR_TR",11.93,2125.16,20.5,19,2373.13,20.6,21,2260.97,20.8,30,2166.61,20.7,18,2508.06,20.4,205,2603.99,20.3,130
"2022-09-04 10:45:00",10640,312,"COMPASS_PTR_TR",11.93,2125.3,20.5,19,2374.6,20.7,22,2266.54,20.8,29,2167.67,20.7,16,2506.87,20.4,195,2606.27,20.3,138
"2022-09-04 11:00:00",10641,312,"COMPASS_PTR_TR",11.93,2125.68,20.5,17,2375.03,20.7,24,2266.36,20.8,30,2172.42,20.8,15,2506.71,20.4,211,2604.46,20.3,138
"2022-09-04 11:15:00",10642,312,"COMPASS_PTR_TR",11.93,2125.15,20.5,18,2374.14,20.7,22,2265.35,20.9,30,2172.12,20.8,14,2506.65,20.4,199,2606,20.3,134
"2022-09-04 11:30:00",10643,312,"COMPASS_PTR_TR",11.93,2126.57,20.5,17,2372.52,20.7,22,2260.04,20.9,31,2167.43,20.8,14,2508.5,20.4,202,2605.97,20.3,126
"2022-09-04 11:45:00",10644,312,"COMPASS_PTR_TR",11.93,2126.72,20.6,19,2374.08,20.7,23,2266.79,20.9,28,2167.95,20.8,18,2507.22,20.4,205,2606.45,20.3,133
"2022-09-04 12:00:00",10645,312,"COMPASS_PTR_TR",11.93,2125.67,20.6,18,2372.98,20.7,23,2266.06,20.9,29,2168.45,20.8,15,2508.56,20.4,206,2605.81,20.3,138
"2022-09-04 12:15:00",10646,312,"COMPASS_PTR_TR",11.93,2125.81,20.6,17,2375.43,20.8,23,2266.42,20.9,30,2167.63,20.8,16,2507,20.4,210,2603.77,20.3,137
"2022-09-04 12:30:00",10647,312,"COMPASS_PTR_TR",11.93,2125.57,20.6,19,2375.57,20.8,24,2265.24,21,31,2171.9,20.9,16,2508.19,20.4,197,2603.78,20.3,127
"2022-09-04 12:45:00",10648,312,"COMPASS_PTR_TR",11.93,2125.09,20.6,19,2377.56,20.8,24,2266.35,21,28,2168.03,20.9,16,2506.46,20.4,196,2603.28,20.3,130
"2022-09-04 13:00:00",10649,312,"COMPASS_PTR_TR",11.93,2128.07,20.6,17,2373.5,20.8,24,2266.57,21,29,2171.33,20.9,15,2507.87,20.4,203,2603.29,20.3,129
"2022-09-04 13:15:00",10650,312,"COMPASS_PTR_TR",11.93,2127.11,20.7,17,2372.35,20.9,21,2261.18,21.1,28,2171.5,20.9,16,2506.08,20.4,206,2604.88,20.3,123
"2022-09-04 13:30:00",10651,312,"COMPASS_PTR_TR",11.93,2125.46,20.7,20,2377.58,20.9,21,2265.88,21.1,27,2170.98,20.9,15,2507.3,20.4,195,2605.84,20.3,129
"2022-09-04 13:45:00",10652,312,"COMPASS_PTR_TR",11.93,2124.74,20.7,19,2376.72,20.9,22,2264.7,21.1,29,2170.9,21,14,2508.24,20.4,209,2603.4,20.3,134
"2022-09-04 14:00:00",10653,312,"COMPASS_PTR_TR",11.93,2127.52,20.7,18,2374.42,20.9,26,2263.06,21.2,29,2170.52,21,16,2506.69,20.4,198,2605.45,20.3,123
"2022-09-04 14:15:00",10654,312,"COMPASS_PTR_TR",11.93,2125.67,20.7,18,2378.47,20.9,23,2265.45,21.2,29,2170.8,21,14,2507.7,20.4,202,2604.8,20.3,131
"2022-09-04 14:30:00",10655,312,"COMPASS_PTR_TR",11.93,2126.93,20.8,18,2373.5,21,22,2266.09,21.2,31,2171.34,21,16,2508.09,20.4,199,2603.89,20.3,145
"2022-09-04 14:45:00",10656,312,"COMPASS_PTR_TR",11.93,2125.28,20.8,18,2378.32,21,22,2264.33,21.2,31,2171.13,21.1,14,2506.79,20.4,193,2605.95,20.3,124
"2022-09-04 15:00:00",10657,312,"COMPASS_PTR_TR",11.93,2126.61,20.8,19,2376.52,21,24,2264.44,21.3,28,2168.43,21.1,16,2506.9,20.4,211,2605.7,20.3,132
"2022-09-04 15:15:00",10658,312,"COMPASS_PTR_TR",11.93,2125.14,20.8,20,2373.51,21,23,2264.31,21.3,29,2171.23,21.1,16,2507.71,20.4,198,2606.16,20.3,137
"2022-09-04 15:30:00",10659,312,"COMPASS_PTR_TR",11.93,2126.48,20.8,18,2372.54,21,21,2265.23,21.3,28,2171.61,21.1,15,2507.11,20.3,204,2606.12,20.3,136
"2022-09-04 15:45:00",10660,312,"COMPASS_PTR_TR",11.93,2127.95,20.8,19,2374.27,21.1,22,2264.27,21.4,29,2171.44,21.1,16,2507.13,20.4,208,2604.6,20.3,140
"2022-09-04 16:00:00",10661,312,"COMPASS_PTR_TR",11.93,2124.97,20.8,18,2376.41,21.1,20,2264.35,21.4,31,2167.62,21.2,15,2508.08,20.3,202,2605.48,20.3,130
"2022-09-04 16:15:00",10662,312,"COMPASS_PTR_TR",11.93,2126.49,20.9,19,2377.64,21.1,23,2265.54,21.4,30,2171.13,21.2,15,2508.13,20.3,192,2606,20.3,140
"2022-09-04 16:30:00",10663,312,"COMPASS_PTR_TR",11.93,2127.63,20.9,18,2374.47,21.1,23,2262.72,21.4,28,2166.27,21.2,15,2507.19,20.3,199,2604.28,20.3,138
"2022-09-04 16:45:00",10664,312,"COMPASS_PTR_TR",11.93,2127.28,20.9,18,2376.52,21.1,23,2259.52,21.5,29,2170.62,21.2,14,2507.71,20.4,203,2606.47,20.3,139
"2022-09-04 17:00:00",10665,312,"COMPASS_PTR_TR",11.93,2127.09,20.9,19,2378.23,21.1,23,2259.61,21.5,30,2170.47,21.2,15,2508.09,20.3,192,2603.82,20.3,139
"2022-09-04 17:15:00",10666,312,"COMPASS_PTR_TR",11.93,2124.86,20.9,19,2376.53,21.2,21,2265.45,21.5,31,2170.62,21.3,15,2507.84,20.3,189,2606.14,20.3,126
"2022-09-04 17:30:00",10667,312,"COMPASS_PTR_TR",11.93,2125.36,20.9,18,2374.49,21.2,22,2264.11,21.5,30,2170.4,21.3,15,2507.57,20.3,205,2606.61,20.3,132
"2022-09-04 17:45:00",10668,312,"COMPASS_PTR_TR",11.93,2127.41,20.9,19,2374.73,21.2,22,2260.71,21.5,31,2167.58,21.3,15,2508.27,20.3,198,2606.59,20.3,129
"2022-09-04 18:00:00",10669,312,"COMPASS_PTR_TR",11.93,2128.01,20.9,17,2374.71,21.2,22,2263.98,21.5,29,2166.96,21.3,15,2507.87,20.3,200,2604.7,20.3,141
"2022-09-04 18:15:00",10670,312,"COMPASS_PTR_TR",11.93,2127.81,20.9,19,2375.21,21.2,20,2262.74,21.5,29,2171.01,21.3,15,2506.98,20.3,194,2604.13,20.3,137
"2022-09-04 18:30:00",10671,312,"COMPASS_PTR_TR",11.93,2125.21,20.9,18,2373.79,21.2,22,2259.24,21.5,30,2170.85,21.3,17,2506.86,20.3,197,2603.63,20.3,136
"2022-09-04 18:45:00",10672,312,"COMPASS_PTR_TR",11.93,2126.45,20.9,18,2373.41,21.1,21,2266.07,21.4,30,2168.18,21.3,16,2507.03,20.3,205,2603.81,20.3,135
"2022-09-04 19:00:00",10673,312,"COMPASS_PTR_TR",11.93,2128.17,20.9,18,2374.77,21.1,23,2261.14,21.4,32,2167.39,21.2,15,2507.59,20.3,207,2604.31,20.3,124
"2022-09-04 19:15:00",10674,312,"COMPASS_PTR_TR",11.93,2125.81,20.9,19,2379.47,21.1,23,2260.79,21.4,29,2167.6,21.2,15,2506.39,20.3,193,2603.6,20.3,133
"2022-09-04 19:30:00",10675,312,"COMPASS_PTR_TR",11.93,2126.48,20.8,18,2375.59,21.1,24,2264.55,21.4,29,2167.07,21.2,17,2507.77,20.3,203,2606.7,20.3,137
"2022-09-04 19:45:00",10676,312,"COMPASS_PTR_TR",11.93,2125.44,20.8,20,2378.68,21.1,22,2264.11,21.4,30,2167.62,21.2,15,2507.83,20.3,207,2604.67,20.3,134
"2022-09-04 20:00:00",10677,312,"COMPASS_PTR_TR",11.93,2128.03,20.8,18,2378.55,21.1,22,2264.27,21.3,29,2167.96,21.2,15,2509.76,20.3,196,2606.46,20.3,131
"2022-09-04 20:15:00",10678,312,"COMPASS_PTR_TR",11.93,2127.87,20.8,18,2375.65,21.1,22,2265.86,21.3,29,2171.39,21.2,16,2508.08,20.4,196,2604.03,20.3,129
"2022-09-04 20:30:00",10679,312,"COMPASS_PTR_TR",11.93,2127.25,20.8,18,2374.36,21,22,2260.64,21.3,29,2168.41,21.2,14,2507.58,20.4,197,2606.11,20.3,138
"2022-09-04 20:45:00",10680,312,"COMPASS_PTR_TR",11.93,2125.51,20.8,18,2378.79,21,23,2265.42,21.3,29,2167.86,21.2,15,2508.14,20.4,206,2603.47,20.3,125
"2022-09-04 21:00:00",10681,312,"COMPASS_PTR_TR",11.93,2127.37,20.7,19,2374.62,21,24,2259.53,21.3,29,2171.12,21.2,15,2508.32,20.4,203,2606.07,20.3,130
"2022-09-04 21:15:00",10682,312,"COMPASS_PTR_TR",11.93,2125.59,20.7,19,2378.37,21,22,2260.75,21.3,31,2171.45,21.1,15,2507.53,20.4,206,2606.61,20.3,129
"2022-09-04 21:30:00",10683,312,"COMPASS_PTR_TR",11.93,2125.24,20.7,18,2376.14,21,21,2265.87,21.2,30,2166.55,21.1,14,2506.53,20.4,196,2603.77,20.3,136
"2022-09-04 21:45:00",10684,312,"COMPASS_PTR_TR",11.93,2126.7,20.7,19,2376.25,21,24,2259.7,21.2,28,2168.39,21.1,15,2508.14,20.4,194,2606.7,20.3,139
"2022-09-04 22:00:00",10685,312,"COMPASS_PTR_TR",11.93,2125.21,20.7,17,2380.38,21,22,2265.58,21.2,30,2166.54,21.1,16,2507.02,20.4,205,2604.26,20.3,131
"2022-09-04 22:15:00",10686,312,"COMPASS_PTR_TR",11.93,2125.63,20.7,21,2379.85,21,22,2263.78,21.2,28,2168.32,21.1,14,2506.51,20.4,203,2604.05,20.3,136
"2022-09-04 22:30:00",10687,312,"COMPASS_PTR_TR",11.93,2124.16,20.7,20,2380.21,20.9,24,2260.27,21.2,28,2171.33,21.1,15,2507.49,20.3,195,2606.28,20.3,131
"2022-09-04 22:45:00",10688,312,"COMPASS_PTR_TR",11.93,2125.88,20.7,18,2379.07,20.9,23,2261.31,21.2,29,2170.71,21.1,16,2506.36,20.3,192,2603.97,20.3,137
"2022-09-04 23:00:00",10689,312,"COMPASS_PTR_TR",11.93,2126.2,20.6,19,2379.81,20.9,22,2261.42,21.1,29,2171.32,21,15,2506.96,20.3,205,2606.27,20.3,131
"2022-09-04 23:15:00",10690,312,"COMPASS_PTR_TR",11.93,2125.86,20.6,18,2375.35,20.9,21,2264.2,21.1,29,2171.32,21,16,2506.49,20.3,194,2606.35,20.3,129
"2022-09-04 23:30:00",10691,312,"COMPASS_PTR_TR",11.93,2126.05,20.6,19,2381.41,20.9,25,2266.08,21.1,31,2171.92,21,15,2507.86,20.3,195,2604.31,20.3,135
"2022-09-04 23:45:00",10692,312,"COMPASS_PTR_TR",11.93,2125.83,20.6,19,2377.27,20.9,24,2264.63,21.1,29,2168.67,21,13,2506.35,20.3,197,2606.34,20.3,133
"2022-09-05 00:00:00",10693,312,"COMPASS_PTR_TR",11.93,2127.6,20.6,19,2377.9,20.9,23,2264.44,21.1,30,2168.29,21,15,2506.7,20.3,202,2606.57,20.3,136
"2022-09-05 00:15:00",10694,312,"COMPASS_PTR_TR",11.93,2126.18,20.6,18,2379.28,20.9,23,2261.22,21.1,30,2171.17,21,15,2509.2,20.3,207,2603.04,20.3,132
"2022-09-05 00:30:00",10695,312,"COMPASS_PTR_TR",11.93,2126.17,20.6,19,2379.22,20.9,22,2265.75,21.1,31,2168.38,21,15,2507.64,20.3,197,2606.37,20.3,139
"2022-09-05 00:45:00",10696,312,"COMPASS_PTR_TR",11.93,2126,20.5,22,2375.43,20.9,21,2260.27,21,30,2171.88,21,16,2506.15,20.3,199,2604.37,20.3,128
