"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-29 06:30:00",13023,312,"COMPASS_PTR_TR",11.92,2117.79,14.2,15,2293.48,14.5,18,2229.95,14.6,25,2148.67,14.8,12,2485.62,16,167,2565.88,15.9,99
"2022-09-29 06:45:00",13024,312,"COMPASS_PTR_TR",11.92,2116.7,14.2,15,2293.53,14.5,17,2228.23,14.6,24,2148.66,14.8,11,2486,16,164,2568.66,15.8,115
"2022-09-29 07:00:00",13025,312,"COMPASS_PTR_TR",11.92,2117.22,14.2,15,2293.98,14.5,17,2229.73,14.6,24,2148.61,14.8,13,2487.12,16,173,2567.45,15.8,103
"2022-09-29 07:15:00",13026,312,"COMPASS_PTR_TR",11.92,2116.96,14.2,16,2294.91,14.5,17,2232,14.6,24,2148.91,14.8,14,2485.25,16,173,2565.78,15.8,105
"2022-09-29 07:30:00",13027,312,"COMPASS_PTR_TR",11.92,2118.75,14.1,15,2291.86,14.5,18,2229.12,14.6,23,2148.55,14.8,12,2486.86,16,172,2567.69,15.8,110
"2022-09-29 07:45:00",13028,312,"COMPASS_PTR_TR",11.92,2117.53,14.1,15,2291.61,14.5,18,2229.78,14.6,24,2148.96,14.8,11,2486.33,16,179,2567.52,15.8,107
"2022-09-29 08:00:00",13029,312,"COMPASS_PTR_TR",11.92,2117.42,14.1,14,2293.36,14.5,18,2228.05,14.6,25,2148.89,14.8,11,2486.46,16,175,2566.4,15.8,105
"2022-09-29 08:15:00",13030,312,"COMPASS_PTR_TR",11.92,2118.47,14.1,16,2295.06,14.5,18,2229.71,14.6,28,2149.35,14.8,11,2486.65,16,164,2565.75,15.8,106
"2022-09-29 08:30:00",13031,312,"COMPASS_PTR_TR",11.92,2118.3,14.1,17,2291.42,14.5,18,2231.69,14.7,24,2148.61,14.8,11,2487.08,16,177,2568.05,15.8,104
"2022-09-29 08:45:00",13032,312,"COMPASS_PTR_TR",11.92,2118.3,14.2,15,2293.13,14.5,17,2231.19,14.7,28,2148.74,14.8,11,2485.01,16,165,2567.43,15.8,111
"2022-09-29 09:00:00",13033,312,"COMPASS_PTR_TR",11.92,2117.68,14.2,14,2292.68,14.6,18,2229.68,14.8,23,2149.16,14.8,13,2486.68,16,180,2567.82,15.8,110
"2022-09-29 09:15:00",13034,312,"COMPASS_PTR_TR",11.93,2118.01,14.2,16,2294.11,14.6,19,2227.64,14.9,26,2148.92,14.8,13,2485.15,16,158,2566.46,15.8,106
"2022-09-29 09:30:00",13035,312,"COMPASS_PTR_TR",11.93,2118.26,14.3,14,2292.12,14.6,18,2228.89,15,24,2148.1,14.9,12,2486.18,15.9,180,2565.76,15.8,111
"2022-09-29 09:45:00",13036,312,"COMPASS_PTR_TR",11.93,2117.04,14.4,15,2292.54,14.7,17,2227.4,15.2,23,2147.88,14.9,11,2486.14,15.9,179,2568.7,15.8,103
"2022-09-29 10:00:00",13037,312,"COMPASS_PTR_TR",11.93,2117.6,14.4,15,2292.77,14.7,19,2227.13,15.3,25,2147.65,15,11,2486.56,15.9,173,2565.64,15.8,103
"2022-09-29 10:15:00",13038,312,"COMPASS_PTR_TR",11.93,2116.6,14.5,13,2292.8,14.8,16,2230.86,15.4,23,2147.73,15,11,2485.39,15.9,168,2565.8,15.8,98
"2022-09-29 10:30:00",13039,312,"COMPASS_PTR_TR",11.93,2116.89,14.6,16,2293.55,14.8,16,2228.96,15.5,24,2147.36,15.1,10,2485.45,15.9,178,2566.13,15.8,104
"2022-09-29 10:45:00",13040,312,"COMPASS_PTR_TR",11.93,2118.05,14.6,14,2289.99,14.9,16,2227.93,15.6,24,2147.74,15.1,12,2485.11,15.9,177,2564.77,15.8,111
"2022-09-29 11:00:00",13041,312,"COMPASS_PTR_TR",11.93,2117.91,14.7,15,2289.91,14.9,17,2229,15.7,23,2147.77,15.2,13,2487.18,15.9,178,2565.79,15.7,109
"2022-09-29 11:15:00",13042,312,"COMPASS_PTR_TR",11.93,2116.34,14.8,15,2292.74,15,17,2230.34,15.8,25,2146.89,15.2,12,2486.32,15.9,172,2566.57,15.7,104
"2022-09-29 11:30:00",13043,312,"COMPASS_PTR_TR",11.93,2116.57,14.9,15,2291.28,15.1,21,2230.48,15.9,26,2146.5,15.3,12,2487.28,15.9,179,2565.01,15.7,102
"2022-09-29 11:45:00",13044,312,"COMPASS_PTR_TR",11.93,2117.81,15,16,2289.86,15.2,21,2230.34,16.1,25,2146.93,15.4,14,2485.29,15.9,169,2567.99,15.7,105
"2022-09-29 12:00:00",13045,312,"COMPASS_PTR_TR",11.93,2116.6,15.2,14,2291.12,15.3,18,2228.48,16.2,25,2146.96,15.5,11,2487.35,15.9,181,2567.73,15.7,111
"2022-09-29 12:15:00",13046,312,"COMPASS_PTR_TR",11.93,2116.33,15.3,16,2291.22,15.4,17,2228.66,16.3,24,2146.27,15.5,10,2487.15,15.9,177,2567.17,15.7,104
"2022-09-29 12:30:00",13047,312,"COMPASS_PTR_TR",11.93,2117.11,15.4,14,2291.51,15.5,17,2229.43,16.4,22,2146.6,15.6,16,2487.21,15.9,171,2567.62,15.7,104
"2022-09-29 12:45:00",13048,312,"COMPASS_PTR_TR",11.93,2116.66,15.5,14,2289.78,15.6,18,2230.28,16.7,25,2146.86,15.7,10,2485.31,15.9,173,2567.1,15.7,104
"2022-09-29 13:00:00",13049,312,"COMPASS_PTR_TR",11.93,2116.29,15.6,14,2288.21,15.7,17,2228.5,16.7,25,2145.86,15.7,12,2485.83,15.9,171,2567.31,15.7,104
"2022-09-29 13:15:00",13050,312,"COMPASS_PTR_TR",11.93,2116.02,15.6,15,2290.66,15.7,21,2228.87,16.7,26,2145.93,15.7,10,2487.2,15.9,176,2565.18,15.7,106
"2022-09-29 13:30:00",13051,312,"COMPASS_PTR_TR",11.93,2116.95,15.7,15,2288.05,15.8,16,2228.99,16.7,23,2153.69,15.8,11,2485.51,15.9,172,2567.28,15.7,113
"2022-09-29 13:45:00",13052,312,"COMPASS_PTR_TR",11.93,2116.91,15.7,15,2289.71,15.8,17,2228.78,16.7,25,2145.73,15.8,11,2486.47,15.9,179,2567.28,15.8,109
"2022-09-29 14:00:00",13053,312,"COMPASS_PTR_TR",11.93,2115.86,15.7,15,2287.61,15.8,19,2230.24,16.7,25,2153.78,15.8,11,2486.81,15.9,178,2567.84,15.8,104
"2022-09-29 14:15:00",13054,312,"COMPASS_PTR_TR",11.93,2117.37,15.7,16,2287.46,15.8,17,2228.69,16.7,25,2145.2,15.9,10,2486.81,15.9,184,2565.85,15.8,104
"2022-09-29 14:30:00",13055,312,"COMPASS_PTR_TR",11.93,2117.85,15.7,15,2290.44,15.8,18,2227.22,16.7,25,2145.24,15.9,15,2487.22,15.9,172,2565.14,15.8,103
"2022-09-29 14:45:00",13056,312,"COMPASS_PTR_TR",11.93,2115.92,15.7,14,2289.01,15.8,17,2229.91,16.7,25,2145.13,15.9,11,2487.15,15.9,169,2567.76,15.8,103
"2022-09-29 15:00:00",13057,312,"COMPASS_PTR_TR",11.93,2117.43,15.7,13,2288.21,15.8,15,2230.2,16.7,24,2145.81,15.9,10,2486.85,15.9,186,2565.8,15.8,104
"2022-09-29 15:15:00",13058,312,"COMPASS_PTR_TR",11.93,2117.37,15.7,15,2288.15,15.8,20,2226.87,16.7,28,2152.12,15.9,10,2486.08,15.9,173,2566.38,15.8,112
"2022-09-29 15:30:00",13059,312,"COMPASS_PTR_TR",11.93,2117.17,15.7,16,2287.5,15.8,16,2226.61,16.6,24,2144.95,15.9,11,2486.28,15.9,169,2566.98,15.8,119
"2022-09-29 15:45:00",13060,312,"COMPASS_PTR_TR",11.93,2117.14,15.7,14,2290.73,15.8,17,2227.18,16.6,25,2146.27,16,10,2486.71,15.9,180,2567.88,15.8,104
"2022-09-29 16:00:00",13061,312,"COMPASS_PTR_TR",11.93,2117.22,15.6,15,2288.41,15.8,17,2230.53,16.6,23,2145.58,16,10,2487.14,16,178,2566.07,15.8,112
"2022-09-29 16:15:00",13062,312,"COMPASS_PTR_TR",11.93,2117.16,15.6,15,2289.08,15.8,19,2227.14,16.6,24,2145.38,16,10,2486.87,16,170,2566.33,15.9,107
"2022-09-29 16:30:00",13063,312,"COMPASS_PTR_TR",11.93,2116.24,15.6,15,2287.54,15.8,17,2228.24,16.6,23,2144.99,16,12,2485.72,16,178,2566.32,15.9,110
"2022-09-29 16:45:00",13064,312,"COMPASS_PTR_TR",11.93,2116.07,15.6,15,2288.58,15.8,18,2226.98,16.5,25,2145.35,16,11,2485.92,16,178,2566.82,15.9,115
"2022-09-29 17:00:00",13065,312,"COMPASS_PTR_TR",11.93,2117.09,15.6,15,2288.69,15.8,16,2230.12,16.5,26,2144.91,16,8,2485.78,16,179,2565.85,15.9,102
"2022-09-29 17:15:00",13066,312,"COMPASS_PTR_TR",11.93,2115.42,15.5,14,2290.2,15.7,16,2227.99,16.5,25,2145.25,16,11,2485.96,16,180,2565.52,15.9,104
"2022-09-29 17:30:00",13067,312,"COMPASS_PTR_TR",11.93,2115.51,15.5,14,2288.07,15.7,18,2228.92,16.4,23,2144.91,16,11,2487.19,16,177,2567.63,15.9,110
"2022-09-29 17:45:00",13068,312,"COMPASS_PTR_TR",11.93,2116.23,15.5,15,2289.36,15.7,18,2226.93,16.4,25,2145.62,16,11,2487.15,16,171,2567.09,15.9,104
"2022-09-29 18:00:00",13069,312,"COMPASS_PTR_TR",11.93,2114.83,15.5,16,2289.99,15.7,16,2229.88,16.3,26,2144.29,16,9,2486.84,16,172,2568.83,15.9,104
"2022-09-29 18:15:00",13070,312,"COMPASS_PTR_TR",11.93,2116,15.4,15,2288.91,15.6,16,2227.94,16.3,24,2152.38,15.9,12,2486.82,16,179,2566.9,15.9,106
"2022-09-29 18:30:00",13071,312,"COMPASS_PTR_TR",11.92,2116.97,15.4,14,2288.36,15.6,17,2229.55,16.2,25,2152.03,15.9,9,2485.32,16,180,2566.38,15.9,103
"2022-09-29 18:45:00",13072,312,"COMPASS_PTR_TR",11.93,2116.11,15.4,14,2290.29,15.6,18,2229.41,16.2,24,2144.29,15.9,11,2485.66,16,159,2567.55,16,107
"2022-09-29 19:00:00",13073,312,"COMPASS_PTR_TR",11.92,2116.72,15.3,14,2288.45,15.6,17,2227.59,16.1,22,2144.73,15.9,10,2486.87,16,179,2568.03,16,116
"2022-09-29 19:15:00",13074,312,"COMPASS_PTR_TR",11.92,2115.81,15.3,15,2287.71,15.5,16,2228.52,16.1,24,2144.34,15.9,10,2486,16,177,2567.84,16,104
"2022-09-29 19:30:00",13075,312,"COMPASS_PTR_TR",11.92,2116.61,15.3,15,2287.32,15.5,18,2227.55,16,25,2143.95,15.8,12,2485.96,16,175,2565.72,16,103
"2022-09-29 19:45:00",13076,312,"COMPASS_PTR_TR",11.92,2117.03,15.2,15,2289.14,15.4,16,2226.41,15.9,24,2144.55,15.8,11,2486.11,16,178,2566.53,16,113
"2022-09-29 20:00:00",13077,312,"COMPASS_PTR_TR",11.92,2115.57,15.2,16,2287.11,15.4,18,2229.31,15.8,25,2144.4,15.8,10,2484.91,16,181,2568.04,16,112
"2022-09-29 20:15:00",13078,312,"COMPASS_PTR_TR",11.92,2115.56,15.1,15,2287.64,15.3,19,2226.24,15.8,23,2152.43,15.7,12,2486.7,16,185,2567.31,16,112
"2022-09-29 20:30:00",13079,312,"COMPASS_PTR_TR",11.92,2115.39,15.1,18,2289.37,15.3,18,2229.27,15.7,27,2152.47,15.7,11,2485.13,16,176,2568.91,16,109
"2022-09-29 20:45:00",13080,312,"COMPASS_PTR_TR",11.92,2115.26,15,16,2290.66,15.2,19,2227.86,15.6,22,2144.8,15.6,10,2485.33,16,168,2567.94,16,111
"2022-09-29 21:00:00",13081,312,"COMPASS_PTR_TR",11.92,2115.83,15,15,2287.63,15.2,17,2227.73,15.5,22,2144.66,15.5,11,2485.13,16,181,2568.43,16,112
"2022-09-29 21:15:00",13082,312,"COMPASS_PTR_TR",11.92,2114.79,14.9,14,2289.13,15.1,18,2228.32,15.4,23,2144.5,15.5,9,2485.87,16,175,2568.21,16,105
"2022-09-29 21:30:00",13083,312,"COMPASS_PTR_TR",11.92,2116.56,14.9,18,2291,15,17,2228.28,15.3,24,2145.34,15.4,11,2485.84,16,169,2569.34,16,109
"2022-09-29 21:45:00",13084,312,"COMPASS_PTR_TR",11.92,2116.53,14.8,14,2289.56,15,15,2231.48,15.3,24,2152.36,15.4,13,2486.13,16,173,2566.03,16,110
"2022-09-29 22:00:00",13085,312,"COMPASS_PTR_TR",11.92,2115.61,14.8,14,2291.38,14.9,16,2228.04,15.2,23,2152.18,15.3,11,2486,16,170,2568.77,16,104
"2022-09-29 22:15:00",13086,312,"COMPASS_PTR_TR",11.92,2116.29,14.7,15,2288.04,14.9,16,2229.93,15.1,24,2144.36,15.3,11,2484.84,16,172,2567.72,16,103
"2022-09-29 22:30:00",13087,312,"COMPASS_PTR_TR",11.92,2116.85,14.6,15,2289.67,14.8,19,2227.55,15,23,2143.88,15.2,12,2485.27,16,172,2566.71,16,111
"2022-09-29 22:45:00",13088,312,"COMPASS_PTR_TR",11.92,2115.78,14.6,13,2289.73,14.7,20,2228.53,14.9,24,2144.31,15.2,9,2486.77,16,178,2567.6,16,107
"2022-09-29 23:00:00",13089,312,"COMPASS_PTR_TR",11.92,2115.83,14.5,13,2290.07,14.7,16,2227.7,14.9,23,2144.79,15.1,13,2485.67,16,177,2566.76,16,105
"2022-09-29 23:15:00",13090,312,"COMPASS_PTR_TR",11.92,2116.65,14.5,14,2289.88,14.6,16,2226.62,14.8,23,2144.72,15.1,10,2486.44,16,183,2566.82,16,110
"2022-09-29 23:30:00",13091,312,"COMPASS_PTR_TR",11.92,2115.8,14.4,15,2289.23,14.6,16,2228.9,14.7,23,2144.66,15,10,2486.54,16,175,2566.4,16,107
"2022-09-29 23:45:00",13092,312,"COMPASS_PTR_TR",11.92,2115.51,14.4,14,2288.52,14.5,17,2228.2,14.7,24,2144.94,14.9,10,2486.86,16,175,2568.39,16,114
"2022-09-30 00:00:00",13093,312,"COMPASS_PTR_TR",11.92,2116.53,14.3,14,2291.25,14.5,16,2229.76,14.6,24,2144.26,14.9,10,2486.24,16,168,2567.6,16,105
"2022-09-30 00:15:00",13094,312,"COMPASS_PTR_TR",11.92,2115.53,14.2,14,2290.21,14.4,18,2229.64,14.5,24,2144.77,14.8,10,2486.58,16,171,2567.72,16,106
"2022-09-30 00:30:00",13095,312,"COMPASS_PTR_TR",11.92,2116.53,14.2,14,2288.62,14.3,17,2227.62,14.4,25,2144.43,14.8,10,2486.9,16,187,2567.74,15.9,108
"2022-09-30 00:45:00",13096,312,"COMPASS_PTR_TR",11.92,2116.53,14.1,14,2290.39,14.3,17,2226.59,14.4,24,2144.83,14.7,10,2487.15,16,170,2567.6,15.9,106
"2022-09-30 01:00:00",13097,312,"COMPASS_PTR_TR",11.92,2116.6,14.1,14,2291.74,14.2,16,2226.84,14.3,23,2144.26,14.7,11,2487.1,16,177,2566.42,15.9,107
"2022-09-30 01:15:00",13098,312,"COMPASS_PTR_TR",11.92,2116.73,14,15,2289.03,14.2,19,2227.88,14.2,24,2145.03,14.6,12,2487.24,16,168,2567.53,15.9,109
"2022-09-30 01:30:00",13099,312,"COMPASS_PTR_TR",11.92,2115,14,14,2291.58,14.1,18,2227.93,14.2,26,2145.35,14.6,11,2486.88,16,178,2567.54,15.9,109
"2022-09-30 01:45:00",13100,312,"COMPASS_PTR_TR",11.92,2116.8,13.9,14,2290.38,14.1,16,2228.44,14.1,23,2144.79,14.5,12,2486.82,15.9,180,2567.16,15.9,114
"2022-09-30 02:00:00",13101,312,"COMPASS_PTR_TR",11.92,2117.01,13.9,13,2290.37,14,15,2228.15,14.1,22,2145.32,14.5,11,2485.79,15.9,175,2566.82,15.9,106
"2022-09-30 02:15:00",13102,312,"COMPASS_PTR_TR",11.92,2116.07,13.8,14,2291.77,14,16,2229.3,14,23,2144.62,14.4,10,2486.5,15.9,177,2567.97,15.9,103
"2022-09-30 02:30:00",13103,312,"COMPASS_PTR_TR",11.92,2115.13,13.8,14,2289.35,13.9,18,2228.62,13.9,24,2145.17,14.4,10,2486.91,15.9,164,2566.42,15.8,113
"2022-09-30 02:45:00",13104,312,"COMPASS_PTR_TR",11.92,2114.97,13.7,18,2290.3,13.9,18,2227.78,13.9,25,2144.89,14.3,10,2485.64,15.9,172,2566.66,15.8,103
"2022-09-30 03:00:00",13105,312,"COMPASS_PTR_TR",11.92,2116.52,13.7,15,2291.77,13.9,17,2231.21,13.8,23,2144.55,14.3,11,2487.31,15.9,177,2566.62,15.8,111
"2022-09-30 03:15:00",13106,312,"COMPASS_PTR_TR",11.92,2115.69,13.7,13,2290.7,13.8,18,2228.16,13.8,23,2144.23,14.3,11,2486.56,15.9,190,2565.82,15.8,110
"2022-09-30 03:30:00",13107,312,"COMPASS_PTR_TR",11.92,2115.44,13.6,15,2290.63,13.8,16,2227.85,13.8,22,2145.09,14.2,10,2485.33,15.9,177,2567.14,15.8,108
"2022-09-30 03:45:00",13108,312,"COMPASS_PTR_TR",11.92,2114.65,13.6,14,2292.15,13.8,16,2229.49,13.7,25,2144.63,14.2,10,2486.16,15.9,169,2568.6,15.8,112
"2022-09-30 04:00:00",13109,312,"COMPASS_PTR_TR",11.92,2117.14,13.5,14,2290.93,13.7,15,2227.8,13.7,23,2145.21,14.1,10,2487.11,15.9,180,2568.26,15.8,101
"2022-09-30 04:15:00",13110,312,"COMPASS_PTR_TR",11.92,2115.03,13.5,14,2290.92,13.7,16,2227.94,13.6,24,2144.61,14.1,11,2486.54,15.8,181,2568.1,15.7,109
"2022-09-30 04:30:00",13111,312,"COMPASS_PTR_TR",11.92,2116.66,13.4,15,2291.13,13.6,17,2226.49,13.6,23,2144.99,14.1,10,2487.34,15.8,170,2567.68,15.7,111
"2022-09-30 04:45:00",13112,312,"COMPASS_PTR_TR",11.92,2116.75,13.4,15,2290.31,13.6,17,2227.92,13.6,23,2152.72,14,11,2486.67,15.8,172,2565.54,15.7,108
"2022-09-30 05:00:00",13113,312,"COMPASS_PTR_TR",11.92,2115.43,13.4,14,2291.85,13.6,15,2231.01,13.5,22,2144.88,14,10,2484.8,15.8,174,2567.1,15.7,101
"2022-09-30 05:15:00",13114,312,"COMPASS_PTR_TR",11.92,2116,13.3,15,2292.62,13.5,17,2229.86,13.5,24,2144.97,13.9,9,2487.47,15.8,177,2567.66,15.7,104
"2022-09-30 05:30:00",13115,312,"COMPASS_PTR_TR",11.92,2115.41,13.3,15,2290.33,13.5,20,2228.07,13.4,22,2152.87,13.9,10,2486.06,15.8,177,2567.69,15.7,114
"2022-09-30 05:45:00",13116,312,"COMPASS_PTR_TR",11.92,2115.61,13.3,16,2289.43,13.4,16,2229.91,13.4,26,2144.95,13.9,12,2485.95,15.8,169,2567.44,15.6,111
"2022-09-30 06:00:00",13117,312,"COMPASS_PTR_TR",11.92,2114.88,13.2,15,2292.75,13.4,15,2228.24,13.3,23,2145.46,13.8,10,2486.72,15.8,171,2567.66,15.6,101
"2022-09-30 06:15:00",13118,312,"COMPASS_PTR_TR",11.92,2115.95,13.2,14,2292.47,13.4,17,2227.7,13.3,22,2144.8,13.8,12,2485.25,15.7,173,2565.35,15.6,109
"2022-09-30 06:30:00",13119,312,"COMPASS_PTR_TR",11.92,2117.24,13.1,14,2289.73,13.3,16,2227.88,13.2,21,2144.49,13.8,11,2487.04,15.7,177,2567.88,15.6,105
"2022-09-30 06:45:00",13120,312,"COMPASS_PTR_TR",11.92,2116.92,13.1,18,2289.56,13.3,18,2229.38,13.2,24,2144.74,13.7,14,2486.81,15.7,170,2568.46,15.6,103
"2022-09-30 07:00:00",13121,312,"COMPASS_PTR_TR",11.92,2116.88,13.1,14,2291.13,13.3,17,2229.64,13.2,25,2145.35,13.7,10,2486.11,15.7,167,2568.28,15.6,103
"2022-09-30 07:15:00",13122,312,"COMPASS_PTR_TR",11.92,2115.5,13,15,2291.28,13.2,18,2228.05,13.1,25,2145.03,13.7,11,2485.78,15.7,180,2565.56,15.5,110
"2022-09-30 07:30:00",13123,312,"COMPASS_PTR_TR",11.92,2115.56,13,14,2289.77,13.2,18,2229.98,13.1,24,2144.23,13.6,11,2485.87,15.7,172,2566.12,15.5,105
"2022-09-30 07:45:00",13124,312,"COMPASS_PTR_TR",11.92,2116.5,13,12,2289.82,13.2,18,2229.55,13.1,25,2145,13.6,10,2486.76,15.7,171,2567.6,15.5,108
"2022-09-30 08:00:00",13125,312,"COMPASS_PTR_TR",11.92,2115.75,13,14,2289.68,13.2,17,2226.62,13.1,24,2144.69,13.6,12,2485.28,15.7,180,2565.48,15.5,110
"2022-09-30 08:15:00",13126,312,"COMPASS_PTR_TR",11.92,2115.68,13,14,2292.62,13.2,20,2228.29,13.1,22,2144.82,13.6,11,2487.44,15.6,170,2566.81,15.5,103
"2022-09-30 08:30:00",13127,312,"COMPASS_PTR_TR",11.92,2116.32,13,15,2291.62,13.2,14,2227.78,13.2,23,2144.47,13.6,12,2485.62,15.6,163,2567.74,15.5,102
"2022-09-30 08:45:00",13128,312,"COMPASS_PTR_TR",11.92,2114.82,13,14,2290.21,13.2,19,2228.29,13.2,21,2145.21,13.6,12,2485.58,15.6,175,2567.39,15.4,102
"2022-09-30 09:00:00",13129,312,"COMPASS_PTR_TR",11.92,2117.1,13,14,2292.92,13.2,16,2227.9,13.3,22,2145.16,13.6,11,2485.36,15.6,166,2566.74,15.4,104
"2022-09-30 09:15:00",13130,312,"COMPASS_PTR_TR",11.92,2114.57,13.1,15,2291.19,13.3,16,2227,13.4,25,2144.78,13.7,12,2485.52,15.6,169,2567.51,15.4,114
"2022-09-30 09:30:00",13131,312,"COMPASS_PTR_TR",11.92,2115.6,13.2,13,2290.23,13.3,19,2227.38,13.6,23,2144.13,13.7,10,2486.06,15.6,169,2567.4,15.4,103
"2022-09-30 09:45:00",13132,312,"COMPASS_PTR_TR",11.92,2114.91,13.3,16,2292.72,13.4,20,2226.82,13.7,24,2144.37,13.7,13,2485.81,15.6,176,2567.7,15.4,110
"2022-09-30 10:00:00",13133,312,"COMPASS_PTR_TR",11.93,2114.6,13.4,14,2289.58,13.4,16,2227.57,13.8,26,2144.39,13.8,10,2487.14,15.6,173,2565.57,15.3,102
"2022-09-30 10:15:00",13134,312,"COMPASS_PTR_TR",11.93,2116.3,13.5,12,2291.79,13.5,16,2227.16,14,23,2152.3,13.8,13,2485.47,15.5,166,2567.69,15.3,103
"2022-09-30 10:30:00",13135,312,"COMPASS_PTR_TR",11.93,2115.88,13.6,15,2290.48,13.6,18,2228.6,14.1,23,2144.59,13.9,11,2485.75,15.5,172,2567.43,15.3,111
"2022-09-30 10:45:00",13136,312,"COMPASS_PTR_TR",11.93,2114.33,13.7,14,2288.74,13.6,15,2229.17,14.2,25,2144.38,14,11,2486.23,15.5,169,2567.3,15.3,102
"2022-09-30 11:00:00",13137,312,"COMPASS_PTR_TR",11.93,2116.12,13.8,16,2290.04,13.7,18,2227.37,14.3,24,2143.78,14,11,2485.88,15.5,170,2565.42,15.3,111
"2022-09-30 11:15:00",13138,312,"COMPASS_PTR_TR",11.93,2114.82,13.9,15,2288.72,13.8,19,2224.9,14.5,23,2143.78,14.1,11,2486.7,15.5,181,2568.09,15.3,102
"2022-09-30 11:30:00",13139,312,"COMPASS_PTR_TR",11.93,2114.33,14,13,2287.64,13.9,16,2226.46,14.6,26,2143.02,14.2,9,2487.14,15.5,169,2565.34,15.3,108
"2022-09-30 11:45:00",13140,312,"COMPASS_PTR_TR",11.93,2114.25,14.1,15,2290.83,14,18,2227.36,14.8,24,2143.67,14.3,10,2486,15.5,181,2566.89,15.3,105
"2022-09-30 12:00:00",13141,312,"COMPASS_PTR_TR",11.93,2115.75,14.3,14,2288.53,14.2,18,2225.5,15,25,2144.06,14.4,10,2486.33,15.5,179,2565.25,15.2,112
"2022-09-30 12:15:00",13142,312,"COMPASS_PTR_TR",11.93,2114.47,14.4,14,2288.54,14.3,16,2228.52,15.2,26,2151.2,14.5,10,2486.93,15.5,177,2567.65,15.2,110
"2022-09-30 12:30:00",13143,312,"COMPASS_PTR_TR",11.93,2115.44,14.6,13,2288.24,14.4,18,2227.72,15.3,23,2143.45,14.6,10,2486.05,15.5,171,2566.9,15.2,96
"2022-09-30 12:45:00",13144,312,"COMPASS_PTR_TR",11.93,2114.32,14.7,15,2287.91,14.5,16,2224.33,15.5,27,2143.11,14.6,11,2486.64,15.5,166,2567.06,15.2,99
"2022-09-30 13:00:00",13145,312,"COMPASS_PTR_TR",11.93,2115.31,14.8,15,2288.08,14.6,18,2224.8,15.6,24,2147.46,14.7,11,2487.04,15.5,170,2567.44,15.2,108
"2022-09-30 13:15:00",13146,312,"COMPASS_PTR_TR",11.93,2115.25,14.9,15,2287.71,14.7,17,2226.54,15.7,26,2150.99,14.8,10,2485.45,15.5,178,2566.71,15.2,110
"2022-09-30 13:30:00",13147,312,"COMPASS_PTR_TR",11.93,2114.17,15,14,2287.5,14.8,18,2228.94,15.8,25,2142.71,14.9,11,2485.56,15.5,169,2566.59,15.2,110
"2022-09-30 13:45:00",13148,312,"COMPASS_PTR_TR",11.93,2114.06,15.1,18,2287.38,14.9,16,2226.16,15.9,25,2143.23,14.9,11,2486.49,15.5,179,2568.2,15.2,102
"2022-09-30 14:00:00",13149,312,"COMPASS_PTR_TR",11.93,2114.15,15.2,14,2287.19,14.9,20,2227.95,15.9,24,2143.29,14.9,10,2487.9,15.5,169,2565.36,15.2,111
"2022-09-30 14:15:00",13150,312,"COMPASS_PTR_TR",11.93,2115.04,15.2,14,2285.6,14.9,18,2227.26,16,24,2143.54,15,11,2486.68,15.5,169,2567.14,15.2,101
"2022-09-30 14:30:00",13151,312,"COMPASS_PTR_TR",11.93,2113.52,15.2,14,2287.05,14.9,16,2226.72,16,24,2142.55,15,10,2486.23,15.5,179,2567.36,15.2,110
"2022-09-30 14:45:00",13152,312,"COMPASS_PTR_TR",11.93,2114.06,15.2,18,2288.39,14.9,17,2227.88,15.9,24,2143.17,15.1,11,2486.16,15.5,174,2567.83,15.2,104
"2022-09-30 15:00:00",13153,312,"COMPASS_PTR_TR",11.93,2114.62,15.2,13,2288.65,15,17,2224.94,15.9,22,2149.89,15.1,10,2486.16,15.5,169,2566.4,15.2,111
"2022-09-30 15:15:00",13154,312,"COMPASS_PTR_TR",11.93,2114.38,15.2,14,2288.28,15,17,2226.32,15.9,23,2143,15.1,11,2486.12,15.5,171,2567.7,15.2,107
"2022-09-30 15:30:00",13155,312,"COMPASS_PTR_TR",11.93,2115.1,15.2,14,2286.09,15,16,2226.04,15.9,26,2142.94,15.1,10,2486.87,15.5,174,2568.36,15.3,111
"2022-09-30 15:45:00",13156,312,"COMPASS_PTR_TR",11.93,2114.23,15.2,16,2286.05,15,18,2226.46,15.9,24,2142.64,15.1,10,2485.99,15.5,179,2566.26,15.3,109
"2022-09-30 16:00:00",13157,312,"COMPASS_PTR_TR",11.93,2113.8,15.2,15,2288.4,15,15,2226.95,15.8,24,2142.55,15.2,9,2486.61,15.5,167,2567.69,15.3,102
