"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-11-24 13:30:00",18427,313,"COMPASS_PTR_UP",11.85,0.606,0.507,0.548,0.548,0.518,0.515,0.531,0.544,0.555,0.489,0.478,0.53
"2022-11-24 13:45:00",18428,313,"COMPASS_PTR_UP",11.85,0.605,0.508,0.547,0.548,0.518,0.514,0.532,0.545,0.56,0.489,0.479,0.531
"2022-11-24 14:00:00",18429,313,"COMPASS_PTR_UP",11.85,0.605,0.51,0.545,0.549,0.519,0.515,0.533,0.546,0.56,0.49,0.48,0.531
"2022-11-24 14:15:00",18430,313,"COMPASS_PTR_UP",11.85,0.604,0.513,0.544,0.549,0.519,0.516,0.536,0.546,0.558,0.491,0.481,0.531
"2022-11-24 14:30:00",18431,313,"COMPASS_PTR_UP",11.85,0.604,0.516,0.543,0.55,0.52,0.517,0.538,0.545,0.556,0.491,0.482,0.53
"2022-11-24 14:45:00",18432,313,"COMPASS_PTR_UP",11.85,0.604,0.518,0.542,0.551,0.519,0.518,0.54,0.544,0.554,0.491,0.483,0.529
"2022-11-24 15:00:00",18433,313,"COMPASS_PTR_UP",11.85,0.604,0.52,0.541,0.551,0.519,0.518,0.542,0.544,0.553,0.492,0.483,0.529
"2022-11-24 15:15:00",18434,313,"COMPASS_PTR_UP",11.85,0.604,0.522,0.54,0.551,0.519,0.52,0.544,0.543,0.552,0.492,0.484,0.529
"2022-11-24 15:30:00",18435,313,"COMPASS_PTR_UP",11.85,0.604,0.526,0.539,0.552,0.519,0.521,0.546,0.543,0.55,0.492,0.485,0.528
"2022-11-24 15:45:00",18436,313,"COMPASS_PTR_UP",11.85,0.604,0.53,0.538,0.554,0.519,0.523,0.549,0.542,0.549,0.493,0.486,0.526
"2022-11-24 16:00:00",18437,313,"COMPASS_PTR_UP",11.85,0.605,0.535,0.538,0.555,0.519,0.525,0.553,0.541,0.548,0.493,0.487,0.525
"2022-11-24 16:15:00",18438,313,"COMPASS_PTR_UP",11.85,0.605,0.541,0.537,0.556,0.519,0.527,0.557,0.54,0.547,0.494,0.489,0.524
"2022-11-24 16:30:00",18439,313,"COMPASS_PTR_UP",11.85,0.606,0.547,0.537,0.557,0.519,0.53,0.56,0.538,0.546,0.495,0.49,0.523
"2022-11-24 16:45:00",18440,313,"COMPASS_PTR_UP",11.85,0.606,0.552,0.536,0.558,0.519,0.532,0.563,0.537,0.545,0.495,0.491,0.521
"2022-11-24 17:00:00",18441,313,"COMPASS_PTR_UP",11.85,0.606,0.556,0.535,0.558,0.518,0.533,0.566,0.536,0.544,0.495,0.492,0.52
"2022-11-24 17:15:00",18442,313,"COMPASS_PTR_UP",11.85,0.605,0.558,0.535,0.558,0.518,0.533,0.567,0.535,0.543,0.494,0.492,0.518
"2022-11-24 17:30:00",18443,313,"COMPASS_PTR_UP",11.85,0.606,0.561,0.535,0.558,0.518,0.534,0.569,0.534,0.542,0.493,0.492,0.517
"2022-11-24 17:45:00",18444,313,"COMPASS_PTR_UP",11.85,0.606,0.563,0.535,0.559,0.518,0.536,0.571,0.533,0.542,0.493,0.493,0.516
"2022-11-24 18:00:00",18445,313,"COMPASS_PTR_UP",11.85,0.606,0.566,0.535,0.559,0.518,0.537,0.572,0.532,0.541,0.493,0.493,0.515
"2022-11-24 18:15:00",18446,313,"COMPASS_PTR_UP",11.85,0.606,0.567,0.535,0.559,0.517,0.537,0.574,0.532,0.541,0.492,0.493,0.514
"2022-11-24 18:30:00",18447,313,"COMPASS_PTR_UP",11.85,0.606,0.569,0.535,0.559,0.517,0.538,0.575,0.531,0.54,0.492,0.494,0.513
"2022-11-24 18:45:00",18448,313,"COMPASS_PTR_UP",11.85,0.606,0.571,0.535,0.559,0.517,0.539,0.576,0.53,0.54,0.491,0.494,0.512
"2022-11-24 19:00:00",18449,313,"COMPASS_PTR_UP",11.85,0.607,0.572,0.536,0.559,0.517,0.54,0.577,0.529,0.539,0.491,0.494,0.511
"2022-11-24 19:15:00",18450,313,"COMPASS_PTR_UP",11.85,0.607,0.574,0.536,0.559,0.517,0.54,0.578,0.529,0.539,0.491,0.494,0.511
"2022-11-24 19:30:00",18451,313,"COMPASS_PTR_UP",11.85,0.607,0.575,0.536,0.559,0.517,0.541,0.579,0.528,0.538,0.491,0.495,0.51
"2022-11-24 19:45:00",18452,313,"COMPASS_PTR_UP",11.85,0.607,0.576,0.537,0.56,0.517,0.542,0.58,0.528,0.538,0.491,0.495,0.51
"2022-11-24 20:00:00",18453,313,"COMPASS_PTR_UP",11.85,0.607,0.578,0.537,0.56,0.517,0.543,0.581,0.527,0.538,0.491,0.495,0.509
"2022-11-24 20:15:00",18454,313,"COMPASS_PTR_UP",11.85,0.607,0.58,0.536,0.56,0.517,0.544,0.582,0.527,0.539,0.492,0.496,0.509
"2022-11-24 20:30:00",18455,313,"COMPASS_PTR_UP",11.85,0.607,0.583,0.534,0.56,0.517,0.546,0.584,0.526,0.539,0.492,0.497,0.508
"2022-11-24 20:45:00",18456,313,"COMPASS_PTR_UP",11.85,0.606,0.585,0.533,0.56,0.517,0.548,0.586,0.524,0.538,0.492,0.497,0.507
"2022-11-24 21:00:00",18457,313,"COMPASS_PTR_UP",11.85,0.605,0.586,0.533,0.56,0.517,0.549,0.587,0.522,0.537,0.491,0.498,0.506
"2022-11-24 21:15:00",18458,313,"COMPASS_PTR_UP",11.85,0.603,0.586,0.532,0.559,0.516,0.55,0.588,0.521,0.535,0.49,0.498,0.504
"2022-11-24 21:30:00",18459,313,"COMPASS_PTR_UP",11.85,0.602,0.586,0.532,0.558,0.515,0.55,0.588,0.521,0.534,0.489,0.497,0.502
"2022-11-24 21:45:00",18460,313,"COMPASS_PTR_UP",11.85,0.602,0.587,0.533,0.558,0.514,0.55,0.587,0.521,0.534,0.488,0.497,0.501
"2022-11-24 22:00:00",18461,313,"COMPASS_PTR_UP",11.85,0.603,0.587,0.535,0.559,0.515,0.55,0.587,0.521,0.534,0.488,0.497,0.501
"2022-11-24 22:15:00",18462,313,"COMPASS_PTR_UP",11.85,0.6,0.587,0.531,0.557,0.514,0.55,0.588,0.52,0.533,0.487,0.497,0.5
"2022-11-24 22:30:00",18463,313,"COMPASS_PTR_UP",11.85,0.595,0.586,0.526,0.555,0.512,0.55,0.588,0.518,0.53,0.484,0.497,0.498
"2022-11-24 22:45:00",18464,313,"COMPASS_PTR_UP",11.85,0.595,0.586,0.528,0.556,0.511,0.55,0.588,0.518,0.527,0.482,0.496,0.496
"2022-11-24 23:00:00",18465,313,"COMPASS_PTR_UP",11.85,0.598,0.587,0.531,0.558,0.512,0.55,0.587,0.518,0.524,0.48,0.496,0.495
"2022-11-24 23:15:00",18466,313,"COMPASS_PTR_UP",11.85,0.601,0.588,0.532,0.559,0.513,0.551,0.587,0.519,0.522,0.48,0.496,0.495
"2022-11-24 23:30:00",18467,313,"COMPASS_PTR_UP",11.85,0.603,0.589,0.533,0.56,0.513,0.551,0.587,0.519,0.52,0.479,0.497,0.495
"2022-11-24 23:45:00",18468,313,"COMPASS_PTR_UP",11.85,0.604,0.589,0.534,0.56,0.513,0.552,0.587,0.519,0.518,0.477,0.497,0.494
"2022-11-25 00:00:00",18469,313,"COMPASS_PTR_UP",11.85,0.605,0.59,0.534,0.559,0.513,0.552,0.588,0.519,0.516,0.476,0.498,0.493
"2022-11-25 00:15:00",18470,313,"COMPASS_PTR_UP",11.85,0.606,0.59,0.534,0.559,0.513,0.552,0.588,0.518,0.516,0.474,0.498,0.492
"2022-11-25 00:30:00",18471,313,"COMPASS_PTR_UP",11.85,0.606,0.59,0.535,0.558,0.512,0.552,0.589,0.518,0.516,0.474,0.498,0.491
"2022-11-25 00:45:00",18472,313,"COMPASS_PTR_UP",11.85,0.606,0.589,0.534,0.557,0.509,0.552,0.588,0.518,0.516,0.473,0.497,0.491
"2022-11-25 01:00:00",18473,313,"COMPASS_PTR_UP",11.85,0.602,0.588,0.531,0.554,0.507,0.551,0.587,0.518,0.516,0.472,0.496,0.49
"2022-11-25 01:15:00",18474,313,"COMPASS_PTR_UP",11.85,0.599,0.587,0.53,0.553,0.506,0.55,0.585,0.517,0.516,0.471,0.495,0.49
"2022-11-25 01:30:00",18475,313,"COMPASS_PTR_UP",11.85,0.597,0.585,0.528,0.549,0.503,0.547,0.584,0.517,0.516,0.471,0.494,0.49
"2022-11-25 01:45:00",18476,313,"COMPASS_PTR_UP",11.85,0.595,0.584,0.527,0.545,0.499,0.543,0.583,0.516,0.517,0.471,0.493,0.49
"2022-11-25 02:00:00",18477,313,"COMPASS_PTR_UP",11.85,0.594,0.583,0.526,0.544,0.499,0.543,0.582,0.516,0.517,0.471,0.492,0.49
"2022-11-25 02:15:00",18478,313,"COMPASS_PTR_UP",11.85,0.593,0.582,0.526,0.544,0.499,0.543,0.582,0.516,0.518,0.471,0.492,0.491
"2022-11-25 02:30:00",18479,313,"COMPASS_PTR_UP",11.85,0.592,0.581,0.525,0.544,0.499,0.543,0.582,0.516,0.519,0.472,0.491,0.491
"2022-11-25 02:45:00",18480,313,"COMPASS_PTR_UP",11.85,0.592,0.581,0.525,0.544,0.5,0.543,0.582,0.516,0.519,0.472,0.491,0.491
"2022-11-25 03:00:00",18481,313,"COMPASS_PTR_UP",11.85,0.591,0.581,0.525,0.545,0.5,0.543,0.582,0.516,0.52,0.472,0.491,0.491
"2022-11-25 03:15:00",18482,313,"COMPASS_PTR_UP",11.85,0.591,0.581,0.525,0.545,0.501,0.543,0.583,0.515,0.52,0.473,0.49,0.491
"2022-11-25 03:30:00",18483,313,"COMPASS_PTR_UP",11.85,0.593,0.581,0.527,0.546,0.501,0.543,0.583,0.515,0.521,0.473,0.49,0.491
"2022-11-25 03:45:00",18484,313,"COMPASS_PTR_UP",11.85,0.594,0.581,0.529,0.547,0.501,0.543,0.583,0.516,0.522,0.473,0.49,0.492
"2022-11-25 04:00:00",18485,313,"COMPASS_PTR_UP",11.85,0.594,0.581,0.528,0.546,0.5,0.543,0.583,0.516,0.522,0.473,0.49,0.492
"2022-11-25 04:15:00",18486,313,"COMPASS_PTR_UP",11.85,0.592,0.58,0.526,0.545,0.501,0.543,0.583,0.516,0.522,0.474,0.49,0.492
"2022-11-25 04:30:00",18487,313,"COMPASS_PTR_UP",11.85,0.592,0.58,0.526,0.545,0.501,0.543,0.583,0.516,0.523,0.474,0.49,0.492
"2022-11-25 04:45:00",18488,313,"COMPASS_PTR_UP",11.85,0.592,0.58,0.527,0.545,0.501,0.543,0.583,0.516,0.523,0.474,0.49,0.492
"2022-11-25 05:00:00",18489,313,"COMPASS_PTR_UP",11.85,0.591,0.58,0.526,0.545,0.501,0.543,0.583,0.515,0.523,0.475,0.49,0.493
"2022-11-25 05:15:00",18490,313,"COMPASS_PTR_UP",11.85,0.591,0.579,0.524,0.545,0.502,0.543,0.583,0.515,0.524,0.475,0.49,0.493
"2022-11-25 05:30:00",18491,313,"COMPASS_PTR_UP",11.85,0.59,0.578,0.523,0.545,0.502,0.543,0.583,0.514,0.524,0.475,0.49,0.493
"2022-11-25 05:45:00",18492,313,"COMPASS_PTR_UP",11.85,0.59,0.578,0.523,0.545,0.502,0.543,0.583,0.514,0.524,0.475,0.49,0.493
"2022-11-25 06:00:00",18493,313,"COMPASS_PTR_UP",11.85,0.59,0.578,0.523,0.545,0.502,0.543,0.583,0.514,0.524,0.475,0.49,0.493
"2022-11-25 06:15:00",18494,313,"COMPASS_PTR_UP",11.85,0.59,0.577,0.523,0.545,0.502,0.544,0.583,0.514,0.524,0.475,0.49,0.493
"2022-11-25 06:30:00",18495,313,"COMPASS_PTR_UP",11.85,0.589,0.576,0.521,0.545,0.502,0.544,0.583,0.512,0.524,0.476,0.49,0.494
"2022-11-25 06:45:00",18496,313,"COMPASS_PTR_UP",11.85,0.588,0.576,0.519,0.546,0.501,0.545,0.583,0.509,0.524,0.476,0.491,0.494
"2022-11-25 07:00:00",18497,313,"COMPASS_PTR_UP",11.85,0.588,0.576,0.519,0.548,0.502,0.546,0.584,0.507,0.524,0.477,0.492,0.494
"2022-11-25 07:15:00",18498,313,"COMPASS_PTR_UP",11.85,0.588,0.576,0.519,0.548,0.502,0.546,0.585,0.506,0.524,0.477,0.493,0.494
"2022-11-25 07:30:00",18499,313,"COMPASS_PTR_UP",11.85,0.589,0.576,0.52,0.549,0.502,0.546,0.585,0.505,0.524,0.478,0.493,0.494
"2022-11-25 07:45:00",18500,313,"COMPASS_PTR_UP",11.85,0.59,0.577,0.521,0.55,0.503,0.547,0.586,0.506,0.524,0.478,0.494,0.494
"2022-11-25 08:00:00",18501,313,"COMPASS_PTR_UP",11.85,0.59,0.577,0.52,0.55,0.503,0.547,0.586,0.505,0.524,0.478,0.494,0.494
"2022-11-25 08:15:00",18502,313,"COMPASS_PTR_UP",11.85,0.59,0.577,0.52,0.55,0.503,0.547,0.587,0.504,0.524,0.478,0.494,0.494
"2022-11-25 08:30:00",18503,313,"COMPASS_PTR_UP",11.85,0.591,0.577,0.521,0.55,0.503,0.547,0.587,0.504,0.525,0.478,0.494,0.494
"2022-11-25 08:45:00",18504,313,"COMPASS_PTR_UP",11.85,0.591,0.577,0.522,0.551,0.503,0.547,0.587,0.505,0.525,0.478,0.495,0.494
"2022-11-25 09:00:00",18505,313,"COMPASS_PTR_UP",11.85,0.591,0.577,0.523,0.551,0.503,0.547,0.588,0.507,0.525,0.477,0.494,0.494
"2022-11-25 09:15:00",18506,313,"COMPASS_PTR_UP",11.85,0.591,0.575,0.524,0.551,0.503,0.547,0.587,0.509,0.525,0.476,0.494,0.493
"2022-11-25 09:30:00",18507,313,"COMPASS_PTR_UP",11.85,0.59,0.572,0.524,0.55,0.503,0.546,0.587,0.511,0.525,0.476,0.493,0.493
"2022-11-25 09:45:00",18508,313,"COMPASS_PTR_UP",11.85,0.59,0.569,0.525,0.549,0.503,0.545,0.586,0.512,0.525,0.475,0.493,0.493
"2022-11-25 10:00:00",18509,313,"COMPASS_PTR_UP",11.85,0.589,0.566,0.524,0.548,0.503,0.545,0.584,0.512,0.525,0.476,0.493,0.494
"2022-11-25 10:15:00",18510,313,"COMPASS_PTR_UP",11.85,0.588,0.563,0.523,0.547,0.503,0.544,0.582,0.511,0.525,0.476,0.493,0.495
"2022-11-25 10:30:00",18511,313,"COMPASS_PTR_UP",11.85,0.588,0.561,0.522,0.546,0.502,0.542,0.58,0.511,0.525,0.476,0.493,0.495
"2022-11-25 10:45:00",18512,313,"COMPASS_PTR_UP",11.85,0.588,0.559,0.522,0.545,0.502,0.541,0.578,0.511,0.526,0.476,0.493,0.496
"2022-11-25 11:00:00",18513,313,"COMPASS_PTR_UP",11.85,0.588,0.557,0.521,0.544,0.502,0.54,0.576,0.511,0.526,0.476,0.493,0.496
"2022-11-25 11:15:00",18514,313,"COMPASS_PTR_UP",11.85,0.587,0.556,0.521,0.544,0.502,0.539,0.574,0.511,0.528,0.477,0.493,0.498
"2022-11-25 11:30:00",18515,313,"COMPASS_PTR_UP",11.85,0.587,0.554,0.521,0.543,0.502,0.539,0.573,0.511,0.53,0.478,0.493,0.498
"2022-11-25 11:45:00",18516,313,"COMPASS_PTR_UP",11.85,0.587,0.551,0.521,0.542,0.502,0.538,0.572,0.512,0.532,0.478,0.493,0.499
"2022-11-25 12:00:00",18517,313,"COMPASS_PTR_UP",11.85,0.587,0.549,0.522,0.542,0.502,0.537,0.57,0.513,0.535,0.478,0.493,0.5
"2022-11-25 12:15:00",18518,313,"COMPASS_PTR_UP",11.85,0.587,0.548,0.523,0.541,0.502,0.536,0.569,0.514,0.537,0.478,0.493,0.5
"2022-11-25 12:30:00",18519,313,"COMPASS_PTR_UP",11.85,0.587,0.547,0.523,0.54,0.502,0.535,0.568,0.515,0.537,0.478,0.493,0.502
"2022-11-25 12:45:00",18520,313,"COMPASS_PTR_UP",11.85,0.586,0.547,0.523,0.54,0.502,0.534,0.566,0.516,0.535,0.478,0.493,0.503
"2022-11-25 13:00:00",18521,313,"COMPASS_PTR_UP",11.85,0.586,0.547,0.523,0.539,0.502,0.534,0.565,0.516,0.535,0.478,0.493,0.504
"2022-11-25 13:15:00",18522,313,"COMPASS_PTR_UP",11.85,0.587,0.547,0.524,0.539,0.502,0.533,0.564,0.516,0.537,0.479,0.493,0.504
"2022-11-25 13:30:00",18523,313,"COMPASS_PTR_UP",11.85,0.587,0.547,0.524,0.538,0.502,0.532,0.564,0.516,0.541,0.48,0.493,0.505
"2022-11-25 13:45:00",18524,313,"COMPASS_PTR_UP",11.85,0.587,0.547,0.524,0.538,0.503,0.532,0.564,0.516,0.545,0.48,0.493,0.505
"2022-11-25 14:00:00",18525,313,"COMPASS_PTR_UP",11.85,0.588,0.548,0.525,0.539,0.503,0.532,0.564,0.516,0.546,0.481,0.494,0.506
"2022-11-25 14:15:00",18526,313,"COMPASS_PTR_UP",11.85,0.588,0.548,0.525,0.539,0.503,0.532,0.565,0.516,0.546,0.482,0.494,0.506
"2022-11-25 14:30:00",18527,313,"COMPASS_PTR_UP",11.85,0.589,0.548,0.525,0.539,0.504,0.532,0.566,0.516,0.546,0.483,0.494,0.507
"2022-11-25 14:45:00",18528,313,"COMPASS_PTR_UP",11.85,0.589,0.549,0.525,0.539,0.504,0.533,0.567,0.517,0.545,0.483,0.495,0.508
"2022-11-25 15:00:00",18529,313,"COMPASS_PTR_UP",11.85,0.589,0.549,0.524,0.539,0.504,0.533,0.568,0.516,0.545,0.483,0.495,0.51
"2022-11-25 15:15:00",18530,313,"COMPASS_PTR_UP",11.85,0.588,0.55,0.523,0.539,0.503,0.533,0.569,0.515,0.544,0.482,0.495,0.511
"2022-11-25 15:30:00",18531,313,"COMPASS_PTR_UP",11.85,0.588,0.552,0.523,0.54,0.503,0.533,0.57,0.515,0.543,0.483,0.496,0.512
"2022-11-25 15:45:00",18532,313,"COMPASS_PTR_UP",11.85,0.587,0.554,0.522,0.541,0.503,0.534,0.572,0.514,0.542,0.483,0.496,0.512
"2022-11-25 16:00:00",18533,313,"COMPASS_PTR_UP",11.85,0.588,0.557,0.522,0.542,0.503,0.534,0.573,0.514,0.541,0.484,0.496,0.511
"2022-11-25 16:15:00",18534,313,"COMPASS_PTR_UP",11.85,0.589,0.56,0.521,0.543,0.504,0.535,0.575,0.514,0.54,0.485,0.497,0.511
"2022-11-25 16:30:00",18535,313,"COMPASS_PTR_UP",11.85,0.589,0.563,0.521,0.545,0.504,0.537,0.578,0.514,0.539,0.486,0.497,0.509
"2022-11-25 16:45:00",18536,313,"COMPASS_PTR_UP",11.85,0.589,0.567,0.521,0.546,0.505,0.538,0.58,0.515,0.538,0.486,0.497,0.508
"2022-11-25 17:00:00",18537,313,"COMPASS_PTR_UP",11.85,0.59,0.571,0.521,0.548,0.505,0.541,0.582,0.515,0.536,0.485,0.498,0.506
"2022-11-25 17:15:00",18538,313,"COMPASS_PTR_UP",11.85,0.59,0.575,0.522,0.551,0.506,0.543,0.585,0.515,0.534,0.485,0.498,0.504
"2022-11-25 17:30:00",18539,313,"COMPASS_PTR_UP",11.85,0.592,0.58,0.524,0.554,0.507,0.546,0.587,0.515,0.533,0.485,0.498,0.502
"2022-11-25 17:45:00",18540,313,"COMPASS_PTR_UP",11.85,0.593,0.585,0.525,0.556,0.508,0.548,0.589,0.515,0.532,0.484,0.498,0.5
"2022-11-25 18:00:00",18541,313,"COMPASS_PTR_UP",11.85,0.593,0.589,0.526,0.558,0.509,0.551,0.592,0.516,0.53,0.484,0.498,0.498
"2022-11-25 18:15:00",18542,313,"COMPASS_PTR_UP",11.85,0.593,0.592,0.526,0.559,0.51,0.553,0.594,0.516,0.529,0.483,0.498,0.496
"2022-11-25 18:30:00",18543,313,"COMPASS_PTR_UP",11.85,0.594,0.595,0.527,0.56,0.511,0.554,0.596,0.516,0.528,0.483,0.498,0.494
"2022-11-25 18:45:00",18544,313,"COMPASS_PTR_UP",11.85,0.594,0.597,0.527,0.561,0.51,0.556,0.599,0.516,0.526,0.482,0.498,0.492
"2022-11-25 19:00:00",18545,313,"COMPASS_PTR_UP",11.85,0.594,0.598,0.526,0.561,0.51,0.557,0.601,0.516,0.526,0.481,0.498,0.491
"2022-11-25 19:15:00",18546,313,"COMPASS_PTR_UP",11.85,0.595,0.6,0.526,0.561,0.511,0.558,0.602,0.516,0.525,0.48,0.498,0.49
"2022-11-25 19:30:00",18547,313,"COMPASS_PTR_UP",11.85,0.594,0.6,0.527,0.561,0.51,0.558,0.604,0.516,0.524,0.479,0.498,0.489
"2022-11-25 19:45:00",18548,313,"COMPASS_PTR_UP",11.85,0.594,0.602,0.528,0.562,0.51,0.559,0.603,0.517,0.524,0.478,0.498,0.488
"2022-11-25 20:00:00",18549,313,"COMPASS_PTR_UP",11.85,0.595,0.603,0.528,0.562,0.511,0.56,0.603,0.517,0.524,0.478,0.498,0.487
"2022-11-25 20:15:00",18550,313,"COMPASS_PTR_UP",11.85,0.596,0.605,0.53,0.563,0.512,0.561,0.604,0.517,0.523,0.478,0.498,0.487
"2022-11-25 20:30:00",18551,313,"COMPASS_PTR_UP",11.85,0.597,0.606,0.53,0.563,0.513,0.562,0.606,0.517,0.523,0.478,0.498,0.486
"2022-11-25 20:45:00",18552,313,"COMPASS_PTR_UP",11.85,0.597,0.606,0.53,0.563,0.513,0.562,0.606,0.517,0.522,0.477,0.498,0.485
"2022-11-25 21:00:00",18553,313,"COMPASS_PTR_UP",11.85,0.597,0.607,0.53,0.563,0.514,0.563,0.607,0.517,0.522,0.477,0.498,0.485
"2022-11-25 21:15:00",18554,313,"COMPASS_PTR_UP",11.85,0.599,0.609,0.532,0.564,0.516,0.564,0.607,0.517,0.522,0.476,0.498,0.484
"2022-11-25 21:30:00",18555,313,"COMPASS_PTR_UP",11.85,0.601,0.611,0.533,0.563,0.517,0.566,0.608,0.518,0.522,0.476,0.498,0.485
"2022-11-25 21:45:00",18556,313,"COMPASS_PTR_UP",11.85,0.604,0.612,0.533,0.563,0.518,0.566,0.608,0.518,0.522,0.477,0.498,0.486
"2022-11-25 22:00:00",18557,313,"COMPASS_PTR_UP",11.85,0.606,0.613,0.535,0.563,0.519,0.567,0.608,0.519,0.523,0.478,0.499,0.486
"2022-11-25 22:15:00",18558,313,"COMPASS_PTR_UP",11.85,0.608,0.614,0.537,0.562,0.517,0.567,0.61,0.519,0.522,0.477,0.5,0.485
"2022-11-25 22:30:00",18559,313,"COMPASS_PTR_UP",11.85,0.61,0.614,0.537,0.561,0.516,0.568,0.611,0.519,0.521,0.476,0.501,0.485
"2022-11-25 22:45:00",18560,313,"COMPASS_PTR_UP",11.85,0.612,0.614,0.538,0.56,0.515,0.568,0.612,0.52,0.52,0.475,0.501,0.484
"2022-11-25 23:00:00",18561,313,"COMPASS_PTR_UP",11.85,0.612,0.613,0.539,0.56,0.513,0.567,0.611,0.52,0.52,0.475,0.501,0.483
"2022-11-25 23:15:00",18562,313,"COMPASS_PTR_UP",11.85,0.611,0.612,0.539,0.561,0.512,0.568,0.61,0.52,0.52,0.474,0.501,0.482
"2022-11-25 23:30:00",18563,313,"COMPASS_PTR_UP",11.85,0.609,0.612,0.538,0.563,0.513,0.568,0.611,0.52,0.52,0.474,0.5,0.481
"2022-11-25 23:45:00",18564,313,"COMPASS_PTR_UP",11.85,0.609,0.612,0.539,0.564,0.512,0.568,0.611,0.52,0.519,0.474,0.499,0.481
"2022-11-26 00:00:00",18565,313,"COMPASS_PTR_UP",11.85,0.608,0.613,0.54,0.564,0.51,0.567,0.611,0.52,0.518,0.474,0.499,0.48
"2022-11-26 00:15:00",18566,313,"COMPASS_PTR_UP",11.85,0.609,0.613,0.541,0.563,0.511,0.567,0.61,0.521,0.518,0.474,0.499,0.48
"2022-11-26 00:30:00",18567,313,"COMPASS_PTR_UP",11.85,0.609,0.614,0.541,0.563,0.513,0.568,0.609,0.52,0.518,0.474,0.499,0.48
"2022-11-26 00:45:00",18568,313,"COMPASS_PTR_UP",11.85,0.611,0.615,0.542,0.562,0.514,0.569,0.61,0.52,0.518,0.474,0.499,0.48
"2022-11-26 01:00:00",18569,313,"COMPASS_PTR_UP",11.85,0.612,0.615,0.542,0.561,0.515,0.569,0.612,0.521,0.518,0.474,0.499,0.48
"2022-11-26 01:15:00",18570,313,"COMPASS_PTR_UP",11.85,0.613,0.616,0.542,0.56,0.516,0.569,0.612,0.521,0.517,0.474,0.499,0.479
"2022-11-26 01:30:00",18571,313,"COMPASS_PTR_UP",11.85,0.614,0.616,0.542,0.559,0.516,0.568,0.611,0.521,0.517,0.474,0.499,0.478
"2022-11-26 01:45:00",18572,313,"COMPASS_PTR_UP",11.85,0.615,0.615,0.543,0.559,0.513,0.567,0.61,0.521,0.517,0.473,0.499,0.478
"2022-11-26 02:00:00",18573,313,"COMPASS_PTR_UP",11.85,0.616,0.614,0.543,0.559,0.51,0.566,0.609,0.521,0.517,0.473,0.499,0.477
"2022-11-26 02:15:00",18574,313,"COMPASS_PTR_UP",11.85,0.616,0.613,0.543,0.559,0.508,0.566,0.608,0.521,0.517,0.472,0.498,0.477
"2022-11-26 02:30:00",18575,313,"COMPASS_PTR_UP",11.85,0.617,0.613,0.543,0.558,0.508,0.566,0.607,0.52,0.517,0.472,0.498,0.477
"2022-11-26 02:45:00",18576,313,"COMPASS_PTR_UP",11.85,0.617,0.613,0.544,0.558,0.508,0.566,0.607,0.52,0.517,0.472,0.498,0.476
"2022-11-26 03:00:00",18577,313,"COMPASS_PTR_UP",11.85,0.617,0.612,0.544,0.559,0.506,0.566,0.607,0.52,0.517,0.472,0.498,0.476
"2022-11-26 03:15:00",18578,313,"COMPASS_PTR_UP",11.85,0.618,0.612,0.544,0.559,0.506,0.566,0.607,0.52,0.518,0.472,0.497,0.476
"2022-11-26 03:30:00",18579,313,"COMPASS_PTR_UP",11.85,0.618,0.612,0.544,0.559,0.508,0.567,0.607,0.52,0.518,0.472,0.497,0.476
"2022-11-26 03:45:00",18580,313,"COMPASS_PTR_UP",11.85,0.618,0.613,0.544,0.559,0.51,0.567,0.607,0.52,0.518,0.473,0.497,0.477
"2022-11-26 04:00:00",18581,313,"COMPASS_PTR_UP",11.85,0.618,0.614,0.544,0.559,0.511,0.567,0.608,0.52,0.518,0.473,0.498,0.476
"2022-11-26 04:15:00",18582,313,"COMPASS_PTR_UP",11.85,0.618,0.614,0.544,0.558,0.513,0.567,0.609,0.52,0.517,0.473,0.497,0.475
"2022-11-26 04:30:00",18583,313,"COMPASS_PTR_UP",11.85,0.618,0.614,0.545,0.558,0.513,0.566,0.609,0.519,0.517,0.472,0.497,0.475
"2022-11-26 04:45:00",18584,313,"COMPASS_PTR_UP",11.85,0.618,0.614,0.545,0.559,0.514,0.566,0.609,0.519,0.517,0.472,0.496,0.475
"2022-11-26 05:00:00",18585,313,"COMPASS_PTR_UP",11.85,0.618,0.613,0.546,0.558,0.514,0.565,0.608,0.518,0.518,0.472,0.496,0.475
"2022-11-26 05:15:00",18586,313,"COMPASS_PTR_UP",11.85,0.618,0.612,0.546,0.558,0.512,0.564,0.608,0.518,0.518,0.472,0.495,0.475
"2022-11-26 05:30:00",18587,313,"COMPASS_PTR_UP",11.85,0.618,0.611,0.545,0.558,0.509,0.564,0.607,0.518,0.518,0.471,0.495,0.474
