"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-27 05:45:00",12828,313,"COMPASS_PTR_UP",11.85,0.575,0.559,0.484,0.546,0.483,0.534,0.573,0.5,0.522,0.466,0.484,0.481
"2022-09-27 06:00:00",12829,313,"COMPASS_PTR_UP",11.85,0.576,0.56,0.486,0.546,0.483,0.534,0.574,0.501,0.522,0.466,0.484,0.481
"2022-09-27 06:15:00",12830,313,"COMPASS_PTR_UP",11.85,0.578,0.561,0.488,0.547,0.483,0.534,0.574,0.502,0.522,0.467,0.485,0.482
"2022-09-27 06:30:00",12831,313,"COMPASS_PTR_UP",11.85,0.579,0.562,0.491,0.548,0.483,0.535,0.575,0.504,0.522,0.468,0.486,0.483
"2022-09-27 06:45:00",12832,313,"COMPASS_PTR_UP",11.85,0.581,0.562,0.492,0.549,0.483,0.536,0.575,0.505,0.522,0.469,0.487,0.483
"2022-09-27 07:00:00",12833,313,"COMPASS_PTR_UP",11.85,0.581,0.562,0.493,0.549,0.482,0.536,0.576,0.505,0.522,0.469,0.487,0.484
"2022-09-27 07:15:00",12834,313,"COMPASS_PTR_UP",11.85,0.58,0.561,0.493,0.548,0.481,0.536,0.574,0.505,0.522,0.469,0.487,0.483
"2022-09-27 07:30:00",12835,313,"COMPASS_PTR_UP",11.85,0.577,0.56,0.491,0.547,0.481,0.534,0.571,0.503,0.521,0.469,0.486,0.482
"2022-09-27 07:45:00",12836,313,"COMPASS_PTR_UP",11.85,0.571,0.558,0.485,0.545,0.48,0.529,0.565,0.499,0.521,0.468,0.484,0.48
"2022-09-27 08:00:00",12837,313,"COMPASS_PTR_UP",11.85,0.561,0.554,0.475,0.542,0.477,0.523,0.559,0.494,0.521,0.466,0.48,0.478
"2022-09-27 08:15:00",12838,313,"COMPASS_PTR_UP",11.85,0.552,0.55,0.468,0.539,0.474,0.516,0.552,0.489,0.52,0.464,0.476,0.476
"2022-09-27 08:30:00",12839,313,"COMPASS_PTR_UP",11.85,0.542,0.544,0.458,0.537,0.47,0.509,0.545,0.484,0.52,0.461,0.471,0.475
"2022-09-27 08:45:00",12840,313,"COMPASS_PTR_UP",11.85,0.532,0.537,0.445,0.535,0.462,0.501,0.539,0.477,0.519,0.458,0.466,0.473
"2022-09-27 09:00:00",12841,313,"COMPASS_PTR_UP",11.85,0.523,0.529,0.435,0.533,0.455,0.496,0.534,0.47,0.518,0.455,0.461,0.472
"2022-09-27 09:15:00",12842,313,"COMPASS_PTR_UP",11.85,0.515,0.522,0.426,0.531,0.446,0.49,0.529,0.464,0.516,0.451,0.456,0.47
"2022-09-27 09:30:00",12843,313,"COMPASS_PTR_UP",11.85,0.506,0.514,0.417,0.527,0.437,0.484,0.523,0.457,0.515,0.449,0.45,0.468
"2022-09-27 09:45:00",12844,313,"COMPASS_PTR_UP",11.85,0.499,0.507,0.407,0.525,0.43,0.479,0.519,0.451,0.513,0.446,0.446,0.467
"2022-09-27 10:00:00",12845,313,"COMPASS_PTR_UP",11.85,0.49,0.5,0.399,0.522,0.423,0.474,0.512,0.443,0.511,0.444,0.44,0.464
"2022-09-27 10:15:00",12846,313,"COMPASS_PTR_UP",11.85,0.483,0.493,0.391,0.52,0.416,0.469,0.506,0.437,0.509,0.443,0.436,0.462
"2022-09-27 10:30:00",12847,313,"COMPASS_PTR_UP",11.85,0.477,0.489,0.386,0.518,0.412,0.465,0.502,0.431,0.507,0.441,0.432,0.461
"2022-09-27 10:45:00",12848,313,"COMPASS_PTR_UP",11.85,0.47,0.483,0.38,0.515,0.407,0.46,0.498,0.425,0.505,0.44,0.429,0.459
"2022-09-27 11:00:00",12849,313,"COMPASS_PTR_UP",11.85,0.466,0.479,0.377,0.513,0.403,0.455,0.494,0.422,0.503,0.44,0.426,0.457
"2022-09-27 11:15:00",12850,313,"COMPASS_PTR_UP",11.85,0.463,0.477,0.374,0.512,0.402,0.452,0.493,0.419,0.502,0.44,0.423,0.457
"2022-09-27 11:30:00",12851,313,"COMPASS_PTR_UP",11.85,0.464,0.48,0.377,0.514,0.404,0.455,0.494,0.42,0.501,0.44,0.425,0.458
"2022-09-27 11:45:00",12852,313,"COMPASS_PTR_UP",11.85,0.466,0.481,0.377,0.515,0.406,0.456,0.496,0.42,0.501,0.44,0.425,0.458
"2022-09-27 12:00:00",12853,313,"COMPASS_PTR_UP",11.85,0.465,0.482,0.376,0.515,0.406,0.457,0.497,0.419,0.501,0.44,0.426,0.458
"2022-09-27 12:15:00",12854,313,"COMPASS_PTR_UP",11.85,0.469,0.484,0.378,0.516,0.407,0.46,0.499,0.423,0.502,0.44,0.428,0.458
"2022-09-27 12:30:00",12855,313,"COMPASS_PTR_UP",11.85,0.464,0.48,0.373,0.514,0.404,0.458,0.496,0.421,0.501,0.439,0.426,0.457
"2022-09-27 12:45:00",12856,313,"COMPASS_PTR_UP",11.85,0.458,0.475,0.37,0.512,0.402,0.451,0.491,0.417,0.501,0.44,0.424,0.456
"2022-09-27 13:00:00",12857,313,"COMPASS_PTR_UP",11.85,0.482,0.49,0.396,0.522,0.417,0.467,0.504,0.435,0.505,0.443,0.432,0.463
"2022-09-27 13:15:00",12858,313,"COMPASS_PTR_UP",11.85,0.489,0.495,0.393,0.523,0.418,0.472,0.51,0.439,0.506,0.441,0.436,0.463
"2022-09-27 13:30:00",12859,313,"COMPASS_PTR_UP",11.85,0.47,0.484,0.377,0.518,0.407,0.463,0.502,0.425,0.504,0.44,0.433,0.458
"2022-09-27 13:45:00",12860,313,"COMPASS_PTR_UP",11.85,0.467,0.483,0.378,0.517,0.407,0.461,0.501,0.423,0.503,0.44,0.432,0.458
"2022-09-27 14:00:00",12861,313,"COMPASS_PTR_UP",11.85,0.463,0.481,0.373,0.515,0.404,0.457,0.498,0.419,0.501,0.439,0.43,0.456
"2022-09-27 14:15:00",12862,313,"COMPASS_PTR_UP",11.85,0.463,0.481,0.374,0.515,0.405,0.457,0.497,0.419,0.5,0.439,0.429,0.457
"2022-09-27 14:30:00",12863,313,"COMPASS_PTR_UP",11.85,0.459,0.48,0.371,0.513,0.404,0.455,0.496,0.416,0.499,0.439,0.428,0.456
"2022-09-27 14:45:00",12864,313,"COMPASS_PTR_UP",11.85,0.455,0.478,0.369,0.51,0.401,0.453,0.494,0.413,0.498,0.44,0.425,0.455
"2022-09-27 15:00:00",12865,313,"COMPASS_PTR_UP",11.85,0.452,0.477,0.369,0.509,0.4,0.45,0.493,0.412,0.498,0.441,0.423,0.455
"2022-09-27 15:15:00",12866,313,"COMPASS_PTR_UP",11.85,0.455,0.478,0.372,0.511,0.402,0.452,0.495,0.414,0.498,0.441,0.423,0.456
"2022-09-27 15:30:00",12867,313,"COMPASS_PTR_UP",11.85,0.46,0.482,0.377,0.514,0.407,0.457,0.499,0.417,0.498,0.441,0.426,0.457
"2022-09-27 15:45:00",12868,313,"COMPASS_PTR_UP",11.85,0.465,0.488,0.381,0.515,0.412,0.461,0.502,0.42,0.499,0.441,0.429,0.458
"2022-09-27 16:00:00",12869,313,"COMPASS_PTR_UP",11.85,0.473,0.494,0.389,0.517,0.417,0.466,0.505,0.427,0.502,0.442,0.433,0.461
"2022-09-27 16:15:00",12870,313,"COMPASS_PTR_UP",11.85,0.501,0.512,0.416,0.524,0.433,0.483,0.519,0.448,0.507,0.444,0.444,0.467
"2022-09-27 16:30:00",12871,313,"COMPASS_PTR_UP",11.85,0.503,0.522,0.417,0.525,0.435,0.487,0.528,0.451,0.51,0.444,0.45,0.468
"2022-09-27 16:45:00",12872,313,"COMPASS_PTR_UP",11.85,0.487,0.515,0.401,0.521,0.424,0.481,0.528,0.439,0.508,0.441,0.446,0.464
"2022-09-27 17:00:00",12873,313,"COMPASS_PTR_UP",11.85,0.479,0.507,0.396,0.519,0.417,0.476,0.523,0.432,0.507,0.439,0.441,0.462
"2022-09-27 17:15:00",12874,313,"COMPASS_PTR_UP",11.85,0.475,0.502,0.392,0.517,0.415,0.473,0.52,0.43,0.505,0.439,0.435,0.461
"2022-09-27 17:30:00",12875,313,"COMPASS_PTR_UP",11.85,0.474,0.501,0.392,0.516,0.417,0.473,0.519,0.429,0.504,0.439,0.435,0.461
"2022-09-27 17:45:00",12876,313,"COMPASS_PTR_UP",11.85,0.477,0.503,0.393,0.518,0.42,0.475,0.519,0.43,0.504,0.441,0.437,0.461
"2022-09-27 18:00:00",12877,313,"COMPASS_PTR_UP",11.85,0.478,0.506,0.394,0.52,0.423,0.477,0.519,0.43,0.503,0.442,0.439,0.461
"2022-09-27 18:15:00",12878,313,"COMPASS_PTR_UP",11.85,0.484,0.511,0.4,0.522,0.428,0.48,0.52,0.434,0.504,0.443,0.441,0.462
"2022-09-27 18:30:00",12879,313,"COMPASS_PTR_UP",11.85,0.489,0.515,0.405,0.523,0.433,0.483,0.522,0.438,0.505,0.444,0.444,0.464
"2022-09-27 18:45:00",12880,313,"COMPASS_PTR_UP",11.85,0.502,0.522,0.419,0.527,0.441,0.489,0.527,0.448,0.508,0.446,0.449,0.466
"2022-09-27 19:00:00",12881,313,"COMPASS_PTR_UP",11.85,0.509,0.528,0.424,0.53,0.446,0.494,0.531,0.451,0.509,0.447,0.453,0.467
"2022-09-27 19:15:00",12882,313,"COMPASS_PTR_UP",11.85,0.509,0.531,0.424,0.531,0.448,0.497,0.534,0.452,0.51,0.448,0.455,0.467
"2022-09-27 19:30:00",12883,313,"COMPASS_PTR_UP",11.85,0.509,0.532,0.423,0.53,0.449,0.498,0.535,0.452,0.51,0.448,0.456,0.467
"2022-09-27 19:45:00",12884,313,"COMPASS_PTR_UP",11.85,0.51,0.533,0.425,0.53,0.45,0.498,0.536,0.453,0.511,0.449,0.457,0.467
"2022-09-27 20:00:00",12885,313,"COMPASS_PTR_UP",11.85,0.513,0.534,0.429,0.531,0.453,0.499,0.537,0.456,0.512,0.45,0.459,0.468
"2022-09-27 20:15:00",12886,313,"COMPASS_PTR_UP",11.85,0.518,0.537,0.433,0.532,0.456,0.501,0.54,0.459,0.513,0.451,0.461,0.468
"2022-09-27 20:30:00",12887,313,"COMPASS_PTR_UP",11.85,0.519,0.538,0.434,0.532,0.458,0.503,0.541,0.46,0.513,0.451,0.462,0.469
"2022-09-27 20:45:00",12888,313,"COMPASS_PTR_UP",11.85,0.519,0.538,0.435,0.532,0.459,0.503,0.542,0.459,0.514,0.452,0.463,0.469
"2022-09-27 21:00:00",12889,313,"COMPASS_PTR_UP",11.85,0.521,0.539,0.437,0.532,0.461,0.504,0.544,0.46,0.514,0.453,0.464,0.47
"2022-09-27 21:15:00",12890,313,"COMPASS_PTR_UP",11.85,0.522,0.539,0.439,0.533,0.462,0.505,0.545,0.46,0.514,0.454,0.465,0.47
"2022-09-27 21:30:00",12891,313,"COMPASS_PTR_UP",11.85,0.523,0.54,0.44,0.533,0.463,0.505,0.546,0.461,0.514,0.455,0.466,0.471
"2022-09-27 21:45:00",12892,313,"COMPASS_PTR_UP",11.85,0.526,0.542,0.442,0.534,0.465,0.506,0.547,0.463,0.515,0.455,0.466,0.471
"2022-09-27 22:00:00",12893,313,"COMPASS_PTR_UP",11.85,0.528,0.543,0.443,0.534,0.467,0.507,0.547,0.466,0.515,0.455,0.466,0.471
"2022-09-27 22:15:00",12894,313,"COMPASS_PTR_UP",11.85,0.53,0.544,0.445,0.534,0.468,0.507,0.548,0.467,0.516,0.455,0.467,0.472
"2022-09-27 22:30:00",12895,313,"COMPASS_PTR_UP",11.85,0.532,0.545,0.448,0.534,0.469,0.508,0.549,0.468,0.517,0.456,0.468,0.472
"2022-09-27 22:45:00",12896,313,"COMPASS_PTR_UP",11.85,0.532,0.545,0.449,0.535,0.47,0.508,0.55,0.469,0.517,0.457,0.468,0.473
"2022-09-27 23:00:00",12897,313,"COMPASS_PTR_UP",11.85,0.533,0.546,0.451,0.535,0.471,0.508,0.551,0.469,0.517,0.458,0.469,0.473
"2022-09-27 23:15:00",12898,313,"COMPASS_PTR_UP",11.85,0.534,0.546,0.451,0.535,0.472,0.508,0.551,0.47,0.518,0.458,0.469,0.474
"2022-09-27 23:30:00",12899,313,"COMPASS_PTR_UP",11.85,0.536,0.547,0.454,0.535,0.473,0.508,0.552,0.472,0.518,0.458,0.469,0.474
"2022-09-27 23:45:00",12900,313,"COMPASS_PTR_UP",11.85,0.542,0.549,0.46,0.536,0.476,0.51,0.554,0.477,0.519,0.459,0.47,0.476
"2022-09-28 00:00:00",12901,313,"COMPASS_PTR_UP",11.85,0.546,0.55,0.464,0.537,0.478,0.512,0.556,0.481,0.52,0.459,0.471,0.477
"2022-09-28 00:15:00",12902,313,"COMPASS_PTR_UP",11.85,0.548,0.551,0.466,0.538,0.48,0.513,0.557,0.483,0.521,0.46,0.472,0.478
"2022-09-28 00:30:00",12903,313,"COMPASS_PTR_UP",11.85,0.55,0.552,0.468,0.538,0.48,0.514,0.559,0.484,0.521,0.461,0.472,0.479
"2022-09-28 00:45:00",12904,313,"COMPASS_PTR_UP",11.85,0.549,0.552,0.468,0.538,0.48,0.514,0.559,0.483,0.521,0.461,0.473,0.478
"2022-09-28 01:00:00",12905,313,"COMPASS_PTR_UP",11.85,0.549,0.552,0.468,0.538,0.48,0.514,0.559,0.483,0.521,0.461,0.473,0.479
"2022-09-28 01:15:00",12906,313,"COMPASS_PTR_UP",11.85,0.549,0.552,0.469,0.538,0.48,0.514,0.559,0.483,0.522,0.462,0.473,0.479
"2022-09-28 01:30:00",12907,313,"COMPASS_PTR_UP",11.85,0.549,0.552,0.469,0.538,0.48,0.514,0.56,0.483,0.522,0.462,0.474,0.479
"2022-09-28 01:45:00",12908,313,"COMPASS_PTR_UP",11.85,0.55,0.552,0.47,0.538,0.48,0.514,0.56,0.484,0.522,0.462,0.474,0.479
"2022-09-28 02:00:00",12909,313,"COMPASS_PTR_UP",11.85,0.551,0.553,0.471,0.538,0.48,0.514,0.56,0.484,0.522,0.463,0.474,0.48
"2022-09-28 02:15:00",12910,313,"COMPASS_PTR_UP",11.85,0.552,0.553,0.471,0.538,0.48,0.514,0.561,0.485,0.522,0.463,0.474,0.48
"2022-09-28 02:30:00",12911,313,"COMPASS_PTR_UP",11.85,0.551,0.552,0.472,0.538,0.481,0.515,0.561,0.484,0.523,0.463,0.474,0.48
"2022-09-28 02:45:00",12912,313,"COMPASS_PTR_UP",11.85,0.552,0.553,0.473,0.539,0.481,0.515,0.562,0.484,0.523,0.464,0.475,0.481
"2022-09-28 03:00:00",12913,313,"COMPASS_PTR_UP",11.85,0.551,0.552,0.472,0.539,0.48,0.515,0.562,0.482,0.523,0.465,0.475,0.481
"2022-09-28 03:15:00",12914,313,"COMPASS_PTR_UP",11.85,0.552,0.552,0.473,0.54,0.481,0.516,0.562,0.482,0.523,0.465,0.476,0.481
"2022-09-28 03:30:00",12915,313,"COMPASS_PTR_UP",11.85,0.554,0.553,0.475,0.541,0.482,0.518,0.564,0.483,0.523,0.466,0.477,0.482
"2022-09-28 03:45:00",12916,313,"COMPASS_PTR_UP",11.85,0.555,0.553,0.476,0.542,0.481,0.519,0.565,0.483,0.523,0.466,0.478,0.482
"2022-09-28 04:00:00",12917,313,"COMPASS_PTR_UP",11.85,0.554,0.552,0.475,0.541,0.481,0.52,0.566,0.482,0.522,0.466,0.478,0.482
"2022-09-28 04:15:00",12918,313,"COMPASS_PTR_UP",11.85,0.554,0.552,0.474,0.541,0.481,0.52,0.565,0.481,0.522,0.466,0.478,0.482
"2022-09-28 04:30:00",12919,313,"COMPASS_PTR_UP",11.85,0.554,0.552,0.474,0.541,0.481,0.52,0.565,0.481,0.522,0.466,0.478,0.482
"2022-09-28 04:45:00",12920,313,"COMPASS_PTR_UP",11.85,0.554,0.552,0.474,0.541,0.481,0.519,0.565,0.481,0.522,0.466,0.478,0.482
"2022-09-28 05:00:00",12921,313,"COMPASS_PTR_UP",11.85,0.554,0.552,0.474,0.541,0.481,0.519,0.565,0.481,0.522,0.467,0.479,0.482
"2022-09-28 05:15:00",12922,313,"COMPASS_PTR_UP",11.85,0.553,0.552,0.473,0.541,0.48,0.518,0.564,0.48,0.522,0.467,0.479,0.482
"2022-09-28 05:30:00",12923,313,"COMPASS_PTR_UP",11.85,0.552,0.551,0.472,0.541,0.48,0.517,0.563,0.48,0.522,0.466,0.478,0.481
"2022-09-28 05:45:00",12924,313,"COMPASS_PTR_UP",11.85,0.553,0.551,0.473,0.54,0.48,0.517,0.563,0.48,0.521,0.466,0.478,0.481
"2022-09-28 06:00:00",12925,313,"COMPASS_PTR_UP",11.85,0.552,0.551,0.473,0.54,0.48,0.517,0.563,0.48,0.521,0.466,0.478,0.481
"2022-09-28 06:15:00",12926,313,"COMPASS_PTR_UP",11.85,0.551,0.551,0.472,0.541,0.48,0.516,0.563,0.479,0.521,0.466,0.477,0.481
"2022-09-28 06:30:00",12927,313,"COMPASS_PTR_UP",11.85,0.552,0.551,0.472,0.541,0.48,0.516,0.562,0.479,0.521,0.466,0.477,0.481
"2022-09-28 06:45:00",12928,313,"COMPASS_PTR_UP",11.85,0.552,0.551,0.472,0.541,0.48,0.516,0.563,0.479,0.521,0.466,0.478,0.481
"2022-09-28 07:00:00",12929,313,"COMPASS_PTR_UP",11.85,0.549,0.551,0.469,0.54,0.479,0.515,0.561,0.477,0.521,0.466,0.477,0.48
"2022-09-28 07:15:00",12930,313,"COMPASS_PTR_UP",11.85,0.546,0.551,0.466,0.54,0.478,0.512,0.559,0.475,0.52,0.465,0.476,0.479
"2022-09-28 07:30:00",12931,313,"COMPASS_PTR_UP",11.85,0.543,0.55,0.465,0.539,0.477,0.511,0.558,0.474,0.52,0.464,0.475,0.479
"2022-09-28 07:45:00",12932,313,"COMPASS_PTR_UP",11.85,0.542,0.55,0.464,0.539,0.477,0.51,0.557,0.474,0.52,0.463,0.474,0.478
"2022-09-28 08:00:00",12933,313,"COMPASS_PTR_UP",11.85,0.541,0.55,0.463,0.539,0.476,0.508,0.556,0.473,0.52,0.463,0.473,0.478
"2022-09-28 08:15:00",12934,313,"COMPASS_PTR_UP",11.85,0.534,0.546,0.456,0.537,0.471,0.504,0.551,0.469,0.519,0.461,0.47,0.476
"2022-09-28 08:30:00",12935,313,"COMPASS_PTR_UP",11.85,0.53,0.543,0.452,0.535,0.468,0.5,0.548,0.468,0.518,0.459,0.468,0.475
"2022-09-28 08:45:00",12936,313,"COMPASS_PTR_UP",11.85,0.524,0.538,0.445,0.533,0.462,0.497,0.543,0.465,0.517,0.457,0.465,0.474
"2022-09-28 09:00:00",12937,313,"COMPASS_PTR_UP",11.85,0.519,0.532,0.44,0.532,0.456,0.494,0.539,0.462,0.516,0.454,0.462,0.473
"2022-09-28 09:15:00",12938,313,"COMPASS_PTR_UP",11.85,0.513,0.525,0.431,0.529,0.447,0.489,0.533,0.458,0.515,0.452,0.458,0.472
"2022-09-28 09:30:00",12939,313,"COMPASS_PTR_UP",11.85,0.508,0.519,0.425,0.528,0.44,0.486,0.529,0.455,0.514,0.45,0.454,0.471
"2022-09-28 09:45:00",12940,313,"COMPASS_PTR_UP",11.85,0.502,0.512,0.418,0.526,0.433,0.483,0.524,0.452,0.513,0.448,0.451,0.47
"2022-09-28 10:00:00",12941,313,"COMPASS_PTR_UP",11.85,0.498,0.507,0.413,0.524,0.427,0.48,0.52,0.449,0.512,0.446,0.447,0.468
"2022-09-28 10:15:00",12942,313,"COMPASS_PTR_UP",11.85,0.496,0.504,0.41,0.523,0.425,0.48,0.518,0.447,0.511,0.445,0.446,0.468
"2022-09-28 10:30:00",12943,313,"COMPASS_PTR_UP",11.85,0.494,0.503,0.408,0.523,0.423,0.479,0.517,0.445,0.51,0.444,0.444,0.467
"2022-09-28 10:45:00",12944,313,"COMPASS_PTR_UP",11.85,0.492,0.5,0.403,0.522,0.421,0.478,0.516,0.443,0.509,0.443,0.442,0.466
"2022-09-28 11:00:00",12945,313,"COMPASS_PTR_UP",11.85,0.489,0.498,0.399,0.521,0.419,0.476,0.513,0.44,0.508,0.442,0.441,0.464
"2022-09-28 11:15:00",12946,313,"COMPASS_PTR_UP",11.85,0.486,0.496,0.395,0.52,0.417,0.474,0.51,0.437,0.508,0.442,0.439,0.463
"2022-09-28 11:30:00",12947,313,"COMPASS_PTR_UP",11.85,0.484,0.495,0.394,0.52,0.415,0.473,0.509,0.436,0.507,0.441,0.438,0.463
"2022-09-28 11:45:00",12948,313,"COMPASS_PTR_UP",11.85,0.483,0.494,0.393,0.52,0.414,0.472,0.509,0.434,0.506,0.441,0.437,0.462
"2022-09-28 12:00:00",12949,313,"COMPASS_PTR_UP",11.85,0.484,0.494,0.393,0.519,0.415,0.471,0.508,0.433,0.506,0.441,0.437,0.462
"2022-09-28 12:15:00",12950,313,"COMPASS_PTR_UP",11.85,0.484,0.496,0.393,0.52,0.416,0.472,0.51,0.434,0.506,0.441,0.437,0.462
"2022-09-28 12:30:00",12951,313,"COMPASS_PTR_UP",11.85,0.484,0.496,0.392,0.52,0.417,0.472,0.51,0.433,0.506,0.441,0.437,0.461
"2022-09-28 12:45:00",12952,313,"COMPASS_PTR_UP",11.85,0.484,0.496,0.392,0.519,0.417,0.471,0.509,0.433,0.506,0.441,0.437,0.461
"2022-09-28 13:00:00",12953,313,"COMPASS_PTR_UP",11.85,0.482,0.496,0.391,0.519,0.416,0.47,0.508,0.431,0.506,0.442,0.436,0.461
"2022-09-28 13:15:00",12954,313,"COMPASS_PTR_UP",11.85,0.479,0.493,0.388,0.518,0.413,0.468,0.507,0.43,0.505,0.441,0.435,0.46
"2022-09-28 13:30:00",12955,313,"COMPASS_PTR_UP",11.85,0.474,0.49,0.384,0.516,0.409,0.464,0.504,0.427,0.505,0.441,0.433,0.459
"2022-09-28 13:45:00",12956,313,"COMPASS_PTR_UP",11.85,0.47,0.486,0.382,0.514,0.406,0.46,0.5,0.425,0.504,0.441,0.431,0.459
"2022-09-28 14:00:00",12957,313,"COMPASS_PTR_UP",11.85,0.467,0.485,0.381,0.513,0.403,0.458,0.499,0.423,0.503,0.441,0.429,0.458
"2022-09-28 14:15:00",12958,313,"COMPASS_PTR_UP",11.85,0.462,0.482,0.377,0.511,0.401,0.454,0.496,0.42,0.502,0.44,0.427,0.457
"2022-09-28 14:30:00",12959,313,"COMPASS_PTR_UP",11.85,0.464,0.483,0.381,0.513,0.404,0.455,0.497,0.422,0.501,0.44,0.428,0.458
"2022-09-28 14:45:00",12960,313,"COMPASS_PTR_UP",11.85,0.463,0.484,0.379,0.513,0.405,0.456,0.497,0.421,0.501,0.441,0.427,0.458
"2022-09-28 15:00:00",12961,313,"COMPASS_PTR_UP",11.85,0.464,0.486,0.38,0.513,0.407,0.458,0.499,0.422,0.501,0.441,0.428,0.458
"2022-09-28 15:15:00",12962,313,"COMPASS_PTR_UP",11.85,0.467,0.487,0.383,0.514,0.408,0.46,0.5,0.424,0.501,0.441,0.429,0.459
"2022-09-28 15:30:00",12963,313,"COMPASS_PTR_UP",11.85,0.472,0.49,0.387,0.515,0.41,0.463,0.503,0.426,0.502,0.441,0.431,0.46
"2022-09-28 15:45:00",12964,313,"COMPASS_PTR_UP",11.85,0.476,0.493,0.39,0.516,0.413,0.465,0.505,0.429,0.503,0.441,0.434,0.461
"2022-09-28 16:00:00",12965,313,"COMPASS_PTR_UP",11.85,0.477,0.495,0.392,0.517,0.415,0.466,0.507,0.43,0.504,0.442,0.435,0.461
"2022-09-28 16:15:00",12966,313,"COMPASS_PTR_UP",11.85,0.478,0.496,0.393,0.518,0.417,0.468,0.508,0.43,0.504,0.442,0.436,0.461
"2022-09-28 16:30:00",12967,313,"COMPASS_PTR_UP",11.85,0.479,0.498,0.394,0.519,0.418,0.469,0.509,0.431,0.504,0.443,0.437,0.462
"2022-09-28 16:45:00",12968,313,"COMPASS_PTR_UP",11.85,0.482,0.5,0.398,0.52,0.419,0.47,0.511,0.434,0.505,0.443,0.438,0.462
"2022-09-28 17:00:00",12969,313,"COMPASS_PTR_UP",11.85,0.485,0.504,0.401,0.521,0.423,0.473,0.513,0.436,0.506,0.444,0.44,0.463
"2022-09-28 17:15:00",12970,313,"COMPASS_PTR_UP",11.85,0.489,0.508,0.406,0.522,0.428,0.476,0.515,0.439,0.507,0.445,0.442,0.464
"2022-09-28 17:30:00",12971,313,"COMPASS_PTR_UP",11.85,0.492,0.512,0.409,0.524,0.432,0.479,0.518,0.441,0.507,0.446,0.445,0.465
"2022-09-28 17:45:00",12972,313,"COMPASS_PTR_UP",11.85,0.495,0.516,0.413,0.525,0.435,0.481,0.52,0.443,0.508,0.447,0.447,0.465
"2022-09-28 18:00:00",12973,313,"COMPASS_PTR_UP",11.85,0.498,0.519,0.417,0.526,0.439,0.484,0.523,0.446,0.509,0.447,0.449,0.466
"2022-09-28 18:15:00",12974,313,"COMPASS_PTR_UP",11.85,0.501,0.522,0.42,0.527,0.442,0.485,0.524,0.447,0.509,0.448,0.451,0.467
"2022-09-28 18:30:00",12975,313,"COMPASS_PTR_UP",11.85,0.504,0.525,0.424,0.528,0.446,0.488,0.527,0.449,0.51,0.449,0.453,0.467
"2022-09-28 18:45:00",12976,313,"COMPASS_PTR_UP",11.85,0.508,0.528,0.427,0.529,0.449,0.491,0.53,0.451,0.511,0.45,0.455,0.468
"2022-09-28 19:00:00",12977,313,"COMPASS_PTR_UP",11.85,0.511,0.53,0.429,0.529,0.452,0.493,0.532,0.452,0.511,0.45,0.457,0.468
"2022-09-28 19:15:00",12978,313,"COMPASS_PTR_UP",11.85,0.514,0.532,0.433,0.53,0.455,0.495,0.534,0.454,0.512,0.451,0.459,0.469
"2022-09-28 19:30:00",12979,313,"COMPASS_PTR_UP",11.85,0.518,0.535,0.438,0.531,0.459,0.497,0.537,0.457,0.513,0.451,0.461,0.469
"2022-09-28 19:45:00",12980,313,"COMPASS_PTR_UP",11.85,0.522,0.538,0.442,0.532,0.462,0.499,0.539,0.46,0.513,0.452,0.463,0.47
"2022-09-28 20:00:00",12981,313,"COMPASS_PTR_UP",11.85,0.524,0.54,0.444,0.533,0.464,0.5,0.541,0.461,0.514,0.453,0.464,0.471
"2022-09-28 20:15:00",12982,313,"COMPASS_PTR_UP",11.85,0.525,0.541,0.444,0.534,0.465,0.501,0.542,0.462,0.514,0.454,0.464,0.471
"2022-09-28 20:30:00",12983,313,"COMPASS_PTR_UP",11.85,0.525,0.542,0.445,0.534,0.466,0.501,0.542,0.462,0.515,0.454,0.465,0.471
"2022-09-28 20:45:00",12984,313,"COMPASS_PTR_UP",11.85,0.525,0.542,0.445,0.534,0.467,0.502,0.543,0.462,0.515,0.455,0.465,0.471
"2022-09-28 21:00:00",12985,313,"COMPASS_PTR_UP",11.85,0.526,0.542,0.446,0.534,0.469,0.502,0.542,0.463,0.515,0.455,0.465,0.472
"2022-09-28 21:15:00",12986,313,"COMPASS_PTR_UP",11.85,0.525,0.541,0.446,0.532,0.469,0.5,0.54,0.462,0.515,0.455,0.465,0.472
"2022-09-28 21:30:00",12987,313,"COMPASS_PTR_UP",11.85,0.525,0.54,0.445,0.531,0.469,0.498,0.539,0.463,0.515,0.455,0.464,0.472
"2022-09-28 21:45:00",12988,313,"COMPASS_PTR_UP",11.85,0.524,0.54,0.446,0.531,0.469,0.498,0.539,0.463,0.516,0.455,0.464,0.472
