"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-23 08:45:00",18312,312,"COMPASS_PTR_TR",11.93,0.649,0.557,0.627,0.642,0.553,0.658,0.55,0.556,0.59,0.037,-0.007,0.001
"2022-11-23 09:00:00",18313,312,"COMPASS_PTR_TR",11.93,0.651,0.557,0.628,0.644,0.555,0.656,0.551,0.558,0.587,0.038,-0.007,0.001
"2022-11-23 09:15:00",18314,312,"COMPASS_PTR_TR",11.93,0.655,0.556,0.63,0.646,0.556,0.655,0.555,0.56,0.583,0.039,-0.006,0.001
"2022-11-23 09:30:00",18315,312,"COMPASS_PTR_TR",11.93,0.653,0.556,0.631,0.647,0.556,0.653,0.559,0.564,0.58,0.04,-0.006,0.002
"2022-11-23 09:45:00",18316,312,"COMPASS_PTR_TR",11.93,0.649,0.555,0.633,0.648,0.557,0.651,0.562,0.568,0.578,0.042,-0.005,0.002
"2022-11-23 10:00:00",18317,312,"COMPASS_PTR_TR",11.93,0.647,0.555,0.635,0.648,0.558,0.648,0.564,0.574,0.576,0.043,-0.003,0.003
"2022-11-23 10:15:00",18318,312,"COMPASS_PTR_TR",11.93,0.646,0.554,0.637,0.648,0.559,0.645,0.566,0.578,0.574,0.045,-0.002,0.004
"2022-11-23 10:30:00",18319,312,"COMPASS_PTR_TR",11.93,0.645,0.553,0.639,0.649,0.559,0.642,0.567,0.581,0.573,0.046,0,0.005
"2022-11-23 10:45:00",18320,312,"COMPASS_PTR_TR",11.93,0.645,0.553,0.641,0.649,0.561,0.64,0.568,0.583,0.57,0.048,0.002,0.006
"2022-11-23 11:00:00",18321,312,"COMPASS_PTR_TR",11.93,0.645,0.553,0.643,0.65,0.562,0.638,0.573,0.584,0.569,0.049,0.003,0.008
"2022-11-23 11:15:00",18322,312,"COMPASS_PTR_TR",11.93,0.645,0.553,0.645,0.652,0.562,0.637,0.577,0.586,0.569,0.05,0.005,0.008
"2022-11-23 11:30:00",18323,312,"COMPASS_PTR_TR",11.93,0.645,0.553,0.646,0.653,0.562,0.636,0.579,0.586,0.568,0.051,0.006,0.009
"2022-11-23 11:45:00",18324,312,"COMPASS_PTR_TR",11.93,0.646,0.553,0.648,0.654,0.562,0.634,0.578,0.587,0.568,0.054,0.007,0.01
"2022-11-23 12:00:00",18325,312,"COMPASS_PTR_TR",11.93,0.646,0.553,0.649,0.655,0.562,0.632,0.576,0.587,0.567,0.056,0.009,0.011
"2022-11-23 12:15:00",18326,312,"COMPASS_PTR_TR",11.94,0.646,0.553,0.651,0.656,0.563,0.631,0.573,0.588,0.567,0.058,0.011,0.012
"2022-11-23 12:30:00",18327,312,"COMPASS_PTR_TR",11.94,0.647,0.553,0.654,0.657,0.564,0.63,0.572,0.587,0.567,0.06,0.013,0.013
"2022-11-23 12:45:00",18328,312,"COMPASS_PTR_TR",11.94,0.647,0.552,0.656,0.659,0.565,0.629,0.571,0.588,0.567,0.063,0.015,0.014
"2022-11-23 13:00:00",18329,312,"COMPASS_PTR_TR",11.94,0.647,0.551,0.657,0.658,0.565,0.628,0.569,0.589,0.568,0.065,0.018,0.015
"2022-11-23 13:15:00",18330,312,"COMPASS_PTR_TR",11.94,0.646,0.551,0.658,0.658,0.565,0.627,0.568,0.588,0.569,0.067,0.02,0.015
"2022-11-23 13:30:00",18331,312,"COMPASS_PTR_TR",11.94,0.646,0.551,0.658,0.66,0.565,0.628,0.566,0.588,0.571,0.068,0.021,0.015
"2022-11-23 13:45:00",18332,312,"COMPASS_PTR_TR",11.94,0.646,0.55,0.659,0.66,0.564,0.627,0.565,0.588,0.572,0.067,0.022,0.015
"2022-11-23 14:00:00",18333,312,"COMPASS_PTR_TR",11.94,0.645,0.55,0.659,0.661,0.564,0.627,0.564,0.586,0.573,0.066,0.023,0.016
"2022-11-23 14:15:00",18334,312,"COMPASS_PTR_TR",11.94,0.644,0.549,0.659,0.66,0.563,0.628,0.563,0.586,0.574,0.066,0.024,0.016
"2022-11-23 14:30:00",18335,312,"COMPASS_PTR_TR",11.94,0.644,0.549,0.66,0.66,0.562,0.63,0.562,0.585,0.575,0.066,0.024,0.017
"2022-11-23 14:45:00",18336,312,"COMPASS_PTR_TR",11.94,0.644,0.549,0.66,0.66,0.561,0.63,0.562,0.585,0.575,0.065,0.025,0.016
"2022-11-23 15:00:00",18337,312,"COMPASS_PTR_TR",11.94,0.644,0.549,0.66,0.659,0.559,0.631,0.561,0.585,0.576,0.064,0.025,0.016
"2022-11-23 15:15:00",18338,312,"COMPASS_PTR_TR",11.94,0.644,0.55,0.659,0.657,0.558,0.632,0.56,0.585,0.576,0.063,0.024,0.016
"2022-11-23 15:30:00",18339,312,"COMPASS_PTR_TR",11.94,0.642,0.55,0.658,0.655,0.556,0.633,0.56,0.585,0.576,0.062,0.024,0.016
"2022-11-23 15:45:00",18340,312,"COMPASS_PTR_TR",11.94,0.64,0.55,0.657,0.654,0.555,0.634,0.559,0.585,0.577,0.061,0.023,0.015
"2022-11-23 16:00:00",18341,312,"COMPASS_PTR_TR",11.94,0.638,0.55,0.657,0.653,0.553,0.635,0.558,0.585,0.577,0.059,0.022,0.015
"2022-11-23 16:15:00",18342,312,"COMPASS_PTR_TR",11.94,0.636,0.551,0.655,0.652,0.552,0.636,0.557,0.585,0.577,0.058,0.021,0.014
"2022-11-23 16:30:00",18343,312,"COMPASS_PTR_TR",11.94,0.634,0.551,0.654,0.652,0.551,0.637,0.556,0.585,0.578,0.058,0.02,0.013
"2022-11-23 16:45:00",18344,312,"COMPASS_PTR_TR",11.94,0.633,0.551,0.653,0.651,0.55,0.639,0.556,0.585,0.58,0.057,0.018,0.012
"2022-11-23 17:00:00",18345,312,"COMPASS_PTR_TR",11.93,0.634,0.552,0.651,0.65,0.55,0.642,0.554,0.583,0.582,0.056,0.016,0.01
"2022-11-23 17:15:00",18346,312,"COMPASS_PTR_TR",11.93,0.634,0.552,0.65,0.648,0.55,0.645,0.553,0.582,0.584,0.056,0.015,0.009
"2022-11-23 17:30:00",18347,312,"COMPASS_PTR_TR",11.93,0.635,0.553,0.648,0.647,0.55,0.647,0.552,0.58,0.586,0.056,0.014,0.008
"2022-11-23 17:45:00",18348,312,"COMPASS_PTR_TR",11.93,0.636,0.553,0.646,0.645,0.55,0.65,0.552,0.578,0.589,0.057,0.013,0.008
"2022-11-23 18:00:00",18349,312,"COMPASS_PTR_TR",11.93,0.636,0.554,0.644,0.644,0.55,0.652,0.551,0.576,0.591,0.057,0.012,0.007
"2022-11-23 18:15:00",18350,312,"COMPASS_PTR_TR",11.93,0.636,0.554,0.642,0.643,0.55,0.655,0.55,0.574,0.593,0.057,0.011,0.007
"2022-11-23 18:30:00",18351,312,"COMPASS_PTR_TR",11.93,0.637,0.555,0.641,0.642,0.55,0.657,0.548,0.572,0.595,0.057,0.011,0.007
"2022-11-23 18:45:00",18352,312,"COMPASS_PTR_TR",11.93,0.637,0.555,0.639,0.641,0.55,0.658,0.547,0.57,0.597,0.056,0.01,0.006
"2022-11-23 19:00:00",18353,312,"COMPASS_PTR_TR",11.93,0.638,0.555,0.638,0.64,0.55,0.66,0.546,0.569,0.599,0.056,0.009,0.006
"2022-11-23 19:15:00",18354,312,"COMPASS_PTR_TR",11.93,0.639,0.556,0.638,0.641,0.55,0.661,0.544,0.569,0.601,0.055,0.009,0.006
"2022-11-23 19:30:00",18355,312,"COMPASS_PTR_TR",11.93,0.637,0.555,0.636,0.641,0.55,0.661,0.543,0.568,0.602,0.054,0.008,0.006
"2022-11-23 19:45:00",18356,312,"COMPASS_PTR_TR",11.93,0.637,0.555,0.635,0.639,0.549,0.662,0.544,0.567,0.603,0.053,0.007,0.006
"2022-11-23 20:00:00",18357,312,"COMPASS_PTR_TR",11.93,0.638,0.556,0.634,0.639,0.55,0.663,0.544,0.566,0.603,0.052,0.006,0.005
"2022-11-23 20:15:00",18358,312,"COMPASS_PTR_TR",11.93,0.639,0.556,0.634,0.639,0.55,0.664,0.545,0.565,0.603,0.052,0.006,0.005
"2022-11-23 20:30:00",18359,312,"COMPASS_PTR_TR",11.93,0.639,0.557,0.633,0.639,0.55,0.664,0.545,0.565,0.604,0.051,0.005,0.005
"2022-11-23 20:45:00",18360,312,"COMPASS_PTR_TR",11.93,0.638,0.557,0.632,0.638,0.55,0.665,0.545,0.563,0.604,0.05,0.004,0.005
"2022-11-23 21:00:00",18361,312,"COMPASS_PTR_TR",11.93,0.638,0.557,0.631,0.636,0.551,0.665,0.544,0.563,0.604,0.049,0.003,0.004
"2022-11-23 21:15:00",18362,312,"COMPASS_PTR_TR",11.93,0.635,0.556,0.63,0.636,0.552,0.665,0.544,0.563,0.604,0.049,0.003,0.004
"2022-11-23 21:30:00",18363,312,"COMPASS_PTR_TR",11.93,0.635,0.557,0.629,0.636,0.552,0.665,0.544,0.563,0.605,0.048,0.002,0.004
"2022-11-23 21:45:00",18364,312,"COMPASS_PTR_TR",11.93,0.637,0.557,0.629,0.636,0.553,0.666,0.544,0.562,0.605,0.048,0.002,0.004
"2022-11-23 22:00:00",18365,312,"COMPASS_PTR_TR",11.93,0.638,0.557,0.629,0.636,0.553,0.666,0.545,0.562,0.604,0.047,0.002,0.004
"2022-11-23 22:15:00",18366,312,"COMPASS_PTR_TR",11.93,0.638,0.558,0.628,0.636,0.553,0.666,0.545,0.561,0.604,0.047,0.002,0.004
"2022-11-23 22:30:00",18367,312,"COMPASS_PTR_TR",11.93,0.639,0.558,0.628,0.636,0.553,0.667,0.544,0.561,0.605,0.046,0.001,0.003
"2022-11-23 22:45:00",18368,312,"COMPASS_PTR_TR",11.93,0.639,0.558,0.628,0.635,0.554,0.668,0.545,0.561,0.605,0.046,0.001,0.003
"2022-11-23 23:00:00",18369,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.628,0.635,0.554,0.668,0.545,0.561,0.604,0.045,0,0.003
"2022-11-23 23:15:00",18370,312,"COMPASS_PTR_TR",11.93,0.639,0.559,0.628,0.635,0.554,0.668,0.545,0.561,0.604,0.045,0,0.003
"2022-11-23 23:30:00",18371,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.627,0.636,0.554,0.668,0.545,0.561,0.604,0.045,0,0.003
"2022-11-23 23:45:00",18372,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.627,0.636,0.554,0.668,0.545,0.561,0.603,0.044,0,0.003
"2022-11-24 00:00:00",18373,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.627,0.636,0.554,0.668,0.546,0.56,0.602,0.044,-0.001,0.003
"2022-11-24 00:15:00",18374,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.626,0.635,0.554,0.667,0.546,0.561,0.602,0.044,-0.001,0.003
"2022-11-24 00:30:00",18375,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.635,0.555,0.668,0.546,0.56,0.602,0.043,-0.001,0.003
"2022-11-24 00:45:00",18376,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.635,0.555,0.668,0.546,0.561,0.602,0.043,-0.001,0.003
"2022-11-24 01:00:00",18377,312,"COMPASS_PTR_TR",11.93,0.642,0.56,0.626,0.635,0.556,0.669,0.547,0.561,0.601,0.043,-0.001,0.003
"2022-11-24 01:15:00",18378,312,"COMPASS_PTR_TR",11.93,0.643,0.56,0.626,0.635,0.555,0.668,0.547,0.561,0.601,0.042,-0.002,0.003
"2022-11-24 01:30:00",18379,312,"COMPASS_PTR_TR",11.93,0.643,0.56,0.626,0.636,0.555,0.668,0.547,0.561,0.601,0.042,-0.002,0.003
"2022-11-24 01:45:00",18380,312,"COMPASS_PTR_TR",11.93,0.643,0.56,0.626,0.635,0.555,0.668,0.546,0.561,0.6,0.041,-0.002,0.003
"2022-11-24 02:00:00",18381,312,"COMPASS_PTR_TR",11.93,0.643,0.56,0.626,0.635,0.555,0.668,0.547,0.561,0.6,0.041,-0.002,0.003
"2022-11-24 02:15:00",18382,312,"COMPASS_PTR_TR",11.93,0.643,0.56,0.626,0.635,0.555,0.667,0.547,0.561,0.6,0.041,-0.003,0.002
"2022-11-24 02:30:00",18383,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.635,0.555,0.667,0.547,0.561,0.6,0.041,-0.003,0.002
"2022-11-24 02:45:00",18384,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.635,0.554,0.666,0.546,0.561,0.599,0.04,-0.003,0.002
"2022-11-24 03:00:00",18385,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.636,0.554,0.665,0.546,0.562,0.599,0.04,-0.004,0.002
"2022-11-24 03:15:00",18386,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.636,0.555,0.665,0.546,0.562,0.598,0.039,-0.004,0.002
"2022-11-24 03:30:00",18387,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.636,0.554,0.664,0.546,0.562,0.598,0.039,-0.004,0.002
"2022-11-24 03:45:00",18388,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.626,0.636,0.554,0.663,0.546,0.562,0.597,0.039,-0.005,0.002
"2022-11-24 04:00:00",18389,312,"COMPASS_PTR_TR",11.93,0.642,0.558,0.626,0.636,0.553,0.662,0.546,0.563,0.597,0.038,-0.005,0.001
"2022-11-24 04:15:00",18390,312,"COMPASS_PTR_TR",11.93,0.642,0.558,0.627,0.636,0.553,0.662,0.546,0.563,0.596,0.038,-0.005,0.001
"2022-11-24 04:30:00",18391,312,"COMPASS_PTR_TR",11.93,0.64,0.558,0.627,0.637,0.552,0.661,0.544,0.562,0.596,0.038,-0.005,0.001
"2022-11-24 04:45:00",18392,312,"COMPASS_PTR_TR",11.93,0.639,0.558,0.627,0.637,0.55,0.66,0.543,0.563,0.596,0.038,-0.005,0.001
"2022-11-24 05:00:00",18393,312,"COMPASS_PTR_TR",11.93,0.638,0.558,0.626,0.636,0.55,0.659,0.544,0.562,0.595,0.037,-0.005,0.001
"2022-11-24 05:15:00",18394,312,"COMPASS_PTR_TR",11.93,0.638,0.557,0.625,0.634,0.55,0.659,0.543,0.561,0.595,0.037,-0.005,0.001
"2022-11-24 05:30:00",18395,312,"COMPASS_PTR_TR",11.93,0.638,0.556,0.624,0.633,0.55,0.659,0.543,0.561,0.595,0.038,-0.005,0.001
"2022-11-24 05:45:00",18396,312,"COMPASS_PTR_TR",11.93,0.637,0.556,0.624,0.633,0.55,0.659,0.544,0.561,0.595,0.038,-0.005,0
"2022-11-24 06:00:00",18397,312,"COMPASS_PTR_TR",11.93,0.638,0.556,0.624,0.632,0.55,0.658,0.544,0.56,0.595,0.037,-0.005,0
"2022-11-24 06:15:00",18398,312,"COMPASS_PTR_TR",11.93,0.639,0.556,0.624,0.632,0.55,0.658,0.544,0.56,0.595,0.037,-0.005,0
"2022-11-24 06:30:00",18399,312,"COMPASS_PTR_TR",11.93,0.639,0.557,0.624,0.632,0.55,0.658,0.544,0.56,0.595,0.037,-0.005,0
"2022-11-24 06:45:00",18400,312,"COMPASS_PTR_TR",11.93,0.64,0.557,0.624,0.632,0.551,0.659,0.543,0.559,0.594,0.037,-0.005,0
"2022-11-24 07:00:00",18401,312,"COMPASS_PTR_TR",11.93,0.64,0.557,0.624,0.632,0.55,0.659,0.543,0.559,0.595,0.037,-0.005,0
"2022-11-24 07:15:00",18402,312,"COMPASS_PTR_TR",11.93,0.64,0.557,0.624,0.632,0.55,0.658,0.543,0.558,0.595,0.037,-0.006,0
"2022-11-24 07:30:00",18403,312,"COMPASS_PTR_TR",11.93,0.64,0.557,0.624,0.632,0.549,0.658,0.542,0.558,0.595,0.037,-0.006,0
"2022-11-24 07:45:00",18404,312,"COMPASS_PTR_TR",11.93,0.64,0.557,0.624,0.632,0.549,0.657,0.542,0.557,0.594,0.037,-0.006,0
"2022-11-24 08:00:00",18405,312,"COMPASS_PTR_TR",11.93,0.639,0.557,0.624,0.632,0.548,0.657,0.543,0.557,0.594,0.037,-0.006,0
"2022-11-24 08:15:00",18406,312,"COMPASS_PTR_TR",11.93,0.64,0.556,0.624,0.633,0.548,0.656,0.544,0.557,0.593,0.037,-0.006,0
"2022-11-24 08:30:00",18407,312,"COMPASS_PTR_TR",11.93,0.644,0.556,0.624,0.637,0.55,0.657,0.545,0.557,0.593,0.037,-0.006,0
"2022-11-24 08:45:00",18408,312,"COMPASS_PTR_TR",11.93,0.646,0.556,0.625,0.639,0.551,0.657,0.544,0.559,0.591,0.036,-0.007,0
"2022-11-24 09:00:00",18409,312,"COMPASS_PTR_TR",11.93,0.646,0.555,0.625,0.64,0.551,0.657,0.545,0.56,0.59,0.036,-0.007,0
"2022-11-24 09:15:00",18410,312,"COMPASS_PTR_TR",11.93,0.648,0.555,0.626,0.645,0.553,0.656,0.55,0.561,0.589,0.036,-0.007,0
"2022-11-24 09:30:00",18411,312,"COMPASS_PTR_TR",11.93,0.649,0.555,0.628,0.649,0.553,0.655,0.553,0.564,0.587,0.036,-0.007,0
"2022-11-24 09:45:00",18412,312,"COMPASS_PTR_TR",11.93,0.651,0.555,0.63,0.649,0.552,0.654,0.55,0.566,0.583,0.037,-0.006,0.001
"2022-11-24 10:00:00",18413,312,"COMPASS_PTR_TR",11.93,0.652,0.553,0.631,0.65,0.553,0.65,0.549,0.568,0.577,0.039,-0.005,0.002
"2022-11-24 10:15:00",18414,312,"COMPASS_PTR_TR",11.93,0.652,0.553,0.633,0.652,0.554,0.646,0.55,0.57,0.572,0.042,-0.003,0.003
"2022-11-24 10:30:00",18415,312,"COMPASS_PTR_TR",11.93,0.652,0.552,0.636,0.653,0.556,0.642,0.552,0.573,0.568,0.045,-0.001,0.005
"2022-11-24 10:45:00",18416,312,"COMPASS_PTR_TR",11.93,0.652,0.552,0.639,0.654,0.558,0.64,0.556,0.575,0.564,0.047,0.001,0.007
"2022-11-24 11:00:00",18417,312,"COMPASS_PTR_TR",11.93,0.653,0.551,0.642,0.656,0.56,0.639,0.559,0.578,0.562,0.05,0.003,0.008
"2022-11-24 11:15:00",18418,312,"COMPASS_PTR_TR",11.93,0.653,0.551,0.645,0.657,0.561,0.637,0.561,0.58,0.56,0.052,0.005,0.009
"2022-11-24 11:30:00",18419,312,"COMPASS_PTR_TR",11.93,0.652,0.551,0.647,0.658,0.563,0.635,0.563,0.58,0.559,0.055,0.006,0.01
"2022-11-24 11:45:00",18420,312,"COMPASS_PTR_TR",11.93,0.652,0.551,0.65,0.659,0.563,0.634,0.564,0.581,0.558,0.057,0.008,0.011
"2022-11-24 12:00:00",18421,312,"COMPASS_PTR_TR",11.94,0.652,0.551,0.653,0.66,0.564,0.633,0.565,0.582,0.557,0.059,0.01,0.013
"2022-11-24 12:15:00",18422,312,"COMPASS_PTR_TR",11.94,0.652,0.551,0.656,0.661,0.565,0.632,0.564,0.584,0.557,0.061,0.012,0.013
"2022-11-24 12:30:00",18423,312,"COMPASS_PTR_TR",11.94,0.652,0.551,0.659,0.662,0.566,0.631,0.565,0.585,0.557,0.062,0.014,0.014
"2022-11-24 12:45:00",18424,312,"COMPASS_PTR_TR",11.94,0.652,0.551,0.661,0.663,0.567,0.63,0.565,0.584,0.556,0.065,0.016,0.016
"2022-11-24 13:00:00",18425,312,"COMPASS_PTR_TR",11.94,0.651,0.551,0.664,0.664,0.568,0.628,0.565,0.584,0.556,0.067,0.018,0.017
"2022-11-24 13:15:00",18426,312,"COMPASS_PTR_TR",11.94,0.651,0.55,0.665,0.666,0.569,0.627,0.565,0.584,0.557,0.069,0.02,0.018
"2022-11-24 13:30:00",18427,312,"COMPASS_PTR_TR",11.94,0.65,0.55,0.666,0.666,0.57,0.627,0.565,0.584,0.559,0.071,0.022,0.019
"2022-11-24 13:45:00",18428,312,"COMPASS_PTR_TR",11.94,0.65,0.55,0.666,0.666,0.57,0.627,0.565,0.584,0.561,0.071,0.024,0.019
"2022-11-24 14:00:00",18429,312,"COMPASS_PTR_TR",11.94,0.649,0.55,0.667,0.667,0.569,0.628,0.565,0.583,0.563,0.07,0.025,0.02
"2022-11-24 14:15:00",18430,312,"COMPASS_PTR_TR",11.94,0.647,0.55,0.667,0.666,0.567,0.629,0.564,0.583,0.564,0.07,0.025,0.02
"2022-11-24 14:30:00",18431,312,"COMPASS_PTR_TR",11.94,0.646,0.55,0.668,0.665,0.565,0.63,0.563,0.583,0.566,0.069,0.025,0.019
"2022-11-24 14:45:00",18432,312,"COMPASS_PTR_TR",11.94,0.646,0.55,0.668,0.664,0.563,0.63,0.563,0.583,0.567,0.068,0.025,0.019
"2022-11-24 15:00:00",18433,312,"COMPASS_PTR_TR",11.94,0.645,0.549,0.668,0.663,0.562,0.631,0.563,0.582,0.568,0.067,0.024,0.018
"2022-11-24 15:15:00",18434,312,"COMPASS_PTR_TR",11.94,0.644,0.549,0.668,0.661,0.561,0.632,0.562,0.583,0.569,0.066,0.023,0.018
"2022-11-24 15:30:00",18435,312,"COMPASS_PTR_TR",11.94,0.644,0.549,0.667,0.66,0.559,0.633,0.561,0.582,0.57,0.065,0.022,0.017
"2022-11-24 15:45:00",18436,312,"COMPASS_PTR_TR",11.94,0.642,0.549,0.666,0.661,0.558,0.633,0.561,0.583,0.571,0.064,0.021,0.016
"2022-11-24 16:00:00",18437,312,"COMPASS_PTR_TR",11.94,0.642,0.548,0.665,0.661,0.557,0.634,0.56,0.584,0.573,0.063,0.02,0.015
"2022-11-24 16:15:00",18438,312,"COMPASS_PTR_TR",11.94,0.641,0.548,0.664,0.66,0.556,0.636,0.559,0.585,0.575,0.063,0.019,0.014
"2022-11-24 16:30:00",18439,312,"COMPASS_PTR_TR",11.94,0.64,0.548,0.662,0.659,0.555,0.637,0.558,0.585,0.577,0.062,0.017,0.012
"2022-11-24 16:45:00",18440,312,"COMPASS_PTR_TR",11.94,0.639,0.548,0.659,0.657,0.554,0.639,0.556,0.584,0.578,0.061,0.016,0.011
"2022-11-24 17:00:00",18441,312,"COMPASS_PTR_TR",11.94,0.638,0.548,0.656,0.654,0.554,0.64,0.555,0.583,0.58,0.06,0.015,0.01
"2022-11-24 17:15:00",18442,312,"COMPASS_PTR_TR",11.94,0.637,0.548,0.654,0.654,0.553,0.64,0.554,0.582,0.581,0.059,0.014,0.01
"2022-11-24 17:30:00",18443,312,"COMPASS_PTR_TR",11.94,0.636,0.548,0.652,0.653,0.553,0.641,0.554,0.581,0.582,0.058,0.013,0.009
"2022-11-24 17:45:00",18444,312,"COMPASS_PTR_TR",11.94,0.636,0.548,0.651,0.652,0.552,0.642,0.554,0.581,0.584,0.057,0.012,0.008
"2022-11-24 18:00:00",18445,312,"COMPASS_PTR_TR",11.94,0.636,0.548,0.649,0.651,0.552,0.643,0.553,0.579,0.585,0.056,0.011,0.007
"2022-11-24 18:15:00",18446,312,"COMPASS_PTR_TR",11.93,0.636,0.548,0.648,0.65,0.551,0.643,0.552,0.579,0.586,0.055,0.01,0.007
"2022-11-24 18:30:00",18447,312,"COMPASS_PTR_TR",11.93,0.635,0.548,0.646,0.649,0.551,0.644,0.552,0.579,0.587,0.055,0.01,0.006
"2022-11-24 18:45:00",18448,312,"COMPASS_PTR_TR",11.93,0.635,0.548,0.645,0.648,0.551,0.644,0.551,0.578,0.587,0.054,0.009,0.006
"2022-11-24 19:00:00",18449,312,"COMPASS_PTR_TR",11.93,0.635,0.548,0.644,0.648,0.55,0.645,0.55,0.578,0.588,0.053,0.009,0.005
"2022-11-24 19:15:00",18450,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.644,0.647,0.55,0.645,0.55,0.577,0.588,0.052,0.008,0.005
"2022-11-24 19:30:00",18451,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.643,0.647,0.55,0.646,0.549,0.578,0.589,0.051,0.008,0.004
"2022-11-24 19:45:00",18452,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.642,0.646,0.55,0.647,0.549,0.578,0.589,0.051,0.007,0.004
"2022-11-24 20:00:00",18453,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.642,0.645,0.55,0.647,0.548,0.577,0.59,0.05,0.007,0.003
"2022-11-24 20:15:00",18454,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.641,0.644,0.55,0.648,0.549,0.576,0.59,0.049,0.006,0.003
"2022-11-24 20:30:00",18455,312,"COMPASS_PTR_TR",11.93,0.634,0.549,0.639,0.643,0.55,0.649,0.548,0.573,0.592,0.049,0.006,0.003
"2022-11-24 20:45:00",18456,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.636,0.642,0.548,0.65,0.546,0.572,0.592,0.049,0.005,0.003
"2022-11-24 21:00:00",18457,312,"COMPASS_PTR_TR",11.93,0.627,0.548,0.634,0.64,0.546,0.65,0.545,0.572,0.593,0.048,0.005,0.002
"2022-11-24 21:15:00",18458,312,"COMPASS_PTR_TR",11.93,0.625,0.547,0.63,0.639,0.545,0.65,0.544,0.571,0.593,0.047,0.004,0.002
"2022-11-24 21:30:00",18459,312,"COMPASS_PTR_TR",11.93,0.623,0.546,0.628,0.638,0.545,0.65,0.543,0.571,0.593,0.047,0.004,0.002
"2022-11-24 21:45:00",18460,312,"COMPASS_PTR_TR",11.93,0.625,0.546,0.628,0.637,0.545,0.65,0.544,0.571,0.593,0.046,0.004,0.002
"2022-11-24 22:00:00",18461,312,"COMPASS_PTR_TR",11.93,0.627,0.546,0.628,0.638,0.546,0.65,0.545,0.571,0.594,0.046,0.003,0.002
"2022-11-24 22:15:00",18462,312,"COMPASS_PTR_TR",11.93,0.623,0.546,0.624,0.635,0.544,0.65,0.543,0.568,0.594,0.045,0.003,0.002
"2022-11-24 22:30:00",18463,312,"COMPASS_PTR_TR",11.93,0.615,0.544,0.617,0.63,0.539,0.648,0.539,0.565,0.592,0.044,0.002,0.001
"2022-11-24 22:45:00",18464,312,"COMPASS_PTR_TR",11.93,0.616,0.543,0.616,0.632,0.538,0.647,0.54,0.565,0.591,0.044,0.001,0.001
"2022-11-24 23:00:00",18465,312,"COMPASS_PTR_TR",11.93,0.62,0.543,0.617,0.633,0.54,0.646,0.542,0.567,0.592,0.043,0,0
"2022-11-24 23:15:00",18466,312,"COMPASS_PTR_TR",11.93,0.624,0.544,0.619,0.634,0.542,0.646,0.543,0.568,0.592,0.043,0,0
"2022-11-24 23:30:00",18467,312,"COMPASS_PTR_TR",11.93,0.624,0.544,0.62,0.634,0.542,0.647,0.544,0.568,0.593,0.042,-0.001,0
"2022-11-24 23:45:00",18468,312,"COMPASS_PTR_TR",11.93,0.626,0.544,0.621,0.633,0.543,0.647,0.544,0.568,0.593,0.041,-0.003,-0.001
"2022-11-25 00:00:00",18469,312,"COMPASS_PTR_TR",11.93,0.627,0.544,0.62,0.632,0.543,0.648,0.542,0.567,0.593,0.04,-0.004,-0.001
"2022-11-25 00:15:00",18470,312,"COMPASS_PTR_TR",11.93,0.627,0.544,0.62,0.632,0.542,0.648,0.54,0.567,0.594,0.039,-0.006,-0.002
"2022-11-25 00:30:00",18471,312,"COMPASS_PTR_TR",11.93,0.624,0.544,0.62,0.631,0.542,0.648,0.541,0.567,0.593,0.038,-0.007,-0.002
"2022-11-25 00:45:00",18472,312,"COMPASS_PTR_TR",11.93,0.619,0.544,0.62,0.628,0.54,0.647,0.542,0.567,0.593,0.038,-0.007,-0.002
