"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-10-24 14:45:00",15456,312,"COMPASS_PTR_TR",11.93,0.635,0.537,0.658,0.625,0.471,0.573,0.527,0.547,0.547,0.467,0.545,0.488
"2022-10-24 15:00:00",15457,312,"COMPASS_PTR_TR",11.93,0.635,0.537,0.657,0.625,0.47,0.575,0.526,0.548,0.549,0.466,0.544,0.489
"2022-10-24 15:15:00",15458,312,"COMPASS_PTR_TR",11.93,0.633,0.538,0.656,0.623,0.468,0.577,0.525,0.548,0.551,0.465,0.543,0.49
"2022-10-24 15:30:00",15459,312,"COMPASS_PTR_TR",11.93,0.632,0.538,0.655,0.623,0.467,0.579,0.525,0.549,0.554,0.464,0.542,0.49
"2022-10-24 15:45:00",15460,312,"COMPASS_PTR_TR",11.93,0.631,0.538,0.654,0.623,0.466,0.581,0.524,0.55,0.556,0.463,0.54,0.489
"2022-10-24 16:00:00",15461,312,"COMPASS_PTR_TR",11.93,0.63,0.537,0.652,0.621,0.464,0.583,0.522,0.55,0.558,0.462,0.539,0.488
"2022-10-24 16:15:00",15462,312,"COMPASS_PTR_TR",11.93,0.629,0.537,0.65,0.62,0.463,0.585,0.522,0.55,0.559,0.461,0.538,0.487
"2022-10-24 16:30:00",15463,312,"COMPASS_PTR_TR",11.93,0.628,0.537,0.648,0.618,0.462,0.588,0.522,0.549,0.561,0.46,0.537,0.486
"2022-10-24 16:45:00",15464,312,"COMPASS_PTR_TR",11.93,0.627,0.537,0.646,0.617,0.462,0.591,0.521,0.548,0.563,0.459,0.535,0.485
"2022-10-24 17:00:00",15465,312,"COMPASS_PTR_TR",11.93,0.626,0.537,0.644,0.615,0.461,0.595,0.52,0.547,0.564,0.457,0.534,0.483
"2022-10-24 17:15:00",15466,312,"COMPASS_PTR_TR",11.93,0.625,0.538,0.642,0.614,0.461,0.597,0.518,0.546,0.566,0.456,0.533,0.482
"2022-10-24 17:30:00",15467,312,"COMPASS_PTR_TR",11.93,0.623,0.538,0.64,0.613,0.461,0.599,0.517,0.544,0.567,0.456,0.533,0.482
"2022-10-24 17:45:00",15468,312,"COMPASS_PTR_TR",11.93,0.621,0.539,0.638,0.612,0.46,0.601,0.516,0.543,0.568,0.457,0.532,0.481
"2022-10-24 18:00:00",15469,312,"COMPASS_PTR_TR",11.93,0.62,0.539,0.637,0.611,0.46,0.603,0.515,0.542,0.57,0.457,0.532,0.48
"2022-10-24 18:15:00",15470,312,"COMPASS_PTR_TR",11.93,0.621,0.54,0.635,0.61,0.46,0.606,0.516,0.54,0.571,0.457,0.531,0.48
"2022-10-24 18:30:00",15471,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.634,0.608,0.462,0.61,0.516,0.539,0.572,0.456,0.53,0.48
"2022-10-24 18:45:00",15472,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.632,0.607,0.462,0.614,0.516,0.538,0.573,0.456,0.53,0.479
"2022-10-24 19:00:00",15473,312,"COMPASS_PTR_TR",11.93,0.622,0.54,0.63,0.606,0.463,0.618,0.516,0.537,0.573,0.455,0.53,0.479
"2022-10-24 19:15:00",15474,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.629,0.605,0.464,0.621,0.517,0.535,0.574,0.455,0.53,0.479
"2022-10-24 19:30:00",15475,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.628,0.604,0.466,0.623,0.517,0.535,0.575,0.454,0.53,0.479
"2022-10-24 19:45:00",15476,312,"COMPASS_PTR_TR",11.93,0.624,0.54,0.628,0.604,0.467,0.625,0.518,0.534,0.576,0.454,0.53,0.479
"2022-10-24 20:00:00",15477,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.628,0.604,0.468,0.627,0.517,0.534,0.577,0.454,0.53,0.48
"2022-10-24 20:15:00",15478,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.628,0.604,0.469,0.628,0.518,0.533,0.578,0.454,0.53,0.48
"2022-10-24 20:30:00",15479,312,"COMPASS_PTR_TR",11.93,0.624,0.541,0.628,0.604,0.469,0.629,0.519,0.533,0.579,0.453,0.53,0.48
"2022-10-24 20:45:00",15480,312,"COMPASS_PTR_TR",11.93,0.625,0.541,0.627,0.603,0.47,0.631,0.52,0.533,0.579,0.453,0.529,0.48
"2022-10-24 21:00:00",15481,312,"COMPASS_PTR_TR",11.92,0.627,0.541,0.627,0.603,0.471,0.633,0.52,0.532,0.58,0.453,0.529,0.48
"2022-10-24 21:15:00",15482,312,"COMPASS_PTR_TR",11.92,0.628,0.542,0.627,0.603,0.472,0.634,0.519,0.532,0.58,0.453,0.529,0.48
"2022-10-24 21:30:00",15483,312,"COMPASS_PTR_TR",11.92,0.629,0.542,0.626,0.602,0.472,0.635,0.519,0.532,0.581,0.452,0.529,0.48
"2022-10-24 21:45:00",15484,312,"COMPASS_PTR_TR",11.92,0.629,0.542,0.626,0.602,0.472,0.636,0.52,0.532,0.581,0.452,0.528,0.48
"2022-10-24 22:00:00",15485,312,"COMPASS_PTR_TR",11.92,0.63,0.543,0.626,0.602,0.473,0.637,0.52,0.532,0.581,0.452,0.528,0.48
"2022-10-24 22:15:00",15486,312,"COMPASS_PTR_TR",11.92,0.63,0.543,0.626,0.602,0.474,0.638,0.52,0.532,0.581,0.452,0.528,0.48
"2022-10-24 22:30:00",15487,312,"COMPASS_PTR_TR",11.92,0.629,0.543,0.626,0.602,0.474,0.638,0.518,0.532,0.582,0.452,0.528,0.48
"2022-10-24 22:45:00",15488,312,"COMPASS_PTR_TR",11.92,0.625,0.543,0.627,0.603,0.472,0.637,0.515,0.531,0.582,0.452,0.528,0.48
"2022-10-24 23:00:00",15489,312,"COMPASS_PTR_TR",11.92,0.622,0.543,0.627,0.604,0.471,0.636,0.514,0.53,0.583,0.451,0.528,0.48
"2022-10-24 23:15:00",15490,312,"COMPASS_PTR_TR",11.92,0.621,0.542,0.627,0.604,0.47,0.635,0.514,0.53,0.583,0.451,0.528,0.48
"2022-10-24 23:30:00",15491,312,"COMPASS_PTR_TR",11.92,0.619,0.542,0.627,0.604,0.468,0.634,0.515,0.529,0.583,0.45,0.527,0.48
"2022-10-24 23:45:00",15492,312,"COMPASS_PTR_TR",11.92,0.62,0.542,0.626,0.603,0.469,0.635,0.516,0.529,0.582,0.448,0.527,0.479
"2022-10-25 00:00:00",15493,312,"COMPASS_PTR_TR",11.92,0.622,0.542,0.626,0.603,0.469,0.635,0.514,0.529,0.582,0.448,0.526,0.479
"2022-10-25 00:15:00",15494,312,"COMPASS_PTR_TR",11.92,0.623,0.542,0.626,0.602,0.469,0.635,0.516,0.529,0.582,0.448,0.526,0.479
"2022-10-25 00:30:00",15495,312,"COMPASS_PTR_TR",11.92,0.624,0.543,0.626,0.602,0.47,0.635,0.515,0.529,0.582,0.448,0.526,0.479
"2022-10-25 00:45:00",15496,312,"COMPASS_PTR_TR",11.92,0.624,0.543,0.626,0.602,0.47,0.635,0.516,0.529,0.582,0.448,0.525,0.479
"2022-10-25 01:00:00",15497,312,"COMPASS_PTR_TR",11.92,0.624,0.544,0.627,0.603,0.47,0.635,0.515,0.529,0.582,0.448,0.525,0.479
"2022-10-25 01:15:00",15498,312,"COMPASS_PTR_TR",11.92,0.625,0.544,0.626,0.602,0.47,0.635,0.518,0.529,0.581,0.447,0.525,0.479
"2022-10-25 01:30:00",15499,312,"COMPASS_PTR_TR",11.92,0.626,0.544,0.626,0.602,0.472,0.637,0.518,0.529,0.581,0.447,0.525,0.479
"2022-10-25 01:45:00",15500,312,"COMPASS_PTR_TR",11.92,0.625,0.544,0.625,0.602,0.471,0.637,0.517,0.529,0.581,0.446,0.525,0.479
"2022-10-25 02:00:00",15501,312,"COMPASS_PTR_TR",11.92,0.625,0.544,0.624,0.601,0.471,0.638,0.518,0.528,0.581,0.446,0.525,0.479
"2022-10-25 02:15:00",15502,312,"COMPASS_PTR_TR",11.92,0.626,0.544,0.625,0.601,0.472,0.638,0.516,0.528,0.581,0.446,0.525,0.479
"2022-10-25 02:30:00",15503,312,"COMPASS_PTR_TR",11.92,0.626,0.544,0.625,0.602,0.47,0.637,0.515,0.528,0.582,0.446,0.525,0.479
"2022-10-25 02:45:00",15504,312,"COMPASS_PTR_TR",11.92,0.623,0.544,0.626,0.602,0.468,0.636,0.515,0.528,0.582,0.446,0.525,0.48
"2022-10-25 03:00:00",15505,312,"COMPASS_PTR_TR",11.92,0.624,0.544,0.626,0.602,0.469,0.635,0.517,0.528,0.581,0.446,0.524,0.479
"2022-10-25 03:15:00",15506,312,"COMPASS_PTR_TR",11.92,0.625,0.544,0.627,0.603,0.469,0.635,0.517,0.529,0.581,0.445,0.523,0.48
"2022-10-25 03:30:00",15507,312,"COMPASS_PTR_TR",11.92,0.627,0.544,0.627,0.602,0.47,0.635,0.518,0.529,0.58,0.444,0.523,0.479
"2022-10-25 03:45:00",15508,312,"COMPASS_PTR_TR",11.92,0.628,0.544,0.627,0.602,0.471,0.636,0.52,0.53,0.58,0.444,0.522,0.479
"2022-10-25 04:00:00",15509,312,"COMPASS_PTR_TR",11.92,0.629,0.544,0.626,0.602,0.472,0.636,0.521,0.53,0.58,0.444,0.523,0.479
"2022-10-25 04:15:00",15510,312,"COMPASS_PTR_TR",11.92,0.629,0.544,0.627,0.602,0.472,0.636,0.52,0.53,0.579,0.445,0.523,0.479
"2022-10-25 04:30:00",15511,312,"COMPASS_PTR_TR",11.92,0.628,0.545,0.627,0.603,0.471,0.635,0.518,0.531,0.579,0.445,0.523,0.479
"2022-10-25 04:45:00",15512,312,"COMPASS_PTR_TR",11.92,0.627,0.545,0.627,0.602,0.471,0.634,0.518,0.531,0.579,0.445,0.523,0.479
"2022-10-25 05:00:00",15513,312,"COMPASS_PTR_TR",11.92,0.627,0.545,0.627,0.603,0.471,0.634,0.517,0.53,0.579,0.445,0.523,0.479
"2022-10-25 05:15:00",15514,312,"COMPASS_PTR_TR",11.92,0.625,0.545,0.627,0.603,0.469,0.633,0.516,0.53,0.579,0.445,0.523,0.479
"2022-10-25 05:30:00",15515,312,"COMPASS_PTR_TR",11.92,0.624,0.545,0.627,0.603,0.469,0.632,0.517,0.53,0.579,0.446,0.523,0.479
"2022-10-25 05:45:00",15516,312,"COMPASS_PTR_TR",11.92,0.624,0.544,0.627,0.604,0.47,0.631,0.518,0.53,0.578,0.445,0.523,0.479
"2022-10-25 06:00:00",15517,312,"COMPASS_PTR_TR",11.92,0.624,0.544,0.627,0.604,0.47,0.631,0.518,0.529,0.577,0.445,0.523,0.479
"2022-10-25 06:15:00",15518,312,"COMPASS_PTR_TR",11.92,0.624,0.544,0.627,0.604,0.47,0.631,0.518,0.529,0.577,0.445,0.523,0.478
"2022-10-25 06:30:00",15519,312,"COMPASS_PTR_TR",11.92,0.623,0.544,0.627,0.604,0.469,0.63,0.517,0.528,0.577,0.445,0.522,0.478
"2022-10-25 06:45:00",15520,312,"COMPASS_PTR_TR",11.92,0.621,0.544,0.626,0.604,0.468,0.63,0.516,0.527,0.577,0.444,0.522,0.478
"2022-10-25 07:00:00",15521,312,"COMPASS_PTR_TR",11.92,0.62,0.544,0.626,0.603,0.468,0.63,0.515,0.527,0.577,0.444,0.523,0.477
"2022-10-25 07:15:00",15522,312,"COMPASS_PTR_TR",11.92,0.619,0.544,0.626,0.603,0.467,0.629,0.514,0.527,0.577,0.444,0.522,0.477
"2022-10-25 07:30:00",15523,312,"COMPASS_PTR_TR",11.92,0.618,0.545,0.627,0.603,0.467,0.629,0.513,0.527,0.578,0.445,0.522,0.477
"2022-10-25 07:45:00",15524,312,"COMPASS_PTR_TR",11.92,0.618,0.545,0.627,0.603,0.466,0.629,0.512,0.527,0.578,0.445,0.522,0.477
"2022-10-25 08:00:00",15525,312,"COMPASS_PTR_TR",11.92,0.618,0.545,0.628,0.604,0.465,0.628,0.513,0.526,0.578,0.445,0.522,0.477
"2022-10-25 08:15:00",15526,312,"COMPASS_PTR_TR",11.92,0.619,0.545,0.628,0.604,0.464,0.627,0.514,0.526,0.577,0.444,0.522,0.477
"2022-10-25 08:30:00",15527,312,"COMPASS_PTR_TR",11.92,0.623,0.545,0.629,0.609,0.464,0.627,0.518,0.526,0.576,0.444,0.522,0.477
"2022-10-25 08:45:00",15528,312,"COMPASS_PTR_TR",11.92,0.627,0.544,0.629,0.608,0.466,0.628,0.522,0.528,0.576,0.444,0.522,0.478
"2022-10-25 09:00:00",15529,312,"COMPASS_PTR_TR",11.92,0.632,0.544,0.63,0.611,0.466,0.628,0.522,0.529,0.574,0.444,0.522,0.478
"2022-10-25 09:15:00",15530,312,"COMPASS_PTR_TR",11.92,0.638,0.543,0.631,0.612,0.467,0.627,0.524,0.53,0.568,0.444,0.522,0.479
"2022-10-25 09:30:00",15531,312,"COMPASS_PTR_TR",11.92,0.641,0.543,0.632,0.613,0.47,0.625,0.526,0.532,0.564,0.445,0.523,0.48
"2022-10-25 09:45:00",15532,312,"COMPASS_PTR_TR",11.93,0.64,0.542,0.634,0.614,0.471,0.623,0.527,0.534,0.561,0.445,0.524,0.481
"2022-10-25 10:00:00",15533,312,"COMPASS_PTR_TR",11.93,0.639,0.541,0.636,0.616,0.47,0.621,0.529,0.535,0.559,0.446,0.525,0.481
"2022-10-25 10:15:00",15534,312,"COMPASS_PTR_TR",11.93,0.639,0.541,0.638,0.615,0.472,0.618,0.531,0.536,0.556,0.447,0.526,0.482
"2022-10-25 10:30:00",15535,312,"COMPASS_PTR_TR",11.93,0.64,0.54,0.639,0.616,0.473,0.616,0.533,0.537,0.551,0.449,0.528,0.483
"2022-10-25 10:45:00",15536,312,"COMPASS_PTR_TR",11.93,0.641,0.54,0.64,0.616,0.474,0.612,0.533,0.538,0.547,0.45,0.529,0.483
"2022-10-25 11:00:00",15537,312,"COMPASS_PTR_TR",11.93,0.642,0.539,0.642,0.617,0.476,0.61,0.534,0.539,0.545,0.452,0.531,0.485
"2022-10-25 11:15:00",15538,312,"COMPASS_PTR_TR",11.93,0.641,0.539,0.643,0.617,0.476,0.607,0.534,0.54,0.545,0.452,0.531,0.485
"2022-10-25 11:30:00",15539,312,"COMPASS_PTR_TR",11.93,0.641,0.539,0.645,0.618,0.477,0.604,0.537,0.541,0.543,0.453,0.533,0.486
"2022-10-25 11:45:00",15540,312,"COMPASS_PTR_TR",11.93,0.642,0.539,0.648,0.619,0.478,0.601,0.539,0.542,0.542,0.455,0.535,0.488
"2022-10-25 12:00:00",15541,312,"COMPASS_PTR_TR",11.93,0.642,0.539,0.65,0.619,0.479,0.597,0.539,0.542,0.541,0.455,0.536,0.488
"2022-10-25 12:15:00",15542,312,"COMPASS_PTR_TR",11.93,0.642,0.539,0.653,0.618,0.481,0.593,0.54,0.543,0.542,0.457,0.538,0.49
"2022-10-25 12:30:00",15543,312,"COMPASS_PTR_TR",11.93,0.642,0.539,0.655,0.619,0.483,0.591,0.541,0.543,0.542,0.458,0.539,0.49
"2022-10-25 12:45:00",15544,312,"COMPASS_PTR_TR",11.93,0.641,0.539,0.656,0.62,0.484,0.589,0.541,0.544,0.542,0.459,0.541,0.491
"2022-10-25 13:00:00",15545,312,"COMPASS_PTR_TR",11.93,0.64,0.538,0.657,0.619,0.483,0.586,0.54,0.544,0.541,0.46,0.541,0.49
"2022-10-25 13:15:00",15546,312,"COMPASS_PTR_TR",11.93,0.639,0.538,0.658,0.621,0.483,0.583,0.539,0.544,0.54,0.459,0.542,0.49
"2022-10-25 13:30:00",15547,312,"COMPASS_PTR_TR",11.93,0.639,0.538,0.658,0.621,0.482,0.583,0.539,0.545,0.54,0.459,0.543,0.49
"2022-10-25 13:45:00",15548,312,"COMPASS_PTR_TR",11.93,0.638,0.537,0.658,0.62,0.48,0.582,0.537,0.544,0.542,0.459,0.543,0.49
"2022-10-25 14:00:00",15549,312,"COMPASS_PTR_TR",11.93,0.636,0.537,0.656,0.618,0.478,0.581,0.535,0.545,0.545,0.459,0.543,0.489
"2022-10-25 14:15:00",15550,312,"COMPASS_PTR_TR",11.93,0.634,0.536,0.655,0.617,0.475,0.581,0.533,0.545,0.548,0.458,0.541,0.488
"2022-10-25 14:30:00",15551,312,"COMPASS_PTR_TR",11.93,0.633,0.535,0.654,0.617,0.473,0.581,0.532,0.546,0.549,0.457,0.54,0.488
"2022-10-25 14:45:00",15552,312,"COMPASS_PTR_TR",11.93,0.631,0.535,0.653,0.618,0.472,0.582,0.531,0.547,0.549,0.457,0.539,0.488
"2022-10-25 15:00:00",15553,312,"COMPASS_PTR_TR",11.93,0.63,0.534,0.652,0.617,0.471,0.583,0.53,0.547,0.551,0.457,0.538,0.488
"2022-10-25 15:15:00",15554,312,"COMPASS_PTR_TR",11.93,0.629,0.534,0.65,0.616,0.468,0.583,0.528,0.547,0.552,0.457,0.537,0.488
"2022-10-25 15:30:00",15555,312,"COMPASS_PTR_TR",11.93,0.627,0.534,0.649,0.614,0.467,0.584,0.526,0.547,0.554,0.456,0.536,0.488
"2022-10-25 15:45:00",15556,312,"COMPASS_PTR_TR",11.93,0.626,0.534,0.648,0.614,0.465,0.586,0.525,0.548,0.555,0.456,0.535,0.487
"2022-10-25 16:00:00",15557,312,"COMPASS_PTR_TR",11.93,0.626,0.534,0.647,0.614,0.464,0.588,0.525,0.549,0.556,0.455,0.535,0.486
"2022-10-25 16:15:00",15558,312,"COMPASS_PTR_TR",11.93,0.625,0.534,0.645,0.613,0.463,0.59,0.523,0.548,0.557,0.455,0.534,0.486
"2022-10-25 16:30:00",15559,312,"COMPASS_PTR_TR",11.93,0.624,0.534,0.643,0.612,0.462,0.592,0.522,0.548,0.559,0.454,0.533,0.485
"2022-10-25 16:45:00",15560,312,"COMPASS_PTR_TR",11.93,0.623,0.534,0.641,0.611,0.461,0.594,0.522,0.547,0.56,0.454,0.532,0.484
"2022-10-25 17:00:00",15561,312,"COMPASS_PTR_TR",11.93,0.622,0.534,0.64,0.611,0.46,0.596,0.521,0.546,0.561,0.453,0.531,0.483
"2022-10-25 17:15:00",15562,312,"COMPASS_PTR_TR",11.93,0.621,0.535,0.638,0.61,0.46,0.598,0.52,0.546,0.563,0.453,0.53,0.482
"2022-10-25 17:30:00",15563,312,"COMPASS_PTR_TR",11.93,0.621,0.535,0.636,0.61,0.459,0.601,0.519,0.545,0.564,0.452,0.529,0.482
"2022-10-25 17:45:00",15564,312,"COMPASS_PTR_TR",11.93,0.62,0.536,0.635,0.61,0.46,0.603,0.519,0.544,0.565,0.452,0.529,0.481
"2022-10-25 18:00:00",15565,312,"COMPASS_PTR_TR",11.93,0.618,0.536,0.633,0.609,0.46,0.605,0.518,0.542,0.567,0.452,0.529,0.48
"2022-10-25 18:15:00",15566,312,"COMPASS_PTR_TR",11.93,0.616,0.536,0.632,0.609,0.46,0.606,0.517,0.541,0.569,0.452,0.528,0.48
"2022-10-25 18:30:00",15567,312,"COMPASS_PTR_TR",11.93,0.615,0.536,0.631,0.608,0.459,0.608,0.516,0.54,0.57,0.452,0.528,0.479
"2022-10-25 18:45:00",15568,312,"COMPASS_PTR_TR",11.93,0.612,0.536,0.63,0.607,0.459,0.609,0.515,0.537,0.571,0.452,0.528,0.478
"2022-10-25 19:00:00",15569,312,"COMPASS_PTR_TR",11.93,0.609,0.535,0.629,0.607,0.457,0.61,0.514,0.536,0.572,0.451,0.527,0.478
"2022-10-25 19:15:00",15570,312,"COMPASS_PTR_TR",11.93,0.609,0.535,0.628,0.606,0.456,0.611,0.513,0.535,0.573,0.451,0.527,0.477
"2022-10-25 19:30:00",15571,312,"COMPASS_PTR_TR",11.93,0.607,0.535,0.628,0.606,0.455,0.612,0.513,0.533,0.573,0.45,0.527,0.477
"2022-10-25 19:45:00",15572,312,"COMPASS_PTR_TR",11.93,0.607,0.535,0.627,0.605,0.455,0.613,0.512,0.532,0.573,0.449,0.526,0.476
"2022-10-25 20:00:00",15573,312,"COMPASS_PTR_TR",11.93,0.608,0.535,0.626,0.604,0.454,0.614,0.512,0.532,0.573,0.448,0.525,0.476
"2022-10-25 20:15:00",15574,312,"COMPASS_PTR_TR",11.93,0.609,0.535,0.626,0.604,0.455,0.614,0.512,0.532,0.573,0.448,0.525,0.475
"2022-10-25 20:30:00",15575,312,"COMPASS_PTR_TR",11.93,0.61,0.535,0.625,0.604,0.455,0.616,0.513,0.533,0.573,0.447,0.524,0.475
"2022-10-25 20:45:00",15576,312,"COMPASS_PTR_TR",11.93,0.611,0.536,0.625,0.604,0.457,0.617,0.513,0.533,0.573,0.447,0.524,0.475
"2022-10-25 21:00:00",15577,312,"COMPASS_PTR_TR",11.93,0.613,0.537,0.625,0.605,0.458,0.618,0.513,0.533,0.574,0.446,0.524,0.475
"2022-10-25 21:15:00",15578,312,"COMPASS_PTR_TR",11.93,0.613,0.537,0.625,0.605,0.459,0.619,0.513,0.533,0.574,0.447,0.524,0.476
"2022-10-25 21:30:00",15579,312,"COMPASS_PTR_TR",11.93,0.613,0.538,0.625,0.605,0.46,0.62,0.513,0.533,0.575,0.447,0.524,0.476
"2022-10-25 21:45:00",15580,312,"COMPASS_PTR_TR",11.93,0.613,0.538,0.625,0.605,0.46,0.621,0.514,0.533,0.575,0.447,0.524,0.476
"2022-10-25 22:00:00",15581,312,"COMPASS_PTR_TR",11.93,0.615,0.538,0.625,0.605,0.46,0.622,0.515,0.533,0.575,0.447,0.524,0.476
"2022-10-25 22:15:00",15582,312,"COMPASS_PTR_TR",11.93,0.616,0.539,0.625,0.605,0.46,0.623,0.515,0.533,0.575,0.446,0.523,0.477
"2022-10-25 22:30:00",15583,312,"COMPASS_PTR_TR",11.93,0.617,0.539,0.624,0.605,0.46,0.624,0.515,0.533,0.575,0.445,0.523,0.477
"2022-10-25 22:45:00",15584,312,"COMPASS_PTR_TR",11.93,0.618,0.539,0.624,0.605,0.46,0.625,0.516,0.534,0.574,0.444,0.522,0.477
"2022-10-25 23:00:00",15585,312,"COMPASS_PTR_TR",11.93,0.619,0.539,0.624,0.605,0.46,0.626,0.518,0.534,0.574,0.443,0.522,0.477
"2022-10-25 23:15:00",15586,312,"COMPASS_PTR_TR",11.93,0.616,0.539,0.623,0.604,0.459,0.627,0.517,0.531,0.574,0.443,0.522,0.477
"2022-10-25 23:30:00",15587,312,"COMPASS_PTR_TR",11.93,0.614,0.537,0.621,0.603,0.46,0.627,0.517,0.53,0.574,0.442,0.522,0.477
"2022-10-25 23:45:00",15588,312,"COMPASS_PTR_TR",11.93,0.613,0.536,0.619,0.602,0.459,0.627,0.517,0.529,0.574,0.442,0.523,0.477
"2022-10-26 00:00:00",15589,312,"COMPASS_PTR_TR",11.93,0.616,0.535,0.619,0.602,0.461,0.627,0.519,0.531,0.574,0.443,0.523,0.477
"2022-10-26 00:15:00",15590,312,"COMPASS_PTR_TR",11.93,0.617,0.535,0.62,0.602,0.463,0.627,0.52,0.531,0.575,0.443,0.524,0.477
"2022-10-26 00:30:00",15591,312,"COMPASS_PTR_TR",11.93,0.618,0.536,0.62,0.601,0.464,0.628,0.52,0.532,0.575,0.444,0.524,0.477
"2022-10-26 00:45:00",15592,312,"COMPASS_PTR_TR",11.93,0.619,0.536,0.62,0.601,0.465,0.629,0.52,0.532,0.575,0.444,0.524,0.477
"2022-10-26 01:00:00",15593,312,"COMPASS_PTR_TR",11.93,0.62,0.537,0.621,0.602,0.466,0.629,0.52,0.532,0.576,0.444,0.524,0.477
"2022-10-26 01:15:00",15594,312,"COMPASS_PTR_TR",11.93,0.621,0.538,0.622,0.602,0.467,0.63,0.519,0.533,0.577,0.444,0.524,0.477
"2022-10-26 01:30:00",15595,312,"COMPASS_PTR_TR",11.93,0.621,0.538,0.622,0.602,0.466,0.63,0.516,0.533,0.578,0.444,0.523,0.477
"2022-10-26 01:45:00",15596,312,"COMPASS_PTR_TR",11.93,0.62,0.539,0.621,0.602,0.465,0.631,0.516,0.532,0.579,0.443,0.522,0.477
"2022-10-26 02:00:00",15597,312,"COMPASS_PTR_TR",11.93,0.62,0.538,0.619,0.601,0.465,0.631,0.517,0.531,0.578,0.443,0.522,0.477
"2022-10-26 02:15:00",15598,312,"COMPASS_PTR_TR",11.93,0.621,0.538,0.618,0.601,0.466,0.631,0.517,0.53,0.578,0.443,0.522,0.476
"2022-10-26 02:30:00",15599,312,"COMPASS_PTR_TR",11.93,0.621,0.539,0.618,0.6,0.466,0.632,0.519,0.531,0.578,0.442,0.522,0.476
"2022-10-26 02:45:00",15600,312,"COMPASS_PTR_TR",11.93,0.622,0.539,0.617,0.6,0.466,0.633,0.52,0.531,0.578,0.442,0.522,0.476
"2022-10-26 03:00:00",15601,312,"COMPASS_PTR_TR",11.92,0.621,0.539,0.617,0.599,0.466,0.633,0.519,0.53,0.578,0.442,0.521,0.476
"2022-10-26 03:15:00",15602,312,"COMPASS_PTR_TR",11.92,0.621,0.539,0.617,0.6,0.466,0.634,0.518,0.53,0.578,0.442,0.522,0.476
"2022-10-26 03:30:00",15603,312,"COMPASS_PTR_TR",11.93,0.622,0.539,0.617,0.599,0.466,0.633,0.519,0.529,0.578,0.441,0.521,0.476
"2022-10-26 03:45:00",15604,312,"COMPASS_PTR_TR",11.92,0.622,0.539,0.616,0.599,0.465,0.634,0.517,0.528,0.58,0.44,0.52,0.476
"2022-10-26 04:00:00",15605,312,"COMPASS_PTR_TR",11.92,0.62,0.538,0.613,0.598,0.463,0.634,0.514,0.527,0.581,0.438,0.517,0.476
"2022-10-26 04:15:00",15606,312,"COMPASS_PTR_TR",11.92,0.619,0.538,0.613,0.598,0.462,0.635,0.511,0.527,0.581,0.437,0.515,0.475
"2022-10-26 04:30:00",15607,312,"COMPASS_PTR_TR",11.92,0.618,0.539,0.615,0.598,0.461,0.635,0.508,0.527,0.582,0.436,0.514,0.475
"2022-10-26 04:45:00",15608,312,"COMPASS_PTR_TR",11.92,0.616,0.54,0.616,0.599,0.46,0.634,0.507,0.527,0.582,0.436,0.513,0.475
"2022-10-26 05:00:00",15609,312,"COMPASS_PTR_TR",11.92,0.616,0.54,0.617,0.599,0.461,0.634,0.508,0.528,0.581,0.436,0.513,0.475
"2022-10-26 05:15:00",15610,312,"COMPASS_PTR_TR",11.92,0.617,0.54,0.616,0.599,0.46,0.634,0.509,0.528,0.581,0.435,0.512,0.475
"2022-10-26 05:30:00",15611,312,"COMPASS_PTR_TR",11.92,0.618,0.54,0.615,0.598,0.458,0.635,0.51,0.528,0.581,0.433,0.511,0.475
"2022-10-26 05:45:00",15612,312,"COMPASS_PTR_TR",11.92,0.619,0.54,0.614,0.597,0.456,0.635,0.51,0.528,0.58,0.432,0.51,0.475
"2022-10-26 06:00:00",15613,312,"COMPASS_PTR_TR",11.92,0.621,0.54,0.614,0.598,0.456,0.635,0.513,0.528,0.579,0.431,0.51,0.475
"2022-10-26 06:15:00",15614,312,"COMPASS_PTR_TR",11.92,0.622,0.54,0.614,0.598,0.456,0.634,0.515,0.526,0.578,0.431,0.51,0.474
"2022-10-26 06:30:00",15615,312,"COMPASS_PTR_TR",11.92,0.621,0.54,0.614,0.597,0.456,0.634,0.512,0.522,0.577,0.431,0.51,0.474
"2022-10-26 06:45:00",15616,312,"COMPASS_PTR_TR",11.92,0.619,0.536,0.611,0.596,0.456,0.633,0.509,0.519,0.577,0.431,0.511,0.473
