"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-07-03 15:00:00",4621,313,"COMPASS_PTR_UP",12.56,0.296,0.476,0.274,0.416,0.364,0.379,0.48,0.307,0.376,0.436,0.342,0.399
"2022-07-03 15:15:00",4622,313,"COMPASS_PTR_UP",12.56,0.296,0.476,0.274,0.416,0.365,0.382,0.481,0.307,0.376,0.436,0.341,0.4
"2022-07-03 15:30:00",4623,313,"COMPASS_PTR_UP",12.57,0.296,0.477,0.274,0.417,0.365,0.385,0.482,0.308,0.376,0.436,0.341,0.402
"2022-07-03 15:45:00",4624,313,"COMPASS_PTR_UP",12.56,0.297,0.477,0.274,0.417,0.365,0.389,0.483,0.309,0.375,0.436,0.341,0.405
"2022-07-03 16:00:00",4625,313,"COMPASS_PTR_UP",12.6,0.299,0.478,0.274,0.416,0.366,0.395,0.484,0.308,0.375,0.437,0.341,0.407
"2022-07-03 16:15:00",4626,313,"COMPASS_PTR_UP",12.6,0.301,0.478,0.275,0.417,0.367,0.402,0.485,0.309,0.375,0.437,0.342,0.408
"2022-07-03 16:30:00",4627,313,"COMPASS_PTR_UP",12.59,0.303,0.479,0.275,0.417,0.368,0.407,0.486,0.31,0.375,0.437,0.342,0.409
"2022-07-03 16:45:00",4628,313,"COMPASS_PTR_UP",12.6,0.305,0.48,0.276,0.418,0.368,0.413,0.488,0.313,0.376,0.438,0.342,0.41
"2022-07-03 17:00:00",4629,313,"COMPASS_PTR_UP",12.56,0.307,0.481,0.277,0.42,0.369,0.417,0.489,0.315,0.376,0.438,0.342,0.411
"2022-07-03 17:15:00",4630,313,"COMPASS_PTR_UP",12.61,0.309,0.482,0.278,0.421,0.37,0.422,0.491,0.317,0.377,0.438,0.343,0.414
"2022-07-03 17:30:00",4631,313,"COMPASS_PTR_UP",12.61,0.313,0.484,0.28,0.424,0.371,0.426,0.494,0.321,0.377,0.437,0.345,0.416
"2022-07-03 17:45:00",4632,313,"COMPASS_PTR_UP",12.61,0.316,0.486,0.282,0.429,0.371,0.43,0.497,0.325,0.378,0.436,0.346,0.418
"2022-07-03 18:00:00",4633,313,"COMPASS_PTR_UP",11.98,0.318,0.487,0.284,0.414,0.353,0.41,0.482,0.316,0.367,0.399,0.318,0.382
"2022-07-03 18:15:00",4634,313,"COMPASS_PTR_UP",11.82,0.317,0.484,0.284,0.405,0.34,0.398,0.468,0.309,0.355,0.382,0.306,0.369
"2022-07-03 18:30:00",4635,313,"COMPASS_PTR_UP",11.79,0.318,0.483,0.285,0.407,0.338,0.397,0.465,0.308,0.353,0.378,0.304,0.367
"2022-07-03 18:45:00",4636,313,"COMPASS_PTR_UP",11.76,0.32,0.484,0.289,0.411,0.338,0.399,0.465,0.311,0.352,0.376,0.304,0.367
"2022-07-03 19:00:00",4637,313,"COMPASS_PTR_UP",11.75,0.321,0.484,0.293,0.414,0.338,0.398,0.464,0.313,0.352,0.375,0.305,0.366
"2022-07-03 19:15:00",4638,313,"COMPASS_PTR_UP",11.73,0.324,0.486,0.3,0.417,0.339,0.398,0.464,0.318,0.352,0.374,0.306,0.366
"2022-07-03 19:30:00",4639,313,"COMPASS_PTR_UP",11.72,0.329,0.49,0.31,0.421,0.343,0.399,0.465,0.326,0.353,0.374,0.309,0.368
"2022-07-03 19:45:00",4640,313,"COMPASS_PTR_UP",11.71,0.335,0.494,0.319,0.425,0.346,0.396,0.468,0.334,0.355,0.374,0.312,0.37
"2022-07-03 20:00:00",4641,313,"COMPASS_PTR_UP",11.7,0.342,0.498,0.329,0.428,0.352,0.388,0.471,0.346,0.357,0.374,0.316,0.372
"2022-07-03 20:15:00",4642,313,"COMPASS_PTR_UP",11.69,0.346,0.502,0.335,0.43,0.357,0.382,0.474,0.354,0.359,0.374,0.318,0.371
"2022-07-03 20:30:00",4643,313,"COMPASS_PTR_UP",11.69,0.349,0.505,0.341,0.432,0.361,0.38,0.476,0.359,0.361,0.375,0.321,0.369
"2022-07-03 20:45:00",4644,313,"COMPASS_PTR_UP",11.68,0.351,0.507,0.347,0.434,0.364,0.38,0.477,0.362,0.362,0.375,0.323,0.367
"2022-07-03 21:00:00",4645,313,"COMPASS_PTR_UP",11.68,0.353,0.509,0.352,0.435,0.367,0.38,0.479,0.365,0.363,0.375,0.325,0.365
"2022-07-03 21:15:00",4646,313,"COMPASS_PTR_UP",11.67,0.356,0.51,0.356,0.436,0.37,0.379,0.481,0.368,0.365,0.376,0.327,0.365
"2022-07-03 21:30:00",4647,313,"COMPASS_PTR_UP",11.67,0.359,0.512,0.36,0.437,0.373,0.38,0.483,0.371,0.366,0.376,0.328,0.364
"2022-07-03 21:45:00",4648,313,"COMPASS_PTR_UP",11.66,0.361,0.513,0.362,0.437,0.376,0.381,0.483,0.372,0.366,0.376,0.33,0.363
"2022-07-03 22:00:00",4649,313,"COMPASS_PTR_UP",11.66,0.361,0.514,0.363,0.437,0.377,0.382,0.484,0.372,0.366,0.376,0.332,0.361
"2022-07-03 22:15:00",4650,313,"COMPASS_PTR_UP",11.66,0.361,0.514,0.364,0.437,0.378,0.382,0.483,0.371,0.365,0.375,0.332,0.36
"2022-07-03 22:30:00",4651,313,"COMPASS_PTR_UP",11.65,0.36,0.514,0.365,0.437,0.379,0.382,0.482,0.371,0.365,0.375,0.332,0.358
"2022-07-03 22:45:00",4652,313,"COMPASS_PTR_UP",11.64,0.361,0.515,0.366,0.437,0.38,0.383,0.482,0.372,0.366,0.375,0.332,0.358
"2022-07-03 23:00:00",4653,313,"COMPASS_PTR_UP",11.64,0.362,0.516,0.367,0.437,0.382,0.384,0.483,0.373,0.367,0.375,0.333,0.357
"2022-07-03 23:15:00",4654,313,"COMPASS_PTR_UP",11.64,0.363,0.516,0.368,0.437,0.382,0.384,0.483,0.372,0.367,0.375,0.334,0.355
"2022-07-03 23:30:00",4655,313,"COMPASS_PTR_UP",11.63,0.362,0.515,0.367,0.436,0.382,0.384,0.482,0.371,0.366,0.375,0.334,0.354
"2022-07-03 23:45:00",4656,313,"COMPASS_PTR_UP",11.63,0.362,0.516,0.367,0.436,0.382,0.385,0.481,0.372,0.366,0.374,0.335,0.353
"2022-07-04 00:00:00",4657,313,"COMPASS_PTR_UP",11.62,0.363,0.516,0.369,0.436,0.383,0.386,0.481,0.373,0.366,0.373,0.336,0.352
"2022-07-04 00:15:00",4658,313,"COMPASS_PTR_UP",11.62,0.362,0.515,0.368,0.435,0.383,0.386,0.48,0.372,0.366,0.373,0.336,0.351
"2022-07-04 00:30:00",4659,313,"COMPASS_PTR_UP",11.61,0.362,0.514,0.368,0.435,0.383,0.385,0.479,0.371,0.365,0.372,0.336,0.351
"2022-07-04 00:45:00",4660,313,"COMPASS_PTR_UP",11.61,0.364,0.515,0.37,0.435,0.384,0.385,0.479,0.373,0.366,0.372,0.336,0.351
"2022-07-04 01:00:00",4661,313,"COMPASS_PTR_UP",11.61,0.363,0.515,0.369,0.434,0.384,0.385,0.478,0.373,0.365,0.372,0.336,0.35
"2022-07-04 01:15:00",4662,313,"COMPASS_PTR_UP",11.6,0.362,0.514,0.367,0.434,0.384,0.385,0.477,0.371,0.364,0.371,0.336,0.348
"2022-07-04 01:30:00",4663,313,"COMPASS_PTR_UP",11.6,0.363,0.514,0.368,0.433,0.384,0.385,0.477,0.371,0.364,0.371,0.336,0.348
"2022-07-04 01:45:00",4664,313,"COMPASS_PTR_UP",11.59,0.364,0.514,0.37,0.433,0.385,0.386,0.476,0.373,0.364,0.371,0.336,0.348
"2022-07-04 02:00:00",4665,313,"COMPASS_PTR_UP",11.59,0.363,0.514,0.369,0.433,0.385,0.386,0.475,0.372,0.364,0.371,0.336,0.347
"2022-07-04 02:15:00",4666,313,"COMPASS_PTR_UP",11.59,0.364,0.513,0.369,0.432,0.385,0.386,0.474,0.372,0.364,0.37,0.336,0.347
"2022-07-04 02:30:00",4667,313,"COMPASS_PTR_UP",11.58,0.366,0.513,0.371,0.432,0.385,0.387,0.475,0.374,0.363,0.37,0.337,0.347
"2022-07-04 02:45:00",4668,313,"COMPASS_PTR_UP",11.58,0.367,0.514,0.372,0.432,0.386,0.388,0.475,0.375,0.363,0.369,0.337,0.347
"2022-07-04 03:00:00",4669,313,"COMPASS_PTR_UP",11.57,0.367,0.514,0.372,0.433,0.387,0.389,0.474,0.376,0.363,0.369,0.336,0.347
"2022-07-04 03:15:00",4670,313,"COMPASS_PTR_UP",11.57,0.368,0.514,0.372,0.432,0.387,0.388,0.474,0.376,0.364,0.369,0.336,0.347
"2022-07-04 03:30:00",4671,313,"COMPASS_PTR_UP",11.57,0.369,0.515,0.372,0.432,0.388,0.389,0.474,0.377,0.364,0.369,0.336,0.347
"2022-07-04 03:45:00",4672,313,"COMPASS_PTR_UP",11.56,0.369,0.515,0.372,0.432,0.388,0.389,0.473,0.377,0.364,0.369,0.336,0.347
"2022-07-04 04:00:00",4673,313,"COMPASS_PTR_UP",11.56,0.369,0.514,0.371,0.431,0.388,0.388,0.472,0.376,0.363,0.369,0.337,0.347
"2022-07-04 04:15:00",4674,313,"COMPASS_PTR_UP",11.56,0.368,0.513,0.371,0.431,0.388,0.388,0.47,0.375,0.362,0.368,0.337,0.346
"2022-07-04 04:30:00",4675,313,"COMPASS_PTR_UP",11.55,0.368,0.513,0.371,0.431,0.388,0.388,0.469,0.376,0.362,0.368,0.337,0.346
"2022-07-04 04:45:00",4676,313,"COMPASS_PTR_UP",11.55,0.368,0.514,0.373,0.431,0.389,0.389,0.468,0.377,0.361,0.367,0.337,0.346
"2022-07-04 05:00:00",4677,313,"COMPASS_PTR_UP",11.55,0.368,0.514,0.373,0.431,0.389,0.389,0.468,0.377,0.361,0.367,0.336,0.346
"2022-07-04 05:15:00",4678,313,"COMPASS_PTR_UP",11.55,0.367,0.514,0.373,0.431,0.389,0.389,0.467,0.377,0.361,0.367,0.336,0.346
"2022-07-04 05:30:00",4679,313,"COMPASS_PTR_UP",11.56,0.368,0.515,0.373,0.432,0.39,0.39,0.467,0.377,0.362,0.367,0.335,0.346
"2022-07-04 05:45:00",4680,313,"COMPASS_PTR_UP",11.57,0.367,0.513,0.368,0.432,0.386,0.387,0.464,0.372,0.362,0.368,0.334,0.344
"2022-07-04 06:00:00",4681,313,"COMPASS_PTR_UP",11.58,0.361,0.506,0.355,0.431,0.374,0.379,0.453,0.361,0.362,0.366,0.331,0.338
"2022-07-04 06:15:00",4682,313,"COMPASS_PTR_UP",11.6,0.351,0.497,0.337,0.429,0.359,0.368,0.441,0.348,0.36,0.363,0.325,0.332
"2022-07-04 06:30:00",4683,313,"COMPASS_PTR_UP",11.61,0.34,0.487,0.323,0.425,0.347,0.354,0.433,0.337,0.359,0.361,0.32,0.327
"2022-07-04 06:45:00",4684,313,"COMPASS_PTR_UP",11.65,0.332,0.483,0.315,0.423,0.341,0.341,0.428,0.329,0.358,0.362,0.317,0.325
"2022-07-04 07:00:00",4685,313,"COMPASS_PTR_UP",11.74,0.331,0.486,0.311,0.425,0.342,0.334,0.431,0.327,0.361,0.367,0.319,0.328
"2022-07-04 07:15:00",4686,313,"COMPASS_PTR_UP",11.92,0.335,0.496,0.314,0.435,0.352,0.341,0.444,0.332,0.372,0.381,0.327,0.338
"2022-07-04 07:30:00",4687,313,"COMPASS_PTR_UP",12.09,0.332,0.496,0.308,0.446,0.363,0.351,0.458,0.338,0.384,0.395,0.334,0.349
"2022-07-04 07:45:00",4688,313,"COMPASS_PTR_UP",12.19,0.327,0.493,0.3,0.451,0.368,0.355,0.463,0.336,0.389,0.405,0.337,0.356
"2022-07-04 08:00:00",4689,313,"COMPASS_PTR_UP",12.26,0.324,0.49,0.295,0.45,0.368,0.354,0.463,0.331,0.388,0.412,0.337,0.359
"2022-07-04 08:15:00",4690,313,"COMPASS_PTR_UP",12.39,0.319,0.486,0.288,0.445,0.365,0.348,0.463,0.324,0.387,0.423,0.34,0.367
"2022-07-04 08:30:00",4691,313,"COMPASS_PTR_UP",12.51,0.314,0.482,0.284,0.44,0.363,0.343,0.461,0.32,0.385,0.429,0.34,0.371
"2022-07-04 08:45:00",4692,313,"COMPASS_PTR_UP",12.73,0.31,0.478,0.28,0.434,0.361,0.34,0.463,0.316,0.383,0.43,0.338,0.37
"2022-07-04 09:00:00",4693,313,"COMPASS_PTR_UP",13.06,0.307,0.475,0.279,0.429,0.36,0.337,0.465,0.314,0.381,0.43,0.335,0.37
"2022-07-04 09:15:00",4694,313,"COMPASS_PTR_UP",13.05,0.304,0.472,0.276,0.423,0.358,0.334,0.466,0.31,0.38,0.429,0.331,0.368
"2022-07-04 09:30:00",4695,313,"COMPASS_PTR_UP",13.01,0.303,0.469,0.275,0.42,0.357,0.333,0.467,0.308,0.38,0.428,0.33,0.368
"2022-07-04 09:45:00",4696,313,"COMPASS_PTR_UP",12.96,0.303,0.468,0.275,0.418,0.357,0.333,0.468,0.309,0.379,0.428,0.33,0.374
"2022-07-04 10:00:00",4697,313,"COMPASS_PTR_UP",12.97,0.302,0.467,0.275,0.417,0.357,0.332,0.469,0.307,0.379,0.427,0.33,0.377
"2022-07-04 10:15:00",4698,313,"COMPASS_PTR_UP",12.99,0.301,0.466,0.274,0.414,0.356,0.332,0.471,0.306,0.379,0.426,0.33,0.378
"2022-07-04 10:30:00",4699,313,"COMPASS_PTR_UP",12.98,0.299,0.465,0.272,0.411,0.355,0.331,0.471,0.303,0.379,0.426,0.33,0.376
"2022-07-04 10:45:00",4700,313,"COMPASS_PTR_UP",12.61,0.298,0.465,0.273,0.412,0.356,0.333,0.473,0.306,0.378,0.426,0.33,0.377
"2022-07-04 11:00:00",4701,313,"COMPASS_PTR_UP",12.57,0.298,0.465,0.273,0.413,0.358,0.335,0.474,0.309,0.378,0.427,0.332,0.377
"2022-07-04 11:15:00",4702,313,"COMPASS_PTR_UP",12.59,0.299,0.465,0.275,0.416,0.36,0.341,0.477,0.313,0.378,0.428,0.337,0.379
"2022-07-04 11:30:00",4703,313,"COMPASS_PTR_UP",12.59,0.3,0.466,0.275,0.418,0.361,0.345,0.478,0.313,0.379,0.43,0.339,0.382
"2022-07-04 11:45:00",4704,313,"COMPASS_PTR_UP",12.58,0.298,0.465,0.274,0.415,0.361,0.344,0.478,0.312,0.378,0.431,0.341,0.382
"2022-07-04 12:00:00",4705,313,"COMPASS_PTR_UP",12.53,0.297,0.464,0.274,0.412,0.36,0.344,0.478,0.311,0.378,0.431,0.343,0.383
"2022-07-04 12:15:00",4706,313,"COMPASS_PTR_UP",12.55,0.298,0.464,0.276,0.413,0.361,0.348,0.48,0.314,0.378,0.432,0.346,0.387
"2022-07-04 12:30:00",4707,313,"COMPASS_PTR_UP",12.55,0.297,0.464,0.276,0.413,0.362,0.353,0.48,0.316,0.378,0.432,0.348,0.389
"2022-07-04 12:45:00",4708,313,"COMPASS_PTR_UP",12.54,0.296,0.463,0.277,0.412,0.361,0.359,0.48,0.318,0.377,0.433,0.35,0.389
"2022-07-04 13:00:00",4709,313,"COMPASS_PTR_UP",12.56,0.298,0.463,0.281,0.415,0.362,0.372,0.481,0.321,0.377,0.434,0.352,0.392
"2022-07-04 13:15:00",4710,313,"COMPASS_PTR_UP",12.56,0.301,0.463,0.281,0.418,0.363,0.379,0.482,0.324,0.377,0.435,0.355,0.393
"2022-07-04 13:30:00",4711,313,"COMPASS_PTR_UP",12.57,0.303,0.464,0.282,0.425,0.365,0.386,0.483,0.33,0.377,0.437,0.356,0.396
"2022-07-04 13:45:00",4712,313,"COMPASS_PTR_UP",12.56,0.304,0.464,0.282,0.428,0.366,0.392,0.484,0.335,0.377,0.438,0.358,0.397
"2022-07-04 14:00:00",4713,313,"COMPASS_PTR_UP",12.53,0.306,0.464,0.282,0.432,0.368,0.398,0.484,0.337,0.377,0.438,0.361,0.398
"2022-07-04 14:15:00",4714,313,"COMPASS_PTR_UP",12.54,0.307,0.463,0.282,0.428,0.37,0.401,0.483,0.339,0.377,0.439,0.362,0.399
"2022-07-04 14:30:00",4715,313,"COMPASS_PTR_UP",12.57,0.31,0.464,0.283,0.431,0.374,0.405,0.484,0.343,0.377,0.44,0.364,0.403
"2022-07-04 14:45:00",4716,313,"COMPASS_PTR_UP",12.54,0.312,0.464,0.282,0.432,0.376,0.405,0.485,0.341,0.377,0.441,0.365,0.403
"2022-07-04 15:00:00",4717,313,"COMPASS_PTR_UP",12.57,0.317,0.465,0.283,0.436,0.378,0.409,0.485,0.344,0.376,0.441,0.366,0.406
"2022-07-04 15:15:00",4718,313,"COMPASS_PTR_UP",12.54,0.321,0.465,0.283,0.441,0.381,0.411,0.485,0.345,0.376,0.441,0.367,0.408
"2022-07-04 15:30:00",4719,313,"COMPASS_PTR_UP",12.57,0.324,0.466,0.285,0.446,0.384,0.414,0.487,0.347,0.377,0.443,0.368,0.412
"2022-07-04 15:45:00",4720,313,"COMPASS_PTR_UP",12.58,0.324,0.466,0.284,0.446,0.384,0.413,0.486,0.345,0.377,0.443,0.368,0.412
"2022-07-04 16:00:00",4721,313,"COMPASS_PTR_UP",12.55,0.323,0.466,0.284,0.446,0.384,0.412,0.486,0.346,0.376,0.442,0.369,0.411
"2022-07-04 16:15:00",4722,313,"COMPASS_PTR_UP",12.6,0.326,0.468,0.287,0.455,0.387,0.417,0.488,0.352,0.377,0.445,0.372,0.417
"2022-07-04 16:30:00",4723,313,"COMPASS_PTR_UP",12.59,0.329,0.469,0.288,0.461,0.389,0.423,0.49,0.354,0.378,0.446,0.373,0.42
"2022-07-04 16:45:00",4724,313,"COMPASS_PTR_UP",12.58,0.331,0.47,0.289,0.466,0.39,0.427,0.491,0.357,0.379,0.447,0.372,0.423
"2022-07-04 17:00:00",4725,313,"COMPASS_PTR_UP",12.64,0.332,0.471,0.287,0.466,0.389,0.428,0.492,0.355,0.379,0.448,0.371,0.423
"2022-07-04 17:15:00",4726,313,"COMPASS_PTR_UP",12.58,0.329,0.469,0.284,0.459,0.388,0.425,0.491,0.351,0.378,0.448,0.369,0.418
"2022-07-04 17:30:00",4727,313,"COMPASS_PTR_UP",12.59,0.33,0.47,0.284,0.46,0.389,0.427,0.493,0.353,0.378,0.448,0.369,0.42
"2022-07-04 17:45:00",4728,313,"COMPASS_PTR_UP",12.57,0.332,0.47,0.286,0.463,0.39,0.429,0.493,0.355,0.378,0.449,0.368,0.422
"2022-07-04 18:00:00",4729,313,"COMPASS_PTR_UP",12.57,0.338,0.474,0.29,0.473,0.394,0.437,0.495,0.366,0.379,0.451,0.369,0.431
"2022-07-04 18:15:00",4730,313,"COMPASS_PTR_UP",12.6,0.344,0.478,0.294,0.48,0.396,0.444,0.498,0.375,0.381,0.453,0.369,0.438
"2022-07-04 18:30:00",4731,313,"COMPASS_PTR_UP",12.31,0.349,0.481,0.299,0.476,0.389,0.439,0.494,0.378,0.378,0.438,0.355,0.425
"2022-07-04 18:45:00",4732,313,"COMPASS_PTR_UP",11.76,0.348,0.476,0.3,0.449,0.363,0.413,0.468,0.366,0.359,0.398,0.323,0.39
"2022-07-04 19:00:00",4733,313,"COMPASS_PTR_UP",11.74,0.35,0.478,0.306,0.448,0.36,0.415,0.468,0.37,0.358,0.394,0.321,0.389
"2022-07-04 19:15:00",4734,313,"COMPASS_PTR_UP",11.72,0.351,0.479,0.313,0.449,0.358,0.415,0.468,0.371,0.357,0.391,0.321,0.388
"2022-07-04 19:30:00",4735,313,"COMPASS_PTR_UP",11.7,0.353,0.481,0.32,0.45,0.358,0.415,0.469,0.366,0.358,0.389,0.322,0.388
"2022-07-04 19:45:00",4736,313,"COMPASS_PTR_UP",11.69,0.355,0.484,0.326,0.452,0.359,0.415,0.47,0.362,0.358,0.386,0.324,0.387
"2022-07-04 20:00:00",4737,313,"COMPASS_PTR_UP",11.69,0.355,0.487,0.331,0.452,0.36,0.412,0.471,0.361,0.359,0.385,0.326,0.386
"2022-07-04 20:15:00",4738,313,"COMPASS_PTR_UP",11.68,0.354,0.488,0.335,0.452,0.361,0.405,0.472,0.359,0.36,0.384,0.327,0.384
"2022-07-04 20:30:00",4739,313,"COMPASS_PTR_UP",11.68,0.353,0.49,0.338,0.452,0.361,0.393,0.472,0.359,0.36,0.383,0.328,0.382
"2022-07-04 20:45:00",4740,313,"COMPASS_PTR_UP",11.67,0.353,0.491,0.34,0.451,0.362,0.384,0.473,0.359,0.36,0.383,0.329,0.38
"2022-07-04 21:00:00",4741,313,"COMPASS_PTR_UP",11.67,0.353,0.491,0.343,0.45,0.362,0.377,0.473,0.359,0.36,0.382,0.33,0.377
"2022-07-04 21:15:00",4742,313,"COMPASS_PTR_UP",11.66,0.352,0.492,0.344,0.449,0.362,0.373,0.473,0.359,0.36,0.382,0.331,0.375
"2022-07-04 21:30:00",4743,313,"COMPASS_PTR_UP",11.66,0.352,0.493,0.345,0.448,0.362,0.371,0.474,0.359,0.36,0.381,0.332,0.372
"2022-07-04 21:45:00",4744,313,"COMPASS_PTR_UP",11.65,0.351,0.493,0.346,0.448,0.362,0.371,0.474,0.358,0.36,0.381,0.332,0.369
"2022-07-04 22:00:00",4745,313,"COMPASS_PTR_UP",11.65,0.35,0.494,0.346,0.447,0.362,0.37,0.474,0.358,0.36,0.38,0.332,0.367
"2022-07-04 22:15:00",4746,313,"COMPASS_PTR_UP",11.64,0.35,0.494,0.347,0.447,0.362,0.366,0.474,0.359,0.359,0.38,0.333,0.365
"2022-07-04 22:30:00",4747,313,"COMPASS_PTR_UP",11.64,0.35,0.494,0.347,0.447,0.363,0.363,0.475,0.359,0.359,0.379,0.333,0.363
"2022-07-04 22:45:00",4748,313,"COMPASS_PTR_UP",11.63,0.35,0.495,0.348,0.446,0.364,0.362,0.475,0.359,0.359,0.378,0.334,0.362
"2022-07-04 23:00:00",4749,313,"COMPASS_PTR_UP",11.63,0.349,0.495,0.348,0.446,0.364,0.361,0.476,0.359,0.359,0.378,0.334,0.361
"2022-07-04 23:15:00",4750,313,"COMPASS_PTR_UP",11.63,0.349,0.495,0.348,0.445,0.364,0.36,0.476,0.359,0.359,0.377,0.335,0.359
"2022-07-04 23:30:00",4751,313,"COMPASS_PTR_UP",11.62,0.349,0.496,0.349,0.445,0.365,0.36,0.476,0.359,0.359,0.377,0.335,0.358
"2022-07-04 23:45:00",4752,313,"COMPASS_PTR_UP",11.62,0.349,0.496,0.349,0.444,0.365,0.359,0.476,0.36,0.359,0.376,0.336,0.358
"2022-07-05 00:00:00",4753,313,"COMPASS_PTR_UP",11.61,0.349,0.496,0.349,0.443,0.365,0.359,0.476,0.36,0.358,0.375,0.336,0.357
"2022-07-05 00:15:00",4754,313,"COMPASS_PTR_UP",11.61,0.35,0.497,0.353,0.443,0.366,0.36,0.477,0.363,0.359,0.375,0.337,0.357
"2022-07-05 00:30:00",4755,313,"COMPASS_PTR_UP",11.61,0.351,0.498,0.353,0.442,0.367,0.361,0.478,0.363,0.358,0.375,0.338,0.357
"2022-07-05 00:45:00",4756,313,"COMPASS_PTR_UP",11.6,0.35,0.498,0.352,0.441,0.367,0.36,0.478,0.362,0.358,0.374,0.338,0.356
"2022-07-05 01:00:00",4757,313,"COMPASS_PTR_UP",11.6,0.35,0.498,0.353,0.44,0.367,0.36,0.478,0.362,0.358,0.374,0.339,0.355
"2022-07-05 01:15:00",4758,313,"COMPASS_PTR_UP",11.6,0.35,0.499,0.353,0.44,0.367,0.36,0.478,0.363,0.358,0.373,0.339,0.355
"2022-07-05 01:30:00",4759,313,"COMPASS_PTR_UP",11.59,0.351,0.499,0.354,0.44,0.368,0.36,0.478,0.363,0.358,0.373,0.339,0.354
"2022-07-05 01:45:00",4760,313,"COMPASS_PTR_UP",11.59,0.351,0.499,0.354,0.439,0.368,0.36,0.479,0.363,0.358,0.372,0.339,0.354
"2022-07-05 02:00:00",4761,313,"COMPASS_PTR_UP",11.59,0.351,0.499,0.355,0.439,0.368,0.36,0.479,0.363,0.358,0.372,0.339,0.353
"2022-07-05 02:15:00",4762,313,"COMPASS_PTR_UP",11.58,0.35,0.499,0.355,0.438,0.368,0.36,0.478,0.363,0.357,0.371,0.339,0.352
"2022-07-05 02:30:00",4763,313,"COMPASS_PTR_UP",11.58,0.35,0.499,0.355,0.438,0.369,0.36,0.478,0.364,0.357,0.371,0.339,0.352
"2022-07-05 02:45:00",4764,313,"COMPASS_PTR_UP",11.58,0.35,0.499,0.356,0.437,0.369,0.36,0.478,0.364,0.357,0.371,0.339,0.352
"2022-07-05 03:00:00",4765,313,"COMPASS_PTR_UP",11.57,0.349,0.499,0.355,0.437,0.369,0.36,0.478,0.364,0.357,0.371,0.339,0.352
"2022-07-05 03:15:00",4766,313,"COMPASS_PTR_UP",11.57,0.348,0.499,0.355,0.436,0.369,0.36,0.477,0.363,0.357,0.37,0.338,0.351
"2022-07-05 03:30:00",4767,313,"COMPASS_PTR_UP",11.56,0.347,0.498,0.354,0.435,0.368,0.359,0.476,0.363,0.357,0.37,0.337,0.351
"2022-07-05 03:45:00",4768,313,"COMPASS_PTR_UP",11.56,0.346,0.498,0.354,0.434,0.368,0.358,0.476,0.363,0.356,0.37,0.337,0.351
"2022-07-05 04:00:00",4769,313,"COMPASS_PTR_UP",11.56,0.346,0.497,0.354,0.434,0.368,0.358,0.475,0.363,0.356,0.369,0.336,0.351
"2022-07-05 04:15:00",4770,313,"COMPASS_PTR_UP",11.55,0.345,0.497,0.354,0.433,0.367,0.357,0.474,0.362,0.356,0.369,0.335,0.351
"2022-07-05 04:30:00",4771,313,"COMPASS_PTR_UP",11.55,0.343,0.496,0.352,0.432,0.366,0.356,0.473,0.361,0.355,0.369,0.334,0.35
"2022-07-05 04:45:00",4772,313,"COMPASS_PTR_UP",11.55,0.341,0.495,0.349,0.431,0.364,0.355,0.471,0.36,0.355,0.369,0.333,0.35
"2022-07-05 05:00:00",4773,313,"COMPASS_PTR_UP",11.55,0.344,0.495,0.351,0.429,0.364,0.356,0.471,0.363,0.355,0.369,0.333,0.352
"2022-07-05 05:15:00",4774,313,"COMPASS_PTR_UP",11.55,0.359,0.501,0.362,0.43,0.372,0.363,0.478,0.375,0.357,0.369,0.338,0.356
"2022-07-05 05:30:00",4775,313,"COMPASS_PTR_UP",11.55,0.373,0.509,0.373,0.432,0.379,0.372,0.486,0.383,0.358,0.369,0.346,0.358
"2022-07-05 05:45:00",4776,313,"COMPASS_PTR_UP",11.55,0.385,0.515,0.381,0.433,0.385,0.379,0.492,0.389,0.358,0.37,0.352,0.358
"2022-07-05 06:00:00",4777,313,"COMPASS_PTR_UP",11.55,0.394,0.52,0.387,0.433,0.391,0.384,0.498,0.393,0.359,0.371,0.357,0.358
"2022-07-05 06:15:00",4778,313,"COMPASS_PTR_UP",11.55,0.402,0.524,0.393,0.433,0.395,0.388,0.503,0.396,0.36,0.373,0.361,0.358
"2022-07-05 06:30:00",4779,313,"COMPASS_PTR_UP",11.55,0.407,0.528,0.397,0.433,0.398,0.391,0.506,0.399,0.363,0.375,0.364,0.359
"2022-07-05 06:45:00",4780,313,"COMPASS_PTR_UP",11.56,0.411,0.532,0.402,0.435,0.401,0.393,0.508,0.401,0.365,0.377,0.367,0.36
"2022-07-05 07:00:00",4781,313,"COMPASS_PTR_UP",11.56,0.414,0.535,0.405,0.435,0.403,0.395,0.51,0.403,0.366,0.379,0.368,0.36
