"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-24 12:45:00",15448,312,"COMPASS_PTR_TR",11.93,2101.53,13.5,16,2239.06,13.4,15,2213.54,14.1,20,2131.92,13.3,7,2479.38,13.1,170,2543.48,12.6,84
"2022-10-24 13:00:00",15449,312,"COMPASS_PTR_TR",11.93,2102.35,13.6,13,2238.19,13.5,13,2212.47,14.3,20,2131.4,13.3,7,2479.79,13.1,174,2545.46,12.6,81
"2022-10-24 13:15:00",15450,312,"COMPASS_PTR_TR",11.93,2101.78,13.7,14,2238.7,13.6,14,2214.36,14.4,20,2139.67,13.4,9,2481.58,13.1,174,2543.47,12.6,93
"2022-10-24 13:30:00",15451,312,"COMPASS_PTR_TR",11.93,2101.36,13.8,14,2238.25,13.7,15,2213.11,14.5,20,2139.34,13.5,8,2481.41,13.1,156,2544.47,12.6,85
"2022-10-24 13:45:00",15452,312,"COMPASS_PTR_TR",11.93,2100.52,13.9,15,2237.45,13.8,14,2212.69,14.6,19,2132.21,13.6,7,2479.37,13.1,166,2543.02,12.6,85
"2022-10-24 14:00:00",15453,312,"COMPASS_PTR_TR",11.93,2100.52,13.9,13,2237.77,13.9,16,2212.2,14.7,19,2139.58,13.6,9,2481.03,13.1,160,2544.08,12.6,89
"2022-10-24 14:15:00",15454,312,"COMPASS_PTR_TR",11.93,2102.2,14,15,2237.56,13.9,15,2214.62,14.7,20,2139.54,13.7,8,2480.5,13.2,162,2542.69,12.6,90
"2022-10-24 14:30:00",15455,312,"COMPASS_PTR_TR",11.93,2103.1,14.1,13,2238.15,14,15,2212.85,14.8,22,2139.4,13.8,8,2481.12,13.2,171,2542.89,12.6,83
"2022-10-24 14:45:00",15456,312,"COMPASS_PTR_TR",11.93,2101.97,14.1,14,2236.72,14,14,2213.1,14.8,21,2139.55,13.8,9,2480.35,13.2,176,2543.23,12.6,86
"2022-10-24 15:00:00",15457,312,"COMPASS_PTR_TR",11.93,2103.06,14.2,16,2236.79,14.1,14,2214.44,14.8,22,2138.99,13.9,9,2480.32,13.2,175,2543.39,12.6,80
"2022-10-24 15:15:00",15458,312,"COMPASS_PTR_TR",11.93,2101.2,14.2,14,2236.79,14.1,14,2211.22,14.9,20,2139.43,13.9,7,2479.72,13.2,168,2543.98,12.6,88
"2022-10-24 15:30:00",15459,312,"COMPASS_PTR_TR",11.93,2101.5,14.3,14,2238.2,14.2,16,2214.9,14.9,21,2132.08,14,7,2479.86,13.2,171,2542.92,12.7,94
"2022-10-24 15:45:00",15460,312,"COMPASS_PTR_TR",11.93,2101.84,14.3,14,2235.68,14.2,17,2212.72,14.9,20,2139.7,14,8,2479.26,13.2,160,2543.68,12.7,86
"2022-10-24 16:00:00",15461,312,"COMPASS_PTR_TR",11.93,2102.76,14.4,15,2237.83,14.2,15,2211.07,14.9,21,2139.99,14.1,9,2479.46,13.2,166,2545.86,12.7,92
"2022-10-24 16:15:00",15462,312,"COMPASS_PTR_TR",11.93,2101.22,14.4,15,2237.8,14.2,15,2214.15,14.9,25,2139.52,14.1,8,2479.83,13.2,176,2543.3,12.7,85
"2022-10-24 16:30:00",15463,312,"COMPASS_PTR_TR",11.93,2100.98,14.4,14,2235.37,14.3,14,2214.69,14.9,18,2131.67,14.1,8,2481.41,13.3,163,2546.14,12.7,85
"2022-10-24 16:45:00",15464,312,"COMPASS_PTR_TR",11.93,2102.19,14.5,15,2237.55,14.3,15,2211.79,14.9,19,2139.57,14.2,8,2480.75,13.3,172,2545.76,12.7,92
"2022-10-24 17:00:00",15465,312,"COMPASS_PTR_TR",11.93,2101.13,14.5,15,2235.47,14.3,14,2213.34,14.9,22,2132.03,14.2,8,2481.37,13.3,163,2543.73,12.7,90
"2022-10-24 17:15:00",15466,312,"COMPASS_PTR_TR",11.93,2102.27,14.5,13,2236.39,14.3,15,2213.68,14.9,20,2131.81,14.2,8,2479.45,13.3,172,2542.89,12.8,92
"2022-10-24 17:30:00",15467,312,"COMPASS_PTR_TR",11.93,2101.71,14.5,14,2236.76,14.3,14,2214.71,14.9,23,2139.72,14.2,7,2479.86,13.3,165,2546.01,12.8,83
"2022-10-24 17:45:00",15468,312,"COMPASS_PTR_TR",11.93,2102.83,14.5,15,2236.32,14.2,16,2213.78,14.9,19,2131.72,14.2,8,2481.38,13.3,165,2543.25,12.8,85
"2022-10-24 18:00:00",15469,312,"COMPASS_PTR_TR",11.93,2101.83,14.5,16,2237.15,14.2,15,2213.17,14.8,22,2132.13,14.2,8,2479.48,13.3,162,2544.18,12.8,95
"2022-10-24 18:15:00",15470,312,"COMPASS_PTR_TR",11.93,2102.66,14.5,14,2237.04,14.2,16,2214.04,14.8,21,2132.35,14.2,8,2479.76,13.4,161,2546.01,12.8,80
"2022-10-24 18:30:00",15471,312,"COMPASS_PTR_TR",11.93,2101.84,14.5,14,2237.14,14.2,15,2214.03,14.8,18,2131.88,14.2,8,2481.5,13.4,170,2543.79,12.8,92
"2022-10-24 18:45:00",15472,312,"COMPASS_PTR_TR",11.93,2102.26,14.5,13,2237.2,14.2,15,2215.48,14.7,19,2131.97,14.2,8,2481.15,13.4,158,2543.15,12.9,93
"2022-10-24 19:00:00",15473,312,"COMPASS_PTR_TR",11.93,2103.29,14.5,14,2237.75,14.1,15,2213.03,14.7,22,2139.9,14.2,8,2479.84,13.4,162,2543.74,12.9,90
"2022-10-24 19:15:00",15474,312,"COMPASS_PTR_TR",11.93,2102.73,14.4,13,2235.34,14.1,13,2215.28,14.6,21,2140.18,14.2,8,2481.21,13.4,174,2546.03,12.9,93
"2022-10-24 19:30:00",15475,312,"COMPASS_PTR_TR",11.93,2102.15,14.4,14,2236.32,14,14,2213.95,14.6,21,2131.76,14.2,9,2480.67,13.4,160,2545.97,12.9,95
"2022-10-24 19:45:00",15476,312,"COMPASS_PTR_TR",11.93,2102.27,14.4,15,2236.61,14,15,2213.85,14.5,19,2132.43,14.2,8,2479.62,13.4,165,2546.5,12.9,85
"2022-10-24 20:00:00",15477,312,"COMPASS_PTR_TR",11.93,2101.97,14.3,13,2237.51,14,14,2213.2,14.5,21,2132,14.1,9,2481.4,13.4,166,2546.2,12.9,88
"2022-10-24 20:15:00",15478,312,"COMPASS_PTR_TR",11.93,2101.72,14.3,13,2235.56,13.9,14,2213.74,14.4,22,2131.34,14.1,10,2480.82,13.5,171,2546.46,13,93
"2022-10-24 20:30:00",15479,312,"COMPASS_PTR_TR",11.93,2102.14,14.3,15,2236.91,13.9,15,2212.2,14.4,21,2140.3,14.1,9,2481.55,13.5,176,2546.27,13,93
"2022-10-24 20:45:00",15480,312,"COMPASS_PTR_TR",11.93,2101.77,14.2,14,2237.17,13.9,15,2216.07,14.3,22,2131.63,14.1,8,2481.08,13.5,167,2543.43,13,93
"2022-10-24 21:00:00",15481,312,"COMPASS_PTR_TR",11.92,2101.06,14.2,15,2235.77,13.8,18,2214.28,14.3,19,2139.89,14,9,2479.33,13.5,161,2545.76,13,94
"2022-10-24 21:15:00",15482,312,"COMPASS_PTR_TR",11.92,2101.16,14.2,14,2236.39,13.8,14,2213.66,14.2,21,2132.24,14,8,2479.56,13.5,160,2543.44,13,85
"2022-10-24 21:30:00",15483,312,"COMPASS_PTR_TR",11.92,2100.66,14.1,15,2235.44,13.8,16,2215.8,14.2,25,2131.75,14,7,2481.37,13.5,168,2546.06,13,87
"2022-10-24 21:45:00",15484,312,"COMPASS_PTR_TR",11.92,2101.15,14.1,14,2238.24,13.8,14,2213.9,14.1,23,2131.82,14,9,2479.41,13.5,166,2543.21,13,86
"2022-10-24 22:00:00",15485,312,"COMPASS_PTR_TR",11.92,2101.68,14.1,13,2237.5,13.7,16,2213.91,14.1,22,2132.47,13.9,11,2479.51,13.5,176,2545.72,13,85
"2022-10-24 22:15:00",15486,312,"COMPASS_PTR_TR",11.92,2101.51,14,14,2237.44,13.7,14,2212.55,14,22,2131.79,13.9,8,2480.63,13.5,172,2545.89,13.1,91
"2022-10-24 22:30:00",15487,312,"COMPASS_PTR_TR",11.92,2102.28,14,14,2236.15,13.7,13,2215.32,14,19,2139.32,13.9,9,2480.79,13.6,173,2545.27,13.1,80
"2022-10-24 22:45:00",15488,312,"COMPASS_PTR_TR",11.92,2101.73,14,14,2237.31,13.6,13,2213.63,13.9,19,2139.69,13.8,8,2480.43,13.6,171,2546.28,13.1,92
"2022-10-24 23:00:00",15489,312,"COMPASS_PTR_TR",11.92,2101.83,13.9,15,2237.25,13.6,14,2213.75,13.9,21,2140.74,13.8,10,2480.76,13.6,170,2545.62,13.1,86
"2022-10-24 23:15:00",15490,312,"COMPASS_PTR_TR",11.92,2101.87,13.9,13,2236.84,13.6,15,2214.04,13.9,20,2140,13.8,10,2480.59,13.6,172,2546.64,13.1,90
"2022-10-24 23:30:00",15491,312,"COMPASS_PTR_TR",11.92,2102.53,13.8,13,2238.03,13.5,13,2213.8,13.8,20,2140.26,13.8,8,2480.65,13.6,170,2543.39,13.1,88
"2022-10-24 23:45:00",15492,312,"COMPASS_PTR_TR",11.92,2102.15,13.8,15,2236.72,13.5,17,2212.75,13.8,20,2132.41,13.7,8,2479.28,13.6,176,2543.34,13.1,92
"2022-10-25 00:00:00",15493,312,"COMPASS_PTR_TR",11.92,2101.23,13.8,13,2237.27,13.5,15,2212.43,13.7,21,2132.26,13.7,8,2481.45,13.6,169,2543.96,13.1,92
"2022-10-25 00:15:00",15494,312,"COMPASS_PTR_TR",11.92,2101.45,13.8,13,2238.24,13.4,16,2214.47,13.7,22,2140.07,13.7,9,2479.49,13.6,167,2543.21,13.1,86
"2022-10-25 00:30:00",15495,312,"COMPASS_PTR_TR",11.92,2103.54,13.7,13,2238.93,13.4,13,2214.1,13.7,19,2132.58,13.7,9,2480.47,13.6,171,2546.46,13.1,87
"2022-10-25 00:45:00",15496,312,"COMPASS_PTR_TR",11.92,2101.63,13.7,13,2235.75,13.4,14,2215.56,13.6,18,2131.95,13.6,8,2481.37,13.6,163,2543.72,13.1,93
"2022-10-25 01:00:00",15497,312,"COMPASS_PTR_TR",11.92,2102.89,13.7,15,2237.02,13.3,15,2212.05,13.6,21,2140.08,13.6,8,2480.17,13.6,168,2543.31,13.1,81
"2022-10-25 01:15:00",15498,312,"COMPASS_PTR_TR",11.92,2103.42,13.6,13,2237.95,13.3,14,2214.73,13.5,20,2140.34,13.6,8,2479.27,13.6,160,2543.38,13.1,92
"2022-10-25 01:30:00",15499,312,"COMPASS_PTR_TR",11.92,2103.16,13.6,14,2237.15,13.3,15,2214.08,13.5,22,2132.47,13.6,9,2481.02,13.6,176,2545.74,13.1,85
"2022-10-25 01:45:00",15500,312,"COMPASS_PTR_TR",11.92,2102.05,13.6,13,2238.08,13.2,17,2213.69,13.5,21,2140.45,13.5,7,2480.59,13.6,157,2545.9,13.1,90
"2022-10-25 02:00:00",15501,312,"COMPASS_PTR_TR",11.92,2102.71,13.5,14,2238.2,13.2,15,2214.68,13.4,24,2132.9,13.5,10,2479.43,13.6,171,2546.34,13.1,91
"2022-10-25 02:15:00",15502,312,"COMPASS_PTR_TR",11.92,2101.74,13.5,14,2237.77,13.2,14,2213.97,13.4,22,2132.56,13.5,7,2480.95,13.6,164,2546.13,13.1,90
"2022-10-25 02:30:00",15503,312,"COMPASS_PTR_TR",11.92,2101.13,13.5,13,2238.48,13.2,16,2213.43,13.4,21,2132.31,13.5,9,2480.88,13.6,172,2543.35,13.1,85
"2022-10-25 02:45:00",15504,312,"COMPASS_PTR_TR",11.92,2103.03,13.4,13,2237.26,13.1,13,2213.91,13.3,21,2132.38,13.4,8,2480.91,13.6,175,2544.06,13.1,85
"2022-10-25 03:00:00",15505,312,"COMPASS_PTR_TR",11.92,2101.43,13.4,17,2237.48,13.1,13,2214.44,13.3,21,2132.36,13.4,8,2480.64,13.6,161,2546.24,13.1,83
"2022-10-25 03:15:00",15506,312,"COMPASS_PTR_TR",11.92,2101.99,13.4,13,2238.58,13.1,14,2212.6,13.2,19,2132.14,13.4,9,2481.6,13.6,166,2545.96,13.1,93
"2022-10-25 03:30:00",15507,312,"COMPASS_PTR_TR",11.92,2101.5,13.4,14,2235.83,13,14,2214.16,13.2,22,2132.75,13.4,8,2479.64,13.6,157,2543.72,13.1,86
"2022-10-25 03:45:00",15508,312,"COMPASS_PTR_TR",11.92,2101.69,13.3,14,2237.36,13,13,2212.25,13.2,19,2132.53,13.3,10,2479.58,13.6,162,2546.62,13.1,92
"2022-10-25 04:00:00",15509,312,"COMPASS_PTR_TR",11.92,2100.82,13.3,13,2236.94,13,14,2214.04,13.2,21,2132.44,13.3,8,2481.26,13.6,163,2546.03,13.1,87
"2022-10-25 04:15:00",15510,312,"COMPASS_PTR_TR",11.92,2102.6,13.3,13,2236,13,14,2215.27,13.2,21,2132.26,13.3,8,2481.14,13.6,172,2542.93,13.1,84
"2022-10-25 04:30:00",15511,312,"COMPASS_PTR_TR",11.92,2101.56,13.3,12,2238.47,13,15,2215.2,13.1,21,2132.35,13.3,9,2480.38,13.6,174,2543.2,13.1,93
"2022-10-25 04:45:00",15512,312,"COMPASS_PTR_TR",11.92,2103.3,13.2,13,2236.84,13,12,2215.35,13.1,21,2131.64,13.3,8,2480.15,13.6,168,2543.7,13.1,87
"2022-10-25 05:00:00",15513,312,"COMPASS_PTR_TR",11.92,2102.68,13.2,15,2235.58,12.9,17,2215.54,13.1,23,2141.03,13.2,10,2479.61,13.6,169,2543.58,13.1,87
"2022-10-25 05:15:00",15514,312,"COMPASS_PTR_TR",11.92,2102.34,13.2,13,2238.92,12.9,14,2215.1,13.1,20,2131.93,13.2,7,2481.64,13.6,163,2545.65,13.1,90
"2022-10-25 05:30:00",15515,312,"COMPASS_PTR_TR",11.92,2101.06,13.2,13,2237.65,12.9,15,2212.96,13,23,2131.96,13.2,10,2480.85,13.6,168,2543.04,13.1,94
"2022-10-25 05:45:00",15516,312,"COMPASS_PTR_TR",11.92,2103.03,13.1,13,2238.53,12.9,15,2212.6,13,21,2131.98,13.2,8,2480.25,13.6,162,2543.18,13.1,85
"2022-10-25 06:00:00",15517,312,"COMPASS_PTR_TR",11.92,2101.53,13.1,14,2238.68,12.9,15,2215.31,13,20,2132.67,13.2,9,2480.33,13.6,172,2543.86,13.1,86
"2022-10-25 06:15:00",15518,312,"COMPASS_PTR_TR",11.92,2101.26,13.1,15,2238.28,12.8,14,2212.5,13,20,2140.84,13.2,9,2481.37,13.6,172,2545.68,13.1,93
"2022-10-25 06:30:00",15519,312,"COMPASS_PTR_TR",11.92,2102.31,13.1,16,2237.08,12.8,15,2213.98,12.9,21,2140.46,13.1,9,2480.74,13.6,169,2543.31,13.1,90
"2022-10-25 06:45:00",15520,312,"COMPASS_PTR_TR",11.92,2102.91,13.1,14,2237.73,12.8,14,2212.2,12.9,21,2140.66,13.1,8,2479.36,13.6,160,2543.5,13.1,93
"2022-10-25 07:00:00",15521,312,"COMPASS_PTR_TR",11.92,2102.32,13,14,2237.33,12.8,12,2213.64,12.9,18,2132.13,13.1,7,2481.36,13.6,160,2543.8,13.1,87
"2022-10-25 07:15:00",15522,312,"COMPASS_PTR_TR",11.92,2102.38,13,18,2237.71,12.8,15,2215.39,12.8,21,2140.52,13.1,10,2480.58,13.6,158,2543.51,13.1,83
"2022-10-25 07:30:00",15523,312,"COMPASS_PTR_TR",11.92,2101.88,13,14,2236.45,12.7,14,2215.42,12.8,22,2132.17,13.1,8,2481.73,13.6,170,2546,13.1,88
"2022-10-25 07:45:00",15524,312,"COMPASS_PTR_TR",11.92,2101.48,13,14,2237.46,12.7,15,2213.96,12.8,21,2140.36,13.1,8,2481.82,13.6,160,2545.64,13.1,96
"2022-10-25 08:00:00",15525,312,"COMPASS_PTR_TR",11.92,2103.24,12.9,15,2237.36,12.7,12,2215.65,12.7,21,2140.19,13,8,2480.11,13.6,165,2543.09,13.1,88
"2022-10-25 08:15:00",15526,312,"COMPASS_PTR_TR",11.92,2102.71,12.9,14,2238.74,12.7,17,2215.63,12.7,18,2132.63,13,9,2479.65,13.6,171,2543.39,13.1,86
"2022-10-25 08:30:00",15527,312,"COMPASS_PTR_TR",11.92,2100.95,12.9,18,2237.1,12.6,16,2212.7,12.7,22,2140.58,13,8,2481.31,13.6,166,2543.61,13.1,91
"2022-10-25 08:45:00",15528,312,"COMPASS_PTR_TR",11.92,2101.43,12.9,13,2238.37,12.6,16,2213.81,12.7,22,2140.05,13,8,2480.2,13.6,174,2543.86,13.1,90
"2022-10-25 09:00:00",15529,312,"COMPASS_PTR_TR",11.92,2102.74,12.9,14,2237.77,12.6,15,2212.22,12.7,20,2132.45,13,12,2479.06,13.6,168,2543.46,13.1,92
"2022-10-25 09:15:00",15530,312,"COMPASS_PTR_TR",11.92,2103.06,12.9,13,2238.8,12.6,15,2215.53,12.7,18,2140.56,13,8,2479.39,13.6,174,2543.09,13.1,92
"2022-10-25 09:30:00",15531,312,"COMPASS_PTR_TR",11.92,2102.97,12.9,15,2238.7,12.6,15,2212.71,12.8,19,2132.14,13,9,2479.44,13.6,169,2546.07,13.1,94
"2022-10-25 09:45:00",15532,312,"COMPASS_PTR_TR",11.93,2102.37,12.9,12,2237.62,12.7,14,2213.97,12.9,21,2140.05,13,8,2481.03,13.6,158,2543.45,13.1,87
"2022-10-25 10:00:00",15533,312,"COMPASS_PTR_TR",11.93,2101.65,13,14,2238.39,12.7,14,2213.78,12.9,23,2132.2,13,6,2480.98,13.6,165,2543.07,13.1,85
"2022-10-25 10:15:00",15534,312,"COMPASS_PTR_TR",11.93,2101.71,13,17,2237.35,12.8,15,2215.5,13,20,2140.36,13,9,2479.41,13.5,161,2545.73,13.1,91
"2022-10-25 10:30:00",15535,312,"COMPASS_PTR_TR",11.93,2100.85,13.1,14,2236.38,12.8,16,2213.96,13.1,21,2131.89,13.1,6,2480.58,13.5,173,2545.66,13.1,92
"2022-10-25 10:45:00",15536,312,"COMPASS_PTR_TR",11.93,2102.97,13.1,12,2236.63,12.9,14,2212.09,13.2,19,2140.19,13.1,8,2480.97,13.5,172,2543.05,13,84
"2022-10-25 11:00:00",15537,312,"COMPASS_PTR_TR",11.93,2101.06,13.2,12,2236.07,13,14,2213.89,13.3,22,2132.26,13.2,8,2481.62,13.5,161,2544.9,13,91
"2022-10-25 11:15:00",15538,312,"COMPASS_PTR_TR",11.93,2102,13.3,12,2237.83,13.1,15,2213.33,13.5,19,2131.96,13.2,8,2481.29,13.5,172,2545.32,13,93
"2022-10-25 11:30:00",15539,312,"COMPASS_PTR_TR",11.93,2101.11,13.4,14,2235.76,13.2,12,2212.1,13.6,22,2139.89,13.3,7,2480.28,13.5,163,2545.51,13,93
"2022-10-25 11:45:00",15540,312,"COMPASS_PTR_TR",11.93,2101.89,13.5,17,2235.48,13.3,14,2213.11,13.8,21,2131.71,13.4,8,2480.78,13.5,169,2545.28,13,92
"2022-10-25 12:00:00",15541,312,"COMPASS_PTR_TR",11.93,2100.72,13.6,14,2236.44,13.4,14,2213,14,21,2132.81,13.5,7,2479.57,13.5,173,2545.02,13,83
"2022-10-25 12:15:00",15542,312,"COMPASS_PTR_TR",11.93,2100.83,13.7,11,2236.18,13.6,15,2215.09,14.1,22,2132.26,13.6,8,2481.34,13.5,168,2542.65,13,87
"2022-10-25 12:30:00",15543,312,"COMPASS_PTR_TR",11.93,2100.48,13.8,14,2235.97,13.7,14,2213.7,14.3,22,2139.88,13.6,8,2479.49,13.5,173,2543.17,13,93
"2022-10-25 12:45:00",15544,312,"COMPASS_PTR_TR",11.93,2101.73,13.9,14,2236.68,13.8,15,2211.32,14.5,22,2131.7,13.7,8,2480.32,13.5,176,2542.43,13,94
"2022-10-25 13:00:00",15545,312,"COMPASS_PTR_TR",11.93,2102.36,14,14,2235.44,14,16,2211.59,14.7,20,2139.59,13.8,9,2481.47,13.5,173,2545.13,13,96
"2022-10-25 13:15:00",15546,312,"COMPASS_PTR_TR",11.93,2101.48,14.1,14,2236.78,14.1,14,2214.91,14.8,19,2139.26,13.9,9,2481.15,13.5,170,2545.64,13,88
"2022-10-25 13:30:00",15547,312,"COMPASS_PTR_TR",11.93,2100.72,14.2,13,2235.25,14.2,16,2214.86,14.9,22,2139.91,14,9,2481.31,13.5,172,2543.11,13,91
"2022-10-25 13:45:00",15548,312,"COMPASS_PTR_TR",11.93,2102.49,14.3,14,2235.44,14.3,16,2213.13,15,19,2132.31,14,9,2479.52,13.5,156,2545.64,13,82
"2022-10-25 14:00:00",15549,312,"COMPASS_PTR_TR",11.93,2101.75,14.4,15,2234.62,14.3,12,2213.79,15.1,20,2131.75,14.1,10,2480.13,13.5,162,2542.44,13,91
"2022-10-25 14:15:00",15550,312,"COMPASS_PTR_TR",11.93,2102.93,14.4,13,2235.93,14.4,13,2211.18,15.2,23,2131.73,14.2,8,2479.85,13.5,160,2542.64,13,80
"2022-10-25 14:30:00",15551,312,"COMPASS_PTR_TR",11.93,2101.92,14.5,18,2236.16,14.5,14,2213.07,15.2,20,2132.45,14.3,8,2480.86,13.5,166,2545.28,13.1,81
"2022-10-25 14:45:00",15552,312,"COMPASS_PTR_TR",11.93,2101.68,14.6,14,2233.77,14.5,17,2212.71,15.3,19,2139.68,14.3,10,2480.3,13.6,172,2545.51,13.1,80
"2022-10-25 15:00:00",15553,312,"COMPASS_PTR_TR",11.93,2102.81,14.6,15,2234.89,14.6,14,2213.16,15.3,23,2131.66,14.4,8,2480.57,13.6,171,2545.64,13.1,82
"2022-10-25 15:15:00",15554,312,"COMPASS_PTR_TR",11.93,2103.43,14.7,15,2233.47,14.6,14,2211.18,15.4,22,2131.86,14.4,8,2479.68,13.6,160,2545.36,13.1,81
"2022-10-25 15:30:00",15555,312,"COMPASS_PTR_TR",11.93,2101.46,14.8,15,2234.45,14.7,16,2214.42,15.5,20,2140.19,14.5,9,2481.55,13.6,163,2543.08,13.1,96
"2022-10-25 15:45:00",15556,312,"COMPASS_PTR_TR",11.93,2101.62,14.8,14,2234.16,14.7,12,2211.34,15.5,19,2139.62,14.6,8,2479.3,13.6,162,2545.36,13.1,81
"2022-10-25 16:00:00",15557,312,"COMPASS_PTR_TR",11.93,2101.23,14.9,14,2233.02,14.8,16,2212.49,15.5,20,2139.6,14.6,12,2479.74,13.6,158,2542.42,13.1,95
"2022-10-25 16:15:00",15558,312,"COMPASS_PTR_TR",11.93,2102.6,14.9,13,2234.21,14.8,16,2211.85,15.5,21,2131.63,14.7,9,2480.24,13.6,177,2545.55,13.1,82
"2022-10-25 16:30:00",15559,312,"COMPASS_PTR_TR",11.93,2101.36,15,14,2235.38,14.8,14,2210.86,15.6,23,2139.41,14.7,8,2480.67,13.6,174,2543.17,13.1,90
"2022-10-25 16:45:00",15560,312,"COMPASS_PTR_TR",11.93,2101.29,15,15,2233.07,14.8,13,2212.69,15.6,22,2139.12,14.7,6,2480.81,13.6,170,2545.06,13.2,91
"2022-10-25 17:00:00",15561,312,"COMPASS_PTR_TR",11.93,2102.07,15,13,2233.87,14.8,16,2212.66,15.6,22,2139.83,14.7,10,2481.12,13.7,169,2542.79,13.2,83
"2022-10-25 17:15:00",15562,312,"COMPASS_PTR_TR",11.93,2102.71,15,12,2233.29,14.8,15,2214.72,15.6,19,2139.42,14.8,7,2479.78,13.7,166,2543.44,13.2,91
"2022-10-25 17:30:00",15563,312,"COMPASS_PTR_TR",11.93,2101.71,15.1,14,2234.45,14.8,14,2213.22,15.6,23,2132.1,14.8,8,2479.9,13.7,170,2544.78,13.2,90
"2022-10-25 17:45:00",15564,312,"COMPASS_PTR_TR",11.93,2101.3,15.1,13,2234.89,14.8,15,2214.78,15.5,20,2131.74,14.8,8,2479.72,13.7,158,2545.22,13.2,89
"2022-10-25 18:00:00",15565,312,"COMPASS_PTR_TR",11.93,2102.83,15.1,14,2233.32,14.8,12,2214.83,15.5,20,2132.06,14.8,8,2479.46,13.7,161,2545.63,13.2,89
"2022-10-25 18:15:00",15566,312,"COMPASS_PTR_TR",11.93,2102.78,15.1,13,2233.56,14.8,16,2212.99,15.5,21,2132.03,14.8,7,2480.36,13.7,162,2545.83,13.3,88
"2022-10-25 18:30:00",15567,312,"COMPASS_PTR_TR",11.93,2101.85,15.1,12,2235.69,14.8,14,2213.55,15.5,23,2139.86,14.8,8,2479.72,13.7,157,2545.12,13.3,93
"2022-10-25 18:45:00",15568,312,"COMPASS_PTR_TR",11.93,2101.22,15.1,14,2235.33,14.8,15,2212.91,15.4,22,2139.63,14.8,9,2479.36,13.7,161,2545.09,13.3,81
"2022-10-25 19:00:00",15569,312,"COMPASS_PTR_TR",11.93,2101.64,15,14,2232.69,14.8,17,2215.03,15.4,24,2139.78,14.8,9,2481.09,13.8,156,2542.57,13.3,86
"2022-10-25 19:15:00",15570,312,"COMPASS_PTR_TR",11.93,2102.72,15,17,2234.41,14.8,13,2211.01,15.4,22,2139.83,14.8,8,2479.86,13.8,164,2545.38,13.3,87
"2022-10-25 19:30:00",15571,312,"COMPASS_PTR_TR",11.93,2101.68,15,13,2233.49,14.7,16,2211.65,15.3,22,2139.38,14.8,8,2481.01,13.8,165,2542.99,13.4,88
"2022-10-25 19:45:00",15572,312,"COMPASS_PTR_TR",11.93,2102.25,15,13,2234.37,14.7,13,2215.21,15.3,20,2140.08,14.8,10,2479.74,13.8,167,2544.94,13.4,93
"2022-10-25 20:00:00",15573,312,"COMPASS_PTR_TR",11.93,2102.66,15,15,2234.7,14.7,14,2214.87,15.3,22,2140.03,14.8,11,2479.46,13.8,170,2545.43,13.4,93
"2022-10-25 20:15:00",15574,312,"COMPASS_PTR_TR",11.93,2102.12,15,14,2234.24,14.7,13,2213.93,15.3,21,2132.15,14.8,8,2480.42,13.8,172,2545.76,13.4,85
"2022-10-25 20:30:00",15575,312,"COMPASS_PTR_TR",11.93,2102.15,15,14,2234.34,14.7,14,2213.45,15.2,21,2132.4,14.8,7,2480.69,13.8,172,2544.94,13.4,85
"2022-10-25 20:45:00",15576,312,"COMPASS_PTR_TR",11.93,2100.96,15,14,2234.38,14.7,15,2213.77,15.2,20,2140.35,14.7,8,2479.45,13.8,171,2542.58,13.4,93
"2022-10-25 21:00:00",15577,312,"COMPASS_PTR_TR",11.93,2101.55,14.9,13,2233.06,14.6,14,2211.35,15.2,23,2139.29,14.7,8,2480.99,13.9,170,2543.52,13.4,87
"2022-10-25 21:15:00",15578,312,"COMPASS_PTR_TR",11.93,2101.28,14.9,14,2233.17,14.6,15,2211.71,15.1,23,2139.93,14.7,8,2480.46,13.9,158,2544.8,13.5,91
"2022-10-25 21:30:00",15579,312,"COMPASS_PTR_TR",11.93,2102.56,14.9,13,2234.9,14.6,15,2212.95,15.1,21,2139.38,14.7,8,2479.8,13.9,162,2545.38,13.5,91
"2022-10-25 21:45:00",15580,312,"COMPASS_PTR_TR",11.93,2101.54,14.9,12,2233.07,14.6,14,2213.76,15.1,19,2133,14.7,10,2479.83,13.9,166,2543.19,13.5,89
"2022-10-25 22:00:00",15581,312,"COMPASS_PTR_TR",11.93,2102.37,14.9,14,2234.28,14.6,14,2213.61,15.1,20,2140.03,14.7,8,2480.51,13.9,165,2543.24,13.5,85
"2022-10-25 22:15:00",15582,312,"COMPASS_PTR_TR",11.93,2101.64,14.9,13,2235.64,14.6,15,2213.09,15,20,2140.07,14.7,8,2480.37,13.9,174,2542.72,13.5,83
