"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-03 14:45:00",10560,313,"COMPASS_PTR_UP",11.85,0.404,0.462,0.319,0.471,0.344,0.405,0.472,0.369,0.462,0.424,0.392,0.429
"2022-09-03 15:00:00",10561,313,"COMPASS_PTR_UP",11.86,0.404,0.463,0.32,0.471,0.347,0.408,0.473,0.371,0.462,0.425,0.392,0.43
"2022-09-03 15:15:00",10562,313,"COMPASS_PTR_UP",11.85,0.404,0.463,0.319,0.47,0.349,0.407,0.473,0.369,0.462,0.426,0.393,0.43
"2022-09-03 15:30:00",10563,313,"COMPASS_PTR_UP",11.85,0.404,0.462,0.32,0.469,0.35,0.408,0.473,0.37,0.462,0.426,0.393,0.43
"2022-09-03 15:45:00",10564,313,"COMPASS_PTR_UP",11.86,0.405,0.463,0.321,0.469,0.352,0.409,0.473,0.372,0.463,0.427,0.393,0.431
"2022-09-03 16:00:00",10565,313,"COMPASS_PTR_UP",11.86,0.405,0.465,0.322,0.471,0.353,0.41,0.473,0.373,0.463,0.427,0.395,0.432
"2022-09-03 16:15:00",10566,313,"COMPASS_PTR_UP",11.86,0.405,0.465,0.322,0.47,0.353,0.411,0.475,0.373,0.464,0.428,0.395,0.432
"2022-09-03 16:30:00",10567,313,"COMPASS_PTR_UP",11.86,0.408,0.468,0.325,0.474,0.356,0.415,0.478,0.378,0.465,0.428,0.395,0.434
"2022-09-03 16:45:00",10568,313,"COMPASS_PTR_UP",11.86,0.408,0.469,0.325,0.475,0.356,0.417,0.479,0.379,0.465,0.429,0.392,0.435
"2022-09-03 17:00:00",10569,313,"COMPASS_PTR_UP",11.86,0.41,0.471,0.328,0.479,0.358,0.42,0.481,0.381,0.466,0.429,0.393,0.436
"2022-09-03 17:15:00",10570,313,"COMPASS_PTR_UP",11.86,0.416,0.478,0.336,0.489,0.364,0.429,0.485,0.392,0.468,0.431,0.402,0.44
"2022-09-03 17:30:00",10571,313,"COMPASS_PTR_UP",11.86,0.42,0.483,0.341,0.495,0.367,0.435,0.489,0.398,0.469,0.432,0.408,0.443
"2022-09-03 17:45:00",10572,313,"COMPASS_PTR_UP",11.86,0.419,0.48,0.34,0.495,0.365,0.434,0.489,0.395,0.47,0.431,0.409,0.442
"2022-09-03 18:00:00",10573,313,"COMPASS_PTR_UP",11.86,0.423,0.483,0.347,0.5,0.37,0.438,0.49,0.401,0.471,0.431,0.41,0.444
"2022-09-03 18:15:00",10574,313,"COMPASS_PTR_UP",11.86,0.431,0.494,0.357,0.508,0.378,0.447,0.495,0.414,0.474,0.433,0.415,0.448
"2022-09-03 18:30:00",10575,313,"COMPASS_PTR_UP",11.86,0.439,0.503,0.368,0.514,0.384,0.454,0.5,0.423,0.476,0.434,0.421,0.452
"2022-09-03 18:45:00",10576,313,"COMPASS_PTR_UP",11.86,0.444,0.509,0.375,0.518,0.389,0.459,0.504,0.429,0.479,0.435,0.426,0.453
"2022-09-03 19:00:00",10577,313,"COMPASS_PTR_UP",11.86,0.45,0.515,0.382,0.521,0.394,0.464,0.508,0.433,0.481,0.436,0.43,0.455
"2022-09-03 19:15:00",10578,313,"COMPASS_PTR_UP",11.86,0.455,0.52,0.388,0.523,0.398,0.468,0.511,0.437,0.482,0.436,0.433,0.456
"2022-09-03 19:30:00",10579,313,"COMPASS_PTR_UP",11.86,0.46,0.525,0.395,0.525,0.403,0.472,0.514,0.441,0.484,0.436,0.436,0.457
"2022-09-03 19:45:00",10580,313,"COMPASS_PTR_UP",11.86,0.465,0.529,0.401,0.527,0.407,0.475,0.517,0.445,0.485,0.437,0.44,0.458
"2022-09-03 20:00:00",10581,313,"COMPASS_PTR_UP",11.86,0.47,0.532,0.407,0.529,0.411,0.479,0.52,0.448,0.486,0.437,0.443,0.459
"2022-09-03 20:15:00",10582,313,"COMPASS_PTR_UP",11.86,0.474,0.536,0.412,0.53,0.415,0.482,0.523,0.451,0.487,0.437,0.446,0.46
"2022-09-03 20:30:00",10583,313,"COMPASS_PTR_UP",11.86,0.478,0.539,0.416,0.531,0.418,0.485,0.525,0.454,0.488,0.437,0.448,0.461
"2022-09-03 20:45:00",10584,313,"COMPASS_PTR_UP",11.86,0.482,0.542,0.42,0.532,0.421,0.487,0.528,0.457,0.488,0.437,0.45,0.461
"2022-09-03 21:00:00",10585,313,"COMPASS_PTR_UP",11.86,0.486,0.545,0.424,0.533,0.424,0.49,0.53,0.46,0.489,0.438,0.452,0.462
"2022-09-03 21:15:00",10586,313,"COMPASS_PTR_UP",11.86,0.49,0.547,0.428,0.533,0.427,0.492,0.532,0.462,0.49,0.438,0.454,0.463
"2022-09-03 21:30:00",10587,313,"COMPASS_PTR_UP",11.86,0.493,0.55,0.432,0.534,0.43,0.496,0.535,0.465,0.491,0.439,0.456,0.464
"2022-09-03 21:45:00",10588,313,"COMPASS_PTR_UP",11.86,0.495,0.552,0.433,0.535,0.432,0.498,0.536,0.467,0.491,0.439,0.458,0.464
"2022-09-03 22:00:00",10589,313,"COMPASS_PTR_UP",11.86,0.497,0.553,0.435,0.536,0.434,0.499,0.537,0.467,0.492,0.439,0.459,0.464
"2022-09-03 22:15:00",10590,313,"COMPASS_PTR_UP",11.86,0.5,0.555,0.438,0.536,0.435,0.5,0.539,0.47,0.492,0.439,0.461,0.465
"2022-09-03 22:30:00",10591,313,"COMPASS_PTR_UP",11.86,0.504,0.558,0.443,0.537,0.438,0.504,0.541,0.473,0.493,0.44,0.462,0.466
"2022-09-03 22:45:00",10592,313,"COMPASS_PTR_UP",11.86,0.507,0.56,0.446,0.537,0.439,0.506,0.543,0.475,0.493,0.44,0.464,0.467
"2022-09-03 23:00:00",10593,313,"COMPASS_PTR_UP",11.86,0.508,0.561,0.446,0.538,0.44,0.506,0.544,0.475,0.493,0.44,0.465,0.467
"2022-09-03 23:15:00",10594,313,"COMPASS_PTR_UP",11.86,0.512,0.563,0.449,0.538,0.441,0.507,0.545,0.477,0.493,0.44,0.466,0.467
"2022-09-03 23:30:00",10595,313,"COMPASS_PTR_UP",11.86,0.516,0.565,0.453,0.539,0.443,0.511,0.548,0.481,0.494,0.441,0.468,0.468
"2022-09-03 23:45:00",10596,313,"COMPASS_PTR_UP",11.86,0.52,0.568,0.458,0.54,0.444,0.514,0.553,0.483,0.496,0.443,0.469,0.469
"2022-09-04 00:00:00",10597,313,"COMPASS_PTR_UP",11.86,0.524,0.569,0.46,0.54,0.445,0.515,0.554,0.485,0.497,0.443,0.471,0.47
"2022-09-04 00:15:00",10598,313,"COMPASS_PTR_UP",11.86,0.527,0.57,0.463,0.54,0.445,0.517,0.555,0.487,0.497,0.443,0.472,0.471
"2022-09-04 00:30:00",10599,313,"COMPASS_PTR_UP",11.86,0.531,0.572,0.467,0.541,0.444,0.519,0.555,0.49,0.497,0.444,0.474,0.472
"2022-09-04 00:45:00",10600,313,"COMPASS_PTR_UP",11.85,0.533,0.573,0.47,0.541,0.442,0.521,0.557,0.492,0.498,0.445,0.475,0.473
"2022-09-04 01:00:00",10601,313,"COMPASS_PTR_UP",11.86,0.535,0.574,0.471,0.541,0.44,0.522,0.559,0.493,0.498,0.445,0.476,0.474
"2022-09-04 01:15:00",10602,313,"COMPASS_PTR_UP",11.86,0.537,0.575,0.473,0.541,0.438,0.522,0.559,0.495,0.498,0.445,0.477,0.474
"2022-09-04 01:30:00",10603,313,"COMPASS_PTR_UP",11.86,0.538,0.577,0.475,0.542,0.436,0.524,0.561,0.496,0.499,0.446,0.477,0.475
"2022-09-04 01:45:00",10604,313,"COMPASS_PTR_UP",11.86,0.542,0.579,0.477,0.542,0.436,0.525,0.563,0.497,0.5,0.447,0.478,0.475
"2022-09-04 02:00:00",10605,313,"COMPASS_PTR_UP",11.86,0.543,0.579,0.478,0.542,0.435,0.526,0.565,0.497,0.5,0.448,0.478,0.476
"2022-09-04 02:15:00",10606,313,"COMPASS_PTR_UP",11.86,0.542,0.579,0.477,0.542,0.433,0.524,0.564,0.497,0.5,0.448,0.478,0.476
"2022-09-04 02:30:00",10607,313,"COMPASS_PTR_UP",11.86,0.541,0.578,0.475,0.542,0.431,0.523,0.563,0.496,0.5,0.448,0.478,0.475
"2022-09-04 02:45:00",10608,313,"COMPASS_PTR_UP",11.86,0.541,0.578,0.474,0.542,0.43,0.522,0.563,0.496,0.5,0.448,0.477,0.475
"2022-09-04 03:00:00",10609,313,"COMPASS_PTR_UP",11.86,0.543,0.578,0.476,0.543,0.429,0.522,0.564,0.497,0.501,0.449,0.476,0.476
"2022-09-04 03:15:00",10610,313,"COMPASS_PTR_UP",11.85,0.543,0.578,0.475,0.543,0.428,0.521,0.564,0.497,0.502,0.45,0.475,0.476
"2022-09-04 03:30:00",10611,313,"COMPASS_PTR_UP",11.86,0.543,0.578,0.475,0.542,0.427,0.521,0.564,0.497,0.503,0.45,0.475,0.477
"2022-09-04 03:45:00",10612,313,"COMPASS_PTR_UP",11.85,0.544,0.578,0.475,0.542,0.426,0.522,0.564,0.497,0.503,0.451,0.475,0.477
"2022-09-04 04:00:00",10613,313,"COMPASS_PTR_UP",11.85,0.544,0.578,0.475,0.542,0.425,0.522,0.565,0.497,0.504,0.452,0.474,0.478
"2022-09-04 04:15:00",10614,313,"COMPASS_PTR_UP",11.86,0.545,0.578,0.477,0.543,0.425,0.522,0.566,0.497,0.505,0.452,0.474,0.478
"2022-09-04 04:30:00",10615,313,"COMPASS_PTR_UP",11.85,0.545,0.578,0.478,0.543,0.424,0.522,0.567,0.497,0.505,0.453,0.474,0.479
"2022-09-04 04:45:00",10616,313,"COMPASS_PTR_UP",11.85,0.545,0.578,0.477,0.542,0.423,0.522,0.566,0.497,0.504,0.452,0.474,0.479
"2022-09-04 05:00:00",10617,313,"COMPASS_PTR_UP",11.86,0.546,0.578,0.478,0.542,0.422,0.522,0.566,0.497,0.504,0.452,0.474,0.479
"2022-09-04 05:15:00",10618,313,"COMPASS_PTR_UP",11.85,0.546,0.578,0.478,0.542,0.422,0.521,0.566,0.497,0.504,0.453,0.474,0.479
"2022-09-04 05:30:00",10619,313,"COMPASS_PTR_UP",11.85,0.545,0.577,0.478,0.542,0.421,0.521,0.565,0.497,0.504,0.452,0.474,0.479
"2022-09-04 05:45:00",10620,313,"COMPASS_PTR_UP",11.85,0.544,0.577,0.478,0.541,0.42,0.52,0.564,0.497,0.504,0.452,0.474,0.479
"2022-09-04 06:00:00",10621,313,"COMPASS_PTR_UP",11.85,0.545,0.576,0.478,0.541,0.42,0.519,0.564,0.497,0.503,0.452,0.473,0.479
"2022-09-04 06:15:00",10622,313,"COMPASS_PTR_UP",11.85,0.544,0.576,0.478,0.541,0.42,0.519,0.563,0.497,0.503,0.451,0.473,0.479
"2022-09-04 06:30:00",10623,313,"COMPASS_PTR_UP",11.86,0.543,0.575,0.477,0.541,0.419,0.518,0.562,0.497,0.502,0.451,0.473,0.479
"2022-09-04 06:45:00",10624,313,"COMPASS_PTR_UP",11.85,0.543,0.575,0.477,0.541,0.419,0.518,0.562,0.497,0.502,0.451,0.472,0.479
"2022-09-04 07:00:00",10625,313,"COMPASS_PTR_UP",11.85,0.545,0.575,0.48,0.541,0.419,0.519,0.563,0.499,0.503,0.452,0.472,0.481
"2022-09-04 07:15:00",10626,313,"COMPASS_PTR_UP",11.85,0.549,0.575,0.482,0.541,0.419,0.52,0.564,0.5,0.503,0.452,0.473,0.482
"2022-09-04 07:30:00",10627,313,"COMPASS_PTR_UP",11.85,0.552,0.576,0.484,0.541,0.418,0.521,0.566,0.501,0.504,0.453,0.473,0.484
"2022-09-04 07:45:00",10628,313,"COMPASS_PTR_UP",11.85,0.556,0.577,0.486,0.541,0.417,0.522,0.568,0.501,0.504,0.454,0.473,0.486
"2022-09-04 08:00:00",10629,313,"COMPASS_PTR_UP",11.85,0.559,0.578,0.486,0.541,0.417,0.523,0.57,0.501,0.505,0.456,0.473,0.487
"2022-09-04 08:15:00",10630,313,"COMPASS_PTR_UP",11.85,0.562,0.578,0.486,0.541,0.416,0.524,0.572,0.501,0.505,0.457,0.473,0.489
"2022-09-04 08:30:00",10631,313,"COMPASS_PTR_UP",11.85,0.565,0.579,0.487,0.541,0.415,0.523,0.573,0.5,0.505,0.458,0.473,0.49
"2022-09-04 08:45:00",10632,313,"COMPASS_PTR_UP",11.85,0.566,0.579,0.487,0.541,0.414,0.523,0.574,0.5,0.506,0.46,0.472,0.491
"2022-09-04 09:00:00",10633,313,"COMPASS_PTR_UP",11.85,0.568,0.578,0.486,0.54,0.414,0.522,0.575,0.499,0.506,0.461,0.471,0.492
"2022-09-04 09:15:00",10634,313,"COMPASS_PTR_UP",11.85,0.568,0.578,0.484,0.54,0.414,0.522,0.575,0.498,0.506,0.462,0.471,0.493
"2022-09-04 09:30:00",10635,313,"COMPASS_PTR_UP",11.85,0.569,0.578,0.483,0.539,0.414,0.521,0.575,0.496,0.507,0.464,0.47,0.493
"2022-09-04 09:45:00",10636,313,"COMPASS_PTR_UP",11.85,0.569,0.577,0.481,0.538,0.414,0.519,0.575,0.495,0.507,0.465,0.47,0.494
"2022-09-04 10:00:00",10637,313,"COMPASS_PTR_UP",11.85,0.568,0.576,0.478,0.538,0.414,0.518,0.574,0.495,0.507,0.465,0.469,0.494
"2022-09-04 10:15:00",10638,313,"COMPASS_PTR_UP",11.85,0.565,0.576,0.476,0.537,0.414,0.516,0.574,0.495,0.507,0.464,0.469,0.493
"2022-09-04 10:30:00",10639,313,"COMPASS_PTR_UP",11.85,0.56,0.575,0.468,0.537,0.412,0.514,0.573,0.495,0.507,0.463,0.468,0.491
"2022-09-04 10:45:00",10640,313,"COMPASS_PTR_UP",11.85,0.552,0.572,0.456,0.537,0.41,0.512,0.571,0.493,0.506,0.459,0.466,0.488
"2022-09-04 11:00:00",10641,313,"COMPASS_PTR_UP",11.85,0.546,0.569,0.447,0.537,0.406,0.51,0.569,0.49,0.506,0.457,0.464,0.484
"2022-09-04 11:15:00",10642,313,"COMPASS_PTR_UP",11.85,0.538,0.566,0.439,0.537,0.402,0.508,0.565,0.485,0.505,0.454,0.461,0.479
"2022-09-04 11:30:00",10643,313,"COMPASS_PTR_UP",11.85,0.529,0.562,0.425,0.536,0.398,0.505,0.56,0.479,0.504,0.452,0.458,0.475
"2022-09-04 11:45:00",10644,313,"COMPASS_PTR_UP",11.85,0.52,0.558,0.414,0.536,0.392,0.502,0.555,0.471,0.503,0.449,0.454,0.47
"2022-09-04 12:00:00",10645,313,"COMPASS_PTR_UP",11.85,0.515,0.556,0.409,0.536,0.387,0.499,0.552,0.467,0.502,0.448,0.451,0.467
"2022-09-04 12:15:00",10646,313,"COMPASS_PTR_UP",11.85,0.505,0.55,0.397,0.535,0.379,0.494,0.544,0.457,0.501,0.446,0.446,0.463
"2022-09-04 12:30:00",10647,313,"COMPASS_PTR_UP",11.85,0.486,0.54,0.378,0.532,0.367,0.485,0.529,0.442,0.498,0.443,0.439,0.457
"2022-09-04 12:45:00",10648,313,"COMPASS_PTR_UP",11.85,0.471,0.529,0.367,0.529,0.356,0.476,0.516,0.429,0.494,0.438,0.432,0.451
"2022-09-04 13:00:00",10649,313,"COMPASS_PTR_UP",11.85,0.464,0.524,0.363,0.528,0.352,0.471,0.51,0.425,0.491,0.436,0.428,0.449
"2022-09-04 13:15:00",10650,313,"COMPASS_PTR_UP",11.85,0.457,0.516,0.358,0.526,0.348,0.466,0.506,0.42,0.488,0.434,0.424,0.447
"2022-09-04 13:30:00",10651,313,"COMPASS_PTR_UP",11.85,0.449,0.509,0.351,0.523,0.343,0.461,0.501,0.413,0.486,0.432,0.42,0.445
"2022-09-04 13:45:00",10652,313,"COMPASS_PTR_UP",11.85,0.446,0.506,0.35,0.52,0.342,0.459,0.499,0.411,0.483,0.431,0.418,0.444
"2022-09-04 14:00:00",10653,313,"COMPASS_PTR_UP",11.85,0.447,0.504,0.352,0.519,0.343,0.458,0.499,0.413,0.482,0.43,0.418,0.444
"2022-09-04 14:15:00",10654,313,"COMPASS_PTR_UP",11.85,0.453,0.509,0.364,0.52,0.348,0.462,0.502,0.422,0.483,0.43,0.42,0.447
"2022-09-04 14:30:00",10655,313,"COMPASS_PTR_UP",11.85,0.463,0.517,0.38,0.522,0.356,0.468,0.509,0.434,0.485,0.432,0.425,0.451
"2022-09-04 14:45:00",10656,313,"COMPASS_PTR_UP",11.85,0.463,0.518,0.376,0.523,0.357,0.467,0.509,0.433,0.486,0.433,0.426,0.452
"2022-09-04 15:00:00",10657,313,"COMPASS_PTR_UP",11.85,0.455,0.512,0.368,0.521,0.352,0.463,0.504,0.425,0.485,0.432,0.424,0.449
"2022-09-04 15:15:00",10658,313,"COMPASS_PTR_UP",11.85,0.45,0.507,0.362,0.52,0.348,0.46,0.501,0.42,0.483,0.431,0.422,0.448
"2022-09-04 15:30:00",10659,313,"COMPASS_PTR_UP",11.85,0.44,0.498,0.349,0.516,0.34,0.454,0.496,0.409,0.481,0.43,0.417,0.444
"2022-09-04 15:45:00",10660,313,"COMPASS_PTR_UP",11.85,0.435,0.493,0.347,0.511,0.337,0.45,0.493,0.405,0.478,0.429,0.414,0.442
"2022-09-04 16:00:00",10661,313,"COMPASS_PTR_UP",11.85,0.45,0.505,0.37,0.514,0.348,0.46,0.501,0.425,0.481,0.431,0.42,0.449
"2022-09-04 16:15:00",10662,313,"COMPASS_PTR_UP",11.85,0.456,0.512,0.374,0.516,0.355,0.464,0.506,0.431,0.483,0.432,0.423,0.452
"2022-09-04 16:30:00",10663,313,"COMPASS_PTR_UP",11.85,0.456,0.512,0.371,0.516,0.355,0.464,0.506,0.429,0.483,0.432,0.423,0.451
"2022-09-04 16:45:00",10664,313,"COMPASS_PTR_UP",11.85,0.461,0.515,0.377,0.518,0.358,0.466,0.508,0.432,0.484,0.432,0.425,0.452
"2022-09-04 17:00:00",10665,313,"COMPASS_PTR_UP",11.85,0.465,0.519,0.38,0.52,0.361,0.469,0.511,0.436,0.486,0.433,0.427,0.454
"2022-09-04 17:15:00",10666,313,"COMPASS_PTR_UP",11.85,0.469,0.522,0.384,0.521,0.364,0.47,0.513,0.439,0.487,0.434,0.429,0.455
"2022-09-04 17:30:00",10667,313,"COMPASS_PTR_UP",11.85,0.475,0.526,0.392,0.522,0.369,0.473,0.516,0.444,0.488,0.435,0.432,0.457
"2022-09-04 17:45:00",10668,313,"COMPASS_PTR_UP",11.85,0.486,0.532,0.406,0.523,0.378,0.477,0.521,0.454,0.49,0.437,0.436,0.46
"2022-09-04 18:00:00",10669,313,"COMPASS_PTR_UP",11.85,0.495,0.539,0.416,0.524,0.385,0.481,0.527,0.461,0.492,0.439,0.44,0.463
"2022-09-04 18:15:00",10670,313,"COMPASS_PTR_UP",11.85,0.502,0.544,0.424,0.526,0.391,0.484,0.531,0.466,0.494,0.441,0.443,0.466
"2022-09-04 18:30:00",10671,313,"COMPASS_PTR_UP",11.85,0.507,0.547,0.429,0.527,0.395,0.486,0.534,0.469,0.496,0.442,0.446,0.467
"2022-09-04 18:45:00",10672,313,"COMPASS_PTR_UP",11.85,0.512,0.55,0.435,0.527,0.399,0.488,0.538,0.472,0.497,0.443,0.448,0.468
"2022-09-04 19:00:00",10673,313,"COMPASS_PTR_UP",11.85,0.521,0.553,0.444,0.526,0.405,0.492,0.543,0.478,0.498,0.445,0.451,0.471
"2022-09-04 19:15:00",10674,313,"COMPASS_PTR_UP",11.85,0.526,0.555,0.45,0.526,0.408,0.494,0.546,0.481,0.5,0.447,0.453,0.474
"2022-09-04 19:30:00",10675,313,"COMPASS_PTR_UP",11.85,0.528,0.556,0.453,0.526,0.409,0.495,0.548,0.483,0.501,0.448,0.455,0.476
"2022-09-04 19:45:00",10676,313,"COMPASS_PTR_UP",11.85,0.53,0.557,0.454,0.525,0.41,0.495,0.549,0.484,0.501,0.449,0.455,0.477
"2022-09-04 20:00:00",10677,313,"COMPASS_PTR_UP",11.85,0.531,0.558,0.454,0.525,0.411,0.495,0.55,0.485,0.502,0.449,0.456,0.477
"2022-09-04 20:15:00",10678,313,"COMPASS_PTR_UP",11.85,0.531,0.558,0.454,0.525,0.411,0.495,0.55,0.485,0.502,0.45,0.456,0.477
"2022-09-04 20:30:00",10679,313,"COMPASS_PTR_UP",11.85,0.532,0.558,0.452,0.525,0.411,0.495,0.549,0.484,0.502,0.45,0.456,0.477
"2022-09-04 20:45:00",10680,313,"COMPASS_PTR_UP",11.85,0.532,0.558,0.452,0.524,0.411,0.494,0.549,0.483,0.503,0.45,0.456,0.476
"2022-09-04 21:00:00",10681,313,"COMPASS_PTR_UP",11.85,0.532,0.557,0.451,0.524,0.411,0.494,0.549,0.482,0.503,0.45,0.456,0.476
"2022-09-04 21:15:00",10682,313,"COMPASS_PTR_UP",11.85,0.531,0.557,0.45,0.523,0.411,0.494,0.548,0.482,0.503,0.45,0.456,0.476
"2022-09-04 21:30:00",10683,313,"COMPASS_PTR_UP",11.85,0.53,0.557,0.449,0.524,0.411,0.494,0.549,0.481,0.503,0.451,0.456,0.476
"2022-09-04 21:45:00",10684,313,"COMPASS_PTR_UP",11.85,0.532,0.557,0.451,0.525,0.411,0.495,0.549,0.482,0.504,0.451,0.456,0.476
"2022-09-04 22:00:00",10685,313,"COMPASS_PTR_UP",11.85,0.534,0.557,0.451,0.526,0.412,0.496,0.55,0.482,0.504,0.451,0.456,0.477
"2022-09-04 22:15:00",10686,313,"COMPASS_PTR_UP",11.85,0.532,0.556,0.448,0.525,0.412,0.496,0.549,0.481,0.504,0.451,0.456,0.476
"2022-09-04 22:30:00",10687,313,"COMPASS_PTR_UP",11.85,0.531,0.555,0.445,0.525,0.411,0.495,0.549,0.48,0.504,0.451,0.455,0.475
"2022-09-04 22:45:00",10688,313,"COMPASS_PTR_UP",11.85,0.531,0.554,0.445,0.525,0.412,0.495,0.549,0.48,0.504,0.45,0.455,0.474
"2022-09-04 23:00:00",10689,313,"COMPASS_PTR_UP",11.85,0.53,0.553,0.444,0.525,0.411,0.495,0.548,0.479,0.504,0.45,0.455,0.474
"2022-09-04 23:15:00",10690,313,"COMPASS_PTR_UP",11.85,0.529,0.551,0.441,0.525,0.411,0.494,0.548,0.478,0.503,0.45,0.454,0.474
"2022-09-04 23:30:00",10691,313,"COMPASS_PTR_UP",11.85,0.526,0.55,0.439,0.525,0.41,0.493,0.546,0.476,0.503,0.449,0.453,0.472
"2022-09-04 23:45:00",10692,313,"COMPASS_PTR_UP",11.85,0.524,0.547,0.438,0.525,0.409,0.492,0.545,0.474,0.503,0.449,0.453,0.472
"2022-09-05 00:00:00",10693,313,"COMPASS_PTR_UP",11.85,0.522,0.545,0.436,0.525,0.409,0.491,0.543,0.473,0.503,0.448,0.452,0.471
"2022-09-05 00:15:00",10694,313,"COMPASS_PTR_UP",11.85,0.525,0.544,0.438,0.525,0.41,0.492,0.545,0.475,0.503,0.448,0.452,0.472
"2022-09-05 00:30:00",10695,313,"COMPASS_PTR_UP",11.85,0.528,0.543,0.442,0.527,0.412,0.494,0.547,0.479,0.503,0.449,0.453,0.474
"2022-09-05 00:45:00",10696,313,"COMPASS_PTR_UP",11.85,0.53,0.543,0.443,0.528,0.412,0.496,0.548,0.48,0.504,0.449,0.454,0.474
"2022-09-05 01:00:00",10697,313,"COMPASS_PTR_UP",11.85,0.533,0.544,0.447,0.529,0.414,0.498,0.55,0.482,0.504,0.45,0.454,0.475
"2022-09-05 01:15:00",10698,313,"COMPASS_PTR_UP",11.85,0.537,0.544,0.452,0.53,0.416,0.5,0.552,0.484,0.505,0.451,0.455,0.477
"2022-09-05 01:30:00",10699,313,"COMPASS_PTR_UP",11.85,0.54,0.544,0.453,0.529,0.417,0.5,0.554,0.486,0.506,0.452,0.455,0.479
"2022-09-05 01:45:00",10700,313,"COMPASS_PTR_UP",11.85,0.54,0.544,0.453,0.528,0.417,0.5,0.554,0.487,0.506,0.453,0.456,0.48
"2022-09-05 02:00:00",10701,313,"COMPASS_PTR_UP",11.85,0.539,0.543,0.45,0.528,0.416,0.501,0.554,0.487,0.506,0.453,0.456,0.48
"2022-09-05 02:15:00",10702,313,"COMPASS_PTR_UP",11.85,0.541,0.544,0.452,0.528,0.417,0.502,0.556,0.488,0.506,0.453,0.456,0.479
"2022-09-05 02:30:00",10703,313,"COMPASS_PTR_UP",11.85,0.54,0.543,0.451,0.527,0.416,0.5,0.554,0.486,0.506,0.453,0.455,0.479
"2022-09-05 02:45:00",10704,313,"COMPASS_PTR_UP",11.85,0.535,0.542,0.446,0.527,0.414,0.498,0.552,0.483,0.506,0.452,0.454,0.477
"2022-09-05 03:00:00",10705,313,"COMPASS_PTR_UP",11.85,0.533,0.54,0.444,0.527,0.414,0.497,0.551,0.481,0.506,0.452,0.453,0.476
"2022-09-05 03:15:00",10706,313,"COMPASS_PTR_UP",11.85,0.532,0.539,0.443,0.526,0.413,0.495,0.549,0.479,0.505,0.451,0.452,0.475
"2022-09-05 03:30:00",10707,313,"COMPASS_PTR_UP",11.85,0.528,0.536,0.439,0.526,0.412,0.493,0.546,0.476,0.505,0.451,0.451,0.474
"2022-09-05 03:45:00",10708,313,"COMPASS_PTR_UP",11.85,0.527,0.535,0.439,0.526,0.411,0.493,0.546,0.476,0.505,0.45,0.45,0.474
"2022-09-05 04:00:00",10709,313,"COMPASS_PTR_UP",11.85,0.528,0.534,0.44,0.526,0.412,0.493,0.546,0.477,0.505,0.45,0.45,0.475
"2022-09-05 04:15:00",10710,313,"COMPASS_PTR_UP",11.85,0.531,0.534,0.443,0.525,0.414,0.494,0.547,0.479,0.505,0.451,0.45,0.476
"2022-09-05 04:30:00",10711,313,"COMPASS_PTR_UP",11.85,0.533,0.535,0.445,0.525,0.415,0.495,0.549,0.481,0.506,0.451,0.45,0.478
"2022-09-05 04:45:00",10712,313,"COMPASS_PTR_UP",11.85,0.534,0.536,0.445,0.524,0.415,0.496,0.549,0.482,0.506,0.451,0.45,0.478
"2022-09-05 05:00:00",10713,313,"COMPASS_PTR_UP",11.85,0.535,0.536,0.446,0.524,0.415,0.496,0.55,0.482,0.506,0.452,0.45,0.479
"2022-09-05 05:15:00",10714,313,"COMPASS_PTR_UP",11.85,0.536,0.537,0.447,0.523,0.416,0.497,0.551,0.482,0.506,0.452,0.45,0.479
"2022-09-05 05:30:00",10715,313,"COMPASS_PTR_UP",11.85,0.537,0.537,0.447,0.523,0.415,0.497,0.552,0.483,0.506,0.452,0.45,0.48
"2022-09-05 05:45:00",10716,313,"COMPASS_PTR_UP",11.85,0.535,0.537,0.446,0.523,0.414,0.496,0.551,0.481,0.506,0.452,0.449,0.479
"2022-09-05 06:00:00",10717,313,"COMPASS_PTR_UP",11.85,0.533,0.536,0.444,0.523,0.414,0.495,0.55,0.48,0.506,0.451,0.449,0.477
"2022-09-05 06:15:00",10718,313,"COMPASS_PTR_UP",11.85,0.531,0.535,0.443,0.523,0.413,0.495,0.549,0.479,0.505,0.451,0.449,0.477
"2022-09-05 06:30:00",10719,313,"COMPASS_PTR_UP",11.85,0.529,0.534,0.44,0.523,0.413,0.494,0.548,0.478,0.505,0.45,0.448,0.476
"2022-09-05 06:45:00",10720,313,"COMPASS_PTR_UP",11.85,0.527,0.534,0.438,0.523,0.412,0.494,0.547,0.477,0.505,0.45,0.447,0.475
