Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-02-06T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.73,0.04,1160.5,1118.7502479999998,1.1514193293700041,14538,TROLL600,29.22,3.14,5.01,420.3,630.2259999999999,0.999,-1.2335806706299957,-1.1616806706299956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,91.16,0.04,1160.6,1118.7502479999998,1.1516728123792357,14469,TROLL600,29.18,3.13,4.99,421.2,631.126,0.999,-1.233327187620764,-1.161427187620764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.77,0.04,1160.7,1118.9570919999999,1.1551893600503462,15027,TROLL600,29.78,3.2,5.01,410.9,620.8259999999999,0.999,-1.2298106399496536,-1.1579106399496535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.27,0.04,1161,1119.163936,1.1583758694409794,15112,TROLL600,30.43,3.27,4.99,419.4,629.3259999999999,0.999,-1.2266241305590204,-1.1547241305590203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.57,0.04,1161.2,1119.4397279999998,1.161759190525383,15062,TROLL600,30.18,3.24,5,423,632.9259999999999,0.999,-1.2232408094746168,-1.1513408094746167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,87.58,0.04,1161.4,1119.5776239999998,1.1636192726643235,15062,TROLL600,30.28,3.25,4.97,427.7,637.6370000000001,0.999,-1.2213807273356763,-1.1494807273356762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.66,0.04,1161.8,1119.9913119999999,1.1672005758875381,14547,TROLL600,29.83,3.2,4.98,419.8,629.7259999999999,0.999,-1.2177994241124617,-1.1458994241124616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.74,0.04,1162.1,1120.267104,1.1691701762962936,14535,TROLL600,29.61,3.18,4.98,421.5,631.4259999999999,0.999,-1.2158298237037062,-1.143929823703706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.67,0.04,1162.2,1120.3360519999999,1.1693108474578173,14391,TROLL600,29.57,3.18,4.98,422.4,632.337,0.999,-1.2156891525421825,-1.1437891525421824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.92,0.04,1162.5,1120.6807919999999,1.1716814069503303,14505,TROLL600,29.61,3.18,4.97,423.3,633.2259999999999,0.999,-1.2133185930496695,-1.1414185930496694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,87.17,0.04,1162.9,1121.0255319999999,1.1734650426966333,15133,TROLL600,29.81,3.2,4.99,410.3,620.237,0.999,-1.2115349573033665,-1.1396349573033664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T15:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,88.39,0.04,1163,1121.1634279999998,1.1731509551322281,14924,TROLL600,30.3,3.25,4.97,416.5,626.437,0.999,-1.2118490448677717,-1.1399490448677716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T15:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.91,0.04,1163.2,1121.301324,1.1741876427982285,15004,TROLL600,30.98,3.33,4.98,423.8,633.7259999999999,0.999,-1.2108123572017713,-1.1389123572017712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T15:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,88.18,0.04,1163.4,1121.5081679999998,1.1785139751162788,14960,TROLL600,30.91,3.32,4.97,428.5,638.437,0.999,-1.206486024883721,-1.134586024883721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T15:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.64,0.04,1163.8,1121.9218559999997,1.1829867219424284,14551,TROLL600,30.06,3.23,4.97,420.7,630.626,0.999,-1.2020132780575714,-1.1301132780575713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T16:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.04,0.04,1164,1122.1286999999998,1.1820817773921,14333,TROLL600,29.86,3.21,4.95,422.7,632.6370000000001,0.999,-1.2029182226078998,-1.1310182226078997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T16:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.73,0.04,1164.3,1122.47344,1.181533029207821,14537,TROLL600,29.88,3.21,4.95,424.4,634.3259999999999,0.999,-1.2034669707921788,-1.1315669707921787,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T16:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.74,0.04,1164.8,1122.887128,1.1831409076611743,14380,TROLL600,29.86,3.21,4.98,425.4,635.337,0.999,-1.2018590923388255,-1.1299590923388254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,87.65,0.04,1164.9,1122.9560759999997,1.181146537369098,15052,TROLL600,30.61,3.29,4.98,414.3,624.237,0.999,-1.2038534626309019,-1.1319534626309018,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.03,0.04,1165.2,1123.300816,1.184366009758302,14817,TROLL600,30.98,3.33,4.94,421.5,631.437,0.999,-1.2006339902416978,-1.1287339902416977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.18,0.04,1165.2,1123.300816,1.1855024302292223,14793,TROLL600,32.01,3.44,4.94,429.9,639.837,0.999,-1.1994975697707775,-1.1275975697707774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,88.84,0.04,1165.5,1123.5766079999999,1.1892055822246035,14848,TROLL600,32.67,3.51,4.94,435.9,645.8259999999999,0.999,-1.1957944177753963,-1.1238944177753962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.98,0.04,1165.7,1123.783452,1.193654402976647,14498,TROLL600,30.41,3.27,4.95,424,633.9259999999999,0.999,-1.1913455970233529,-1.1194455970233528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,92.59,0.04,1165.8,1123.9213479999999,1.1965624417175134,14245,TROLL600,30.19,3.24,4.92,425.5,635.4259999999999,0.999,-1.1884375582824864,-1.1165375582824864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.14,0.04,1166.1,1124.1971399999998,1.195646759014471,14317,TROLL600,30.21,3.24,4.93,427.7,637.6370000000001,0.999,-1.1893532409855287,-1.1174532409855287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.4,0.04,1166.5,1124.5418799999998,1.1955913670226557,14277,TROLL600,30.11,3.23,4.94,429.1,639.037,0.999,-1.1894086329773441,-1.117508632977344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,87.42,0.04,1166.8,1124.88662,1.1933907262077434,15091,TROLL600,31.09,3.34,4.95,416.9,626.837,0.999,-1.1916092737922563,-1.1197092737922563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.29,0.04,1166.9,1125.024516,1.19757468613602,14775,TROLL600,31.49,3.38,4.93,422,631.937,0.999,-1.1874253138639799,-1.1155253138639798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.48,0.04,1166.7,1124.817672,1.2030933617000206,14579,TROLL600,32.72,3.51,4.92,431,640.9259999999999,0.999,-1.1819066382999792,-1.1100066382999791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T19:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.96,0.04,1166.8,1124.88662,1.2039077192484993,14664,TROLL600,33.32,3.58,4.91,437.3,647.237,0.999,-1.1810922807515005,-1.1091922807515004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T19:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.03,0.04,1167.3,1125.3692559999997,1.2021500374403735,14491,TROLL600,30.78,3.31,4.93,427.4,637.337,0.999,-1.1828499625596263,-1.1109499625596262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T20:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.48,0.04,1167.5,1125.5760999999998,1.2035145313753854,14264,TROLL600,30.45,3.27,4.92,428.1,638.037,0.999,-1.1814854686246143,-1.1095854686246143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T20:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.45,0.04,1167.5,1125.5760999999998,1.2058690312732183,14271,TROLL600,30.38,3.26,4.93,429.1,639.037,0.999,-1.1791309687267815,-1.1072309687267814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T20:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.61,0.04,1167.8,1125.851892,1.207646392889739,14244,TROLL600,30.42,3.27,4.93,430,639.937,0.999,-1.1773536071102608,-1.1054536071102607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T20:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.04,0.04,1168.4,1126.403476,1.2117676251299863,14815,TROLL600,31.49,3.38,4.94,416.5,626.437,0.999,-1.1732323748700135,-1.1013323748700135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T21:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.5,0.04,1168,1126.058736,1.2096794695269542,14577,TROLL600,32.41,3.48,4.91,424.2,634.1370000000001,0.999,-1.1753205304730456,-1.1034205304730456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T21:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.49,0.04,1168.5,1126.5413719999997,1.215732126614025,14577,TROLL600,33.13,3.56,4.9,433.1,643.037,0.999,-1.1692678733859747,-1.0973678733859746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T21:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.79,0.04,1168.1,1126.196632,1.218140317275428,14528,TROLL600,33.74,3.62,4.91,439.3,649.2259999999999,0.999,-1.1668596827245719,-1.0949596827245718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T21:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,91.15,0.04,1168.6,1126.6792679999999,1.2129750752827937,14471,TROLL600,31.06,3.34,4.91,428.5,638.4259999999999,0.999,-1.172024924717206,-1.100124924717206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T22:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.82,0.04,1168.4,1126.472424,1.2199687157394437,14212,TROLL600,30.77,3.3,4.9,429,638.937,0.999,-1.1650312842605561,-1.093131284260556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T22:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.75,0.04,1168.7,1126.7482159999997,1.224809989433992,14223,TROLL600,30.74,3.3,4.89,430.5,640.437,0.999,-1.1601900105660077,-1.0882900105660076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T22:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.17,0.04,1168.9,1127.0240079999999,1.2284263787886314,14159,TROLL600,30.75,3.3,4.89,432.5,642.437,0.999,-1.1565736212113684,-1.0846736212113683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T22:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.13,0.04,1168.8,1126.8171639999998,1.2293364270237082,14635,TROLL600,32.4,3.48,4.9,420.4,630.3259999999999,0.999,-1.1556635729762916,-1.0837635729762916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T23:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.25,0.04,1169,1127.092956,1.2347918441164685,14616,TROLL600,33.4,3.59,4.9,428.6,638.537,0.999,-1.1502081558835313,-1.0783081558835312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T23:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,91.05,0.04,1168.8,1126.8171639999998,1.2385077485188112,14487,TROLL600,33.5,3.6,4.89,436.2,646.126,0.999,-1.1464922514811886,-1.0745922514811885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T23:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.74,0.04,1168.8,1126.886112,1.2413431652281468,14536,TROLL600,33.93,3.64,4.89,441.7,651.626,0.999,-1.143656834771853,-1.071756834771853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T23:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,91.49,0.04,1169.3,1127.2998,1.2416172807335952,14418,TROLL600,31.45,3.38,4.91,433,642.9259999999999,0.999,-1.1433827192664046,-1.0714827192664045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T00:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.04,0.04,1169.4,1127.506644,1.2452988475449431,14179,TROLL600,31.14,3.34,4.9,432.7,642.6370000000001,0.999,-1.1397011524550567,-1.0678011524550566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T00:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,92.62,0.04,1169.3,1127.3687479999999,1.2476442016397034,14242,TROLL600,31.14,3.34,4.9,432.9,642.8259999999999,0.999,-1.1373557983602964,-1.0654557983602964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T00:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.2,0.04,1169.4,1127.506644,1.2520935531749628,14153,TROLL600,31.07,3.34,4.89,433.2,643.1370000000001,0.999,-1.132906446825037,-1.0610064468250369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T00:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.63,0.04,1169.9,1127.8513839999998,1.2540966473655,14718,TROLL600,32.55,3.5,4.9,419.7,629.6370000000001,0.999,-1.1309033526344998,-1.0590033526344997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T01:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.28,0.04,1169.6,1127.64454,1.2519325761530464,14613,TROLL600,33.24,3.57,4.9,426.8,636.737,0.999,-1.1330674238469534,-1.0611674238469533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T01:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.96,0.04,1169.8,1127.8513839999998,1.255796174387128,14503,TROLL600,33.38,3.58,4.89,434,643.937,0.999,-1.1292038256128718,-1.0573038256128717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T01:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.5,0.04,1169.9,1127.920332,1.259500918732154,14418,TROLL600,33.62,3.61,4.88,440.3,650.237,0.999,-1.1254990812678458,-1.0535990812678457,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T01:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.67,0.04,1170,1128.0582279999999,1.2621231511270405,14389,TROLL600,31.73,3.41,4.9,429,638.937,0.999,-1.1228768488729592,-1.0509768488729592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T02:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.24,0.04,1169.8,1127.8513839999998,1.264404389331521,14148,TROLL600,31.42,3.37,4.88,430.9,640.837,0.999,-1.1205956106684787,-1.0486956106684786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T02:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.45,0.04,1169.9,1127.920332,1.2687487954985,14116,TROLL600,31.4,3.37,4.87,433.1,643.037,0.999,-1.1162512045014998,-1.0443512045014998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T02:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.35,0.04,1169.9,1127.8513839999998,1.2691508161486846,14132,TROLL600,31.41,3.37,4.87,435,644.937,0.999,-1.1158491838513152,-1.043949183851315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T02:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,89.51,0.04,1170.2,1128.1961239999998,1.2724825696023794,14739,TROLL600,32.77,3.52,4.9,421.9,631.837,0.999,-1.1125174303976204,-1.0406174303976203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T03:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.9,0.04,1170.1,1128.0582279999999,1.2773253267679658,14512,TROLL600,33.51,3.6,4.88,428.6,638.537,0.999,-1.107674673232034,-1.0357746732320339,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T03:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.97,0.04,1170.3,1128.3340199999998,1.2805198115166339,14501,TROLL600,34.02,3.65,4.88,436.3,646.237,0.999,-1.104480188483366,-1.0325801884833659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T03:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.72,0.04,1170.3,1128.3340199999998,1.280225499029404,14542,TROLL600,33.91,3.64,4.88,441.4,651.337,0.999,-1.1047745009705958,-1.0328745009705957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T03:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.88,0.04,1170.8,1128.816656,1.2790564421957402,14358,TROLL600,32.01,3.44,4.89,432.7,642.6370000000001,0.999,-1.1059435578042596,-1.0340435578042595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.89,0.04,1170.9,1128.885604,1.2804492173491786,14203,TROLL600,31.62,3.4,4.88,432.6,642.537,0.999,-1.1045507826508212,-1.032650782650821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.31,0.04,1170.6,1128.609812,1.2825591622836348,14138,TROLL600,31.63,3.4,4.87,433.3,643.237,0.999,-1.102440837716365,-1.030540837716365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.49,0.04,1170.7,1128.67876,1.28738161358883,14112,TROLL600,31.61,3.4,4.88,434.8,644.737,0.999,-1.0976183864111697,-1.0257183864111696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.28,0.04,1171,1129.0234999999998,1.2838880393040055,14613,TROLL600,33.03,3.55,4.89,424,633.937,0.999,-1.1011119606959943,-1.0292119606959942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.61,0.04,1170.7,1128.7477079999999,1.2907631245663758,14401,TROLL600,33.75,3.62,4.86,431,640.937,0.999,-1.094236875433624,-1.022336875433624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.01,0.04,1170.4,1128.4029679999999,1.2956721207550994,14496,TROLL600,33.84,3.64,4.87,437.8,647.737,0.999,-1.0893278792449004,-1.0174278792449003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.95,0.04,1170.5,1128.471916,1.2971006217017844,14505,TROLL600,33.82,3.63,4.86,442.9,652.837,0.999,-1.0878993782982154,-1.0159993782982153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.82,0.04,1170.8,1128.816656,1.2988536353395919,14367,TROLL600,32.23,3.46,4.86,432.5,642.437,0.999,-1.086146364660408,-1.0142463646604079,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,92.86,0.04,1170.8,1128.7477079999999,1.3008990424791598,14206,TROLL600,31.92,3.43,4.87,433.8,643.737,0.999,-1.08410095752084,-1.01220095752084,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93,0.04,1170.8,1128.816656,1.3068970425050233,14186,TROLL600,31.87,3.42,4.85,434.7,644.6370000000001,0.999,-1.0781029574949765,-1.0062029574949765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,93.11,0.04,1171,1129.0234999999998,1.3097705258976762,14170,TROLL600,31.87,3.42,4.87,435.3,645.237,0.999,-1.0752294741023236,-1.0033294741023235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,90.98,0.04,1170.7,1128.7477079999999,1.3115010969324108,14502,TROLL600,33.19,3.57,4.88,421.7,631.6370000000001,0.999,-1.073498903067589,-1.001598903067589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.42,0.04,1171.1,1129.0924479999999,1.3156188178375487,14431,TROLL600,33.91,3.64,4.87,428.9,638.837,0.999,-1.069381182162451,-0.9974811821624511,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,91.65,0.04,1171.1,1129.0924479999999,1.3162259861999308,14397,TROLL600,33.94,3.65,4.88,436.3,646.2479999999999,0.999,-1.068774013800069,-0.996874013800069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-07T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,91.29,0.04,1171.1,1129.0924479999999,1.313502489894699,14453,TROLL600,34.12,3.67,4.87,441.6,651.537,0.999,-1.0714975101053008,-0.9995975101053008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
