TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-25 11:15:00,63686,12.11,13.39,792,741,764,680,614,748,0,0,0,0,0,0,766.1,742.9,740.5,692.5,637.8,735.7,0,0,0,0,0,0,188.7,177.1,182.2,129.7,292.6,147.5,193.7,174.8,186.8,143.3,317.4,149.9,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,39.03,750.1,339.7,2242,101.5,153.4,1022,1022,1021,1020,1020,1020,23.31,21.02,24.18,25.7,27.56,25.67,28.05,29.9,28.71,23.98,20.78,24.44,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:20:00,63687,12.1,13.71,768,764,745,644,644,745,0,0,0,0,0,0,796.3,760.8,759,709.5,631.9,751.7,0,0,0,0,0,0,150.4,170.1,173.4,143.6,341.6,149.3,124.1,168.2,171.4,160.5,364,149.4,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,40.65,742.4,357.5,2284,108.3,161.4,1022,1022,1021,1020,1020,1020,23.41,20.75,24.53,25.17,27.59,25.56,27.85,31.01,26.96,23.71,20.07,24.12,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:25:00,63688,12.08,14.03,753,755,744,817,666,751,0,0,0,0,0,0,731.1,734.2,744.5,793.9,657.6,750.7,0,0,0,0,0,0,129.9,173.3,172.6,129.7,382.3,148.6,132.9,176.4,173,68.71,399.8,148.9,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,41.57,813,385.2,2251,115.1,162.5,1021,1021,1021,1020,1020,1020,22.93,20.08,24.37,24.27,27.1,25.02,28.84,30.86,25.96,27.1,20.21,24.61,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:30:00,63689,12.06,14.23,755,769,760,705,692,755,0,0,0,0,0,0,736.7,712.8,751.4,719.8,677.5,747.5,0,0,0,0,0,0,136.7,184.7,173.4,85.1,414.5,149.2,137.8,189.8,172.1,93.8,427.4,149.5,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,42.74,815,403.8,2262,118.7,153.4,1021,1021,1021,1020,1020,1020,22.41,19.71,23.89,23.49,26.48,24.53,28.96,32.48,25.79,27.97,20.74,25.76,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:35:00,63690,12.05,14.39,750,752,728,828,701,755,0,0,0,0,0,0,765.5,776,760.1,753.8,690.3,747.3,0,0,0,0,0,0,129.2,164.1,168.9,83.8,439.1,150.7,121.9,153.4,165.9,64.75,450.9,146.3,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,42.83,791.2,409.9,2278,123.4,150.5,1021,1021,1020,1020,1020,1020,22.01,19.62,23.56,23.01,25.96,24.19,30.31,33.19,26,29.52,21.44,26.43,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:40:00,63691,12.06,14.58,720,728,756,730,712,779,0,0,0,0,0,0,720.7,728.3,747.9,745.5,702.6,850,0,0,0,0,0,0,128.2,158.6,166.8,83,460.2,202.3,135.5,163,165.8,61.97,469.3,153.4,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,42.4,861,394.6,2282,126.3,145.5,1021,1021,1020,1019,1020,1019,22.66,20.76,23.94,23.7,26.39,24.76,29.28,31.08,26.56,27.97,21.48,25.79,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:45:00,63692,12.05,14.78,726,795,743,694,718,751,0,0,0,0,0,0,733.2,751.2,724.8,735.6,716.9,744.7,0,0,0,0,0,0,138,164,171.5,49.06,475.5,155.6,141.6,145.9,177.2,58.85,482.1,157.5,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,43.14,916,409,2303,130.3,153.5,1021,1021,1020,1019,1020,1019,23.21,21.19,24.34,24.15,26.85,25.22,28.65,30.78,25.31,28.95,21.09,24.9,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:50:00,63693,12.02,14.96,726,736,749,597,719,775,0,0,0,0,0,0,727.4,763.1,750.9,675.2,716.2,750.8,0,0,0,0,0,0,147,143.9,176.1,66.33,488.5,158.5,150.4,142.7,176.1,90.4,495.6,150.8,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,46.2,1019,412.2,2315,135.7,158,1020,1021,1020,1019,1019,1019,23.85,21.82,24.69,24.83,27.57,25.82,27.01,29.49,25.17,26.59,20.78,24.36,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:55:00,63694,12.02,15.15,666,685,773,783,725,756,0,0,0,0,0,0,713.9,725.9,720.2,726.2,711.5,745.9,0,0,0,0,0,0,155.3,147.7,182,97.3,499.1,149.9,168.2,158.4,187.4,84,500,150.3,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,50.07,1007,417.5,2343,139.9,154.2,1020,1020,1020,1019,1019,1019,23.94,21.4,24.93,25.29,27.99,26.21,27.07,30.14,24.57,26.89,19.77,23.99,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:00:00,63695,12.04,15.34,771,776,754,763,729,745,0,0,0,0,0,0,731.6,733.8,721.5,743.7,728.2,751.9,0,0,0,0,0,0,171.4,160,195.8,60.77,498.6,149.9,169.1,158.4,196.1,66.89,500,149.6,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,44.59,865,414,2335,143.4,145.5,1020,1020,1020,1019,1019,1019,23.64,21.65,24.83,25.55,28.17,26.33,29.23,31.48,25.15,26.66,20.32,24.41,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:05:00,63696,12.03,15.51,731,772,797,804,724,753,0,0,0,0,0,0,649.5,709.3,690.3,776.9,723.3,751.9,0,0,0,0,0,0,189.9,161.2,213.9,219.7,500,149.3,214.1,169.9,220.3,210.4,500,148.7,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,56.09,947,417.3,2339,145.7,144.7,1020,1020,1019,1019,1019,1019,23.54,22.12,25.03,26.02,28.76,26.8,27.5,30.48,24.98,25.41,19.83,24,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:10:00,63697,12.04,15.65,746,734,697,733,726,739,0,0,0,0,0,0,757.4,770.5,758,811,725,729.1,0,0,0,0,0,0,194.5,160.2,210.9,151.7,500,153.7,189.8,146.9,210.5,126.4,500,158.2,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,49.08,970,417,2356,151.6,154.1,1020,1020,1019,1019,1019,1019,23.61,22.2,25.14,25.8,28.73,26.77,28.77,29.06,24.42,25.5,19.12,22.92,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:15:00,63698,12.03,15.72,733,768,773,832,724,758,0,0,0,0,0,0,739.3,747.7,761.9,764.9,723.9,759.6,0,0,0,0,0,0,189,144.1,204,114.6,500,155.8,192,143.4,199.1,100.6,500,152.6,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,51.69,1011,406.3,2391,155.5,151.8,1020,1020,1019,1018,1019,1019,23.53,22.22,25.03,25.36,28.44,26.47,28.48,30.43,25.19,25.73,19.48,24.03,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:20:00,63699,12.02,15.76,753,744,768,860,720,748,0,0,0,0,0,0,645.7,690.4,714.1,760.7,717.6,750.8,0,0,0,0,0,0,213.9,154.6,210.3,86.5,500,153.3,235.7,171,214.3,60.83,500,153,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,71.13,1175,420.6,2406,160,151.8,1020,1020,1019,1018,1019,1018,23.09,21.25,24.93,25.15,28.34,26.33,25.78,30.92,24.69,26.77,19.18,24.09,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:25:00,63700,12.02,15.78,686,737,714,753,714,744,0,0,0,0,0,0,750.5,729.6,703.5,732.4,716.4,744.6,0,0,0,0,0,0,216.2,158.5,225.8,68.42,500,154.1,224.4,163.6,235.8,80.3,500,155.7,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,69.78,1202,447.6,2402,164.4,154.9,1020,1020,1019,1018,1019,1018,22,21.24,24.68,24.86,28.18,26.15,29.27,31.32,24.51,26.49,19.51,23.72,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:30:00,63701,12.03,15.79,693,691,839,746,714,748,0,0,0,0,0,0,673.3,688.7,718.8,712.2,703.3,749.2,0,0,0,0,0,0,243.9,181.3,247.4,84.2,499.2,155.5,258.3,188.3,223.9,89.6,500,155.7,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,84.2,1302,442.7,2413,169.1,157.7,1020,1020,1019,1018,1018,1018,21.3,21.64,24.76,24.69,28.55,26.35,29.18,30.18,25.05,26.5,19.5,23.56,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:35:00,63702,12.05,15.83,805,712,671,724,714,737,0,0,0,0,0,0,747.9,739.8,741.9,756.8,717.2,747.9,0,0,0,0,0,0,255.1,190.6,193.7,84.5,500,155.8,250.3,181.6,206.2,80.8,500,157.1,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,75.52,1341,432.8,2415,174,158.3,1019,1019,1019,1018,1018,1018,21.31,22.53,25.21,24.4,28.89,26.64,31.56,29.14,24.62,27.38,19.14,23.5,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:40:00,63703,12.08,15.89,579,670,639,663,709,739,0,0,0,0,0,0,708.2,753.3,675.8,689.3,709.7,742.6,0,0,0,0,0,0,261.3,265.1,219.4,93.2,500,158.3,282.4,267.9,236.7,108.2,500,159.7,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,86.2,1443,451.5,2404,178.1,156,1019,1019,1019,1018,1018,1018,21.25,21.61,25.31,23.98,28.58,26.51,29.24,29.52,24,28.14,18.91,23.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:45:00,63704,12.07,15.95,636,728,653,673,709,748,0,0,0,0,0,0,715.5,788.9,664.5,730.4,708.3,732.8,0,0,0,0,0,0,283.7,231.7,253.9,110.4,500,161.1,295.2,203.2,271,114.7,500,171.3,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,86.3,1222,473.3,2393,181.2,144.2,1019,1019,1019,1018,1018,1018,20.62,19.84,24.6,23.46,27.28,25.68,30.84,33.85,24.08,29.79,19.89,25.25,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:50:00,63705,12.07,15.97,766,713,651,702,696,760,0,0,0,0,0,0,729.4,730,672.5,728.2,703.6,750.3,0,0,0,0,0,0,299.4,209.2,284.7,116.6,500,167.4,300.9,212.1,302.4,118.9,500,165.3,0,0,0,0,0,0,0,1014,168,858,447,1685,374,1009,161,841,419,1428,369,88.9,1250,503.2,2372,181.4,131.8,1019,1019,1018,1018,1018,1018,19.78,18.08,23.56,23.04,25.95,24.81,33.6,36.23,24.55,30.99,21.29,27,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 12:55:00,63706,12.08,15.94,765,768,777,744,689,766,0,0,0,0,0,0,664.9,706.8,721.5,708.2,682.6,754,0,0,0,0,0,0,323.5,222.5,275.3,125.9,500,165.7,337.3,233.3,289.7,135.8,500,163.8,0,0,0,0,0,0,0,1014,168,859,447,1685,374,1009,161,841,419,1428,369,98.1,1161,484.1,2364,180.4,124.9,1019,1019,1018,1018,1018,1018,18.86,17.33,22.55,22.5,24.77,23.95,34.63,38.68,25.72,32.14,22.54,28.34,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:00:00,63707,12.08,15.83,794,749,704,739,697,765,0,0,0,0,0,0,787.3,787.3,751.6,758.3,690.1,749.6,0,0,0,0,0,0,296.8,213.5,287.3,128.5,500,166.1,266.6,191.8,290.4,125.3,500,163.7,0,0,0,0,0,0,0,1014,168,859,447,1685,374,1009,161,841,419,1428,369,78.91,1042,490.5,2358,178.7,115.1,1019,1019,1018,1018,1018,1018,18.49,16.74,21.67,21.88,24.06,23.17,36.64,40.62,27.19,33.2,23.58,29.93,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:05:00,63708,12.08,15.7,685,740,663,741,691,751,0,0,0,0,0,0,788.2,729.8,699,712,690.4,754.8,0,0,0,0,0,0,235.8,198.6,304.2,135.8,500,163.4,220.5,199.8,322.6,140.7,500,162.5,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,68.36,1040,498,2368,174.4,108.6,1019,1019,1018,1018,1018,1018,18.24,16.12,20.81,21.18,23.09,22.5,37.09,41.01,28.28,33.94,24.95,30.96,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:10:00,63709,12.12,15.55,740,724,716,736,700,766,0,0,0,0,0,0,687.6,719,689,728.5,694.7,753.9,0,0,0,0,0,0,288.6,209.4,336.4,147.8,500,162.8,301.7,213.8,345.6,149.3,500,160.2,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,80.3,1033,493,2378,169.4,105.2,1019,1019,1018,1017,1018,1017,17.75,15.68,20.05,20.6,22.51,21.99,37.41,42.49,29.81,35.13,25.95,31.82,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:15:00,63710,12.06,15.37,711,729,760,717,601,743,0,0,0,0,0,0,749.7,730,727.3,738,625.1,753.5,0,0,0,0,0,0,290,220.3,347.2,149.4,296.2,159.9,276.9,228,355.6,151.6,323.6,160,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,80.2,1018,484.1,2370,164.2,101.7,1019,1018,1018,1017,1017,1017,17.32,15.33,19.59,20.12,21.99,21.53,38.01,43.75,30.61,36.45,26.92,32.91,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:20:00,63711,12.05,15.22,651,737,837,731,616,750,0,0,0,0,0,0,764.9,759.5,751.9,764.8,612.4,754.2,0,0,0,0,0,0,244.6,216.2,358.9,140.2,350.4,158.4,245,216,365.1,132.2,378,158.2,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,72.17,993,480.4,2364,161.4,98.5,1018,1018,1018,1017,1017,1017,17.11,15.06,19.1,20.02,21.68,21.15,38.53,44.68,31.54,36.64,27.47,33.74,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:25:00,63712,12.06,15.08,697,861,819,695,652,764,0,0,0,0,0,0,658.4,724,761.6,708.2,626.6,743.2,0,0,0,0,0,0,263.5,223.8,342.3,139,401.9,159.8,280.1,191.9,345.1,151.3,425.8,160.3,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,81.1,937,471,2358,158.3,96.5,1018,1018,1017,1017,1017,1017,16.91,15.26,18.74,20.04,21.44,20.93,39.32,45.44,32.88,36.18,27.84,34.24,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:30:00,63713,12.07,14.97,672,671,806,797,674,749,0,0,0,0,0,0,690.4,725.8,802,738.5,660.2,758.8,0,0,0,0,0,0,289.2,201,283,152,443.1,155.8,307.3,216.7,269,150.7,460.1,154.9,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,86.5,1071,442.7,2347,154.5,94.1,1018,1018,1017,1017,1017,1017,16.86,15.45,18.84,20.23,21.34,20.95,38.75,43.2,33.88,36.35,28.67,34.95,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:35:00,63714,12.08,14.9,901,774,766,860,700,758,0,0,0,0,0,0,733.1,674.5,713.4,754.8,673.1,744.5,0,0,0,0,0,0,309.3,232.4,277.6,160,476.8,156.2,293.1,243.6,288.2,126.1,489.5,157.1,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,77.89,1066,439.8,2339,151,94.2,1018,1018,1017,1017,1017,1017,16.75,15.46,18.96,20.35,21.27,20.94,40.74,44.66,33.68,36.88,28.95,35.1,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:40:00,63715,12.13,14.86,658,650,676,721,690,795,0,0,0,0,0,0,788.2,776.1,746.9,765,693.8,836,0,0,0,0,0,0,222.1,181.7,242.4,125.2,497.1,219.8,231.4,184.7,256.6,127.9,500,172.6,0,0,0,0,0,0,0,1014,168,859,447,1685,375,1009,161,841,419,1428,369,67.22,1076,433,2337,148.6,93,1018,1018,1017,1017,1017,1017,16.78,15.59,19.05,20.43,21.27,20.89,40.43,43.75,33.83,36.14,29.16,34.84,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:45:00,63716,12.11,14.83,771,727,730,705,689,737,0,0,0,0,0,0,790.7,752.4,760,789.1,699,771.4,0,0,0,0,0,0,202.9,170,241,90.4,500,158.6,144,154.7,222.8,63.65,500,148.8,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,56.09,995,422.5,2347,145.5,89.6,1018,1018,1017,1017,1017,1017,16.72,15.72,18.97,20.22,21.24,20.8,41.96,44,34.35,36.97,29.3,35.5,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:50:00,63717,12.09,14.81,660,647,672,698,702,756,0,0,0,0,0,0,718.9,746.1,768.2,694.8,710.7,746.1,0,0,0,0,0,0,165.7,151.7,199,83.7,500,150.7,171.8,152.8,188.7,96.1,500,149.9,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,54.08,1046,410.4,2335,143.5,90.2,1018,1018,1017,1017,1017,1017,16.66,15.55,18.98,20.23,21.31,20.78,41.48,43.41,34.68,36.84,29.56,35.45,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 13:55:00,63718,12.1,14.78,750,815,779,830,715,746,0,0,0,0,0,0,748.9,736,752,762.8,716.4,747.3,0,0,0,0,0,0,162.9,156.7,187.1,93.5,500,150.5,122.8,129.3,184.5,40.79,500,151.2,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,49.54,944,394.6,2331,141.8,86.7,1018,1018,1017,1016,1017,1016,16.62,15.65,18.96,20.32,21.41,20.88,42.82,45.66,34.99,37.88,29.64,35.79,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:00:00,63719,12.11,14.75,590,650,583,687,703,743,0,0,0,0,0,0,645.7,701.1,668.2,722.1,704.1,748.9,0,0,0,0,0,0,157.5,132.7,187.7,41.5,500,151.2,187.5,152.4,216,54.2,500,151.8,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,60.65,1074,424.3,2319,140.5,87.5,1018,1018,1017,1016,1017,1016,16.47,14.87,18.8,20.35,21.42,20.9,41.45,46.44,34.45,37.31,29.74,35.81,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:05:00,63720,12.11,14.73,794,774,734,826,720,767,0,0,0,0,0,0,753.6,734.5,695.3,811,700.7,742.6,0,0,0,0,0,0,175.5,153.2,228.6,249.2,500,154.9,129.2,146.2,222.1,194.8,500,153.6,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,47.88,995,419.9,2291,139.9,87.5,1018,1018,1017,1017,1017,1016,16.51,15.07,18.5,20.23,21.33,20.88,43.82,47.03,35.52,38.07,30,36.11,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:10:00,63721,12.14,14.76,773,782,707,855,721,740,0,0,0,0,0,0,691.4,731.8,761.2,817,714.6,745.3,0,0,0,0,0,0,158.7,150.5,200.7,166.3,500,150.6,166.6,154.6,197.6,97.6,500,148.5,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,50.07,1030,404.3,2315,139.6,93.5,1018,1018,1017,1016,1017,1016,16.54,15.13,18.44,20.27,21.22,20.74,43.13,46.19,36,37.21,29.65,35.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:15:00,63722,12.11,14.82,747,740,750,768,716,760,0,0,0,0,0,0,707.1,746.5,714.6,775.7,714.6,747.5,0,0,0,0,0,0,154.2,144,198.6,78.4,500,148.3,170.6,149.3,212.3,82.9,500,148.5,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,50.58,985,406.7,2295,138.8,90.2,1017,1017,1017,1016,1016,1016,16.32,14.82,18.17,19.77,20.93,20.42,43.04,47.06,35.95,38.67,30.23,36.51,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:20:00,63723,12.11,14.82,844,783,740,723,713,746,0,0,0,0,0,0,749.2,745.4,754.9,789,715.2,740.9,0,0,0,0,0,0,158,143,214.7,43.59,500,148.4,133.2,128.9,203.2,24.59,500,157,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,48.18,975,412.4,2299,138.4,89.8,1018,1017,1017,1016,1016,1016,15.89,14.27,17.63,19.31,20.67,20.04,43.86,48.13,36.43,38.54,30.51,36.88,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:25:00,63724,12.13,14.74,732,761,759,818,726,760,0,0,0,0,0,0,714,750,745.4,735.8,716.8,754.5,0,0,0,0,0,0,150.5,136.9,212.9,31.54,500,152.8,159.5,131.2,215.3,11.99,500,149.9,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,45.26,921,411.7,2282,137.7,87.6,1018,1018,1017,1017,1017,1016,15.3,13.55,16.95,18.83,20.45,19.63,45.13,50.23,37.41,40.12,30.82,37.76,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:30:00,63725,12.15,14.56,810,821,851,760,718,767,0,0,0,0,0,0,731.6,763.1,789.4,747.3,713.9,754.6,0,0,0,0,0,0,160.5,121.4,200.5,16.76,500,149.9,156.2,101.3,148,18.32,500,147.8,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,41.28,836,398.6,2285,136.8,87.1,1018,1018,1017,1017,1017,1017,14.68,13.2,16.31,18.13,19.89,19.28,46.6,50.94,38.86,41.41,31.51,38.17,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:35:00,63726,12.16,14.34,706,726,748,681,774,747,0,0,0,0,0,0,818,764.8,757.8,707.6,741.9,769.6,0,0,0,0,0,0,76.48,64.73,129.1,30.06,497.7,131.3,53.35,68.59,132.8,39.22,499.1,122.4,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,30.67,780.2,382,2257,131.6,83.2,1018,1018,1017,1017,1017,1017,14.2,12.97,15.76,17.44,19.23,18.68,47.51,51.51,39.98,42.96,32.49,39.27,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:40:00,63727,12.21,14.11,672,815,736,807,722,724,0,0,0,0,0,0,665.1,892,765.6,724.9,743.3,737.3,0,0,0,0,0,0,73.79,163,121,46.5,493.9,124.6,89.5,60.85,114.5,39.63,497.8,128.4,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,25.2,646,363,2236,128.7,80.1,1018,1018,1017,1017,1017,1017,13.73,12.49,15.29,16.73,18.57,17.94,48.42,52.84,41.11,43.84,33.3,40.36,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:45:00,63728,12.19,13.87,711,697,712,806,741,746,0,0,0,0,0,0,683.6,762.8,711.4,817,723.8,737.6,0,0,0,0,0,0,103.4,38.13,123.1,7.809,497.4,131.4,114.1,39.81,131.5,0.08,495.6,132.5,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,22.68,647.2,355.6,2234,123.8,76.81,1018,1018,1017,1017,1017,1017,13.35,12.26,14.87,16.08,17.94,17.25,49.28,54.17,42.32,45.87,34.7,42.39,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:50:00,63729,12.18,13.64,695,664,728,705,721,735,0,0,0,0,0,0,715.8,693.6,732.6,741.8,715.9,745.6,0,0,0,0,0,0,119.9,50.04,136.8,8.18,498.5,132.8,128.4,63.82,137.7,14.65,500,134.8,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,22.27,648.5,347.1,2227,118.8,73.11,1018,1018,1017,1017,1017,1017,13.07,11.99,14.54,15.71,17.44,16.79,50.35,54.84,43.32,47.03,35.71,43.68,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 14:55:00,63730,12.18,13.44,823,776,984,684,734,739,0,0,0,0,0,0,748.8,746.4,846,733.3,735.6,751.8,0,0,0,0,0,0,128.7,60.76,253.4,15.47,497.4,133.5,105.3,43.15,187.4,18.29,500,133.7,0,0,0,0,0,0,0,1014,168,860,447,1685,375,1009,161,841,419,1428,369,19.73,566.9,322.6,2212,113.3,67.98,1018,1018,1017,1017,1017,1017,12.88,11.91,14.32,15.52,17.1,16.5,51.02,55.38,44.22,47.84,36.57,44.76,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
