"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-06-27 02:00:00",3993,312,"COMPASS_PTR_TR",12.01,0.562,0.479,0.558,0.537,0.476,0.57,0.505,0.477,0.582,0.446,0.524,0.439
"2022-06-27 02:15:00",3994,312,"COMPASS_PTR_TR",12,0.563,0.479,0.558,0.536,0.475,0.569,0.504,0.474,0.582,0.445,0.524,0.436
"2022-06-27 02:30:00",3995,312,"COMPASS_PTR_TR",12,0.564,0.479,0.559,0.536,0.474,0.568,0.504,0.473,0.582,0.444,0.523,0.433
"2022-06-27 02:45:00",3996,312,"COMPASS_PTR_TR",11.99,0.564,0.48,0.559,0.535,0.473,0.567,0.503,0.473,0.581,0.443,0.523,0.429
"2022-06-27 03:00:00",3997,312,"COMPASS_PTR_TR",11.99,0.566,0.481,0.56,0.535,0.473,0.567,0.504,0.474,0.581,0.443,0.522,0.426
"2022-06-27 03:15:00",3998,312,"COMPASS_PTR_TR",11.98,0.567,0.482,0.561,0.535,0.474,0.566,0.504,0.474,0.581,0.442,0.522,0.423
"2022-06-27 03:30:00",3999,312,"COMPASS_PTR_TR",11.98,0.569,0.483,0.562,0.536,0.475,0.566,0.505,0.475,0.58,0.442,0.522,0.421
"2022-06-27 03:45:00",4000,312,"COMPASS_PTR_TR",11.98,0.569,0.484,0.563,0.537,0.476,0.565,0.505,0.476,0.58,0.443,0.521,0.419
"2022-06-27 04:00:00",4001,312,"COMPASS_PTR_TR",11.97,0.569,0.484,0.563,0.537,0.476,0.563,0.504,0.475,0.58,0.442,0.521,0.417
"2022-06-27 04:15:00",4002,312,"COMPASS_PTR_TR",11.97,0.569,0.484,0.562,0.537,0.477,0.562,0.504,0.474,0.58,0.442,0.52,0.415
"2022-06-27 04:30:00",4003,312,"COMPASS_PTR_TR",11.97,0.569,0.484,0.562,0.537,0.477,0.56,0.503,0.473,0.579,0.441,0.52,0.413
"2022-06-27 04:45:00",4004,312,"COMPASS_PTR_TR",11.96,0.57,0.484,0.562,0.537,0.477,0.559,0.503,0.473,0.579,0.44,0.519,0.411
"2022-06-27 05:00:00",4005,312,"COMPASS_PTR_TR",11.96,0.57,0.484,0.562,0.538,0.477,0.557,0.503,0.473,0.579,0.439,0.519,0.41
"2022-06-27 05:15:00",4006,312,"COMPASS_PTR_TR",11.96,0.571,0.484,0.562,0.537,0.477,0.556,0.503,0.475,0.579,0.439,0.518,0.409
"2022-06-27 05:30:00",4007,312,"COMPASS_PTR_TR",11.97,0.572,0.482,0.557,0.538,0.477,0.555,0.504,0.476,0.58,0.439,0.519,0.409
"2022-06-27 05:45:00",4008,312,"COMPASS_PTR_TR",11.98,0.569,0.459,0.524,0.539,0.468,0.548,0.503,0.477,0.581,0.438,0.516,0.408
"2022-06-27 06:00:00",4009,312,"COMPASS_PTR_TR",11.99,0.557,0.42,0.486,0.54,0.446,0.53,0.497,0.477,0.58,0.437,0.508,0.405
"2022-06-27 06:15:00",4010,312,"COMPASS_PTR_TR",12,0.539,0.394,0.467,0.54,0.425,0.508,0.487,0.478,0.579,0.438,0.502,0.402
"2022-06-27 06:30:00",4011,312,"COMPASS_PTR_TR",12.01,0.521,0.379,0.464,0.538,0.408,0.495,0.479,0.479,0.576,0.44,0.497,0.4
"2022-06-27 06:45:00",4012,312,"COMPASS_PTR_TR",12.03,0.514,0.372,0.463,0.536,0.403,0.486,0.476,0.483,0.575,0.443,0.495,0.4
"2022-06-27 07:00:00",4013,312,"COMPASS_PTR_TR",12.09,0.51,0.363,0.46,0.536,0.403,0.474,0.472,0.488,0.579,0.445,0.495,0.403
"2022-06-27 07:15:00",4014,312,"COMPASS_PTR_TR",12.28,0.51,0.36,0.46,0.536,0.4,0.473,0.471,0.492,0.583,0.445,0.494,0.405
"2022-06-27 07:30:00",4015,312,"COMPASS_PTR_TR",12.51,0.511,0.356,0.459,0.533,0.404,0.472,0.461,0.492,0.582,0.443,0.492,0.405
"2022-06-27 07:45:00",4016,312,"COMPASS_PTR_TR",12.68,0.511,0.353,0.459,0.531,0.412,0.471,0.452,0.492,0.58,0.441,0.491,0.407
"2022-06-27 08:00:00",4017,312,"COMPASS_PTR_TR",12.75,0.511,0.349,0.459,0.531,0.413,0.471,0.448,0.492,0.579,0.439,0.489,0.411
"2022-06-27 08:15:00",4018,312,"COMPASS_PTR_TR",12.87,0.511,0.346,0.459,0.529,0.404,0.475,0.444,0.492,0.578,0.438,0.489,0.414
"2022-06-27 08:30:00",4019,312,"COMPASS_PTR_TR",13.02,0.511,0.343,0.459,0.528,0.401,0.476,0.442,0.492,0.577,0.436,0.488,0.416
"2022-06-27 08:45:00",4020,312,"COMPASS_PTR_TR",13.35,0.511,0.343,0.459,0.527,0.401,0.475,0.44,0.493,0.576,0.435,0.487,0.419
"2022-06-27 09:00:00",4021,312,"COMPASS_PTR_TR",13.53,0.51,0.343,0.459,0.528,0.401,0.479,0.439,0.493,0.575,0.433,0.487,0.421
"2022-06-27 09:15:00",4022,312,"COMPASS_PTR_TR",13.53,0.509,0.343,0.459,0.527,0.402,0.485,0.439,0.495,0.574,0.432,0.486,0.423
"2022-06-27 09:30:00",4023,312,"COMPASS_PTR_TR",13.52,0.507,0.342,0.459,0.526,0.404,0.491,0.438,0.496,0.573,0.431,0.485,0.425
"2022-06-27 09:45:00",4024,312,"COMPASS_PTR_TR",13.51,0.506,0.343,0.458,0.525,0.406,0.493,0.437,0.496,0.573,0.43,0.485,0.427
"2022-06-27 10:00:00",4025,312,"COMPASS_PTR_TR",13.5,0.505,0.343,0.458,0.524,0.407,0.496,0.437,0.497,0.572,0.429,0.485,0.429
"2022-06-27 10:15:00",4026,312,"COMPASS_PTR_TR",13.49,0.505,0.344,0.457,0.523,0.41,0.497,0.437,0.498,0.571,0.428,0.484,0.431
"2022-06-27 10:30:00",4027,312,"COMPASS_PTR_TR",13.35,0.504,0.344,0.458,0.523,0.412,0.497,0.438,0.499,0.571,0.428,0.484,0.432
"2022-06-27 10:45:00",4028,312,"COMPASS_PTR_TR",13.06,0.503,0.345,0.458,0.522,0.415,0.497,0.438,0.499,0.57,0.428,0.484,0.432
"2022-06-27 11:00:00",4029,312,"COMPASS_PTR_TR",13.03,0.503,0.347,0.458,0.522,0.418,0.498,0.437,0.499,0.57,0.427,0.484,0.433
"2022-06-27 11:15:00",4030,312,"COMPASS_PTR_TR",13.03,0.502,0.345,0.458,0.522,0.421,0.497,0.436,0.498,0.569,0.428,0.483,0.434
"2022-06-27 11:30:00",4031,312,"COMPASS_PTR_TR",13.03,0.501,0.346,0.459,0.522,0.423,0.497,0.436,0.498,0.568,0.428,0.482,0.435
"2022-06-27 11:45:00",4032,312,"COMPASS_PTR_TR",13.02,0.501,0.347,0.46,0.524,0.425,0.498,0.436,0.498,0.567,0.428,0.482,0.436
"2022-06-27 12:00:00",4033,312,"COMPASS_PTR_TR",13.03,0.501,0.346,0.461,0.525,0.428,0.499,0.435,0.498,0.566,0.428,0.481,0.436
"2022-06-27 12:15:00",4034,312,"COMPASS_PTR_TR",12.99,0.5,0.346,0.462,0.524,0.429,0.5,0.435,0.498,0.565,0.429,0.481,0.437
"2022-06-27 12:30:00",4035,312,"COMPASS_PTR_TR",13.04,0.501,0.348,0.463,0.526,0.431,0.502,0.436,0.498,0.565,0.429,0.481,0.438
"2022-06-27 12:45:00",4036,312,"COMPASS_PTR_TR",13.02,0.5,0.346,0.463,0.525,0.433,0.503,0.435,0.498,0.564,0.429,0.48,0.438
"2022-06-27 13:00:00",4037,312,"COMPASS_PTR_TR",13,0.5,0.346,0.464,0.524,0.433,0.505,0.435,0.497,0.563,0.429,0.48,0.439
"2022-06-27 13:15:00",4038,312,"COMPASS_PTR_TR",13.02,0.499,0.345,0.465,0.524,0.433,0.505,0.433,0.497,0.563,0.429,0.479,0.439
"2022-06-27 13:30:00",4039,312,"COMPASS_PTR_TR",13.01,0.498,0.343,0.464,0.524,0.432,0.503,0.432,0.496,0.562,0.429,0.478,0.439
"2022-06-27 13:45:00",4040,312,"COMPASS_PTR_TR",13.04,0.498,0.344,0.465,0.526,0.432,0.503,0.433,0.497,0.561,0.427,0.478,0.44
"2022-06-27 14:00:00",4041,312,"COMPASS_PTR_TR",13.03,0.498,0.344,0.465,0.526,0.432,0.503,0.432,0.497,0.561,0.427,0.478,0.44
"2022-06-27 14:15:00",4042,312,"COMPASS_PTR_TR",13,0.497,0.342,0.465,0.526,0.43,0.502,0.432,0.497,0.56,0.426,0.477,0.441
"2022-06-27 14:30:00",4043,312,"COMPASS_PTR_TR",13.01,0.498,0.349,0.467,0.528,0.431,0.504,0.436,0.498,0.56,0.426,0.479,0.442
"2022-06-27 14:45:00",4044,312,"COMPASS_PTR_TR",13.04,0.498,0.344,0.465,0.53,0.432,0.504,0.435,0.499,0.56,0.426,0.479,0.443
"2022-06-27 15:00:00",4045,312,"COMPASS_PTR_TR",13.04,0.497,0.343,0.465,0.527,0.43,0.503,0.434,0.5,0.56,0.426,0.479,0.443
"2022-06-27 15:15:00",4046,312,"COMPASS_PTR_TR",13.06,0.499,0.353,0.469,0.527,0.433,0.507,0.439,0.501,0.56,0.427,0.481,0.444
"2022-06-27 15:30:00",4047,312,"COMPASS_PTR_TR",13.06,0.499,0.347,0.468,0.529,0.433,0.506,0.438,0.502,0.561,0.428,0.481,0.444
"2022-06-27 15:45:00",4048,312,"COMPASS_PTR_TR",13.06,0.498,0.347,0.467,0.53,0.433,0.503,0.438,0.504,0.559,0.427,0.476,0.444
"2022-06-27 16:00:00",4049,312,"COMPASS_PTR_TR",13.04,0.498,0.35,0.469,0.531,0.434,0.504,0.44,0.504,0.556,0.425,0.475,0.444
"2022-06-27 16:15:00",4050,312,"COMPASS_PTR_TR",13.05,0.498,0.348,0.468,0.531,0.435,0.504,0.44,0.505,0.55,0.424,0.478,0.445
"2022-06-27 16:30:00",4051,312,"COMPASS_PTR_TR",13.05,0.5,0.362,0.472,0.531,0.438,0.508,0.444,0.506,0.55,0.427,0.483,0.446
"2022-06-27 16:45:00",4052,312,"COMPASS_PTR_TR",13.07,0.503,0.368,0.475,0.529,0.442,0.516,0.448,0.505,0.556,0.429,0.487,0.446
"2022-06-27 17:00:00",4053,312,"COMPASS_PTR_TR",13.06,0.506,0.372,0.476,0.529,0.445,0.52,0.452,0.505,0.562,0.433,0.491,0.447
"2022-06-27 17:15:00",4054,312,"COMPASS_PTR_TR",13.07,0.507,0.376,0.477,0.529,0.447,0.522,0.453,0.505,0.566,0.437,0.492,0.447
"2022-06-27 17:30:00",4055,312,"COMPASS_PTR_TR",13.07,0.509,0.378,0.478,0.531,0.449,0.523,0.455,0.505,0.569,0.44,0.494,0.448
"2022-06-27 17:45:00",4056,312,"COMPASS_PTR_TR",13.08,0.509,0.377,0.478,0.53,0.449,0.525,0.457,0.506,0.571,0.442,0.495,0.448
"2022-06-27 18:00:00",4057,312,"COMPASS_PTR_TR",12.95,0.509,0.379,0.479,0.529,0.451,0.527,0.459,0.507,0.571,0.443,0.496,0.449
"2022-06-27 18:15:00",4058,312,"COMPASS_PTR_TR",12.9,0.51,0.382,0.481,0.529,0.454,0.528,0.462,0.508,0.572,0.444,0.496,0.449
"2022-06-27 18:30:00",4059,312,"COMPASS_PTR_TR",12.26,0.509,0.382,0.479,0.529,0.454,0.528,0.462,0.506,0.572,0.444,0.496,0.45
"2022-06-27 18:45:00",4060,312,"COMPASS_PTR_TR",12.2,0.509,0.386,0.48,0.53,0.454,0.529,0.465,0.505,0.572,0.445,0.497,0.45
"2022-06-27 19:00:00",4061,312,"COMPASS_PTR_TR",12.18,0.509,0.391,0.481,0.531,0.456,0.531,0.469,0.501,0.571,0.445,0.499,0.45
"2022-06-27 19:15:00",4062,312,"COMPASS_PTR_TR",12.16,0.51,0.397,0.48,0.53,0.459,0.533,0.474,0.496,0.571,0.445,0.501,0.45
"2022-06-27 19:30:00",4063,312,"COMPASS_PTR_TR",12.15,0.513,0.404,0.486,0.532,0.463,0.536,0.481,0.497,0.571,0.445,0.503,0.451
"2022-06-27 19:45:00",4064,312,"COMPASS_PTR_TR",12.14,0.517,0.412,0.491,0.532,0.467,0.541,0.491,0.499,0.572,0.446,0.506,0.452
"2022-06-27 20:00:00",4065,312,"COMPASS_PTR_TR",12.13,0.522,0.425,0.502,0.534,0.474,0.548,0.501,0.499,0.573,0.446,0.509,0.452
"2022-06-27 20:15:00",4066,312,"COMPASS_PTR_TR",12.12,0.529,0.437,0.515,0.534,0.482,0.555,0.507,0.498,0.576,0.447,0.512,0.454
"2022-06-27 20:30:00",4067,312,"COMPASS_PTR_TR",12.12,0.534,0.446,0.524,0.536,0.489,0.561,0.509,0.497,0.578,0.448,0.516,0.455
"2022-06-27 20:45:00",4068,312,"COMPASS_PTR_TR",12.11,0.538,0.452,0.53,0.536,0.493,0.567,0.509,0.495,0.58,0.448,0.518,0.456
"2022-06-27 21:00:00",4069,312,"COMPASS_PTR_TR",12.11,0.542,0.456,0.535,0.539,0.498,0.571,0.509,0.495,0.581,0.449,0.521,0.457
"2022-06-27 21:15:00",4070,312,"COMPASS_PTR_TR",12.11,0.545,0.46,0.539,0.54,0.502,0.575,0.509,0.494,0.583,0.449,0.522,0.458
"2022-06-27 21:30:00",4071,312,"COMPASS_PTR_TR",12.1,0.548,0.464,0.542,0.541,0.506,0.578,0.51,0.494,0.584,0.449,0.524,0.458
"2022-06-27 21:45:00",4072,312,"COMPASS_PTR_TR",12.1,0.55,0.466,0.545,0.543,0.51,0.581,0.51,0.492,0.585,0.45,0.525,0.459
"2022-06-27 22:00:00",4073,312,"COMPASS_PTR_TR",12.1,0.552,0.468,0.547,0.546,0.513,0.583,0.51,0.49,0.586,0.45,0.526,0.459
"2022-06-27 22:15:00",4074,312,"COMPASS_PTR_TR",12.09,0.554,0.47,0.549,0.547,0.515,0.585,0.509,0.49,0.587,0.45,0.527,0.46
"2022-06-27 22:30:00",4075,312,"COMPASS_PTR_TR",12.08,0.555,0.472,0.55,0.548,0.517,0.586,0.509,0.488,0.587,0.45,0.527,0.46
"2022-06-27 22:45:00",4076,312,"COMPASS_PTR_TR",12.08,0.556,0.473,0.552,0.549,0.518,0.588,0.509,0.487,0.587,0.449,0.528,0.46
"2022-06-27 23:00:00",4077,312,"COMPASS_PTR_TR",12.07,0.558,0.475,0.554,0.55,0.518,0.588,0.509,0.487,0.588,0.449,0.529,0.461
"2022-06-27 23:15:00",4078,312,"COMPASS_PTR_TR",12.06,0.559,0.476,0.556,0.55,0.518,0.589,0.508,0.486,0.588,0.449,0.529,0.461
"2022-06-27 23:30:00",4079,312,"COMPASS_PTR_TR",12.06,0.56,0.477,0.557,0.55,0.517,0.59,0.508,0.485,0.588,0.448,0.529,0.461
"2022-06-27 23:45:00",4080,312,"COMPASS_PTR_TR",12.05,0.561,0.478,0.558,0.55,0.516,0.591,0.508,0.485,0.588,0.448,0.529,0.461
"2022-06-28 00:00:00",4081,312,"COMPASS_PTR_TR",12.05,0.563,0.48,0.56,0.55,0.514,0.591,0.508,0.485,0.587,0.447,0.53,0.461
"2022-06-28 00:15:00",4082,312,"COMPASS_PTR_TR",12.04,0.564,0.481,0.561,0.549,0.512,0.592,0.507,0.485,0.587,0.446,0.529,0.46
"2022-06-28 00:30:00",4083,312,"COMPASS_PTR_TR",12.04,0.567,0.483,0.563,0.548,0.511,0.593,0.508,0.486,0.587,0.446,0.529,0.46
"2022-06-28 00:45:00",4084,312,"COMPASS_PTR_TR",12.03,0.571,0.486,0.567,0.547,0.511,0.593,0.51,0.488,0.587,0.445,0.529,0.46
"2022-06-28 01:00:00",4085,312,"COMPASS_PTR_TR",12.02,0.576,0.489,0.571,0.547,0.511,0.594,0.511,0.489,0.587,0.445,0.529,0.459
"2022-06-28 01:15:00",4086,312,"COMPASS_PTR_TR",12.01,0.577,0.489,0.57,0.546,0.509,0.592,0.512,0.49,0.587,0.445,0.528,0.458
"2022-06-28 01:30:00",4087,312,"COMPASS_PTR_TR",12.01,0.575,0.488,0.569,0.546,0.506,0.59,0.512,0.49,0.587,0.444,0.526,0.458
"2022-06-28 01:45:00",4088,312,"COMPASS_PTR_TR",12,0.574,0.487,0.568,0.545,0.502,0.587,0.511,0.49,0.586,0.443,0.524,0.458
"2022-06-28 02:00:00",4089,312,"COMPASS_PTR_TR",11.99,0.574,0.487,0.568,0.544,0.497,0.584,0.51,0.49,0.585,0.442,0.523,0.457
"2022-06-28 02:15:00",4090,312,"COMPASS_PTR_TR",11.99,0.573,0.487,0.567,0.543,0.493,0.581,0.51,0.49,0.585,0.442,0.522,0.457
"2022-06-28 02:30:00",4091,312,"COMPASS_PTR_TR",11.98,0.574,0.487,0.567,0.542,0.491,0.579,0.511,0.489,0.584,0.441,0.521,0.456
"2022-06-28 02:45:00",4092,312,"COMPASS_PTR_TR",11.98,0.576,0.488,0.568,0.542,0.489,0.577,0.512,0.489,0.584,0.44,0.52,0.456
"2022-06-28 03:00:00",4093,312,"COMPASS_PTR_TR",11.98,0.579,0.49,0.569,0.541,0.488,0.577,0.513,0.489,0.584,0.44,0.519,0.455
"2022-06-28 03:15:00",4094,312,"COMPASS_PTR_TR",11.97,0.581,0.491,0.57,0.54,0.487,0.577,0.513,0.488,0.584,0.439,0.519,0.455
"2022-06-28 03:30:00",4095,312,"COMPASS_PTR_TR",11.97,0.583,0.492,0.571,0.539,0.487,0.577,0.514,0.488,0.584,0.439,0.518,0.454
"2022-06-28 03:45:00",4096,312,"COMPASS_PTR_TR",11.96,0.586,0.494,0.573,0.539,0.486,0.577,0.515,0.488,0.584,0.439,0.518,0.454
"2022-06-28 04:00:00",4097,312,"COMPASS_PTR_TR",11.96,0.588,0.496,0.574,0.538,0.485,0.578,0.515,0.487,0.584,0.439,0.518,0.453
"2022-06-28 04:15:00",4098,312,"COMPASS_PTR_TR",11.95,0.59,0.497,0.574,0.538,0.483,0.578,0.515,0.487,0.584,0.438,0.517,0.452
"2022-06-28 04:30:00",4099,312,"COMPASS_PTR_TR",11.95,0.591,0.498,0.574,0.537,0.483,0.578,0.516,0.486,0.585,0.437,0.517,0.451
"2022-06-28 04:45:00",4100,312,"COMPASS_PTR_TR",11.95,0.593,0.499,0.574,0.537,0.483,0.576,0.516,0.485,0.585,0.437,0.517,0.45
"2022-06-28 05:00:00",4101,312,"COMPASS_PTR_TR",11.95,0.594,0.5,0.575,0.536,0.483,0.577,0.517,0.484,0.586,0.437,0.517,0.449
"2022-06-28 05:15:00",4102,312,"COMPASS_PTR_TR",11.95,0.596,0.502,0.577,0.537,0.484,0.577,0.517,0.484,0.587,0.437,0.518,0.447
"2022-06-28 05:30:00",4103,312,"COMPASS_PTR_TR",11.95,0.598,0.501,0.576,0.537,0.485,0.577,0.518,0.484,0.588,0.438,0.518,0.446
"2022-06-28 05:45:00",4104,312,"COMPASS_PTR_TR",11.96,0.606,0.493,0.559,0.538,0.482,0.576,0.518,0.485,0.591,0.438,0.519,0.444
"2022-06-28 06:00:00",4105,312,"COMPASS_PTR_TR",11.98,0.603,0.472,0.526,0.541,0.471,0.569,0.515,0.486,0.592,0.438,0.517,0.441
"2022-06-28 06:15:00",4106,312,"COMPASS_PTR_TR",12,0.594,0.448,0.494,0.543,0.455,0.554,0.509,0.489,0.594,0.438,0.515,0.439
"2022-06-28 06:30:00",4107,312,"COMPASS_PTR_TR",12.01,0.58,0.428,0.48,0.545,0.437,0.533,0.503,0.491,0.594,0.439,0.513,0.435
"2022-06-28 06:45:00",4108,312,"COMPASS_PTR_TR",12.03,0.56,0.411,0.475,0.55,0.424,0.514,0.497,0.494,0.595,0.441,0.512,0.433
"2022-06-28 07:00:00",4109,312,"COMPASS_PTR_TR",12.09,0.539,0.392,0.47,0.556,0.419,0.487,0.497,0.501,0.599,0.445,0.51,0.434
"2022-06-28 07:15:00",4110,312,"COMPASS_PTR_TR",12.29,0.53,0.379,0.468,0.56,0.409,0.469,0.496,0.506,0.6,0.445,0.506,0.434
"2022-06-28 07:30:00",4111,312,"COMPASS_PTR_TR",12.53,0.524,0.371,0.466,0.56,0.406,0.457,0.483,0.506,0.596,0.443,0.502,0.433
"2022-06-28 07:45:00",4112,312,"COMPASS_PTR_TR",12.71,0.524,0.364,0.465,0.561,0.41,0.45,0.468,0.505,0.593,0.441,0.498,0.433
"2022-06-28 08:00:00",4113,312,"COMPASS_PTR_TR",12.78,0.523,0.357,0.465,0.562,0.418,0.45,0.456,0.505,0.59,0.439,0.496,0.433
"2022-06-28 08:15:00",4114,312,"COMPASS_PTR_TR",12.91,0.521,0.35,0.463,0.564,0.406,0.457,0.448,0.504,0.587,0.436,0.493,0.434
"2022-06-28 08:30:00",4115,312,"COMPASS_PTR_TR",13.06,0.52,0.347,0.464,0.565,0.402,0.459,0.445,0.505,0.585,0.434,0.491,0.435
"2022-06-28 08:45:00",4116,312,"COMPASS_PTR_TR",13.37,0.52,0.344,0.464,0.562,0.404,0.464,0.443,0.506,0.583,0.432,0.49,0.436
"2022-06-28 09:00:00",4117,312,"COMPASS_PTR_TR",13.52,0.518,0.34,0.463,0.559,0.407,0.473,0.442,0.506,0.58,0.429,0.488,0.437
"2022-06-28 09:15:00",4118,312,"COMPASS_PTR_TR",13.53,0.513,0.338,0.463,0.553,0.408,0.486,0.44,0.503,0.578,0.428,0.487,0.438
"2022-06-28 09:30:00",4119,312,"COMPASS_PTR_TR",13.52,0.511,0.338,0.462,0.552,0.412,0.494,0.439,0.503,0.576,0.427,0.487,0.439
"2022-06-28 09:45:00",4120,312,"COMPASS_PTR_TR",13.5,0.51,0.34,0.462,0.549,0.414,0.497,0.438,0.504,0.575,0.427,0.487,0.44
"2022-06-28 10:00:00",4121,312,"COMPASS_PTR_TR",13.52,0.51,0.341,0.461,0.547,0.417,0.5,0.438,0.505,0.574,0.426,0.486,0.44
"2022-06-28 10:15:00",4122,312,"COMPASS_PTR_TR",13.5,0.51,0.343,0.461,0.546,0.42,0.501,0.438,0.505,0.573,0.426,0.486,0.441
"2022-06-28 10:30:00",4123,312,"COMPASS_PTR_TR",13.07,0.509,0.342,0.461,0.543,0.421,0.502,0.438,0.505,0.572,0.425,0.485,0.442
"2022-06-28 10:45:00",4124,312,"COMPASS_PTR_TR",13.06,0.508,0.345,0.462,0.544,0.424,0.5,0.439,0.508,0.571,0.426,0.485,0.442
"2022-06-28 11:00:00",4125,312,"COMPASS_PTR_TR",13.05,0.508,0.348,0.463,0.541,0.426,0.5,0.439,0.509,0.57,0.425,0.485,0.443
"2022-06-28 11:15:00",4126,312,"COMPASS_PTR_TR",13.04,0.507,0.349,0.463,0.541,0.429,0.501,0.439,0.51,0.569,0.425,0.484,0.443
"2022-06-28 11:30:00",4127,312,"COMPASS_PTR_TR",13.03,0.508,0.352,0.464,0.54,0.431,0.502,0.44,0.51,0.569,0.425,0.485,0.444
"2022-06-28 11:45:00",4128,312,"COMPASS_PTR_TR",13.03,0.506,0.352,0.464,0.541,0.432,0.502,0.439,0.51,0.568,0.426,0.485,0.444
"2022-06-28 12:00:00",4129,312,"COMPASS_PTR_TR",13.03,0.507,0.354,0.465,0.542,0.433,0.502,0.439,0.51,0.568,0.427,0.485,0.445
"2022-06-28 12:15:00",4130,312,"COMPASS_PTR_TR",13.02,0.505,0.352,0.464,0.541,0.434,0.503,0.438,0.51,0.567,0.428,0.484,0.445
"2022-06-28 12:30:00",4131,312,"COMPASS_PTR_TR",13,0.505,0.353,0.465,0.541,0.435,0.504,0.438,0.51,0.566,0.428,0.484,0.445
"2022-06-28 12:45:00",4132,312,"COMPASS_PTR_TR",13.02,0.504,0.351,0.465,0.542,0.436,0.506,0.437,0.51,0.565,0.429,0.483,0.445
"2022-06-28 13:00:00",4133,312,"COMPASS_PTR_TR",13,0.504,0.35,0.466,0.543,0.437,0.507,0.436,0.51,0.564,0.429,0.482,0.445
"2022-06-28 13:15:00",4134,312,"COMPASS_PTR_TR",13.02,0.503,0.349,0.466,0.542,0.436,0.507,0.435,0.51,0.563,0.429,0.481,0.445
"2022-06-28 13:30:00",4135,312,"COMPASS_PTR_TR",13,0.503,0.349,0.467,0.542,0.436,0.508,0.435,0.51,0.563,0.428,0.481,0.445
"2022-06-28 13:45:00",4136,312,"COMPASS_PTR_TR",13,0.504,0.351,0.469,0.542,0.438,0.508,0.435,0.511,0.562,0.428,0.482,0.446
"2022-06-28 14:00:00",4137,312,"COMPASS_PTR_TR",13.01,0.504,0.351,0.469,0.542,0.437,0.508,0.435,0.512,0.562,0.427,0.482,0.447
"2022-06-28 14:15:00",4138,312,"COMPASS_PTR_TR",13.01,0.503,0.35,0.47,0.543,0.436,0.509,0.436,0.512,0.562,0.426,0.482,0.448
"2022-06-28 14:30:00",4139,312,"COMPASS_PTR_TR",13.04,0.503,0.351,0.47,0.543,0.436,0.51,0.436,0.514,0.563,0.426,0.482,0.448
"2022-06-28 14:45:00",4140,312,"COMPASS_PTR_TR",13.01,0.503,0.351,0.47,0.543,0.436,0.51,0.436,0.518,0.563,0.425,0.483,0.449
"2022-06-28 15:00:00",4141,312,"COMPASS_PTR_TR",13.04,0.503,0.352,0.47,0.543,0.436,0.51,0.438,0.521,0.562,0.424,0.484,0.45
"2022-06-28 15:15:00",4142,312,"COMPASS_PTR_TR",13.03,0.502,0.352,0.471,0.544,0.436,0.51,0.439,0.523,0.561,0.423,0.484,0.451
"2022-06-28 15:30:00",4143,312,"COMPASS_PTR_TR",13.03,0.502,0.353,0.472,0.545,0.436,0.51,0.44,0.528,0.561,0.421,0.484,0.451
"2022-06-28 15:45:00",4144,312,"COMPASS_PTR_TR",13.02,0.502,0.354,0.473,0.545,0.436,0.51,0.442,0.531,0.561,0.418,0.475,0.451
"2022-06-28 16:00:00",4145,312,"COMPASS_PTR_TR",13.07,0.501,0.355,0.473,0.544,0.437,0.51,0.444,0.534,0.561,0.415,0.47,0.452
"2022-06-28 16:15:00",4146,312,"COMPASS_PTR_TR",13.07,0.501,0.357,0.474,0.544,0.438,0.511,0.446,0.536,0.559,0.414,0.476,0.452
"2022-06-28 16:30:00",4147,312,"COMPASS_PTR_TR",13.04,0.502,0.359,0.474,0.544,0.438,0.512,0.448,0.54,0.555,0.417,0.482,0.452
"2022-06-28 16:45:00",4148,312,"COMPASS_PTR_TR",13.08,0.502,0.361,0.474,0.544,0.439,0.514,0.45,0.544,0.554,0.419,0.487,0.453
"2022-06-28 17:00:00",4149,312,"COMPASS_PTR_TR",13.08,0.502,0.364,0.475,0.544,0.442,0.516,0.452,0.548,0.551,0.42,0.488,0.453
"2022-06-28 17:15:00",4150,312,"COMPASS_PTR_TR",13.07,0.503,0.366,0.476,0.545,0.445,0.517,0.455,0.551,0.554,0.426,0.488,0.453
"2022-06-28 17:30:00",4151,312,"COMPASS_PTR_TR",13.04,0.505,0.37,0.478,0.546,0.448,0.519,0.458,0.554,0.56,0.433,0.489,0.454
"2022-06-28 17:45:00",4152,312,"COMPASS_PTR_TR",12.81,0.507,0.374,0.479,0.547,0.45,0.522,0.46,0.558,0.563,0.438,0.49,0.454
"2022-06-28 18:00:00",4153,312,"COMPASS_PTR_TR",12.27,0.508,0.377,0.48,0.548,0.453,0.524,0.462,0.562,0.563,0.44,0.49,0.455
