"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-20 09:00:00",14292,313,"COMPASS_PTR_UP",11.86,2225.57,17.9,17,2295.67,17.9,22,2256.66,17.9,5,2225.57,17.8,27,2381.82,17.9,107,2399.86,18.1,34
"2023-08-20 09:15:00",14293,313,"COMPASS_PTR_UP",11.86,2217.28,18,20,2296.27,18,24,2256.65,18,11,2223.1,17.9,34,2387.93,17.9,105,2408.03,18.1,25
"2023-08-20 09:30:00",14294,313,"COMPASS_PTR_UP",11.86,2223.83,18,18,2295.91,18,25,2257.44,18.1,10,2223.93,17.9,28,2386.97,17.9,106,2404.77,18.1,30
"2023-08-20 09:45:00",14295,313,"COMPASS_PTR_UP",11.86,2221.71,18.1,24,2295.5,18.1,22,2257.88,18.1,12,2223.95,18,25,2380.86,17.9,99,2406.43,18.1,35
"2023-08-20 10:00:00",14296,313,"COMPASS_PTR_UP",11.86,2220.01,18.2,22,2295.15,18.1,24,2255.45,18.2,10,2225.09,18,25,2382.08,17.9,100,2398.05,18.1,25
"2023-08-20 10:15:00",14297,313,"COMPASS_PTR_UP",11.86,2219.34,18.3,21,2294.05,18.2,24,2256.38,18.3,11,2222.11,18,21,2383.02,17.9,94,2406.5,18.1,33
"2023-08-20 10:30:00",14298,313,"COMPASS_PTR_UP",11.86,2218.44,18.4,22,2294,18.3,26,2255.1,18.4,9,2225.08,18.1,24,2382.64,17.9,102,2398.41,18.1,36
"2023-08-20 10:45:00",14299,313,"COMPASS_PTR_UP",11.86,2218.58,18.5,22,2291.75,18.4,25,2254.93,18.5,8,2223.79,18.1,24,2381.3,17.9,94,2404.24,18.1,32
"2023-08-20 11:00:00",14300,313,"COMPASS_PTR_UP",11.86,2212.21,18.6,25,2290.63,18.5,24,2252.55,18.6,7,2220.68,18.2,24,2380.05,17.9,94,2403.62,18.1,32
"2023-08-20 11:15:00",14301,313,"COMPASS_PTR_UP",11.86,2217.96,18.7,20,2290.01,18.5,25,2252.96,18.7,12,2224.22,18.3,23,2382.2,17.9,103,2403.11,18.1,31
"2023-08-20 11:30:00",14302,313,"COMPASS_PTR_UP",11.86,2211.08,18.8,20,2290.82,18.6,22,2253.47,18.8,9,2221.59,18.4,23,2381.86,17.9,94,2405.74,18.1,38
"2023-08-20 11:45:00",14303,313,"COMPASS_PTR_UP",11.86,2215.18,18.9,22,2289.85,18.7,22,2253.58,18.9,15,2219.11,18.4,26,2385.97,17.9,100,2406.46,18,29
"2023-08-20 12:00:00",14304,313,"COMPASS_PTR_UP",11.86,2216.16,19,20,2288.19,18.8,25,2252.35,19,12,2222.36,18.5,24,2379.25,17.9,97,2398.51,18.1,32
"2023-08-20 12:15:00",14305,313,"COMPASS_PTR_UP",11.86,2215.48,19.1,18,2286.94,18.9,22,2250,19.2,5,2219.14,18.6,26,2381.2,17.9,100,2398.17,18.1,33
"2023-08-20 12:30:00",14306,313,"COMPASS_PTR_UP",11.86,2215.12,19.2,21,2287,19,24,2252.85,19.5,4,2219.19,18.6,26,2381.89,17.9,104,2403.42,18.1,32
"2023-08-20 12:45:00",14307,313,"COMPASS_PTR_UP",11.86,2206.86,19.3,21,2284.63,19.1,26,2250.75,19.7,7,2220.52,18.7,32,2378.8,17.9,91,2405.08,18.1,33
"2023-08-20 13:00:00",14308,313,"COMPASS_PTR_UP",11.86,2207.28,19.4,19,2283.65,19.2,23,2248.86,19.9,12,2218.72,18.8,25,2384.94,17.9,100,2397.45,18.1,32
"2023-08-20 13:15:00",14309,313,"COMPASS_PTR_UP",11.86,2212.63,19.5,21,2284,19.3,22,2249.74,20.1,8,2217.02,18.9,25,2383.95,17.9,100,2403.97,18.1,34
"2023-08-20 13:30:00",14310,313,"COMPASS_PTR_UP",11.86,2205.89,19.7,19,2282.73,19.3,19,2249.54,20.2,13,2217.81,18.9,21,2377.85,17.9,97,2397.38,18.1,35
"2023-08-20 13:45:00",14311,313,"COMPASS_PTR_UP",11.86,2211,19.8,20,2282.02,19.4,23,2247.84,20.3,7,2217.36,19,29,2383.75,17.9,99,2404.12,18.1,36
"2023-08-20 14:00:00",14312,313,"COMPASS_PTR_UP",11.86,2207.86,19.9,18,2279.78,19.5,20,2245.53,20.4,11,2217.17,19.1,32,2376.92,17.9,90,2396.37,18.1,33
"2023-08-20 14:15:00",14313,313,"COMPASS_PTR_UP",11.86,2207.97,20,20,2278.19,19.6,21,2245.85,20.5,8,2216.3,19.2,32,2383.38,18,100,2404.89,18.1,35
"2023-08-20 14:30:00",14314,313,"COMPASS_PTR_UP",11.86,2208.24,20.1,18,2278.74,19.7,22,2246.04,20.6,11,2215.91,19.2,27,2383.05,18,94,2395.44,18.2,38
"2023-08-20 14:45:00",14315,313,"COMPASS_PTR_UP",11.86,2206.48,20.2,20,2277.48,19.8,21,2244.87,20.7,8,2215.66,19.3,28,2376.26,18,99,2404.66,18.2,32
"2023-08-20 15:00:00",14316,313,"COMPASS_PTR_UP",11.86,2205.75,20.3,18,2275.79,19.9,21,2245.26,20.8,9,2215.12,19.4,34,2376.34,18,88,2402.84,18.2,28
"2023-08-20 15:15:00",14317,313,"COMPASS_PTR_UP",11.86,2206.76,20.4,18,2275.77,19.9,22,2244.19,20.8,11,2214.85,19.4,24,2381.5,18,105,2402.58,18.2,29
"2023-08-20 15:30:00",14318,313,"COMPASS_PTR_UP",11.86,2205.33,20.4,19,2273.12,20,22,2241.91,20.9,5,2214.92,19.5,21,2381.27,18.1,90,2402.81,18.2,31
"2023-08-20 15:45:00",14319,313,"COMPASS_PTR_UP",11.86,2203.93,20.5,25,2273.58,20.1,20,2242.5,20.9,10,2214.09,19.6,28,2380.4,18.1,94,2396.38,18.2,32
"2023-08-20 16:00:00",14320,313,"COMPASS_PTR_UP",11.86,2204.8,20.6,18,2271.28,20.2,19,2240.79,21,11,2212.91,19.6,30,2381.09,18.1,99,2404.03,18.3,38
"2023-08-20 16:15:00",14321,313,"COMPASS_PTR_UP",11.86,2204.41,20.7,17,2272.17,20.2,22,2241.32,21,5,2213.26,19.7,30,2374.63,18.1,107,2403.91,18.3,40
"2023-08-20 16:30:00",14322,313,"COMPASS_PTR_UP",11.86,2202.43,20.7,23,2269.35,20.3,19,2240.17,21.1,8,2212.17,19.7,23,2381.06,18.1,108,2394.88,18.3,32
"2023-08-20 16:45:00",14323,313,"COMPASS_PTR_UP",11.86,2199.9,20.8,21,2270.18,20.3,22,2241.93,21.1,12,2213.32,19.8,21,2380.81,18.1,108,2394.54,18.3,32
"2023-08-20 17:00:00",14324,313,"COMPASS_PTR_UP",11.86,2201.04,20.8,19,2268.49,20.4,21,2239.44,21.2,4,2212.63,19.9,29,2380.93,18.2,96,2403.1,18.3,33
"2023-08-20 17:15:00",14325,313,"COMPASS_PTR_UP",11.86,2199.89,20.9,18,2268.19,20.5,19,2240.14,21.2,12,2214.86,19.9,22,2380.97,18.2,88,2394.64,18.4,32
"2023-08-20 17:30:00",14326,313,"COMPASS_PTR_UP",11.86,2200.93,21,17,2267.92,20.5,19,2239.71,21.3,7,2211.95,20,25,2374.8,18.2,96,2401.07,18.4,34
"2023-08-20 17:45:00",14327,313,"COMPASS_PTR_UP",11.86,2199.79,21,19,2268.92,20.6,20,2238.62,21.3,6,2213.79,20,26,2373.85,18.3,107,2395.46,18.4,33
"2023-08-20 18:00:00",14328,313,"COMPASS_PTR_UP",11.86,2202.3,21,21,2269.62,20.6,18,2239.46,21.3,7,2213.01,20,21,2386.01,18.3,106,2403.71,18.4,33
"2023-08-20 18:15:00",14329,313,"COMPASS_PTR_UP",11.86,2199.92,21.1,19,2268.38,20.7,20,2239.2,21.4,13,2211.99,20.1,31,2379.47,18.3,93,2401.67,18.4,31
"2023-08-20 18:30:00",14330,313,"COMPASS_PTR_UP",11.86,2196.91,21.1,17,2266.96,20.7,18,2239.13,21.4,9,2210.99,20.1,37,2373.42,18.3,103,2403.35,18.5,31
"2023-08-20 18:45:00",14331,313,"COMPASS_PTR_UP",11.86,2197.83,21.2,20,2267.87,20.7,20,2238.97,21.4,6,2210.6,20.2,30,2384.12,18.3,99,2403.35,18.5,26
"2023-08-20 19:00:00",14332,313,"COMPASS_PTR_UP",11.86,2199.5,21.2,21,2267.67,20.8,21,2237.44,21.4,13,2211.82,20.2,25,2384.54,18.4,104,2402.67,18.5,36
"2023-08-20 19:15:00",14333,313,"COMPASS_PTR_UP",11.86,2200.43,21.2,18,2265.73,20.8,19,2237.71,21.4,12,2212.23,20.2,25,2384.23,18.4,99,2404.19,18.5,39
"2023-08-20 19:30:00",14334,313,"COMPASS_PTR_UP",11.86,2200.11,21.2,19,2267.2,20.8,19,2237.55,21.4,15,2212.97,20.2,24,2379.02,18.4,99,2404.56,18.6,35
"2023-08-20 19:45:00",14335,313,"COMPASS_PTR_UP",11.86,2198.66,21.2,19,2266.02,20.8,21,2238.05,21.4,9,2211.7,20.3,30,2373.97,18.5,90,2401.24,18.6,28
"2023-08-20 20:00:00",14336,313,"COMPASS_PTR_UP",11.86,2199.94,21.2,19,2267.02,20.8,18,2238.37,21.4,7,2213.21,20.3,21,2374.37,18.5,103,2402.34,18.6,34
"2023-08-20 20:15:00",14337,313,"COMPASS_PTR_UP",11.86,2198.04,21.2,24,2266.96,20.8,18,2238.46,21.4,6,2212.76,20.3,24,2379.89,18.5,95,2401.42,18.6,33
"2023-08-20 20:30:00",14338,313,"COMPASS_PTR_UP",11.86,2199.09,21.2,19,2265.91,20.8,24,2238.08,21.4,11,2212.13,20.3,23,2379.65,18.5,102,2402.39,18.6,36
"2023-08-20 20:45:00",14339,313,"COMPASS_PTR_UP",11.86,2196.09,21.1,20,2267.74,20.8,18,2238.09,21.4,15,2212.26,20.3,19,2379.4,18.5,94,2401.4,18.7,32
"2023-08-20 21:00:00",14340,313,"COMPASS_PTR_UP",11.86,2197.13,21.1,17,2265.88,20.8,20,2236.77,21.3,12,2213.58,20.3,25,2379.25,18.6,101,2399.43,18.7,36
"2023-08-20 21:15:00",14341,313,"COMPASS_PTR_UP",11.86,2199.42,21.1,18,2267.12,20.8,18,2237.22,21.3,11,2212.21,20.3,26,2378.84,18.6,92,2402.49,18.7,36
"2023-08-20 21:30:00",14342,313,"COMPASS_PTR_UP",11.86,2199.42,21.1,18,2265.56,20.8,18,2237.59,21.3,6,2212.7,20.3,31,2379.41,18.6,121,2404.3,18.7,30
"2023-08-20 21:45:00",14343,313,"COMPASS_PTR_UP",11.86,2198.84,21.1,18,2267.32,20.8,19,2235.65,21.3,5,2213.74,20.3,24,2379.71,18.6,96,2399.5,18.7,28
"2023-08-20 22:00:00",14344,313,"COMPASS_PTR_UP",11.86,2198.57,21,16,2266.98,20.8,20,2238.1,21.2,10,2213.83,20.3,26,2379.04,18.6,92,2403.94,18.8,37
"2023-08-20 22:15:00",14345,313,"COMPASS_PTR_UP",11.86,2198.34,21,20,2265.65,20.8,23,2237.92,21.2,10,2213.42,20.3,34,2373.06,18.7,95,2403.83,18.8,35
"2023-08-20 22:30:00",14346,313,"COMPASS_PTR_UP",11.86,2195.37,21,18,2267.56,20.7,19,2235.99,21.2,12,2212.66,20.2,29,2373.52,18.7,101,2403.01,18.8,29
"2023-08-20 22:45:00",14347,313,"COMPASS_PTR_UP",11.86,2197.81,21,20,2265.71,20.7,18,2236.74,21.2,13,2212.05,20.3,21,2373.01,18.7,105,2399.39,18.8,30
"2023-08-20 23:00:00",14348,313,"COMPASS_PTR_UP",11.86,2196.84,21,21,2267.32,20.7,17,2236.44,21.1,10,2212.84,20.2,21,2379.54,18.7,98,2395.32,18.8,30
"2023-08-20 23:15:00",14349,313,"COMPASS_PTR_UP",11.86,2198.83,20.9,22,2265.18,20.7,25,2236.98,21.1,6,2212.35,20.2,24,2373.12,18.7,92,2403.56,18.8,32
"2023-08-20 23:30:00",14350,313,"COMPASS_PTR_UP",11.86,2197.62,20.9,24,2267.01,20.7,24,2238.16,21.1,12,2213.72,20.2,22,2379.17,18.7,105,2400.4,18.9,43
"2023-08-20 23:45:00",14351,313,"COMPASS_PTR_UP",11.86,2196.29,20.9,19,2265.19,20.6,19,2236.55,21,6,2211.95,20.2,28,2379.51,18.7,108,2394.39,18.9,33
"2023-08-21 00:00:00",14352,313,"COMPASS_PTR_UP",11.86,2198.64,20.8,17,2266.33,20.6,20,2236.5,21,17,2211.7,20.2,31,2373.03,18.8,96,2404.41,18.9,31
"2023-08-21 00:15:00",14353,313,"COMPASS_PTR_UP",11.86,2198.77,20.8,15,2266.53,20.6,26,2236.77,21,12,2211.77,20.2,26,2373.35,18.8,99,2407.35,18.9,34
"2023-08-21 00:30:00",14354,313,"COMPASS_PTR_UP",11.86,2196.83,20.8,15,2265.3,20.6,18,2236.88,20.9,9,2213.64,20.2,25,2379.69,18.8,97,2399.23,18.9,28
"2023-08-21 00:45:00",14355,313,"COMPASS_PTR_UP",11.86,2198.84,20.8,21,2267.39,20.6,20,2237,20.9,9,2212.94,20.2,32,2379.32,18.8,106,2401.5,18.9,25
"2023-08-21 01:00:00",14356,313,"COMPASS_PTR_UP",11.86,2196.62,20.7,18,2267.2,20.6,22,2237.79,20.9,6,2212.39,20.1,28,2373.95,18.8,100,2398.56,18.9,30
"2023-08-21 01:15:00",14357,313,"COMPASS_PTR_UP",11.86,2196.64,20.7,27,2266.86,20.5,21,2237.11,20.9,11,2211.87,20.1,24,2373.11,18.8,96,2394.61,18.9,47
"2023-08-21 01:30:00",14358,313,"COMPASS_PTR_UP",11.86,2199.26,20.7,23,2264.93,20.5,18,2237.49,20.8,1,2213.81,20.1,30,2373.18,18.8,101,2403.59,19,33
"2023-08-21 01:45:00",14359,313,"COMPASS_PTR_UP",11.86,2195.45,20.7,19,2265.54,20.5,18,2236.99,20.8,8,2212.18,20.1,24,2373.1,18.9,100,2406.02,19,32
"2023-08-21 02:00:00",14360,313,"COMPASS_PTR_UP",11.86,2197.25,20.7,17,2266.57,20.5,17,2237.36,20.8,8,2213.4,20.1,21,2373.65,18.9,106,2401.64,19,30
"2023-08-21 02:15:00",14361,313,"COMPASS_PTR_UP",11.86,2196.66,20.7,16,2266.76,20.5,20,2235.54,20.8,7,2211.57,20.1,21,2379.36,18.9,109,2403.93,19,32
"2023-08-21 02:30:00",14362,313,"COMPASS_PTR_UP",11.86,2197.01,20.7,19,2265.58,20.5,18,2236.93,20.8,12,2211.23,20.1,32,2379.24,18.9,122,2404.82,19,32
"2023-08-21 02:45:00",14363,313,"COMPASS_PTR_UP",11.86,2197.89,20.6,18,2265.41,20.5,17,2236.02,20.7,7,2213.43,20.1,23,2379.42,18.9,95,2403.05,19,27
"2023-08-21 03:00:00",14364,313,"COMPASS_PTR_UP",11.86,2198.73,20.6,16,2266.62,20.4,19,2237.75,20.7,12,2213.97,20.1,26,2379.57,18.9,110,2402.8,19,34
"2023-08-21 03:15:00",14365,313,"COMPASS_PTR_UP",11.86,2198.76,20.6,17,2265,20.4,19,2236.93,20.7,4,2214.06,20.1,22,2372.98,18.9,104,2403.94,19,31
"2023-08-21 03:30:00",14366,313,"COMPASS_PTR_UP",11.86,2196.54,20.6,19,2266.27,20.4,18,2238.21,20.7,11,2212.24,20.1,26,2373.17,18.9,105,2402.03,19,26
"2023-08-21 03:45:00",14367,313,"COMPASS_PTR_UP",11.86,2197.9,20.6,17,2265.04,20.4,19,2236.76,20.7,7,2212.02,20.1,29,2373.09,18.9,102,2399.44,19,32
"2023-08-21 04:00:00",14368,313,"COMPASS_PTR_UP",11.86,2198.6,20.6,16,2266.99,20.4,18,2237.24,20.7,5,2214.18,20,26,2379.97,18.9,95,2399.73,19,31
"2023-08-21 04:15:00",14369,313,"COMPASS_PTR_UP",11.86,2195.6,20.5,19,2267.01,20.4,19,2237.37,20.6,7,2214.59,20.1,32,2379.64,18.9,103,2404.52,19,29
"2023-08-21 04:30:00",14370,313,"COMPASS_PTR_UP",11.86,2196.25,20.5,16,2265.07,20.4,20,2236.41,20.6,7,2211.76,20,17,2379.24,18.9,96,2404.54,19.1,29
"2023-08-21 04:45:00",14371,313,"COMPASS_PTR_UP",11.86,2195.88,20.5,18,2265.19,20.3,19,2237.25,20.6,9,2214.02,20,22,2379.71,18.9,94,2405.81,19,32
"2023-08-21 05:00:00",14372,313,"COMPASS_PTR_UP",11.86,2199.47,20.5,17,2265.44,20.3,25,2238.6,20.6,11,2214.14,20,28,2379.7,19,92,2395.36,19,33
"2023-08-21 05:15:00",14373,313,"COMPASS_PTR_UP",11.86,2199.56,20.5,16,2266.88,20.3,20,2238.28,20.6,8,2212.36,20,30,2374.21,18.9,94,2403.21,19,24
"2023-08-21 05:30:00",14374,313,"COMPASS_PTR_UP",11.86,2198.17,20.5,14,2266.94,20.3,20,2238.36,20.6,8,2212.81,20,27,2379.28,18.9,97,2399.01,19.1,25
"2023-08-21 05:45:00",14375,313,"COMPASS_PTR_UP",11.86,2196.46,20.5,15,2265.17,20.3,23,2235.98,20.5,9,2212.58,20,24,2379.69,19,98,2403.13,19.1,35
"2023-08-21 06:00:00",14376,313,"COMPASS_PTR_UP",11.86,2197.03,20.4,19,2266.81,20.3,16,2236.04,20.5,5,2214.47,20,29,2373.29,19,99,2400.18,19.1,36
"2023-08-21 06:15:00",14377,313,"COMPASS_PTR_UP",11.86,2198.53,20.4,24,2265.72,20.3,19,2237.82,20.5,10,2213.74,20,26,2378.88,19,98,2402.81,19.1,42
"2023-08-21 06:30:00",14378,313,"COMPASS_PTR_UP",11.86,2195.02,20.4,16,2266.06,20.3,18,2236.54,20.5,10,2211.65,20,25,2373.68,19,100,2403.48,19.1,32
"2023-08-21 06:45:00",14379,313,"COMPASS_PTR_UP",11.86,2198.96,20.4,16,2266.3,20.3,20,2236.45,20.5,6,2213.59,20,29,2373.99,19,97,2401.2,19.1,33
"2023-08-21 07:00:00",14380,313,"COMPASS_PTR_UP",11.86,2198.6,20.4,18,2266.11,20.3,26,2238.28,20.5,5,2212.41,20,22,2379.17,19,108,2403.74,19.1,25
"2023-08-21 07:15:00",14381,313,"COMPASS_PTR_UP",11.86,2197.47,20.4,18,2265.23,20.2,19,2235.54,20.5,6,2213.66,19.9,27,2379.67,19,103,2405.17,19.1,33
"2023-08-21 07:30:00",14382,313,"COMPASS_PTR_UP",11.86,2196.31,20.4,18,2266.36,20.2,20,2236.56,20.4,13,2212.14,19.9,28,2379.61,19,95,2403.68,19.1,32
"2023-08-21 07:45:00",14383,313,"COMPASS_PTR_UP",11.86,2196.01,20.4,17,2264.83,20.2,18,2236.64,20.4,6,2215.32,19.9,21,2379.45,19,91,2396.01,19.1,31
"2023-08-21 08:00:00",14384,313,"COMPASS_PTR_UP",11.86,2196.84,20.4,16,2265.8,20.2,16,2237.05,20.5,5,2213.73,20,22,2372.87,19,101,2402.54,19.1,31
"2023-08-21 08:15:00",14385,313,"COMPASS_PTR_UP",11.86,2195.79,20.4,19,2266.01,20.3,21,2235.96,20.5,11,2213.38,20,24,2372.75,19,99,2399.76,19.1,29
"2023-08-21 08:30:00",14386,313,"COMPASS_PTR_UP",11.86,2195.34,20.4,20,2264.12,20.3,19,2235.54,20.5,0,2213.98,19.9,26,2379.15,19,103,2395.47,19.1,30
"2023-08-21 08:45:00",14387,313,"COMPASS_PTR_UP",11.86,2196.37,20.4,17,2265.6,20.3,18,2235.03,20.5,9,2213.01,20,24,2379.14,19,97,2403.49,19.1,31
"2023-08-21 09:00:00",14388,313,"COMPASS_PTR_UP",11.86,2196.35,20.5,15,2264.63,20.3,21,2235.37,20.5,8,2214.15,20,22,2378.49,19,99,2399.56,19.1,34
"2023-08-21 09:15:00",14389,313,"COMPASS_PTR_UP",11.86,2193.66,20.5,19,2264.2,20.3,19,2234.66,20.5,4,2211.03,20,23,2378.72,19,95,2401.83,19.1,34
"2023-08-21 09:30:00",14390,313,"COMPASS_PTR_UP",11.86,2195.89,20.5,16,2263.39,20.3,25,2235.71,20.6,13,2212.09,20,23,2378.71,19,99,2396.09,19.1,28
"2023-08-21 09:45:00",14391,313,"COMPASS_PTR_UP",11.86,2194.26,20.5,16,2264.92,20.3,17,2233.59,20.6,13,2211.86,20,20,2384.85,19,105,2405.44,19.1,33
"2023-08-21 10:00:00",14392,313,"COMPASS_PTR_UP",11.86,2192.75,20.6,17,2263.29,20.4,15,2233.36,20.6,7,2211.4,20,25,2379.21,19,101,2400.73,19.1,30
"2023-08-21 10:15:00",14393,313,"COMPASS_PTR_UP",11.86,2192.77,20.6,16,2263.28,20.4,18,2232.89,20.7,11,2212.44,20,28,2378.32,19,98,2400.59,19.1,36
"2023-08-21 10:30:00",14394,313,"COMPASS_PTR_UP",11.86,2191.03,20.7,17,2264.65,20.4,19,2233.73,20.7,7,2211.6,20.1,32,2378.46,19,94,2404.88,19.1,37
"2023-08-21 10:45:00",14395,313,"COMPASS_PTR_UP",11.86,2191.86,20.7,18,2263.97,20.4,17,2233.91,20.8,11,2210.16,20.1,30,2372.26,19,110,2405.65,19.1,34
"2023-08-21 11:00:00",14396,313,"COMPASS_PTR_UP",11.86,2191.66,20.8,14,2263.74,20.5,25,2232.49,20.8,10,2210.09,20.1,30,2377.94,19,88,2398.67,19.1,32
"2023-08-21 11:15:00",14397,313,"COMPASS_PTR_UP",11.86,2191.02,20.8,16,2261.67,20.5,17,2232.1,20.8,7,2209.81,20.1,27,2378.42,19,100,2403.68,19.1,29
"2023-08-21 11:30:00",14398,313,"COMPASS_PTR_UP",11.86,2190.9,20.8,20,2262.64,20.6,18,2230.91,20.9,3,2209.34,20.2,25,2370.98,19,102,2404.51,19.1,37
"2023-08-21 11:45:00",14399,313,"COMPASS_PTR_UP",11.86,2190.89,20.9,18,2261.34,20.6,17,2233.09,20.9,4,2209.76,20.2,29,2371.77,19,104,2403.79,19.1,36
"2023-08-21 12:00:00",14400,313,"COMPASS_PTR_UP",11.86,2190.78,20.9,18,2261.01,20.6,18,2230.43,21,7,2210.42,20.2,34,2371.81,19,98,2399.66,19.2,33
"2023-08-21 12:15:00",14401,313,"COMPASS_PTR_UP",11.86,2190.1,20.9,16,2260.21,20.7,20,2228.63,21.1,10,2209.91,20.3,25,2371.73,19,96,2403.85,19.1,27
"2023-08-21 12:30:00",14402,313,"COMPASS_PTR_UP",11.86,2190.96,21,17,2260.75,20.7,17,2229.97,21.2,10,2209.12,20.3,25,2377.19,19,102,2399.83,19.2,28
"2023-08-21 12:45:00",14403,313,"COMPASS_PTR_UP",11.86,2191.06,21,16,2261.01,20.7,20,2229.49,21.3,3,2210.27,20.3,29,2371.01,19,103,2404.49,19.2,30
"2023-08-21 13:00:00",14404,313,"COMPASS_PTR_UP",11.86,2188.57,21.1,14,2259.42,20.8,18,2228.8,21.4,10,2210.38,20.3,25,2371.11,19.1,122,2403.21,19.2,36
"2023-08-21 13:15:00",14405,313,"COMPASS_PTR_UP",11.86,2189.59,21.1,14,2259.67,20.8,17,2229.49,21.5,11,2207.99,20.4,24,2371.3,19.1,97,2397.02,19.2,48
"2023-08-21 13:30:00",14406,313,"COMPASS_PTR_UP",11.86,2190.09,21.2,19,2258.49,20.9,19,2229.11,21.6,5,2207.78,20.4,19,2376.94,19.1,98,2402.81,19.2,30
"2023-08-21 13:45:00",14407,313,"COMPASS_PTR_UP",11.86,2190.68,21.2,15,2258,20.9,21,2227.27,21.6,11,2208.96,20.4,23,2370.35,19.1,95,2392.54,19.2,29
"2023-08-21 14:00:00",14408,313,"COMPASS_PTR_UP",11.86,2190.25,21.3,20,2258.09,20.9,25,2227.85,21.6,1,2206.9,20.5,25,2376.45,19.1,90,2403.83,19.2,47
"2023-08-21 14:15:00",14409,313,"COMPASS_PTR_UP",11.86,2185.58,21.4,16,2257.66,21,19,2226.96,21.7,11,2208.1,20.5,31,2376.23,19.1,92,2400.78,19.2,28
"2023-08-21 14:30:00",14410,313,"COMPASS_PTR_UP",11.86,2188,21.4,19,2256.69,21,17,2228.61,21.7,5,2208.27,20.5,21,2370.75,19.1,93,2396.44,19.2,33
"2023-08-21 14:45:00",14411,313,"COMPASS_PTR_UP",11.86,2188.1,21.4,15,2257.76,21.1,16,2226.08,21.7,12,2208.96,20.6,28,2376.23,19.1,95,2403.09,19.2,52
"2023-08-21 15:00:00",14412,313,"COMPASS_PTR_UP",11.86,2184.65,21.4,17,2257.29,21.1,21,2225.02,21.7,7,2206.96,20.6,25,2376.12,19.1,122,2402.99,19.3,27
"2023-08-21 15:15:00",14413,313,"COMPASS_PTR_UP",11.86,2186.68,21.5,20,2255.82,21.1,17,2225.74,21.7,7,2207.19,20.6,23,2370,19.1,97,2396.49,19.3,28
"2023-08-21 15:30:00",14414,313,"COMPASS_PTR_UP",11.86,2185.66,21.5,17,2255.57,21.1,17,2224.95,21.7,8,2207.45,20.6,22,2375.59,19.1,90,2398.47,19.3,29
"2023-08-21 15:45:00",14415,313,"COMPASS_PTR_UP",11.86,2184.09,21.5,18,2254.8,21.2,19,2225.58,21.8,6,2205.8,20.7,22,2375.72,19.1,90,2396.61,19.3,34
"2023-08-21 16:00:00",14416,313,"COMPASS_PTR_UP",11.86,2186.35,21.5,18,2256.24,21.2,17,2224.83,21.8,16,2207.44,20.7,21,2375.9,19.2,91,2401.98,19.3,33
"2023-08-21 16:15:00",14417,313,"COMPASS_PTR_UP",11.86,2185.94,21.6,18,2254.65,21.2,19,2224.65,21.8,12,2206.38,20.7,23,2368.62,19.2,103,2403.28,19.3,29
"2023-08-21 16:30:00",14418,313,"COMPASS_PTR_UP",11.86,2187.51,21.5,17,2255.08,21.2,20,2224.49,21.7,2,2206.08,20.7,27,2375.34,19.2,123,2397.6,19.3,32
"2023-08-21 16:45:00",14419,313,"COMPASS_PTR_UP",11.86,2183.01,21.6,16,2254.72,21.2,18,2224.35,21.7,6,2205.59,20.7,20,2368.96,19.2,100,2395.92,19.3,33
"2023-08-21 17:00:00",14420,313,"COMPASS_PTR_UP",11.86,2185.51,21.6,18,2254.27,21.3,19,2224.05,21.7,10,2205.75,20.8,29,2369.55,19.2,100,2402.81,19.3,31
"2023-08-21 17:15:00",14421,313,"COMPASS_PTR_UP",11.86,2183.68,21.6,15,2254.89,21.3,19,2223.83,21.7,5,2205.02,20.8,30,2374.71,19.2,117,2401.7,19.3,35
"2023-08-21 17:30:00",14422,313,"COMPASS_PTR_UP",11.86,2182.8,21.6,20,2253.43,21.3,18,2222.4,21.7,5,2204.49,20.8,27,2374.43,19.2,100,2403.16,19.4,31
"2023-08-21 17:45:00",14423,313,"COMPASS_PTR_UP",11.86,2184.73,21.6,17,2254.11,21.3,18,2222.63,21.7,10,2206.87,20.8,25,2368.68,19.3,99,2402.84,19.4,34
"2023-08-21 18:00:00",14424,313,"COMPASS_PTR_UP",11.86,2181.94,21.6,17,2252.73,21.3,17,2222.85,21.7,5,2205.85,20.8,23,2374.69,19.3,102,2390.94,19.4,33
"2023-08-21 18:15:00",14425,313,"COMPASS_PTR_UP",11.86,2183.48,21.5,18,2253.86,21.3,18,2221.81,21.7,6,2205.76,20.8,21,2374.86,19.3,95,2398.49,19.4,30
"2023-08-21 18:30:00",14426,313,"COMPASS_PTR_UP",11.86,2183.84,21.5,17,2252.76,21.3,16,2221.95,21.6,8,2206.62,20.8,24,2374.19,19.3,97,2402.71,19.4,27
