"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-19 12:00:00",14078,311,"COMPASS_PTR_W",2851.11,17,262,2922.99,18.3,167,0,0,0,0,0,0,2913.23,17.6,623,2930.51,18.7,521
"2023-08-19 12:15:00",14079,311,"COMPASS_PTR_W",2849.8,17,260,2921.67,18.4,166,0,0,0,0,0,0,2912.44,17.6,621,2932.24,18.7,521
"2023-08-19 12:30:00",14080,311,"COMPASS_PTR_W",2849.29,17.1,261,2922.57,18.5,166,0,0,0,0,0,0,2913.13,17.6,621,2931.71,18.7,520
"2023-08-19 12:45:00",14081,311,"COMPASS_PTR_W",2848.91,17.1,268,2922.93,18.6,172,0,0,0,0,0,0,2913.77,17.6,615,2928.79,18.6,519
"2023-08-19 13:00:00",14082,311,"COMPASS_PTR_W",2846.85,17.1,262,2922.06,18.7,172,0,0,0,0,0,0,2913.39,17.6,619,2927.76,18.6,506
"2023-08-19 13:15:00",14083,311,"COMPASS_PTR_W",2846.33,17.1,269,2918.76,18.8,169,0,0,0,0,0,0,2912.99,17.6,621,2930.22,18.6,505
"2023-08-19 13:30:00",14084,311,"COMPASS_PTR_W",2843.98,17.2,263,2917.67,18.9,173,0,0,0,0,0,0,2911.65,17.6,624,2928.47,18.6,502
"2023-08-19 13:45:00",14085,311,"COMPASS_PTR_W",2841.62,17.2,261,2917.23,19,166,0,0,0,0,0,0,2912.98,17.6,620,2922.88,18.6,493
"2023-08-19 14:00:00",14086,311,"COMPASS_PTR_W",2842.34,17.2,260,2915.98,19.1,168,0,0,0,0,0,0,2912.23,17.6,611,2920.55,18.6,491
"2023-08-19 14:15:00",14087,311,"COMPASS_PTR_W",2840.33,17.3,265,2915.66,19.2,165,0,0,0,0,0,0,2911.62,17.6,617,2921.47,18.6,500
"2023-08-19 14:30:00",14088,311,"COMPASS_PTR_W",2839.21,17.3,259,2914.12,19.3,163,0,0,0,0,0,0,2911.37,17.6,615,2924.72,18.6,498
"2023-08-19 14:45:00",14089,311,"COMPASS_PTR_W",2838.03,17.4,265,2912,19.4,165,0,0,0,0,0,0,2912.6,17.6,606,2927.34,18.6,497
"2023-08-19 15:00:00",14090,311,"COMPASS_PTR_W",2837.1,17.4,259,2912.34,19.5,170,0,0,0,0,0,0,2912.61,17.6,609,2923.67,18.6,491
"2023-08-19 15:15:00",14091,311,"COMPASS_PTR_W",2836.93,17.4,259,2911.56,19.6,169,0,0,0,0,0,0,2912.34,17.6,615,2919.88,18.6,493
"2023-08-19 15:30:00",14092,311,"COMPASS_PTR_W",2836.85,17.5,268,2910.41,19.7,171,0,0,0,0,0,0,2911.1,17.6,614,2924.25,18.5,486
"2023-08-19 15:45:00",14093,311,"COMPASS_PTR_W",2837.49,17.5,266,2910.23,19.8,171,0,0,0,0,0,0,2911.91,17.6,601,2919.95,18.5,490
"2023-08-19 16:00:00",14094,311,"COMPASS_PTR_W",2835.3,17.6,267,2908.75,19.9,164,0,0,0,0,0,0,2912.6,17.6,605,2919.72,18.5,491
"2023-08-19 16:15:00",14095,311,"COMPASS_PTR_W",2834.24,17.6,268,2906.71,19.9,171,0,0,0,0,0,0,2912.63,17.6,612,2919.59,18.5,485
"2023-08-19 16:30:00",14096,311,"COMPASS_PTR_W",2835.32,17.6,268,2909.85,20,170,0,0,0,0,0,0,2910.35,17.6,611,2921.28,18.5,487
"2023-08-19 16:45:00",14097,311,"COMPASS_PTR_W",2833.29,17.6,266,2908.44,20.1,164,0,0,0,0,0,0,2911.05,17.6,608,2921.42,18.5,476
"2023-08-19 17:00:00",14098,311,"COMPASS_PTR_W",2833.35,17.7,269,2907.54,20.1,170,0,0,0,0,0,0,2910.68,17.6,617,2923.79,18.5,486
"2023-08-19 17:15:00",14099,311,"COMPASS_PTR_W",2833.01,17.7,269,2906.23,20.2,168,0,0,0,0,0,0,2909.65,17.6,610,2922.13,18.5,479
"2023-08-19 17:30:00",14100,311,"COMPASS_PTR_W",2833.67,17.7,261,2908.92,20.2,162,0,0,0,0,0,0,2909.4,17.6,611,2922.24,18.5,481
"2023-08-19 17:45:00",14101,311,"COMPASS_PTR_W",2832.7,17.8,262,2908.15,20.3,169,0,0,0,0,0,0,2910.93,17.6,612,2919.46,18.5,483
"2023-08-19 18:00:00",14102,311,"COMPASS_PTR_W",2833.4,17.8,265,2906.27,20.3,168,0,0,0,0,0,0,2910.4,17.6,616,2918.17,18.5,486
"2023-08-19 18:15:00",14103,311,"COMPASS_PTR_W",2831.6,17.8,261,2906.79,20.3,169,0,0,0,0,0,0,2910.06,17.6,615,2923.32,18.5,487
"2023-08-19 18:30:00",14104,311,"COMPASS_PTR_W",2832.99,17.8,264,2906.7,20.3,169,0,0,0,0,0,0,2909.54,17.6,609,2921.92,18.5,481
"2023-08-19 18:45:00",14105,311,"COMPASS_PTR_W",2833.68,17.8,260,2908.27,20.3,163,0,0,0,0,0,0,2910.21,17.6,610,2921.98,18.5,492
"2023-08-19 19:00:00",14106,311,"COMPASS_PTR_W",2832.99,17.9,259,2907.39,20.3,163,0,0,0,0,0,0,2905.38,17.6,613,2923.79,18.5,485
"2023-08-19 19:15:00",14107,311,"COMPASS_PTR_W",2831.54,17.9,265,2908.11,20.3,169,0,0,0,0,0,0,2905.76,17.6,609,2921.85,18.5,485
"2023-08-19 19:30:00",14108,311,"COMPASS_PTR_W",2833,17.9,258,2908.74,20.3,166,0,0,0,0,0,0,2906.67,17.6,612,2919.29,18.6,483
"2023-08-19 19:45:00",14109,311,"COMPASS_PTR_W",2831.59,17.9,267,2908.88,20.3,161,0,0,0,0,0,0,2906.12,17.6,615,2922.02,18.6,485
"2023-08-19 20:00:00",14110,311,"COMPASS_PTR_W",2831.16,17.9,268,2908.73,20.2,166,0,0,0,0,0,0,2906.53,17.6,618,2919.58,18.6,488
"2023-08-19 20:15:00",14111,311,"COMPASS_PTR_W",2832.47,17.9,259,2908.44,20.2,166,0,0,0,0,0,0,2904.66,17.6,619,2919.63,18.6,484
"2023-08-19 20:30:00",14112,311,"COMPASS_PTR_W",2830.64,17.9,265,2907.56,20.2,160,0,0,0,0,0,0,2904.7,17.6,601,2919.42,18.6,489
"2023-08-19 20:45:00",14113,311,"COMPASS_PTR_W",2832.31,17.9,266,2907.34,20.1,162,0,0,0,0,0,0,2904.68,17.6,615,2922.93,18.6,490
"2023-08-19 21:00:00",14114,311,"COMPASS_PTR_W",2830.32,17.9,267,2907.08,20.1,162,0,0,0,0,0,0,2904.66,17.6,612,2919.47,18.6,477
"2023-08-19 21:15:00",14115,311,"COMPASS_PTR_W",2830.5,17.9,259,2907.36,20,163,0,0,0,0,0,0,2904.15,17.6,615,2922.07,18.6,488
"2023-08-19 21:30:00",14116,311,"COMPASS_PTR_W",2831.62,17.9,260,2908.85,20,166,0,0,0,0,0,0,2904.88,17.6,615,2917.79,18.6,490
"2023-08-19 21:45:00",14117,311,"COMPASS_PTR_W",2830.48,17.9,267,2907.12,19.9,165,0,0,0,0,0,0,2904.11,17.6,610,2919.6,18.6,485
"2023-08-19 22:00:00",14118,311,"COMPASS_PTR_W",2831.79,17.9,264,2907.75,19.9,168,0,0,0,0,0,0,2904.81,17.6,609,2921.66,18.6,489
"2023-08-19 22:15:00",14119,311,"COMPASS_PTR_W",2831.9,17.9,267,2906.37,19.8,167,0,0,0,0,0,0,2904.47,17.6,609,2923.84,18.6,490
"2023-08-19 22:30:00",14120,311,"COMPASS_PTR_W",2830.13,17.9,266,2909.47,19.8,161,0,0,0,0,0,0,2904.29,17.6,614,2919.32,18.6,478
"2023-08-19 22:45:00",14121,311,"COMPASS_PTR_W",2830.28,17.9,260,2907.93,19.7,166,0,0,0,0,0,0,2905.1,17.6,610,2919.97,18.6,491
"2023-08-19 23:00:00",14122,311,"COMPASS_PTR_W",2830.89,17.9,261,2906.73,19.7,166,0,0,0,0,0,0,2905.42,17.6,609,2921.8,18.6,485
"2023-08-19 23:15:00",14123,311,"COMPASS_PTR_W",2830.28,17.9,267,2908.59,19.6,166,0,0,0,0,0,0,2904.48,17.6,602,2922.08,18.6,484
"2023-08-19 23:30:00",14124,311,"COMPASS_PTR_W",2830.74,17.8,265,2908.4,19.6,166,0,0,0,0,0,0,2905.97,17.6,606,2918.08,18.6,489
"2023-08-19 23:45:00",14125,311,"COMPASS_PTR_W",2831.94,17.8,263,2910.16,19.5,160,0,0,0,0,0,0,2903.72,17.6,609,2921.84,18.6,491
"2023-08-20 00:00:00",14126,311,"COMPASS_PTR_W",2831.34,17.8,257,2910.51,19.5,163,0,0,0,0,0,0,2902.64,17.6,611,2921.36,18.6,485
"2023-08-20 00:15:00",14127,311,"COMPASS_PTR_W",2831.26,17.8,266,2908.23,19.4,161,0,0,0,0,0,0,2902.72,17.6,600,2921.64,18.7,490
"2023-08-20 00:30:00",14128,311,"COMPASS_PTR_W",2830.21,17.8,257,2908.92,19.4,161,0,0,0,0,0,0,2904.3,17.6,617,2921.79,18.7,485
"2023-08-20 00:45:00",14129,311,"COMPASS_PTR_W",2830.06,17.8,257,2908.18,19.3,165,0,0,0,0,0,0,2905.14,17.6,615,2921.78,18.7,489
"2023-08-20 01:00:00",14130,311,"COMPASS_PTR_W",2830.41,17.7,263,2908.85,19.3,161,0,0,0,0,0,0,2904.32,17.7,609,2919.4,18.7,485
"2023-08-20 01:15:00",14131,311,"COMPASS_PTR_W",2831.05,17.7,258,2909.33,19.2,165,0,0,0,0,0,0,2904.91,17.7,616,2922.16,18.7,490
"2023-08-20 01:30:00",14132,311,"COMPASS_PTR_W",2830.63,17.7,257,2908.65,19.2,165,0,0,0,0,0,0,2904.27,17.7,611,2923.67,18.7,491
"2023-08-20 01:45:00",14133,311,"COMPASS_PTR_W",2829.69,17.7,257,2908.72,19.1,165,0,0,0,0,0,0,2904.63,17.6,614,2919.93,18.7,488
"2023-08-20 02:00:00",14134,311,"COMPASS_PTR_W",2830.81,17.6,259,2909.56,19.1,162,0,0,0,0,0,0,2905.22,17.6,616,2923.63,18.7,483
"2023-08-20 02:15:00",14135,311,"COMPASS_PTR_W",2830.86,17.6,258,2908.9,19.1,164,0,0,0,0,0,0,2904.71,17.6,609,2919.39,18.7,488
"2023-08-20 02:30:00",14136,311,"COMPASS_PTR_W",2829.64,17.6,258,2907.74,19,159,0,0,0,0,0,0,2903.98,17.6,615,2923.78,18.7,483
"2023-08-20 02:45:00",14137,311,"COMPASS_PTR_W",2829.35,17.6,258,2909.11,19,162,0,0,0,0,0,0,2903.99,17.6,616,2919.11,18.7,484
"2023-08-20 03:00:00",14138,311,"COMPASS_PTR_W",2829.49,17.6,259,2907.69,18.9,159,0,0,0,0,0,0,2904.99,17.6,612,2919.19,18.7,488
"2023-08-20 03:15:00",14139,311,"COMPASS_PTR_W",2829.97,17.6,258,2909.49,18.9,163,0,0,0,0,0,0,2904.62,17.6,604,2920.28,18.7,483
"2023-08-20 03:30:00",14140,311,"COMPASS_PTR_W",2829.96,17.5,266,2908.47,18.9,162,0,0,0,0,0,0,2903.81,17.6,615,2919.82,18.7,484
"2023-08-20 03:45:00",14141,311,"COMPASS_PTR_W",2830.73,17.5,263,2908.52,18.8,164,0,0,0,0,0,0,2902.08,17.6,605,2917.71,18.7,485
"2023-08-20 04:00:00",14142,311,"COMPASS_PTR_W",2831.13,17.5,262,2909.6,18.8,165,0,0,0,0,0,0,2903.25,17.6,614,2924.11,18.7,483
"2023-08-20 04:15:00",14143,311,"COMPASS_PTR_W",2829.98,17.5,267,2908.34,18.8,165,0,0,0,0,0,0,2904.01,17.6,608,2921.79,18.7,484
"2023-08-20 04:30:00",14144,311,"COMPASS_PTR_W",2830.81,17.5,265,2909.48,18.7,165,0,0,0,0,0,0,2904.6,17.6,616,2921.75,18.6,484
"2023-08-20 04:45:00",14145,311,"COMPASS_PTR_W",2829.44,17.4,258,2908.1,18.7,164,0,0,0,0,0,0,2903.16,17.6,613,2919.44,18.6,488
"2023-08-20 05:00:00",14146,311,"COMPASS_PTR_W",2829.25,17.4,264,2908.26,18.7,164,0,0,0,0,0,0,2904.37,17.6,599,2923.66,18.6,488
"2023-08-20 05:15:00",14147,311,"COMPASS_PTR_W",2830.91,17.4,263,2908.97,18.6,164,0,0,0,0,0,0,2903.08,17.6,615,2922.26,18.6,484
"2023-08-20 05:30:00",14148,311,"COMPASS_PTR_W",2829.79,17.4,263,2909.89,18.6,163,0,0,0,0,0,0,2902.81,17.6,610,2919.67,18.6,482
"2023-08-20 05:45:00",14149,311,"COMPASS_PTR_W",2830.83,17.4,263,2907.92,18.6,160,0,0,0,0,0,0,2905.2,17.6,604,2921.63,18.6,486
"2023-08-20 06:00:00",14150,311,"COMPASS_PTR_W",2829.64,17.4,258,2910,18.5,164,0,0,0,0,0,0,2904.65,17.6,612,2918.19,18.6,488
"2023-08-20 06:15:00",14151,311,"COMPASS_PTR_W",2830.13,17.4,262,2909.6,18.5,158,0,0,0,0,0,0,2903.89,17.6,609,2921.9,18.6,485
"2023-08-20 06:30:00",14152,311,"COMPASS_PTR_W",2830.3,17.3,259,2908.01,18.5,163,0,0,0,0,0,0,2903.72,17.6,615,2921.78,18.6,484
"2023-08-20 06:45:00",14153,311,"COMPASS_PTR_W",2830.11,17.3,258,2907.38,18.4,157,0,0,0,0,0,0,2903.9,17.6,613,2922.76,18.6,484
"2023-08-20 07:00:00",14154,311,"COMPASS_PTR_W",2829.85,17.3,258,2907.97,18.4,164,0,0,0,0,0,0,2904.6,17.6,617,2923.54,18.6,485
"2023-08-20 07:15:00",14155,311,"COMPASS_PTR_W",2828.82,17.3,266,2907.87,18.4,158,0,0,0,0,0,0,2902.65,17.6,604,2923.61,18.6,487
"2023-08-20 07:30:00",14156,311,"COMPASS_PTR_W",2830.34,17.3,263,2909.74,18.4,159,0,0,0,0,0,0,2903.38,17.6,610,2920.8,18.6,490
"2023-08-20 07:45:00",14157,311,"COMPASS_PTR_W",2829.72,17.3,257,2910.06,18.4,164,0,0,0,0,0,0,2904.29,17.6,605,2922.13,18.6,487
"2023-08-20 08:00:00",14158,311,"COMPASS_PTR_W",2829.57,17.3,257,2907.84,18.3,165,0,0,0,0,0,0,2905.29,17.6,611,2919.92,18.6,483
"2023-08-20 08:15:00",14159,311,"COMPASS_PTR_W",2830.16,17.3,265,2907.55,18.3,160,0,0,0,0,0,0,2903.14,17.6,612,2923.46,18.6,486
"2023-08-20 08:30:00",14160,311,"COMPASS_PTR_W",2828.49,17.3,263,2908.34,18.3,164,0,0,0,0,0,0,2905.02,17.6,609,2922.15,18.6,487
"2023-08-20 08:45:00",14161,311,"COMPASS_PTR_W",2828.38,17.3,265,2907.41,18.3,164,0,0,0,0,0,0,2903.85,17.5,606,2920.86,18.6,483
"2023-08-20 09:00:00",14162,311,"COMPASS_PTR_W",2827.49,17.3,256,2907.56,18.4,165,0,0,0,0,0,0,2903.95,17.5,611,2919.41,18.6,488
"2023-08-20 09:15:00",14163,311,"COMPASS_PTR_W",2827.38,17.3,258,2907.34,18.4,165,0,0,0,0,0,0,2904.8,17.5,613,2919.48,18.5,478
"2023-08-20 09:30:00",14164,311,"COMPASS_PTR_W",2828.87,17.3,260,2907.41,18.4,158,0,0,0,0,0,0,2902.47,17.5,609,2920.9,18.5,486
"2023-08-20 09:45:00",14165,311,"COMPASS_PTR_W",2826.42,17.3,259,2906.86,18.4,159,0,0,0,0,0,0,2904,17.5,610,2917.71,18.5,483
"2023-08-20 10:00:00",14166,311,"COMPASS_PTR_W",2826.04,17.3,257,2908.87,18.4,163,0,0,0,0,0,0,2902.64,17.5,613,2915.97,18.5,487
"2023-08-20 10:15:00",14167,311,"COMPASS_PTR_W",2825.26,17.3,260,2907.42,18.5,162,0,0,0,0,0,0,2902.39,17.5,607,2917.67,18.5,484
"2023-08-20 10:30:00",14168,311,"COMPASS_PTR_W",2827.04,17.4,257,2906.03,18.6,165,0,0,0,0,0,0,2903.59,17.5,609,2920.34,18.5,478
"2023-08-20 10:45:00",14169,311,"COMPASS_PTR_W",2824.23,17.4,257,2907.14,18.6,166,0,0,0,0,0,0,2902.08,17.5,611,2920.15,18.5,471
"2023-08-20 11:00:00",14170,311,"COMPASS_PTR_W",2825.56,17.4,256,2904.86,18.7,159,0,0,0,0,0,0,2901.59,17.5,608,2917.23,18.5,482
"2023-08-20 11:15:00",14171,311,"COMPASS_PTR_W",2824.44,17.4,257,2906.35,18.8,166,0,0,0,0,0,0,2902.5,17.5,605,2915.18,18.5,474
"2023-08-20 11:30:00",14172,311,"COMPASS_PTR_W",2822.33,17.5,258,2903.93,18.8,159,0,0,0,0,0,0,2901.03,17.5,610,2916.9,18.5,472
"2023-08-20 11:45:00",14173,311,"COMPASS_PTR_W",2821.87,17.5,262,2902.72,18.9,164,0,0,0,0,0,0,2901.82,17.5,607,2913.88,18.5,477
"2023-08-20 12:00:00",14174,311,"COMPASS_PTR_W",2820.73,17.6,258,2900.41,19,164,0,0,0,0,0,0,2901.04,17.5,609,2910.98,18.5,473
"2023-08-20 12:15:00",14175,311,"COMPASS_PTR_W",2820.28,17.6,255,2901.79,19.1,164,0,0,0,0,0,0,2901.43,17.5,610,2912.06,18.5,477
"2023-08-20 12:30:00",14176,311,"COMPASS_PTR_W",2819.09,17.6,257,2900.04,19.2,164,0,0,0,0,0,0,2902.26,17.5,610,2911.6,18.5,475
"2023-08-20 12:45:00",14177,311,"COMPASS_PTR_W",2820.42,17.7,261,2897.22,19.3,165,0,0,0,0,0,0,2902.39,17.5,606,2910.44,18.4,467
"2023-08-20 13:00:00",14178,311,"COMPASS_PTR_W",2818.45,17.7,261,2897.02,19.5,165,0,0,0,0,0,0,2902.08,17.5,611,2908.6,18.4,470
"2023-08-20 13:15:00",14179,311,"COMPASS_PTR_W",2817.54,17.8,257,2894.35,19.6,165,0,0,0,0,0,0,2898.46,17.5,611,2908.84,18.4,472
"2023-08-20 13:30:00",14180,311,"COMPASS_PTR_W",2816.85,17.8,263,2894.48,19.7,163,0,0,0,0,0,0,2899.94,17.5,604,2909.95,18.4,469
"2023-08-20 13:45:00",14181,311,"COMPASS_PTR_W",2815.64,17.9,261,2893.17,19.8,163,0,0,0,0,0,0,2899.57,17.5,605,2908.45,18.4,462
"2023-08-20 14:00:00",14182,311,"COMPASS_PTR_W",2815.92,17.9,260,2894.57,19.9,163,0,0,0,0,0,0,2899.27,17.5,602,2907.82,18.4,466
"2023-08-20 14:15:00",14183,311,"COMPASS_PTR_W",2816.67,18,257,2892.46,20.1,158,0,0,0,0,0,0,2899.76,17.5,612,2908.91,18.4,459
"2023-08-20 14:30:00",14184,311,"COMPASS_PTR_W",2814.79,18,255,2893.32,20.2,164,0,0,0,0,0,0,2899.48,17.5,609,2906.51,18.4,473
"2023-08-20 14:45:00",14185,311,"COMPASS_PTR_W",2814.71,18.1,256,2892.27,20.3,164,0,0,0,0,0,0,2899.81,17.5,612,2907.24,18.4,470
"2023-08-20 15:00:00",14186,311,"COMPASS_PTR_W",2815.63,18.1,253,2891.12,20.4,163,0,0,0,0,0,0,2897.65,17.5,607,2904.98,18.4,464
"2023-08-20 15:15:00",14187,311,"COMPASS_PTR_W",2815.05,18.2,252,2888.76,20.5,158,0,0,0,0,0,0,2900.47,17.5,611,2906.08,18.4,469
"2023-08-20 15:30:00",14188,311,"COMPASS_PTR_W",2812.21,18.2,261,2889.93,20.6,164,0,0,0,0,0,0,2899.22,17.5,614,2902.07,18.4,468
"2023-08-20 15:45:00",14189,311,"COMPASS_PTR_W",2812.94,18.3,263,2890.06,20.7,157,0,0,0,0,0,0,2899.59,17.5,606,2904.86,18.4,469
"2023-08-20 16:00:00",14190,311,"COMPASS_PTR_W",2812.62,18.3,262,2888.69,20.8,159,0,0,0,0,0,0,2899.43,17.5,612,2903.67,18.4,469
"2023-08-20 16:15:00",14191,311,"COMPASS_PTR_W",2813.61,18.4,262,2889.24,20.9,156,0,0,0,0,0,0,2899.06,17.5,608,2891.79,18.4,469
"2023-08-20 16:30:00",14192,311,"COMPASS_PTR_W",2813.19,18.4,258,2888.27,20.9,156,0,0,0,0,0,0,2899.16,17.6,613,2890.74,18.4,464
"2023-08-20 16:45:00",14193,311,"COMPASS_PTR_W",2811.97,18.5,262,2886.05,21,160,0,0,0,0,0,0,2898.45,17.6,609,2892.06,18.4,464
"2023-08-20 17:00:00",14194,311,"COMPASS_PTR_W",2812.46,18.5,257,2888.55,21.1,162,0,0,0,0,0,0,2899.08,17.6,610,2891.04,18.4,467
"2023-08-20 17:15:00",14195,311,"COMPASS_PTR_W",2811.09,18.5,256,2885.15,21.1,158,0,0,0,0,0,0,2897.4,17.6,613,2889.33,18.4,469
"2023-08-20 17:30:00",14196,311,"COMPASS_PTR_W",2810.92,18.6,255,2886.56,21.2,156,0,0,0,0,0,0,2897.21,17.6,604,2887.07,18.5,464
"2023-08-20 17:45:00",14197,311,"COMPASS_PTR_W",2812.07,18.6,261,2887.59,21.2,157,0,0,0,0,0,0,2898.65,17.6,604,2890.5,18.5,464
"2023-08-20 18:00:00",14198,311,"COMPASS_PTR_W",2812.44,18.6,254,2884.85,21.2,162,0,0,0,0,0,0,2898.92,17.6,614,2885.32,18.5,467
"2023-08-20 18:15:00",14199,311,"COMPASS_PTR_W",2811.97,18.7,255,2886.98,21.3,156,0,0,0,0,0,0,2898.68,17.6,614,2888.46,18.5,467
"2023-08-20 18:30:00",14200,311,"COMPASS_PTR_W",2810.51,18.7,262,2885.75,21.3,162,0,0,0,0,0,0,2898.48,17.6,605,2888.73,18.5,465
"2023-08-20 18:45:00",14201,311,"COMPASS_PTR_W",2810.11,18.8,262,2887.25,21.3,160,0,0,0,0,0,0,2899.64,17.6,603,2884.42,18.5,462
"2023-08-20 19:00:00",14202,311,"COMPASS_PTR_W",2811.55,18.8,261,2887.63,21.3,159,0,0,0,0,0,0,2898.81,17.6,607,2889.21,18.5,464
"2023-08-20 19:15:00",14203,311,"COMPASS_PTR_W",2810.28,18.8,263,2885.86,21.3,160,0,0,0,0,0,0,2898.46,17.7,607,2885.44,18.5,464
"2023-08-20 19:30:00",14204,311,"COMPASS_PTR_W",2810.52,18.8,259,2887.49,21.3,155,0,0,0,0,0,0,2898.37,17.7,611,2887.44,18.5,468
"2023-08-20 19:45:00",14205,311,"COMPASS_PTR_W",2810.34,18.9,260,2886.53,21.3,155,0,0,0,0,0,0,2898.78,17.7,606,2885.84,18.5,464
"2023-08-20 20:00:00",14206,311,"COMPASS_PTR_W",2810.09,18.9,262,2886.6,21.3,156,0,0,0,0,0,0,2899.42,17.7,610,2884.27,18.6,468
"2023-08-20 20:15:00",14207,311,"COMPASS_PTR_W",2810.79,18.9,256,2885.34,21.3,162,0,0,0,0,0,0,2897.78,17.7,608,2884.47,18.6,467
"2023-08-20 20:30:00",14208,311,"COMPASS_PTR_W",2810.17,18.9,264,2886.27,21.2,153,0,0,0,0,0,0,2898.96,17.7,611,2888.1,18.6,464
"2023-08-20 20:45:00",14209,311,"COMPASS_PTR_W",2810.55,18.9,264,2886.78,21.2,160,0,0,0,0,0,0,2899.17,17.7,611,2887.71,18.6,463
"2023-08-20 21:00:00",14210,311,"COMPASS_PTR_W",2811.91,18.9,262,2887.73,21.2,161,0,0,0,0,0,0,2898.54,17.7,610,2887.44,18.6,469
"2023-08-20 21:15:00",14211,311,"COMPASS_PTR_W",2810.3,19,259,2887.09,21.2,158,0,0,0,0,0,0,2898,17.8,613,2885.65,18.6,465
"2023-08-20 21:30:00",14212,311,"COMPASS_PTR_W",2811.92,19,262,2885.89,21.1,159,0,0,0,0,0,0,2899.7,17.8,611,2884.01,18.6,463
"2023-08-20 21:45:00",14213,311,"COMPASS_PTR_W",2811.29,19,262,2886.91,21.1,157,0,0,0,0,0,0,2898.25,17.8,610,2885.42,18.6,468
"2023-08-20 22:00:00",14214,311,"COMPASS_PTR_W",2809.48,19,262,2885.29,21,152,0,0,0,0,0,0,2898.77,17.8,609,2885.46,18.6,466
"2023-08-20 22:15:00",14215,311,"COMPASS_PTR_W",2811.37,19,256,2887.91,21,157,0,0,0,0,0,0,2898.34,17.8,598,2883.83,18.7,467
"2023-08-20 22:30:00",14216,311,"COMPASS_PTR_W",2810.92,19,262,2887.43,21,156,0,0,0,0,0,0,2899.13,17.8,605,2887.35,18.7,470
"2023-08-20 22:45:00",14217,311,"COMPASS_PTR_W",2809.83,19,261,2885.83,20.9,157,0,0,0,0,0,0,2898.72,17.8,607,2888.82,18.7,470
"2023-08-20 23:00:00",14218,311,"COMPASS_PTR_W",2811.16,19,253,2887.32,20.9,155,0,0,0,0,0,0,2899.66,17.8,602,2887.82,18.7,468
"2023-08-20 23:15:00",14219,311,"COMPASS_PTR_W",2810.21,19,254,2888.01,20.8,160,0,0,0,0,0,0,2899.66,17.8,607,2884.06,18.7,472
"2023-08-20 23:30:00",14220,311,"COMPASS_PTR_W",2810.28,19,261,2886.68,20.8,159,0,0,0,0,0,0,2899.6,17.8,597,2885.75,18.7,465
"2023-08-20 23:45:00",14221,311,"COMPASS_PTR_W",2810.34,19,256,2886.65,20.8,158,0,0,0,0,0,0,2899.4,17.9,613,2884.31,18.7,469
"2023-08-21 00:00:00",14222,311,"COMPASS_PTR_W",2809.84,19,259,2887.72,20.7,160,0,0,0,0,0,0,2898.52,17.9,607,2885.91,18.7,469
"2023-08-21 00:15:00",14223,311,"COMPASS_PTR_W",2809.6,18.9,261,2886.13,20.7,158,0,0,0,0,0,0,2899.1,17.9,609,2886.96,18.8,468
"2023-08-21 00:30:00",14224,311,"COMPASS_PTR_W",2810.1,18.9,262,2887.2,20.7,157,0,0,0,0,0,0,2899.55,17.9,612,2884.01,18.8,465
"2023-08-21 00:45:00",14225,311,"COMPASS_PTR_W",2811.07,18.9,261,2886.25,20.6,153,0,0,0,0,0,0,2898.8,17.9,615,2887.39,18.8,464
"2023-08-21 01:00:00",14226,311,"COMPASS_PTR_W",2809.08,18.9,259,2887.7,20.6,153,0,0,0,0,0,0,2899.86,17.9,612,2884.24,18.8,466
"2023-08-21 01:15:00",14227,311,"COMPASS_PTR_W",2810.34,18.9,261,2885.91,20.5,153,0,0,0,0,0,0,2899.92,17.9,605,2885.21,18.8,469
"2023-08-21 01:30:00",14228,311,"COMPASS_PTR_W",2811.12,18.9,262,2887.91,20.5,160,0,0,0,0,0,0,2899.92,17.9,610,2888.83,18.8,469
"2023-08-21 01:45:00",14229,311,"COMPASS_PTR_W",2810.49,18.9,262,2887.68,20.5,156,0,0,0,0,0,0,2898.43,17.9,607,2887.18,18.8,468
"2023-08-21 02:00:00",14230,311,"COMPASS_PTR_W",2809.92,18.9,259,2886.24,20.4,153,0,0,0,0,0,0,2898.27,17.9,610,2887.9,18.8,471
"2023-08-21 02:15:00",14231,311,"COMPASS_PTR_W",2810.1,18.9,259,2886.81,20.4,155,0,0,0,0,0,0,2899.4,17.9,612,2886.37,18.8,470
"2023-08-21 02:30:00",14232,311,"COMPASS_PTR_W",2809.81,18.9,260,2887.3,20.4,158,0,0,0,0,0,0,2899.92,17.9,601,2883.7,18.8,469
"2023-08-21 02:45:00",14233,311,"COMPASS_PTR_W",2809.4,18.9,254,2887.58,20.3,158,0,0,0,0,0,0,2899.12,17.9,606,2885.34,18.8,465
