"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-22 16:15:00",14602,312,"COMPASS_PTR_TR",11.94,0.458,0.391,0.449,0.699,0.375,0.521,0.443,0.757,0.495,0.001,-0.007,0.005
"2023-08-22 16:30:00",14603,312,"COMPASS_PTR_TR",11.94,0.461,0.401,0.452,0.698,0.381,0.523,0.449,0.756,0.498,0.002,-0.007,0.005
"2023-08-22 16:45:00",14604,312,"COMPASS_PTR_TR",11.94,0.466,0.411,0.457,0.698,0.388,0.526,0.458,0.756,0.5,0.003,-0.006,0.004
"2023-08-22 17:00:00",14605,312,"COMPASS_PTR_TR",11.94,0.468,0.414,0.46,0.697,0.392,0.528,0.464,0.755,0.503,0.003,-0.006,0.004
"2023-08-22 17:15:00",14606,312,"COMPASS_PTR_TR",11.94,0.47,0.418,0.462,0.698,0.395,0.53,0.468,0.755,0.505,0.004,-0.005,0.004
"2023-08-22 17:30:00",14607,312,"COMPASS_PTR_TR",11.94,0.472,0.424,0.466,0.698,0.399,0.531,0.473,0.755,0.507,0.004,-0.005,0.003
"2023-08-22 17:45:00",14608,312,"COMPASS_PTR_TR",11.94,0.474,0.428,0.468,0.698,0.402,0.533,0.477,0.756,0.508,0.004,-0.004,0.003
"2023-08-22 18:00:00",14609,312,"COMPASS_PTR_TR",11.94,0.476,0.432,0.471,0.699,0.406,0.534,0.481,0.756,0.51,0.004,-0.004,0.003
"2023-08-22 18:15:00",14610,312,"COMPASS_PTR_TR",11.94,0.479,0.437,0.474,0.698,0.41,0.535,0.485,0.756,0.511,0.004,-0.003,0.003
"2023-08-22 18:30:00",14611,312,"COMPASS_PTR_TR",11.94,0.481,0.44,0.476,0.698,0.412,0.537,0.488,0.757,0.512,0.004,-0.003,0.003
"2023-08-22 18:45:00",14612,312,"COMPASS_PTR_TR",11.94,0.479,0.436,0.474,0.697,0.412,0.538,0.487,0.761,0.513,0.004,-0.003,0.003
"2023-08-22 19:00:00",14613,312,"COMPASS_PTR_TR",11.94,0.477,0.432,0.471,0.698,0.41,0.539,0.484,0.762,0.513,0.003,-0.002,0.002
"2023-08-22 19:15:00",14614,312,"COMPASS_PTR_TR",11.94,0.48,0.438,0.475,0.699,0.414,0.541,0.486,0.761,0.513,0.003,-0.002,0.002
"2023-08-22 19:30:00",14615,312,"COMPASS_PTR_TR",11.94,0.487,0.447,0.483,0.703,0.422,0.545,0.492,0.763,0.514,0.002,-0.002,0.002
"2023-08-22 19:45:00",14616,312,"COMPASS_PTR_TR",11.94,0.492,0.452,0.488,0.704,0.427,0.549,0.496,0.764,0.515,0.002,-0.002,0.002
"2023-08-22 20:00:00",14617,312,"COMPASS_PTR_TR",11.94,0.497,0.457,0.492,0.707,0.431,0.553,0.497,0.765,0.517,0.002,-0.002,0.003
"2023-08-22 20:15:00",14618,312,"COMPASS_PTR_TR",11.94,0.501,0.459,0.495,0.708,0.434,0.554,0.498,0.766,0.519,0.003,-0.002,0.003
"2023-08-22 20:30:00",14619,312,"COMPASS_PTR_TR",11.94,0.503,0.459,0.497,0.707,0.437,0.555,0.499,0.767,0.52,0.004,-0.001,0.003
"2023-08-22 20:45:00",14620,312,"COMPASS_PTR_TR",11.94,0.504,0.46,0.498,0.706,0.438,0.556,0.499,0.767,0.522,0.004,-0.001,0.003
"2023-08-22 21:00:00",14621,312,"COMPASS_PTR_TR",11.94,0.505,0.461,0.499,0.706,0.438,0.557,0.499,0.767,0.523,0.004,0,0.003
"2023-08-22 21:15:00",14622,312,"COMPASS_PTR_TR",11.94,0.508,0.464,0.501,0.707,0.44,0.558,0.5,0.767,0.524,0.004,0,0.003
"2023-08-22 21:30:00",14623,312,"COMPASS_PTR_TR",11.94,0.51,0.467,0.502,0.708,0.442,0.56,0.501,0.768,0.526,0.005,0.001,0.004
"2023-08-22 21:45:00",14624,312,"COMPASS_PTR_TR",11.94,0.508,0.464,0.501,0.708,0.442,0.558,0.5,0.767,0.527,0.006,0.001,0.004
"2023-08-22 22:00:00",14625,312,"COMPASS_PTR_TR",11.94,0.506,0.462,0.501,0.705,0.44,0.557,0.499,0.766,0.527,0.006,0.002,0.004
"2023-08-22 22:15:00",14626,312,"COMPASS_PTR_TR",11.94,0.505,0.461,0.501,0.7,0.439,0.557,0.498,0.764,0.527,0.006,0.002,0.004
"2023-08-22 22:30:00",14627,312,"COMPASS_PTR_TR",11.94,0.504,0.462,0.501,0.702,0.439,0.555,0.498,0.764,0.526,0.006,0.002,0.003
"2023-08-22 22:45:00",14628,312,"COMPASS_PTR_TR",11.94,0.503,0.462,0.502,0.701,0.439,0.554,0.498,0.764,0.526,0.006,0.003,0.003
"2023-08-22 23:00:00",14629,312,"COMPASS_PTR_TR",11.94,0.504,0.463,0.503,0.705,0.44,0.554,0.498,0.766,0.525,0.006,0.003,0.003
"2023-08-22 23:15:00",14630,312,"COMPASS_PTR_TR",11.94,0.506,0.467,0.504,0.707,0.442,0.554,0.499,0.766,0.525,0.005,0.003,0.003
"2023-08-22 23:30:00",14631,312,"COMPASS_PTR_TR",11.94,0.51,0.474,0.506,0.708,0.447,0.556,0.501,0.767,0.526,0.005,0.004,0.003
"2023-08-22 23:45:00",14632,312,"COMPASS_PTR_TR",11.94,0.513,0.479,0.508,0.709,0.451,0.557,0.502,0.767,0.526,0.005,0.004,0.004
"2023-08-23 00:00:00",14633,312,"COMPASS_PTR_TR",11.94,0.516,0.483,0.51,0.709,0.454,0.56,0.504,0.764,0.527,0.005,0.003,0.004
"2023-08-23 00:15:00",14634,312,"COMPASS_PTR_TR",11.94,0.516,0.484,0.508,0.709,0.454,0.561,0.505,0.762,0.528,0.005,0.004,0.004
"2023-08-23 00:30:00",14635,312,"COMPASS_PTR_TR",11.94,0.519,0.487,0.509,0.708,0.456,0.563,0.506,0.762,0.529,0.005,0.003,0.004
"2023-08-23 00:45:00",14636,312,"COMPASS_PTR_TR",11.94,0.519,0.487,0.509,0.707,0.457,0.563,0.508,0.765,0.53,0.004,0.003,0.004
"2023-08-23 01:00:00",14637,312,"COMPASS_PTR_TR",11.94,0.521,0.489,0.512,0.706,0.459,0.566,0.509,0.762,0.531,0.004,0.003,0.004
"2023-08-23 01:15:00",14638,312,"COMPASS_PTR_TR",11.94,0.526,0.492,0.514,0.707,0.462,0.571,0.509,0.761,0.532,0.004,0.003,0.004
"2023-08-23 01:30:00",14639,312,"COMPASS_PTR_TR",11.94,0.527,0.492,0.514,0.707,0.463,0.574,0.509,0.763,0.533,0.004,0.003,0.004
"2023-08-23 01:45:00",14640,312,"COMPASS_PTR_TR",11.94,0.528,0.493,0.516,0.706,0.464,0.576,0.509,0.765,0.534,0.004,0.003,0.004
"2023-08-23 02:00:00",14641,312,"COMPASS_PTR_TR",11.94,0.532,0.495,0.521,0.706,0.466,0.578,0.509,0.767,0.535,0.004,0.003,0.005
"2023-08-23 02:15:00",14642,312,"COMPASS_PTR_TR",11.94,0.535,0.496,0.521,0.706,0.468,0.579,0.509,0.766,0.536,0.003,0.003,0.005
"2023-08-23 02:30:00",14643,312,"COMPASS_PTR_TR",11.94,0.535,0.496,0.519,0.706,0.468,0.578,0.509,0.764,0.536,0.003,0.003,0.005
"2023-08-23 02:45:00",14644,312,"COMPASS_PTR_TR",11.94,0.533,0.496,0.516,0.706,0.467,0.577,0.51,0.764,0.537,0.003,0.003,0.005
"2023-08-23 03:00:00",14645,312,"COMPASS_PTR_TR",11.94,0.531,0.496,0.516,0.706,0.466,0.576,0.511,0.765,0.536,0.002,0.003,0.005
"2023-08-23 03:15:00",14646,312,"COMPASS_PTR_TR",11.94,0.529,0.496,0.516,0.706,0.466,0.575,0.512,0.766,0.536,0.002,0.003,0.005
"2023-08-23 03:30:00",14647,312,"COMPASS_PTR_TR",11.94,0.528,0.495,0.516,0.707,0.466,0.573,0.512,0.768,0.535,0.002,0.003,0.005
"2023-08-23 03:45:00",14648,312,"COMPASS_PTR_TR",11.94,0.529,0.493,0.518,0.707,0.465,0.572,0.511,0.769,0.535,0.002,0.003,0.006
"2023-08-23 04:00:00",14649,312,"COMPASS_PTR_TR",11.94,0.53,0.492,0.518,0.703,0.465,0.571,0.51,0.77,0.535,0.001,0.003,0.005
"2023-08-23 04:15:00",14650,312,"COMPASS_PTR_TR",11.94,0.53,0.494,0.518,0.702,0.465,0.571,0.511,0.767,0.535,0.001,0.003,0.005
"2023-08-23 04:30:00",14651,312,"COMPASS_PTR_TR",11.94,0.53,0.496,0.519,0.703,0.466,0.571,0.511,0.768,0.535,0.001,0.003,0.005
"2023-08-23 04:45:00",14652,312,"COMPASS_PTR_TR",11.94,0.53,0.497,0.519,0.704,0.466,0.571,0.511,0.767,0.535,0.001,0.003,0.005
"2023-08-23 05:00:00",14653,312,"COMPASS_PTR_TR",11.94,0.53,0.498,0.519,0.704,0.466,0.571,0.512,0.767,0.535,0.001,0.003,0.005
"2023-08-23 05:15:00",14654,312,"COMPASS_PTR_TR",11.94,0.53,0.498,0.519,0.704,0.467,0.57,0.512,0.768,0.534,0,0.003,0.005
"2023-08-23 05:30:00",14655,312,"COMPASS_PTR_TR",11.94,0.53,0.498,0.52,0.704,0.467,0.569,0.512,0.769,0.534,0,0.003,0.005
"2023-08-23 05:45:00",14656,312,"COMPASS_PTR_TR",11.94,0.533,0.498,0.522,0.701,0.467,0.568,0.51,0.769,0.534,0,0.002,0.005
"2023-08-23 06:00:00",14657,312,"COMPASS_PTR_TR",11.94,0.532,0.497,0.522,0.699,0.466,0.567,0.509,0.769,0.533,0,0.002,0.005
"2023-08-23 06:15:00",14658,312,"COMPASS_PTR_TR",11.94,0.533,0.496,0.523,0.698,0.464,0.566,0.508,0.77,0.533,0,0.001,0.005
"2023-08-23 06:30:00",14659,312,"COMPASS_PTR_TR",11.94,0.533,0.494,0.522,0.7,0.463,0.566,0.507,0.77,0.533,-0.001,0,0.005
"2023-08-23 06:45:00",14660,312,"COMPASS_PTR_TR",11.94,0.528,0.486,0.513,0.701,0.455,0.562,0.505,0.77,0.533,-0.001,0,0.005
"2023-08-23 07:00:00",14661,312,"COMPASS_PTR_TR",11.94,0.519,0.473,0.499,0.706,0.439,0.558,0.499,0.77,0.531,-0.001,0.001,0.005
"2023-08-23 07:15:00",14662,312,"COMPASS_PTR_TR",11.94,0.51,0.463,0.491,0.704,0.428,0.551,0.492,0.77,0.528,-0.001,0.001,0.005
"2023-08-23 07:30:00",14663,312,"COMPASS_PTR_TR",11.94,0.502,0.458,0.486,0.701,0.422,0.545,0.488,0.77,0.525,0,0.002,0.004
"2023-08-23 07:45:00",14664,312,"COMPASS_PTR_TR",11.94,0.495,0.458,0.483,0.704,0.42,0.542,0.488,0.771,0.522,0,0.002,0.004
"2023-08-23 08:00:00",14665,312,"COMPASS_PTR_TR",11.94,0.488,0.458,0.48,0.702,0.418,0.54,0.486,0.772,0.519,0,0.003,0.004
"2023-08-23 08:15:00",14666,312,"COMPASS_PTR_TR",11.94,0.482,0.451,0.474,0.695,0.408,0.536,0.477,0.772,0.515,0,0.003,0.004
"2023-08-23 08:30:00",14667,312,"COMPASS_PTR_TR",11.94,0.476,0.443,0.469,0.696,0.401,0.531,0.473,0.772,0.512,-0.001,0.002,0.004
"2023-08-23 08:45:00",14668,312,"COMPASS_PTR_TR",11.94,0.472,0.441,0.467,0.698,0.397,0.527,0.471,0.772,0.509,-0.002,0.002,0.004
"2023-08-23 09:00:00",14669,312,"COMPASS_PTR_TR",11.94,0.47,0.442,0.466,0.7,0.395,0.526,0.469,0.772,0.507,-0.001,0.001,0.005
"2023-08-23 09:15:00",14670,312,"COMPASS_PTR_TR",11.94,0.465,0.429,0.458,0.704,0.385,0.522,0.457,0.772,0.505,-0.002,0.001,0.006
"2023-08-23 09:30:00",14671,312,"COMPASS_PTR_TR",11.94,0.46,0.419,0.454,0.707,0.381,0.518,0.455,0.773,0.502,-0.003,0,0.006
"2023-08-23 09:45:00",14672,312,"COMPASS_PTR_TR",11.94,0.46,0.423,0.455,0.707,0.38,0.517,0.455,0.774,0.499,-0.004,-0.001,0.007
"2023-08-23 10:00:00",14673,312,"COMPASS_PTR_TR",11.94,0.459,0.417,0.453,0.708,0.378,0.516,0.451,0.775,0.498,-0.005,-0.002,0.007
"2023-08-23 10:15:00",14674,312,"COMPASS_PTR_TR",11.94,0.457,0.41,0.451,0.71,0.377,0.514,0.448,0.776,0.496,-0.006,-0.003,0.008
"2023-08-23 10:30:00",14675,312,"COMPASS_PTR_TR",11.94,0.453,0.398,0.445,0.713,0.37,0.511,0.44,0.777,0.494,-0.007,-0.004,0.009
"2023-08-23 10:45:00",14676,312,"COMPASS_PTR_TR",11.94,0.45,0.389,0.441,0.715,0.364,0.507,0.437,0.778,0.491,-0.008,-0.006,0.01
"2023-08-23 11:00:00",14677,312,"COMPASS_PTR_TR",11.94,0.454,0.398,0.445,0.714,0.368,0.507,0.442,0.778,0.49,-0.009,-0.007,0.011
"2023-08-23 11:15:00",14678,312,"COMPASS_PTR_TR",11.94,0.454,0.395,0.443,0.717,0.367,0.506,0.437,0.778,0.491,-0.008,-0.008,0.012
"2023-08-23 11:30:00",14679,312,"COMPASS_PTR_TR",11.94,0.448,0.379,0.437,0.719,0.36,0.502,0.43,0.778,0.489,-0.009,-0.009,0.013
"2023-08-23 11:45:00",14680,312,"COMPASS_PTR_TR",11.94,0.445,0.368,0.433,0.72,0.355,0.5,0.425,0.78,0.487,-0.01,-0.011,0.014
"2023-08-23 12:00:00",14681,312,"COMPASS_PTR_TR",11.94,0.447,0.368,0.434,0.721,0.357,0.499,0.426,0.781,0.485,-0.01,-0.012,0.015
"2023-08-23 12:15:00",14682,312,"COMPASS_PTR_TR",11.94,0.451,0.378,0.439,0.721,0.364,0.503,0.434,0.781,0.486,-0.01,-0.013,0.015
"2023-08-23 12:30:00",14683,312,"COMPASS_PTR_TR",11.94,0.452,0.38,0.441,0.721,0.366,0.506,0.435,0.782,0.486,-0.009,-0.013,0.015
"2023-08-23 12:45:00",14684,312,"COMPASS_PTR_TR",11.94,0.449,0.373,0.439,0.719,0.362,0.506,0.43,0.782,0.485,-0.008,-0.013,0.015
"2023-08-23 13:00:00",14685,312,"COMPASS_PTR_TR",11.94,0.449,0.373,0.438,0.718,0.361,0.506,0.43,0.781,0.484,-0.008,-0.013,0.015
"2023-08-23 13:15:00",14686,312,"COMPASS_PTR_TR",11.94,0.459,0.4,0.451,0.704,0.375,0.51,0.45,0.775,0.486,-0.007,-0.013,0.015
"2023-08-23 13:30:00",14687,312,"COMPASS_PTR_TR",11.94,0.463,0.402,0.455,0.701,0.378,0.516,0.454,0.772,0.489,-0.005,-0.012,0.014
"2023-08-23 13:45:00",14688,312,"COMPASS_PTR_TR",11.94,0.459,0.393,0.451,0.7,0.372,0.514,0.45,0.77,0.491,-0.004,-0.011,0.013
"2023-08-23 14:00:00",14689,312,"COMPASS_PTR_TR",11.94,0.456,0.391,0.449,0.698,0.373,0.513,0.446,0.768,0.49,-0.004,-0.01,0.013
"2023-08-23 14:15:00",14690,312,"COMPASS_PTR_TR",11.94,0.452,0.388,0.445,0.698,0.371,0.512,0.439,0.768,0.49,-0.003,-0.01,0.012
"2023-08-23 14:30:00",14691,312,"COMPASS_PTR_TR",11.94,0.454,0.391,0.446,0.696,0.373,0.511,0.444,0.767,0.489,-0.004,-0.01,0.013
"2023-08-23 14:45:00",14692,312,"COMPASS_PTR_TR",11.94,0.465,0.411,0.46,0.681,0.386,0.517,0.462,0.761,0.49,-0.003,-0.01,0.012
"2023-08-23 15:00:00",14693,312,"COMPASS_PTR_TR",11.94,0.468,0.409,0.462,0.681,0.388,0.52,0.465,0.759,0.493,-0.001,-0.009,0.011
"2023-08-23 15:15:00",14694,312,"COMPASS_PTR_TR",11.94,0.463,0.398,0.455,0.682,0.383,0.518,0.458,0.759,0.494,-0.001,-0.008,0.011
"2023-08-23 15:30:00",14695,312,"COMPASS_PTR_TR",11.94,0.456,0.39,0.448,0.689,0.38,0.516,0.447,0.761,0.493,-0.001,-0.007,0.01
"2023-08-23 15:45:00",14696,312,"COMPASS_PTR_TR",11.94,0.451,0.383,0.443,0.697,0.377,0.515,0.437,0.765,0.491,-0.001,-0.007,0.01
"2023-08-23 16:00:00",14697,312,"COMPASS_PTR_TR",11.94,0.451,0.381,0.442,0.703,0.38,0.513,0.434,0.77,0.487,-0.001,-0.008,0.011
"2023-08-23 16:15:00",14698,312,"COMPASS_PTR_TR",11.94,0.453,0.383,0.444,0.705,0.384,0.513,0.435,0.774,0.485,0,-0.01,0.011
"2023-08-23 16:30:00",14699,312,"COMPASS_PTR_TR",11.94,0.455,0.387,0.447,0.705,0.388,0.514,0.437,0.776,0.485,-0.001,-0.011,0.011
"2023-08-23 16:45:00",14700,312,"COMPASS_PTR_TR",11.94,0.455,0.388,0.448,0.705,0.39,0.515,0.438,0.779,0.487,-0.004,-0.011,0.012
"2023-08-23 17:00:00",14701,312,"COMPASS_PTR_TR",11.94,0.456,0.389,0.449,0.702,0.393,0.516,0.44,0.781,0.488,-0.004,-0.012,0.012
"2023-08-23 17:15:00",14702,312,"COMPASS_PTR_TR",11.94,0.456,0.39,0.449,0.703,0.395,0.516,0.441,0.783,0.489,-0.001,-0.012,0.013
"2023-08-23 17:30:00",14703,312,"COMPASS_PTR_TR",11.94,0.458,0.394,0.451,0.703,0.397,0.516,0.445,0.786,0.489,0,-0.014,0.013
"2023-08-23 17:45:00",14704,312,"COMPASS_PTR_TR",11.94,0.459,0.4,0.454,0.704,0.401,0.519,0.45,0.787,0.49,0.002,-0.014,0.012
"2023-08-23 18:00:00",14705,312,"COMPASS_PTR_TR",11.94,0.462,0.406,0.457,0.706,0.407,0.521,0.458,0.787,0.49,0.002,-0.013,0.012
"2023-08-23 18:15:00",14706,312,"COMPASS_PTR_TR",11.94,0.465,0.413,0.46,0.707,0.414,0.523,0.466,0.787,0.492,0.002,-0.013,0.011
"2023-08-23 18:30:00",14707,312,"COMPASS_PTR_TR",11.94,0.469,0.422,0.464,0.71,0.421,0.526,0.474,0.788,0.494,0.002,-0.014,0.011
"2023-08-23 18:45:00",14708,312,"COMPASS_PTR_TR",11.94,0.475,0.434,0.471,0.712,0.429,0.531,0.484,0.787,0.497,0.002,-0.014,0.011
"2023-08-23 19:00:00",14709,312,"COMPASS_PTR_TR",11.94,0.481,0.446,0.478,0.715,0.437,0.534,0.494,0.786,0.5,0.002,-0.014,0.011
"2023-08-23 19:15:00",14710,312,"COMPASS_PTR_TR",11.94,0.486,0.455,0.485,0.717,0.444,0.537,0.499,0.785,0.503,0.002,-0.013,0.011
"2023-08-23 19:30:00",14711,312,"COMPASS_PTR_TR",11.94,0.491,0.463,0.49,0.718,0.45,0.541,0.501,0.785,0.505,0.002,-0.012,0.011
"2023-08-23 19:45:00",14712,312,"COMPASS_PTR_TR",11.94,0.494,0.467,0.493,0.718,0.453,0.545,0.502,0.783,0.507,0.002,-0.011,0.01
"2023-08-23 20:00:00",14713,312,"COMPASS_PTR_TR",11.94,0.495,0.47,0.494,0.718,0.455,0.547,0.502,0.782,0.509,0.001,-0.01,0.01
"2023-08-23 20:15:00",14714,312,"COMPASS_PTR_TR",11.94,0.496,0.472,0.497,0.717,0.456,0.547,0.503,0.782,0.51,0.001,-0.009,0.01
"2023-08-23 20:30:00",14715,312,"COMPASS_PTR_TR",11.94,0.497,0.473,0.498,0.717,0.455,0.547,0.502,0.782,0.51,0.002,-0.007,0.01
"2023-08-23 20:45:00",14716,312,"COMPASS_PTR_TR",11.94,0.496,0.474,0.498,0.717,0.454,0.546,0.501,0.782,0.511,0.002,-0.006,0.011
"2023-08-23 21:00:00",14717,312,"COMPASS_PTR_TR",11.94,0.495,0.475,0.499,0.718,0.453,0.545,0.5,0.782,0.511,0.002,-0.005,0.011
"2023-08-23 21:15:00",14718,312,"COMPASS_PTR_TR",11.94,0.498,0.476,0.501,0.713,0.453,0.545,0.5,0.78,0.511,0.002,-0.004,0.01
"2023-08-23 21:30:00",14719,312,"COMPASS_PTR_TR",11.94,0.501,0.477,0.503,0.71,0.454,0.546,0.5,0.778,0.511,0.002,-0.004,0.01
"2023-08-23 21:45:00",14720,312,"COMPASS_PTR_TR",11.94,0.502,0.477,0.503,0.704,0.453,0.547,0.499,0.775,0.512,0.002,-0.003,0.009
"2023-08-23 22:00:00",14721,312,"COMPASS_PTR_TR",11.94,0.499,0.472,0.499,0.692,0.448,0.548,0.498,0.771,0.513,0.002,-0.003,0.009
"2023-08-23 22:15:00",14722,312,"COMPASS_PTR_TR",11.94,0.495,0.465,0.494,0.685,0.441,0.547,0.497,0.766,0.514,0.003,-0.003,0.008
"2023-08-23 22:30:00",14723,312,"COMPASS_PTR_TR",11.94,0.493,0.462,0.492,0.687,0.438,0.548,0.496,0.765,0.515,0.003,-0.003,0.008
"2023-08-23 22:45:00",14724,312,"COMPASS_PTR_TR",11.94,0.492,0.462,0.491,0.692,0.436,0.548,0.495,0.764,0.515,0.004,-0.002,0.008
"2023-08-23 23:00:00",14725,312,"COMPASS_PTR_TR",11.94,0.493,0.463,0.491,0.694,0.438,0.547,0.498,0.765,0.516,0.005,-0.001,0.007
"2023-08-23 23:15:00",14726,312,"COMPASS_PTR_TR",11.94,0.494,0.46,0.494,0.675,0.438,0.546,0.497,0.759,0.516,0.005,0,0.007
"2023-08-23 23:30:00",14727,312,"COMPASS_PTR_TR",11.94,0.503,0.466,0.502,0.663,0.442,0.551,0.497,0.754,0.518,0.005,-0.001,0.006
"2023-08-23 23:45:00",14728,312,"COMPASS_PTR_TR",11.94,0.514,0.463,0.512,0.659,0.443,0.55,0.496,0.749,0.521,0.005,-0.002,0.005
"2023-08-24 00:00:00",14729,312,"COMPASS_PTR_TR",11.94,0.503,0.431,0.476,0.665,0.42,0.545,0.495,0.748,0.524,0.004,-0.002,0.006
"2023-08-24 00:15:00",14730,312,"COMPASS_PTR_TR",11.94,0.493,0.391,0.451,0.663,0.405,0.545,0.472,0.751,0.521,0.004,-0.001,0.005
"2023-08-24 00:30:00",14731,312,"COMPASS_PTR_TR",11.94,0.5,0.396,0.455,0.66,0.406,0.547,0.468,0.748,0.519,0.005,0.001,0.004
"2023-08-24 00:45:00",14732,312,"COMPASS_PTR_TR",11.94,0.51,0.412,0.464,0.658,0.409,0.549,0.476,0.74,0.52,0.005,0.002,0.002
"2023-08-24 01:00:00",14733,312,"COMPASS_PTR_TR",11.94,0.517,0.423,0.472,0.668,0.413,0.551,0.483,0.733,0.523,0.005,0.001,0
"2023-08-24 01:15:00",14734,312,"COMPASS_PTR_TR",11.94,0.521,0.432,0.479,0.675,0.417,0.555,0.488,0.734,0.524,0.005,0,-0.001
"2023-08-24 01:30:00",14735,312,"COMPASS_PTR_TR",11.94,0.522,0.436,0.484,0.67,0.417,0.555,0.491,0.732,0.523,0.004,0,-0.001
"2023-08-24 01:45:00",14736,312,"COMPASS_PTR_TR",11.94,0.525,0.44,0.49,0.673,0.419,0.554,0.494,0.73,0.521,0.004,-0.001,-0.002
"2023-08-24 02:00:00",14737,312,"COMPASS_PTR_TR",11.94,0.528,0.439,0.495,0.67,0.42,0.549,0.496,0.729,0.519,0.004,-0.002,-0.003
"2023-08-24 02:15:00",14738,312,"COMPASS_PTR_TR",11.94,0.528,0.438,0.496,0.666,0.418,0.545,0.497,0.731,0.519,0.004,-0.002,-0.004
"2023-08-24 02:30:00",14739,312,"COMPASS_PTR_TR",11.94,0.527,0.439,0.498,0.664,0.417,0.547,0.498,0.728,0.515,0.004,-0.002,-0.005
"2023-08-24 02:45:00",14740,312,"COMPASS_PTR_TR",11.94,0.527,0.44,0.501,0.662,0.417,0.548,0.498,0.73,0.511,0.004,-0.002,-0.006
"2023-08-24 03:00:00",14741,312,"COMPASS_PTR_TR",11.94,0.527,0.444,0.505,0.669,0.419,0.551,0.499,0.733,0.504,0.003,-0.003,-0.006
"2023-08-24 03:15:00",14742,312,"COMPASS_PTR_TR",11.94,0.529,0.448,0.509,0.674,0.419,0.554,0.5,0.734,0.498,0.002,-0.003,-0.006
"2023-08-24 03:30:00",14743,312,"COMPASS_PTR_TR",11.94,0.533,0.452,0.512,0.678,0.421,0.558,0.502,0.736,0.493,0.001,-0.003,-0.005
"2023-08-24 03:45:00",14744,312,"COMPASS_PTR_TR",11.94,0.537,0.455,0.514,0.681,0.423,0.561,0.504,0.737,0.49,0.001,-0.003,-0.005
"2023-08-24 04:00:00",14745,312,"COMPASS_PTR_TR",11.94,0.541,0.458,0.516,0.683,0.427,0.565,0.505,0.739,0.489,0,-0.003,-0.004
"2023-08-24 04:15:00",14746,312,"COMPASS_PTR_TR",11.94,0.543,0.46,0.516,0.683,0.43,0.567,0.506,0.735,0.489,0,-0.003,-0.004
"2023-08-24 04:30:00",14747,312,"COMPASS_PTR_TR",11.94,0.544,0.461,0.514,0.685,0.436,0.569,0.506,0.734,0.49,0,-0.003,-0.004
"2023-08-24 04:45:00",14748,312,"COMPASS_PTR_TR",11.94,0.546,0.461,0.515,0.686,0.44,0.57,0.507,0.737,0.49,0,-0.003,-0.003
"2023-08-24 05:00:00",14749,312,"COMPASS_PTR_TR",11.94,0.546,0.459,0.514,0.686,0.442,0.571,0.506,0.738,0.49,0,-0.003,-0.003
"2023-08-24 05:15:00",14750,312,"COMPASS_PTR_TR",11.94,0.544,0.456,0.511,0.685,0.439,0.571,0.504,0.738,0.49,-0.001,-0.003,-0.002
"2023-08-24 05:30:00",14751,312,"COMPASS_PTR_TR",11.94,0.541,0.454,0.506,0.684,0.433,0.57,0.503,0.737,0.489,-0.001,-0.003,-0.003
"2023-08-24 05:45:00",14752,312,"COMPASS_PTR_TR",11.94,0.539,0.452,0.502,0.685,0.43,0.571,0.503,0.738,0.487,-0.001,-0.003,-0.003
"2023-08-24 06:00:00",14753,312,"COMPASS_PTR_TR",11.94,0.539,0.452,0.497,0.679,0.429,0.57,0.503,0.738,0.489,-0.002,-0.004,-0.003
"2023-08-24 06:15:00",14754,312,"COMPASS_PTR_TR",11.94,0.537,0.452,0.492,0.677,0.427,0.569,0.502,0.738,0.489,-0.002,-0.004,-0.003
"2023-08-24 06:30:00",14755,312,"COMPASS_PTR_TR",11.94,0.533,0.45,0.487,0.677,0.424,0.567,0.501,0.736,0.489,-0.002,-0.004,-0.003
"2023-08-24 06:45:00",14756,312,"COMPASS_PTR_TR",11.94,0.53,0.45,0.482,0.679,0.422,0.563,0.5,0.736,0.488,-0.002,-0.004,-0.004
"2023-08-24 07:00:00",14757,312,"COMPASS_PTR_TR",11.94,0.53,0.45,0.479,0.68,0.424,0.558,0.501,0.732,0.487,-0.003,-0.004,-0.004
"2023-08-24 07:15:00",14758,312,"COMPASS_PTR_TR",11.94,0.531,0.45,0.476,0.681,0.428,0.555,0.501,0.732,0.486,-0.003,-0.004,-0.004
"2023-08-24 07:30:00",14759,312,"COMPASS_PTR_TR",11.94,0.531,0.447,0.472,0.682,0.43,0.553,0.502,0.731,0.486,-0.004,-0.004,-0.004
"2023-08-24 07:45:00",14760,312,"COMPASS_PTR_TR",11.94,0.526,0.441,0.463,0.681,0.429,0.548,0.5,0.731,0.487,-0.005,-0.004,-0.004
