"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-19 06:30:00",14275,312,"COMPASS_PTR_TR",11.93,2182.14,17,25,2430.54,17.8,27,2408.3,18.7,74,2285.98,18.2,24,2522.98,18.8,224,2605.16,18.9,104
"2023-08-19 06:45:00",14276,312,"COMPASS_PTR_TR",11.93,2183.74,16.9,23,2430.7,17.8,27,2405.51,18.6,72,2285.89,18.1,25,2524.1,18.7,225,2603.96,18.9,108
"2023-08-19 07:00:00",14277,312,"COMPASS_PTR_TR",11.93,2184.75,16.9,24,2431.26,17.8,28,2405.39,18.6,74,2286.87,18.1,25,2520.22,18.7,232,2606.92,18.9,105
"2023-08-19 07:15:00",14278,312,"COMPASS_PTR_TR",11.93,2183.72,16.9,24,2430.23,17.7,28,2402.67,18.6,74,2286.67,18.1,23,2522.61,18.7,226,2605.38,18.9,101
"2023-08-19 07:30:00",14279,312,"COMPASS_PTR_TR",11.94,2182.88,16.9,23,2429.76,17.7,26,2405.68,18.5,77,2287.06,18,23,2519.97,18.7,230,2606.44,18.9,98
"2023-08-19 07:45:00",14280,312,"COMPASS_PTR_TR",11.94,2183.44,16.8,23,2431.21,17.7,28,2403.5,18.5,73,2286.32,18,28,2524.12,18.7,220,2604,18.9,102
"2023-08-19 08:00:00",14281,312,"COMPASS_PTR_TR",11.94,2183.93,16.8,25,2430.25,17.7,27,2406.53,18.5,78,2279.42,18,24,2523.28,18.7,216,2606.04,18.8,116
"2023-08-19 08:15:00",14282,312,"COMPASS_PTR_TR",11.94,2182.05,16.8,24,2428.6,17.7,28,2405.12,18.5,69,2280.44,18,22,2523.92,18.6,222,2606.57,18.8,104
"2023-08-19 08:30:00",14283,312,"COMPASS_PTR_TR",11.94,2184.24,16.8,26,2429.46,17.7,28,2402.88,18.5,68,2285.65,18,23,2523.64,18.6,235,2605.99,18.8,105
"2023-08-19 08:45:00",14284,312,"COMPASS_PTR_TR",11.94,2182.83,16.8,24,2427.79,17.7,28,2404.23,18.5,73,2285.25,18,24,2523.95,18.6,235,2606.76,18.8,102
"2023-08-19 09:00:00",14285,312,"COMPASS_PTR_TR",11.94,2181.67,16.9,23,2428.6,17.7,28,2409.9,18.5,70,2278.68,18,25,2524.29,18.6,240,2605.16,18.8,105
"2023-08-19 09:15:00",14286,312,"COMPASS_PTR_TR",11.94,2181.41,16.9,23,2428.94,17.7,26,2408.48,18.5,70,2284.31,18.1,22,2524.11,18.6,230,2605.81,18.8,101
"2023-08-19 09:30:00",14287,312,"COMPASS_PTR_TR",11.94,2184.64,16.9,24,2427.47,17.7,26,2403.64,18.6,70,2283.8,18.1,23,2523.96,18.6,239,2605.85,18.8,101
"2023-08-19 09:45:00",14288,312,"COMPASS_PTR_TR",11.94,2182.41,17,25,2428.3,17.8,25,2402.77,18.7,72,2283.07,18.2,21,2519.81,18.5,236,2606.16,18.8,106
"2023-08-19 10:00:00",14289,312,"COMPASS_PTR_TR",11.94,2183.87,17.1,23,2427.02,17.8,26,2405.77,18.8,70,2275.93,18.3,24,2519.57,18.5,221,2605.88,18.7,100
"2023-08-19 10:15:00",14290,312,"COMPASS_PTR_TR",11.94,2183.48,17.2,23,2424.58,17.8,26,2406.54,18.9,70,2275.58,18.4,21,2520.21,18.5,226,2605.51,18.7,105
"2023-08-19 10:30:00",14291,312,"COMPASS_PTR_TR",11.94,2183.27,17.3,21,2425.57,17.9,27,2405.82,19.1,71,2279.39,18.5,23,2523.78,18.5,216,2605.84,18.7,102
"2023-08-19 10:45:00",14292,312,"COMPASS_PTR_TR",11.94,2182.63,17.4,22,2422.88,17.9,27,2398.81,19.2,74,2278.45,18.6,22,2523.78,18.5,220,2605.37,18.7,103
"2023-08-19 11:00:00",14293,312,"COMPASS_PTR_TR",11.94,2182.44,17.5,26,2423.01,18,24,2404.4,19.4,67,2277.01,18.7,23,2520,18.5,253,2603.17,18.7,105
"2023-08-19 11:15:00",14294,312,"COMPASS_PTR_TR",11.94,2177.97,17.6,22,2421.66,18,26,2403.78,19.5,73,2274.65,18.9,25,2524.02,18.5,219,2605.91,18.7,100
"2023-08-19 11:30:00",14295,312,"COMPASS_PTR_TR",11.94,2179.96,17.7,24,2420.71,18.1,24,2402.61,19.6,77,2273.03,19,22,2524.15,18.5,217,2605.64,18.7,104
"2023-08-19 11:45:00",14296,312,"COMPASS_PTR_TR",11.94,2177.9,17.8,24,2419.33,18.1,25,2402.48,19.8,67,2267.17,19.2,21,2523.68,18.5,219,2604.23,18.7,104
"2023-08-19 12:00:00",14297,312,"COMPASS_PTR_TR",11.94,2178.91,18,24,2418.04,18.2,26,2399.42,20,70,2271.62,19.4,25,2520.06,18.4,224,2603.67,18.7,107
"2023-08-19 12:15:00",14298,312,"COMPASS_PTR_TR",11.94,2178.29,18.1,23,2415.88,18.3,26,2399.62,20.2,72,2269.07,19.5,22,2519.02,18.4,237,2603.87,18.7,99
"2023-08-19 12:30:00",14299,312,"COMPASS_PTR_TR",11.94,2176.35,18.2,25,2416.88,18.3,24,2396.9,20.4,67,2268.53,19.7,23,2523.19,18.4,226,2604.13,18.6,100
"2023-08-19 12:45:00",14300,312,"COMPASS_PTR_TR",11.94,2178.67,18.4,24,2414.3,18.4,26,2397.02,20.7,71,2267.56,19.8,25,2523.27,18.4,240,2603.54,18.6,99
"2023-08-19 13:00:00",14301,312,"COMPASS_PTR_TR",11.94,2178.05,18.5,24,2413.87,18.5,26,2396.01,20.9,66,2267.29,20,23,2523.47,18.4,231,2603.53,18.6,101
"2023-08-19 13:15:00",14302,312,"COMPASS_PTR_TR",11.94,2177.69,18.6,24,2411.44,18.5,24,2394.92,21.1,69,2266.76,20,21,2523.04,18.4,221,2605.27,18.6,97
"2023-08-19 13:30:00",14303,312,"COMPASS_PTR_TR",11.94,2175.33,18.7,25,2413.35,18.6,25,2395.26,21.3,73,2265.77,20.1,21,2522.89,18.4,223,2606.11,18.6,99
"2023-08-19 13:45:00",14304,312,"COMPASS_PTR_TR",11.94,2175.34,18.7,25,2411.13,18.6,22,2394.04,21.5,70,2264.33,20.1,21,2523.01,18.5,222,2606.19,18.6,97
"2023-08-19 14:00:00",14305,312,"COMPASS_PTR_TR",11.94,2173.33,18.8,23,2411.47,18.7,25,2394.3,21.7,67,2263.4,20.1,20,2523.76,18.5,224,2605.86,18.6,100
"2023-08-19 14:15:00",14306,312,"COMPASS_PTR_TR",11.94,2175.65,18.8,23,2408.96,18.7,24,2393.96,21.8,69,2257.68,20.2,18,2522.7,18.5,226,2605.92,18.6,105
"2023-08-19 14:30:00",14307,312,"COMPASS_PTR_TR",11.94,2174.59,18.8,21,2408.84,18.8,26,2391.72,21.9,67,2262.12,20.2,20,2518.83,18.5,225,2604.37,18.6,95
"2023-08-19 14:45:00",14308,312,"COMPASS_PTR_TR",11.94,2172.46,18.9,22,2408.12,18.8,27,2391.61,22,63,2260.89,20.2,21,2522.77,18.5,213,2606.15,18.6,107
"2023-08-19 15:00:00",14309,312,"COMPASS_PTR_TR",11.94,2172.1,18.9,22,2409.09,18.8,24,2391.46,22,67,2259.33,20.2,17,2518.21,18.5,224,2603.76,18.6,99
"2023-08-19 15:15:00",14310,312,"COMPASS_PTR_TR",11.94,2171.78,18.9,21,2407.01,18.8,27,2391.01,22,65,2258.72,20.2,21,2518.86,18.5,224,2606.11,18.6,103
"2023-08-19 15:30:00",14311,312,"COMPASS_PTR_TR",11.94,2174.37,19,21,2406.07,18.9,26,2388.26,22,67,2258.01,20.2,20,2522.27,18.5,224,2606.13,18.6,104
"2023-08-19 15:45:00",14312,312,"COMPASS_PTR_TR",11.94,2170.81,19,20,2407,18.9,24,2388.7,22,67,2256.76,20.3,18,2522.13,18.5,236,2604.07,18.6,100
"2023-08-19 16:00:00",14313,312,"COMPASS_PTR_TR",11.94,2170.17,19,25,2404.21,18.9,25,2388.01,21.9,68,2250.72,20.3,20,2518.64,18.6,229,2603.38,18.6,99
"2023-08-19 16:15:00",14314,312,"COMPASS_PTR_TR",11.94,2170.21,19,22,2405.85,18.9,25,2389.33,21.9,67,2254.5,20.3,20,2522.44,18.6,224,2603.35,18.7,102
"2023-08-19 16:30:00",14315,312,"COMPASS_PTR_TR",11.94,2171.91,19.1,21,2405.53,18.9,24,2387.21,21.9,64,2254.26,20.3,21,2522.31,18.6,219,2604.14,18.7,92
"2023-08-19 16:45:00",14316,312,"COMPASS_PTR_TR",11.94,2169.35,19.1,20,2405.19,19,21,2385.47,21.9,61,2248.22,20.4,22,2522.77,18.6,210,2605.64,18.7,105
"2023-08-19 17:00:00",14317,312,"COMPASS_PTR_TR",11.94,2170.48,19.1,25,2403.99,19,23,2386.42,21.8,62,2251.95,20.4,20,2522.17,18.6,233,2604.08,18.7,94
"2023-08-19 17:15:00",14318,312,"COMPASS_PTR_TR",11.94,2170.14,19.1,23,2402.98,19,24,2385.03,21.8,64,2251.42,20.4,17,2522.22,18.6,224,2603.72,18.7,98
"2023-08-19 17:30:00",14319,312,"COMPASS_PTR_TR",11.94,2169.6,19.1,21,2403.9,19,23,2384.27,21.8,63,2250.93,20.4,22,2521.72,18.6,233,2605.8,18.7,100
"2023-08-19 17:45:00",14320,312,"COMPASS_PTR_TR",11.94,2170.94,19.2,22,2402.44,19,23,2383.49,21.7,64,2249.76,20.4,21,2517.54,18.6,227,2605.37,18.7,100
"2023-08-19 18:00:00",14321,312,"COMPASS_PTR_TR",11.94,2169.27,19.2,20,2401.86,19,22,2384.42,21.7,65,2245.72,20.4,19,2518.7,18.7,230,2605.82,18.7,108
"2023-08-19 18:15:00",14322,312,"COMPASS_PTR_TR",11.94,2171.32,19.2,23,2403.1,19,23,2383.25,21.7,63,2244.88,20.4,20,2518.3,18.7,234,2606.08,18.7,97
"2023-08-19 18:30:00",14323,312,"COMPASS_PTR_TR",11.94,2169.19,19.2,21,2401.99,19.1,22,2382.93,21.6,62,2248.29,20.4,17,2522.08,18.7,234,2605.76,18.7,104
"2023-08-19 18:45:00",14324,312,"COMPASS_PTR_TR",11.94,2168.93,19.2,23,2401.49,19.1,20,2380.15,21.6,64,2247.68,20.4,17,2517.72,18.7,219,2603.55,18.7,95
"2023-08-19 19:00:00",14325,312,"COMPASS_PTR_TR",11.94,2168.69,19.2,21,2401.05,19.1,21,2380.45,21.5,61,2247.68,20.4,18,2518.8,18.7,216,2605.86,18.7,99
"2023-08-19 19:15:00",14326,312,"COMPASS_PTR_TR",11.94,2170.21,19.2,22,2400.77,19.1,25,2381.15,21.5,61,2247.33,20.4,19,2522.26,18.7,227,2604.35,18.7,98
"2023-08-19 19:30:00",14327,312,"COMPASS_PTR_TR",11.94,2168.32,19.2,22,2401.09,19.1,22,2383.41,21.4,63,2246.86,20.3,18,2521.99,18.7,223,2603.46,18.7,101
"2023-08-19 19:45:00",14328,312,"COMPASS_PTR_TR",11.94,2167.83,19.2,21,2399.35,19.1,24,2380.85,21.4,63,2246.8,20.3,18,2517.85,18.7,233,2606.29,18.7,111
"2023-08-19 20:00:00",14329,312,"COMPASS_PTR_TR",11.94,2166.64,19.2,22,2401.96,19.1,20,2382.11,21.3,63,2247.63,20.3,17,2517.99,18.7,230,2603.7,18.8,100
"2023-08-19 20:15:00",14330,312,"COMPASS_PTR_TR",11.94,2169.66,19.2,21,2401.11,19.1,22,2381.6,21.2,61,2247.52,20.3,21,2517.6,18.7,235,2606.29,18.8,109
"2023-08-19 20:30:00",14331,312,"COMPASS_PTR_TR",11.94,2167.29,19.2,21,2400.85,19.1,22,2381.27,21.2,64,2247.11,20.2,18,2521.82,18.8,218,2604.07,18.8,99
"2023-08-19 20:45:00",14332,312,"COMPASS_PTR_TR",11.94,2169.38,19.1,21,2398.99,19.1,22,2380.76,21.1,62,2246.62,20.2,18,2517.52,18.8,233,2606.08,18.8,102
"2023-08-19 21:00:00",14333,312,"COMPASS_PTR_TR",11.94,2166.31,19.1,22,2400.45,19,23,2380.59,21,64,2242.2,20.1,19,2522.23,18.8,218,2606.57,18.8,102
"2023-08-19 21:15:00",14334,312,"COMPASS_PTR_TR",11.94,2165.98,19,22,2400.35,19,22,2379.81,21,60,2246.93,20.1,18,2521.83,18.8,213,2603.67,18.8,107
"2023-08-19 21:30:00",14335,312,"COMPASS_PTR_TR",11.94,2167.68,19,22,2400.06,19,21,2380.38,20.9,58,2247.16,20.1,19,2522.03,18.8,234,2605.98,18.8,100
"2023-08-19 21:45:00",14336,312,"COMPASS_PTR_TR",11.94,2165.96,18.9,21,2398.68,19,23,2378.51,20.8,63,2246.46,20,18,2521.24,18.8,221,2605.95,18.8,103
"2023-08-19 22:00:00",14337,312,"COMPASS_PTR_TR",11.94,2167.39,18.9,20,2401.51,19,22,2376.4,20.8,60,2241.52,20,18,2517.35,18.8,224,2604.3,18.8,104
"2023-08-19 22:15:00",14338,312,"COMPASS_PTR_TR",11.94,2168.97,18.9,24,2399.73,18.9,22,2381.06,20.7,63,2240.73,19.9,19,2520.78,18.8,230,2605.89,18.8,101
"2023-08-19 22:30:00",14339,312,"COMPASS_PTR_TR",11.94,2166.66,18.8,21,2399.2,18.9,21,2377.26,20.6,61,2247.32,19.9,19,2520.93,18.8,227,2605.98,18.8,104
"2023-08-19 22:45:00",14340,312,"COMPASS_PTR_TR",11.94,2166.94,18.8,22,2399.33,18.9,22,2380.6,20.6,60,2242.11,19.8,19,2517.14,18.8,222,2606.3,18.8,103
"2023-08-19 23:00:00",14341,312,"COMPASS_PTR_TR",11.94,2167.52,18.7,20,2401.64,18.9,20,2375.91,20.5,59,2246.8,19.8,18,2521.42,18.8,232,2604.15,18.8,99
"2023-08-19 23:15:00",14342,312,"COMPASS_PTR_TR",11.94,2165.77,18.7,21,2400.46,18.8,23,2379.79,20.5,60,2243.95,19.7,19,2520.29,18.8,214,2604.39,18.8,99
"2023-08-19 23:30:00",14343,312,"COMPASS_PTR_TR",11.94,2167.54,18.6,21,2401.68,18.8,25,2375.97,20.4,55,2242.99,19.7,18,2522.18,18.8,236,2605.94,18.8,106
"2023-08-19 23:45:00",14344,312,"COMPASS_PTR_TR",11.94,2165.88,18.6,21,2399.76,18.8,20,2380.18,20.3,56,2241.2,19.6,17,2517.25,18.8,230,2603.89,18.8,106
"2023-08-20 00:00:00",14345,312,"COMPASS_PTR_TR",11.94,2166.92,18.6,21,2399.16,18.8,25,2379.5,20.3,56,2246.54,19.6,18,2521.46,18.8,224,2605.82,18.8,105
"2023-08-20 00:15:00",14346,312,"COMPASS_PTR_TR",11.94,2168.67,18.5,21,2399.65,18.7,21,2380.54,20.2,60,2242.76,19.6,20,2517.63,18.8,240,2603.98,18.8,101
"2023-08-20 00:30:00",14347,312,"COMPASS_PTR_TR",11.94,2165.59,18.5,21,2400.95,18.7,25,2381.4,20.2,60,2247.41,19.5,20,2517.34,18.8,230,2603.56,18.8,107
"2023-08-20 00:45:00",14348,312,"COMPASS_PTR_TR",11.94,2166.63,18.4,21,2401.16,18.7,22,2378.75,20.1,58,2241.44,19.5,18,2521.15,18.8,237,2604.21,18.8,97
"2023-08-20 01:00:00",14349,312,"COMPASS_PTR_TR",11.94,2169,18.4,20,2399.93,18.7,24,2375.6,20,61,2246.99,19.4,17,2521.55,18.8,217,2606.47,18.8,103
"2023-08-20 01:15:00",14350,312,"COMPASS_PTR_TR",11.94,2168.5,18.3,22,2399.48,18.6,22,2378.44,20,55,2242.97,19.4,23,2517.13,18.8,239,2604.02,18.8,106
"2023-08-20 01:30:00",14351,312,"COMPASS_PTR_TR",11.94,2166.8,18.3,26,2400.02,18.6,23,2374.97,19.9,55,2243.21,19.4,16,2521.59,18.8,237,2605.72,18.8,100
"2023-08-20 01:45:00",14352,312,"COMPASS_PTR_TR",11.94,2164.99,18.3,21,2397.44,18.6,24,2375.5,19.9,58,2242.32,19.3,20,2517.04,18.8,228,2606.12,18.8,115
"2023-08-20 02:00:00",14353,312,"COMPASS_PTR_TR",11.94,2165.02,18.2,20,2400.51,18.6,22,2375.84,19.8,59,2246.53,19.3,19,2517.44,18.8,231,2606.01,18.8,101
"2023-08-20 02:15:00",14354,312,"COMPASS_PTR_TR",11.94,2165.06,18.2,21,2397.87,18.5,22,2378.97,19.8,56,2240.32,19.2,17,2516.95,18.8,232,2604.37,18.8,99
"2023-08-20 02:30:00",14355,312,"COMPASS_PTR_TR",11.94,2166.96,18.1,21,2400.85,18.5,23,2379.48,19.8,54,2246.82,19.2,18,2521.72,18.8,224,2603.75,18.8,100
"2023-08-20 02:45:00",14356,312,"COMPASS_PTR_TR",11.94,2164.92,18.1,21,2397.45,18.5,19,2374.58,19.7,58,2239.62,19.2,18,2521.49,18.8,226,2604.04,18.8,110
"2023-08-20 03:00:00",14357,312,"COMPASS_PTR_TR",11.94,2167.82,18.1,20,2400.4,18.5,21,2379.83,19.7,61,2247.45,19.1,16,2521.01,18.8,215,2605.7,18.8,94
"2023-08-20 03:15:00",14358,312,"COMPASS_PTR_TR",11.94,2166.58,18.1,21,2399.17,18.5,21,2374.41,19.6,61,2247.32,19.1,17,2520.43,18.8,233,2605.82,18.8,100
"2023-08-20 03:30:00",14359,312,"COMPASS_PTR_TR",11.94,2165.92,18,21,2400.19,18.4,20,2379.76,19.6,58,2242.02,19.1,17,2516.93,18.8,248,2605.71,18.8,104
"2023-08-20 03:45:00",14360,312,"COMPASS_PTR_TR",11.94,2167.26,18,20,2400.51,18.4,21,2379.57,19.5,58,2240.1,19,18,2521.02,18.8,217,2604.41,18.8,102
"2023-08-20 04:00:00",14361,312,"COMPASS_PTR_TR",11.94,2168.02,18,20,2400.13,18.4,20,2379.44,19.5,57,2246.96,19,18,2520.36,18.8,235,2606,18.8,102
"2023-08-20 04:15:00",14362,312,"COMPASS_PTR_TR",11.94,2165.15,17.9,22,2399.01,18.4,22,2374.67,19.5,58,2240.73,19,18,2516.85,18.8,238,2603.81,18.8,107
"2023-08-20 04:30:00",14363,312,"COMPASS_PTR_TR",11.94,2167.98,17.9,22,2399.52,18.4,22,2374.67,19.4,63,2247.73,18.9,17,2521.77,18.7,225,2603.89,18.8,102
"2023-08-20 04:45:00",14364,312,"COMPASS_PTR_TR",11.94,2164.85,17.9,21,2399.02,18.4,22,2378.36,19.4,57,2239.32,18.9,18,2521.28,18.7,231,2603.76,18.8,101
"2023-08-20 05:00:00",14365,312,"COMPASS_PTR_TR",11.94,2165.18,17.8,21,2399.94,18.3,21,2374.14,19.4,59,2242.34,18.9,19,2517.78,18.7,214,2606.17,18.8,101
"2023-08-20 05:15:00",14366,312,"COMPASS_PTR_TR",11.94,2166.42,17.8,23,2398.99,18.3,22,2380.58,19.3,61,2242.25,18.9,17,2521.4,18.7,227,2606.08,18.8,103
"2023-08-20 05:30:00",14367,312,"COMPASS_PTR_TR",11.94,2167.73,17.8,22,2400.19,18.3,20,2379.84,19.3,58,2242.74,18.8,18,2520.1,18.7,243,2605.82,18.8,99
"2023-08-20 05:45:00",14368,312,"COMPASS_PTR_TR",11.94,2166.1,17.8,24,2400.16,18.3,20,2379.49,19.3,56,2246.45,18.8,17,2520.19,18.7,219,2605.93,18.8,102
"2023-08-20 06:00:00",14369,312,"COMPASS_PTR_TR",11.94,2167.8,17.7,21,2398.66,18.3,22,2380.34,19.2,58,2246.48,18.8,19,2521.25,18.7,222,2605.89,18.7,104
"2023-08-20 06:15:00",14370,312,"COMPASS_PTR_TR",11.94,2165.9,17.7,22,2397.65,18.2,23,2373.86,19.2,59,2243.01,18.7,19,2516.89,18.7,221,2603.84,18.8,106
"2023-08-20 06:30:00",14371,312,"COMPASS_PTR_TR",11.94,2168.23,17.7,20,2398.39,18.2,21,2377.42,19.2,54,2239.96,18.7,18,2519.81,18.7,232,2606.06,18.8,98
"2023-08-20 06:45:00",14372,312,"COMPASS_PTR_TR",11.94,2164.42,17.7,21,2398.27,18.2,22,2373.24,19.1,56,2246,18.7,18,2519.91,18.7,220,2606.15,18.7,108
"2023-08-20 07:00:00",14373,312,"COMPASS_PTR_TR",11.94,2167.83,17.6,22,2397.5,18.2,21,2377.84,19.1,56,2246.07,18.7,18,2521.74,18.7,227,2606.01,18.7,109
"2023-08-20 07:15:00",14374,312,"COMPASS_PTR_TR",11.94,2167.09,17.6,22,2399.53,18.2,20,2377.84,19.1,60,2246.77,18.7,17,2516.51,18.6,235,2605.79,18.7,106
"2023-08-20 07:30:00",14375,312,"COMPASS_PTR_TR",11.94,2164.43,17.6,20,2398.33,18.2,21,2378.77,19.1,56,2245.86,18.6,16,2521.55,18.6,223,2606.24,18.7,104
"2023-08-20 07:45:00",14376,312,"COMPASS_PTR_TR",11.94,2164.62,17.6,19,2399.92,18.2,21,2373.78,19.1,59,2246.59,18.6,21,2521.14,18.6,226,2605.7,18.7,101
"2023-08-20 08:00:00",14377,312,"COMPASS_PTR_TR",11.94,2164.36,17.6,20,2397.6,18.2,22,2373.73,19.1,56,2238.71,18.6,15,2522,18.6,220,2604.11,18.7,101
"2023-08-20 08:15:00",14378,312,"COMPASS_PTR_TR",11.94,2165.26,17.7,19,2396.01,18.2,21,2379.72,19.1,57,2245.86,18.6,16,2517.68,18.6,232,2604.47,18.7,100
"2023-08-20 08:30:00",14379,312,"COMPASS_PTR_TR",11.94,2163.72,17.7,20,2397.89,18.2,20,2373.77,19.1,54,2240.94,18.7,18,2520.85,18.6,221,2606.09,18.7,102
"2023-08-20 08:45:00",14380,312,"COMPASS_PTR_TR",11.94,2166.74,17.7,22,2395.37,18.3,20,2376.84,19.2,57,2240.29,18.7,17,2521.2,18.6,215,2605.16,18.7,102
"2023-08-20 09:00:00",14381,312,"COMPASS_PTR_TR",11.94,2163.58,17.8,20,2395.83,18.3,23,2377.67,19.2,55,2239.8,18.8,17,2521.68,18.6,232,2603.49,18.7,102
"2023-08-20 09:15:00",14382,312,"COMPASS_PTR_TR",11.94,2164.79,17.9,21,2395.17,18.3,22,2375.99,19.3,57,2242.92,18.8,18,2517.07,18.6,220,2603.21,18.7,104
"2023-08-20 09:30:00",14383,312,"COMPASS_PTR_TR",11.94,2164.49,17.9,21,2392.94,18.4,21,2376.12,19.3,53,2242.01,18.9,18,2517.17,18.6,229,2604.94,18.7,103
"2023-08-20 09:45:00",14384,312,"COMPASS_PTR_TR",11.94,2163.21,18,19,2393.6,18.4,23,2371.06,19.4,57,2240.92,19,19,2521.01,18.6,217,2605.77,18.7,103
"2023-08-20 10:00:00",14385,312,"COMPASS_PTR_TR",11.94,2163.17,18.1,22,2391.99,18.5,22,2374.03,19.5,54,2240.42,19.1,18,2516.91,18.5,228,2604.01,18.7,115
"2023-08-20 10:15:00",14386,312,"COMPASS_PTR_TR",11.94,2162.92,18.3,22,2391.01,18.5,22,2372.11,19.7,55,2239.98,19.3,19,2521.4,18.5,232,2605.61,18.6,101
"2023-08-20 10:30:00",14387,312,"COMPASS_PTR_TR",11.94,2161.07,18.4,19,2390.25,18.6,20,2372,19.9,53,2238.68,19.4,18,2521.38,18.5,229,2605.97,18.6,99
"2023-08-20 10:45:00",14388,312,"COMPASS_PTR_TR",11.94,2162.36,18.5,22,2389.64,18.7,21,2370.86,20,55,2237.92,19.5,17,2521.37,18.5,229,2606.31,18.6,102
"2023-08-20 11:00:00",14389,312,"COMPASS_PTR_TR",11.94,2160.95,18.6,21,2389.46,18.7,20,2371.29,20.2,55,2231,19.6,19,2516.83,18.5,244,2603.53,18.6,104
"2023-08-20 11:15:00",14390,312,"COMPASS_PTR_TR",11.94,2163.01,18.8,21,2387.31,18.8,21,2370.69,20.4,55,2235.12,19.8,17,2516.42,18.5,225,2604.18,18.6,100
"2023-08-20 11:30:00",14391,312,"COMPASS_PTR_TR",11.94,2161.37,18.9,21,2386.08,18.9,22,2365.05,20.5,53,2230.39,20,16,2520.82,18.5,232,2605.83,18.6,102
"2023-08-20 11:45:00",14392,312,"COMPASS_PTR_TR",11.94,2159.94,19.1,20,2385.64,19,21,2368.6,20.7,56,2232.78,20.2,16,2519.9,18.5,220,2605.92,18.6,114
"2023-08-20 12:00:00",14393,312,"COMPASS_PTR_TR",11.94,2160,19.2,22,2383.61,19,18,2365.47,21,53,2232.19,20.5,17,2519.21,18.5,233,2606.4,18.6,106
"2023-08-20 12:15:00",14394,312,"COMPASS_PTR_TR",11.94,2157.7,19.4,21,2384.4,19.1,20,2364.46,21.2,54,2227.24,20.7,16,2520.48,18.5,214,2606.23,18.6,101
"2023-08-20 12:30:00",14395,312,"COMPASS_PTR_TR",11.94,2158.9,19.6,25,2381.32,19.2,19,2364.8,21.5,54,2230.74,20.9,17,2515.99,18.5,235,2603.7,18.6,102
"2023-08-20 12:45:00",14396,312,"COMPASS_PTR_TR",11.94,2158.15,19.7,23,2381.69,19.3,20,2365.79,21.8,57,2229.77,21,17,2519.91,18.5,231,2606.02,18.6,97
"2023-08-20 13:00:00",14397,312,"COMPASS_PTR_TR",11.94,2156.38,19.9,23,2379.24,19.4,21,2365.61,22,56,2229.23,21.1,18,2520.29,18.6,222,2603.6,18.6,101
"2023-08-20 13:15:00",14398,312,"COMPASS_PTR_TR",11.94,2157.01,20,21,2376.33,19.5,19,2365.09,22.3,55,2228.08,21.2,17,2515.68,18.6,227,2606.18,18.6,102
"2023-08-20 13:30:00",14399,312,"COMPASS_PTR_TR",11.94,2157.27,20.1,21,2379.1,19.6,21,2362.08,22.5,54,2227.05,21.3,15,2515.49,18.6,221,2603.34,18.6,98
"2023-08-20 13:45:00",14400,312,"COMPASS_PTR_TR",11.94,2154.82,20.2,22,2378.47,19.6,21,2361.06,22.8,56,2226.92,21.3,16,2515.05,18.6,215,2603.8,18.7,106
"2023-08-20 14:00:00",14401,312,"COMPASS_PTR_TR",11.94,2157.55,20.2,22,2377.92,19.7,20,2361.01,23,54,2226.42,21.4,16,2515.21,18.6,220,2603.87,18.7,97
"2023-08-20 14:15:00",14402,312,"COMPASS_PTR_TR",11.94,2155.72,20.3,21,2375.23,19.8,18,2356.84,23.2,52,2225.39,21.4,15,2519.23,18.6,215,2604.22,18.7,100
"2023-08-20 14:30:00",14403,312,"COMPASS_PTR_TR",11.94,2154.2,20.4,23,2374.36,19.8,19,2360.33,23.3,57,2225.34,21.4,16,2518.83,18.7,218,2605.82,18.7,107
"2023-08-20 14:45:00",14404,312,"COMPASS_PTR_TR",11.94,2154.81,20.4,20,2372.58,19.9,20,2357.08,23.3,53,2219.65,21.5,15,2519.39,18.7,246,2606.1,18.7,107
"2023-08-20 15:00:00",14405,312,"COMPASS_PTR_TR",11.94,2156.36,20.5,22,2371.16,19.9,20,2358.36,23.4,52,2220.29,21.5,16,2514.9,18.7,238,2605.68,18.7,91
"2023-08-20 15:15:00",14406,312,"COMPASS_PTR_TR",11.94,2154.19,20.5,18,2373.61,20,20,2359.25,23.4,53,2222.58,21.5,15,2514.71,18.7,233,2605.73,18.7,104
"2023-08-20 15:30:00",14407,312,"COMPASS_PTR_TR",11.94,2153.68,20.6,20,2370.55,20,19,2356.86,23.4,51,2221.52,21.6,15,2518.91,18.7,233,2603.59,18.7,99
"2023-08-20 15:45:00",14408,312,"COMPASS_PTR_TR",11.94,2153.44,20.6,20,2371.84,20,19,2358.17,23.4,50,2220.4,21.6,18,2513.9,18.8,211,2605.8,18.7,100
